Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,81.529999,83.43,81.529999,82.400002,76.88266800000001,1347300
2014-02-05,82.510002,85.43,82.290001,84.970001,79.280594,2281700
2014-02-06,85.0,86.33000200000001,85.0,86.260002,80.4842,1482700
2014-02-07,86.5,87.5,86.059998,87.150002,81.31460600000001,1268800
2014-02-10,87.230003,87.25,86.410004,87.029999,81.20264399999999,678100
2014-02-11,87.120003,87.550003,86.93,87.209999,81.37059,733300
2014-02-12,87.599998,87.779999,86.989998,87.110001,81.27729000000001,914700
2014-02-13,86.989998,89.309998,86.989998,88.529999,82.60221899999999,1015900
2014-02-14,88.239998,88.589996,87.650002,88.160004,82.256989,642600
2014-02-18,88.160004,88.870003,87.900002,88.599998,82.667511,520700
2014-02-19,88.809998,89.480003,88.279999,88.389999,82.471588,806000
2014-02-20,88.400002,89.5,88.089996,89.440002,83.451302,676000
2014-02-21,89.43,89.650002,89.0,89.279999,83.301994,552300
2014-02-24,89.599998,91.0,89.339996,90.5,84.440315,1086900
2014-02-25,90.459999,90.949997,90.120003,90.769997,84.692215,1016800
2014-02-26,91.099998,92.489998,90.83000200000001,91.870003,85.718582,1263300
2014-02-27,91.949997,93.279999,91.650002,93.099998,86.866203,1207700
2014-02-28,93.050003,93.970001,92.529999,93.25,87.006165,1061500
2014-03-03,92.160004,92.379997,91.089996,92.139999,85.970497,1692400
2014-03-04,92.959999,93.949997,92.949997,93.339996,87.090141,777000
2014-03-05,93.309998,93.510002,92.800003,93.059998,86.82888,687600
2014-03-06,94.879997,94.879997,92.599998,93.279999,87.034164,1909600
2014-03-07,93.690002,94.739998,93.5,93.809998,87.528664,655000
2014-03-10,93.769997,93.800003,92.349998,93.470001,87.211449,1051100
2014-03-11,93.389999,93.910004,92.089996,92.459999,86.26906600000001,842600
2014-03-12,92.08000200000001,92.690002,91.629997,92.489998,86.297066,914400
2014-03-13,92.849998,93.139999,91.879997,92.239998,86.063797,1963900
2014-03-14,91.66999799999999,92.370003,91.620003,91.900002,85.746567,2774800
2014-03-17,92.309998,92.66999799999999,91.400002,92.309998,86.129097,1047200
2014-03-18,92.339996,93.199997,91.949997,92.66999799999999,86.784653,759600
2014-03-19,92.66999799999999,93.279999,91.91999799999999,92.790001,86.897041,1039100
2014-03-20,92.529999,92.839996,90.83000200000001,91.16999799999999,85.379921,2342000
2014-03-21,90.199997,93.849998,89.339996,90.730003,84.967873,4537300
2014-03-24,89.32,90.07,86.699997,87.230003,81.69014,2878200
2014-03-25,87.360001,87.660004,85.610001,86.489998,80.99713100000001,1594600
2014-03-26,86.5,86.959999,85.370003,85.370003,79.948288,1502100
2014-03-27,85.41999799999999,85.660004,84.470001,84.980003,79.583046,1067900
2014-03-28,84.989998,85.739998,84.760002,85.050003,79.64859,883700
2014-03-31,85.559998,86.510002,85.5,86.150002,80.678726,1314900
2014-04-01,86.510002,88.16999799999999,86.339996,87.940002,82.35505699999999,1397000
2014-04-02,88.190002,89.120003,87.760002,88.800003,83.160439,1503900
2014-04-03,88.699997,89.120003,88.139999,88.620003,82.991867,1371200
2014-04-04,88.91999799999999,89.059998,86.769997,87.339996,81.793152,1280700
2014-04-07,86.879997,86.879997,84.900002,85.449997,80.023186,1298900
2014-04-08,85.5,86.629997,85.08000200000001,86.410004,80.922226,1009600
2014-04-09,86.699997,88.0,86.349998,87.68,82.11158,981300
2014-04-10,87.809998,88.300003,86.260002,86.32,80.837929,833800
2014-04-11,85.760002,85.760002,84.199997,84.540001,79.17099,1298100
2014-04-14,85.370003,85.889999,84.190002,84.82,79.433212,1110200
2014-04-15,85.599998,86.800003,84.120003,86.029999,80.56636,1696100
2014-04-16,86.610001,87.510002,86.58000200000001,86.940002,81.418564,700400
2014-04-17,86.769997,87.220001,86.300003,86.650002,81.14698,644300
2014-04-21,86.709999,87.290001,86.480003,86.629997,81.12825,475600
2014-04-22,86.910004,88.800003,86.699997,88.139999,82.542358,910900
2014-04-23,88.019997,88.889999,87.68,87.900002,82.317596,990900
2014-04-24,88.25,89.0,87.470001,88.370003,82.75774399999999,734800
2014-04-25,88.089996,88.370003,86.860001,87.110001,81.577766,727500
2014-04-28,87.610001,87.610001,84.610001,85.449997,80.023186,1650300
2014-04-29,85.5,87.489998,85.279999,87.339996,81.793152,1245100
2014-04-30,87.339996,87.75,86.889999,87.489998,81.93363199999999,854400
2014-05-01,87.449997,88.360001,87.040001,88.120003,82.523628,719900
2014-05-02,87.989998,89.5,87.989998,88.410004,82.795197,520300
2014-05-05,87.800003,88.260002,86.690002,87.800003,82.223946,763500
2014-05-06,87.440002,87.540001,86.66999799999999,86.730003,81.22189300000001,655200
2014-05-07,86.900002,87.32,85.75,86.709999,81.203171,478800
2014-05-08,87.589996,90.43,87.589996,88.900002,83.25408900000001,1111200
2014-05-09,89.0,89.709999,88.349998,89.360001,83.684883,616900
2014-05-12,89.58000200000001,90.239998,89.529999,89.629997,83.937737,548800
2014-05-13,89.599998,90.349998,89.360001,89.699997,84.003273,937600
2014-05-14,89.5,89.940002,89.279999,89.309998,83.638039,656300
2014-05-15,88.910004,89.120003,87.120003,88.16999799999999,82.57045699999999,928300
2014-05-16,88.16999799999999,90.809998,88.07,90.480003,84.733727,1407400
2014-05-19,90.190002,91.209999,90.190002,90.75,84.986588,629100
2014-05-20,90.800003,90.83000200000001,87.989998,88.230003,82.62664000000001,1788000
2014-05-21,95.769997,97.400002,95.029999,96.300003,90.184113,5924800
2014-05-22,96.010002,97.5,95.959999,96.550003,90.418251,2157100
2014-05-23,97.339996,97.339996,95.5,96.589996,90.455704,1164200
2014-05-27,97.139999,98.160004,97.139999,97.91999799999999,91.70124100000001,998400
2014-05-28,97.699997,98.339996,96.660004,97.779999,91.570122,1107900
2014-05-29,98.050003,99.190002,97.779999,99.129997,92.834396,1337900
2014-05-30,99.400002,99.68,98.709999,99.410004,93.09661899999999,1372800
2014-06-02,99.650002,99.650002,98.400002,99.150002,92.853127,821500
2014-06-03,98.650002,99.589996,98.470001,99.25,92.946777,998700
2014-06-04,99.07,100.0,99.029999,99.980003,93.630409,933600
2014-06-05,100.0,100.010002,99.089996,99.68,93.349457,889700
2014-06-06,99.760002,100.33000200000001,99.239998,100.220001,93.855164,1074500
2014-06-09,100.360001,100.949997,100.07,100.410004,94.033096,996000
2014-06-10,100.120003,100.91999799999999,99.91999799999999,100.58000200000001,94.192307,632900
2014-06-11,100.099998,100.220001,99.5,99.879997,93.53675799999999,493300
2014-06-12,99.900002,99.959999,98.57,98.949997,92.665825,745100
2014-06-13,98.940002,99.199997,98.58000200000001,99.029999,92.740723,541900
2014-06-16,99.019997,99.57,98.519997,99.33000200000001,93.021683,546900
2014-06-17,99.110001,100.099998,98.879997,99.809998,93.471199,552200
2014-06-18,99.139999,99.959999,98.660004,99.900002,93.91304000000001,640500
2014-06-19,99.849998,100.010002,98.900002,99.279999,93.33019300000001,677800
2014-06-20,99.970001,99.970001,99.379997,99.650002,93.678032,1125600
2014-06-23,99.489998,100.0,99.470001,99.870003,93.884834,484200
2014-06-24,99.58000200000001,99.730003,98.949997,99.32,93.36779,641500
2014-06-25,99.199997,100.099998,99.0,99.83000200000001,93.84723699999999,912700
2014-06-26,99.93,100.0,99.199997,99.980003,93.98824300000001,794700
2014-06-27,99.800003,100.650002,99.690002,100.510002,94.48648100000001,710300
2014-06-30,100.389999,100.610001,99.849998,100.25,94.242065,530300
2014-07-01,100.41999799999999,102.470001,100.41999799999999,101.980003,95.86839300000001,982800
2014-07-02,101.75,102.5,101.550003,102.050003,95.934196,991500
2014-07-03,102.25,103.379997,102.040001,102.83000200000001,96.66745,626200
2014-07-07,102.370003,102.370003,101.839996,102.18,96.056404,700200
2014-07-08,101.980003,101.980003,100.68,101.010002,94.95652,671400
2014-07-09,101.269997,102.620003,101.110001,102.57,96.423027,675800
2014-07-10,100.91999799999999,101.650002,100.730003,101.5,95.41716,652700
2014-07-11,101.449997,101.449997,100.690002,101.239998,95.172729,388500
2014-07-14,101.75,101.75,100.779999,101.029999,94.975319,396200
2014-07-15,100.66999799999999,101.25,100.220001,101.110001,95.050522,680100
2014-07-16,101.449997,101.5,99.790001,100.139999,94.138657,611400
2014-07-17,99.839996,99.959999,98.400002,98.550003,92.64394399999999,572600
2014-07-18,98.730003,99.769997,98.129997,99.68,93.706215,511900
2014-07-21,99.050003,99.889999,98.610001,99.089996,93.15158100000001,462600
2014-07-22,99.25,99.720001,98.910004,99.519997,93.555809,579500
2014-07-23,99.739998,99.739998,98.989998,99.279999,93.33019300000001,413100
2014-07-24,99.400002,100.589996,99.349998,100.25,94.242065,969300
2014-07-25,99.75,100.459999,99.050003,99.33000200000001,93.377213,865600
2014-07-28,99.349998,99.779999,98.040001,98.25,92.361923,888700
2014-07-29,98.269997,98.470001,97.57,97.599998,91.750877,1033600
2014-07-30,98.099998,99.809998,97.730003,99.66999799999999,93.696823,1593500
2014-07-31,98.510002,99.110001,97.470001,97.610001,91.760284,1066100
2014-08-01,97.43,98.019997,96.440002,96.82,91.017616,903700
2014-08-04,97.059998,97.93,96.389999,97.489998,91.647469,680500
2014-08-05,97.050003,98.08000200000001,96.959999,97.150002,91.327827,476500
2014-08-06,96.540001,98.230003,96.510002,97.790001,91.929489,580900
2014-08-07,98.199997,98.349998,96.839996,97.059998,91.24324,511100
2014-08-08,97.379997,99.150002,97.050003,99.0,93.066978,548900
2014-08-11,99.41999799999999,99.66999799999999,98.68,99.32,93.36779,396100
2014-08-12,99.110001,99.889999,98.75,99.550003,93.584023,662700
2014-08-13,98.769997,98.849998,95.379997,96.980003,91.16806,2708500
2014-08-14,97.279999,97.360001,96.809998,96.989998,91.177437,641700
2014-08-15,97.089996,97.41999799999999,95.720001,96.510002,90.72620400000001,914400
2014-08-18,97.230003,98.25,97.0,98.110001,92.230324,698900
2014-08-19,98.010002,99.16999799999999,98.010002,99.089996,93.15158100000001,608000
2014-08-20,98.709999,99.610001,98.41999799999999,99.470001,93.508804,466600
2014-08-21,99.760002,100.639999,99.199997,99.220001,93.273788,868700
2014-08-22,99.410004,100.589996,99.07,100.540001,94.51469399999999,707000
2014-08-25,100.959999,101.739998,100.07,100.230003,94.223274,777200
2014-08-26,100.510002,101.620003,99.779999,100.769997,94.73088100000001,1837900
2014-08-27,104.610001,105.660004,101.139999,101.75,95.652176,4638500
2014-08-28,101.25,102.199997,100.400002,101.639999,95.548744,1155300
2014-08-29,101.620003,101.910004,100.83000200000001,100.940002,94.890724,760500
2014-09-02,101.33000200000001,102.150002,101.120003,101.68,95.58635699999999,887400
2014-09-03,102.139999,102.379997,100.510002,100.860001,94.81551400000001,1117200
2014-09-04,101.110001,103.220001,101.040001,102.639999,96.488831,1394300
2014-09-05,102.370003,103.58000200000001,101.18,103.470001,97.26909599999999,906600
2014-09-08,103.129997,103.459999,102.230003,102.540001,96.394829,1164700
2014-09-09,102.199997,102.5,101.57,101.599998,95.511154,662300
2014-09-10,100.410004,101.290001,100.290001,101.089996,95.031723,794000
2014-09-11,100.68,101.220001,100.440002,101.18,95.116333,611500
2014-09-12,101.470001,101.599998,100.620003,101.150002,95.088135,690500
2014-09-15,100.91999799999999,100.970001,100.010002,100.709999,94.674477,985000
2014-09-16,100.440002,101.879997,100.010002,101.410004,95.332542,927600
2014-09-17,101.389999,101.459999,100.089996,100.230003,94.223274,1510200
2014-09-18,100.339996,100.339996,99.709999,99.989998,94.355377,852200
2014-09-19,100.529999,100.639999,99.33000200000001,99.550003,93.940178,1057300
2014-09-22,98.82,98.900002,96.440002,97.019997,91.55274200000001,1293400
2014-09-23,97.0,97.25,95.879997,95.989998,90.580788,940100
2014-09-24,96.0,98.58000200000001,95.949997,98.5,92.949333,1256300
2014-09-25,98.43,98.900002,97.400002,97.489998,91.99625400000001,996300
2014-09-26,97.690002,98.720001,97.650002,98.139999,92.609619,549300
2014-09-29,96.709999,97.970001,96.699997,97.360001,91.87359599999999,716100
2014-09-30,97.589996,97.720001,95.650002,96.309998,90.88274399999999,1313300
2014-10-01,96.209999,96.290001,94.089996,94.33000200000001,89.014328,1967400
2014-10-02,94.709999,95.559998,93.110001,95.050003,89.693748,1378700
2014-10-03,95.550003,95.66999799999999,94.800003,95.150002,89.788124,1048400
2014-10-06,95.360001,96.57,95.0,95.150002,89.788124,1000900
2014-10-07,94.400002,94.550003,93.16999799999999,93.589996,88.31603199999999,1565700
2014-10-08,93.839996,95.129997,93.099998,94.989998,89.637123,1021900
2014-10-09,94.860001,95.279999,91.870003,92.629997,87.410126,1357400
2014-10-10,92.58000200000001,92.940002,91.470001,91.489998,86.334366,1376000
2014-10-13,91.5,91.510002,89.07,89.209999,84.182838,1192500
2014-10-14,89.5,89.989998,88.629997,88.860001,83.852577,1193300
2014-10-15,87.66999799999999,88.68,85.690002,87.769997,82.82399000000001,1750600
2014-10-16,87.589996,91.43,86.410004,90.720001,85.60775799999999,1926400
2014-10-17,91.5,91.709999,88.650002,88.839996,83.833694,1908300
2014-10-20,88.82,91.139999,88.33000200000001,91.029999,85.900284,1391300
2014-10-21,91.889999,93.25,91.519997,93.209999,87.95742,770800
2014-10-22,93.5,94.379997,92.690002,93.0,87.759277,1085500
2014-10-23,93.900002,95.16999799999999,93.629997,94.400002,89.080376,1532100
2014-10-24,94.199997,94.849998,93.099998,94.440002,89.118126,807600
2014-10-27,94.239998,94.629997,93.720001,94.43,89.108696,388900
2014-10-28,94.440002,94.809998,93.43,94.739998,89.40121500000001,770500
2014-10-29,94.639999,95.540001,94.019997,94.760002,89.420097,602700
2014-10-30,94.66999799999999,95.940002,94.040001,95.260002,89.891922,505100
2014-10-31,96.639999,96.970001,95.610001,96.120003,90.703461,761400
2014-11-03,96.279999,96.93,95.720001,96.339996,90.911049,656600
2014-11-04,95.059998,95.730003,94.0,94.339996,89.02375,1131600
2014-11-05,95.110001,95.75,94.83000200000001,95.720001,90.325989,672700
2014-11-06,96.010002,98.150002,96.010002,98.0,92.477524,1112900
2014-11-07,97.800003,99.5,97.620003,98.860001,93.289055,1128000
2014-11-10,98.75,99.900002,98.459999,99.58000200000001,93.96848299999999,783100
2014-11-11,99.879997,100.300003,99.519997,99.940002,94.30819699999999,524500
2014-11-12,99.660004,103.0,99.309998,102.889999,97.091957,1404800
2014-11-13,102.730003,103.800003,101.660004,103.309998,97.488289,1274300
2014-11-14,103.300003,103.709999,102.18,102.389999,96.620132,781800
2014-11-17,102.18,102.639999,101.410004,101.779999,96.044495,667100
2014-11-18,101.519997,102.650002,101.239998,102.019997,96.270981,660200
2014-11-19,101.699997,102.849998,101.33000200000001,102.690002,96.90322900000001,949000
2014-11-20,102.360001,104.33000200000001,102.010002,104.279999,98.40361800000001,672800
2014-11-21,104.949997,105.239998,102.940002,103.910004,98.054482,1300200
2014-11-24,104.0,105.209999,103.349998,105.010002,99.09249100000001,2827500
2014-11-25,109.18,110.599998,106.220001,107.599998,101.53653,3738400
2014-11-26,107.599998,107.800003,105.75,106.209999,100.224869,1560600
2014-11-28,106.540001,108.379997,106.339996,107.91999799999999,101.838516,823700
2014-12-01,107.279999,107.360001,106.300003,106.800003,100.781624,1389400
2014-12-02,106.849998,107.66999799999999,106.66999799999999,107.400002,101.34781600000001,1196700
2014-12-03,106.980003,107.550003,106.510002,107.190002,101.149628,1502400
2014-12-04,106.879997,107.809998,106.68,107.33000200000001,101.281754,838600
2014-12-05,107.269997,107.480003,106.349998,107.459999,101.404427,634000
2014-12-08,107.389999,107.699997,105.93,106.300003,100.309792,772100
2014-12-09,105.199997,106.260002,103.709999,106.209999,100.224869,816100
2014-12-10,106.160004,106.449997,103.760002,103.91999799999999,98.063911,879800
2014-12-11,104.25,106.449997,104.129997,104.709999,98.809395,781100
2014-12-12,104.309998,105.589996,103.620003,104.07,98.20545200000001,688600
2014-12-15,104.550003,105.809998,102.550003,104.129997,98.26207,1167200
2014-12-16,104.040001,104.08000200000001,101.769997,101.83000200000001,96.09169,1252000
2014-12-17,102.33000200000001,104.400002,101.18,104.190002,98.31869499999999,1346100
2014-12-18,102.970001,105.510002,102.970001,103.620003,98.13874799999999,1665800
2014-12-19,104.279999,104.279999,102.900002,103.57,98.091385,1563700
2014-12-22,104.07,104.779999,103.400002,103.900002,98.403931,1613300
2014-12-23,104.389999,107.349998,104.0,106.989998,101.330467,1308200
2014-12-24,107.18,108.050003,107.029999,107.269997,101.59565699999999,430700
2014-12-26,107.279999,108.190002,107.019997,107.57,101.879799,1024700
2014-12-29,107.360001,109.0,107.0,108.66999799999999,102.921623,752000
2014-12-30,108.089996,108.58000200000001,106.980003,107.41999799999999,101.73774,694400
2014-12-31,107.83000200000001,108.220001,106.739998,106.860001,101.207352,518200
2015-01-02,106.629997,107.879997,104.690002,105.5,99.919304,641000
2015-01-05,103.769997,104.620003,102.980003,103.75,98.261864,1421200
2015-01-06,103.769997,103.790001,100.769997,102.16999799999999,96.76545,1076700
2015-01-07,103.739998,105.239998,103.010002,105.18,99.616241,940000
2015-01-08,105.68,106.519997,104.33000200000001,105.139999,99.578346,1001000
2015-01-09,104.949997,104.959999,102.720001,103.449997,97.97773000000001,1086800
2015-01-12,92.699997,93.730003,87.5,89.010002,84.301575,9995400
2015-01-13,89.709999,90.379997,85.5,86.300003,81.73494000000001,5277500
2015-01-14,85.480003,86.809998,85.150002,86.739998,82.15167199999999,2399900
2015-01-15,86.940002,87.470001,85.639999,85.699997,81.16667199999999,1817000
2015-01-16,85.800003,88.470001,85.699997,88.400002,83.723862,2211600
2015-01-20,89.900002,90.540001,88.900002,89.940002,85.182388,2358700
2015-01-21,89.870003,91.08000200000001,89.470001,89.980003,85.220268,1261400
2015-01-22,90.25,91.129997,89.860001,90.970001,86.157913,1029500
2015-01-23,91.139999,91.400002,90.43,91.08000200000001,86.262085,1137300
2015-01-26,90.730003,91.470001,90.5,91.050003,86.233673,1183600
2015-01-27,90.199997,90.849998,89.949997,90.290001,85.513878,1183900
2015-01-28,90.68,90.889999,88.599998,88.690002,83.99852,1074600
2015-01-29,88.699997,89.379997,87.610001,89.110001,84.396294,948600
2015-01-30,88.209999,88.370003,86.120003,86.639999,82.056938,1859800
2015-02-02,86.620003,87.279999,85.599998,87.120003,82.511566,1541200
2015-02-03,88.279999,90.07,88.08000200000001,90.0,85.23921999999999,1064800
2015-02-04,89.379997,89.480003,88.18,88.41999799999999,83.742798,1189700
