Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,9.147628,9.226713,8.137083,8.268892999999998,7.01076,6873000
2009-01-21,8.304041999999999,8.479789,7.978910000000001,8.435852,7.152317,7238500
2009-01-22,8.163445,8.347978999999999,7.750439,7.908612,6.705296000000001,10541600
2009-01-23,7.768014,8.022847,7.688928,7.943761,6.735098,9863100
2009-01-26,7.8471,8.14587,7.688928,7.8471,6.6531460000000004,6924000
2009-01-27,8.031634,8.031634,7.54833,7.592267,6.437084,9393500
2009-01-28,7.732864999999999,8.497364,7.688928,8.260105000000001,7.003310000000001,8589500
2009-01-29,8.075571,8.084358,7.337434,7.346221000000001,6.228475,8182600
2009-01-30,7.231986,7.381371000000001,6.810194,6.871705,5.826157,7622700
2009-02-02,6.678383,6.9683660000000005,6.625659,6.906853999999999,5.85596,10031100
2009-02-03,7.056239,7.179262,6.818981,7.108963,6.027317,9197600
2009-02-04,7.144113000000001,7.328647,6.898067,7.038664,5.967713,8090700
2009-02-05,6.994728,7.2847100000000005,6.880491999999999,7.012302,5.945364,7653500
2009-02-06,6.915641,7.293498,6.915641,7.144113000000001,6.057119,8582500
2009-02-09,7.223198,7.223198,7.012302,7.056239,5.982614,6997100
2009-02-10,7.073814,7.223198,6.608084,6.652021,5.639899,9101800
2009-02-11,6.704745,6.801406,6.379613,6.546573,5.550496,9296600
2009-02-12,6.036907,6.230228,5.720562,6.063269,5.140728,21990500
2009-02-13,6.0281199999999995,6.107205,5.509666,5.659051,4.798013,15538900
2009-02-17,5.492091,5.509666,5.158172,5.237258,4.440397,14459200
2009-02-18,5.289982,5.395430999999999,4.903339,5.175747,4.388243,9833500
2009-02-19,4.973637999999999,5.3778559999999995,4.885765,4.96485,4.209437,11714100
2009-02-20,4.86819,5.158172,4.613357,4.973637999999999,4.216886,10999700
2009-02-23,5.228471,5.228471,4.771529,4.789104,4.0604309999999995,7607000
2009-02-24,4.8330400000000004,5.114235,4.560633,5.008787,4.246688,9142300
2009-02-25,4.973637999999999,5.079086,4.692443,4.920914,4.172183,9040900
2009-02-26,4.991213,5.03515,4.762742,4.780316,4.052979,6030900
2009-02-27,4.639719,4.762742,4.507909,4.525483,3.8369199999999997,7414400
2009-03-02,4.393673000000001,4.499121,4.27065,4.279438,3.62831,5842000
2009-03-03,4.332162,4.4112480000000005,4.0949029999999995,4.103691,3.479304,7035700
2009-03-04,4.165202,4.2970120000000005,4.0861160000000005,4.147627,3.5165550000000003,7079400
2009-03-05,4.00703,4.068542,3.4710019999999995,3.5237260000000004,2.987582,11369300
2009-03-06,3.5500879999999997,3.6643230000000004,3.391916,3.4270650000000002,2.9056290000000002,10860700
2009-03-09,3.3391919999999997,3.4270650000000002,3.198594,3.224956,2.734271,7564600
2009-03-10,3.2952550000000005,3.831283,3.233743,3.813708,3.233444,11984100
2009-03-11,4.112478,4.332162,3.963093,4.103691,3.479304,10156300
2009-03-12,4.112478,4.613357,4.033392,4.543058,3.8518199999999996,7958200
2009-03-13,4.481546,4.7363800000000005,4.2970120000000005,4.472759,3.792217,8086700
2009-03-16,4.595782,4.876977,4.490334,4.578207,3.88162,7042500
2009-03-17,4.507909,4.789104,4.490334,4.7451669999999995,4.023178,6342000
2009-03-18,4.710018,5.439367,4.578207,5.342707,4.5298,11054900
2009-03-19,5.289982,6.019332,5.289982,5.72935,4.857614,15746700
2009-03-20,5.843585,6.010545,5.536028,5.799648,4.917218,16792100
2009-03-23,5.949033,6.590510000000001,5.799648,6.581722,5.580296,11581400
2009-03-24,6.485062,6.590510000000001,6.019332,6.309315,5.349337,7525400
2009-03-25,6.29174,6.906853999999999,6.072056,6.4587,5.475993,9394900
2009-03-26,6.55536,6.898067,6.476274,6.810194,5.774005000000001,5988300
2009-03-27,6.572935,6.757469,6.370826,6.502636,5.513244,3958700
2009-03-30,6.335677,6.42355,5.571177,5.887522,4.99172,7314300
2009-03-31,5.817223,6.282953,5.650264,6.133568,5.20033,7682500
2009-04-01,6.054482,6.353251,5.711775,6.142355,5.2077800000000005,6880400
2009-04-02,6.326890000000001,7.021089999999999,6.309315,6.880491999999999,5.833609,6030000
2009-04-03,6.880491999999999,6.959578,6.643234,6.731107000000001,5.706951999999999,7267400
2009-04-06,6.616872,6.950791000000001,6.485062,6.880491999999999,5.833609,6759000
2009-04-07,6.704745,6.704745,6.25659,6.414763,5.491343,4405900
2009-04-08,6.441125,6.55536,6.221441,6.344464,5.431164,6541700
2009-04-09,6.634447,7.240773,6.572935,7.126538,6.100656,7011600
2009-04-13,7.021089999999999,7.038664,6.476274,6.7486820000000005,5.777195,6548700
2009-04-14,6.783831,6.836555000000001,6.239016,6.467487,5.536479,6972800
2009-04-15,6.414763,7.126538,6.335677,6.959578,5.957731,8799600
2009-04-16,7.126538,7.5043940000000005,6.836555000000001,7.398944999999999,6.333851,6086100
2009-04-17,7.530755999999999,7.7152899999999995,7.416519999999999,7.601055000000001,6.5068660000000005,4432900
2009-04-20,7.54833,7.54833,6.669596,6.7398940000000005,5.769672,5461300
2009-04-21,6.704745,7.275923,6.616872,7.240773,6.198449,6358800
2009-04-22,6.985939999999999,8.075571,6.950791000000001,7.891037,6.755105,8010700
2009-04-23,7.899824000000001,7.996485000000001,7.31986,7.6274169999999994,6.529433999999999,7345300
2009-04-24,7.750439,8.927944,7.724077,8.866432000000001,7.590089999999999,12596900
2009-04-27,8.752197,8.875219,8.400703,8.567662,7.334328999999999,10412600
2009-04-28,8.172232000000001,8.347978999999999,7.311072,7.381371000000001,6.318807,11081500
2009-04-29,7.460457000000001,8.128295,7.363796000000001,7.908612,6.770149000000001,7761100
2009-04-30,8.101933,8.339191,7.706502,7.785589,6.664836,5178900
2009-05-01,7.671353,7.952549,7.574692,7.899824000000001,6.762627,4994900
2009-05-04,7.899824000000001,8.743409,7.899824000000001,8.673111,7.424597,5529500
2009-05-05,8.655536,9.305799,8.620387,9.217926,7.8909839999999996,8335900
2009-05-06,9.297011999999999,9.499122,8.804921,9.226713,7.8985080000000005,7041100
2009-05-07,9.253076,9.525483,8.673111,8.787346000000001,7.522388,9093400
2009-05-08,8.892795,9.56942,8.822495,9.525483,8.154269000000001,7505600
2009-05-11,9.349736,9.437610000000001,8.848858,8.963092999999999,7.672836,5871300
2009-05-12,9.112478,9.437610000000001,8.400703,8.804921,7.537433,9142200
2009-05-13,8.541300999999999,8.57645,7.996485000000001,8.119508,6.950686,8328100
2009-05-14,8.128295,8.57645,7.855886999999999,8.31283,7.116178999999999,5486700
2009-05-15,8.31283,8.717048,8.207381,8.383128,7.176359,7279300
2009-05-18,8.506151,9.050966,8.488577000000001,9.00703,7.710447,5707600
2009-05-19,9.015818,9.173989,8.787346000000001,8.998242,7.702927000000001,7058400
2009-05-20,9.094903,9.543058,8.840071,8.892795,7.612660000000001,4257100
2009-05-21,8.760983999999999,8.804921,8.514938,8.725835,7.4697320000000005,6781400
2009-05-22,8.769772,8.857645,8.435852,8.752197,7.492299000000001,3422600
2009-05-26,8.541300999999999,9.297011999999999,8.541300999999999,9.209139,7.88346,4273700
2009-05-27,9.226713,9.420035,8.752197,8.804921,7.537433,8710900
2009-05-28,8.831283,9.068541999999999,8.44464,8.866432000000001,7.590089999999999,6946200
2009-05-29,9.156414999999999,9.182775999999999,8.822495,9.103691,7.793197,4943000
2009-06-01,9.261863,9.824253,9.112478,9.710017,8.312238,5254200
2009-06-02,9.666080000000001,10.070299,9.551846000000001,9.920914,8.492778,5261200
2009-06-03,9.824253,9.859403,9.288225,9.516696000000001,8.146747999999999,5363800
2009-06-04,9.56942,9.806678999999999,9.490333999999999,9.718805,8.319763,3628000
2009-06-05,9.859403,9.920914,9.297011999999999,9.411247999999999,8.056476,4331200
2009-06-08,9.235501,9.586995,9.235501,9.446397,8.086569,4180100
2009-06-09,8.936731,9.068541999999999,8.637961,8.945518,7.657788,8151200
2009-06-10,9.077328999999999,9.261863,8.690685,8.822495,7.55248,6253600
2009-06-11,8.866432000000001,8.980668,8.743409,8.796134,7.5299119999999995,4469400
2009-06-12,8.752197,8.840071,8.471002,8.725835,7.4697320000000005,4166600
2009-06-15,8.585238,8.734622,8.374341000000001,8.506151,7.281673,5263200
2009-06-16,8.567662,8.822495,8.172232000000001,8.172232000000001,6.995822,5812700
2009-06-17,8.14587,8.286468,7.6098419999999996,7.961336,6.815285,8326400
2009-06-18,8.005272999999999,8.040421,7.768014,7.882249000000001,6.747582,4518200
2009-06-19,7.978910000000001,8.189807,7.943761,7.970122999999999,6.822806,7263600
2009-06-22,7.899824000000001,7.899824000000001,7.6098419999999996,7.6098419999999996,6.5143889999999995,3865400
2009-06-23,7.601055000000001,7.882249000000001,7.45167,7.741652,6.627223,5358900
2009-06-24,7.820738,8.101933,7.6098419999999996,7.706502,6.597135000000001,5496500
2009-06-25,7.653778999999999,8.321617,7.592267,8.27768,7.0860899999999996,5347400
2009-06-26,8.163445,8.435852,7.987698,8.268892999999998,7.078567999999999,7048800
2009-06-29,8.304041999999999,8.462214,8.075571,8.383128,7.176359,4729300
2009-06-30,8.330404,8.506151,8.216168,8.418277999999999,7.20645,4323300
2009-07-01,8.488577000000001,8.558875,8.224957,8.242531,7.056,2949600
2009-07-02,8.084358,8.163445,7.943761,7.996485000000001,6.8453729999999995,4899700
2009-07-06,7.934974,8.137083,7.592267,7.662566,6.559522,5837700
2009-07-07,7.636203999999999,7.706502,7.258348,7.275923,6.2285379999999995,5448500
2009-07-08,7.407733,7.407733,7.161687,7.240773,6.255111,6478800
2009-07-09,7.328647,7.671353,7.2847100000000005,7.539542999999999,6.5132080000000006,4726700
2009-07-10,7.469244000000001,7.574692,7.267135000000001,7.337434,6.338614,3501700
2009-07-13,7.381371000000001,7.574692,7.179262,7.530755999999999,6.505619,6018000
2009-07-14,7.223198,7.644991,7.179262,7.6274169999999994,6.589124000000001,8026800
2009-07-15,7.724077,8.110721,7.6274169999999994,8.075571,6.9762710000000006,6148900
2009-07-16,8.057997,8.471002,7.978910000000001,8.374341000000001,7.234369999999999,6536600
2009-07-17,8.339191,8.734622,8.286468,8.506151,7.348236,5635600
2009-07-20,8.541300999999999,8.892795,8.541300999999999,8.752197,7.560789999999999,3117500
2009-07-21,8.892795,9.059754,8.637961,8.717048,7.530425999999999,3555200
2009-07-22,8.629174,9.059754,8.558875,8.681898,7.50006,4925700
2009-07-23,8.699472,9.490333999999999,8.620387,9.428823,8.14531,8603200
2009-07-24,9.349736,9.815466,9.200352,9.710017,8.388228,7172300
2009-07-27,9.710017,10.210896,9.305799,10.149384,8.767783999999999,8637400
2009-07-28,10.659051,11.801406,10.553603,11.572935000000001,9.997551,17166000
2009-07-29,11.449912,11.669596,11.168717,11.239016000000001,9.709083999999999,9856100
2009-07-30,11.511422999999999,12.02109,11.379613,11.801406,10.194917,5602200
2009-07-31,11.72232,12.653779,11.695958000000001,12.240772999999999,10.574478,7729200
2009-08-03,12.565906,12.565906,12.082600999999999,12.144113,10.490977,8423700
2009-08-04,12.038664,13.110721,11.994727000000001,12.768013999999999,11.029949,7844400
2009-08-05,12.8471,13.198594,12.337434,12.504394,10.802211999999999,6960200
2009-08-06,12.601054,13.022847,12.390158,12.838313000000001,11.090676,6172700
2009-08-07,13.066784,13.620387,12.996485,13.295255,11.485417,6416700
2009-08-10,13.260105,13.321617000000002,12.68014,12.776800999999999,11.037537,6876500
2009-08-11,12.609842,12.811950999999999,12.469244,12.54833,10.840167999999998,5880300
2009-08-12,12.794376,13.022847,12.697716,12.873463000000001,11.121042999999998,5669000
2009-08-13,12.987698,13.101933,12.574693,13.01406,11.242499,3727700
2009-08-14,12.855887,12.987698,12.170474,12.398946,10.711119,6345100
2009-08-17,11.977153,12.073813000000001,11.55536,11.643233,10.058278,7956000
2009-08-18,11.678383,11.977153,11.608085,11.915642,10.293605,3335900
2009-08-19,11.757469,12.223199000000001,11.537786,12.082600999999999,10.437837,3661100
2009-08-20,12.065026,12.231986000000001,11.810193,11.85413,10.240464,4756800
2009-08-21,12.02109,12.688928,11.95079,12.618628999999999,10.900899,7393000
2009-08-24,12.653779,12.855887,12.521969,12.618628999999999,10.900899,4561300
2009-08-25,12.75044,13.172232000000001,12.574693,12.838313000000001,11.090676,4815200
2009-08-26,12.794376,13.207381,12.592267,12.68014,10.954036,5265500
2009-08-27,12.653779,13.005272999999999,12.337434,12.908611,11.151403,4432200
2009-08-28,13.005272999999999,13.154657,12.601054,12.75044,11.014768,4988500
2009-08-31,12.557117,12.794376,12.126536999999999,12.724077000000001,10.99199,6333900
2009-09-01,12.671353,13.022847,11.810193,11.915642,10.293605,7056800
2009-09-02,11.783832,11.827767999999999,11.177505,11.203866,9.67872,9446300
2009-09-03,11.291739,11.414762,10.878735,11.265378,9.731861,7524900
2009-09-04,11.265378,11.564148,11.151142,11.493849,9.929232,3146700
2009-09-08,11.95079,12.231986000000001,11.731107000000002,12.135325,10.483385,6305600
2009-09-09,12.073813000000001,12.530756,12.02109,12.372583,10.688345,5314900
2009-09-10,12.355008999999999,12.759227000000001,12.231986000000001,12.495606,10.794621000000001,4300700
2009-09-11,12.803164,12.899824,12.363796,12.460457,10.764259,5874800
2009-09-14,12.346221,12.662566,12.258348,12.513181,10.809804,4272800
2009-09-15,12.521969,12.811950999999999,12.45167,12.662566,10.938852,3948000
2009-09-16,12.829526,13.435851999999999,12.592267,13.163445000000001,11.37155,9100200
2009-09-17,13.14587,13.233744,12.688928,12.811950999999999,11.067903999999999,5615200
2009-09-18,12.908611,13.01406,12.1529,12.41652,10.7263,7087500
2009-09-21,12.24956,12.363796,11.915642,12.003515,10.369518,5413800
2009-09-22,12.24956,12.328647,11.942003,11.994727000000001,10.361924,4422800
2009-09-23,12.047452,12.179262,11.81898,11.85413,10.240464,4854400
2009-09-24,12.003515,12.003515,11.42355,11.511422999999999,9.944414,5619200
2009-09-25,11.449912,11.634446,11.186292,11.274165,9.73945,4001300
2009-09-28,11.309315,11.757469,11.256591,11.68717,10.096237,2876600
2009-09-29,11.704744999999999,11.977153,11.643233,11.766256,10.164553999999999,3515800
2009-09-30,11.783832,11.862917,11.291739,11.353251,9.807771,5144200
2009-10-01,11.362039,11.362039,10.949034,11.001758,9.504126,5692500
2009-10-02,10.852372,10.852372,10.43058,10.632689,9.185295,5867000
2009-10-05,10.711775,11.256591,10.667838,11.098417999999999,9.587629,4334300
2009-10-06,11.212653999999999,11.458699000000001,10.99297,11.098417999999999,9.587629,3368800
2009-10-07,11.089630999999999,11.142355,10.887522,11.028119,9.583812,4541300
2009-10-08,11.195079,11.757469,11.089630999999999,11.414762,9.919818,4037600
2009-10-09,11.414762,11.520211,11.256591,11.318102,9.835818,2614400
2009-10-12,11.476274,11.757469,11.476274,11.564148,10.049644,2904400
2009-10-13,11.502636,11.836555,11.414762,11.731107000000002,10.194736,3802800
2009-10-14,11.933216,12.100176,11.85413,12.082600999999999,10.500195,4252900
2009-10-15,12.02109,12.135325,11.968366,12.100176,10.515466,3186200
2009-10-16,12.469244,12.609842,11.968366,12.038664,10.462010000000001,4922800
2009-10-19,12.091389,12.293497,11.994727000000001,12.11775,10.53074,3979900
2009-10-20,12.108963000000001,12.108963000000001,11.775043,11.968366,10.400917999999999,3745300
2009-10-21,11.942003,12.161686999999999,11.414762,11.42355,9.927457,5030700
2009-10-22,11.520211,12.24956,11.388401,12.126536999999999,10.538376,6098200
2009-10-23,12.179262,12.355008999999999,11.68717,11.898067,10.339825999999999,5960900
2009-10-26,11.880492,12.521969,11.766256,11.959579,10.393286999999999,7013300
2009-10-27,12.126536999999999,12.258348,11.344464,11.493849,9.988552,9379200
2009-10-28,11.537786,11.537786,10.641477,10.667838,9.270717999999999,8903400
2009-10-29,10.746924,11.186292,10.676625,10.905097,9.476904,6672700
2009-10-30,10.869947,10.99297,10.175747,10.325130999999999,8.972895,10724700
2009-11-02,10.26362,10.676625,10.052724000000001,10.237258,8.896527,7235500
2009-11-03,10.228471,10.685413,10.210896,10.562389999999999,9.179079,6407800
2009-11-04,10.659051,10.834798,10.386643,10.386643,9.026346,5790700
2009-11-05,10.483303999999999,10.913884,10.483303999999999,10.878735,9.453994,3949700
2009-11-06,10.782074,11.098417999999999,10.711775,11.072056,9.621995,4506500
2009-11-09,11.212653999999999,11.678383,11.212653999999999,11.599297,10.080186999999999,4072200
2009-11-10,11.458699000000001,11.775043,11.405975,11.669596,10.141278,4269600
2009-11-11,11.766256,12.003515,11.68717,11.933216,10.370371,4336100
2009-11-12,11.915642,12.082600999999999,11.704744999999999,11.739894999999999,10.202373,4591100
2009-11-13,11.748682,12.381371000000001,11.678383,12.311072,10.698744,7506200
2009-11-16,12.381371000000001,13.066784,12.311072,12.864675,11.179844000000001,6174200
2009-11-17,12.8471,12.917399000000001,12.688928,12.899824,11.210391,3743100
2009-11-18,12.811950999999999,12.908611,12.609842,12.88225,11.195117,4227100
2009-11-19,12.741652,12.741652,12.363796,12.601054,10.95075,4752200
2009-11-20,12.486819,12.565906,12.126536999999999,12.337434,10.721651,4180200
2009-11-23,12.54833,13.084358,12.513181,12.644991000000001,10.98893,4825900
2009-11-24,12.662566,12.671353,12.293497,12.346221,10.729289999999999,3166200
2009-11-25,12.469244,12.478031,12.205624,12.381371000000001,10.759834,3109800
2009-11-27,11.810193,12.161686999999999,11.634446,11.889279,10.332193,1855800
2009-11-30,11.827767999999999,12.11775,11.652021000000001,11.933216,10.370371,4142500
2009-12-01,12.082600999999999,12.592267,12.082600999999999,12.223199000000001,10.622377,7587600
2009-12-02,12.258348,12.565906,12.1529,12.311072,10.698744,3802200
2009-12-03,12.346221,12.574693,12.275922999999999,12.460457,10.828563,5574400
2009-12-04,12.724077000000001,12.891036999999999,12.434094,12.829526,11.149299000000001,5527700
