Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,37.09,37.119999,35.919998,36.110001000000004,31.843208,2085400
2010-05-19,35.860001000000004,36.110001000000004,35.200001,36.0,31.746199,2579100
2010-05-20,35.049999,35.540001000000004,34.43,34.82,30.705626000000002,3795700
2010-05-21,34.279999,36.049999,34.25,36.029999,31.772657000000002,2645400
2010-05-24,35.900002,36.290001000000004,35.709998999999996,35.709998999999996,31.490469,1863000
2010-05-25,34.709998999999996,36.389998999999996,34.709998999999996,36.330002,32.037201,3686700
2010-05-26,36.5,37.0,36.099998,36.220001,31.940205,1708300
2010-05-27,36.799999,37.57,36.450001,37.57,33.130688,1337500
2010-05-28,37.450001,37.950001,36.799999,37.029999,32.654503000000005,907400
2010-06-01,36.75,37.470001,35.939999,35.939999,31.693289,1638700
2010-06-02,36.290001000000004,36.919998,35.98,36.91,32.548668,2179500
2010-06-03,37.040001000000004,37.799999,36.84,37.73,33.271778000000005,2744800
2010-06-04,36.91,37.540001000000004,36.09,36.110001000000004,31.843208,1615800
2010-06-07,36.139998999999996,36.720001,35.790001000000004,35.84,31.605101,1513800
2010-06-08,35.830002,36.099998,35.130001,35.57,31.367002000000003,3300400
2010-06-09,35.900002,36.610001000000004,35.610001000000004,36.049999,31.790290999999996,3421200
2010-06-10,36.619999,37.93,36.610001000000004,37.720001,33.262966,2754200
2010-06-11,37.48,39.139998999999996,37.34,39.139998999999996,34.515171,2005000
2010-06-14,39.240002000000004,39.990002000000004,38.98,39.16,34.53281,2566800
2010-06-15,39.130001,39.639998999999996,38.919998,39.599998,34.920818,1621400
2010-06-16,39.330002,39.73,39.240002000000004,39.639998999999996,34.956089,938500
2010-06-17,39.610001000000004,39.650002,39.09,39.310001,34.665089,1156900
2010-06-18,39.310001,39.419998,38.950001,39.25,34.612171000000004,3836600
2010-06-21,39.549999,40.0,38.919998,38.98,34.374077,3706100
2010-06-22,39.18,39.450001,38.57,38.669998,34.100708000000004,2449000
2010-06-23,38.630001,39.470001,38.560001,39.09,34.471081,2026400
2010-06-24,38.98,39.07,38.200001,38.27,33.747978,1520100
2010-06-25,38.169998,38.75,38.09,38.650002,34.083069,4009800
2010-06-28,38.639998999999996,39.439999,38.59,38.919998,34.321166999999996,2781600
2010-06-29,38.220001,38.5,37.650002,37.860001000000004,33.386414,2180900
2010-06-30,37.82,38.049999,37.139998999999996,37.259997999999996,32.857310999999996,2293900
2010-07-01,37.200001,37.599998,36.200001,36.959998999999996,32.592762,2003200
2010-07-02,37.049999,37.360001000000004,36.57,36.799999,32.451668,1024200
2010-07-06,37.380001,37.810001,36.650002,36.889998999999996,32.531029,1752300
2010-07-07,36.93,37.900002,36.93,37.799999,33.333511,2339900
2010-07-08,38.0,38.66,37.889998999999996,38.549999,33.994888,3682000
2010-07-09,38.509997999999996,38.849998,37.939999,38.02,33.527512,3027000
2010-07-12,37.82,37.919998,37.220001,37.459998999999996,33.033684,1029400
2010-07-13,37.810001,38.369999,37.77,38.310001,33.783241,1802900
2010-07-14,38.16,38.490002000000004,37.759997999999996,38.25,33.730339,1587800
2010-07-15,38.169998,38.290001000000004,37.599998,37.950001,33.465786,1082100
2010-07-16,37.650002,37.82,36.349998,36.470001,32.160664000000004,1517900
2010-07-19,36.669998,36.73,36.009997999999996,36.450001,32.143028,1471700
2010-07-20,36.900002,38.650002,36.720001,38.650002,34.083069,4149600
2010-07-21,38.880001,38.959998999999996,37.91,38.43,33.889069,1609600
2010-07-22,38.970001,39.130001,38.450001,38.84,34.250622,1012500
2010-07-23,38.639998999999996,39.560001,38.18,39.560001,34.885548,1555100
2010-07-26,39.68,39.68,39.080002,39.150002,34.523994,1834200
2010-07-27,39.18,39.43,38.470001,38.970001,34.365261,2248300
2010-07-28,38.75,39.459998999999996,38.75,38.990002000000004,34.382903999999996,1727100
2010-07-29,38.599998,39.259997999999996,38.040001000000004,39.189999,34.559265,2988100
2010-07-30,39.18,39.73,38.560001,39.509997999999996,34.841454,3390900
2010-08-02,39.970001,40.93,39.75,40.869999,36.040752000000005,2420900
2010-08-03,40.740002000000004,41.029999,40.52,40.759997999999996,35.943748,1687800
2010-08-04,40.860001000000004,41.119999,40.619999,40.990002000000004,36.146572,2760800
2010-08-05,40.889998999999996,41.23,40.790001000000004,41.099998,36.243572,2072700
2010-08-06,40.540001000000004,41.439999,40.240002000000004,40.540001000000004,35.749741,1717800
2010-08-09,40.849998,40.91,40.380001,40.5,35.71447,2147400
2010-08-10,39.990002000000004,40.490002000000004,39.599998,40.369999,35.599834,1970600
2010-08-11,39.52,39.619999,38.830002,38.950001,34.347626,1166600
2010-08-12,38.209998999999996,39.09,38.209998999999996,38.779999,34.197708,1493400
2010-08-13,38.700001,39.16,38.59,38.759997999999996,34.180077000000004,951100
2010-08-16,38.59,39.41,38.59,39.380001,34.726814000000005,989100
2010-08-17,39.75,40.07,39.650002,39.91,35.194187,2788900
2010-08-18,39.799999,41.040001000000004,39.560001,40.880001,36.049576,4497000
2010-08-19,40.650002,40.860001000000004,40.279999,40.610001000000004,35.811481,1749600
2010-08-20,40.310001,40.630001,40.02,40.599998,35.802658,1592700
2010-08-23,40.689999,41.080002,40.669998,40.77,35.952571999999996,3275600
2010-08-24,40.43,40.59,40.049999,40.34,35.573383,2175000
2010-08-25,40.200001,41.009997999999996,40.130001,41.009997999999996,36.164207,4331600
2010-08-26,41.049999,41.540001000000004,40.32,40.43,35.652744,1714600
2010-08-27,40.75,41.27,40.18,41.09,36.234759999999994,1335700
2010-08-30,40.869999,41.349998,40.48,40.5,35.71447,1115200
2010-08-31,40.41,41.189999,40.23,41.119999,36.261210999999996,1977700
2010-09-01,41.52,41.709998999999996,40.799999,41.029999,36.18185,2226600
2010-09-02,41.060001,41.299999,40.689999,40.93,36.093666,1754500
2010-09-03,41.380001,42.16,41.200001,42.040001000000004,37.072517,1660900
2010-09-07,41.970001,42.509997999999996,41.66,42.439999,37.425236,1463500
2010-09-08,41.119999,42.919998,41.119999,42.549999,37.522236,2292400
2010-09-09,42.82,43.02,41.970001,42.099998,37.125412,1359300
2010-09-10,42.23,42.490002000000004,41.98,42.400002,37.389965000000004,644400
2010-09-13,42.860001000000004,42.93,42.200001,42.529999,37.504601,699500
2010-09-14,42.330002,42.560001,42.049999,42.240002000000004,37.248871,582000
2010-09-15,42.16,42.84,41.939999,42.700001,37.654517999999996,995900
2010-09-16,42.669998,42.700001,41.57,41.639998999999996,36.719769,1207200
2010-09-17,41.880001,42.07,41.52,41.810001,36.869682,1716900
2010-09-20,42.02,42.5,41.98,42.380001,37.372334,1246400
2010-09-21,42.41,43.18,42.09,43.029999,37.945522,2483500
2010-09-22,42.959998999999996,43.23,42.580002,42.709998999999996,37.663345,1143200
2010-09-23,42.490002000000004,42.91,42.189999,42.560001,37.531055,1358600
2010-09-24,42.950001,43.639998999999996,42.279999,43.400002,38.271801,2197000
2010-09-27,43.279999,43.48,43.049999,43.130001,38.03371,1261300
2010-09-28,43.220001,43.869999,42.869999,43.84,38.659817,1192200
2010-09-29,43.700001,44.200001,43.490002000000004,44.080002,38.87146,2179200
2010-09-30,44.400002,44.459998999999996,44.040001000000004,44.150002,38.933186,2552700
2010-10-01,42.98,44.450001,42.98,44.110001000000004,38.897915000000005,2670800
2010-10-04,44.110001000000004,44.34,43.529999,43.610001000000004,38.456984999999996,2069000
2010-10-05,43.970001,44.290001000000004,43.799999,44.060001,38.853825,1493000
2010-10-06,43.970001,44.27,43.099998,43.310001,38.192440000000005,1791500
2010-10-07,43.5,43.810001,42.91,43.080002,37.98962,1841500
2010-10-08,42.93,42.93,42.27,42.540001000000004,37.513428000000005,3356000
2010-10-11,42.68,42.75,42.099998,42.150002,37.169502,3363300
2010-10-12,42.189999,42.189999,41.34,41.830002,36.887325,4206300
2010-10-13,42.099998,42.529999,41.939999,42.450001,37.434055,3254600
2010-10-14,42.419998,42.98,42.16,42.880001,37.813255,1470300
2010-10-15,43.139998999999996,43.139998999999996,42.25,42.419998,37.407604,2061300
2010-10-18,42.490002000000004,42.560001,42.0,42.110001000000004,37.134232,806200
2010-10-19,41.669998,42.02,41.099998,41.669998,36.746223,964500
2010-10-20,41.790001000000004,42.470001,41.68,42.349998,37.345875,1427000
2010-10-21,42.439999,42.610001000000004,41.740002000000004,42.23,37.240055,1623900
2010-10-22,42.209998999999996,42.610001000000004,42.209998999999996,42.560001,37.531055,778600
2010-10-25,42.740002000000004,42.990002000000004,42.560001,42.580002,37.548702,1680400
2010-10-26,42.389998999999996,43.049999,41.990002000000004,42.740002000000004,37.689793,1730000
2010-10-27,42.73,42.740002000000004,41.950001,42.130001,37.151863,1969400
2010-10-28,42.66,43.299999,42.259997999999996,42.639998999999996,37.601608,3322300
2010-10-29,42.52,43.32,42.369999,43.119999,38.024891,1345900
2010-11-01,43.25,43.27,42.939999,43.27,38.157166,1067500
2010-11-02,43.43,43.630001,42.970001,43.290001000000004,38.174801,1154600
2010-11-03,43.459998999999996,43.549999,42.869999,43.299999,38.18362,1429100
2010-11-04,43.630001,43.650002,43.209998999999996,43.360001000000004,38.236523,1304700
2010-11-05,43.049999,43.130001,41.939999,42.950001,37.874981,2915900
2010-11-08,42.91,43.060001,42.57,42.580002,37.548702,1884700
2010-11-09,42.799999,43.0,41.529999,41.68,36.755039000000004,2708000
2010-11-10,41.540001000000004,42.669998,41.540001000000004,42.060001,37.090153,1973200
2010-11-11,41.84,42.689999,41.759997999999996,42.689999,37.645695,1264500
2010-11-12,42.619999,42.75,42.080002,42.419998,37.407604,1203000
2010-11-15,42.310001,42.560001,42.049999,42.110001000000004,37.134232,1016200
2010-11-16,41.950001,42.130001,41.5,41.630001,36.710957,4079100
2010-11-17,41.66,41.950001,41.310001,41.5,36.596317,1987900
2010-11-18,41.790001000000004,42.41,41.73,42.330002,37.328236,1515000
2010-11-19,42.310001,43.0,42.07,42.700001,37.654517999999996,2224600
2010-11-22,42.389998999999996,42.549999,42.110001000000004,42.349998,37.345875,1469800
2010-11-23,42.07,42.07,41.450001,41.66,36.737408,1182200
2010-11-24,41.73,42.470001,41.59,42.369999,37.363506,1020500
2010-11-26,42.029999,42.400002,41.849998,42.189999,37.204781,260500
2010-11-29,41.990002000000004,42.099998,41.32,41.619999,36.702129,1326100
2010-11-30,41.310001,41.68,41.259997999999996,41.540001000000004,36.631592,1634400
2010-12-01,42.02,42.299999,41.799999,41.98,37.019591999999996,1464400
2010-12-02,42.240002000000004,43.0,42.200001,42.68,37.636883000000005,1642400
2010-12-03,42.630001,42.639998999999996,41.990002000000004,42.279999,37.284138,1606600
2010-12-06,42.330002,42.830002,42.299999,42.75,37.69862,1748700
2010-12-07,43.139998999999996,43.380001,42.939999,43.0,37.919071,1913400
2010-12-08,43.110001000000004,43.150002,42.18,42.389998999999996,37.381145000000004,1206500
2010-12-09,42.5,42.740002000000004,41.900002,42.18,37.195961,1014400
2010-12-10,42.209998999999996,42.439999,41.990002000000004,42.290001000000004,37.292969,1275200
2010-12-13,42.32,42.59,41.880001,41.950001,36.993140999999994,2431700
2010-12-14,41.950001,42.389998999999996,41.919998,42.389998999999996,37.381145000000004,1779000
2010-12-15,42.200001,42.41,41.93,42.110001000000004,37.134232,1566500
2010-12-16,42.110001000000004,42.209998999999996,41.259997999999996,41.959998999999996,37.001953,1755100
2010-12-17,41.889998999999996,41.990002000000004,41.490002000000004,41.689999,36.763859000000004,1721100
2010-12-20,41.849998,42.990002000000004,41.849998,42.720001,37.672157,1614400
2010-12-21,42.950001,43.02,42.490002000000004,42.880001,37.813255,1004100
2010-12-22,42.970001,43.02,42.459998999999996,42.610001000000004,37.575153,985500
2010-12-23,42.57,42.75,42.139998999999996,42.490002000000004,37.46933,560400
2010-12-27,42.48,43.099998,42.279999,42.990002000000004,37.910252,783300
2010-12-28,43.040001000000004,43.299999,42.779999,42.849998,37.786797,1006200
2010-12-29,42.970001,43.060001,42.779999,42.98,37.901443,390400
2010-12-30,43.02,43.84,43.02,43.450001,38.315895000000005,1313700
2010-12-31,43.490002000000004,43.830002,43.189999,43.830002,38.650997,1171200
2011-01-03,43.900002,43.98,43.23,43.419998,38.289448,1827400
2011-01-04,43.529999,44.040001000000004,43.310001,43.349998,38.227715,5159000
2011-01-05,42.939999,43.299999,42.900002,42.900002,37.830890999999994,1753600
2011-01-06,43.119999,43.18,42.049999,42.139998999999996,37.16069,2838300
2011-01-07,42.220001,42.790001000000004,42.119999,42.599998,37.56633,1536800
2011-01-10,42.470001,42.799999,42.240002000000004,42.57,37.539871000000005,1503700
2011-01-11,42.68,43.0,41.950001,42.360001000000004,37.354687,1624900
2011-01-12,42.57,42.630001,42.0,42.09,37.116596,1346200
2011-01-13,42.34,42.450001,41.700001,41.919998,36.966682,2903800
2011-01-14,42.029999,42.16,40.610001000000004,40.73,35.917297,3616900
2011-01-18,40.830002,42.130001,40.740002000000004,42.040001000000004,37.072517,4066600
2011-01-19,41.880001,41.900002,41.27,41.57,36.658039,2307200
2011-01-20,41.360001000000004,42.5,41.07,42.18,37.195961,2510700
2011-01-21,42.369999,42.5,41.720001,41.82,36.878506,1459100
2011-01-24,41.810001,42.540001000000004,41.59,42.490002000000004,37.46933,2136100
2011-01-25,42.200001,42.970001,41.849998,42.93,37.857346,2321800
2011-01-26,42.93,44.029999,42.93,43.639998999999996,38.483447999999996,4723200
2011-01-27,43.950001,44.02,43.040001000000004,43.860001000000004,38.677459999999996,2489900
2011-01-28,43.900002,44.080002,42.93,43.049999,37.963161,1219600
2011-01-31,42.869999,43.0,41.959998999999996,42.169998,37.187141,2722200
2011-02-01,42.52,43.330002,42.400002,43.209998999999996,38.104256,2978200
2011-02-02,43.130001,43.66,42.880001,43.5,38.359997,1438100
2011-02-03,43.369999,44.040001000000004,43.25,44.0,38.800907,1201800
2011-02-04,43.830002,45.009997999999996,43.830002,44.900002,39.594559000000004,2266200
2011-02-07,44.939999,45.080002,44.330002,44.400002,39.153648,1759400
2011-02-08,44.560001,45.18,44.439999,45.110001000000004,39.779755,868400
2011-02-09,44.919998,45.080002,44.639998999999996,44.939999,39.629837,686400
2011-02-10,44.810001,45.52,44.639998999999996,45.360001000000004,40.000214,1615700
2011-02-11,45.049999,45.98,45.049999,45.970001,40.538136,1788700
2011-02-14,45.860001000000004,46.27,45.77,46.169998,40.714496999999994,1476500
2011-02-15,46.200001,46.200001,45.389998999999996,45.5,40.123672,1346400
2011-02-16,45.720001,45.939999,45.009997999999996,45.189999,39.8503,2059100
2011-02-17,45.080002,45.110001000000004,44.040001000000004,44.220001,38.994911,2831300
2011-02-18,44.130001,44.23,43.630001,43.779999,38.606899,1896500
2011-02-22,43.459998999999996,43.860001000000004,42.68,42.869999,37.804435999999995,2521300
2011-02-23,43.009997999999996,43.130001,41.509997999999996,41.849998,36.904949,3049700
2011-02-24,41.709998999999996,41.970001,41.5,41.860001000000004,36.913776,5212900
2011-02-25,41.990002000000004,42.869999,41.869999,42.669998,37.628059,3474500
2011-02-28,42.68,42.900002,41.889998999999996,42.150002,37.169502,1882400
2011-03-01,42.400002,42.400002,40.75,40.869999,36.040752000000005,3313200
2011-03-02,40.93,41.459998999999996,40.509997999999996,40.68,35.873207,2336600
2011-03-03,41.049999,41.34,40.790001000000004,41.139998999999996,36.278843,1995000
2011-03-04,41.189999,41.200001,40.619999,40.93,36.093666,1228200
2011-03-07,41.080002,41.41,40.580002,40.759997999999996,35.943748,1947200
2011-03-08,40.5,40.5,38.77,40.040001000000004,35.308823,6950000
2011-03-09,39.950001,40.299999,39.860001000000004,40.110001000000004,35.370556,1715500
2011-03-10,39.639998999999996,39.810001,38.689999,38.740002000000004,34.162437,4391500
2011-03-11,39.189999,39.599998,38.73,39.389998999999996,34.735640999999994,3143500
2011-03-14,39.099998,39.34,39.009997999999996,39.23,34.594536,1640500
2011-03-15,38.619999,39.259997999999996,38.610001000000004,39.0,34.391708,2497200
2011-03-16,39.0,39.740002000000004,38.709998999999996,38.889998999999996,34.294703999999996,2808300
2011-03-17,39.419998,39.919998,38.98,39.880001,35.167736,3030400
2011-03-18,40.130001,40.139998999999996,39.040001000000004,39.16,34.53281,2440100
2011-03-21,37.369999,37.73,36.380001,37.369999,32.954315,13812900
2011-03-22,37.529999,38.41,37.470001,37.98,33.492233,3843200
2011-03-23,37.799999,39.07,37.799999,38.98,34.374077,3915900
2011-03-24,39.73,40.110001000000004,38.98,40.040001000000004,35.308823,5469700
2011-03-25,40.049999,40.360001000000004,40.029999,40.279999,35.52047,3289400
2011-03-28,40.48,40.720001,40.18,40.439999,35.661564,1709800
2011-03-29,40.299999,41.290001000000004,40.200001,41.139998999999996,36.278843,2933700
2011-03-30,41.41,42.34,41.41,42.189999,37.204781,3555000
2011-03-31,42.220001,42.599998,42.18,42.549999,37.522236,2315200
2011-04-01,42.700001,43.299999,42.689999,43.099998,38.007256,3394600
2011-04-04,43.119999,43.330002,42.990002000000004,43.16,38.060162,1715200
2011-04-05,42.970001,43.099998,42.57,42.610001000000004,37.575153,1918600
2011-04-06,42.82,43.09,42.639998999999996,42.799999,37.742699,1621300
2011-04-07,42.799999,43.040001000000004,42.549999,42.849998,37.786797,2870400
2011-04-08,43.029999,43.189999,42.560001,42.669998,37.628059,1971300
2011-04-11,42.68,43.080002,42.68,42.849998,37.786797,2453900
2011-04-12,42.560001,42.82,42.299999,42.48,37.460514,1788700
2011-04-13,42.700001,42.950001,42.669998,42.860001000000004,37.795615999999995,2649800
2011-04-14,42.73,42.790001000000004,42.349998,42.73,37.680973,1655800
2011-04-15,42.73,42.990002000000004,42.52,42.73,37.680973,2304400
2011-04-18,42.349998,42.490002000000004,42.009997999999996,42.439999,37.425236,2500800
2011-04-19,42.509997999999996,42.779999,42.02,42.18,37.195961,3037300
2011-04-20,42.639998999999996,42.990002000000004,42.610001000000004,42.93,37.857346,1915700
2011-04-21,43.09,43.459998999999996,42.91,43.34,38.218891,1189600
2011-04-25,43.240002000000004,43.389998999999996,43.130001,43.279999,38.165977000000005,835500
2011-04-26,43.439999,43.830002,43.220001,43.779999,38.606899,1600000
2011-04-27,43.849998,44.490002000000004,43.810001,44.450001,39.197734999999994,2170900
2011-04-28,44.169998,44.450001,43.59,43.669998,38.509899,2718100
2011-04-29,43.619999,43.630001,42.650002,42.860001000000004,37.795615999999995,2752300
2011-05-02,43.099998,43.130001,42.310001,42.43,37.416424,2533000
2011-05-03,42.459998999999996,43.25,42.110001000000004,42.5,37.478153000000006,3945600
2011-05-04,42.580002,42.59,41.66,41.75,36.816776000000004,2993900
2011-05-05,41.68,42.23,41.610001000000004,41.900002,36.949047,2291800
2011-05-06,42.200001,42.360001000000004,41.759997999999996,41.959998999999996,37.001953,1974900
