Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,11.6675,11.7,11.56,11.6525,10.760150999999999,5942800
2010-02-17,11.67,11.775,11.6475,11.7725,10.908407,5629600
2010-02-18,11.81,11.8475,11.7175,11.775,10.910722,4888400
2010-02-19,11.7325,11.815,11.6425,11.775,10.910722,6316400
2010-02-22,11.7625,11.825,11.6525,11.7875,10.922307,7893200
2010-02-23,11.7875,11.82,11.6525,11.755,10.892191,8288800
2010-02-24,11.825,12.0475,11.7525,12.035,11.151641,7453600
2010-02-25,11.9625,12.245,11.88,12.2175,11.320746,9108400
2010-02-26,12.2575,12.2675,12.1375,12.23,11.332326,8029200
2010-03-01,12.265,12.3525,12.0925,12.325,11.420355,8996800
2010-03-02,12.3625,12.405,12.2975,12.32,11.415722,10063600
2010-03-03,12.36,12.4125,12.3025,12.3625,11.455100999999999,7551200
2010-03-04,12.5,12.8875,12.4175,12.765,11.82806,15167200
2010-03-05,12.795,12.8525,12.69,12.785,11.846589,12361200
2010-03-08,12.7725,12.9675,12.74,12.9475,11.997164,7447200
2010-03-09,12.9475,12.9725,12.8325,12.87,11.925352,10384000
2010-03-10,12.92,13.055,12.895,13.0175,12.062026,9565200
2010-03-11,12.965,13.17,12.895,13.1525,12.187116,11040000
2010-03-12,13.145,13.24,13.0975,13.23,12.258927,6421200
2010-03-15,13.2325,13.43,13.1475,13.3875,12.404866,8617200
2010-03-16,13.3875,13.5775,13.385,13.5525,12.557756,8393200
2010-03-17,13.5875,13.625,13.4175,13.49,12.499841,9937600
2010-03-18,13.355,13.4875,12.955,13.0375,12.080557,19119600
2010-03-19,13.0375,13.5175,13.025,13.5175,12.525323,20170000
2010-03-22,13.475,13.745,13.45,13.6725,12.668947,8683200
2010-03-23,13.675,13.68,13.445,13.565,12.569338,10936800
2010-03-24,13.565,13.565,13.34,13.395,12.411817,8198000
2010-03-25,13.4475,13.535,13.3775,13.435,12.44888,7839200
2010-03-26,13.225,13.4175,13.2025,13.4025,12.418764999999999,11890800
2010-03-29,13.4025,13.4625,13.27,13.37,12.388649000000001,5477600
2010-03-30,13.39,13.4525,13.265,13.32,12.342319999999999,9963200
2010-03-31,13.4075,13.455,13.125,13.3675,12.386334,7000400
2010-04-01,13.455,13.5275,13.2875,13.355,12.374752,6247200
2010-04-05,13.435,13.7825,13.4225,13.7425,12.733808999999999,8812000
2010-04-06,13.7425,13.775,13.5625,13.67,12.666633000000001,8561200
2010-04-07,13.6625,13.7275,13.4625,13.535,12.541542999999999,9813600
2010-04-08,13.825,14.135,13.7325,14.0275,12.997892,18846400
2010-04-09,14.0675,14.1,13.8825,13.97,12.944613,7982800
2010-04-12,14.0125,14.075,13.87,14.0025,12.974725,6168400
2010-04-13,14.0,14.1575,13.97,14.13,13.092867,6844800
2010-04-14,14.085,14.13,13.9875,14.1075,13.07202,4638800
2010-04-15,14.0925,14.2025,14.0,14.1575,13.11835,5435600
2010-04-16,14.155,14.22,13.9725,14.105,13.069703,7432400
2010-04-19,14.0875,14.1575,13.8325,14.015,12.986309,6867600
2010-04-20,14.1175,14.235,14.0275,14.175,13.134563,7978400
2010-04-21,14.18,14.38,14.1175,14.28,13.231857000000002,7156800
2010-04-22,14.25,14.6375,14.185,14.6,13.528371,8208800
2010-04-23,14.6675,14.715,14.44,14.6275,13.553849,5050400
2010-04-26,14.6875,14.7325,14.5475,14.6,13.528371,3825600
2010-04-27,14.53,14.65,14.26,14.2825,13.234176999999999,8718800
2010-04-28,14.3225,14.4075,14.02,14.07,13.037271,7038800
2010-04-29,14.155,14.3825,14.075,14.3225,13.271239000000001,5585600
2010-04-30,14.38,14.3975,13.96,14.0,12.972408999999999,8548000
2010-05-03,14.0175,14.3625,13.9475,14.255,13.208694,4131600
2010-05-04,14.155,14.1925,13.7175,13.765,12.754660000000001,9152000
2010-05-05,13.7125,14.0175,13.5875,13.75,12.74076,9809200
2010-05-06,13.2075,13.4025,12.75,13.22,12.249657000000001,17252800
2010-05-07,13.1125,13.395,12.7925,12.875,11.929985,10995600
2010-05-10,13.1975,13.4675,13.1875,13.465,12.476677,7911600
2010-05-11,13.4025,13.685,13.21,13.52,12.527638,6050800
2010-05-12,13.5125,13.5875,13.4275,13.565,12.569338,5028000
2010-05-13,13.5375,13.565,13.14,13.19,12.221863,5634800
2010-05-14,13.1325,13.19,12.9875,13.0725,12.112988,7370000
2010-05-17,13.0675,13.265,12.8575,13.255,12.282091000000001,7918000
2010-05-18,13.09,13.27,12.8975,12.945,11.994845,12409600
2010-05-19,12.9,13.13,12.865,12.9325,11.983264,8056400
2010-05-20,12.6025,13.2675,12.5225,13.07,12.110673,16757600
2010-05-21,13.1875,13.38,12.8075,13.1375,12.173214999999999,12618400
2010-05-24,13.1375,13.1625,12.955,13.075,12.115308,7161200
2010-05-25,12.8225,13.255,12.715,13.2125,12.24271,9417600
2010-05-26,13.34,13.415,12.9525,13.0225,12.066659,7656800
2010-05-27,13.25,13.3425,13.055,13.2925,12.31684,5759600
2010-05-28,13.3525,13.3725,13.005,13.1,12.138472,9551600
2010-06-01,13.075,13.3975,13.07,13.1675,12.201012,7612400
2010-06-02,13.19,13.6075,13.105,13.6,12.601768,8942800
2010-06-03,13.84,14.475,13.75,14.0475,13.05482,14986400
2010-06-04,13.865,14.1,13.595,13.6575,12.69238,10070800
2010-06-07,13.6875,13.845,13.26,13.2775,12.339234,8049600
2010-06-08,13.26,13.6875,13.14,13.65,12.685410000000001,11899600
2010-06-09,13.735,14.1525,13.7025,13.9,12.917743,13636000
2010-06-10,14.07,14.395,13.985,14.3675,13.352208,10703200
2010-06-11,14.185,14.515,14.18,14.3325,13.319679999999998,8393600
2010-06-14,14.48,14.48,14.2,14.2425,13.236039000000002,7840400
2010-06-15,14.255,14.42,14.1375,14.395,13.377763,5908400
2010-06-16,14.3275,14.455,14.25,14.3625,13.347560000000001,4491200
2010-06-17,14.43,14.4975,14.1925,14.4225,13.40332,8669600
2010-06-18,14.475,14.54,14.295,14.3275,13.315033999999999,7496000
2010-06-21,14.4525,14.5025,14.0025,14.0975,13.101289,5379600
2010-06-22,14.095,14.2925,13.78,13.8175,12.841071000000001,6318000
2010-06-23,13.82,13.9475,13.6575,13.8525,12.873599,6314400
2010-06-24,13.7825,13.92,13.6625,13.765,12.792284,5533600
2010-06-25,13.79,13.84,13.6,13.6275,12.664497,7367600
2010-06-28,13.6525,13.7725,13.51,13.6675,12.701672,5585600
2010-06-29,13.545,13.585,13.2725,13.35,12.40661,6703200
2010-06-30,13.2975,13.6325,13.2925,13.3225,12.38105,8041200
2010-07-01,13.295,13.7475,13.185,13.6875,12.720259,11190800
2010-07-02,13.7325,13.8775,13.545,13.565,12.606417,7738000
2010-07-06,13.7025,13.9425,13.44,13.6625,12.697027,7849600
2010-07-07,13.75,14.0025,13.6,13.8375,12.859658999999999,11216800
2010-07-08,13.8125,13.815,13.24,13.5075,12.552978999999999,14130000
2010-07-09,13.525,13.56,13.3625,13.5225,12.56692,5312400
2010-07-12,13.495,13.72,13.38,13.4375,12.487927,4966000
2010-07-13,13.5275,13.635,13.44,13.575,12.615711,6652800
2010-07-14,13.6025,13.705,13.4125,13.5525,12.594799,5800000
2010-07-15,13.6025,13.7325,13.4375,13.6975,12.729553999999998,5934000
2010-07-16,13.6625,13.6875,13.25,13.2625,12.325292,7971600
2010-07-19,13.3025,13.47,13.2875,13.3475,12.404284,5314400
2010-07-20,13.1775,13.6275,13.14,13.6,12.638941,6045200
2010-07-21,13.6275,13.6875,13.31,13.3675,12.422874,7531600
2010-07-22,13.45,13.7725,13.415,13.7125,12.743492999999999,5705200
2010-07-23,13.74,13.94,13.6575,13.9125,12.929358,5027600
2010-07-26,13.9125,13.99,13.75,13.97,12.982795,4617200
2010-07-27,13.955,13.9775,13.4075,13.5325,12.576214,10548400
2010-07-28,13.49,13.6375,13.2625,13.3125,12.371758999999999,7752400
2010-07-29,13.3875,13.4475,12.845,13.085,12.160332,10443200
2010-07-30,12.9775,13.2175,12.8725,13.165,12.234683,7596800
2010-08-02,13.2475,13.33,12.95,13.1625,12.232362,8049200
2010-08-03,13.16,13.2175,12.755,12.9825,12.065078999999999,9271200
2010-08-04,13.06,13.2325,13.0225,13.2275,12.292767999999999,6614400
2010-08-05,13.0525,13.125,12.1775,12.655,11.760722,17202000
2010-08-06,12.205,12.6175,12.205,12.555,11.667791000000001,10760400
2010-08-09,12.6525,12.92,12.635,12.845,11.937296,6565600
2010-08-10,12.785,12.8525,12.665,12.7475,11.846687,5319200
2010-08-11,12.625,12.635,12.435,12.45,11.570210000000001,7600400
2010-08-12,12.34,12.5075,12.25,12.405,11.528388,6042000
2010-08-13,12.2725,12.4725,12.2525,12.2575,11.391313,8845200
2010-08-16,12.2075,12.435,12.1875,12.3525,11.479600999999999,4710000
2010-08-17,12.4675,12.5375,12.3725,12.4175,11.540005,5635600
2010-08-18,12.3525,12.765,12.2625,12.7275,11.8281,7930000
2010-08-19,12.6975,12.965,12.3325,12.57,11.681728999999999,12843600
2010-08-20,12.52,12.5325,12.2275,12.4525,11.57253,8064800
2010-08-23,12.5025,12.85,12.4875,12.635,11.742136,7366400
2010-08-24,12.515,12.5225,12.25,12.405,11.528388,8297200
2010-08-25,12.34,12.7575,12.3075,12.705,11.807186999999999,5994800
2010-08-26,12.7125,12.7475,12.5025,12.5425,11.65617,4577600
2010-08-27,12.595,12.7875,12.375,12.7375,11.83739,5692400
2010-08-30,12.675,12.6825,12.465,12.59,11.700312,5950400
2010-08-31,12.275,12.6775,12.275,12.4075,11.567463,12382400
2010-09-01,12.595,12.875,12.48,12.775,11.910084,10790400
2010-09-02,12.8575,13.1125,12.775,13.05,12.166464,7606400
2010-09-03,13.23,13.25,13.0275,13.15,12.259694999999999,4855200
2010-09-07,13.1075,13.1425,12.87,12.895,12.021957,5020000
2010-09-08,12.935,13.0625,12.915,12.9425,12.066241999999999,4390800
2010-09-09,13.0575,13.1075,12.8775,12.9375,12.061580000000001,4020000
2010-09-10,12.97,13.0875,12.9125,13.0375,12.154811,4120800
2010-09-13,13.1175,13.255,13.0975,13.2325,12.336607,3252000
2010-09-14,13.24,13.4775,13.2,13.4125,12.50442,4591200
2010-09-15,13.3025,13.555,13.3025,13.515,12.59998,6336000
2010-09-16,13.5,13.55,13.375,13.4975,12.583669,4065200
2010-09-17,13.5675,13.5775,13.3925,13.4775,12.565021,6124000
2010-09-20,13.5025,13.6925,13.3825,13.6325,12.709525,5549600
2010-09-21,13.535,13.615,13.3175,13.4725,12.560357000000002,6432000
2010-09-22,13.51,13.7575,13.38,13.715,12.786442,7646800
2010-09-23,13.645,14.03,13.5975,13.9725,13.026505,8195200
2010-09-24,14.0775,14.155,13.9775,14.11,13.154696,5217600
2010-09-27,14.0625,14.085,13.8125,13.8575,12.91929,5634800
2010-09-28,13.92,14.125,13.7475,14.0375,13.087106,10751600
2010-09-29,13.98,14.015,13.84,13.915,12.9729,6570400
2010-09-30,13.975,14.055,13.525,13.665,12.739824,9621600
2010-10-01,13.7875,13.8625,13.655,13.755,12.823733,6860400
2010-10-04,13.6875,13.74,13.4825,13.6125,12.690881,7674000
2010-10-05,13.6925,13.735,13.35,13.565,12.646594,11971600
2010-10-06,13.51,13.58,13.3275,13.58,12.66058,12976400
2010-10-07,13.955,14.155,13.775,13.855,12.916960000000001,14444400
2010-10-08,13.85,14.1025,13.805,13.935,12.991545,6989600
2010-10-11,13.915,14.0725,13.8575,14.0225,13.073122999999999,5852000
2010-10-12,13.975,14.115,13.865,14.0425,13.091764999999999,6054000
2010-10-13,14.1225,14.1225,13.8325,13.945,13.000867,5760800
2010-10-14,13.945,14.08,13.895,13.99,13.042823,4812800
2010-10-15,14.0525,14.21,13.89,14.1975,13.236276,7210000
2010-10-18,14.2075,14.3625,14.1225,14.275,13.308527,5269200
2010-10-19,14.1625,14.26,14.05,14.1325,13.175672,6674800
2010-10-20,14.2025,14.3625,14.195,14.3,13.331833999999999,5234000
2010-10-21,14.36,14.57,14.265,14.37,13.397093,7088800
2010-10-22,14.4,14.485,14.2725,14.405,13.429725,3160000
2010-10-25,14.4625,14.725,14.4275,14.605,13.616183,5123600
2010-10-26,14.565,14.81,14.545,14.625,13.63483,5898000
2010-10-27,14.5025,14.67,14.425,14.65,13.658135999999999,7014800
2010-10-28,14.7275,14.7725,14.4175,14.5925,13.604531,4923600
2010-10-29,14.575,14.78,14.5,14.7475,13.749035000000001,5030800
2010-11-01,14.8125,14.9575,14.77,14.8975,13.888879000000001,6032800
2010-11-02,15.02,15.255,14.9725,15.2475,14.215185,8547600
2010-11-03,15.1975,15.2775,14.9675,15.1225,14.098648999999998,9862800
2010-11-04,15.3525,16.057501000000002,15.3525,15.9075,14.830497,11359200
2010-11-05,15.8725,16.102501,15.83,16.0625,14.975004,5676800
2010-11-08,15.975,16.0175,15.7075,15.96,14.879446,6696400
2010-11-09,16.0275,16.0275,15.655,15.7225,14.658023000000002,5012800
2010-11-10,15.7475,16.035,15.745,16.025,14.940043,5973200
2010-11-11,15.9175,16.205,15.815,16.145,15.051920999999998,4691600
2010-11-12,16.057501000000002,16.174999,15.9175,15.9725,14.891098999999999,4283200
2010-11-15,16.084999,16.125,15.8925,15.9075,14.830497,3825600
2010-11-16,15.84,16.135,15.7125,15.8925,14.816513,6028800
2010-11-17,15.9325,16.424999,15.87,16.35,15.243037,9165200
2010-11-18,16.1,16.254998999999998,15.515,15.8625,14.788545999999998,16335200
2010-11-19,15.83,16.0175,15.7175,16.012501,14.928391,5847600
2010-11-22,15.9375,16.25,15.7625,16.205,15.107859,6020000
2010-11-23,16.045,16.272499,15.955,16.030001000000002,14.944707999999999,6106800
2010-11-24,16.0875,16.422501,16.0875,16.395,15.284997,3857600
2010-11-26,16.2875,16.422501,16.262501,16.4175,15.305969000000001,1394800
2010-11-29,16.275,16.342501000000002,15.8825,16.057501000000002,14.970345000000002,5065200
2010-11-30,15.93,16.325001,15.865,16.219998999999998,15.121842000000001,5421600
2010-12-01,16.375,16.645,16.2925,16.397499,15.287323,7205200
2010-12-02,16.387501,16.49,16.174999,16.4,15.289651999999998,7310000
2010-12-03,16.360001,16.389999,16.1975,16.282498999999998,15.217225,5132800
2010-12-06,16.297501,16.344998999999998,16.137501,16.184998999999998,15.126104999999999,3801200
2010-12-07,16.3125,16.4025,16.1625,16.217501000000002,15.156479000000001,4232800
2010-12-08,16.407498999999998,16.407498999999998,15.99,16.084999,15.032646,6312400
2010-12-09,16.125,16.4125,16.0725,16.3925,15.320028,5565200
2010-12-10,16.4025,16.424999,16.0875,16.280001000000002,15.214889000000001,5193200
2010-12-13,16.3025,16.315001000000002,15.8125,15.825,14.789660000000001,5407600
2010-12-14,15.835,15.9225,15.745,15.785,14.752275,5382000
2010-12-15,15.75,15.82,15.47,15.5825,14.563022,9056000
2010-12-16,15.6075,16.0425,15.5825,16.002501000000002,14.955545,5341200
2010-12-17,15.91,15.985,15.7375,15.74,14.710217000000002,5928800
2010-12-20,15.8625,15.91,15.62,15.69,14.663492000000002,3575600
2010-12-21,15.71,15.85,15.6,15.7775,14.745263000000001,2565600
2010-12-22,15.775,15.87,15.6925,15.84,14.803675,2627600
2010-12-23,15.8025,15.8925,15.7075,15.84,14.803675,2909200
2010-12-27,15.8125,15.8475,15.6375,15.795,14.761621,1481600
2010-12-28,15.815,15.92,15.775,15.82,14.784984,1740800
2010-12-29,15.8275,15.995,15.8275,15.8775,14.838722,2331600
2010-12-30,15.86,15.995,15.7875,15.9625,14.918160999999998,2701600
2010-12-31,15.925,15.9775,15.8025,15.8125,14.777970999999999,2251600
2011-01-03,16.004998999999998,16.1875,15.9375,15.97,14.925169,4328000
2011-01-04,16.0,16.0,15.53,15.55,14.532648000000002,6494800
2011-01-05,15.4825,15.665,15.0375,15.6625,14.637789000000001,7455600
2011-01-06,15.93,16.1875,15.8425,15.9425,14.899469,12792800
2011-01-07,16.030001000000002,16.174999,15.8125,15.9875,14.941525,6890800
2011-01-10,15.8825,16.125,15.7675,16.067498999999998,15.016294,7120800
2011-01-11,16.102501,16.137501,15.9475,16.122498999999998,15.067692000000001,4050000
2011-01-12,16.202499,16.315001000000002,15.99,16.0175,14.969564000000002,4264000
2011-01-13,15.9825,16.0375,15.895,15.95,14.906479999999998,2676400
2011-01-14,15.905,15.9825,15.84,15.9625,14.918160999999998,3460400
2011-01-18,15.965,16.1,15.84,15.945,14.901806,3622400
2011-01-19,15.9125,16.25,15.8925,16.184998999999998,15.126104999999999,4504400
2011-01-20,16.139999,16.432501000000002,16.125,16.264999,15.200869,4756000
2011-01-21,16.2925,16.352501,16.16,16.23,15.168160999999998,3412800
2011-01-24,16.245001000000002,16.4,16.219998999999998,16.3825,15.31068,2776800
2011-01-25,16.3325,16.525,16.16,16.514999,15.434515,3865600
2011-01-26,16.5875,16.6675,16.389999,16.629998999999998,15.541988,4220400
2011-01-27,16.645,16.862499,16.545,16.747498999999998,15.651803,5496000
2011-01-28,16.77,16.8025,16.32,16.365,15.294331,3719600
2011-01-31,16.355,16.424999,16.200001,16.299999,15.233578,4788800
2011-02-01,16.360001,16.5,16.290001,16.4,15.327035999999998,5332800
2011-02-02,16.377501000000002,16.422501,16.110001,16.2125,15.151807000000002,8386800
2011-02-03,16.852501,17.25,16.725,17.1525,16.030307999999998,9881200
2011-02-04,17.0425,17.504998999999998,17.0425,17.4725,16.32937,5564800
2011-02-07,17.4175,17.432501000000002,17.139999,17.360001,16.22423,6213600
2011-02-08,17.379998999999998,17.535,17.3325,17.48,16.33638,3900400
2011-02-09,17.407498999999998,17.5625,17.33,17.3825,16.245258,3519600
2011-02-10,17.2575,17.74,17.2575,17.727501,16.567692,4383200
2011-02-11,17.672501,17.952499,17.6525,17.942498999999998,16.768621,4124000
2011-02-14,17.895,17.9825,17.637501,17.68,16.523291,3500400
2011-02-15,17.655001000000002,17.797501,17.615,17.665001,16.509276999999997,3302800
2011-02-16,17.684998999999998,17.9175,17.672501,17.790001,16.678028,3864000
2011-02-17,17.764999,17.9475,17.655001000000002,17.785,16.673342,2856800
2011-02-18,17.76,17.975,17.625,17.955,16.832714000000003,3722000
2011-02-22,17.885,18.174999,17.627501000000002,17.6775,16.572551999999998,3475200
2011-02-23,17.5875,17.6675,17.275,17.565001000000002,16.467093,5816400
2011-02-24,17.559998999999998,17.860001,17.43,17.715,16.607720999999998,3512000
2011-02-25,17.785,18.047501,17.745001000000002,17.9175,16.797556,3754800
2011-02-28,17.92,18.0425,17.762501,18.01,16.884276999999997,3426800
2011-03-01,18.137501,18.195,17.7675,17.877501000000002,16.760054,5336400
2011-03-02,17.817498999999998,18.075001,17.702499,18.0075,16.881926999999997,4716800
2011-03-03,18.1525,18.215,17.795,18.102501,16.970995000000002,5564400
2011-03-04,18.0425,18.1075,17.799999,17.977501,16.853807,2622400
2011-03-07,18.0525,18.094998999999998,17.575001,17.6675,16.563183,3918400
2011-03-08,17.635,17.9375,17.469998999999998,17.8325,16.717871,3718800
2011-03-09,17.764999,17.9825,17.627501000000002,17.8225,16.70849,2401600
2011-03-10,17.6625,17.715,17.5275,17.639999,16.537399,4072000
2011-03-11,17.575001,17.99,17.432501000000002,17.924999,16.80459,3358400
2011-03-14,17.817498999999998,17.959999,17.4475,17.615,16.513968,4076800
2011-03-15,17.299999,17.5825,17.2775,17.459999,16.368651999999997,3572800
2011-03-16,17.33,17.497498999999998,17.172501,17.2875,16.206938,5832800
2011-03-17,17.4025,17.635,17.125,17.450001,16.359278,6264000
2011-03-18,17.565001000000002,17.5825,17.219998999999998,17.4,16.312405,8428400
2011-03-21,17.51,17.51,17.067498999999998,17.1525,16.080374,7540000
2011-03-22,17.15,17.225,16.985001,16.997498999999998,15.935061,4928400
2011-03-23,16.924999,17.3025,16.862499,17.23,16.153028,3842000
2011-03-24,17.309998999999998,17.5275,17.18,17.432501000000002,16.342871,5669200
2011-03-25,17.497498999999998,17.747498999999998,17.372498999999998,17.557501000000002,16.460055999999998,3275600
2011-03-28,17.557501000000002,17.785,17.51,17.522499,16.427248000000002,4870000
2011-03-29,17.477501,17.58,17.4175,17.545,16.448335999999998,3517600
2011-03-30,17.65,17.934998999999998,17.58,17.9275,16.806929,3793200
2011-03-31,17.889999,17.975,17.610001,17.780001000000002,16.668653,5388400
2011-04-01,17.834999,17.942498999999998,17.7325,17.887501,16.769434,3664000
2011-04-04,17.862499,17.934998999999998,17.639999,17.8325,16.717871,3631600
2011-04-05,17.797501,18.3125,17.797501,18.105,16.973339000000003,7356000
2011-04-06,18.1875,18.245001000000002,17.9375,17.950001,16.828028,5253600
2011-04-07,17.862499,18.0,17.5425,17.725,16.61709,8400000
2011-04-08,17.764999,17.775,17.4725,17.65,16.546778,3676000
2011-04-11,17.6675,17.870001000000002,17.605,17.8125,16.69912,3640400
2011-04-12,17.68,18.0,17.68,17.805,16.692087,3271600
2011-04-13,17.84,17.922501,17.692498999999998,17.870001000000002,16.753021,4690400
2011-04-14,17.737499,17.817498999999998,17.5375,17.6875,16.581936,5088800
2011-04-15,17.700001,17.82,17.487499,17.8025,16.689743,3730400
2011-04-18,17.5975,17.715,17.407498999999998,17.684998999999998,16.579588,3922000
2011-04-19,17.684998999999998,17.74,17.5625,17.6425,16.539749,2625200
2011-04-20,17.825001,18.1525,17.7925,18.115,16.982712,5211600
2011-04-21,18.112499,18.16,18.022499,18.065001000000002,16.935837,2540800
2011-04-25,18.0275,18.137501,17.965,18.115,16.982712,2241200
2011-04-26,18.1775,18.252501000000002,18.0275,18.125,16.992088,4800000
2011-04-27,18.190001000000002,18.2575,18.045,18.24,17.099895,3331200
2011-04-28,18.254998999999998,18.545,18.184998999999998,18.504998999999998,17.348330999999998,3928400
2011-04-29,18.502501000000002,18.559998999999998,18.3825,18.422501,17.270992,6400000
2011-05-02,18.5425,18.65,18.309998999999998,18.35,17.203020000000002,3890800
2011-05-03,18.3475,18.450001,18.115,18.3375,17.191301,5200000
2011-05-04,18.307501000000002,18.512501,18.219998999999998,18.362499,17.214737,7042400
2011-05-05,18.77,19.84,18.702499,19.637501,18.410044,15184400
2011-05-06,19.7775,19.907498999999998,19.49,19.547501,18.325674,5924400
2011-05-09,19.620001000000002,19.772499,19.4925,19.645,18.417074,3688000
2011-05-10,19.745001000000002,20.145,19.6625,19.940001000000002,18.693638,4894000
2011-05-11,19.9,20.2875,19.83,20.27,19.003012,6400000
2011-05-12,20.3325,20.7775,20.192498999999998,20.610001,19.32176,9600000
2011-05-13,20.674999,20.73,20.522499,20.66,19.368631,4811600
2011-05-16,20.615,20.6675,20.372498999999998,20.440001000000002,19.162384,5251600
2011-05-17,20.41,20.514999,20.18,20.25,18.984261,5380400
2011-05-18,20.182501000000002,20.475,19.945,20.465,19.185822,5685200
2011-05-19,20.165001,20.422501,20.0,20.195,18.932699,8408800
2011-05-20,20.09,20.26,19.815001000000002,20.1975,18.93504,6633200
2011-05-23,20.0175,20.245001000000002,19.969998999999998,20.1,18.843636,4367200
2011-05-24,20.1875,20.24,19.889999,19.9,18.656136,3620000
2011-05-25,19.905001000000002,20.387501,19.772499,20.290001,19.021763,6744800
2011-05-26,20.190001000000002,20.5825,20.15,20.5525,19.267854999999997,6029200
2011-05-27,20.504998999999998,20.602501,20.372498999999998,20.4275,19.150667000000002,4637200
2011-05-31,20.504998999999998,20.6,20.305,20.49,19.209265,4804800
2011-06-01,20.485001,20.637501,20.1525,20.18,18.918634,5620000
2011-06-02,20.075001,20.190001000000002,19.92,20.025,18.773325,3269600
2011-06-03,19.8025,19.977501,19.709999,19.7775,18.592361,4292000
2011-06-06,19.785,19.844998999999998,19.469998999999998,19.4825,18.315039000000002,4024400
2011-06-07,19.475,19.785,19.475,19.555,18.383192,2234800
2011-06-08,19.4475,19.5375,19.209999,19.405001000000002,18.242179999999998,4330000
2011-06-09,19.342501000000002,19.577499,19.252501000000002,19.42,18.256287,3356800
2011-06-10,19.315001000000002,19.3325,19.049999,19.057501000000002,17.915506,3970400
2011-06-13,19.0625,19.209999,18.955,19.112499,17.967207000000002,5138000
2011-06-14,19.272499,19.379998999999998,19.145,19.192498999999998,18.042416,4055200
2011-06-15,19.002501000000002,19.15,18.799999,18.897499,17.765095000000002,4947200
