Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,25.469998999999998,25.639999,25.07,25.629998999999998,19.829704,1397300
2010-02-02,25.57,26.0,25.35,25.99,20.108238,1349600
2010-02-03,25.76,26.0,25.73,25.940001000000002,20.06955,1407500
2010-02-04,25.780001000000002,25.85,25.200001,25.219998999999998,19.512491,1843500
2010-02-05,25.25,25.290001,24.75,25.139999,19.450596,1390500
2010-02-08,25.1,25.120001000000002,24.76,24.780001000000002,19.172068,975600
2010-02-09,24.969998999999998,25.24,24.860001,25.040001,19.37323,926500
2010-02-10,25.040001,25.139999,24.68,24.99,19.334538000000002,1044200
2010-02-11,25.0,25.219998999999998,24.77,25.219998999999998,19.512491,1050600
2010-02-12,25.110001,25.209999,24.9,25.129998999999998,19.442856,1187300
2010-02-16,25.34,25.790001,25.309998999999998,25.790001,19.953495,957800
2010-02-17,25.92,26.030001000000002,25.780001000000002,25.85,19.999916,1177000
2010-02-18,25.83,26.26,25.83,26.139999,20.224291,1946700
2010-02-19,26.139999,26.719998999999998,26.09,26.67,20.634344,1316300
2010-02-22,26.75,26.83,26.620001000000002,26.68,20.642078,648300
2010-02-23,26.629998999999998,26.66,26.280001000000002,26.33,20.37129,1257100
2010-02-24,26.42,26.58,26.01,26.26,20.317129,1582800
2010-02-25,25.15,25.610001,25.15,25.57,19.978039000000003,1918900
2010-02-26,25.68,25.780001000000002,25.389999,25.6,20.001479999999997,1619000
2010-03-01,25.719998999999998,26.15,25.719998999999998,26.110001,20.39995,1071000
2010-03-02,26.23,26.379998999999998,26.17,26.23,20.493707999999998,1153100
2010-03-03,26.23,26.389999,26.129998999999998,26.16,20.439009,1116000
2010-03-04,26.16,26.27,26.08,26.26,20.517147,922100
2010-03-05,26.5,26.52,26.280001000000002,26.51,20.712473000000003,970100
2010-03-08,26.639999,26.75,26.540001,26.58,20.767166,831000
2010-03-09,26.549999,26.610001,26.370001000000002,26.49,20.696844,992900
2010-03-10,26.48,26.73,26.34,26.73,20.884357,1188800
2010-03-11,26.360001,26.799999,26.360001,26.67,20.837481,1051300
2010-03-12,26.92,26.959999,26.66,26.809998999999998,20.946867,976300
2010-03-15,26.76,27.0,26.74,27.0,21.095308,673000
2010-03-16,27.01,27.25,26.809998999999998,27.25,21.290638,1094900
2010-03-17,27.280001000000002,27.280001000000002,27.02,27.16,21.22032,1301900
2010-03-18,27.16,27.27,27.059998999999998,27.17,21.228134,1166600
2010-03-19,27.16,27.48,27.049999,27.16,21.22032,1317600
2010-03-22,27.07,27.209999,26.940001000000002,27.09,21.165627999999998,1170100
2010-03-23,27.120001000000002,27.27,26.969998999999998,27.24,21.282826999999997,755400
2010-03-24,27.200001,27.25,26.940001000000002,26.950001,21.056244,666700
2010-03-25,27.030001000000002,27.200001,27.01,27.09,21.165627999999998,1764000
2010-03-26,27.110001,27.219998999999998,26.889999,27.02,21.110943,1231400
2010-03-29,27.110001,27.549999,27.110001,27.540001,21.517223,753700
2010-03-30,27.58,28.0,27.559998999999998,27.83,21.743797,1614200
2010-03-31,27.790001,27.879998999999998,27.530001000000002,27.639999,21.595352,914700
2010-04-01,27.75,28.1,27.75,27.969998999999998,21.853178,1008400
2010-04-05,28.0,28.120001000000002,27.940001000000002,28.040001,21.907871,709900
2010-04-06,27.98,28.209999,27.93,28.200001,22.032881,638500
2010-04-07,28.139999,28.190001000000002,27.76,27.92,21.814119,1915400
2010-04-08,27.719998999999998,27.719998999999998,27.42,27.700001,21.642231,1284400
2010-04-09,27.700001,27.84,27.450001,27.809998999999998,21.728174,832800
2010-04-12,27.85,27.99,27.66,27.799999,21.720356,1485700
2010-04-13,27.77,27.790001,27.42,27.74,21.673479,843000
2010-04-14,27.75,27.879998999999998,27.59,27.870001000000002,21.775045000000002,574200
2010-04-15,27.67,27.969998999999998,27.65,27.889999,21.790676,843700
2010-04-16,27.809998999999998,27.98,27.360001,27.379998999999998,21.392208,1361700
2010-04-19,27.379998999999998,27.459999,27.129998999999998,27.459999,21.454705999999998,1390500
2010-04-20,27.620001000000002,27.629998999999998,27.48,27.58,21.548468,877500
2010-04-21,27.58,27.66,27.440001000000002,27.65,21.603165,846300
2010-04-22,27.530001000000002,27.809998999999998,27.450001,27.77,21.696918,1020100
2010-04-23,27.780001000000002,27.870001000000002,27.65,27.76,21.689106,1661400
2010-04-26,27.74,27.9,27.559998999999998,27.65,21.603165,1337100
2010-04-27,27.48,27.58,27.0,27.02,21.110943,1515100
2010-04-28,27.18,27.4,26.950001,27.33,21.353148,2326300
2010-04-29,27.49,27.59,27.26,27.57,21.540658999999998,1352900
2010-04-30,27.65,28.030001000000002,27.59,27.790001,21.712543,1411800
2010-05-03,27.959999,28.0,27.6,27.75,21.681293,2588300
2010-05-04,27.48,27.58,27.23,27.379998999999998,21.392208,1622600
2010-05-05,27.15,27.43,26.92,27.09,21.165627999999998,1260400
2010-05-06,26.98,26.98,25.0,26.0,20.314003,2291400
2010-05-07,25.950001,26.08,25.17,25.530001000000002,19.946793,2970700
2010-05-10,26.370001000000002,26.42,25.99,26.33,20.571835,1331100
2010-05-11,26.15,26.76,26.030001000000002,26.51,20.712473000000003,1441500
2010-05-12,26.52,26.93,26.35,26.93,21.040625,1294100
2010-05-13,26.9,27.030001000000002,26.6,26.629998999999998,20.806231,1078600
2010-05-14,26.5,26.780001000000002,26.33,26.6,20.782797,1619000
2010-05-17,26.709999,26.82,26.26,26.58,20.767166,924100
2010-05-18,26.74,26.93,26.450001,26.49,20.696844,1518500
2010-05-19,26.360001,26.83,26.23,26.610001,20.790607,3189400
2010-05-20,26.120001000000002,26.49,25.98,25.98,20.298376,3131700
2010-05-21,25.66,26.299999,25.549999,26.110001,20.39995,2190400
2010-05-24,25.950001,26.18,25.690001000000002,25.799999,20.157742000000002,1334700
2010-05-25,25.280001000000002,25.549999,24.83,25.52,19.938976,1933300
2010-05-26,25.719998999999998,26.18,25.610001,25.75,20.118673,2128400
2010-05-27,25.99,25.99,25.639999,25.82,20.375935000000002,1425900
2010-05-28,25.85,26.200001,25.77,25.950001,20.478531,2188900
2010-06-01,25.83,26.07,25.280001000000002,25.299999,19.965584,1424900
2010-06-02,25.4,25.91,25.25,25.879998999999998,20.423292,1480000
2010-06-03,25.99,26.440001000000002,25.969998999999998,26.34,20.786299,1476300
2010-06-04,25.860001,25.969998999999998,25.290001,25.360001,20.012934,1782700
2010-06-07,25.360001,25.700001,25.27,25.299999,19.965584,1236300
2010-06-08,25.27,25.549999,25.110001,25.52,20.139198,1260200
2010-06-09,25.59,25.709999,25.18,25.280001000000002,19.9498,1220000
2010-06-10,25.639999,26.01,25.629998999999998,26.01,20.525881,884800
2010-06-11,25.879998999999998,26.059998999999998,25.74,26.01,20.525881,976000
2010-06-14,26.120001000000002,26.280001000000002,25.93,26.08,20.581129,2025400
2010-06-15,26.15,26.48,26.15,26.48,20.896782,1676400
2010-06-16,26.389999,26.73,26.32,26.65,21.030935,1817600
2010-06-17,26.690001000000002,27.0,26.530001000000002,26.99,21.299255,1912600
2010-06-18,27.02,27.059998999999998,26.84,26.870001000000002,21.204556,1171900
2010-06-21,27.08,27.18,26.51,26.65,21.030935,1440500
2010-06-22,26.700001,26.74,26.02,26.059998999999998,20.56534,1264200
2010-06-23,26.09,26.09,25.549999,25.66,20.249679999999998,1058400
2010-06-24,25.620001000000002,26.0,25.52,25.719998999999998,20.297026000000002,1088700
2010-06-25,25.83,26.01,25.450001,25.790001,20.352264,1123800
2010-06-28,25.75,26.110001,25.610001,26.0,20.517992,631600
2010-06-29,25.780001000000002,25.780001000000002,25.290001,25.530001000000002,20.147085,1514300
2010-06-30,25.49,25.9,25.379998999999998,25.48,20.10763,1242700
2010-07-01,25.51,25.6,25.24,25.530001000000002,20.147085,1432200
2010-07-02,25.440001000000002,25.84,25.440001000000002,25.65,20.241782999999998,1228700
2010-07-06,25.860001,26.129998999999998,25.709999,26.02,20.533772,1238000
2010-07-07,25.99,26.77,25.9,26.76,21.117743,1145700
2010-07-08,26.98,27.33,26.74,27.049999,21.346598,2110900
2010-07-09,27.040001,27.040001,26.639999,26.879998999999998,21.212444,1472600
2010-07-12,26.77,27.09,26.73,26.99,21.299255,826500
2010-07-13,27.540001,27.540001,27.219998999999998,27.32,21.559668,1732300
2010-07-14,27.209999,27.299999,26.98,27.290001,21.536003,1591800
2010-07-15,27.33,27.67,27.120001000000002,27.610001,21.788532,1531800
2010-07-16,27.5,27.59,26.91,26.969998999999998,21.28347,1236300
2010-07-19,27.02,27.4,26.969998999999998,27.26,21.512325,880800
2010-07-20,27.059998999999998,27.6,26.959999,27.59,21.772741,1078500
2010-07-21,27.68,27.68,27.139999,27.27,21.520216,1044100
2010-07-22,27.530001000000002,27.889999,27.51,27.790001,21.930576000000002,923700
2010-07-23,27.700001,27.959999,27.43,27.950001,22.056839,1206600
2010-07-26,27.969998999999998,28.16,27.93,28.139999,22.206776,1189500
2010-07-27,28.219998999999998,28.719998999999998,28.219998999999998,28.690001000000002,22.640816,1487900
2010-07-28,28.780001000000002,28.780001000000002,28.290001,28.389999,22.404068,1349800
2010-07-29,28.610001,28.66,27.940001000000002,28.049999,22.135752,1139800
2010-07-30,27.93,28.120001000000002,27.73,27.84,21.970032,1330500
2010-08-02,28.17,28.59,28.17,28.5,22.490871,1251100
2010-08-03,28.379998999999998,28.459999,28.23,28.299999,22.333042000000003,1089900
2010-08-04,28.48,29.030001000000002,28.35,28.77,22.703943,2280200
2010-08-05,28.719998999999998,29.190001000000002,28.57,29.139999,22.995934,1600100
2010-08-06,28.959999,29.16,28.68,28.969998999999998,22.861773,1833300
2010-08-09,29.07,29.370001000000002,28.940001000000002,29.030001000000002,22.909126,1336300
2010-08-10,28.790001,29.41,28.75,29.200001,23.043283,1066200
2010-08-11,28.879998999999998,29.01,28.68,28.91,22.814421,2150200
2010-08-12,28.57,28.700001,28.309998999999998,28.629998999999998,22.593458,1159500
2010-08-13,28.459999,29.0,28.459999,28.75,22.68816,961100
2010-08-16,28.610001,28.91,28.41,28.85,22.767073,861000
2010-08-17,29.049999,29.41,28.77,29.24,23.074848,1146300
2010-08-18,29.190001000000002,29.309998999999998,28.85,28.99,22.877556,1482300
2010-08-19,28.84,28.870001000000002,28.290001,28.6,22.569788,1307700
2010-08-20,28.41,28.6,28.33,28.540001,22.522436,1045200
2010-08-23,28.709999,28.92,28.58,28.65,22.609249,640800
2010-08-24,28.42,29.02,28.290001,28.780001000000002,22.711835999999998,1320300
2010-08-25,28.67,28.98,28.530001000000002,28.9,22.80653,1377100
2010-08-26,28.799999,28.889999,28.43,28.58,22.554001,1984300
2010-08-27,28.700001,29.26,28.469998999999998,29.219998999999998,23.059061,1937000
2010-08-30,28.91,29.01,28.530001000000002,28.65,22.809076,1591100
2010-08-31,28.51,29.08,28.299999,28.969998999999998,23.063839,2228600
2010-09-01,29.280001000000002,29.860001,29.200001,29.639999,23.597242,1950700
2010-09-02,29.690001000000002,29.83,29.200001,29.209999,23.25491,2282900
2010-09-03,29.42,29.610001,29.26,29.48,23.469862,1390300
2010-09-07,29.4,29.43,29.209999,29.23,23.270836,1015800
2010-09-08,29.24,29.299999,29.040001,29.129998999999998,23.191219,1246400
2010-09-09,29.440001000000002,29.629998999999998,29.309998999999998,29.48,23.469862,1140400
2010-09-10,29.27,29.51,28.959999,29.42,23.422098000000002,1342000
2010-09-13,29.68,29.9,29.42,29.84,23.756472,1370500
2010-09-14,29.799999,30.15,29.59,29.92,23.820164000000002,1453000
2010-09-15,29.950001,29.950001,29.530001000000002,29.610001,23.573362,1450400
2010-09-16,29.59,29.700001,29.15,29.26,23.29472,1501400
2010-09-17,29.4,29.43,29.0,29.120001000000002,23.18326,1518900
2010-09-20,29.24,29.530001000000002,29.129998999999998,29.48,23.469862,1160300
2010-09-21,29.549999,29.57,29.17,29.23,23.270836,2067500
2010-09-22,29.17,29.459999,29.17,29.24,23.278791000000002,1633100
2010-09-23,29.15,29.23,28.93,28.98,23.071801999999998,1557600
2010-09-24,29.299999,29.6,29.26,29.6,23.565401,1069500
2010-09-27,29.549999,29.84,29.4,29.700001,23.645014,1709300
2010-09-28,29.66,29.879998999999998,29.5,29.809998999999998,23.732585999999998,1222700
2010-09-29,29.84,29.98,29.530001000000002,29.870001000000002,23.780357000000002,807700
2010-09-30,30.09,30.25,29.549999,29.57,23.541517000000002,2598100
2010-10-01,29.860001,29.92,29.51,29.83,23.74851,1022600
2010-10-04,29.73,30.08,29.690001000000002,29.809998999999998,23.732585999999998,1160900
2010-10-05,30.040001,30.209999,29.83,30.209999,24.051037,1508100
2010-10-06,30.25,30.290001,30.09,30.200001,24.043079000000002,1442100
2010-10-07,30.299999,30.389999,30.129998999999998,30.23,24.066963,799400
2010-10-08,30.309998999999998,30.41,30.07,30.309998999999998,24.130653,990900
2010-10-11,30.33,30.57,30.26,30.469998999999998,24.258032,758900
2010-10-12,30.4,30.459999,30.120001000000002,30.32,24.138613,1338000
2010-10-13,30.42,30.6,30.299999,30.450001,24.242107,1079900
2010-10-14,30.469998999999998,30.6,30.290001,30.440001000000002,24.23415,1040700
2010-10-15,30.639999,30.73,30.360001,30.700001,24.441143,1275800
2010-10-18,30.75,31.049999,30.209999,30.42,24.218225,5094800
2010-10-19,30.18,30.93,30.110001,30.790001,24.512794,4345200
2010-10-20,30.809998999999998,31.01,30.74,30.9,24.600367000000002,1741600
2010-10-21,31.01,31.09,30.49,30.700001,24.441143,1445600
2010-10-22,30.700001,30.85,30.5,30.85,24.560566,1497900
2010-10-25,31.040001,31.35,30.98,31.18,24.823286,2045500
2010-10-26,31.110001,31.24,30.879998999999998,30.940001000000002,24.632212,2562100
2010-10-27,30.84,31.059998999999998,30.639999,31.040001,24.711826000000002,1710200
2010-10-28,31.200001,31.33,31.030001000000002,31.200001,24.839205,1964100
2010-10-29,31.15,31.459999,31.0,31.280001000000002,24.902897,1336400
2010-11-01,32.060001,32.209998999999996,31.1,31.43,25.022312,1882900
2010-11-02,31.68,31.879998999999998,31.59,31.879998999999998,25.380573000000002,1221300
2010-11-03,31.950001,31.950001,31.33,31.59,25.149698,1494000
2010-11-04,31.879998999999998,32.099998,31.790001,31.84,25.348724,2147100
2010-11-05,31.889999,31.98,31.6,31.75,25.277081,1210500
2010-11-08,31.629998999999998,31.700001,31.32,31.51,25.086006,1232500
2010-11-09,31.51,31.6,31.1,31.26,24.886972,1403700
2010-11-10,31.25,31.35,30.969998999999998,31.33,24.942698999999998,1478100
2010-11-11,31.139999,31.459999,31.139999,31.43,25.022312,1336400
2010-11-12,31.290001,31.360001,31.07,31.290001,24.910856,1451200
2010-11-15,31.639999,31.870001000000002,31.42,31.719998999999998,25.253195,1451000
2010-11-16,31.540001,31.58,31.0,31.200001,24.839205,2073900
2010-11-17,31.35,31.389999,31.059998999999998,31.219998999999998,24.855129,889300
2010-11-18,31.52,31.629998999999998,31.34,31.610001,25.165619,3326600
2010-11-19,31.610001,31.700001,31.25,31.43,25.022312,3515200
2010-11-22,31.280001000000002,31.74,31.110001,31.65,25.197464,4107400
2010-11-23,31.440001000000002,31.549999,31.120001000000002,31.440001000000002,25.030276999999998,1508600
2010-11-24,31.629998999999998,31.85,31.48,31.85,25.356695000000002,1520300
2010-11-26,31.700001,31.969998999999998,31.57,31.690001000000002,25.229313,976500
2010-11-29,31.34,31.4,30.84,31.200001,25.041501999999998,1480000
2010-11-30,30.959999,31.26,30.889999,31.1,24.961239000000003,1423200
2010-12-01,31.540001,31.719998999999998,31.26,31.59,25.354515,1355900
2010-12-02,31.67,31.83,31.530001000000002,31.799999,25.523064,1377400
2010-12-03,31.73,31.84,31.43,31.639999,25.39465,1499800
2010-12-06,31.549999,31.68,31.459999,31.52,25.29834,777300
2010-12-07,31.75,31.77,31.24,31.33,25.145834,1026400
2010-12-08,31.43,31.49,31.1,31.200001,25.041501999999998,765100
2010-12-09,31.450001,31.469998999999998,31.139999,31.440001000000002,25.234125,1057400
2010-12-10,31.540001,31.67,31.440001000000002,31.67,25.418723999999997,856500
2010-12-13,31.790001,31.92,31.549999,31.6,25.362541,1064400
2010-12-14,31.709999,31.969998999999998,31.66,31.809998999999998,25.531092,1040600
2010-12-15,31.799999,31.889999,31.33,31.360001,25.169914000000002,1239000
2010-12-16,31.389999,31.83,31.280001000000002,31.83,25.547142,785500
2010-12-17,31.809998999999998,31.91,31.67,31.879998999999998,25.587276,1560700
2010-12-20,32.07,32.139998999999996,31.73,31.940001000000002,25.635431,1326800
2010-12-21,32.040001000000004,32.09,31.809998999999998,31.889999,25.595303,1497300
2010-12-22,31.959999,32.060001,31.84,31.93,25.627401000000003,1031500
2010-12-23,31.879998999999998,32.0,31.77,31.860001,25.571224,942600
2010-12-27,31.74,31.799999,31.540001,31.76,25.490959,1018100
2010-12-28,31.83,31.98,31.6,31.92,25.619379000000002,947100
2010-12-29,31.98,32.169998,31.860001,32.040001000000004,25.715692999999998,1043500
2010-12-30,32.060001,32.189999,32.0,32.049999,25.723717,842600
2010-12-31,32.080002,32.209998999999996,31.860001,31.879998999999998,25.587276,860200
2011-01-03,32.049999,32.209998999999996,31.9,31.950001,25.643457,1362400
2011-01-04,32.040001000000004,32.040001000000004,31.639999,31.9,25.603327,2075900
2011-01-05,31.809998999999998,31.85,31.41,31.49,25.274254,2333400
2011-01-06,31.440001000000002,31.540001,31.26,31.450001,25.242151,1726200
2011-01-07,31.49,31.700001,31.34,31.629998999999998,25.386620999999998,1200200
2011-01-10,31.49,31.629998999999998,31.190001000000002,31.559998999999998,25.330439000000002,1535300
2011-01-11,31.610001,31.77,31.51,31.57,25.338465,1115600
2011-01-12,31.700001,31.790001,31.57,31.620001000000002,25.378592,1727700
2011-01-13,31.620001000000002,31.799999,31.540001,31.75,25.482939000000002,1085300
2011-01-14,31.700001,32.009997999999996,31.610001,32.009997999999996,25.691614,1535900
2011-01-18,32.110001000000004,32.689999,31.98,32.580002,26.149105,2413800
2011-01-19,32.630001,32.77,32.32,32.369999,25.980556,1067000
2011-01-20,32.419998,32.799999,32.41,32.639998999999996,26.197256,1348300
2011-01-21,32.869999,32.869999,32.470001,32.580002,26.149105,1212200
2011-01-24,32.639998999999996,32.98,32.610001000000004,32.82,26.341728000000003,1199000
2011-01-25,32.779999,33.049999,32.759997999999996,33.040001000000004,26.518314,1355200
2011-01-26,33.029999,33.029999,32.57,32.639998999999996,26.197256,2536000
2011-01-27,32.66,32.860001000000004,32.509997999999996,32.82,26.341728000000003,1847600
2011-01-28,32.98,33.310001,32.68,32.77,26.301601,3375200
2011-01-31,32.91,33.18,32.68,32.919998,26.421991,2215900
2011-02-01,33.099998,33.889998999999996,32.919998,33.689999,27.040001,2617500
2011-02-02,33.59,33.849998,33.490002000000004,33.720001,27.064083,1822900
2011-02-03,33.700001,33.860001000000004,33.459998999999996,33.75,27.088163,2211600
2011-02-04,33.77,33.860001000000004,33.450001,33.740002000000004,27.080132,1654100
2011-02-07,33.73,34.009997999999996,33.630001,33.810001,27.136318,1991100
2011-02-08,33.830002,33.869999,33.59,33.689999,27.040001,942600
2011-02-09,33.73,33.799999,33.52,33.799999,27.128283000000003,1587400
2011-02-10,33.57,33.84,33.529999,33.790001000000004,27.120262,1921400
2011-02-11,33.439999,33.619999,33.25,33.57,26.943693,1885400
2011-02-14,33.580002,33.59,33.139998999999996,33.400002,26.807240999999998,1108500
2011-02-15,33.32,33.540001000000004,33.189999,33.490002000000004,26.879482,1029200
2011-02-16,33.490002000000004,33.75,33.23,33.470001,26.863428000000003,966900
2011-02-17,33.490002000000004,33.779999,33.419998,33.619999,26.983815999999997,873500
