Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,20.917347,21.112625,20.531336,20.622162,17.400177,42015900
2010-06-10,20.899182999999997,21.171661,20.853769,21.117167000000002,17.817837,34997700
2010-06-11,20.985468,21.47139,20.944595,21.430517000000002,18.082232,25318100
2010-06-14,21.739328,21.898273,21.267031,21.289735999999998,17.993952,31644200
2010-06-15,21.394188,21.830154,21.353315,21.789282,18.416164000000002,34802600
2010-06-16,21.6485,21.875567999999998,21.425976000000002,21.802906,18.427677,39890900
2010-06-17,21.884651,21.989101,21.430517000000002,21.907356,18.515957,35988600
2010-06-18,21.911898,22.079926999999998,21.771116,21.789282,18.416164000000002,41537800
2010-06-21,21.966394,22.025431,21.4396,21.57584,18.235767000000003,27931400
2010-06-22,21.580381,21.798365,21.207993,21.239782,17.951731,29172900
2010-06-23,21.276114,21.525885,21.117167000000002,21.294276999999997,17.997785999999998,28219700
2010-06-24,21.139874,21.248865,20.781109,20.840145,17.613958,33223100
2010-06-25,20.790192,21.06267,20.594913000000002,20.853769,17.625473,52895700
2010-06-28,20.840145,21.099001,20.712988,20.921888,17.683044,28837100
2010-06-29,20.594913000000002,20.744778,19.990917,20.118074,17.00367,48785500
2010-06-30,20.086285,20.086285,19.586739,19.65486,16.612164,52202300
2010-07-01,19.595821,19.777475,19.264305,19.477747,16.462471,47108000
2010-07-02,19.523160999999998,19.600363,19.21435,19.441418,16.431759,36861000
2010-07-06,19.695729999999998,20.013624,19.432335000000002,19.604904,16.569939,37853400
2010-07-07,19.632153,20.463214999999998,19.595821,20.417803,17.257,40336400
2010-07-08,20.626703,20.703905,20.386013000000002,20.653952,17.456585,29114100
2010-07-09,20.635786,20.663034,20.431425,20.5495,17.368309,28074600
2010-07-12,20.445048999999997,20.790192,20.445048999999997,20.744778,17.53335,23186300
2010-07-13,20.949137,21.353315,20.849228,21.239782,17.951731,31943500
2010-07-14,21.371481,21.78474,21.353315,21.498638,18.170510999999998,30349700
2010-07-15,21.444141000000002,21.584923,21.185285999999998,21.534967,18.201218,26357900
2010-07-16,21.394188,21.521345,20.935513,20.980926999999998,17.732944,29433200
2010-07-19,21.071753,21.321526000000002,20.949137,21.19891,17.917185,23366900
2010-07-20,20.799273,21.194368,20.699364000000003,21.16712,17.89031,34969700
2010-07-21,21.16712,21.2307,20.558582,20.653952,17.456585,39016700
2010-07-22,20.812897,20.962760999999997,20.767485,20.921888,17.683044,37770400
2010-07-23,20.881018,21.089918,20.762943,20.95822,17.713758,41692800
2010-07-26,20.935513,21.153498000000003,20.899182999999997,21.148956,17.874964000000002,35687500
2010-07-27,21.394188,21.721163,21.244324,21.603088,18.258795000000003,36299700
2010-07-28,21.494097,21.662125,21.312443,21.403269,18.089907,24676700
2010-07-29,21.621254,21.6485,21.035423,21.076294,17.813547,38419100
2010-07-30,20.881018,21.171661,20.758402,20.908266,17.671534,27760800
2010-08-02,21.158039000000002,21.707539,21.071753,21.598547,18.254953,28197200
2010-08-03,21.553133,21.634878,21.380564,21.507721,18.17819,21255900
2010-08-04,21.534967,21.662125,21.185285999999998,21.239782,17.951731,34668200
2010-08-05,21.203451,21.203451,20.899182999999997,21.049046,17.790523999999998,29695900
2010-08-06,20.876476,21.035423,19.005449,19.005449,16.063278,64481800
2010-08-09,19.741144,19.909174,19.268847,19.346048,16.351157999999998,442012300
2010-08-10,19.459581,19.518620000000002,19.146231,19.223433,16.24752,161481600
2010-08-11,19.1099,19.141689000000003,18.465033,18.514985999999997,15.648748999999999,127332600
2010-08-12,18.269754000000002,18.378746,18.142597,18.228884,15.406937,115949300
2010-08-13,18.369663,18.610353,18.278837,18.369663,15.525920000000001,64885200
2010-08-16,18.396912,18.660308999999998,18.324251,18.415077,15.56431,50389000
2010-08-17,18.614895,18.778382999999998,18.492279,18.537693,15.667937,52025100
2010-08-18,18.687557,18.896458,18.569482999999998,18.782925,15.875207000000001,48828400
2010-08-19,18.900999,18.93733,18.315168,18.510445,15.644905,55820000
2010-08-20,18.387829,18.433243,17.861036,18.097185,15.295627,85548500
2010-08-23,18.138056,18.165304000000003,17.53406,17.729338000000002,14.984723,82384700
2010-08-24,17.479565,17.647593,17.411444,17.434151,14.735233,66596600
2010-08-25,17.320618,17.515894,17.270661999999998,17.366032,14.677659,57778400
2010-08-26,17.502270000000003,17.552225,17.297911,17.356949,14.669982999999998,40355300
2010-08-27,17.393278,17.506811,16.948229,17.257038,14.585539,81852300
2010-08-30,17.656675,17.933697,17.506811,17.511353,14.800481,64720300
2010-08-31,17.425068,17.702089,17.270661999999998,17.461399,14.758264000000002,66500100
2010-09-01,17.711172,17.824704999999998,17.588556,17.80654,15.049973000000001,49174100
2010-09-02,17.783832999999998,18.019981,17.756584,18.019981,15.230376000000001,39153700
2010-09-03,18.201635,18.387829,18.201635,18.31971,15.483703,39889800
2010-09-07,18.051771,18.237965,18.033606,18.128973000000002,15.322496,45667400
2010-09-08,17.838329,17.983652,17.370573,17.624886,14.896443,72177300
2010-09-09,17.847412,17.865578,17.520435,17.629427,14.900279999999999,39355600
2010-09-10,17.611263,17.633968,17.293369000000002,17.384195000000002,14.693007000000001,50171000
2010-09-13,17.461399,17.502270000000003,17.243416,17.384195000000002,14.72378,74494100
2010-09-14,17.325159,18.192553,17.325159,17.842871,15.112263,90116400
2010-09-15,17.847412,18.18347,17.77475,17.992732999999998,15.239189999999999,53147200
2010-09-16,18.033606,18.387829,17.997273999999997,18.324251,15.519976000000002,51375500
2010-09-17,18.337875,18.446867,17.756584,17.77475,15.054565,77950500
2010-09-20,17.824704999999998,17.965487,17.783832999999998,17.888282999999998,15.150725,48828400
2010-09-21,17.960945000000002,18.401453,17.892823999999997,18.128973000000002,15.354579000000001,57222000
2010-09-22,18.024523000000002,18.088102,17.711172,17.960945000000002,15.212272,47288800
2010-09-23,17.761126,18.469573999999998,17.752043,18.233423000000002,15.443045999999999,50526600
2010-09-24,18.692099,18.93733,18.5604,18.610353,15.762292,54061300
2010-09-27,18.692099,18.964577,18.578566,18.737510999999998,15.869991,50767500
2010-09-28,18.792007,19.000908,18.619436,18.900999,16.008459,58452000
2010-09-29,19.059946,19.409628,19.028156,19.31426,16.358477,68941300
2010-09-30,19.509536999999998,19.595821,18.946413,19.105358,16.181541,62014000
2010-10-01,18.714806,18.751135,18.278837,18.514985999999997,15.681523,138696000
2010-10-04,18.555858999999998,18.728428,18.346957999999997,18.45595,15.631521,50641100
2010-10-05,18.637601999999998,18.651226,18.328793,18.533151999999998,15.696910999999998,66841000
2010-10-06,18.642143,18.719347,18.365122,18.501362,15.669982999999998,57013900
2010-10-07,18.564941,18.610353,18.374205,18.533151999999998,15.696910999999998,41811700
2010-10-08,18.551317,18.755676,18.474115,18.687557,15.827682000000001,41464300
2010-10-11,18.732969,18.796549,18.537693,18.710264000000002,15.846910000000001,28417600
2010-10-12,18.701181,18.869208999999998,18.569482999999998,18.778382999999998,15.904607,32950500
2010-10-13,18.869208999999998,19.318801999999998,18.869208999999998,19.168938,16.235395,54227300
2010-10-14,19.164396,19.227974,18.982742000000002,19.132607,16.204624,32948900
2010-10-15,19.250681,19.45504,19.128065,19.445959,16.470022,52053000
2010-10-18,19.386921,19.741144,19.300635999999997,19.673025,16.662338000000002,40655700
2010-10-19,19.473206,19.595821,19.318801999999998,19.4505,16.473867000000002,45773100
2010-10-20,19.527701999999998,19.641235,19.418711,19.445959,16.470022,40429300
2010-10-21,19.468664,19.514078,19.037239000000003,19.255222,16.308475,43872200
2010-10-22,19.241598,19.509536999999998,19.205269,19.468664,16.48925,22693300
2010-10-25,19.509536999999998,19.632153,19.327885000000002,19.473206,16.493099,29026100
2010-10-26,19.241598,19.554951000000003,19.146231,19.504995,16.520021,31916800
2010-10-27,19.323342999999998,19.45504,19.055405,19.250681,16.304626000000003,41287700
2010-10-28,19.332424,19.436876,19.146231,19.373297,16.408484,33384000
2010-10-29,19.273388,19.382379999999998,19.019073000000002,19.091734,16.170004000000002,40048800
2010-11-01,19.150772,19.414169,19.105358,19.296095,16.34309,28380200
2010-11-02,19.414169,19.523160999999998,19.359673,19.486829999999998,16.504633,25437900
2010-11-03,19.459581,19.981834,19.4505,19.89555,16.850804999999998,48920700
2010-11-04,20.040873,20.236148999999997,19.89555,20.013624,16.950815,47587400
2010-11-05,19.950045000000003,20.027248,19.691191,19.854677,16.816191,34391700
2010-11-08,19.813807,20.204359,19.75931,20.095367,17.02005,34617400
2010-11-09,20.272479999999998,20.277020999999998,19.954586,20.036331,16.970045000000002,33490200
2010-11-10,20.213442,20.217983,19.86376,20.054497,16.985437,29190100
2010-11-11,19.886467,19.96821,19.405086999999998,19.573116,16.577721,53794100
2010-11-12,19.400545,19.518620000000002,19.082653,19.168938,16.235395,40141700
2010-11-15,19.218891,19.532244,19.182562,19.318801999999998,16.362323999999997,31834000
2010-11-16,19.187103,19.250681,18.819256,18.982742000000002,16.077692000000003,49218600
2010-11-17,18.97366,19.128065,18.514985999999997,18.605812,15.758448999999999,63136600
2010-11-18,18.683016000000002,19.009991,18.63306,18.932789,16.035385,43813800
2010-11-19,18.969117999999998,19.318801999999998,18.93733,19.296095,16.34309,44667500
2010-11-22,19.504995,19.659401000000003,19.141689000000003,19.641235,16.635416,73272400
2010-11-23,19.972752,20.181654,19.577656,20.068119,16.996969,113475000
2010-11-24,19.959127,20.140781,19.745686,19.86376,16.823883,61423900
2010-11-26,19.554951000000003,19.709354,19.541327,19.618528,16.616182000000002,21790300
2010-11-29,19.336966,19.418711,19.1099,19.346048,16.385397,45409600
2010-11-30,18.991825,19.268847,18.982742000000002,19.04178,16.127699,51448100
2010-12-01,19.300635999999997,19.500454,19.223433,19.332424,16.373865,45520400
2010-12-02,19.277929,19.604904,19.264305,19.577656,16.581566,36577200
2010-12-03,19.309719,19.650318,19.309719,19.541327,16.5508,38868800
2010-12-06,19.318801999999998,19.641235,19.305178,19.459581,16.481562,26368200
2010-12-07,19.595821,19.623070000000002,19.114441,19.159855,16.227701,48462700
2010-12-08,19.209808,19.400545,19.146231,19.373297,16.408484,26942500
2010-12-09,19.427794,19.427794,19.164396,19.318801999999998,16.362323999999997,36700700
2010-12-10,19.273388,19.373297,19.159855,19.355131,16.393093,37092600
2010-12-13,19.100817000000003,19.155313,18.860126,18.914623000000002,16.050119,57203900
2010-12-14,18.932789,19.009991,18.742051999999997,18.864667999999998,16.007734,31156000
2010-12-15,18.823797,18.896458,18.719347,18.723886,15.888275,29304600
2010-12-16,18.678473999999998,19.078112,18.619436,19.050863,16.165735,49922600
2010-12-17,19.050863,19.159855,18.928247,19.055405,16.169584,53357900
2010-12-20,18.950954,19.118982,18.946413,19.023615,16.142611,33962900
2010-12-21,18.964577,19.118982,18.955496,19.032698,16.150323999999998,33032200
2010-12-22,18.946413,18.991825,18.80109,18.837421,15.984613000000001,32372900
2010-12-23,18.778382999999998,19.037239000000003,18.751135,18.955496,16.084806,18720000
2010-12-27,18.841960999999998,19.064487,18.83288,18.991825,16.115633,14431400
2010-12-28,19.069029,19.296095,19.046322,19.187103,16.281343,22902100
2010-12-29,19.205269,19.355131,19.187103,19.218891,16.308311,19046600
2010-12-30,19.241598,19.282470999999997,19.146231,19.191645,16.285194,14917000
2010-12-31,19.159855,19.24614,19.000908,19.118982,16.223534,16456400
2011-01-03,19.173479,19.750227,19.173479,19.409628,16.470164999999998,42656900
2011-01-04,19.650318,19.877384,19.532244,19.813807,16.813135,42763500
2011-01-05,19.768393,20.081743,19.709354,20.07266,17.032787,43477600
2011-01-06,20.081743,20.417803,20.063578,20.381472,17.294832,42272600
2011-01-07,20.304270000000002,20.613079,20.304270000000002,20.476839000000002,17.375751,49035600
2011-01-10,20.372389000000002,20.458673,20.24069,20.372389000000002,17.287121,28563000
2011-01-11,20.535877,20.917347,20.526794,20.631245,17.506777,55004800
2011-01-12,20.658493,20.758402,20.558582,20.726612,17.587698,31664300
2011-01-13,20.64941,20.817438,20.576748000000002,20.731153,17.591553,28887100
2011-01-14,20.762943,21.071753,20.712988,21.003632999999997,17.822769,33773100
2011-01-18,20.953678,21.080835,20.92643,21.044504,17.857449,32492400
2011-01-19,20.994551,21.108083999999998,20.92643,21.035423,17.849743,36369900
2011-01-20,20.92643,21.248865,20.781109,21.244324,18.027006,47405700
2011-01-21,21.321526000000002,21.634878,21.267031,21.448683,18.200418,65627000
2011-01-24,21.203451,21.612171,21.189826999999998,21.594006,18.323736,37324500
2011-01-25,21.689373,21.721163,21.289735999999998,21.380564,18.142612,38899600
2011-01-26,21.326067000000002,21.47139,21.148956,21.289735999999998,18.06554,31716500
2011-01-27,21.33515,21.33515,21.153498000000003,21.226157999999998,18.011597000000002,31695300
2011-01-28,21.189826999999998,21.203451,20.599455,20.667576,17.537605,45469300
2011-01-31,20.622162,20.762943,20.495005,20.749319,17.606973999999997,47145400
2011-02-01,20.92643,21.162579,20.844687,21.126248999999998,17.926809,31903600
2011-02-02,21.09446,21.36694,21.085376999999998,21.294276999999997,18.069395,25852500
2011-02-03,21.239782,21.562216,21.103542,21.489555,18.2351,34391200
2011-02-04,21.47139,21.584923,21.380564,21.539509,18.277487,24691900
2011-02-07,21.666666,21.989101,21.621254,21.861944,18.551094,38285700
2011-02-08,21.839237,21.907356,21.689373,21.861944,18.551094,21798400
2011-02-09,21.825613,22.22525,21.793823,22.22525,18.859375,42495200
2011-02-10,22.007267000000002,22.429609,21.866486,22.043596,18.705231,50968300
2011-02-11,21.975476999999998,22.166211999999998,21.907356,22.089010000000002,18.743774,31594700
2011-02-14,22.002726000000003,22.107176000000003,21.825613,21.939146,18.616606,26403500
2011-02-15,21.625795,21.880110000000002,21.589464000000003,21.793823,18.493284,27679500
2011-02-16,22.020889,22.306993,21.961853,22.247957,18.878651,33038800
2011-02-17,22.102634,22.157129,21.92098,22.079926999999998,18.736063,21648000
2011-02-18,22.161671,22.161671,21.957311999999998,22.102634,18.755337,29789700
2011-02-22,21.603088,22.048138,21.466848000000002,21.902815,18.585773,67891400
2011-02-23,19.836512,19.854677,19.332424,19.795641,16.797726,212846600
2011-02-24,19.600363,19.641235,19.1099,19.150772,16.250515,125124900
2011-02-25,19.264305,19.436876,19.209808,19.382379999999998,16.447044,58977700
2011-02-28,19.554951000000003,19.904633,19.504995,19.813807,16.813135,60966700
2011-03-01,19.818346,19.909174,19.45504,19.486829999999998,16.535677,43070000
2011-03-02,19.459581,19.763851000000003,19.427794,19.636694,16.662846,32207500
2011-03-03,19.827429000000002,19.918257,19.582197,19.618528,16.647425,46410400
2011-03-04,19.645777,19.732060999999998,19.100817000000003,19.35059,16.420067,61036700
2011-03-07,19.482288,19.550409,19.046322,19.064487,16.17729,39176800
2011-03-08,19.168938,19.396004,19.050863,19.255222,16.339144,34500200
2011-03-09,19.255222,19.255222,18.964577,19.096275,16.204268,33616800
2011-03-10,18.960037,19.028156,18.737510999999998,18.837421,15.984613000000001,43823100
2011-03-11,18.810173000000002,19.014532,18.782925,18.950954,16.080954000000002,36279400
2011-03-14,18.760218,19.141689000000003,18.746593,18.841960999999998,16.019178,38435200
2011-03-15,18.446867,18.705723000000003,18.31971,18.587648,15.802964999999999,48816300
2011-03-16,18.533151999999998,18.764758999999998,18.210718,18.228884,15.497951,56758000
2011-03-17,18.49682,18.996367000000003,18.492279,18.814714000000002,15.996014,58591400
2011-03-18,19.04178,19.132607,18.746593,18.764758999999998,15.95354,63678000
2011-03-21,19.005449,19.118982,18.914623000000002,18.969117999999998,16.127285,31760500
2011-03-22,18.950954,19.000908,18.778382999999998,18.955496,16.115704,31596400
2011-03-23,18.864667999999998,19.200727,18.851044,19.105358,16.243113,33455600
2011-03-24,19.21435,19.591279999999998,19.191645,19.573116,16.640795,40888700
2011-03-25,19.45504,19.65486,19.223433,19.31426,16.420723000000002,34191100
2011-03-28,19.264305,19.4505,19.123524,19.137148,16.270144000000002,25038000
2011-03-29,19.014532,19.078112,17.075385999999998,18.669392000000002,15.872457999999998,57533100
2011-03-30,18.701181,18.837421,18.52861,18.755676,15.945816,38219000
2011-03-31,18.760218,18.837421,18.601271,18.605812,15.818403,35154900
2011-04-01,18.655767,18.655767,18.39237,18.610353,15.822268,42300100
2011-04-04,18.460491,18.564941,18.25613,18.31971,15.575167,48102200
2011-04-05,18.333334,18.519527,18.260672,18.297003,15.555860000000001,35568200
