Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,40.630001,40.919998,40.57,40.889998999999996,23.033928,427200
2004-08-26,40.900002,40.970001,40.540001000000004,40.75,22.955067,475400
2004-08-27,40.889998999999996,40.889998999999996,40.639998999999996,40.82,22.994497,518500
2004-08-30,40.77,40.919998,40.669998,40.810001,22.988863000000002,435500
2004-08-31,40.830002,41.32,40.810001,41.32,23.276155,588400
2004-09-01,41.419998,41.5,41.110001000000004,41.41,23.326853,540000
2004-09-02,41.450001,41.509997999999996,41.299999,41.48,23.366282,268800
2004-09-03,41.490002000000004,41.57,41.189999,41.259997999999996,23.242353,429500
2004-09-07,41.48,41.639998999999996,41.369999,41.639998999999996,23.456406,423200
2004-09-08,41.700001,41.700001,41.049999,41.099998,23.152229000000002,659900
2004-09-09,41.200001,41.349998,40.779999,40.860001000000004,23.017031,574100
2004-09-10,40.990002000000004,41.130001,40.720001,41.099998,23.152229000000002,437300
2004-09-13,41.18,41.209998999999996,40.970001,41.209998999999996,23.214195,536500
2004-09-14,41.330002,41.349998,40.82,40.919998,23.050832999999997,698800
2004-09-15,41.029999,41.139998999999996,40.610001000000004,40.720001,22.938166,405300
2004-09-16,40.919998,41.349998,40.860001000000004,41.259997999999996,23.242353,625000
2004-09-17,41.299999,41.310001,41.110001000000004,41.139998999999996,23.467674,941000
2004-09-20,41.02,41.220001,41.009997999999996,41.16,23.479082000000002,336200
2004-09-21,41.23,41.34,41.110001000000004,41.259997999999996,23.536127,470300
2004-09-22,41.240002000000004,41.259997999999996,40.939999,41.130001,23.461973,412300
2004-09-23,41.18,41.23,40.830002,40.830002,23.290846,404200
2004-09-24,41.450001,41.849998,41.150002,41.439999,23.638810999999997,951000
2004-09-27,41.439999,41.650002,41.23,41.549999,23.701551000000002,471200
2004-09-28,41.68,42.0,41.66,41.849998,23.872683,582600
2004-09-29,41.849998,42.0,41.549999,41.98,23.946844,482200
2004-09-30,42.02,42.209998999999996,41.810001,42.189999,24.066633,668700
2004-10-01,42.220001,42.220001,42.02,42.130001,24.0324,603200
2004-10-04,42.299999,42.470001,42.07,42.25,24.100857,490200
2004-10-05,42.34,42.349998,42.200001,42.25,24.100857,487500
2004-10-06,42.299999,42.52,42.119999,42.5,24.243465,453500
2004-10-07,42.349998,42.5,41.919998,41.959998999999996,23.935431,529700
2004-10-08,42.049999,42.259997999999996,42.0,42.23,24.089451,301800
2004-10-11,42.23,42.349998,42.02,42.099998,24.015301,243400
2004-10-12,42.18,42.639998999999996,42.099998,42.490002000000004,24.237762,501200
2004-10-13,42.619999,42.75,41.669998,41.84,23.866985,472800
2004-10-14,42.0,42.009997999999996,41.700001,41.939999,23.924032,367400
2004-10-15,42.169998,42.380001,41.970001,42.130001,24.0324,678200
2004-10-18,42.330002,42.380001,41.639998999999996,41.68,23.775710999999998,489100
2004-10-19,41.869999,42.040001000000004,41.439999,41.610001000000004,23.735781,390500
2004-10-20,41.709998999999996,41.790001000000004,41.5,41.759997999999996,23.821344,554600
2004-10-21,41.82,42.200001,41.610001000000004,42.049999,23.986767,562300
2004-10-22,42.220001,42.240002000000004,41.84,41.93,23.918324,397900
2004-10-25,42.110001000000004,42.25,41.849998,42.09,24.009588,560800
2004-10-26,42.23,42.599998,42.0,42.599998,24.300507,693700
2004-10-27,42.549999,42.549999,42.040001000000004,42.09,24.009588,631700
2004-10-28,42.099998,42.23,41.709998999999996,42.060001,23.992472,639700
2004-10-29,42.16,43.439999,42.099998,42.709998999999996,24.363262,617600
2004-11-01,42.779999,43.099998,42.73,43.09,24.580029999999997,649200
2004-11-02,43.099998,43.16,42.57,42.610001000000004,24.306210999999998,647200
2004-11-03,43.0,43.549999,43.0,43.549999,24.842419,707200
2004-11-04,43.75,44.43,43.639998999999996,44.389998999999996,25.321592000000003,632200
2004-11-05,43.599998,44.27,42.470001,43.439999,24.779675,1309200
2004-11-08,43.669998,43.990002000000004,43.540001000000004,43.950001,25.070597,399500
2004-11-09,43.950001,43.990002000000004,43.259997999999996,43.540001000000004,24.836721,826900
2004-11-10,43.639998999999996,43.93,43.349998,43.709998999999996,24.933691,480700
2004-11-11,43.75,43.970001,43.400002,43.970001,25.082006,640900
2004-11-12,43.849998,44.75,43.799999,44.720001,25.509833999999998,645800
2004-11-15,44.650002,44.75,44.259997999999996,44.580002,25.429973999999998,494600
2004-11-16,44.580002,44.66,44.299999,44.349998,25.298771,426700
2004-11-17,44.959998999999996,45.0,43.560001,44.400002,25.327295,753900
2004-11-18,44.84,44.950001,44.59,44.779999,25.544058,419100
2004-11-19,44.950001,44.959998999999996,44.02,44.369999,25.310171,540900
2004-11-22,44.27,44.66,44.27,44.389998999999996,25.321592000000003,1246200
2004-11-23,44.400002,44.700001,44.200001,44.700001,25.498425,1349600
2004-11-24,45.349998,45.490002000000004,45.139998999999996,45.23,25.800758,999100
2004-11-26,45.049999,45.43,44.990002000000004,45.299999,25.840681,144600
2004-11-29,45.310001,45.369999,44.330002,44.330002,25.287357,580900
2004-11-30,44.48,44.48,43.849998,43.880001,25.030673999999998,532100
2004-12-01,44.099998,44.18,43.099998,43.130001,24.602839000000003,1222200
2004-12-02,43.139998999999996,43.290001000000004,42.709998999999996,43.0,24.528686999999998,956300
2004-12-03,43.110001000000004,43.560001,43.099998,43.459998999999996,24.791086,978300
2004-12-06,43.389998999999996,43.939999,43.189999,43.849998,25.01355,547900
2004-12-07,44.099998,44.130001,43.689999,43.91,25.047787,888800
2004-12-08,44.099998,44.110001000000004,43.580002,43.68,24.916582000000002,575200
2004-12-09,43.759997999999996,43.91,43.419998,43.639998999999996,24.893767999999998,525000
2004-12-10,44.299999,44.299999,43.25,43.529999,24.831020000000002,582700
2004-12-13,43.849998,44.169998,43.810001,44.119999,25.167579999999997,719800
2004-12-14,44.240002000000004,44.290001000000004,43.799999,43.970001,25.082006,726800
2004-12-15,44.080002,44.75,44.0,44.740002000000004,25.521242,951200
2004-12-16,44.470001,44.490002000000004,44.049999,44.16,25.483727,1132200
2004-12-17,43.0,43.689999,42.919998,43.689999,25.212509,2071200
2004-12-20,44.0,44.0,43.25,43.299999,24.987442,646000
2004-12-21,43.650002,43.650002,43.16,43.5,25.102860999999997,652800
2004-12-22,43.5,43.73,43.169998,43.25,24.958591000000002,625900
2004-12-23,43.400002,43.490002000000004,43.049999,43.16,24.906662,518700
2004-12-27,43.240002000000004,43.240002000000004,42.57,42.59,24.577721,502700
2004-12-28,42.5,42.630001,42.259997999999996,42.549999,24.554638,431200
2004-12-29,42.720001,42.959998999999996,42.59,42.93,24.773932000000002,455500
2004-12-30,42.98,43.209998999999996,42.810001,43.119999,24.883570000000002,377200
2004-12-31,43.259997999999996,43.400002,43.049999,43.130001,24.889338000000002,384500
2005-01-03,43.330002,43.450001,42.669998,42.759997999999996,24.675814000000003,793500
2005-01-04,43.0,43.07,42.720001,42.75,24.670059,608400
2005-01-05,42.91,42.950001,42.400002,42.5,24.525785,739900
2005-01-06,42.549999,42.84,42.48,42.68,24.629656,585300
2005-01-07,42.98,43.189999,42.48,42.709998999999996,24.646967,511700
2005-01-10,42.849998,43.119999,42.68,43.02,24.825869,538200
2005-01-11,43.09,43.09,42.599998,42.740002000000004,24.664289,474600
2005-01-12,42.950001,42.950001,42.419998,42.66,24.618122,379700
2005-01-13,42.82,43.150002,42.75,42.860001000000004,24.733534,725500
2005-01-14,42.900002,43.299999,42.650002,43.259997999999996,24.964361,703700
2005-01-18,43.330002,43.77,43.200001,43.75,25.247141,867500
2005-01-19,43.900002,44.0,43.549999,43.59,25.1548,404100
2005-01-20,43.599998,43.650002,43.279999,43.5,25.102860999999997,457300
2005-01-21,43.689999,43.720001,43.080002,43.119999,24.883570000000002,344400
2005-01-24,43.330002,43.330002,42.860001000000004,43.0,24.814329,733000
2005-01-25,43.25,43.360001000000004,42.599998,42.77,24.681593,669900
2005-01-26,43.0,43.25,42.860001000000004,43.18,24.9182,568600
2005-01-27,43.27,43.57,43.200001,43.389998999999996,25.039385,387600
2005-01-28,43.5,43.5,42.82,43.099998,24.872026,687300
2005-01-31,43.349998,43.810001,43.25,43.810001,25.281754,514500
2005-02-01,43.93,44.049999,43.77,43.950001,25.362541,528400
2005-02-02,44.060001,44.209998999999996,43.720001,43.970001,25.374092,467100
2005-02-03,43.970001,44.099998,43.73,44.0,25.391401000000002,324300
2005-02-04,44.200001,44.619999,43.98,44.619999,25.749191,565300
2005-02-07,44.619999,44.689999,44.43,44.639998999999996,25.760733,417000
2005-02-08,44.639998999999996,44.77,44.560001,44.77,25.835756,344000
2005-02-09,44.75,44.93,44.610001000000004,44.720001,25.806898,493800
2005-02-10,44.950001,44.950001,44.580002,44.75,25.824209,407400
2005-02-11,44.75,44.82,44.34,44.82,25.864603,567500
2005-02-14,44.84,45.0,44.68,44.709998999999996,25.801125,588400
2005-02-15,44.799999,44.880001,44.549999,44.639998999999996,25.760733,559200
2005-02-16,44.599998,44.98,44.369999,44.98,25.956936,343900
2005-02-17,44.98,45.049999,44.66,44.709998999999996,25.801125,529500
2005-02-18,44.77,44.77,44.23,44.240002000000004,25.529898,484500
2005-02-22,44.279999,44.279999,43.209998999999996,43.209998999999996,24.935510999999998,819500
2005-02-23,43.400002,43.779999,43.32,43.389998999999996,25.039385,878600
2005-02-24,43.450001,43.5,43.009997999999996,43.439999,25.068241,806200
2005-02-25,43.48,44.23,43.23,43.900002,25.333687,994300
2005-02-28,44.080002,44.25,43.689999,44.220001,25.518362,1015300
2005-03-01,44.299999,44.950001,44.259997999999996,44.950001,25.939623,1071000
2005-03-02,44.950001,45.200001,44.900002,45.150002,26.055037,980600
2005-03-03,45.240002000000004,45.380001,45.060001,45.299999,26.141603,652300
2005-03-04,45.450001,45.939999,45.360001000000004,45.790001000000004,26.424364,575400
2005-03-07,45.939999,46.439999,45.810001,46.369999,26.759077,806200
2005-03-08,46.169998,46.209998999999996,45.830002,46.0,26.545557000000002,497000
2005-03-09,46.0,46.0,45.32,45.459998999999996,26.233931,651200
2005-03-10,45.700001,46.299999,45.549999,46.299999,26.718674,898300
2005-03-11,46.299999,46.799999,45.73,45.889998999999996,26.482082000000002,654700
2005-03-14,45.950001,46.75,45.939999,46.66,26.926424,630100
2005-03-15,46.860001000000004,46.990002000000004,46.279999,46.380001,26.764840999999997,634300
2005-03-16,46.389998999999996,46.799999,45.959998999999996,46.23,26.678276,1049500
2005-03-17,45.950001,46.0,45.34,45.650002,26.640359999999998,660600
2005-03-18,45.66,45.700001,45.049999,45.439999,26.517792,655300
2005-03-21,45.540001000000004,45.630001,45.09,45.330002,26.453608000000003,403400
2005-03-22,45.330002,45.389998999999996,44.299999,44.400002,25.910872,683200
2005-03-23,44.200001,44.540001000000004,43.369999,44.470001,25.951726999999998,986500
2005-03-24,44.419998,44.990002000000004,44.400002,44.650002,26.056772,482700
2005-03-28,44.77,45.040001000000004,44.639998999999996,44.82,26.155975,427300
2005-03-29,44.869999,44.98,44.48,44.610001000000004,26.033434,964400
2005-03-30,44.610001000000004,45.25,44.610001000000004,45.25,26.406916,656000
2005-03-31,45.25,45.630001,45.25,45.48,26.541138,651100
2005-04-01,45.810001,45.93,45.18,45.459998999999996,26.529472,560100
2005-04-04,45.299999,45.779999,45.009997999999996,45.77,26.710375,554000
2005-04-05,45.849998,46.080002,45.700001,45.84,26.751240000000003,562600
2005-04-06,46.0,46.200001,45.810001,45.939999,26.809589000000003,464500
2005-04-07,45.84,46.209998999999996,45.650002,46.009997999999996,26.850433000000002,422800
2005-04-08,45.950001,46.130001,45.779999,45.91,26.792084000000003,509000
2005-04-11,45.91,46.200001,45.82,46.049999,26.873775,527700
2005-04-12,46.049999,46.34,45.759997999999996,46.189999,26.955481,685300
2005-04-13,46.189999,46.380001,45.98,46.25,26.990494,756000
2005-04-14,46.25,46.259997999999996,45.639998999999996,45.720001,26.681202000000003,635000
2005-04-15,45.77,45.779999,44.889998999999996,44.919998,26.214336,751000
2005-04-18,44.889998999999996,45.209998999999996,44.450001,45.119999,26.331059000000003,810500
2005-04-19,45.119999,45.23,44.759997999999996,45.23,26.395248,714400
2005-04-20,45.130001,45.130001,44.400002,44.41,25.916710000000002,824400
2005-04-21,44.619999,45.049999,44.41,44.900002,26.202665,710200
2005-04-22,44.75,45.400002,44.599998,45.330002,26.453608000000003,1114000
2005-04-25,45.41,46.09,45.41,45.75,26.698711,898400
2005-04-26,45.639998999999996,45.810001,45.32,45.330002,26.453608000000003,490900
2005-04-27,45.299999,46.299999,45.009997999999996,46.0,26.844608,760200
2005-04-28,45.599998,45.889998999999996,45.130001,45.419998,26.506121000000004,783300
2005-04-29,45.459998999999996,46.049999,45.330002,45.950001,26.815409000000002,709900
2005-05-02,46.049999,46.389998999999996,45.939999,46.240002000000004,26.984657000000002,587900
2005-05-03,46.07,46.360001000000004,45.860001000000004,46.02,26.856276,648900
2005-05-04,46.099998,46.200001,45.75,45.990002000000004,26.83877,720900
2005-05-05,45.950001,46.259997999999996,45.779999,46.09,26.897133,592000
2005-05-06,46.099998,46.389998999999996,45.939999,46.27,27.002163,462800
2005-05-09,46.369999,46.790001000000004,45.84,46.790001000000004,27.305626,542500
2005-05-10,46.790001000000004,46.790001000000004,46.259997999999996,46.5,27.136390999999996,501200
2005-05-11,46.400002,46.599998,46.110001000000004,46.400002,27.078037,349400
2005-05-12,46.369999,46.580002,46.080002,46.27,27.002163,661200
2005-05-13,46.32,46.369999,44.77,45.41,26.500294,841200
2005-05-16,45.41,46.360001000000004,45.150002,46.299999,27.019676,787600
2005-05-17,46.099998,46.470001,45.990002000000004,46.330002,27.037178000000004,562000
2005-05-18,46.5,46.5,46.080002,46.080002,26.891283,708700
2005-05-19,46.09,46.330002,46.009997999999996,46.200001,26.961309000000004,467100
2005-05-20,46.25,46.380001,46.0,46.380001,27.066368,446700
2005-05-23,46.43,46.450001,46.0,46.360001000000004,27.054686,485800
2005-05-24,46.380001,46.41,46.040001000000004,46.32,27.031346999999997,545200
2005-05-25,46.150002,46.5,45.950001,46.369999,27.06052,542800
2005-05-26,46.450001,46.689999,46.330002,46.669998,27.235591999999997,423300
2005-05-27,46.599998,47.0,46.509997999999996,46.959998999999996,27.404842,289600
2005-05-31,46.84,47.709998999999996,46.73,47.540001000000004,27.743315000000003,909100
2005-06-01,47.48,48.220001,47.450001,47.799999,27.895041,862800
2005-06-02,47.349998,47.529999,47.099998,47.32,27.614925,818300
2005-06-03,47.169998,47.43,46.98,47.27,27.585743,583700
2005-06-06,47.119999,47.330002,47.009997999999996,47.27,27.585743,412400
2005-06-07,47.369999,47.84,47.27,47.299999,27.603246999999996,397800
2005-06-08,47.360001000000004,47.709998999999996,47.279999,47.490002000000004,27.714136,346900
2005-06-09,47.419998,47.490002000000004,47.150002,47.450001,27.690790000000003,534700
2005-06-10,47.450001,47.610001000000004,47.310001,47.509997999999996,27.725804999999998,439000
2005-06-13,47.380001,47.880001,47.220001,47.650002,27.807505,506100
2005-06-14,47.580002,48.0,47.580002,47.830002,27.912556,472800
2005-06-15,47.830002,47.900002,47.400002,47.540001000000004,27.743315000000003,480700
2005-06-16,47.049999,47.07,46.610001000000004,46.970001,27.710871,517700
2005-06-17,47.0,47.220001,46.849998,47.080002,27.775764000000002,860800
2005-06-20,47.009997999999996,47.119999,46.790001000000004,47.009997999999996,27.734461,585900
2005-06-21,46.959998999999996,47.080002,46.669998,46.82,27.622367999999998,691800
2005-06-22,47.040001000000004,47.080002,46.82,46.889998999999996,27.663653999999998,595700
2005-06-23,46.860001000000004,47.009997999999996,46.720001,46.900002,27.669559000000003,578700
2005-06-24,46.799999,47.139998999999996,46.279999,46.360001000000004,27.350988,596200
2005-06-27,46.259997999999996,46.669998,46.150002,46.549999,27.463068,399000
2005-06-28,46.450001,46.82,46.439999,46.82,27.622367999999998,893600
2005-06-29,46.700001,47.080002,46.52,46.810001,27.616474,393300
2005-06-30,46.73,47.23,46.66,46.77,27.592869,546500
2005-07-01,46.860001000000004,47.130001,46.75,47.07,27.769857000000002,432700
2005-07-05,47.0,47.619999,46.919998,47.450001,27.994053000000005,454300
2005-07-06,47.450001,47.720001,47.349998,47.509997999999996,28.029438,919700
2005-07-07,47.02,47.740002000000004,46.650002,47.700001,28.141540999999997,493300
2005-07-08,47.700001,48.119999,47.5,48.110001000000004,28.383421000000002,428000
2005-07-11,48.110001000000004,48.220001,47.790001000000004,47.98,28.306732,404400
2005-07-12,47.990002000000004,48.119999,47.650002,47.830002,28.218245,397100
2005-07-13,47.799999,47.880001,47.630001,47.810001,28.206434,599300
2005-07-14,48.049999,48.139998999999996,47.23,47.380001,27.952744,629200
2005-07-15,47.5,47.84,47.389998999999996,47.68,28.12974,761000
2005-07-18,47.790001000000004,47.849998,47.52,47.529999,28.041256,337300
2005-07-19,47.639998999999996,47.790001000000004,47.509997999999996,47.560001,28.058940999999997,355600
2005-07-20,47.599998,47.82,47.369999,47.650002,28.112040999999998,529800
2005-07-21,47.529999,47.709998999999996,46.939999,47.139998999999996,27.811159000000004,488600
2005-07-22,47.220001,47.59,47.150002,47.59,28.076645000000003,399500
2005-07-25,47.52,47.860001000000004,47.380001,47.48,28.011751,382900
2005-07-26,47.540001000000004,47.599998,47.18,47.310001,27.911453,459000
2005-07-27,47.349998,47.549999,47.23,47.299999,27.905554,437600
2005-07-28,47.380001,47.759997999999996,47.150002,47.75,28.171046999999998,606500
2005-07-29,47.5,47.599998,46.970001,47.0,27.728558000000003,1062100
2005-08-01,46.970001,47.130001,46.360001000000004,46.389998999999996,27.368686999999998,710000
2005-08-02,46.5,46.799999,46.43,46.549999,27.463068,666900
2005-08-03,46.549999,47.389998999999996,46.450001,47.060001,27.763956,997800
2005-08-04,47.07,47.130001,46.5,46.700001,27.551572999999998,482300
2005-08-05,46.700001,46.709998999999996,45.77,45.990002000000004,27.1327,577100
2005-08-08,45.799999,46.139998999999996,44.84,44.959998999999996,26.525019,1070000
2005-08-09,45.91,45.91,45.02,45.349998,26.755108,919600
2005-08-10,45.700001,45.98,45.0,45.290001000000004,26.719725,508200
