Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,40.814999,41.215,40.700001,41.075001,35.47377,1627400
2010-12-07,41.314999,41.514998999999996,40.904999,41.235001000000004,35.611969,1942400
2010-12-08,41.334998999999996,41.465,40.785,41.055,35.456501,1272200
2010-12-09,41.049999,41.185001,40.544998,40.705002,35.356617,1428000
2010-12-10,40.849998,41.009997999999996,40.48,40.584998999999996,35.25238,1830000
2010-12-13,40.700001,40.939999,40.525002,40.529999,35.204605,1356400
2010-12-14,40.705002,41.035,40.5,40.724998,35.373985,913800
2010-12-15,40.625,40.625,40.095001,40.150002,34.874542,1608400
2010-12-16,40.195,40.450001,39.860001000000004,40.200001,34.917961,1026000
2010-12-17,40.115002000000004,40.224998,39.900002,40.125,34.852833000000004,2868200
2010-12-20,40.095001,40.470001,39.880001,40.389998999999996,35.083003999999995,1533200
2010-12-21,40.560001,41.174999,40.555,40.950001,35.569416,1211400
2010-12-22,41.02,41.244999,40.779999,41.049999,35.656277,803600
2010-12-23,40.935001,41.485001000000004,40.875,41.200001,35.786583,816200
2010-12-27,41.080002,41.509997999999996,40.955002,41.395,35.955956,837600
2010-12-28,41.400002,41.66,41.305,41.625,36.155724,736000
2010-12-29,41.75,42.134997999999996,41.740002000000004,41.994999,36.477115999999995,1033000
2010-12-30,41.950001,42.09,41.810001,41.974998,36.459755,615800
2010-12-31,41.93,42.285,41.814999,42.040001000000004,36.516205,836200
2011-01-03,42.439999,42.985001000000004,42.389998999999996,42.674999,37.067764000000004,1562600
2011-01-04,42.775002,43.865002000000004,42.490002000000004,43.424999,37.719231,5847800
2011-01-05,43.285,43.834998999999996,42.685001,43.744999,37.997169,2926800
2011-01-06,43.740002000000004,43.939999,43.455002,43.625,37.892944,1397800
2011-01-07,43.654999,43.880001,43.07,43.615002000000004,37.884258,1583000
2011-01-10,43.490002000000004,44.25,43.080002,44.134997999999996,38.33593,1455800
2011-01-11,44.264998999999996,44.450001,43.810001,44.279999,38.461868,2081000
2011-01-12,45.314999,46.669998,45.099998,46.450001,40.346767,4259200
2011-01-13,46.68,46.735001000000004,46.055,46.139998999999996,40.077488,2361800
2011-01-14,46.139998999999996,46.470001,45.645,46.380001,40.285946,1669600
2011-01-18,46.465,47.209998999999996,46.395,47.075001,40.889641,1234400
2011-01-19,46.759997999999996,47.014998999999996,45.834998999999996,46.064999,40.012347999999996,1451000
2011-01-20,45.93,46.095001,45.005001,45.290001000000004,39.339169,1537400
2011-01-21,45.75,46.075001,45.205002,45.285,39.334824,1371800
2011-01-24,45.220001,46.02,45.215,45.924999,39.890739,1563800
2011-01-25,45.709998999999996,45.779999,44.560001,45.165001000000004,39.230606,2738400
2011-01-26,45.41,47.0,45.41,46.945,40.776722,2538600
2011-01-27,46.849998,46.93,46.0,46.435001,40.333721000000004,1320800
2011-01-28,46.564999,46.915001000000004,45.555,45.924999,39.890739,1876400
2011-01-31,46.235001000000004,46.665001000000004,45.955002,46.43,40.329376,1958200
2011-02-01,46.035,46.400002,44.689999,45.735001000000004,39.725708000000004,5777600
2011-02-02,45.814999,46.200001,45.57,45.799999,39.782162,1906200
2011-02-03,45.720001,45.98,45.134997999999996,45.610001000000004,39.617126,1750600
2011-02-04,45.735001000000004,46.009997999999996,45.404999,45.855,39.829926,1401800
2011-02-07,46.005001,46.455002,45.855,46.145,40.081844,1904000
2011-02-08,46.224998,46.720001,45.794998,46.575001,40.455321999999995,1987000
2011-02-09,46.290001000000004,46.435001,45.779999,45.904999,39.873367,1285000
2011-02-10,45.68,46.424999,45.529999,46.174999,40.107887,1271000
2011-02-11,45.869999,47.025002,45.869999,46.66,40.529171000000005,1078200
2011-02-14,46.715,46.955002,46.59,46.84,40.685513,1171800
2011-02-15,46.654999,46.735001000000004,45.740002000000004,45.830002,39.808223999999996,1749800
2011-02-16,46.099998,46.970001,46.060001,46.904999,40.741962,1507000
2011-02-17,46.889998999999996,48.654999,46.66,48.134997999999996,41.810345,3507400
2011-02-18,48.380001,48.5,47.474998,47.705002,41.436855,2298800
2011-02-22,46.869999,47.310001,45.154999,45.255001,39.308769,2620000
2011-02-23,45.25,45.599998,43.75,44.805,38.917891999999995,3275200
2011-02-24,45.099998,45.514998999999996,44.209998999999996,44.990002000000004,39.078598,2231600
2011-02-25,45.244999,45.84,45.154999,45.674999,39.673592,1805200
2011-02-28,45.884997999999996,46.75,45.57,46.705002,40.568253000000006,2472200
2011-03-01,47.029999,47.369999,45.445,45.564999,39.578045,2938200
2011-03-02,45.685001,47.445,45.68,47.259997999999996,41.050331,2472000
2011-03-03,47.709998999999996,48.919998,47.709998999999996,48.650002,42.257698,2688000
2011-03-04,48.48,48.505001,47.439999,48.18,41.849445,1633600
2011-03-07,48.389998999999996,48.814999,47.23,47.615002000000004,41.358681,1917800
2011-03-08,47.830002,48.880001,47.290001000000004,48.715,42.31414,1629800
2011-03-09,48.48,48.540001000000004,47.459998999999996,47.744999,41.4716,1827800
2011-03-10,47.189999,47.415001000000004,46.255001,46.619999,40.494419,1931400
2011-03-11,46.150002,47.369999,46.060001,47.07,41.09243,1666800
2011-03-14,46.900002,47.700001,46.445,46.924999,40.965843,1166200
2011-03-15,45.279999,46.59,45.044998,46.244999,40.372196,1701000
2011-03-16,46.185001,46.904999,45.599998,46.084998999999996,40.232521000000006,2003200
2011-03-17,47.0,47.825001,46.915001000000004,47.169998,41.179728999999995,1704400
2011-03-18,47.935001,47.935001,46.880001,46.900002,40.944016,1773400
2011-03-21,47.700001,48.005001,47.255001,47.955002,41.86504,1932600
2011-03-22,47.779999,48.075001,47.445,47.779999,41.712265,2294000
2011-03-23,47.59,48.68,47.59,48.404999,42.257884999999995,1788200
2011-03-24,48.700001,48.924999,48.130001,48.705002,42.519794,1543200
2011-03-25,48.950001,49.849998,48.759997999999996,49.060001,42.829708000000004,2176200
2011-03-28,49.23,49.349998,48.610001000000004,48.625,42.449959,979600
2011-03-29,48.625,49.525002,48.27,49.384997999999996,43.113438,887000
2011-03-30,49.950001,50.07,49.014998999999996,49.439999,43.161457,1066000
2011-03-31,49.439999,49.904999,49.400002,49.66,43.353527,816800
2011-04-01,50.064999,50.490002000000004,49.875,50.195,43.82058,1624800
2011-04-04,50.470001,50.605,50.049999,50.325001,43.934071,1348800
2011-04-05,50.16,50.974998,49.84,50.435001,44.03009,1245200
2011-04-06,50.669998,50.994999,49.639998999999996,49.974998,43.62851,1937000
2011-04-07,49.895,50.540001000000004,49.619999,50.134997999999996,43.768204,2479400
2011-04-08,50.665001000000004,50.665001000000004,49.580002,49.994999,43.645973,1557400
2011-04-11,49.994999,50.084998999999996,48.52,48.860001000000004,42.655109,2241600
2011-04-12,48.645,49.174999,47.689999,48.185001,42.065834,3613200
2011-04-13,48.424999,48.529999,47.755001,48.125,42.013451,2364000
2011-04-14,47.825001,48.755001,47.790001000000004,48.509997999999996,42.349552,1772600
2011-04-15,48.66,49.505001,48.595001,49.330002,43.065426,2165800
2011-04-18,48.875,49.145,47.889998999999996,48.93,42.716232,2535000
2011-04-19,49.02,49.685001,48.91,49.564999,43.270579999999995,2445800
2011-04-20,50.325001,50.505001,49.860001000000004,50.0,43.650341,2324800
2011-04-21,50.200001,50.395,49.845001,50.380001,43.982082,2204400
2011-04-25,50.380001,50.75,50.075001,50.509997999999996,44.095566,2233800
2011-04-26,50.834998999999996,51.380001,50.509997999999996,50.744999,44.300728,2800000
2011-04-27,50.799999,51.32,49.915001000000004,51.145,44.649937,2640400
2011-04-28,51.169998,51.950001,50.794998,51.465,44.929287,2656800
2011-04-29,54.595001,55.360001000000004,53.514998999999996,53.625,46.814983000000005,6246200
2011-05-02,53.895,54.470001,52.645,52.744999,46.046745,3445400
2011-05-03,52.494999,52.669998,51.080002,51.605,45.05151,2893800
2011-05-04,51.805,52.029999,50.805,50.994999,44.518978000000004,3003200
2011-05-05,50.73,51.715,50.485001000000004,50.724998,44.283268,3547600
2011-05-06,51.505001,52.330002,51.465,51.73,45.160647999999995,2566400
2011-05-09,51.790001000000004,53.014998999999996,51.654999,52.955002,46.230068,2256200
2011-05-10,53.095001,54.279999,53.044998,54.075001,47.207844,3703400
2011-05-11,53.965,54.035,52.849998,53.0,46.26936,2546600
2011-05-12,52.75,53.125,51.965,52.455002,45.793568,2156400
2011-05-13,52.575001,53.105,52.09,52.275002,45.636429,2564200
2011-05-16,51.959998999999996,52.665001000000004,51.48,51.645,45.086426,1654400
2011-05-17,51.32,51.584998999999996,50.505001,50.904999,44.440411,1929200
2011-05-18,51.095001,52.514998999999996,50.895,52.360001000000004,45.710636,1401400
2011-05-19,52.525002,53.09,52.130001,52.584998999999996,45.907063,1314800
2011-05-20,52.424999,52.525002,51.365002000000004,51.68,45.116993,1653000
2011-05-23,50.810001,50.834998999999996,49.355,50.005001,43.654713,2799400
2011-05-24,50.380001,50.849998,49.900002,50.095001,43.733273,1793200
2011-05-25,49.860001000000004,51.790001000000004,49.75,51.404999,44.876919,1750000
2011-05-26,51.325001,51.895,50.950001,51.610001000000004,45.055878,1426400
2011-05-27,51.779999,52.57,51.775002,52.23,45.597145000000005,1177000
2011-05-31,52.915001000000004,53.119999,52.150002,52.924999,46.203884,1664000
2011-06-01,52.814999,52.869999,50.904999,51.105,44.615013,2546200
2011-06-02,51.285,51.790001000000004,50.634997999999996,51.505001,44.964218,2315200
2011-06-03,50.674999,50.945,49.75,50.34,43.947165999999996,2031600
2011-06-06,50.349998,50.82,50.025002,50.064999,43.707081,1589400
2011-06-07,50.43,51.130001,49.93,50.764998999999996,44.318184,1981000
2011-06-08,50.584998999999996,50.75,49.810001,50.305,43.916607,1968000
2011-06-09,50.564999,51.474998,50.244999,50.57,44.147949,1840000
2011-06-10,50.384997999999996,50.689999,49.669998,49.860001000000004,43.528121999999996,2003800
2011-06-13,49.91,50.205002,48.959998999999996,49.369999,43.304446999999996,1716800
2011-06-14,50.060001,50.619999,49.685001,50.384997999999996,44.194748,1729600
2011-06-15,49.810001,50.014998999999996,48.044998,48.349998,42.40976,3120000
2011-06-16,48.310001,48.525002,46.814999,47.625,41.773834,2182200
2011-06-17,48.09,48.215,47.07,47.509997999999996,41.67297,2096400
2011-06-20,47.215,48.424999,47.115002000000004,48.235001000000004,42.308890999999996,1314600
2011-06-21,48.700001,50.384997999999996,48.665001000000004,50.049999,43.900894,1823600
2011-06-22,49.869999,50.59,49.580002,49.869999,43.743019,1770600
2011-06-23,49.035,49.605,48.25,49.485001000000004,43.405315,1769600
2011-06-24,49.555,49.735001000000004,48.810001,49.290001000000004,43.234268,3160400
2011-06-27,49.080002,49.650002,48.5,49.43,43.357079,1248400
2011-06-28,49.674999,49.740002000000004,49.355,49.715,43.607052,1740200
2011-06-29,49.974998,50.669998,49.380001,50.544998,44.335083000000004,1582800
2011-06-30,50.740002000000004,51.310001,50.220001,51.035,44.764881,1481400
2011-07-01,51.23,52.130001,50.985001000000004,51.994999,45.606941,1249600
2011-07-05,52.029999,52.139998999999996,51.59,51.709998999999996,45.356956,1149400
2011-07-06,51.669998,52.130001,51.215,51.93,45.549923,1384200
2011-07-07,52.584998999999996,53.310001,52.584998999999996,52.834998999999996,46.343727,1493600
2011-07-08,52.014998999999996,52.360001000000004,51.474998,52.330002,45.900784,1264600
2011-07-11,51.450001,51.75,51.115002000000004,51.235001000000004,44.940308,1428200
2011-07-12,51.055,51.509997999999996,50.895,50.950001,44.690331,1082400
2011-07-13,51.299999,51.695,50.610001000000004,50.720001,44.488586,1157200
2011-07-14,50.865002000000004,51.400002,49.990002000000004,50.200001,44.032467,1131000
2011-07-15,50.470001,50.544998,49.935001,50.415001000000004,44.221053999999995,1073400
2011-07-18,50.189999,50.325001,49.139998999999996,49.799999,43.681614,1157800
2011-07-19,50.384997999999996,51.040001000000004,50.200001,51.009997999999996,44.742962,1006200
2011-07-20,51.139998999999996,51.43,50.875,51.325001,45.019257,1074600
2011-07-21,51.630001,52.529999,51.330002,52.235001000000004,45.817454999999995,1256600
2011-07-22,52.075001,52.314999,51.650002,52.220001,45.804295,1226000
2011-07-25,51.549999,52.555,51.25,52.150002,45.742897,821400
2011-07-26,52.290001000000004,52.314999,51.419998,52.075001,45.677116,1079600
2011-07-27,51.959998999999996,52.099998,50.494999,50.66,44.435951,1305600
2011-07-28,50.759997999999996,51.59,50.025002,50.080002,43.927212,2652400
2011-07-29,47.224998,49.029999,46.75,48.294998,42.361523,4030800
2011-08-01,49.075001,49.305,47.93,48.395,42.449234000000004,1953400
2011-08-02,47.735001000000004,48.57,46.439999,46.490002000000004,40.778278,2132200
2011-08-03,46.5,46.855,44.924999,46.095001,40.431812,2893600
2011-08-04,45.575001,45.625,42.855,42.895,37.624953999999995,2910200
2011-08-05,43.599998,44.494999,41.25,43.0,37.71706,3735600
2011-08-08,41.82,41.825001,38.439999,39.035,34.239189,3851800
2011-08-09,40.095001,41.939999,39.169998,41.895,36.747814,2240400
2011-08-10,39.990002000000004,41.814999,39.77,40.384997999999996,35.42334,3553600
2011-08-11,40.615002000000004,42.744999,40.310001,42.009997999999996,36.848694,2297400
2011-08-12,41.16,43.130001,41.16,42.474998,37.25655,3294000
2011-08-15,42.939999,43.185001,42.41,43.07,37.778458,1285400
2011-08-16,42.345001,42.900002,41.744999,42.084998999999996,36.914478,1947200
2011-08-17,42.599998,43.095001,41.549999,41.709998999999996,36.585541,1576600
2011-08-18,40.169998,40.185001,38.334998999999996,38.705002,33.949738,3280600
2011-08-19,38.029999,39.310001,37.924999,38.0,33.331356,1814400
2011-08-22,39.014998999999996,39.119999,37.275002,37.43,32.831383,1873000
2011-08-23,37.645,38.759997999999996,37.290001000000004,38.759997999999996,33.997978,2170800
2011-08-24,38.755001,39.105,38.165001000000004,39.025002,34.230422999999995,2887600
2011-08-25,39.18,39.445,38.349998,38.619999,33.875191,1969400
2011-08-26,38.255001,39.924999,37.564999,39.525002,34.668987,1885200
2011-08-29,40.209998999999996,41.169998,40.130001,41.125,36.072410999999995,1499800
2011-08-30,40.82,41.935001,40.77,41.494999,36.396965,1468800
2011-08-31,41.755001,42.264998999999996,40.939999,41.365002000000004,36.282932,1644600
2011-09-01,41.384997999999996,41.494999,40.415001000000004,40.485001000000004,35.511047,1614800
2011-09-02,39.384997999999996,39.904999,38.955002,39.110001000000004,34.304984999999995,1210000
2011-09-06,37.66,38.27,36.900002,37.41,32.813839,4025200
2011-09-07,38.02,39.384997999999996,38.02,38.400002,33.682217,4427600
2011-09-08,38.279999,38.799999,37.555,37.759997999999996,33.120834,2468000
2011-09-09,37.25,37.285,35.705002,36.25,31.79635,3376000
2011-09-12,35.615002000000004,36.220001,35.255001,36.014998999999996,31.590239,2238200
2011-09-13,35.75,36.974998,35.665001000000004,36.735001000000004,32.456074,2339400
2011-09-14,36.849998,37.84,35.924999,37.18,32.849251,2269600
2011-09-15,37.564999,38.119999,37.150002,38.110001000000004,33.670906,2068200
2011-09-16,38.275002,38.544998,37.549999,38.119999,33.679752,1798200
2011-09-19,37.235001000000004,37.814999,36.674999,37.59,33.211487,1576800
2011-09-20,37.695,37.775002,36.540001000000004,36.595001,32.332390000000004,2039000
2011-09-21,36.665001000000004,36.875,35.474998,35.509997999999996,31.373764,2593400
2011-09-22,34.445,34.445,32.445,33.305,29.42561,3267200
2011-09-23,33.084998999999996,34.424999,33.084998999999996,33.474998,29.575802000000003,2399200
2011-09-26,33.965,35.384997999999996,33.580002,35.375,31.254494,3063600
2011-09-27,36.290001000000004,36.869999,35.634997999999996,35.865002000000004,31.68742,2449000
2011-09-28,35.974998,36.119999,34.424999,34.790001000000004,30.737640000000003,2867600
2011-09-29,35.68,36.445,34.555,35.369999,31.250078000000002,2680800
2011-09-30,34.825001,35.145,34.110001000000004,34.264998999999996,30.273787,2852400
2011-10-03,33.945,34.915001000000004,33.764998999999996,34.23,30.242863,3589400
2011-10-04,33.560001,35.959998999999996,33.209998999999996,35.799999,31.629991999999998,3700000
2011-10-05,35.880001,36.139998999999996,34.900002,35.57,31.426772999999997,3731500
2011-10-06,35.490002000000004,36.279999,34.830002,35.91,31.727179,3359800
2011-10-07,36.330002,36.439999,35.099998,35.48,31.347255999999998,2856500
2011-10-10,36.349998,36.869999,36.169998,36.869999,32.575348,1360700
2011-10-11,36.619999,37.389998999999996,36.389998999999996,37.040001000000004,32.725552,1491400
2011-10-12,37.349998,37.98,37.099998,37.360001000000004,33.008274,1559800
2011-10-13,37.080002,37.349998,36.639998999999996,37.150002,32.822739,1566500
2011-10-14,37.91,38.299999,37.299999,38.189999,33.741596,1407000
2011-10-17,38.0,38.220001,37.169998,37.240002000000004,32.90226,1898400
2011-10-18,37.110001000000004,38.16,36.299999,37.869999,33.458874,2240100
2011-10-19,37.970001,37.970001,36.02,36.139998999999996,31.930390999999997,1756400
2011-10-20,35.540001000000004,36.470001,35.080002,36.189999,31.974552000000003,2456700
2011-10-21,36.84,37.540001000000004,36.529999,37.459998999999996,33.096634,1214700
2011-10-24,37.599998,38.82,37.450001,38.82,34.298218,1229900
2011-10-25,38.740002000000004,38.889998999999996,36.869999,36.959998999999996,32.654877,1694100
2011-10-26,37.610001000000004,38.080002,36.689999,37.619999,33.237991,1525300
2011-10-27,39.630001,40.91,38.82,40.049999,35.384941,2811000
2011-10-28,39.32,42.619999,39.32,41.919998,37.037121,3419300
2011-10-31,41.209998999999996,41.279999,39.279999,39.290001000000004,34.71347,1997600
2011-11-01,37.5,39.470001,37.5,38.299999,33.838791,2983300
2011-11-02,39.110001000000004,39.439999,38.220001,38.950001,34.413067,1712800
2011-11-03,39.700001,40.380001,38.75,40.25,35.561653,1463600
2011-11-04,39.799999,40.209998999999996,39.060001,39.82,35.181728,1237800
2011-11-07,39.759997999999996,40.130001,38.84,39.720001,35.093391,1300700
2011-11-08,40.119999,41.709998999999996,40.029999,41.48,36.648376,2450300
2011-11-09,40.080002,40.130001,38.799999,39.029999,34.483757000000004,1900900
2011-11-10,39.799999,40.25,39.400002,39.880001,35.234741,1613700
2011-11-11,40.610001000000004,41.150002,40.349998,40.59,35.862041,1403600
2011-11-14,40.330002,40.740002000000004,39.98,40.450001,35.73835,1043200
2011-11-15,40.150002,41.220001,39.959998999999996,40.869999,36.109421000000005,1295000
2011-11-16,40.380001,40.950001,39.75,39.869999,35.22591,1531600
2011-11-17,39.630001,39.66,37.66,38.0,33.57373,1547900
2011-11-18,38.360001000000004,38.43,37.599998,37.799999,33.397018,1498100
