Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,4.231827,4.404715,4.117878,4.392926999999999,3.078504,8679400
2008-12-08,4.463654,4.495089,4.235755999999999,4.349705,3.0482139999999998,10060300
2008-12-09,4.318271,4.514735,4.318271,4.416503,3.095024,8474300
2008-12-10,4.404715,4.495089,4.345776,4.440079,3.1115470000000003,9601500
2008-12-11,4.412574,4.628684,4.37721,4.4675839999999996,3.130822,8952200
2008-12-12,4.392926999999999,4.581532,4.3418470000000005,4.573674,3.205168,9952900
2008-12-15,4.589391,4.609037,4.396857,4.471513,3.133575,6085000
2008-12-16,4.546169,4.695481,4.479372,4.691552,3.287776,11405600
2008-12-17,4.589391,4.616896,4.455796,4.471513,3.133575,11117500
2008-12-18,4.499018,4.522593,4.365422,4.396857,3.081257,8839500
2008-12-19,4.4479370000000005,4.546169,4.282907,4.294695,3.009663,11876400
2008-12-22,4.302554,4.3732809999999995,4.196464,4.259332,2.984881,8013400
2008-12-23,4.2789779999999995,4.310412,4.106091,4.133595,2.8967669999999996,6006900
2008-12-24,4.11002,4.200393,4.11002,4.1728879999999995,2.924303,2189400
2008-12-26,4.188605,4.239686,4.157171,4.204322,2.946332,1929100
2008-12-29,4.192533999999999,4.212181,4.141454,4.192533999999999,2.938071,3685900
2008-12-30,4.204322,4.314342,4.204322,4.298625,3.0124169999999997,5088900
2008-12-31,4.302554,4.345776,4.263261,4.310412,3.020677,9430400
2009-01-02,4.3222,4.412574,4.3222,4.37721,3.0674900000000003,8761900
2009-01-05,4.37721,4.420432,4.357564,4.388998,3.075749,10687400
2009-01-06,4.424362,4.479372,4.361493,4.381139,3.070243,10956200
2009-01-07,4.361493,4.369351999999999,4.220039,4.239686,2.971113,10747000
2009-01-08,4.227898000000001,4.318271,4.223969,4.298625,3.0124169999999997,9005200
2009-01-09,4.302554,4.408644000000001,4.263261,4.353634,3.050967,10655400
2009-01-12,4.361493,4.388998,4.286837,4.318271,3.026186,6971200
2009-01-13,4.318271,4.337917,4.223969,4.255403,2.982127,7751800
2009-01-14,4.231827,4.255403,4.11002,4.192533999999999,2.938071,8025400
2009-01-15,4.196464,4.200393,4.070727,4.1611,2.916042,11475400
2009-01-16,4.204322,4.2907660000000005,4.141454,4.208251000000001,2.9490849999999997,8389500
2009-01-20,4.1846760000000005,4.235755999999999,4.058939,4.0785860000000005,2.858217,8253400
2009-01-21,4.149312,4.149312,4.011788,4.133595,2.8967669999999996,11297200
2009-01-22,4.082515,4.145383,4.047151,4.098232,2.871984,8101700
2009-01-23,4.027505000000001,4.137525,4.0,4.117878,2.885752,7106900
2009-01-26,4.133595,4.318271,4.121808000000001,4.27112,2.993143,10285600
2009-01-27,4.294695,4.396857,4.255403,4.361493,3.056475,8858800
2009-01-28,4.392926999999999,4.392926999999999,4.21611,4.247544,3.0396,9137500
2009-01-29,4.231827,4.302554,4.1846760000000005,4.208251000000001,3.011483,5797500
2009-01-30,4.0785860000000005,4.113949,3.772102,3.8035360000000003,2.721863,27498200
2009-02-02,3.779961,3.8310410000000004,3.638507,3.685658,2.637508,25939900
2009-02-03,3.7249510000000003,3.9174849999999997,3.6895870000000004,3.8310410000000004,2.741546,18093400
2009-02-04,3.9764239999999997,4.21611,3.9489199999999998,4.176817,2.988988,29007900
2009-02-05,4.165030000000001,4.227898000000001,4.117878,4.196464,3.003047,17491000
2009-02-06,4.180747,4.275049,4.090374,4.231827,3.028354,14231100
2009-02-09,4.259332,4.259332,4.180747,4.239686,3.033978,8883500
2009-02-10,4.223969,4.259332,4.058939,4.137525,2.9608689999999998,14969400
2009-02-11,4.137525,4.153242,4.007859,4.074656,2.915879,9813500
2009-02-12,4.003929,4.070727,3.89391,4.011788,2.87089,11495500
2009-02-13,4.027505000000001,4.05501,3.9528489999999996,3.9960709999999997,2.859643,6438500
2009-02-17,3.9096269999999995,3.9096269999999995,3.7249510000000003,3.72888,2.668437,10722800
2009-02-18,3.744597,3.7681730000000004,3.477407,3.5049120000000005,2.508163,19324100
2009-02-19,3.5166989999999996,3.575639,3.4538309999999997,3.45776,2.474421,11787100
2009-02-20,3.4302550000000003,3.493124,3.328094,3.418468,2.446302,12469200
2009-02-23,3.418468,3.4891940000000004,3.328094,3.339882,2.390066,9459700
2009-02-24,3.4459720000000003,3.6188599999999997,3.4302550000000003,3.599214,2.575647,19516500
2009-02-25,3.6188599999999997,3.6306480000000003,3.5127699999999997,3.575639,2.558777,13004600
2009-02-26,3.607073,3.6542239999999997,3.4970529999999997,3.5049120000000005,2.508163,7743100
2009-02-27,3.477407,3.540275,3.379175,3.438114,2.4603610000000002,14228800
2009-03-02,3.383104,3.4302550000000003,3.2612970000000003,3.2652259999999997,2.336641,9792900
2009-03-03,3.2966599999999997,3.3438120000000002,3.1277009999999996,3.1394889999999998,2.2466619999999997,9080300
2009-03-04,3.178782,3.3477410000000005,3.147348,3.3084480000000003,2.367571,15799100
2009-03-05,3.249509,3.3084480000000003,3.0609040000000003,3.088409,2.210108,11263400
2009-03-06,3.076621,3.292731,3.076621,3.210216,2.2972740000000003,17896400
2009-03-09,3.218075,3.3477410000000005,3.166994,3.273084,2.3422650000000003,14278900
2009-03-10,3.269155,3.438114,3.269155,3.426326,2.451927,11330000
2009-03-11,3.477407,3.485265,3.339882,3.3555989999999998,2.401313,12035000
2009-03-12,3.3673870000000004,3.485265,3.3045190000000004,3.4734769999999995,2.4856689999999997,8906400
2009-03-13,3.5088410000000003,3.5599220000000003,3.461689,3.544204,2.536282,6390700
2009-03-16,3.5245580000000003,3.744597,3.5166989999999996,3.6306480000000003,2.5981419999999997,9265300
2009-03-17,3.642436,3.7328099999999997,3.575639,3.721022,2.662814,6382300
2009-03-18,3.705305,3.815324,3.634578,3.7878190000000003,2.710616,10621800
2009-03-19,3.819253,3.858546,3.779961,3.8113949999999996,2.727487,7055700
2009-03-20,3.862475,3.8899800000000004,3.7760309999999997,3.7878190000000003,2.710616,7795000
2009-03-23,3.858546,4.05501,3.7956779999999997,4.051081,2.899009,10551500
2009-03-24,4.023576,4.043222,3.9292730000000002,3.9292730000000002,2.811841,7607000
2009-03-25,3.972495,4.019646,3.8742629999999996,3.9685660000000005,2.83996,8649900
2009-03-26,4.011788,4.051081,3.937132,4.031434,2.884949,6648300
2009-03-27,3.9764239999999997,4.051081,3.94499,3.956778,2.8315240000000004,5358200
2009-03-30,3.921415,3.94499,3.740668,3.8113949999999996,2.727487,8713300
2009-03-31,3.850688,3.9096269999999995,3.8389,3.850688,2.755605,7666000
2009-04-01,3.7956779999999997,3.956778,3.7878190000000003,3.9253440000000004,2.80903,7776700
2009-04-02,4.0157169999999995,4.027505000000001,3.913556,3.9607069999999998,2.834337,8180600
2009-04-03,3.9607069999999998,3.9960709999999997,3.9292730000000002,3.972495,2.8427729999999998,6280200
2009-04-06,3.94499,4.007859,3.905697,3.921415,2.806218,6842400
2009-04-07,3.89391,3.9685660000000005,3.8546169999999997,3.9174849999999997,2.803407,4915900
2009-04-08,3.905697,4.0157169999999995,3.905697,4.011788,2.87089,6664500
2009-04-09,4.11002,4.145383,4.011788,4.082515,2.921504,11898300
2009-04-13,4.074656,4.117878,3.9882120000000003,4.086444,2.924315,6695600
2009-04-14,4.058939,4.11002,4.027505000000001,4.058939,2.904632,9099100
2009-04-15,4.051081,4.129666,4.051081,4.117878,2.9468099999999997,6605000
2009-04-16,4.129666,4.212181,4.102161,4.1728879999999995,2.986176,6599900
2009-04-17,4.192533999999999,4.223969,4.157171,4.1846760000000005,2.994611,6180700
2009-04-20,4.165030000000001,4.165030000000001,4.051081,4.074656,2.915879,6619000
2009-04-21,4.070727,4.1846760000000005,4.070727,4.153242,2.972117,8793400
2009-04-22,4.137525,4.208251000000001,4.05501,4.133595,2.9580580000000003,7447400
2009-04-23,4.129666,4.204322,4.11002,4.188605,2.997423,10085000
2009-04-24,4.223969,4.282907,4.188605,4.259332,3.048036,9560800
2009-04-27,4.227898000000001,4.400786,4.223969,4.3418470000000005,3.1070849999999997,8178300
2009-04-28,4.27112,4.298625,4.235755999999999,4.247544,3.1042099999999997,7894800
2009-04-29,4.282907,4.333988,4.26719,4.294695,3.1386700000000003,8043400
2009-04-30,4.318271,4.3850690000000005,4.306483,4.318271,3.1559009999999996,11075800
2009-05-01,4.326129,4.428291000000001,4.326129,4.416503,3.22769,8735400
2009-05-04,4.412574,4.5304519999999995,4.412574,4.510806,3.2966089999999997,11412700
2009-05-05,4.483301,4.557957,4.459725,4.48723,3.27938,9295800
2009-05-06,4.522593,4.565815,4.451867,4.479372,3.273637,10371800
2009-05-07,4.424362,4.491159,4.369351999999999,4.396857,3.213332,11264100
2009-05-08,4.459725,4.565815,4.416503,4.479372,3.273637,12477100
2009-05-11,4.4361489999999995,4.502947,4.3732809999999995,4.388998,3.207589,10268000
2009-05-12,4.416503,4.455796,4.357564,4.3732809999999995,3.196103,6938900
2009-05-13,4.3418470000000005,4.440079,4.231827,4.235755999999999,3.095596,8436600
2009-05-14,4.235755999999999,4.286837,4.204322,4.27112,3.121441,7206600
2009-05-15,4.255403,4.314342,4.157171,4.180747,3.055393,7483000
2009-05-18,4.212181,4.247544,4.176817,4.196464,3.06688,9270400
2009-05-19,4.212181,4.298625,4.192533999999999,4.204322,3.0726240000000002,9452800
2009-05-20,4.239686,4.318271,4.165030000000001,4.176817,3.052522,17513600
2009-05-21,4.157171,4.1728879999999995,4.094303,4.117878,3.009448,5823900
2009-05-22,4.129666,4.176817,4.102161,4.113949,3.006576,4622200
2009-05-26,4.11002,4.286837,4.082515,4.259332,3.112825,5712500
2009-05-27,4.263261,4.2907660000000005,4.125737,4.125737,3.015192,8277300
2009-05-28,4.149312,4.243615,4.133595,4.220039,3.08411,6335000
2009-05-29,4.247544,4.251473000000001,4.145383,4.200393,3.0697520000000003,9053800
2009-06-01,4.243615,4.357564,4.243615,4.345776,3.176001,6537500
2009-06-02,4.349705,4.412574,4.3222,4.361493,3.187488,6246100
2009-06-03,4.330058999999999,4.353634,4.239686,4.302554,3.144414,6893600
2009-06-04,4.3222,4.349705,4.286837,4.314342,3.153029,4664200
2009-06-05,4.349705,4.3850690000000005,4.247544,4.298625,3.141542,9011800
2009-06-08,4.310412,4.416503,4.310412,4.365422,3.190359,10062900
2009-06-09,4.400786,4.416503,4.2907660000000005,4.302554,3.144414,5262000
2009-06-10,4.349705,4.420432,4.326129,4.369351999999999,3.193231,15626800
2009-06-11,4.408644000000001,4.514735,4.353634,4.471513,3.267894,7387300
2009-06-12,4.455796,4.554028,4.408644000000001,4.538311,3.316711,4852000
2009-06-15,4.495089,4.495089,4.388998,4.416503,3.22769,5773500
2009-06-16,4.4361489999999995,4.483301,4.353634,4.3732809999999995,3.196103,4465400
2009-06-17,4.357564,4.428291000000001,4.337917,4.396857,3.213332,6417700
2009-06-18,4.408644000000001,4.518664,4.400786,4.502947,3.2908660000000003,5228700
2009-06-19,4.557957,4.557957,4.440079,4.4675839999999996,3.265022,8364100
2009-06-22,4.416503,4.554028,4.416503,4.510806,3.2966089999999997,8415200
2009-06-23,4.514735,4.546169,4.420432,4.440079,3.24492,5987300
2009-06-24,4.471513,4.475442,4.408644000000001,4.43222,3.239177,6467000
2009-06-25,4.408644000000001,4.5304519999999995,4.392926999999999,4.510806,3.2966089999999997,4028700
2009-06-26,4.502947,4.518664,4.455796,4.502947,3.2908660000000003,8399500
2009-06-29,4.510806,4.644401,4.510806,4.581532,3.348298,9479100
2009-06-30,4.589391,4.632613,4.526523,4.581532,3.348298,8476100
2009-07-01,4.609037,4.7937129999999994,4.605108,4.770137,3.486135,9496900
2009-07-02,4.719057,4.722986,4.612967,4.612967,3.371271,8561600
2009-07-06,4.589391,4.738703,4.538311,4.707269,3.4401879999999996,7635700
2009-07-07,4.711198,4.7308449999999995,4.581532,4.601179,3.362657,7101800
2009-07-08,4.632613,4.679764,4.526523,4.573674,3.3425550000000004,9023500
2009-07-09,4.59725,4.616896,4.506876,4.554028,3.3281970000000003,8458000
2009-07-10,4.522593,4.577603,4.483301,4.5422400000000005,3.319582,8553900
2009-07-13,4.546169,4.616896,4.510806,4.612967,3.371271,8991900
2009-07-14,4.624754,4.644401,4.573674,4.616896,3.374143,7282500
2009-07-15,4.683693,4.762279,4.656187999999999,4.75835,3.4775199999999997,5556700
2009-07-16,4.746562,4.817289,4.726915,4.801572,3.5091089999999996,6752100
2009-07-17,4.797642,4.844794,4.762279,4.825147,3.5263379999999995,6374200
2009-07-20,4.856582,4.950883999999999,4.825147,4.946955,3.615357,13683700
2009-07-21,4.982318,5.033399,4.939096,4.998035,3.652689,9819300
2009-07-22,4.990177,5.041257,4.962672,5.013751999999999,3.664175,7951500
2009-07-23,4.986248000000001,5.186640000000001,4.986248000000001,5.159135,3.7704239999999998,9114400
2009-07-24,5.127701,5.233792,5.123772,5.225933,3.819242,7884100
2009-07-27,5.249509,5.261297,5.19057,5.24558,3.8336010000000003,6079700
2009-07-28,5.033399,5.174853,5.017682,5.166994,3.776168,10000800
2009-07-29,5.064833,5.108055,4.931238,5.02554,3.7381699999999998,8636700
2009-07-30,5.049116000000001,5.115913,5.017682,5.092338,3.7878580000000004,8157700
2009-07-31,5.076621,5.108055,5.029469000000001,5.064833,3.7673980000000005,9281600
2009-08-03,5.084479,5.19057,5.049116000000001,5.151276999999999,3.8316980000000003,8637700
2009-08-04,5.229863,5.24558,5.049116000000001,5.24558,3.901842,10329100
2009-08-05,5.257368,5.261297,5.068762,5.096267,3.7907800000000003,9890300
2009-08-06,5.092338,5.127701,5.02554,5.029469000000001,3.7410930000000002,9451600
2009-08-07,5.084479,5.174853,5.037328,5.143418,3.825852,5527400
2009-08-10,5.147348,5.214144999999999,5.119843,5.202358,3.8696940000000004,5861600
2009-08-11,5.1944989999999995,5.222004,5.159135,5.202358,3.8696940000000004,5400700
2009-08-12,5.202358,5.24165,5.139489,5.166994,3.8433879999999996,15809200
2009-08-13,5.186640000000001,5.198428,5.127701,5.1944989999999995,3.8638470000000003,6980100
2009-08-14,5.178782,5.24165,5.1001959999999995,5.147348,3.8287739999999997,6354600
2009-08-17,5.104125,5.108055,5.041257,5.072691000000001,3.773244,5831100
2009-08-18,5.068762,5.1001959999999995,5.029469000000001,5.088408,3.784934,3850300
2009-08-19,5.056973999999999,5.186640000000001,5.056973999999999,5.147348,3.8287739999999997,5881700
2009-08-20,5.155206,5.1944989999999995,5.119843,5.182711,3.855079,7662700
2009-08-21,5.257368,5.335953,5.198428,5.332024,3.9661440000000003,6690200
2009-08-24,5.375246,5.375246,5.284873,5.335953,3.969065,4202000
2009-08-25,5.371316,5.414537999999999,5.335953,5.3516699999999995,3.980757,5998300
2009-08-26,5.304519,5.355599,5.24558,5.328094,3.963221,6242300
2009-08-27,5.308448,5.347741,5.249509,5.29666,3.9398370000000003,3558900
2009-08-28,5.316307,5.339882,5.218075,5.280943,3.928147,5903800
2009-08-31,5.24165,5.253438,5.174853,5.19057,3.860925,5063700
2009-09-01,5.1630650000000005,5.222004,5.139489,5.166994,3.8433879999999996,7767500
2009-09-02,5.13556,5.166994,5.08055,5.108055,3.799547,5667200
2009-09-03,5.13556,5.166994,5.088408,5.155206,3.8346199999999997,5516500
2009-09-04,5.170923,5.19057,5.123772,5.174853,3.8492339999999996,3084000
2009-09-08,5.218075,5.222004,5.143418,5.19057,3.860925,3584300
2009-09-09,5.186640000000001,5.24165,5.170923,5.225933,3.887229,4384000
2009-09-10,5.214144999999999,5.277014,5.174853,5.253438,3.907688,5170400
2009-09-11,5.2691550000000005,5.288802,5.159135,5.159135,3.837542,9108000
2009-09-14,5.166994,5.222004,5.143418,5.218075,3.8813839999999997,5124800
2009-09-15,5.253438,5.339882,5.19057,5.332024,3.9661440000000003,4978200
2009-09-16,5.359529,5.410609,5.312377,5.387033,4.007061,4967000
2009-09-17,5.379175,5.40275,5.308448,5.320236,3.957375,4137900
2009-09-18,5.339882,5.371316,5.2691550000000005,5.29666,3.9398370000000003,5590300
2009-09-21,5.277014,5.355599,5.24558,5.292731,3.9369160000000005,4371000
2009-09-22,5.324165,5.3516699999999995,5.277014,5.29666,3.9398370000000003,5168800
2009-09-23,5.292731,5.445972,5.292731,5.3516699999999995,3.980757,7680800
2009-09-24,5.371316,5.410609,5.355599,5.3634580000000005,3.989525,5829300
2009-09-25,5.339882,5.422397,5.339882,5.375246,3.998294,11130300
2009-09-28,5.383104,5.461689,5.367387,5.422397,4.033365,4018500
2009-09-29,5.426326,5.51277,5.410609,5.465619,4.065516000000001,6382800
2009-09-30,5.485265,5.485265,5.383104,5.4577599999999995,4.059671,7998100
2009-10-01,5.453831,5.477407,5.312377,5.339882,3.9719870000000004,6894600
2009-10-02,5.316307,5.328094,5.24558,5.284873,3.9310699999999996,4664400
2009-10-05,5.300590000000001,5.371316,5.253438,5.367387,3.9924470000000003,6459700
2009-10-06,5.422397,5.422397,5.3516699999999995,5.383104,4.004139,4987900
2009-10-07,5.359529,5.40275,5.339882,5.40275,4.018753,6244900
2009-10-08,5.406680000000001,5.500982,5.40275,5.461689,4.0625919999999995,5119000
2009-10-09,5.465619,5.51277,5.418468,5.493124,4.0859760000000005,3111000
2009-10-12,5.516699,5.555992,5.481336,5.5324160000000004,4.115203,2961100
2009-10-13,5.544204,5.544204,5.449902,5.489194,4.083053,3292400
2009-10-14,5.528487,5.56778,5.422397,5.453831,4.056748000000001,6526900
2009-10-15,5.465619,5.477407,5.371316,5.453831,4.056748000000001,7225500
2009-10-16,5.426326,5.481336,5.375246,5.442043,4.047979,5288700
2009-10-19,5.477407,5.504911,5.40275,5.493124,4.0859760000000005,6168800
2009-10-20,5.477407,5.485265,5.390963,5.422397,4.033365,6602200
2009-10-21,5.40275,5.445972,5.355599,5.3634580000000005,3.989525,8911300
2009-10-22,5.3634580000000005,5.394892,5.304519,5.379175,4.001215,6386900
2009-10-23,5.383104,5.383104,5.222004,5.249509,3.9047660000000004,11932200
2009-10-26,5.273085,5.332024,5.186640000000001,5.233792,3.893075,8847400
2009-10-27,5.24165,5.335953,5.233792,5.292731,3.9369160000000005,10817000
2009-10-28,5.24165,5.265226,5.143418,5.143418,3.8923089999999996,9746500
2009-10-29,5.166994,5.24558,5.147348,5.229863,3.9577269999999998,9601000
2009-10-30,5.2062870000000006,5.233792,5.045187,5.076621,3.841762,14508700
2009-11-02,5.096267,5.186640000000001,5.041257,5.096267,3.8566290000000003,13107700
2009-11-03,5.088408,5.13556,5.053045,5.127701,3.8804160000000003,11652700
2009-11-04,5.115913,5.214144999999999,5.104125,5.13163,3.8833900000000003,10039700
2009-11-05,5.170923,5.280943,5.151276999999999,5.253438,3.975569,15108600
2009-11-06,5.229863,5.304519,5.222004,5.253438,3.975569,9963900
2009-11-09,5.29666,5.324165,5.273085,5.316307,4.023144,5923200
2009-11-10,5.304519,5.367387,5.284873,5.339882,4.040986,8761100
2009-11-11,5.371316,5.387033,5.300590000000001,5.332024,4.035039,7990500
2009-11-12,5.332024,5.383104,5.312377,5.335953,4.038012999999999,11719400
2009-11-13,5.339882,5.481336,5.339882,5.4695480000000005,4.139111,11983600
2009-11-16,5.453831,5.540275,5.445972,5.516699,4.174792,6272100
2009-11-17,5.520628,5.555992,5.500982,5.548133,4.198580000000001,5122800
2009-11-18,5.544204,5.559921,5.4695480000000005,5.497053,4.159925,4690900
2009-11-19,5.481336,5.51277,5.367387,5.422397,4.103429,5667700
2009-11-20,5.410609,5.438114,5.359529,5.398821,4.0855879999999996,5852700
2009-11-23,5.453831,5.5324160000000004,5.434185,5.465619,4.136137000000001,6425100
2009-11-24,5.465619,5.555992,5.449902,5.5324160000000004,4.186687,8782700
2009-11-25,5.5324160000000004,5.72888,5.528487,5.685658,4.302654,12821700
