Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,32.560001,32.77,32.400002,32.599998,29.030888,793200
2011-02-17,32.490002000000004,32.650002,32.330002,32.509997999999996,28.950739000000002,836800
2011-02-18,32.43,32.709998999999996,32.43,32.610001000000004,29.039790999999997,1437300
2011-02-22,32.209998999999996,32.57,31.98,32.0,28.496579999999998,1437400
2011-02-23,31.950001,32.18,31.0,31.18,27.888363000000002,1354600
2011-02-24,31.200001,31.58,31.07,31.459999,28.138804999999998,1736000
2011-02-25,31.639999,31.91,31.42,31.879998999999998,28.514467,1221100
2011-02-28,32.130001,32.310001,31.82,31.9,28.532353999999998,1156200
2011-03-01,32.040001000000004,32.240002000000004,31.190001000000002,31.34,28.031475,795600
2011-03-02,31.27,31.67,31.219998999999998,31.559998999999998,28.228245,654600
2011-03-03,31.940001000000002,33.290001000000004,31.940001000000002,33.169998,29.66828,1517400
2011-03-04,33.189999,33.200001,32.450001,32.799999,29.337346999999998,1440700
2011-03-07,32.860001000000004,33.16,31.950001,32.099998,28.711235,1134900
2011-03-08,32.169998,32.970001,31.889999,32.77,29.310509000000003,987100
2011-03-09,31.98,32.099998,31.290001,31.309998999999998,28.004640999999996,2408100
2011-03-10,30.83,30.889999,30.0,30.190001000000002,27.002874,2241800
2011-03-11,30.1,30.870001000000002,30.1,30.700001,27.459038,1434600
2011-03-14,30.35,30.66,29.959999,30.200001,27.011815999999996,1302500
2011-03-15,29.190001000000002,30.370001000000002,29.09,30.110001,26.931318,1442700
2011-03-16,29.969998999999998,30.120001000000002,29.59,29.860001,26.707714000000003,1733100
2011-03-17,30.33,30.379998999999998,29.5,29.610001,26.484104,1310500
2011-03-18,30.110001,30.139999,29.610001,29.73,26.591440000000002,1230000
2011-03-21,30.030001000000002,30.610001,29.969998999999998,30.309998999999998,27.110207,803900
2011-03-22,30.299999,30.34,29.469998999999998,29.67,26.537777000000002,1578700
2011-03-23,29.6,29.639999,29.200001,29.469998999999998,26.358883000000002,1610600
2011-03-24,29.65,29.709999,29.219998999999998,29.42,26.314166999999998,2022200
2011-03-25,29.57,29.799999,29.450001,29.73,26.591440000000002,1955000
2011-03-28,29.77,29.799999,29.209999,29.34,26.242611,1117600
2011-03-29,29.33,29.700001,29.15,29.66,26.528831,1141900
2011-03-30,29.809998999999998,30.24,29.68,30.129998999999998,26.949211,2067700
2011-03-31,30.040001,30.75,29.98,30.6,27.369590999999996,2213900
2011-04-01,30.889999,31.41,30.889999,31.07,27.789974,1554000
2011-04-04,31.110001,31.17,30.790001,31.0,27.727369,740300
2011-04-05,30.9,31.51,30.84,31.360001,28.049364,914300
2011-04-06,31.459999,31.83,31.219998999999998,31.34,28.031475,952700
2011-04-07,31.34,31.639999,30.99,31.040001,27.763140000000003,1221900
2011-04-08,31.290001,31.370001000000002,30.280001000000002,30.370001000000002,27.163876000000002,727600
2011-04-11,30.48,30.559998999999998,29.959999,30.09,26.913433,960500
2011-04-12,29.889999,30.200001,29.809998999999998,29.940001000000002,26.779268,1027800
2011-04-13,30.15,30.280001000000002,29.700001,30.01,26.841879,981200
2011-04-14,29.73,30.09,29.57,30.049999,26.877654999999997,1028900
2011-04-15,30.280001000000002,30.559998999999998,30.0,30.08,26.904490999999997,1646300
2011-04-18,29.620001000000002,29.719998999999998,29.049999,29.219998999999998,26.135277,1642400
2011-04-19,29.27,29.639999,29.27,29.629998999999998,26.501990999999997,1423100
2011-04-20,30.110001,30.27,29.940001000000002,30.219998999999998,27.029707000000002,1712400
2011-04-21,30.610001,30.809998999999998,30.309998999999998,30.65,27.414315999999996,1905900
2011-04-25,31.030001000000002,31.780001000000002,30.799999,31.0,27.727369,3711200
2011-04-26,31.16,31.27,30.66,30.9,27.63792,1500000
2011-04-27,30.879998999999998,30.879998999999998,30.25,30.58,27.351706,1476100
2011-04-28,30.549999,30.58,29.99,30.18,26.993934999999997,1990600
2011-04-29,30.23,30.530001000000002,30.17,30.33,27.128097999999998,1232900
2011-05-02,30.52,30.610001,30.07,30.120001000000002,26.940264000000003,845200
2011-05-03,30.1,30.16,29.58,29.940001000000002,26.779268,1026400
2011-05-04,29.950001,29.98,29.209999,29.4,26.296276000000002,880200
2011-05-05,29.200001,29.52,28.809998999999998,28.969998999999998,25.911665,1912400
2011-05-06,29.41,29.639999,28.66,28.84,25.795399,1770800
2011-05-09,28.77,28.950001,28.52,28.799999,25.759613,1765000
2011-05-10,28.959999,29.129998999999998,28.860001,29.030001000000002,25.965338,1365700
2011-05-11,29.0,29.139999,28.65,28.85,25.804342000000002,1815000
2011-05-12,28.790001,29.129998999999998,28.549999,29.02,25.95639,1162300
2011-05-13,28.91,29.15,28.33,28.389999,25.3929,1319200
2011-05-16,28.17,28.33,27.57,27.58,24.668417,1953800
2011-05-17,27.450001,27.76,27.299999,27.459999,24.561081,2721700
2011-05-18,27.549999,28.26,27.530001000000002,28.209999,25.231903,2348500
2011-05-19,28.370001000000002,28.5,27.690001000000002,27.860001,24.918851999999998,1769700
2011-05-20,27.83,27.83,27.23,27.620001000000002,24.704189000000003,1458700
2011-05-23,27.08,27.43,26.959999,27.139999,24.398535,1332900
2011-05-24,27.200001,27.34,27.059998999999998,27.200001,24.452473,1556400
2011-05-25,27.049999,27.49,26.870001000000002,27.360001,24.59631,1435500
2011-05-26,27.219998999999998,27.799999,27.139999,27.719998999999998,24.919945000000002,1772700
2011-05-27,27.780001000000002,27.85,27.49,27.549999,24.767117000000002,1464200
2011-05-31,27.85,27.879998999999998,27.24,27.57,24.785097,2827000
2011-06-01,27.389999,27.43,26.719998999999998,26.73,24.029945,1743600
2011-06-02,26.83,27.1,26.43,26.559998999999998,23.877119,2403700
2011-06-03,26.15,26.98,26.030001000000002,26.610001,23.92207,2885800
2011-06-06,26.57,26.719998999999998,26.290001,26.299999,23.643381,1534900
2011-06-07,26.459999,26.889999,26.389999,26.73,24.029945,2400600
2011-06-08,26.610001,26.639999,26.120001000000002,26.209999,23.562473,1583200
2011-06-09,26.26,26.469998999999998,26.120001000000002,26.18,23.535509,981400
2011-06-10,26.040001,26.120001000000002,25.5,25.709999,23.11298,1401400
2011-06-13,25.84,25.950001,25.440001000000002,25.52,22.942169,967900
2011-06-14,25.74,26.26,25.73,26.110001,23.472572,873500
2011-06-15,25.83,25.940001000000002,25.469998999999998,25.49,22.915202999999998,1415600
2011-06-16,25.549999,25.92,25.5,25.709999,23.11298,1464000
2011-06-17,25.959999,26.110001,25.77,25.879998999999998,23.265804,1419100
2011-06-20,25.870001000000002,26.610001,25.85,26.360001,23.697323,1452200
2011-06-21,26.5,26.969998999999998,26.290001,26.83,24.119843,1213300
2011-06-22,26.700001,26.74,26.43,26.49,23.81419,1465800
2011-06-23,26.110001,26.58,25.83,26.559998999999998,23.877119,1357000
2011-06-24,26.549999,26.610001,25.860001,26.0,23.37369,1266900
2011-06-27,26.059998999999998,26.290001,25.860001,26.24,23.589445,1407900
2011-06-28,26.379998999999998,26.540001,26.23,26.530001000000002,23.850151,1541400
2011-06-29,26.690001000000002,26.77,26.24,26.4,23.73328,2335600
2011-06-30,26.51,27.07,26.42,27.030001000000002,24.299644,1745500
2011-07-01,27.049999,27.74,26.99,27.540001,24.758125,1487600
2011-07-05,27.51,27.51,26.959999,26.98,24.254694,1371800
2011-07-06,27.0,27.24,26.82,27.23,24.479443,1313800
2011-07-07,27.549999,27.9,27.33,27.799999,24.991863000000002,1992200
2011-07-08,27.290001,27.42,26.450001,26.68,23.985001,2393400
2011-07-11,26.27,26.57,25.790001,25.93,23.310759,1456600
2011-07-12,25.799999,26.07,25.77,25.82,23.21187,1396800
2011-07-13,26.02,26.23,25.700001,25.799999,23.193892,940100
2011-07-14,25.870001000000002,25.959999,25.280001000000002,25.32,22.762373,1439100
2011-07-15,25.379998999999998,25.459999,25.08,25.379998999999998,22.816311,1163400
2011-07-18,25.27,25.280001000000002,24.530001000000002,24.870001000000002,22.357834,1616800
2011-07-19,25.0,25.77,24.879998999999998,25.700001,23.103991,1714000
2011-07-20,25.75,26.0,25.639999,25.82,23.21187,2633200
2011-07-21,28.950001,30.16,28.49,29.77,26.762871,6679100
2011-07-22,29.84,29.92,29.25,29.35,26.3853,1961800
2011-07-25,28.969998999999998,29.309998999999998,28.639999,29.08,26.142570000000003,1496600
2011-07-26,29.030001000000002,29.110001,28.030001000000002,28.059998999999998,25.225601,2889800
2011-07-27,27.93,28.030001000000002,27.1,27.17,24.425504999999998,2557900
2011-07-28,27.26,27.59,27.1,27.16,24.416513000000002,1737000
2011-07-29,26.799999,27.48,26.6,27.379998999999998,24.614288000000002,2515400
2011-08-01,27.57,27.68,26.389999,26.860001,24.146814000000003,2869500
2011-08-02,26.52,26.809998999999998,25.84,25.860001,23.247826,1972000
2011-08-03,25.790001,25.969998999999998,24.82,25.620001000000002,23.032076,3134000
2011-08-04,25.18,25.379998999999998,24.620001000000002,24.74,22.240963,2755600
2011-08-05,25.190001000000002,25.440001000000002,23.280001000000002,24.129998999999998,21.692575,4426000
2011-08-08,23.5,23.700001,21.809998999999998,22.17,19.930560999999997,4786100
2011-08-09,22.67,23.540001,21.98,23.48,21.108234,5268100
2011-08-10,22.860001,22.870001000000002,21.82,21.889999,19.678848000000002,4389900
2011-08-11,22.07,23.58,21.799999,23.08,20.748644,3352500
2011-08-12,23.299999,23.459999,22.59,23.049999,20.721674,2385600
2011-08-15,23.26,23.629998999999998,23.129998999999998,23.389999,21.027328,1842700
2011-08-16,23.07,23.35,22.790001,23.040001,20.712679,2085600
2011-08-17,23.27,23.459999,22.549999,22.74,20.442985999999998,2307300
2011-08-18,21.93,21.93,21.139999,21.459999,19.292284,3449600
2011-08-19,21.049999,21.860001,21.02,21.32,19.166428,2015400
2011-08-22,21.879998999999998,22.43,21.809998999999998,21.950001,19.732782,2737200
2011-08-23,21.719998999999998,22.469998999999998,21.5,22.469998999999998,20.329926,1944600
2011-08-24,22.35,22.780001000000002,22.09,22.719998999999998,20.556116,1483100
2011-08-25,22.809998999999998,23.08,22.120001000000002,22.190001000000002,20.076591,1199800
2011-08-26,22.040001,22.709999,21.610001,22.639999,20.483732,1057900
2011-08-29,22.32,23.469998999999998,22.32,23.43,21.198494,1537000
2011-08-30,23.440001000000002,24.129998999999998,23.24,23.93,21.650873,2187700
2011-08-31,24.110001,24.450001,23.709999,23.92,21.641821,2067400
2011-09-01,24.110001,24.389999,23.25,23.34,21.117065,1438400
2011-09-02,22.719998999999998,22.83,22.299999,22.48,20.338967999999998,1324900
2011-09-06,21.74,22.190001000000002,21.459999,22.09,19.986117999999998,1918900
2011-09-07,22.5,22.91,22.4,22.74,20.574203,1789300
2011-09-08,22.51,22.719998999999998,22.02,22.08,19.977072,1274200
2011-09-09,21.74,21.74,20.940001000000002,21.15,19.135642999999998,1930100
2011-09-12,20.809998999999998,21.049999,20.280001000000002,20.860001,18.873266,1899000
2011-09-13,20.959999,21.5,20.84,21.389999,19.352785,1500800
2011-09-14,21.58,22.190001000000002,21.16,21.85,19.768974,1661200
2011-09-15,22.110001,22.65,21.75,22.5,20.357070999999998,2209600
2011-09-16,22.59,22.860001,22.27,22.700001,20.538019,1767300
2011-09-19,22.24,22.35,21.76,22.16,20.049456,1253900
2011-09-20,22.35,22.85,21.98,22.0,19.90469,1589300
2011-09-21,21.959999,22.1,20.9,20.940001000000002,18.945644,1696000
2011-09-22,20.27,20.459999,19.76,20.059998999999998,18.149456,1868400
2011-09-23,19.84,20.440001000000002,19.690001000000002,20.360001,18.420883,1954000
2011-09-26,20.639999,21.0,20.110001,20.950001,18.954693,1485600
2011-09-27,21.6,22.030001000000002,21.299999,21.48,19.434212,3017100
2011-09-28,21.620001000000002,21.690001000000002,21.040001,21.059998999999998,19.054214,2297700
2011-09-29,21.559998999999998,22.09,21.33,21.959999,19.868496,2354600
2011-09-30,21.559998999999998,21.58,21.01,21.219998999999998,19.198978,2423300
2011-10-03,20.98,21.41,20.450001,20.610001,18.647076000000002,2128300
2011-10-04,20.26,21.92,20.15,21.879998999999998,19.796116,3000000
2011-10-05,21.98,22.639999,21.66,22.52,20.375168,2595600
2011-10-06,22.459999,23.0,22.1,22.950001,20.764212,1698600
2011-10-07,23.24,23.540001,22.639999,23.15,20.94516,2858700
2011-10-10,23.65,23.93,23.459999,23.92,21.641821,1663000
2011-10-11,23.690001000000002,24.0,23.450001,23.690001000000002,21.433735000000002,1640200
2011-10-12,23.74,24.48,23.74,24.17,21.868011,1383500
2011-10-13,23.99,24.530001000000002,23.59,24.280001000000002,21.967537,1846300
2011-10-14,24.66,25.780001000000002,24.66,25.74,23.288486,2107600
2011-10-17,25.48,25.549999,24.32,24.379998999999998,22.058011999999998,1572300
2011-10-18,24.299999,25.139999,23.889999,25.0,22.618963,2138600
2011-10-19,24.950001,25.049999,24.42,24.530001000000002,22.193729,1442400
2011-10-20,24.620001000000002,24.709999,23.91,24.469998999999998,22.139441,1583500
2011-10-21,24.85,25.77,24.85,25.370001000000002,22.953726,1615900
2011-10-24,25.49,26.290001,25.32,26.07,23.587057,1428500
2011-10-25,26.049999,26.290001,25.16,25.27,22.863251,2978100
2011-10-26,27.35,27.959999,25.35,26.58,24.048482999999997,3636000
2011-10-27,27.110001,27.65,26.940001000000002,27.24,24.645622,3127400
2011-10-28,27.1,27.5,27.0,27.24,24.645622,1675300
2011-10-31,26.860001,26.98,26.41,26.43,23.912767000000002,1489100
2011-11-01,25.41,26.450001,25.139999,25.73,23.279435999999997,2035000
2011-11-02,26.35,26.67,25.940001000000002,26.35,23.840389000000002,1416800
2011-11-03,26.790001,27.27,26.209999,27.16,24.573244,2316400
2011-11-04,26.74,27.09,26.440001000000002,26.889999,24.328959,1159700
2011-11-07,26.74,26.870001000000002,26.209999,26.540001,24.012293,1566800
2011-11-08,26.65,26.9,26.190001000000002,26.860001,24.301817,1514800
2011-11-09,26.01,26.040001,25.43,25.57,23.134676000000002,1258100
2011-11-10,26.059998999999998,26.4,25.879998999999998,26.360001,23.849435999999997,1560800
2011-11-11,26.75,27.02,26.719998999999998,26.91,24.347051999999998,1111800
2011-11-14,26.68,26.82,26.209999,26.450001,23.930864,1225400
2011-11-15,26.379998999999998,26.9,26.16,26.83,24.274675,1733000
2011-11-16,26.57,27.07,26.309998999999998,26.530001000000002,24.003246,2007600
2011-11-17,26.450001,26.559998999999998,25.799999,25.92,23.451342,1323300
2011-11-18,26.18,26.24,25.559998999999998,25.559998999999998,23.125631,1389000
2011-11-21,24.98,25.110001,24.639999,24.92,22.670757000000002,958700
2011-11-22,24.889999,25.07,24.65,24.959999,22.70715,1127300
2011-11-23,24.610001,24.700001,24.0,24.02,21.851994,1232900
2011-11-25,23.969998999999998,24.27,23.809998999999998,23.83,21.679142000000002,633300
2011-11-28,24.6,24.940001000000002,24.42,24.879998999999998,22.634370999999998,999400
2011-11-29,25.040001,25.08,24.620001000000002,24.709999,22.479712,1114900
2011-11-30,25.690001000000002,26.6,25.58,26.49,24.099052,3057000
2011-12-01,26.33,26.719998999999998,26.27,26.389999,24.008078,1860000
2011-12-02,26.780001000000002,27.41,26.73,27.01,24.572119,2879400
2011-12-05,27.58,28.1,27.280001000000002,27.84,25.327206,1866800
2011-12-06,27.93,27.950001,27.27,27.48,24.999701,1049100
2011-12-07,27.35,27.57,26.77,27.379998999999998,24.908726,1781500
2011-12-08,27.25,27.549999,27.02,27.41,24.936014,2841200
2011-12-09,27.52,28.43,27.389999,28.15,25.609226,1771900
2011-12-12,27.780001000000002,27.83,27.24,27.620001000000002,25.12706,1518500
2011-12-13,28.16,28.74,27.1,27.200001,24.744970000000002,2029600
2011-12-14,26.84,27.1,26.200001,26.440001000000002,24.053564,1827600
2011-12-15,26.870001000000002,27.030001000000002,26.530001000000002,26.709999,24.299196,1426300
2011-12-16,26.969998999999998,27.5,26.91,27.110001,24.663088000000002,1168500
2011-12-19,27.280001000000002,27.35,26.6,26.65,24.24461,949500
2011-12-20,26.709999,27.59,26.690001000000002,27.530001000000002,25.045187,1820200
2011-12-21,27.4,27.700001,26.84,27.67,25.172548000000003,1011900
2011-12-22,27.700001,28.5,27.67,28.34,25.782076,1670500
2011-12-23,28.52,28.709999,28.389999,28.549999,25.97312,921800
2011-12-27,28.48,28.559998999999998,28.17,28.48,25.909437,743500
2011-12-28,28.49,28.49,27.719998999999998,27.76,25.254425,682900
2011-12-29,27.91,28.379998999999998,27.9,28.34,25.782076,658800
2011-12-30,28.27,28.629998999999998,28.059998999999998,28.459999,25.891241,787500
2012-01-03,29.129998999999998,29.370001000000002,28.65,28.66,26.073191,1519400
2012-01-04,28.559998999999998,28.559998999999998,28.139999,28.49,25.918539000000003,1104700
2012-01-05,28.25,28.73,28.040001,28.549999,25.97312,1365500
2012-01-06,28.540001,28.58,28.18,28.459999,25.891241,1037100
2012-01-09,28.65,28.68,28.4,28.620001000000002,26.036806,1037700
2012-01-10,28.92,29.02,28.75,28.9,26.291528999999997,1044800
2012-01-11,28.76,28.799999,28.52,28.75,26.155069,918800
2012-01-12,28.889999,28.93,28.48,28.870001000000002,26.264236,1261200
2012-01-13,28.65,28.700001,28.15,28.43,25.863953,934200
2012-01-17,28.700001,28.98,28.639999,28.709999,26.118676999999998,936200
2012-01-18,28.75,29.32,28.530001000000002,29.32,26.673621999999998,975100
2012-01-19,29.389999,30.139999,29.35,29.99,27.283147999999997,992700
2012-01-20,29.969998999999998,30.299999,29.91,30.08,27.365025,891400
2012-01-23,30.059998999999998,30.309998999999998,29.59,29.74,27.055714000000002,750800
2012-01-24,29.549999,29.73,29.389999,29.709999,27.028418,1271200
2012-01-25,29.59,30.35,29.459999,30.26,27.528782,1060500
2012-01-26,30.059998999999998,30.51,29.610001,29.76,27.073908000000003,1861800
2012-01-27,28.809998999999998,28.809998999999998,26.92,27.75,25.245329,4461100
2012-01-30,27.389999,27.870001000000002,26.969998999999998,27.75,25.245329,1963400
2012-01-31,27.91,28.23,27.469998999999998,27.690001000000002,25.190744,1666500
2012-02-01,28.01,28.959999,28.01,28.389999,25.827564000000002,1895000
2012-02-02,28.49,28.709999,28.09,28.110001,25.57283,1240400
2012-02-03,28.74,30.0,28.719998999999998,29.6,26.928354,2891300
2012-02-06,29.49,29.73,29.040001,29.48,26.819183000000002,1364400
2012-02-07,29.5,29.73,29.27,29.51,26.846474,1409200
2012-02-08,29.51,29.83,29.360001,29.549999,26.882862,1168300
2012-02-09,29.440001000000002,29.77,29.18,29.74,27.055714000000002,974600
2012-02-10,29.43,29.52,28.98,29.110001,26.482574,1237100
2012-02-13,29.34,29.6,29.07,29.33,26.682717999999998,870200
2012-02-14,29.209999,29.469998999999998,29.0,29.389999,26.737303000000004,1083500
2012-02-15,29.48,29.620001000000002,28.959999,29.1,26.473482,701300
2012-02-16,29.15,29.459999,29.030001000000002,29.290001,26.646324,914800
2012-02-17,29.5,29.629998999999998,29.139999,29.17,26.537163,756800
2012-02-21,29.219998999999998,29.58,29.16,29.26,26.619040000000002,775400
2012-02-22,28.85,29.25,28.85,29.139999,26.646469,1031000
2012-02-23,29.040001,29.18,28.969998999999998,29.059998999999998,26.573315,833500
2012-02-24,29.129998999999998,29.190001000000002,28.83,28.870001000000002,26.399578,768100
2012-02-27,28.67,29.110001,28.5,28.969998999999998,26.491016,870100
2012-02-28,29.040001,29.1,28.370001000000002,28.65,26.198399,977800
2012-02-29,28.75,29.059998999999998,28.370001000000002,28.43,25.997223,1579300
