Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,22.030001000000002,22.59,21.77,22.129998999999998,19.242085,3727500
2009-10-07,22.09,22.57,21.98,22.52,19.581196,2976700
2009-10-08,22.75,23.629998999999998,22.530001000000002,23.280001000000002,20.242016,4466200
2009-10-09,23.209999,23.799999,23.07,23.75,20.650686,3503600
2009-10-12,23.82,24.280001000000002,23.75,24.139999,20.989788,4691000
2009-10-13,24.0,24.709999,23.83,24.639999,21.424541,5663700
2009-10-14,25.4,26.639999,25.26,26.26,22.833139000000003,14933500
2009-10-15,24.93,28.09,24.309998999999998,27.690001000000002,24.076523,16914900
2009-10-16,27.700001,28.75,27.15,27.860001,24.224339,9361700
2009-10-19,27.51,28.74,27.51,28.540001,24.815601,5284000
2009-10-20,28.59,28.59,28.07,28.530001000000002,24.806910000000002,4303500
2009-10-21,28.5,29.08,28.27,28.34,24.641706,4037800
2009-10-22,28.32,28.889999,27.93,28.719998999999998,24.972116,3485300
2009-10-23,28.790001,28.93,27.58,27.73,24.111303,4526600
2009-10-26,27.809998999999998,28.200001,26.719998999999998,26.85,23.346144,5069000
2009-10-27,26.85,26.98,25.98,26.33,22.893997,5511900
2009-10-28,26.17,26.17,24.950001,25.1,21.824509,4675200
2009-10-29,25.23,26.459999,25.23,26.41,22.963562,3114000
2009-10-30,26.27,26.469998999999998,24.690001000000002,24.92,21.668003,4533200
2009-11-02,25.059998999999998,25.709999,24.41,25.01,21.746264,3654300
2009-11-03,24.690001000000002,25.049999,24.040001,25.0,21.737562,3516400
2009-11-04,25.280001000000002,25.73,24.799999,24.92,21.668003,2726700
2009-11-05,25.030001000000002,25.92,24.75,25.9,22.520115,2749900
2009-11-06,25.559998999999998,26.18,25.26,25.73,22.372303,2124200
2009-11-09,26.01,27.110001,25.959999,27.07,23.537436,3872400
2009-11-10,26.68,27.120001000000002,26.360001,26.98,23.459175,2805900
2009-11-11,27.379998999999998,27.48,26.66,26.84,23.33745,2523000
2009-11-12,26.59,27.209999,26.08,26.25,22.824444,2236900
2009-11-13,26.32,27.120001000000002,26.32,27.0,23.476568,2725500
2009-11-16,27.34,28.5,27.280001000000002,28.190001000000002,24.511278,4372400
2009-11-17,27.969998999999998,28.5,27.74,28.370001000000002,24.667786,3010100
2009-11-18,28.190001000000002,28.309998999999998,27.889999,28.27,24.580835,2097400
2009-11-19,27.870001000000002,27.99,27.52,27.77,24.146085999999997,2811200
2009-11-20,27.27,27.85,27.18,27.84,24.206947,3102800
2009-11-23,28.26,28.700001,28.09,28.66,24.919947,4242700
2009-11-24,28.68,28.889999,28.139999,28.780001000000002,25.024276999999998,3572100
2009-11-25,28.799999,29.25,28.639999,29.1,25.302523,2420600
2009-11-27,28.129998999999998,28.940001000000002,27.700001,28.690001000000002,24.946028,1384100
2009-11-30,28.690001000000002,29.49,28.639999,29.139999,25.337303,2911000
2009-12-01,29.549999,30.0,28.799999,28.92,25.146008,3871900
2009-12-02,28.85,29.629998999999998,28.76,29.58,25.719885,2988300
2009-12-03,29.5,29.99,28.49,28.629998999999998,24.893852,3469100
2009-12-04,29.299999,29.48,28.040001,28.52,24.798214,4312500
2009-12-07,28.309998999999998,28.75,28.200001,28.6,24.867770999999998,2641200
2009-12-08,28.209999,28.280001000000002,27.379998999999998,27.5,23.911316,4155400
2009-12-09,27.459999,27.620001000000002,26.82,27.360001,23.789587,2669500
2009-12-10,27.16,27.6,26.860001,27.02,23.493959,3399000
2009-12-11,27.370001000000002,27.780001000000002,26.83,27.639999,24.033051,3285000
2009-12-14,27.98,28.299999,27.190001000000002,27.35,23.780897,2613100
2009-12-15,27.34,27.49,26.98,27.08,23.546129,1874600
2009-12-16,27.190001000000002,27.370001000000002,26.85,26.99,23.467875,2733900
2009-12-17,25.84,25.85,25.0,25.59,22.333320999999998,7114500
2009-12-18,25.9,26.24,25.51,25.99,22.682413,4632700
2009-12-21,26.059998999999998,26.07,25.59,25.68,22.411863,3434500
2009-12-22,25.84,26.0,25.620001000000002,25.83,22.542773999999998,1983000
2009-12-23,25.99,26.049999,25.629998999999998,25.73,22.455503,1764500
2009-12-24,25.74,26.01,25.68,25.9,22.603863,699400
2009-12-28,25.969998999999998,25.969998999999998,25.27,25.450001,22.211129999999997,2496400
2009-12-29,25.389999,25.559998999999998,25.049999,25.440001000000002,22.202408,2329300
2009-12-30,25.299999,25.540001,25.08,25.5,22.25477,2277400
2009-12-31,25.42,25.59,25.200001,25.200001,21.99295,2210800
2010-01-04,25.49,25.700001,25.280001000000002,25.459999,22.21986,2904000
2010-01-05,25.370001000000002,25.91,25.24,25.65,22.385680999999998,2805400
2010-01-06,25.74,25.99,25.450001,25.59,22.333320999999998,3283200
2010-01-07,25.459999,25.889999,25.32,25.799999,22.516588,2522200
2010-01-08,25.780001000000002,25.85,25.32,25.530001000000002,22.280954,3523100
2010-01-11,25.73,25.76,25.1,25.17,21.96677,2664400
2010-01-12,25.09,25.09,24.5,24.809998999999998,21.652586,3491800
2010-01-13,24.809998999999998,25.99,24.629998999999998,25.879998999999998,22.586412,4288400
2010-01-14,25.92,25.92,25.58,25.73,22.455503,2537200
2010-01-15,25.65,26.0,24.83,25.08,21.888226,4748000
2010-01-19,25.08,25.73,24.41,25.709999,22.438047,4374500
2010-01-20,25.450001,26.18,25.34,25.84,22.5515,5478400
2010-01-21,25.940001000000002,26.09,25.1,25.58,22.324593,5328500
2010-01-22,24.959999,24.99,23.16,23.59,20.587843,14178200
2010-01-25,23.83,24.219998999999998,23.219998999999998,23.42,20.43948,5006800
2010-01-26,23.27,23.690001000000002,23.08,23.18,20.230022,3957800
2010-01-27,23.15,23.6,22.84,23.52,20.526752,3875200
2010-01-28,23.74,23.82,22.780001000000002,23.35,20.378389000000002,4247700
2010-01-29,23.48,23.73,22.59,22.74,19.846020000000003,4514000
2010-02-01,22.950001,23.309998999999998,22.709999,23.27,20.308571,2646800
2010-02-02,23.41,23.700001,23.059998999999998,23.5,20.509295,3439100
2010-02-03,23.35,23.549999,23.120001000000002,23.26,20.299841,2032300
2010-02-04,22.889999,23.26,22.549999,22.690001000000002,19.802383,4723700
2010-02-05,22.51,22.83,21.809998999999998,22.57,19.697653,6446300
2010-02-08,22.51,22.82,22.209999,22.23,19.400919000000002,2528000
2010-02-09,22.610001,23.02,22.33,22.73,19.837292,2634000
2010-02-10,22.73,22.84,22.07,22.629998999999998,19.750017,2848600
2010-02-11,22.51,23.25,22.219998999999998,23.23,20.273657,2842600
2010-02-12,22.940001000000002,23.620001000000002,22.92,23.49,20.500574,3997300
2010-02-16,23.690001000000002,24.08,23.41,24.08,21.01549,2807800
2010-02-17,24.27,24.49,24.01,24.450001,21.338402,3504100
2010-02-18,24.4,24.690001000000002,24.25,24.67,21.530399,3112800
2010-02-19,24.57,24.75,24.26,24.43,21.407721,2811100
2010-02-22,24.610001,24.690001000000002,24.08,24.15,21.162360999999997,2000700
2010-02-23,24.09,24.25,23.700001,24.049999,21.074735999999998,2375800
2010-02-24,24.129998999999998,24.58,24.02,24.530001000000002,21.49535,2179400
2010-02-25,24.17,24.65,24.040001,24.610001,21.565448999999997,2017500
2010-02-26,24.700001,24.85,24.440001000000002,24.610001,21.565448999999997,1545800
2010-03-01,24.690001000000002,25.059998999999998,24.48,24.85,21.775763,2557600
2010-03-02,24.969998999999998,25.120001000000002,24.709999,24.92,21.837093,1798400
2010-03-03,25.049999,25.33,24.860001,25.110001,22.003598999999998,2154200
2010-03-04,25.200001,25.51,25.040001,25.43,22.284004,1870600
2010-03-05,25.66,26.9,25.51,26.82,23.502047,4126000
2010-03-08,26.709999,27.42,26.469998999999998,26.629998999999998,23.335548,2529400
2010-03-09,26.530001000000002,26.940001000000002,26.27,26.68,23.37937,2005800
2010-03-10,26.65,27.639999,26.59,26.959999,23.624725,3288700
2010-03-11,26.809998999999998,27.07,26.549999,26.77,23.458239000000003,2905300
2010-03-12,26.9,26.93,26.549999,26.85,23.528337,2011000
2010-03-15,26.719998999999998,26.82,26.17,26.5,23.221636,2496800
2010-03-16,26.5,28.98,26.4,28.35,24.842768,18410500
2010-03-17,28.41,28.5,27.93,28.18,24.693798,4558600
2010-03-18,28.1,28.48,27.99,28.24,24.74638,3487900
2010-03-19,28.309998999999998,28.65,28.0,28.309998999999998,24.807717999999998,3920500
2010-03-22,28.0,28.84,27.85,28.77,25.210815,2899600
2010-03-23,28.77,28.9,28.309998999999998,28.48,24.956685999999998,3234500
2010-03-24,28.389999,28.42,27.629998999999998,27.799999,24.360807,3653100
2010-03-25,28.07,28.389999,27.639999,27.73,24.299469000000002,3604600
2010-03-26,27.76,28.34,27.6,27.92,24.46596,2108100
2010-03-29,28.110001,28.35,27.870001000000002,28.32,24.816484,3030700
2010-03-30,28.35,28.6,27.860001,28.530001000000002,25.000504,2853400
2010-03-31,28.309998999999998,28.5,27.93,28.07,24.597406,2525800
2010-04-01,28.24,28.530001000000002,27.950001,28.379998999999998,24.869059,3273100
2010-04-05,28.82,31.66,28.639999,31.370001000000002,27.489157000000002,10394600
2010-04-06,31.0,31.620001000000002,30.809998999999998,31.309998999999998,27.436581,5589200
2010-04-07,31.24,31.42,30.85,31.23,27.366478000000004,3444400
2010-04-08,31.030001000000002,31.85,30.700001,31.83,27.89225,3663600
2010-04-09,31.84,33.02,31.780001000000002,32.919998,28.847403000000003,6994600
2010-04-12,32.990002000000004,32.990002000000004,32.490002000000004,32.75,28.698434999999996,3221100
2010-04-13,31.83,32.77,31.76,32.68,28.637097999999998,4629700
2010-04-14,32.650002,32.860001000000004,32.290001000000004,32.849998,28.786062,3537900
2010-04-15,32.610001000000004,33.990002000000004,32.529999,33.27,29.154108,4827300
2010-04-16,33.02,33.259997999999996,32.150002,33.080002,28.987614,5008200
2010-04-19,32.900002,33.32,32.209998999999996,32.77,28.715958,4795100
2010-04-20,34.5,36.130001,34.470001,35.169998,30.819056,14242600
2010-04-21,35.299999,35.470001,33.959998999999996,34.23,29.995344,7664700
2010-04-22,33.759997999999996,35.299999,33.689999,35.220001,30.862859999999998,4395900
2010-04-23,35.41,35.860001000000004,35.060001,35.490002000000004,31.099464,4495200
2010-04-26,35.75,35.900002,35.200001,35.27,30.906683,2663700
2010-04-27,34.889998999999996,35.110001000000004,33.93,33.98,29.776278,4101700
2010-04-28,34.200001,34.610001000000004,33.610001000000004,34.169998,29.942766,2674200
2010-04-29,34.450001,35.049999,34.400002,35.0,30.67008,2128400
2010-04-30,34.939999,35.459998999999996,33.68,33.830002,29.644833000000002,2988700
2010-05-03,34.240002000000004,35.07,33.93,34.91,30.591213,2995400
2010-05-04,34.389998999999996,34.459998999999996,32.720001,32.919998,28.847403000000003,6048800
2010-05-05,32.450001,32.630001,30.790001,31.540001,27.638132000000002,6665700
2010-05-06,31.24,32.25,28.1,31.0,27.164928000000003,7614400
2010-05-07,31.1,31.700001,29.690001000000002,30.18,26.446381,5342300
2010-05-10,31.6,33.220001,31.6,32.98,28.899988,6693500
2010-05-11,32.509997999999996,34.110001000000004,32.509997999999996,33.380001,29.2505,4913400
2010-05-12,33.75,34.299999,33.48,34.220001,29.986586,2476100
2010-05-13,33.990002000000004,34.049999,32.740002000000004,32.91,28.83865,2799700
2010-05-14,32.400002,32.580002,31.84,32.34,28.339163,2829300
2010-05-17,32.560001,33.150002,31.959999,32.98,28.899988,4623100
2010-05-18,33.119999,33.790001000000004,32.540001000000004,32.599998,28.566996000000003,4711900
2010-05-19,32.290001000000004,32.869999,31.190001000000002,32.189999,28.207715999999998,3522400
2010-05-20,30.9,31.290001,29.860001,30.209999,26.472665999999997,5822500
2010-05-21,29.6,31.16,29.280001000000002,30.870001000000002,27.051014000000002,6228600
2010-05-24,30.48,31.25,30.370001000000002,30.43,26.665451,3609600
2010-05-25,29.27,29.940001000000002,28.950001,29.940001000000002,26.236069,6107200
2010-05-26,30.379998999999998,30.77,29.690001000000002,30.01,26.297407,4487200
2010-05-27,30.809998999999998,31.139999,30.290001,31.09,27.243799,4272100
2010-05-28,30.950001,31.27,29.82,30.209999,26.472665999999997,3680200
2010-06-01,29.57,30.49,29.120001000000002,29.18,25.65501,2988100
2010-06-02,29.370001000000002,29.530001000000002,28.889999,29.41,25.857225,4539100
2010-06-03,29.559998999999998,30.07,28.98,29.23,25.698975,4029200
2010-06-04,28.33,28.35,27.16,27.35,24.046082000000002,5819600
2010-06-07,27.5,27.5,25.91,25.98,22.841576,6740900
2010-06-08,26.040001,26.82,25.559998999999998,26.309998999999998,23.13171,4730400
2010-06-09,26.639999,27.15,26.030001000000002,26.18,23.017414000000002,3153800
2010-06-10,26.66,27.709999,26.26,27.32,24.019703,10462400
2010-06-11,26.84,27.07,26.639999,27.049999,23.782320000000002,3447000
2010-06-14,27.32,27.85,27.26,27.5,24.177959,4467400
2010-06-15,27.68,27.99,27.6,27.860001,24.494467,2790100
2010-06-16,27.82,27.82,26.950001,27.1,23.826276999999997,3163400
2010-06-17,27.209999,27.389999,26.59,27.24,23.949368,2307400
2010-06-18,27.309998999999998,27.459999,26.719998999999998,26.809998999999998,23.571308,3379100
2010-06-21,27.17,27.309998999999998,26.129998999999998,26.33,23.149292000000003,2720500
2010-06-22,26.48,26.5,24.91,25.059998999999998,22.032717,4559600
2010-06-23,25.1,25.280001000000002,24.440001000000002,24.940001000000002,21.927212,4481600
2010-06-24,24.799999,24.85,23.610001,23.700001,20.837002,6172500
2010-06-25,23.9,24.49,23.67,24.49,21.531574,10347400
2010-06-28,24.540001,24.540001,23.870001000000002,23.889999,21.004047,4778500
2010-06-29,23.370001000000002,23.450001,22.75,23.139999,20.34465,5611700
2010-06-30,23.120001000000002,23.790001,22.0,22.23,19.544579000000002,6216000
2010-07-01,22.15,22.360001,21.35,22.209999,19.526993,5891300
2010-07-02,22.200001,22.690001000000002,21.620001000000002,21.860001,19.219276,3627000
2010-07-06,22.49,22.49,21.26,21.51,18.911562,5755900
2010-07-07,21.48,22.34,21.469998999999998,22.299999,19.606120999999998,5490300
2010-07-08,22.540001,23.0,22.379998999999998,22.66,19.922635999999997,3792100
2010-07-09,22.639999,23.879998999999998,22.57,23.790001,20.916135999999998,4722500
2010-07-12,23.76,23.959999,23.49,23.85,20.968887,3541200
2010-07-13,24.18,25.299999,24.07,25.1,22.067884,4464400
2010-07-14,24.9,25.26,24.620001000000002,25.25,22.199759,4686500
2010-07-15,25.23,25.23,24.370001000000002,25.01,21.988751999999998,3946500
2010-07-16,24.74,24.790001,23.48,23.549999,20.70512,4464600
2010-07-19,23.629998999999998,24.02,23.27,23.610001,20.757877,4187800
2010-07-20,25.33,27.15,25.139999,26.83,23.588898,13471700
2010-07-21,27.66,28.049999,26.52,26.68,23.457012,6311500
2010-07-22,27.129998999999998,28.040001,27.049999,27.9,24.529633,4327600
2010-07-23,27.9,28.51,27.52,28.360001,24.934072,3420500
2010-07-26,28.24,28.879998999999998,28.049999,28.879998999999998,25.391251,3137700
2010-07-27,29.049999,29.17,27.969998999999998,28.129998999999998,24.73185,2296100
2010-07-28,28.01,28.23,27.110001,27.370001000000002,24.063662,3337300
2010-07-29,27.74,27.950001,26.57,27.01,23.747152,3487300
2010-07-30,26.5,27.309998999999998,26.32,27.23,23.940576999999998,3009700
2010-08-02,27.75,28.280001000000002,27.559998999999998,28.209999,24.802193,1987800
2010-08-03,27.860001,28.129998999999998,27.25,27.389999,24.081247,1579200
2010-08-04,27.35,27.85,27.35,27.84,24.476882999999997,1703600
2010-08-05,27.5,28.709999,27.309998999999998,28.610001,25.15387,3257900
2010-08-06,28.049999,28.27,27.48,28.0,24.61755,3721500
2010-08-09,28.200001,28.52,27.83,28.24,24.828566,2246000
2010-08-10,27.76,27.950001,27.4,27.57,24.239496,3317800
2010-08-11,27.0,27.049999,26.030001000000002,26.1,22.947079000000002,3348900
2010-08-12,25.66,25.879998999999998,25.43,25.68,22.577818,2930800
2010-08-13,25.48,25.84,25.389999,25.57,22.481098,1826400
2010-08-16,25.290001,26.110001,25.25,25.92,22.788828,2604600
2010-08-17,26.26,26.84,26.0,26.49,23.289968,1945700
2010-08-18,26.49,26.92,26.08,26.57,23.360298,1791200
2010-08-19,26.299999,26.41,25.25,25.41,22.340432999999997,2479700
2010-08-20,25.110001,25.35,24.700001,25.209999,22.164595000000002,2325600
2010-08-23,25.450001,25.51,24.870001000000002,24.889999,21.883245000000002,1848500
2010-08-24,24.34,24.49,23.93,24.08,21.171103,2782700
2010-08-25,23.77,24.299999,23.73,24.18,21.259014,3723900
2010-08-26,24.27,24.66,23.950001,24.01,21.109554,1619100
2010-08-27,24.139999,25.030001000000002,23.66,25.0,21.979959,2590000
2010-08-30,24.870001000000002,25.110001,24.41,24.440001000000002,21.48761,2512000
2010-08-31,24.209999,24.719998999999998,23.93,24.33,21.390898,1829300
2010-09-01,24.790001,25.75,24.66,25.620001000000002,22.525066,2434500
2010-09-02,25.76,26.24,25.68,26.139999,22.982248000000002,1567800
2010-09-03,26.559998999999998,27.17,26.33,27.129998999999998,23.85265,2370700
2010-09-07,26.84,26.9,26.32,26.5,23.298761,2545600
2010-09-08,26.51,26.75,26.139999,26.290001,23.114128,2463100
2010-09-09,26.68,26.85,26.299999,26.51,23.30755,1181000
2010-09-10,26.57,26.85,26.440001000000002,26.610001,23.39547,725300
2010-09-13,27.0,27.540001,26.91,27.290001,23.993323999999998,2778600
2010-09-14,27.290001,27.76,27.200001,27.469998999999998,24.151579,4040700
2010-09-15,27.25,29.0,26.92,28.84,25.356082999999998,6319300
2010-09-16,28.639999,28.700001,28.059998999999998,28.43,24.995611,2897000
2010-09-17,28.629998999999998,28.719998999999998,28.040001,28.280001000000002,24.863733,2337700
2010-09-20,28.290001,28.76,28.08,28.5,25.057157999999998,2319800
2010-09-21,28.48,28.66,27.99,28.35,24.925276,1966300
2010-09-22,28.16,28.43,27.549999,27.73,24.380175,1796200
2010-09-23,27.41,27.879998999999998,27.049999,27.32,24.019703,1366800
2010-09-24,27.83,28.540001,27.780001000000002,28.5,25.057157999999998,1395500
2010-09-27,28.52,28.68,28.049999,28.219998999999998,24.810976,1203500
2010-09-28,28.200001,28.700001,27.790001,28.629998999999998,25.171448,1410100
2010-09-29,28.299999,28.559998999999998,28.120001000000002,28.34,25.003815,1409700
2010-09-30,28.58,29.24,28.139999,28.440001000000002,25.092051,1803900
2010-10-01,28.709999,28.98,28.27,28.57,25.206745,1598000
2010-10-04,28.5,29.49,28.379998999999998,29.42,25.956682,3902200
2010-10-05,30.0,32.220001,29.940001000000002,32.09,28.312368,7372800
2010-10-06,31.35,31.68,30.51,30.99,27.341862,5262700
2010-10-07,31.17,31.18,30.629998999999998,31.110001,27.447739000000002,2101600
2010-10-08,31.02,31.84,30.969998999999998,31.690001000000002,27.959459000000003,2005200
2010-10-11,31.73,31.879998999999998,31.309998999999998,31.620001000000002,27.897696000000003,1581400
2010-10-12,31.440001000000002,31.93,30.82,31.75,28.012392,2544400
2010-10-13,31.9,32.669998,31.75,32.349998,28.541758,3419000
2010-10-14,32.32,32.5,31.83,31.98,28.215319,2204500
2010-10-15,32.349998,32.650002,31.68,32.299999,28.497643,2340500
2010-10-18,32.439999,32.630001,32.16,32.490002000000004,28.665278999999998,3330100
2010-10-19,31.66,31.719998999999998,29.860001,30.299999,26.733089,6315600
2010-10-20,30.57,31.059998999999998,29.959999,30.950001,27.306568,3246300
2010-10-21,31.139999,31.889999,31.1,31.34,27.650661,3482300
2010-10-22,31.43,31.629998999999998,31.01,31.32,27.633013000000002,1573400
2010-10-25,31.629998999999998,31.91,31.309998999999998,31.469998999999998,27.765356,1763300
2010-10-26,31.18,31.77,31.01,31.469998999999998,27.765356,1285900
2010-10-27,31.07,31.389999,30.74,30.940001000000002,27.297749,3099700
2010-10-28,31.110001,31.190001000000002,30.280001000000002,30.42,26.838960999999998,2420900
2010-10-29,30.41,30.84,30.32,30.66,27.050704999999997,2092200
2010-11-01,30.92,31.18,30.309998999999998,30.610001,27.006597999999997,1646200
2010-11-02,31.049999,31.6,30.74,31.4,27.703596,1751500
2010-11-03,31.57,31.99,31.290001,31.91,28.153553000000002,2531600
2010-11-04,32.389998999999996,33.509997999999996,32.27,33.400002,29.468153000000004,2813500
2010-11-05,33.52,33.740002000000004,33.240002000000004,33.630001,29.671078,1754000
2010-11-08,33.110001000000004,33.110001000000004,32.119999,32.419998,28.603517999999998,3796400
