Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,31.280001000000002,31.5,31.1,31.43,28.323151,1018800
2011-05-27,31.459999,31.879998999999998,31.43,31.860001,28.710642,1125400
2011-05-31,32.029999,32.32,31.98,32.18,28.999014000000003,2941400
2011-06-01,32.130001,32.259997999999996,31.610001,31.610001,28.485353000000003,2148800
2011-06-02,31.68,31.870001000000002,31.52,31.610001,28.485353000000003,887300
2011-06-03,31.209999,31.540001,31.139999,31.209999,28.124895000000002,1031700
2011-06-06,31.110001,31.5,31.09,31.129998999999998,28.052805,1216900
2011-06-07,31.23,31.75,31.110001,31.59,28.467333,2298500
2011-06-08,31.49,31.49,31.08,31.17,28.088852000000003,1362300
2011-06-09,31.209999,31.809998999999998,31.1,31.799999,28.656570000000002,1385400
2011-06-10,31.620001000000002,31.860001,31.43,31.57,28.449312,2102300
2011-06-13,31.6,31.6,31.25,31.389999,28.2871,1077600
2011-06-14,31.59,31.690001000000002,31.43,31.57,28.494699,1132100
2011-06-15,31.389999,31.440001000000002,30.58,30.799999,27.799706,1706800
2011-06-16,30.83,30.91,30.620001000000002,30.84,27.83581,1375100
2011-06-17,31.09,31.360001,30.959999,30.99,27.971195,2304200
2011-06-20,30.959999,31.379998999999998,30.870001000000002,31.219998999999998,28.178790999999997,651100
2011-06-21,31.43,31.450001,31.16,31.280001000000002,28.232946000000002,1227900
2011-06-22,31.25,31.4,31.08,31.1,28.070484000000004,809800
2011-06-23,30.76,30.790001,30.219998999999998,30.34,27.384512,2225600
2011-06-24,30.32,30.48,30.02,30.07,27.140818,1601800
2011-06-27,30.209999,30.32,29.91,30.209999,27.267179,869400
2011-06-28,30.25,30.34,30.18,30.26,27.312305,1423600
2011-06-29,30.34,30.690001000000002,30.34,30.6,27.619183000000003,1419700
2011-06-30,30.67,30.91,30.58,30.790001,27.790676,1046900
2011-07-01,30.879998999999998,31.129998999999998,30.73,31.02,27.998274,1450100
2011-07-05,31.02,31.02,30.58,30.77,27.772625,1131500
2011-07-06,30.790001,31.07,30.67,30.940001000000002,27.926069000000002,1540000
2011-07-07,31.23,31.370001000000002,31.16,31.32,28.269051,1114100
2011-07-08,31.07,31.15,30.870001000000002,30.959999,27.94412,812800
2011-07-11,30.65,30.73,30.209999,30.24,27.294258000000003,986700
2011-07-12,30.15,30.299999,30.02,30.030001000000002,27.104719,1134700
2011-07-13,30.139999,30.280001000000002,29.9,29.99,27.068609000000002,699300
2011-07-14,29.940001000000002,30.1,29.540001,29.6,26.7166,938000
2011-07-15,29.68,29.700001,29.299999,29.629998999999998,26.743678999999997,1110100
2011-07-18,29.440001000000002,29.559998999999998,28.950001,29.01,26.184076,1423200
2011-07-19,29.1,29.950001,29.1,29.780001000000002,26.879065999999998,1978300
2011-07-20,30.24,30.6,29.75,30.469998999999998,27.501853999999998,2365400
2011-07-21,30.559998999999998,30.870001000000002,30.48,30.719998999999998,27.727495,1688600
2011-07-22,30.700001,30.719998999999998,30.360001,30.48,27.510878,829100
2011-07-25,30.139999,30.540001,30.110001,30.309998999999998,27.357435,788100
2011-07-26,30.26,30.51,30.120001000000002,30.34,27.384512,1270900
2011-07-27,30.16,30.219998999999998,29.98,29.99,27.068609000000002,1484800
2011-07-28,29.9,30.68,29.860001,30.65,27.664317999999998,2055700
2011-07-29,30.42,30.629998999999998,29.99,30.02,27.095692,1504900
2011-08-01,30.27,30.450001,29.15,29.35,26.490952000000004,1479600
2011-08-02,29.07,29.299999,28.24,28.25,25.498104,1189300
2011-08-03,28.23,29.030001000000002,28.07,28.99,26.166017999999998,1800000
2011-08-04,28.67,29.09,28.16,28.17,25.425901,3725500
2011-08-05,28.48,29.370001000000002,28.32,28.940001000000002,26.120892,4792300
2011-08-08,28.200001,28.719998999999998,26.700001,26.700001,24.099098,5245200
2011-08-09,27.190001000000002,27.98,26.15,27.93,25.209278,5152500
2011-08-10,27.379998999999998,27.77,26.65,26.73,24.126175,4227700
2011-08-11,26.93,28.120001000000002,26.84,27.860001,25.146101,3514700
2011-08-12,28.049999,28.209999,27.74,28.08,25.344666,1965500
2011-08-15,27.92,28.27,27.629998999999998,28.25,25.498104,2087700
2011-08-16,27.91,28.280001000000002,27.690001000000002,28.07,25.335642,1753300
2011-08-17,28.200001,28.309998999999998,27.67,27.870001000000002,25.155125,1353300
2011-08-18,27.09,27.309998999999998,26.68,26.92,24.297660999999998,2585100
2011-08-19,26.74,27.65,26.639999,26.66,24.062988,3086300
2011-08-22,27.209999,27.280001000000002,26.870001000000002,27.0,24.369873000000002,1253300
2011-08-23,27.120001000000002,28.0,27.0,28.0,25.272453,1656200
2011-08-24,27.389999,27.809998999999998,27.24,27.57,24.884346,2042800
2011-08-25,27.709999,27.940001000000002,26.9,26.969998999999998,24.342794,2560100
2011-08-26,26.809998999999998,27.459999,26.4,27.370001000000002,24.703831,1656600
2011-08-29,27.75,28.059998999999998,27.59,28.059998999999998,25.326616,1474800
2011-08-30,27.860001,28.32,27.75,28.1,25.362719,1405200
2011-08-31,28.290001,28.32,27.85,28.18,25.434925,1529400
2011-09-01,28.209999,28.389999,27.780001000000002,27.85,25.137068,1134200
2011-09-02,27.34,27.49,26.82,26.82,24.207407,1481900
2011-09-06,25.93,26.09,25.58,25.74,23.232611,3534000
2011-09-07,26.09,26.83,25.9,26.82,24.207407,2108300
2011-09-08,26.68,26.85,26.41,26.469998999999998,23.891502,1376200
2011-09-09,26.129998999999998,26.24,25.32,25.370001000000002,22.898651,1521100
2011-09-12,25.129998999999998,25.540001,24.92,25.51,23.025019,1420200
2011-09-13,25.52,25.719998999999998,25.280001000000002,25.549999,23.061117000000003,1353800
2011-09-14,25.639999,26.07,25.15,25.75,23.287207000000002,1860700
2011-09-15,26.110001,26.18,25.690001000000002,26.18,23.676079,1647100
2011-09-16,26.24,26.6,26.09,26.51,23.974520000000002,4729800
2011-09-19,26.0,26.15,25.77,26.02,23.531384,1173300
2011-09-20,26.09,26.5,25.98,26.02,23.531384,1316100
2011-09-21,26.02,26.120001000000002,24.870001000000002,24.879998999999998,22.500416,2130800
2011-09-22,24.4,24.4,23.67,24.16,21.849281,3387000
2011-09-23,24.08,24.299999,23.92,24.1,21.795017,1662700
2011-09-26,24.25,24.57,23.860001,24.549999,22.201977,1592300
2011-09-27,25.02,25.52,24.870001000000002,25.049999,22.654156,1515800
2011-09-28,25.049999,25.23,24.620001000000002,24.67,22.310499,1784700
2011-09-29,25.120001000000002,25.26,24.26,24.790001,22.419027,1443800
2011-09-30,24.42,24.709999,24.32,24.32,21.99398,1620300
2011-10-03,24.16,24.57,23.43,23.450001,21.207186,1919500
2011-10-04,23.09,24.530001000000002,23.059998999999998,24.469998999999998,22.129631,2600000
2011-10-05,24.52,24.66,23.99,24.33,22.003019000000002,2711400
2011-10-06,24.34,25.200001,24.219998999999998,25.190001000000002,22.780773,1913200
2011-10-07,25.190001000000002,25.27,24.75,24.790001,22.419027,1793300
2011-10-10,25.25,25.48,25.139999,25.48,23.043026,1084600
2011-10-11,25.209999,25.77,25.15,25.540001,23.097292000000003,895000
2011-10-12,25.76,25.99,25.5,25.84,23.368601,1552900
2011-10-13,25.700001,25.84,25.34,25.74,23.278166,998200
2011-10-14,26.049999,26.200001,25.889999,26.1,23.603739,1112400
2011-10-17,25.940001000000002,26.01,25.549999,25.610001,23.160598999999998,1644400
2011-10-18,25.549999,26.42,25.280001000000002,26.32,23.802692,2039900
2011-10-19,26.32,26.32,25.5,25.57,23.124423999999998,1363700
2011-10-20,25.610001,25.860001,25.110001,25.450001,23.015902,1796900
2011-10-21,25.73,25.91,25.51,25.780001000000002,23.314342,1513200
2011-10-24,25.85,26.5,25.76,26.43,23.902168,884100
2011-10-25,26.25,26.450001,25.84,25.91,23.431910000000002,1498400
2011-10-26,26.26,26.389999,25.51,26.309998999999998,23.79365,1862100
2011-10-27,27.139999,27.469998999999998,26.860001,27.309998999999998,24.698004,2633200
2011-10-28,27.02,27.17,26.85,27.08,24.490004000000003,1767800
2011-10-31,26.690001000000002,27.01,26.15,26.18,23.676079,3499600
2011-11-01,24.389999,25.52,24.059998999999998,24.799999,22.428068,5622200
2011-11-02,25.129998999999998,25.299999,24.450001,24.59,22.238153,3240200
2011-11-03,24.809998999999998,25.540001,24.51,25.51,23.070158,1998200
2011-11-04,25.280001000000002,25.4,24.92,25.23,22.816942,1724500
2011-11-07,25.219998999999998,25.67,25.09,25.66,23.205814,1529600
2011-11-08,25.76,26.0,25.459999,25.99,23.504255,1120600
2011-11-09,25.280001000000002,25.450001,24.85,24.870001000000002,22.491371,2021000
2011-11-10,25.18,25.280001000000002,24.780001000000002,25.09,22.690332,1571700
2011-11-11,25.51,25.83,25.469998999999998,25.780001000000002,23.314342,947800
2011-11-14,25.6,25.620001000000002,24.9,25.0,22.60894,1806600
2011-11-15,24.969998999999998,25.16,24.74,24.889999,22.509462,3826700
2011-11-16,24.700001,25.09,24.440001000000002,24.469998999999998,22.129631,1833600
2011-11-17,24.389999,24.5,23.58,23.629998999999998,21.369970000000002,2607800
2011-11-18,23.639999,23.799999,23.43,23.68,21.415188,3220200
2011-11-21,23.299999,23.51,23.110001,23.370001000000002,21.134838000000002,1970800
2011-11-22,23.33,23.42,22.76,22.83,20.646482000000002,2134400
2011-11-23,22.620001000000002,23.01,22.540001,22.780001000000002,20.601271,2400300
2011-11-25,22.690001000000002,22.889999,22.530001000000002,22.58,20.420395000000003,876400
2011-11-28,23.16,23.27,23.02,23.219998999999998,20.99918,1113400
2011-11-29,23.129998999999998,23.17,22.76,22.790001,20.610306,2055300
2011-11-30,23.58,24.1,23.4,24.09,21.785973000000002,3655600
2011-12-01,23.99,24.809998999999998,23.93,24.610001,22.256239,2590900
2011-12-02,24.889999,24.969998999999998,24.76,24.91,22.52755,2441300
2011-12-05,25.299999,25.76,25.200001,25.59,23.142515,2285200
2011-12-06,25.59,25.59,25.25,25.25,22.83503,2093100
2011-12-07,25.16,25.99,24.940001000000002,25.959999,23.477121,2555700
2011-12-08,25.82,25.93,25.139999,25.190001000000002,22.780773,2908100
2011-12-09,25.280001000000002,25.889999,25.23,25.719998999999998,23.260075,2434700
2011-12-12,25.540001,25.66,25.35,25.41,22.979723,1803700
2011-12-13,25.58,25.780001000000002,25.08,25.23,22.816942,1777800
2011-12-14,25.18,25.65,25.120001000000002,25.389999,23.007235,2523800
2011-12-15,25.610001,25.790001,25.18,25.23,22.862253,1870200
2011-12-16,25.43,25.74,25.26,25.42,23.03442,2504100
2011-12-19,25.540001,25.59,24.98,25.02,22.671959,1606300
2011-12-20,25.52,26.040001,25.52,25.870001000000002,23.442192000000002,2807300
2011-12-21,25.73,26.08,25.65,26.059998999999998,23.614357000000002,1592500
2011-12-22,26.120001000000002,26.549999,26.02,26.440001000000002,23.958698000000002,1665900
2011-12-23,26.5,26.75,26.48,26.6,24.103682,1057400
2011-12-27,26.49,26.84,26.48,26.66,24.158047,1050600
2011-12-28,26.68,26.75,26.26,26.34,23.868078,1544000
2011-12-29,26.450001,26.58,26.360001,26.530001000000002,24.040247,1305800
2011-12-30,26.48,26.709999,26.450001,26.59,24.094620000000003,956200
2012-01-03,27.059998999999998,27.110001,26.66,26.690001000000002,24.185236,1721700
2012-01-04,26.620001000000002,26.780001000000002,26.309998999999998,26.700001,24.194292,1707000
2012-01-05,26.559998999999998,27.200001,26.559998999999998,26.9,24.375528,1876000
2012-01-06,26.83,26.98,26.4,26.43,23.949635999999998,1823700
2012-01-09,26.5,27.059998999999998,26.469998999999998,26.99,24.457082999999997,1464700
2012-01-10,27.32,27.549999,26.780001000000002,27.17,24.620186,1622000
2012-01-11,27.08,27.33,27.040001,27.23,24.674557,1061900
2012-01-12,27.4,27.440001000000002,26.98,27.1,24.556753,2034600
2012-01-13,26.940001000000002,27.030001000000002,26.709999,26.940001000000002,24.411772,1434300
2012-01-17,27.1,27.290001,26.98,27.030001000000002,24.493326,1362800
2012-01-18,27.030001000000002,27.440001000000002,26.860001,27.389999,24.81954,877700
2012-01-19,27.5,27.77,27.469998999999998,27.6,25.009832,1312800
2012-01-20,27.6,27.879998999999998,27.49,27.84,25.227314,1399200
2012-01-23,27.799999,28.0,27.67,27.959999,25.33605,1066100
2012-01-24,27.65,28.120001000000002,27.6,28.049999,25.417603,947900
2012-01-25,27.98,28.4,27.809998999999998,28.33,25.671329,1022600
2012-01-26,28.41,28.49,28.200001,28.41,25.743818,959900
2012-01-27,28.27,28.620001000000002,28.23,28.549999,25.870676,1271500
2012-01-30,28.219998999999998,28.58,28.08,28.559998999999998,25.879742,980700
2012-01-31,28.559998999999998,28.67,28.379998999999998,28.559998999999998,25.879742,1972000
2012-02-01,28.530001000000002,28.780001000000002,28.469998999999998,28.700001,26.006605,2081600
2012-02-02,28.82,28.83,28.66,28.75,26.051907999999997,1842900
2012-02-03,29.0,29.4,28.959999,29.4,26.640911,2422500
2012-02-06,29.15,29.32,29.059998999999998,29.26,26.51405,1169500
2012-02-07,29.059998999999998,29.059998999999998,28.860001,28.9,26.187832,1679100
2012-02-08,28.940001000000002,29.02,28.690001000000002,28.82,26.115339000000002,2356300
2012-02-09,28.950001,28.969998999999998,28.66,28.77,26.070035999999998,1996200
2012-02-10,28.6,28.68,28.52,28.65,25.961289999999998,1593100
2012-02-13,28.82,29.08,28.639999,29.0,26.278452,2430300
2012-02-14,29.66,31.299999,29.66,31.040001,28.127003000000002,4460500
2012-02-15,31.42,31.969998999999998,31.290001,31.440001000000002,28.489468,3122800
2012-02-16,31.440001000000002,31.51,31.15,31.16,28.235744,1777200
2012-02-17,31.290001,31.299999,30.5,30.700001,27.818913000000002,3428100
2012-02-21,30.799999,30.889999,30.57,30.77,27.882339,2023000
2012-02-22,30.59,30.959999,30.59,30.73,27.8461,2328700
2012-02-23,30.719998999999998,31.18,30.65,31.110001,28.190434999999997,3070000
2012-02-24,31.08,31.219998999999998,30.98,31.07,28.154184000000004,1531300
2012-02-27,30.870001000000002,31.41,30.700001,31.219998999999998,28.290108,1552200
2012-02-28,31.26,31.629998999999998,31.049999,31.48,28.525709000000003,2001500
2012-02-29,31.469998999999998,31.790001,31.299999,31.73,28.752251,2407000
2012-03-01,31.799999,31.98,31.73,31.93,28.933481,2382000
2012-03-02,31.870001000000002,31.870001000000002,31.17,31.190001000000002,28.262923999999998,1180000
2012-03-05,31.25,31.5,31.200001,31.440001000000002,28.489468,1382100
2012-03-06,31.200001,31.459999,30.969998999999998,31.08,28.16325,1218400
2012-03-07,31.190001000000002,31.52,31.059998999999998,31.42,28.47134,1323500
2012-03-08,31.719998999999998,31.809998999999998,31.48,31.700001,28.725067,1211500
2012-03-09,31.83,31.9,31.59,31.68,28.706940000000003,1038700
2012-03-12,31.68,31.93,31.549999,31.780001000000002,28.797556,1183800
2012-03-13,31.969998999999998,32.07,31.77,32.07,29.060346999999997,2062000
2012-03-14,31.98,32.290001000000004,31.84,32.220001,29.379484,1249800
2012-03-15,32.220001,33.0,32.139998999999996,32.830002,29.935710999999998,2401200
2012-03-16,32.939999,33.060001,32.73,33.0,30.090721000000002,3807400
2012-03-19,32.880001,32.970001,32.75,32.880001,29.981298,1343300
2012-03-20,32.639998999999996,32.970001,32.450001,32.880001,29.981298,1789700
2012-03-21,32.75,33.029999,32.669998,32.880001,29.981298,1488000
2012-03-22,32.630001,33.040001000000004,32.540001000000004,32.939999,30.036007,1226800
2012-03-23,32.91,33.040001000000004,32.650002,32.959998999999996,30.054245,1093200
2012-03-26,33.169998,33.360001000000004,33.040001000000004,33.349998,30.409864000000002,1623100
2012-03-27,33.43,33.43,33.080002,33.150002,30.227496999999996,1018200
2012-03-28,33.150002,33.189999,32.759997999999996,33.049999,30.136314000000002,1433700
2012-03-29,32.779999,33.240002000000004,32.779999,33.049999,30.136314000000002,1617700
2012-03-30,33.400002,33.439999,32.93,33.119999,30.20014,1987800
2012-04-02,32.98,33.919998,32.849998,33.57,30.610474,2570000
2012-04-03,33.57,33.669998,33.009997999999996,33.23,30.300440000000002,1369300
2012-04-04,33.029999,33.07,32.52,32.540001000000004,29.671276000000002,1693000
2012-04-05,32.43,32.669998,32.419998,32.580002,29.70775,1924900
2012-04-09,32.18,32.360001000000004,32.040001000000004,32.209998999999996,29.370369,1504600
2012-04-10,32.200001,32.540001000000004,32.130001,32.220001,29.379484,3033800
2012-04-11,32.459998999999996,32.860001000000004,32.369999,32.779999,29.890114,2128100
2012-04-12,32.799999,33.080002,32.779999,32.889998999999996,29.990419,1641800
2012-04-13,32.779999,32.919998,32.48,32.48,29.616564,1197000
2012-04-16,32.450001,33.02,32.439999,32.849998,29.953940999999997,1156100
2012-04-17,32.599998,33.450001,32.349998,33.299999,30.364266999999998,2269300
2012-04-18,33.119999,33.52,33.009997999999996,33.41,30.464581,1756500
2012-04-19,33.310001,33.720001,32.919998,33.099998,30.181897999999997,1628000
2012-04-20,33.189999,33.32,33.07,33.07,30.154545000000002,1855900
2012-04-23,32.759997999999996,32.91,32.48,32.869999,29.972183,1442000
2012-04-24,32.82,32.889998999999996,32.529999,32.630001,29.753344,1347800
2012-04-25,32.900002,33.220001,32.59,33.07,30.154545000000002,1719800
2012-04-26,32.970001,34.0,32.919998,33.630001,30.66518,2431300
2012-04-27,33.84,34.0,33.650002,33.889998999999996,30.90226,2202000
2012-04-30,33.75,33.830002,33.419998,33.669998,30.701646999999998,1152200
2012-05-01,33.689999,34.150002,33.669998,34.029999,31.029921,1744200
2012-05-02,33.900002,34.0,33.68,33.860001000000004,30.874912,1895700
2012-05-03,33.810001,33.810001,33.310001,33.330002,30.391626000000002,768100
2012-05-04,33.189999,33.34,32.869999,32.93,30.026892,1205400
2012-05-07,32.830002,32.98,32.599998,32.650002,29.77158,979000
2012-05-08,32.41,32.509997999999996,31.940001000000002,32.240002000000004,29.397721999999998,1522100
2012-05-09,31.860001,32.490002000000004,31.84,32.240002000000004,29.397721999999998,1470100
2012-05-10,32.450001,32.639998999999996,32.369999,32.560001,29.68952,1450100
2012-05-11,32.43,32.91,32.34,32.740002000000004,29.853647,1335100
2012-05-14,32.509997999999996,32.639998999999996,32.23,32.490002000000004,29.625681,998600
2012-05-15,32.459998999999996,32.689999,32.23,32.450001,29.589209000000004,1159000
2012-05-16,32.560001,32.84,32.43,32.52,29.653038000000002,1448300
2012-05-17,32.490002000000004,32.540001000000004,32.029999,32.029999,29.206232,1529900
2012-05-18,32.09,32.18,31.299999,31.370001000000002,28.60442,1639600
2012-05-21,31.379998999999998,31.969998999999998,31.370001000000002,31.92,29.105936,1447600
2012-05-22,32.029999,32.610001000000004,31.84,32.610001000000004,29.735097999999997,1790900
2012-05-23,32.41,32.880001,32.290001000000004,32.84,29.944822,2049500
2012-05-24,32.959998999999996,33.09,32.639998999999996,32.959998999999996,30.054245,1707200
2012-05-25,33.0,33.060001,32.669998,32.82,29.926592,992600
2012-05-29,33.130001,33.389998999999996,32.790001000000004,33.34,30.400741999999997,1676300
2012-05-30,33.119999,33.18,32.880001,32.950001,30.045128000000002,2185500
2012-05-31,32.919998,33.049999,32.540001000000004,32.779999,29.890114,5747800
2012-06-01,32.330002,32.389998999999996,31.35,31.370001000000002,28.60442,2145100
2012-06-04,31.370001000000002,31.58,30.959999,31.24,28.485882,1823200
2012-06-05,31.18,31.75,31.07,31.700001,28.905323,1280800
2012-06-06,31.969998999999998,32.150002,31.790001,32.139998999999996,29.306540999999996,1497400
