Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,30.540607,30.7362,29.786171000000003,29.860684999999997,20.223825,2514100
2009-06-24,29.963137,30.149418,29.609207,29.897938,20.24906,2898600
2009-06-25,29.842056,30.549919,29.544008,30.484721999999998,20.646467,2595800
2009-06-26,30.466093,30.680315000000004,30.289129,30.549919,20.690626,1593900
2009-06-29,30.615115999999997,31.313667,30.466093,31.099445000000003,21.062804999999997,1429500
2009-06-30,31.155331,31.155331,30.2705,30.698944,20.791552,1794200
2009-07-01,30.903852,31.425438,30.903852,31.378864,21.252041000000002,1496600
2009-07-02,30.913164000000002,31.080816,29.646461,29.646461,20.078741,1352200
2009-07-06,29.544008,30.354326,29.441554999999997,30.354326,20.558155,1539800
2009-07-07,30.326385,30.494038,29.590578000000004,29.618519,20.059809,1440400
2009-07-08,29.842056,30.261189,29.236645000000003,29.488122999999998,19.971491,1683400
2009-07-09,29.655777,29.869996999999998,29.180760999999997,29.469496000000003,19.958879,1534500
2009-07-10,29.245959999999997,29.376356,28.919970000000003,29.19939,19.775944,1141800
2009-07-13,29.208703999999997,29.758229999999998,28.901342,29.730288,20.135509,1414000
2009-07-14,29.823428999999997,30.000393,29.553321999999998,29.991081,20.31214,1527500
2009-07-15,30.140103999999997,30.624434,29.907255,30.549919,20.690626,1318600
2009-07-16,30.065592,30.661686,29.795486,30.549919,20.690626,1997200
2009-07-17,30.475409000000003,30.494038,29.916566999999997,30.22393,20.469845,1663100
2009-07-20,30.475409000000003,30.475409000000003,29.916566999999997,30.400896000000003,20.589697,1220100
2009-07-21,30.484721999999998,30.987678999999996,30.289129,30.894537,20.924025,2052700
2009-07-22,31.006308,31.099445000000003,30.568548,30.661686,20.766323,1550800
2009-07-23,30.652374,31.099445000000003,30.354326,30.969049,20.974491,3443300
2009-07-24,30.885223,31.38818,30.70826,31.360236999999998,21.239429,1383500
2009-07-27,31.257786,31.406809000000003,30.987678999999996,31.313667,21.207884,996600
2009-07-28,31.2019,31.369553000000003,30.671001,31.024935,21.012337,1086300
2009-07-29,30.922482000000002,31.248468,30.466093,30.996990000000004,20.993414,1118500
2009-07-30,31.155331,31.779366999999997,31.136702000000003,31.574461,21.384520000000002,1265600
2009-07-31,31.444063,31.742113,31.239157000000002,31.472008000000002,21.315126,1457200
2009-08-03,31.695541,31.863194,31.099445000000003,31.648971999999997,21.434982,2246000
2009-08-04,28.417015000000003,29.218019,27.373846,27.476298999999997,18.608942000000003,11751100
2009-08-05,27.606695000000002,27.66258,26.554214,27.317963,18.501704999999998,8977200
2009-08-06,27.383159999999997,27.466986,27.187566999999998,27.411102000000003,18.564791,3313100
2009-08-07,27.75572,27.84886,27.392473,27.429731,18.577408,2963500
2009-08-10,27.466986,27.466986,27.215508000000003,27.345905,18.520636,2916100
2009-08-11,27.504241999999998,27.532183000000003,27.150311,27.355219,18.526937,4305100
2009-08-12,27.271393,27.681208,27.215508000000003,27.550812,18.65941,2693800
2009-08-13,27.457672,27.690521,27.066484000000003,27.643951,18.722486,4464500
2009-08-14,27.485615000000003,27.681208,27.206194,27.401789,18.558475,2903200
2009-08-17,27.280706,27.308646999999997,26.77775,26.842947,18.179996,2258600
2009-08-18,26.833633000000003,27.019915,26.330678999999996,26.628727,18.034906,2624500
2009-08-19,26.451759000000003,27.029228000000003,26.395876,26.82432,18.167376,2141800
2009-08-20,26.82432,27.047857,26.638040999999998,27.019915,18.299847,1101100
2009-08-21,27.19688,27.634638,27.103740999999996,27.569440999999998,18.672028,2347900
2009-08-24,27.466986,27.802290000000003,27.010599,27.541497999999997,18.653109,2344100
2009-08-25,27.690521,27.737092999999998,27.317963,27.392473,18.552174,1443700
2009-08-26,27.327276,27.550812,27.103740999999996,27.457672,18.596332999999998,2062600
2009-08-27,27.252764000000003,27.550812,27.122367999999998,27.317963,18.501704999999998,1855900
2009-08-28,27.476298999999997,27.606695000000002,27.187566999999998,27.597382,18.690954,1598800
2009-08-31,27.485615000000003,27.569440999999998,27.252764000000003,27.383159999999997,18.545864,1737100
2009-09-01,27.364531,27.597382,27.150311,27.262078999999996,18.463860999999998,2193800
2009-09-02,27.150311,27.457672,27.103740999999996,27.271393,18.470169,1755000
2009-09-03,27.327276,27.532183000000003,27.24345,27.466986,18.602635999999997,2346800
2009-09-04,27.541497999999997,27.774347,27.383159999999997,27.671894,18.741417000000002,1836300
2009-09-08,27.578753999999996,27.643951,27.150311,27.299334,18.706306,1357200
2009-09-09,27.262078999999996,27.299334,27.038542,27.215508000000003,18.648870000000002,1247000
2009-09-10,27.234137,27.290020000000002,26.964031,27.24345,18.668016,1130300
2009-09-11,27.280706,27.327276,26.936089000000003,26.991971999999997,18.495701,1877200
2009-09-14,27.047857,27.401789,26.917459,27.383159999999997,18.763744,1348100
2009-09-15,27.411102000000003,27.774347,27.178253,27.737092999999998,19.006279,1824600
2009-09-16,27.811605,28.528782,27.569440999999998,28.528782,19.548759,2793900
2009-09-17,28.472897999999997,28.78026,28.370442999999998,28.482212,19.516857,2078200
2009-09-18,28.659178000000004,28.761631,28.435641999999998,28.538095000000002,19.555143,1564200
2009-09-21,28.417015000000003,28.491526,28.035140999999996,28.472897999999997,19.510469,1408800
2009-09-22,28.519468,28.8734,28.305246,28.715061,19.676407,2376100
2009-09-23,28.715061,29.059681,28.463583,28.491526,19.523232999999998,2049300
2009-09-24,28.556725,28.752319,28.36113,28.444958000000003,19.491325,1122500
2009-09-25,28.379757,28.435641999999998,28.118966999999998,28.249360999999997,19.357298,1188500
2009-09-28,28.463583,28.761631,28.305246,28.575352000000002,19.580675,1117200
2009-09-29,28.696434000000004,28.696434000000004,28.323874,28.556725,19.567911,875500
2009-09-30,28.538095000000002,28.566038,28.118966999999998,28.258677000000002,19.363685999999998,2234700
2009-10-01,28.295931,28.314559999999997,27.681208,27.681208,18.967991,1512500
2009-10-02,27.439042999999998,27.634638,27.113053999999998,27.159623999999997,18.610579,2400200
2009-10-05,27.187566999999998,27.634638,26.842947,27.597382,18.910549,2195900
2009-10-06,27.653267,27.830231,27.364531,27.783663,19.038187,2693600
2009-10-07,27.643951,27.839546000000002,27.466986,27.606695000000002,18.916926999999998,2304300
2009-10-08,27.75572,27.886115999999998,27.429731,27.522869,18.859482,3740700
2009-10-09,27.560125,27.979258,27.494928,27.941999,19.146683,3713400
2009-10-12,28.081709000000004,28.472897999999997,27.858172999999997,28.4077,19.465797,3335600
2009-10-13,28.370442999999998,28.444958000000003,27.895432,28.137591999999998,19.280716,2311300
2009-10-14,28.36113,28.500840999999998,28.146908000000003,28.202793,19.325388,2487000
2009-10-15,28.128281,28.640551000000002,28.128281,28.482212,19.516857,3485300
2009-10-16,28.314559999999997,28.808203000000002,28.202793,28.603292,19.599826999999998,5359200
2009-10-19,28.696434000000004,28.947912,28.417015000000003,28.743004,19.695559,2176600
2009-10-20,28.705748,28.724377,28.4077,28.621921999999998,19.612591000000002,2934300
2009-10-21,28.621921999999998,29.068993,28.621921999999998,28.631234999999997,19.618965,3845100
2009-10-22,28.668492999999998,28.864086,28.323874,28.761631,19.708320999999998,3044200
2009-10-23,28.957226000000002,29.059681,28.370442999999998,28.444958000000003,19.491325,3503900
2009-10-26,28.519468,28.845457,27.84886,27.951315,19.153069,2298400
2009-10-27,28.053767999999998,28.193478000000002,27.727777000000003,27.792976,19.044570999999998,2341100
2009-10-28,27.839546000000002,27.951315,27.33659,27.457672,18.81481,3743500
2009-10-29,27.634638,28.044455,27.187566999999998,28.025826000000002,19.204124,3450800
2009-10-30,28.063082,28.118966999999998,27.420415999999996,27.420415999999996,18.789279999999998,4740300
2009-11-02,27.448357,27.643951,27.047857,27.439042999999998,18.802044,2122400
2009-11-03,27.317963,27.485615000000003,27.159623999999997,27.234137,18.661633,1771200
2009-11-04,27.364531,27.923371999999997,27.262078999999996,27.541497999999997,18.87225,2036800
2009-11-05,27.718464,28.063082,27.643951,27.932686,19.140303,1768400
2009-11-06,27.979258,28.025826000000002,27.643951,27.802290000000003,19.050951,2051200
2009-11-09,27.904743,28.286619,27.792976,28.286619,19.382832,2017600
2009-11-10,28.109652,28.743004,28.081709000000004,28.566038,19.574295000000003,2201400
2009-11-11,28.687119,28.789573999999998,28.342503000000004,28.435641999999998,19.484942999999998,1396800
2009-11-12,28.510154999999997,28.612608,27.979258,28.016512,19.197744,1285600
2009-11-13,27.997883,28.379757,27.84886,28.118966999999998,19.267954,2208400
2009-11-16,28.295931,28.705748,28.230734,28.649864,19.631737,1485100
2009-11-17,28.603292,28.659178000000004,28.370442999999998,28.454269,19.497707000000002,1348700
2009-11-18,28.398386,28.500840999999998,28.035140999999996,28.17485,19.306242,1305800
2009-11-19,28.100338,28.100338,27.625324,27.792976,19.044570999999998,1561700
2009-11-20,27.75572,28.26799,27.70915,28.072395,19.236036,2811100
2009-11-23,28.351815999999996,28.696434000000004,28.212107,28.584667,19.587057,1841500
2009-11-24,28.649864,28.789573999999998,28.435641999999998,28.668492999999998,19.644503,1743900
2009-11-25,28.677807,29.003796,28.593981,28.864086,19.778523999999997,1520200
2009-11-27,28.370442999999998,28.705748,28.128281,28.370442999999998,19.440268,757800
2009-11-30,28.314559999999997,28.556725,28.258677000000002,28.426329,19.478561,1659800
2009-12-01,28.603292,29.134193,28.603292,29.087621999999996,19.931696,1698400
2009-12-02,29.059681,29.599894,29.059681,29.3391,20.104023,2238500
2009-12-03,29.38567,29.767544,29.264587,29.469496000000003,20.193373,1418200
2009-12-04,29.8048,29.991081,29.003796,29.460179999999998,20.186985,2055700
2009-12-07,29.534693,29.814111999999998,29.320471,29.609207,20.289108,1244900
2009-12-08,29.236645000000003,29.264587,28.8734,29.087621999999996,20.150381,1275600
2009-12-09,29.087621999999996,29.245959999999997,28.882713,29.096935,20.156832,1308200
2009-12-10,29.3391,29.693031,29.227331,29.68372,20.56332,1580500
2009-12-11,29.68372,30.335696999999996,29.68372,30.177360999999998,20.905291000000002,1566700
2009-12-14,30.307756,30.568548,30.019021999999996,30.158733,20.892387,1518500
2009-12-15,30.084219,30.158733,29.869996999999998,30.158733,20.892387,1458400
2009-12-16,30.345015000000004,30.447464,30.130789,30.242559000000004,20.950461999999998,1786600
2009-12-17,30.22393,30.233244,29.907255,30.149418,20.885937,1574700
2009-12-18,30.261189,30.494038,30.074907,30.410211999999998,21.066601000000002,2725300
2009-12-21,30.596489000000002,30.680315000000004,30.289129,30.354326,21.027887,1237800
2009-12-22,30.345015000000004,30.503349,29.897938,29.935196,20.737534,1383100
2009-12-23,30.019021999999996,30.195985999999998,29.916566999999997,30.168045000000003,20.898842000000002,1032700
2009-12-24,30.130789,30.577864,30.130789,30.568548,21.176289,490900
2009-12-28,30.689631,30.689631,30.531290000000002,30.643061,21.227907000000002,1094600
2009-12-29,30.726886999999998,30.726886999999998,30.596489000000002,30.652374,21.234360000000002,996700
2009-12-30,30.503349,30.717571000000003,30.438152000000002,30.717571000000003,21.27952,771700
2009-12-31,30.643061,30.782770000000003,30.093534000000002,30.093534000000002,20.847223,850500
2010-01-04,30.363638,30.521978000000004,30.102847999999998,30.242559000000004,20.950461999999998,1209800
2010-01-05,30.149418,30.354326,29.404296999999996,29.851370000000003,20.679464000000003,2201100
2010-01-06,29.795486,30.037649,29.767544,29.916566999999997,20.724632,3727600
2010-01-07,29.795486,29.907255,29.422926,29.627834000000004,20.524612,1049700
2010-01-08,29.432240000000004,29.590578000000004,29.190077000000002,29.534693,20.460082999999997,1442700
2010-01-11,29.748917,30.046963,29.693031,29.916566999999997,20.724632,1604000
2010-01-12,29.786171000000003,30.019021999999996,29.655777,29.944511,20.743984,1295600
2010-01-13,29.963137,30.512663,29.944511,30.372954999999997,21.040792,1445600
2010-01-14,30.31707,30.31707,30.028337,30.056278000000002,20.821410999999998,1100500
2010-01-15,29.879314,30.074907,29.357729,29.702345,20.576227,1797200
2010-01-19,29.627834000000004,30.009708000000003,29.525381,30.000393,20.782698,943400
2010-01-20,29.888626000000002,29.888626000000002,29.227331,29.581264,20.492348,1861700
2010-01-21,29.525381,29.786171000000003,28.892028999999997,29.031738,20.111664,1734900
2010-01-22,28.919970000000003,29.208703999999997,28.351815999999996,28.351815999999996,19.640654,2012500
2010-01-25,28.575352000000002,28.724377,28.146908000000003,28.528782,19.763248,2240400
2010-01-26,28.454269,28.724377,28.286619,28.519468,19.756792,1450900
2010-01-27,28.444958000000003,28.454269,27.671894,27.988569000000002,19.389013000000002,2843500
2010-01-28,28.035140999999996,28.137591999999998,27.494928,27.671894,19.169638,4000100
2010-01-29,27.727777000000003,27.997883,27.411102000000003,27.466986,19.027691,2389800
2010-02-01,27.578753999999996,27.66258,27.345905,27.588068,19.111572,1667600
2010-02-02,27.569440999999998,27.671894,27.252764000000003,27.606695000000002,19.124474,2918300
2010-02-03,27.476298999999997,27.541497999999997,27.252764000000003,27.383159999999997,18.969618,1707300
2010-02-04,27.206194,27.317963,26.656670000000002,26.656670000000002,18.466343,2729500
2010-02-05,26.712553000000003,27.140995,26.40519,27.010599,18.711527,3112300
2010-02-08,26.964031,27.075798,26.712553000000003,26.759121,18.537313,1791800
2010-02-09,27.057169000000002,27.383159999999997,26.796378999999998,26.982656,18.692165,3157100
2010-02-10,27.010599,27.029228000000003,26.628727,26.852262,18.601843,1904300
2010-02-11,26.89883,27.345905,26.77775,27.317963,18.924454,3788400
2010-02-12,27.140995,27.24345,26.805692999999998,27.206194,18.847023,2478500
2010-02-16,27.317963,27.765034000000004,27.317963,27.765034000000004,19.234163,1718500
2010-02-17,27.867489000000003,27.904743,27.522869,27.569440999999998,19.098661,1239700
2010-02-18,27.485615000000003,27.867489000000003,27.457672,27.532183000000003,19.072851,1821800
2010-02-19,27.420415999999996,27.904743,27.355219,27.811605,19.266422,2319900
2010-02-22,27.988569000000002,27.988569000000002,27.317963,27.317963,18.924454,2388600
2010-02-23,27.308646999999997,27.345905,26.861576,27.038542,18.730883,2810300
2010-02-24,27.19688,27.19688,26.712553000000003,26.917459,18.647001,2362800
2010-02-25,26.675295000000002,26.89883,26.479702000000003,26.852262,18.601843,2736700
2010-02-26,27.019915,27.019915,26.516958000000002,26.526272,18.376009,2222100
2010-03-01,26.675295000000002,27.131681,26.647353999999996,26.964031,18.679264,1823300
2010-03-02,27.010599,27.140995,26.796378999999998,26.973343,18.68572,2833500
2010-03-03,26.973343,27.168938,26.665981,26.740494,18.524411999999998,1906800
2010-03-04,26.73118,26.815006,26.554214,26.693924,18.492157000000002,2680900
2010-03-05,26.82432,26.991971999999997,26.665981,26.991971999999997,18.698622,5097600
2010-03-08,26.693924,26.991971999999997,26.68461,26.945402,18.894554,2360900
2010-03-09,26.926772999999997,27.001286,26.73118,26.889519,18.85537,1869200
2010-03-10,26.870890000000003,27.085112,26.68461,27.075798,18.985992,2335100
2010-03-11,27.010599,27.057169000000002,26.805692999999998,26.945402,18.894554,1463000
2010-03-12,26.964031,26.991971999999997,26.26548,26.26548,18.417778,3739300
2010-03-15,26.293421000000002,26.68461,26.135084,26.665981,18.698620000000002,3856100
2010-03-16,26.759121,26.964031,26.572844,26.945402,18.894554,2769900
2010-03-17,27.010599,27.178253,26.861576,27.178253,19.057833,2151400
2010-03-18,27.168938,27.290020000000002,26.861576,26.870890000000003,18.842308,2029100
2010-03-19,26.554214,27.057169000000002,26.330678999999996,26.554214,18.620243,3762500
2010-03-22,26.461073,26.507642999999998,26.256165999999997,26.321363,18.456974,2353900
2010-03-23,26.367933,26.665981,26.237537,26.638040999999998,18.679026,2466700
2010-03-24,26.572844,26.610097999999997,26.302736,26.302736,18.443913000000002,2219200
2010-03-25,26.135084,26.284107000000002,25.837035999999998,25.855663,18.130411,3024200
2010-03-26,25.995375,25.995375,25.585558,25.688011,18.012854,2902000
2010-03-29,25.79978,26.032631,25.669384,25.976746,18.215321,2196800
2010-03-30,25.939491,26.097828,25.911549,25.976746,18.215321,1775600
2010-03-31,25.89292,25.89292,25.697326999999998,25.809093,18.097759,2077100
2010-04-01,26.004688,26.395876,25.948805,26.339993,18.470034,2090400
2010-04-05,26.451759000000003,26.526272,26.209595,26.339993,18.470034,2057200
2010-04-06,26.209595,26.610097999999997,26.125769000000002,26.600784,18.652901,1887700
2010-04-07,26.544901,26.563528,26.135084,26.237537,18.39819,2131300
2010-04-08,26.237537,26.246853,25.958118,26.079201,18.287163,2903900
2010-04-09,26.116457,26.116457,25.827721,26.060572,18.274103,1946400
2010-04-12,26.228223999999997,26.433132,26.135084,26.209595,18.378595,1961600
2010-04-13,26.293421000000002,26.358620000000002,25.948805,26.284107000000002,18.430845,1927900
