Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,38.810001,38.98,38.099998,38.139998999999996,30.390285,787200
2010-09-24,38.75,39.560001,38.709998999999996,39.310001,31.322557,861400
2010-09-27,39.32,39.32,38.25,38.380001,30.581505,605100
2010-09-28,38.349998,39.25,37.84,39.200001,31.234897999999998,1558800
2010-09-29,38.919998,39.040001000000004,38.209998999999996,38.810001,30.924141,1368300
2010-09-30,39.150002,39.799999,39.009997999999996,39.470001,31.450046999999998,1461000
2010-10-01,39.75,39.790001000000004,39.009997999999996,39.599998,31.553627000000002,761400
2010-10-04,39.59,40.689999,39.389998999999996,40.599998,32.350429999999996,832000
2010-10-05,41.200001,41.529999,40.700001,41.209998999999996,32.836487,790600
2010-10-06,41.0,41.389998999999996,40.779999,41.209998999999996,32.836487,710200
2010-10-07,41.439999,41.470001,41.130001,41.23,32.852416999999996,534300
2010-10-08,41.240002000000004,41.439999,40.810001,41.220001,32.84446,837500
2010-10-11,41.200001,41.57,41.119999,41.310001,32.916171999999996,320900
2010-10-12,41.139998999999996,41.560001,40.830002,41.459998999999996,33.035678999999995,668700
2010-10-13,41.610001000000004,42.43,41.57,42.18,33.609390000000005,831900
2010-10-14,42.09,42.330002,41.75,41.919998,33.402218,552700
2010-10-15,42.25,42.529999,41.869999,41.93,33.410187,716200
2010-10-18,41.939999,42.18,41.75,42.18,33.609390000000005,945800
2010-10-19,41.580002,42.580002,41.5,41.939999,33.418156,856800
2010-10-20,42.18,43.0,42.009997999999996,42.740002000000004,34.055599,863000
2010-10-21,42.900002,43.169998,42.48,42.759997999999996,34.071537,458300
2010-10-22,42.790001000000004,42.98,42.419998,42.93,34.207001,437400
2010-10-25,43.25,43.299999,42.740002000000004,42.790001000000004,34.095444,691200
2010-10-26,42.509997999999996,42.689999,42.139998999999996,42.470001,33.84045,797500
2010-10-27,42.16,42.599998,41.82,42.25,33.665165,756900
2010-10-28,42.419998,42.880001,42.099998,42.369999,33.760773,502000
2010-10-29,42.27,42.630001,42.150002,42.18,33.609390000000005,439700
2010-11-01,42.34,43.25,42.34,42.77,34.07951,714400
2010-11-02,43.110001000000004,43.810001,43.099998,43.599998,34.740864,1011500
2010-11-03,43.580002,43.709998999999996,43.040001000000004,43.5,34.661179,854500
2010-11-04,44.169998,44.25,43.110001000000004,43.689999,34.812571999999996,1693500
2010-11-05,43.66,44.950001,43.470001,44.799999,35.697021,1100000
2010-11-08,44.619999,44.810001,44.130001,44.470001,35.434082000000004,634400
2010-11-09,44.529999,44.57,42.349998,42.59,33.936077000000004,890300
2010-11-10,42.630001,43.32,42.599998,43.27,34.477909000000004,612400
2010-11-11,42.91,43.57,42.830002,43.080002,34.326523,402200
2010-11-12,42.810001,43.400002,42.049999,42.07,33.52174,938300
2010-11-15,42.060001,42.200001,41.48,41.57,33.49194,573200
2010-11-16,41.389998999999996,41.439999,39.889998999999996,40.189999,32.3801,835500
2010-11-17,40.369999,41.040001000000004,40.290001000000004,40.799999,32.871552,548100
2010-11-18,41.34,41.669998,40.990002000000004,41.09,33.105206,495300
2010-11-19,41.490002000000004,41.790001000000004,40.860001000000004,41.360001000000004,33.322746,778000
2010-11-22,41.169998,41.610001000000004,40.799999,41.029999,33.056858,637200
2010-11-23,40.529999,40.889998999999996,40.48,40.700001,32.790997,472500
2010-11-24,40.950001,41.75,40.93,41.66,33.564442,539500
2010-11-26,41.310001,41.66,41.200001,41.419998,33.371075,165400
2010-11-29,41.209998999999996,41.560001,40.689999,41.41,33.363026,468500
2010-11-30,40.91,41.189999,40.549999,40.720001,32.807097999999996,863100
2010-12-01,41.240002000000004,41.290001000000004,40.599998,41.049999,33.072979,910500
2010-12-02,41.18,41.82,41.049999,41.75,33.636951,788300
2010-12-03,41.52,41.740002000000004,41.099998,41.549999,33.475819,561800
2010-12-06,41.419998,42.0,41.080002,41.950001,33.798088,505500
2010-12-07,42.380001,42.52,42.060001,42.509997999999996,34.249271,1159100
2010-12-08,42.509997999999996,42.669998,41.68,41.919998,33.773911,1025300
2010-12-09,42.07,42.290001000000004,41.209998999999996,41.34,33.306625,638400
2010-12-10,41.34,41.689999,41.119999,41.450001,33.395252,774900
2010-12-13,41.580002,41.639998999999996,40.990002000000004,41.16,33.161609999999996,634200
2010-12-14,41.169998,41.639998999999996,40.389998999999996,40.549999,32.670147,711800
2010-12-15,40.529999,40.869999,39.950001,40.169998,32.363983000000005,845000
2010-12-16,40.32,40.610001000000004,40.119999,40.209998999999996,32.396209999999996,724700
2010-12-17,40.330002,40.84,40.200001,40.73,32.815163,1062000
2010-12-20,40.900002,41.459998999999996,40.650002,41.09,33.105206,525100
2010-12-21,41.220001,41.43,40.959998999999996,41.27,33.250229,680000
2010-12-22,41.259997999999996,42.259997999999996,41.040001000000004,41.650002,33.556381,498100
2010-12-23,41.59,41.77,41.150002,41.169998,33.169655,432800
2010-12-27,41.009997999999996,41.700001,40.77,41.619999,33.532211,548700
2010-12-28,41.73,42.040001000000004,41.25,41.830002,33.701405,580500
2010-12-29,41.959998999999996,42.09,41.599998,41.950001,33.798088,492200
2010-12-30,41.900002,42.41,41.900002,42.150002,33.959225,404000
2010-12-31,42.029999,42.669998,42.009997999999996,42.240002000000004,34.031734,601300
2011-01-03,42.57,43.16,42.57,43.040001000000004,34.67627,597100
2011-01-04,43.200001,43.279999,41.650002,41.93,33.781975,799500
2011-01-05,41.77,42.41,41.73,42.150002,33.959225,1074300
2011-01-06,42.349998,42.52,41.900002,41.950001,33.798088,935600
2011-01-07,42.02,42.209998999999996,41.32,41.529999,33.459702,773600
2011-01-10,41.360001000000004,41.669998,41.18,41.529999,33.459702,762300
2011-01-11,41.779999,41.93,40.900002,41.580002,33.499989,448200
2011-01-12,41.77,41.93,41.259997999999996,41.73,33.620841999999996,562100
2011-01-13,41.779999,41.91,41.279999,41.349998,33.314678,828300
2011-01-14,41.330002,41.540001000000004,41.220001,41.41,33.363026,699100
2011-01-18,41.32,41.990002000000004,41.169998,41.98,33.822247,902000
2011-01-19,41.93,42.080002,41.18,41.459998999999996,33.403313,742600
2011-01-20,41.290001000000004,41.810001,41.18,41.619999,33.532211,487100
2011-01-21,41.849998,41.849998,41.32,41.380001,33.338844,538300
2011-01-24,41.52,41.860001000000004,41.360001000000004,41.790001000000004,33.669185999999996,402900
2011-01-25,41.580002,42.349998,41.209998999999996,42.34,34.112293,504000
2011-01-26,42.360001000000004,42.400002,41.860001000000004,42.099998,33.918945,348400
2011-01-27,42.240002000000004,43.119999,42.099998,43.09,34.71656,490400
2011-01-28,43.099998,43.290001000000004,42.560001,42.73,34.42651,615400
2011-01-31,42.919998,43.34,42.82,43.110001000000004,34.73267,591200
2011-02-01,43.450001,43.630001,42.889998999999996,43.560001,35.095226000000004,668200
2011-02-02,43.279999,43.619999,43.060001,43.279999,34.869640000000004,952100
2011-02-03,43.169998,43.5,42.439999,42.700001,34.402336,1302300
2011-02-04,42.619999,42.619999,41.860001000000004,42.0,33.838367,995900
2011-02-07,41.98,42.360001000000004,41.939999,42.290001000000004,34.072025,1198500
2011-02-08,42.25,42.380001,42.0,42.299999,34.080073999999996,819100
2011-02-09,42.209998999999996,42.380001,41.990002000000004,42.290001000000004,34.072025,658400
2011-02-10,42.23,43.18,42.049999,43.169998,34.781013,947700
2011-02-11,43.150002,43.330002,42.740002000000004,43.09,34.71656,3336200
2011-02-14,42.84,43.040001000000004,42.560001,42.810001,34.865596999999994,741400
2011-02-15,42.75,43.240002000000004,42.610001000000004,43.200001,35.183215999999994,699400
2011-02-16,43.310001,43.759997999999996,43.099998,43.619999,35.525284,579600
2011-02-17,43.529999,43.790001000000004,43.43,43.689999,35.582287,381100
2011-02-18,43.77,43.98,43.610001000000004,43.900002,35.753319,921900
2011-02-22,43.310001,44.040001000000004,43.310001,43.900002,35.753319,1443000
2011-02-23,43.849998,44.209998999999996,43.689999,43.779999,35.655590000000004,1158100
2011-02-24,43.73,43.779999,42.959998999999996,43.310001,35.272808000000005,831800
2011-02-25,43.439999,44.380001,43.380001,44.349998,36.119811999999996,653500
2011-02-28,44.599998,45.360001000000004,44.549999,45.25,36.852787,793500
2011-03-01,45.220001,45.27,43.669998,43.790001000000004,35.663731,976400
2011-03-02,43.790001000000004,43.93,42.990002000000004,43.23,35.207664,833500
2011-03-03,43.720001,43.970001,43.41,43.869999,35.728889,585000
2011-03-04,43.779999,43.93,43.240002000000004,43.490002000000004,35.419403,891000
2011-03-07,43.779999,44.0,43.189999,43.389998999999996,35.337963,804400
2011-03-08,43.580002,44.5,43.419998,44.299999,36.079094,492600
2011-03-09,44.110001000000004,44.349998,43.57,44.18,35.981361,650300
2011-03-10,43.740002000000004,43.869999,43.389998999999996,43.669998,35.566002000000005,730500
2011-03-11,43.48,44.139998999999996,43.48,44.099998,35.916206,525100
2011-03-14,43.43,43.860001000000004,43.299999,43.389998999999996,35.337963,526000
2011-03-15,42.439999,43.220001,42.349998,42.880001,34.922607,662900
2011-03-16,42.880001,42.939999,41.669998,41.970001,34.181477,1000300
2011-03-17,42.580002,42.610001000000004,42.119999,42.5,34.613125,786000
2011-03-18,42.880001,43.080002,42.439999,42.700001,34.776012,700000
2011-03-21,43.200001,43.310001,42.779999,42.860001000000004,34.906319,398600
2011-03-22,42.82,43.029999,42.369999,42.439999,34.564262,387300
2011-03-23,42.459998999999996,42.459998999999996,41.27,41.34,33.668385,1258000
2011-03-24,41.490002000000004,41.759997999999996,41.18,41.560001,33.847565,1171600
2011-03-25,41.630001,42.48,41.560001,42.110001000000004,34.295494,373400
2011-03-28,42.130001,42.419998,42.040001000000004,42.189999,34.360653000000006,364200
2011-03-29,42.110001000000004,42.259997999999996,41.59,42.189999,34.360653000000006,537300
2011-03-30,42.380001,43.23,42.200001,43.189999,35.175083,771400
2011-03-31,43.080002,43.490002000000004,43.049999,43.48,35.411255,1170700
2011-04-01,43.700001,43.810001,43.349998,43.599998,35.508990999999995,1046700
2011-04-04,43.73,43.970001,43.540001000000004,43.759997999999996,35.639297,530600
2011-04-05,43.759997999999996,43.98,43.509997999999996,43.580002,35.492706,412200
2011-04-06,43.709998999999996,43.82,43.41,43.82,35.688168,377300
2011-04-07,43.709998999999996,43.709998999999996,42.779999,42.889998999999996,34.930744,564100
2011-04-08,43.09,43.200001,42.450001,42.549999,34.653843,436800
2011-04-11,42.52,42.990002000000004,42.349998,42.490002000000004,34.604988,260800
2011-04-12,42.18,42.669998,41.869999,41.900002,34.124466,640400
2011-04-13,42.189999,42.279999,41.779999,42.0,34.205914,398700
2011-04-14,41.93,43.169998,41.759997999999996,42.830002,34.881893,855600
2011-04-15,42.93,43.400002,42.779999,43.209998999999996,35.191368,519100
2011-04-18,42.73,43.040001000000004,42.540001000000004,42.970001,34.995907,554900
2011-04-19,43.060001,43.669998,43.060001,43.66,35.557854,683600
2011-04-20,44.169998,44.630001,43.720001,44.599998,36.323414,541200
2011-04-21,44.689999,45.009997999999996,44.279999,44.650002,36.36414,609500
2011-04-25,44.630001,45.119999,44.5,45.0,36.649193,296800
2011-04-26,45.189999,45.849998,44.799999,45.5,37.056396,626200
2011-04-27,45.580002,46.07,45.5,46.049999,37.504337,424600
2011-04-28,45.889998999999996,47.060001,45.889998999999996,46.849998,38.155879999999996,650600
2011-04-29,46.799999,47.27,46.310001,47.060001,38.326912,502000
2011-05-02,47.110001000000004,47.509997999999996,46.810001,47.080002,38.343201,523800
2011-05-03,47.07,47.41,46.18,46.900002,38.196598,675800
2011-05-04,46.779999,47.259997999999996,46.349998,46.77,38.090725,675500
2011-05-05,45.990002000000004,46.23,45.25,45.860001000000004,37.349594,1222400
2011-05-06,46.290001000000004,46.459998999999996,45.290001000000004,45.43,36.999393,1040800
2011-05-09,45.490002000000004,45.639998999999996,45.049999,45.330002,36.917957,771900
2011-05-10,45.509997999999996,46.130001,45.43,45.959998999999996,37.431042,754200
2011-05-11,45.970001,46.0,45.119999,45.360001000000004,36.942383,882300
2011-05-12,45.209998999999996,45.580002,44.849998,45.48,37.040115,821000
2011-05-13,45.490002000000004,45.580002,45.0,45.259997999999996,36.860939,609600
2011-05-16,44.790001000000004,45.549999,44.560001,45.07,37.085583,632400
2011-05-17,44.869999,45.299999,44.720001,45.16,37.159634000000004,831800
2011-05-18,44.77,46.189999,44.689999,46.040001000000004,37.883736,2557200
2011-05-19,46.119999,46.25,45.799999,46.060001,37.900196,621100
2011-05-20,45.990002000000004,46.080002,45.040001000000004,45.080002,37.093803,816500
2011-05-23,44.41,45.099998,44.41,44.740002000000004,36.814037,845700
2011-05-24,44.849998,45.049999,44.540001000000004,44.93,36.97039,559300
2011-05-25,44.830002,45.59,44.57,45.360001000000004,37.3242,653600
2011-05-26,45.279999,45.91,45.189999,45.77,37.661568,664000
2011-05-27,45.98,46.029999,45.529999,46.0,37.850821999999994,659500
2011-05-31,46.150002,46.650002,45.849998,46.310001,38.105903999999995,1412800
2011-06-01,46.139998999999996,46.23,44.389998999999996,44.439999,36.567181,928300
2011-06-02,44.639998999999996,45.0,43.970001,44.099998,36.287418,601800
2011-06-03,43.68,44.310001,43.59,44.09,36.27919,692300
2011-06-06,44.060001,44.16,43.25,43.439999,35.744343,996600
2011-06-07,43.740002000000004,44.220001,43.419998,43.860001000000004,36.089935,902900
2011-06-08,43.689999,44.099998,43.470001,43.5,35.79372,554500
2011-06-09,43.700001,43.720001,42.790001000000004,42.810001,35.225947999999995,899900
2011-06-10,42.66,42.73,41.419998,41.619999,34.246758,1104400
2011-06-13,41.77,42.049999,41.48,41.689999,34.304363,732400
2011-06-14,42.150002,42.150002,41.860001000000004,42.0,34.559441,1118900
2011-06-15,41.66,41.860001000000004,41.0,41.439999,34.098644,1008900
2011-06-16,41.419998,42.099998,41.240002000000004,41.779999,34.378417999999996,837800
2011-06-17,42.23,42.66,41.669998,42.490002000000004,34.962639,1304900
2011-06-20,42.400002,43.150002,42.259997999999996,42.93,35.324692,691300
2011-06-21,43.209998999999996,43.310001,42.740002000000004,43.259997999999996,35.59623,498700
2011-06-22,43.099998,43.880001,42.990002000000004,43.41,35.71965,828100
2011-06-23,42.82,42.98,42.02,42.68,35.118977,1020700
2011-06-24,42.720001,43.009997999999996,42.360001000000004,42.650002,35.094296,595100
2011-06-27,42.580002,42.98,42.580002,42.830002,35.242405,577400
2011-06-28,42.889998999999996,43.220001,42.580002,43.200001,35.546852,508700
2011-06-29,43.41,44.099998,43.169998,44.0,36.205139,453500
2011-06-30,43.98,44.259997999999996,43.689999,43.970001,36.180446999999994,699100
2011-07-01,43.959998999999996,45.060001,43.830002,44.990002000000004,37.019753,591500
2011-07-05,44.970001,45.540001000000004,44.799999,45.509997999999996,37.447624,716700
2011-07-06,45.700001,46.099998,45.349998,46.09,37.924877,1194100
2011-07-07,46.439999,46.880001,46.240002000000004,46.75,38.467949,921400
2011-07-08,46.130001,47.080002,46.02,46.98,38.6572,683600
2011-07-11,46.360001000000004,46.700001,46.25,46.490002000000004,38.254017,769700
2011-07-12,46.27,47.209998999999996,46.27,46.889998999999996,38.583149,1426900
2011-07-13,46.950001,47.16,46.43,46.540001000000004,38.295162,1141800
2011-07-14,46.740002000000004,46.849998,45.959998999999996,46.220001,38.031845000000004,1117200
2011-07-15,46.34,46.560001,45.990002000000004,46.549999,38.303387,782300
2011-07-18,46.459998999999996,46.509997999999996,45.82,46.32,38.114136,1140600
2011-07-19,46.669998,47.299999,46.5,47.290001000000004,38.912289,909200
2011-07-20,47.5,47.720001,47.080002,47.32,38.936977,697500
2011-07-21,47.599998,47.900002,46.77,46.970001,38.648983,720000
2011-07-22,47.009997999999996,47.439999,46.860001000000004,47.200001,38.838234,463500
2011-07-25,46.810001,46.880001,46.419998,46.630001,38.369209000000005,676700
2011-07-26,46.689999,47.09,46.459998999999996,46.759997999999996,38.476189,547500
2011-07-27,46.529999,46.529999,45.110001000000004,45.130001,37.134953,658000
2011-07-28,45.299999,45.830002,44.75,45.0,37.027977,541000
2011-07-29,44.599998,45.169998,44.099998,44.919998,36.962146999999995,516200
2011-08-01,45.439999,45.689999,44.07,44.41,36.5425,715200
2011-08-02,44.0,44.119999,42.220001,42.240002000000004,34.756931,1043600
2011-08-03,42.369999,42.650002,40.84,41.68,34.296146,1771500
2011-08-04,40.73,41.549999,38.310001,38.349998,31.556065000000004,2031000
2011-08-05,38.860001000000004,38.990002000000004,36.950001,37.630001,30.963621000000003,2575100
2011-08-08,35.799999,36.68,34.110001000000004,34.110001000000004,28.067211,2657500
2011-08-09,34.610001000000004,37.049999,34.220001,37.02,30.461683,1960500
2011-08-10,36.259997999999996,38.77,36.060001,36.400002,29.951508,2352900
2011-08-11,36.810001,39.900002,36.73,38.869999,31.983947999999998,2761900
2011-08-12,39.32,39.84,38.66,38.919998,32.025082,1458900
2011-08-15,39.029999,39.93,38.900002,39.779999,33.126812,1616100
2011-08-16,39.360001000000004,40.209998999999996,38.84,39.900002,33.226746,1419100
2011-08-17,40.34,40.889998999999996,39.84,40.529999,33.751369,1434100
2011-08-18,39.259997999999996,39.84,38.630001,38.959998999999996,32.443954,1400600
2011-08-19,38.310001,39.48,38.209998999999996,38.59,32.135841,1067600
2011-08-22,39.650002,39.650002,38.220001,38.689999,32.219116,829800
2011-08-23,38.82,39.759997999999996,38.529999,39.720001,33.076855,801400
2011-08-24,39.68,40.59,39.439999,40.48,33.709740000000004,677800
2011-08-25,40.77,41.07,39.279999,39.669998,33.035206,712200
2011-08-26,39.360001000000004,40.349998,38.639998999999996,40.040001000000004,33.34333,1031500
2011-08-29,40.619999,41.93,40.389998999999996,41.740002000000004,34.759003,1288100
2011-08-30,41.700001,42.060001,41.139998999999996,41.75,34.767334000000005,826500
2011-08-31,42.009997999999996,42.43,41.139998999999996,41.259997999999996,34.359287,2597800
