Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,10.166667,10.333333,10.14,10.323334,8.718411999999999,15048000
2004-12-15,10.336667,10.443334,10.3,10.383333,8.769084,25204800
2004-12-16,10.366667,10.433333,10.32,10.373333,8.760643,18169800
2004-12-17,10.233334,10.486667,10.216666,10.216666,8.628332,40866000
2004-12-20,10.256667,10.446667,10.233334,10.376667,8.763454,18563400
2004-12-21,10.376667,10.543333,10.353333000000001,10.46,8.833836,19598000
2004-12-22,10.526667,10.583333,10.416667,10.553333,8.912658,19672800
2004-12-23,10.556666,10.616667,10.5,10.516666,8.881688,13070600
2004-12-27,10.753333,10.833333,10.666667,10.796667,9.118164,29661200
2004-12-28,10.806666,11.05,10.763333,11.0,9.289883,24103200
2004-12-29,10.946667,11.0,10.84,10.943334,9.242026,14782200
2004-12-30,10.976666,11.11,10.886666,11.02,9.306774,13991600
2004-12-31,11.01,11.11,11.01,11.093333,9.368708,11898800
2005-01-03,11.09,11.15,10.873333,10.956667,9.253286,27797000
2005-01-04,11.01,11.016666,10.66,10.676666,9.016815,29807000
2005-01-05,10.71,10.903334,10.603333000000001,10.776667,9.101271,30863400
2005-01-06,10.726666,10.933333,10.703333,10.76,9.087195,22386000
2005-01-07,10.766666,10.886666,10.743333,10.856667,9.168835000000001,20868800
2005-01-10,10.856667,11.133333,10.856667,11.076667,9.354631,33701400
2005-01-11,11.11,11.166667,10.906667,11.073334,9.351818,30153600
2005-01-12,11.086667,11.133333,10.956667,11.066667,9.346186,25532000
2005-01-13,11.066667,11.15,11.0,11.053333,9.334925,29403200
2005-01-14,11.07,11.216666,11.053333,11.19,9.450342,28153800
2005-01-18,11.143333,11.22,11.036667,11.186666,9.447529,20910000
2005-01-19,11.12,11.16,11.0,11.006667,9.295511,17381400
2005-01-20,11.053333,11.083333,10.883333,10.913333,9.216689,23052000
2005-01-21,10.94,11.12,10.903334,10.983334,9.275808,28421400
2005-01-24,10.99,11.146666999999999,10.953333,11.0,9.289883,23723600
2005-01-25,11.043333,11.15,11.033334,11.05,9.33211,23372400
2005-01-26,11.046667,11.13,10.883333,11.04,9.323663999999999,19527200
2005-01-27,11.06,11.07,10.856667,10.896666999999999,9.202613000000001,26741000
2005-01-28,10.97,10.99,10.673333,10.753333,9.081567,27354200
2005-01-31,10.84,10.923333,10.63,10.73,9.061858,24266400
2005-02-01,10.656667,10.703333,10.53,10.533334,8.895766,28087400
2005-02-02,10.546667,10.786667,10.533334,10.653334,8.997112,24893000
2005-02-03,10.45,10.716666,10.42,10.703333,9.039337,36625800
2005-02-04,10.686666,10.726666,10.63,10.71,9.044967,21493200
2005-02-07,10.696667,10.73,10.556666,10.6,8.952071,15770600
2005-02-08,10.553333,10.68,10.513333,10.553333,8.912658,16629200
2005-02-09,10.533334,10.583333,10.43,10.473333,8.845096,17391800
2005-02-10,10.543333,10.733334,10.496667,10.563334,8.921104,19346000
2005-02-11,10.586667,10.636666,10.46,10.51,8.876061,23373800
2005-02-14,10.5,10.52,10.346666,10.436666,8.814127000000001,25358000
2005-02-15,10.67,10.876667,10.62,10.786667,9.109715,40959000
2005-02-16,10.846666,11.0,10.816667,10.98,9.272993,32556600
2005-02-17,10.98,11.06,10.87,10.88,9.18854,23187800
2005-02-18,10.896666999999999,10.98,10.796667,10.923333,9.225138000000001,21101400
2005-02-22,10.903334,10.933333,10.776667,10.783334,9.106902,23376000
2005-02-23,10.836667,11.01,10.836667,10.943334,9.242026,18435000
2005-02-24,11.01,11.053333,10.92,10.963333,9.258917,24647400
2005-02-25,10.946667,10.956667,10.836667,10.873333,9.182906,17588600
2005-02-28,10.923333,10.996667,10.79,10.82,9.137869,19958000
2005-03-01,10.82,10.976666,10.81,10.96,9.256103999999999,19422200
2005-03-02,10.903334,11.036667,10.893333,10.956667,9.253286,17647400
2005-03-03,10.94,10.973333,10.81,10.84,9.154758000000001,22627800
2005-03-04,10.946667,11.003333,10.89,10.93,9.230765,19982000
2005-03-07,10.963333,11.186666,10.94,11.143333,9.410934,25507400
2005-03-08,11.133333,11.296667,11.123333,11.216666,9.472866,28812600
2005-03-09,11.176666,11.333333,11.156667,11.223333,9.478498,30524600
2005-03-10,11.223333,11.363334,11.133333,11.21,9.467239,25811400
2005-03-11,11.193334,11.26,11.063334,11.09,9.365891,21807800
2005-03-14,11.11,11.333333,11.083333,11.33,9.568579,22032000
2005-03-15,11.333333,11.416667,11.27,11.303333,9.54606,25285200
2005-03-16,11.2,11.313334,11.156667,11.203333,9.461604,24078600
2005-03-17,11.196667,11.286667,11.086667,11.163333,9.427825,19131800
2005-03-18,11.166667,11.313334,11.163333,11.276667,9.523537,43046600
2005-03-21,11.243333,11.436666,11.166667,11.326667,9.565766,25790000
2005-03-22,11.35,11.453333,11.21,11.24,9.492571,27207000
2005-03-23,11.246667,11.316667,11.136666,11.183333,9.444714999999999,22810800
2005-03-24,11.176666,11.253333,11.033334,11.046667,9.329295,21006600
2005-03-28,11.1,11.423333,11.096666,11.29,9.534797,25139000
2005-03-29,11.296667,11.433333,11.25,11.433333,9.655849,40348400
2005-03-30,11.44,11.5,11.333333,11.433333,9.655849,36075000
2005-03-31,11.476666,11.496667,11.226666,11.26,9.509461,34170600
2005-04-01,11.3,11.343333,11.12,11.13,9.399673,42888000
2005-04-04,11.143333,11.18,10.996667,11.08,9.357448,33658800
2005-04-05,11.123333,11.126667,11.013333,11.09,9.365891,23062400
2005-04-06,11.16,11.17,10.933333,11.0,9.289883,24874200
2005-04-07,10.996667,11.176666,10.936666,11.093333,9.368708,26851800
2005-04-08,11.15,11.253333,11.0,11.023334,9.309588,29362400
2005-04-11,11.016666,11.136666,10.99,11.04,9.323663999999999,19516200
2005-04-12,10.97,11.27,10.926666,11.176666,9.439081,28836200
2005-04-13,11.173333,11.266666,11.133333,11.156667,9.422194000000001,18583800
2005-04-14,11.173333,11.223333,10.983334,11.016666,9.303958999999999,23477400
2005-04-15,11.0,11.05,10.79,10.816667,9.135053,34137000
2005-04-18,10.756667,10.903334,10.646666999999999,10.71,9.044967,30436400
2005-04-19,10.703333,10.74,10.563334,10.62,8.968956,26331600
2005-04-20,10.556666,10.62,10.45,10.496667,8.864802000000001,30614000
2005-04-21,10.666667,10.81,10.623333,10.75,9.078752,28376000
2005-04-22,10.693334,10.8,10.516666,10.603333000000001,8.954885,25931000
2005-04-25,10.696667,10.83,10.563334,10.796667,9.118164,26917400
2005-04-26,10.733334,10.8,10.516666,10.536667,8.898582000000001,27244200
2005-04-27,10.5,10.676666,10.423333,10.64,8.985851,25552200
2005-04-28,10.71,10.72,10.56,10.626667,8.974589,37432400
2005-04-29,10.766666,10.766666,10.536667,10.7,9.036522999999999,26885600
2005-05-02,10.72,10.836667,10.63,10.716666,9.050599,30377400
2005-05-03,10.666667,10.776667,10.65,10.723333,9.056231,57627600
2005-05-04,10.713333,10.896666999999999,10.7,10.87,9.180092,34684800
2005-05-05,10.873333,10.886666,10.683333,10.75,9.078752,25941200
2005-05-06,10.823334,10.853333000000001,10.67,10.71,9.044967,17393000
2005-05-09,10.666667,10.793333,10.666667,10.773334,9.098453999999998,23522400
2005-05-10,10.71,10.763333,10.646666999999999,10.696667,9.033707000000001,23516600
2005-05-11,10.706667,10.736667,10.54,10.656667,8.999926,21649200
2005-05-12,10.65,10.706667,10.576667,10.63,8.977404,18855200
2005-05-13,10.666667,10.713333,10.58,10.626667,8.974589,27958400
2005-05-16,10.613334,10.706667,10.486667,10.57,8.926736,30792200
2005-05-17,10.5,10.663333,10.49,10.57,8.926736,25251800
2005-05-18,10.64,10.65,10.476666,10.48,8.850727000000001,27299400
2005-05-19,10.54,10.67,10.52,10.666667,9.008374,35071400
2005-05-20,10.696667,10.7,10.603333000000001,10.63,8.977404,21448800
2005-05-23,10.596666,10.763333,10.576667,10.693334,9.030895,25815600
2005-05-24,10.693334,10.783334,10.64,10.75,9.078752,24774800
2005-05-25,10.71,10.81,10.69,10.736667,9.067489,25644800
2005-05-26,10.77,10.816667,10.64,10.68,9.019633,21407600
2005-05-27,10.643333,10.71,10.566667,10.676666,9.016815,10189200
2005-05-31,10.676666,10.773334,10.613334,10.733334,9.064675999999999,24196200
2005-06-01,10.666667,10.75,10.51,10.523334,8.887322,36848400
2005-06-02,10.616667,10.65,10.553333,10.64,8.985851,20158800
2005-06-03,10.663333,10.68,10.563334,10.59,8.943625,12624200
2005-06-06,10.556666,10.683333,10.543333,10.61,8.960514,16848600
2005-06-07,10.583333,10.73,10.536667,10.58,8.935179,26872800
2005-06-08,10.606667,10.626667,10.516666,10.546667,8.907028,21282200
2005-06-09,10.533334,10.683333,10.533334,10.616667,8.966146,37458800
2005-06-10,10.606667,10.656667,10.53,10.576667,8.932364,19185000
2005-06-13,10.596666,10.683333,10.55,10.556666,8.915475,17783000
2005-06-14,10.553333,10.67,10.543333,10.606667,8.9577,17982800
2005-06-15,10.616667,10.656667,10.52,10.573334,8.929545,19195400
2005-06-16,10.58,10.603333000000001,10.443334,10.503333,8.87043,21228200
2005-06-17,10.59,10.713333,10.486667,10.523334,8.887322,36127200
2005-06-20,10.6,10.783334,10.583333,10.686666,9.025263,29884400
2005-06-21,10.626667,10.833333,10.613334,10.746667,9.075935000000001,22470800
2005-06-22,10.796667,10.823334,10.643333,10.65,8.994295,22343600
2005-06-23,10.703333,10.713333,10.446667,10.446667,8.822576,25594400
2005-06-24,10.45,10.51,10.293333,10.333333,8.726858,39162200
2005-06-27,10.35,10.496667,10.333333,10.383333,8.769084,30401600
2005-06-28,10.446667,10.466666,10.393333,10.4,8.783166,17053400
2005-06-29,10.38,10.41,10.246667,10.256667,8.662115,25611800
2005-06-30,10.243333,10.363334,10.186666,10.223333,8.633961,30917600
2005-07-01,10.383333,10.383333,10.09,10.15,8.572027,29070600
2005-07-05,10.156667,10.256667,10.13,10.153334,8.574841000000001,23263200
2005-07-06,10.11,10.153334,10.013333,10.026667,8.467868,27696600
2005-07-07,9.98,10.11,9.91,10.03,8.470684,24835200
2005-07-08,10.026667,10.273334,9.993333,10.223333,8.633961,26322600
2005-07-11,10.143333,10.32,10.093333,10.276667,8.679006,17159600
2005-07-12,10.26,10.333333,10.233334,10.286667,8.687448,21205400
2005-07-13,10.216666,10.296667,10.206667,10.25,8.656483,18972000
2005-07-14,10.31,10.376667,10.173333,10.203333,8.617071000000001,25909400
2005-07-15,10.236667,10.283334,10.096666,10.143333,8.566400999999999,23390600
2005-07-18,10.153334,10.2,10.093333,10.116667,8.543878,14423400
2005-07-19,10.133333,10.153334,10.033334,10.053333,8.49039,20648400
2005-07-20,10.0,10.153334,9.91,10.053333,8.49039,42878600
2005-07-21,10.05,10.06,9.963333,10.026667,8.467868,31980200
2005-07-22,10.006667,10.16,10.003333,10.146666999999999,8.569212,28137000
2005-07-25,10.096666,10.24,10.096666,10.17,8.588919,20797800
2005-07-26,10.173333,10.316667,10.166667,10.283334,8.684633999999999,24873800
2005-07-27,10.286667,10.373333,10.2,10.343333,8.735306,21448200
2005-07-28,10.36,10.453333,10.31,10.426666,8.805683,19414800
2005-07-29,10.39,10.423333,10.233334,10.243333,8.650853999999999,25615200
2005-08-01,10.2,10.263333,10.19,10.203333,8.617071000000001,30805800
2005-08-02,10.383333,10.406667,10.273334,10.333333,8.726858,36630600
2005-08-03,10.333333,10.356667,10.286667,10.33,8.724041999999999,23149200
2005-08-04,10.26,10.516666,10.26,10.443334,8.81976,25560200
2005-08-05,10.446667,10.523334,10.42,10.45,8.825389,25869800
2005-08-08,10.496667,10.573334,10.45,10.51,8.876061,24049800
2005-08-09,10.583333,10.616667,10.536667,10.6,8.952071,21941600
2005-08-10,10.616667,10.693334,10.593333,10.643333,8.988664,31353000
2005-08-11,10.616667,10.716666,10.606667,10.653334,8.997112,21615000
2005-08-12,10.61,10.67,10.6,10.663333,9.005555000000001,18802800
2005-08-15,10.64,10.77,10.626667,10.7,9.036522999999999,14333400
2005-08-16,10.67,10.723333,10.5,10.506667,8.873244,25241000
2005-08-17,10.543333,10.603333000000001,10.496667,10.53,8.892952000000001,25134600
2005-08-18,10.516666,10.58,10.463333,10.483334,8.853539999999999,17225000
2005-08-19,10.483334,10.496667,10.39,10.456667,8.83102,23601200
2005-08-22,10.496667,10.58,10.41,10.5,8.867617,17260400
2005-08-23,10.363334,10.556666,10.333333,10.43,8.808498,18132800
2005-08-24,10.433333,10.526667,10.34,10.346666,8.738121000000001,19287800
2005-08-25,10.38,10.393333,10.28,10.356667,8.746564,15789800
2005-08-26,10.303333,10.4,10.246667,10.313334,8.70997,14680200
2005-08-29,10.29,10.356667,10.26,10.3,8.698709,13378400
2005-08-30,10.26,10.33,10.24,10.26,8.664928,18958800
2005-08-31,10.23,10.29,10.153334,10.246667,8.653667,22004600
2005-09-01,10.23,10.25,10.103333000000001,10.12,8.546692,27624600
2005-09-02,10.133333,10.193334,10.093333,10.116667,8.543878,14689400
2005-09-06,10.13,10.246667,10.123333,10.23,8.639592,18513000
2005-09-07,10.183333,10.23,10.133333,10.166667,8.586105,24592800
2005-09-08,10.246667,10.253333,10.053333,10.06,8.496022,25741800
2005-09-09,10.073334,10.136666,10.01,10.09,8.521357,24235400
2005-09-12,10.056666,10.11,9.98,9.996667,8.442530999999999,25418000
2005-09-13,9.936666,10.003333,9.916667,9.96,8.411567,30284600
2005-09-14,9.933333,9.986667,9.903334,9.933333,8.389047,24845600
2005-09-15,9.92,9.986667,9.9,9.916667,8.374972,20405000
2005-09-16,9.956667,10.083333,9.916667,10.083333,8.515725999999999,52929800
2005-09-19,10.013333,10.08,9.88,9.926666,8.383417,25332800
2005-09-20,9.94,9.963333,9.77,9.77,8.251108,30215600
2005-09-21,9.733334,9.783334,9.67,9.683333,8.177913,33943800
2005-09-22,9.666667,9.726666,9.59,9.61,8.11598,32685200
2005-09-23,9.6,9.7,9.58,9.663333,8.161019,28546200
2005-09-26,9.67,9.8,9.636666,9.69,8.183542,30305600
2005-09-27,9.69,9.78,9.67,9.67,8.16665,25884800
2005-09-28,9.726666,9.753333,9.633333,9.676666,8.172282000000001,21655200
2005-09-29,9.66,9.82,9.64,9.763333,8.245475,31761600
2005-09-30,9.766666,9.833333,9.646666999999999,9.793333,8.27081,22629800
2005-10-03,9.746667,9.78,9.646666999999999,9.646666999999999,8.146945,25623800
2005-10-04,9.643333,9.703333,9.543333,9.553333,8.068124000000001,26185200
2005-10-05,9.54,9.56,9.396666999999999,9.396666999999999,7.935810000000001,31276200
2005-10-06,9.403334,9.583333,9.383333,9.48,8.006191000000001,39095000
2005-10-07,9.476666,9.53,9.41,9.433333,7.966778,28560200
2005-10-10,9.42,9.563334,9.406667,9.466666,7.994932,21325400
2005-10-11,9.456667,9.55,9.406667,9.44,7.972409,27350400
2005-10-12,9.4,9.573334,9.296667,9.306666,7.859804,32767800
2005-10-13,9.27,9.306666,9.063334,9.066667,7.657114,47890800
2005-10-14,9.1,9.21,9.07,9.1,7.685266,36017600
2005-10-17,9.066667,9.133333,9.006667,9.05,7.6430419999999994,25506600
2005-10-18,9.046667,9.086667,8.93,8.93,7.541696000000001,24974000
2005-10-19,8.996667,9.23,8.936666,9.23,7.795058999999999,46701200
2005-10-20,9.226666,9.386666,9.116667,9.153334,7.730308,34716000
2005-10-21,9.256667,9.266666,9.02,9.023334,7.62052,42556400
2005-10-24,9.043333,9.25,9.04,9.233334,7.797872999999999,26475000
2005-10-25,9.193334,9.363334,9.183333,9.28,7.837283,32283800
2005-10-26,9.266666,9.306666,9.19,9.21,7.778167,30069800
2005-10-27,9.166667,9.256667,9.0,9.0,7.600814,20351000
2005-10-28,9.1,9.22,9.046667,9.19,7.761276,26582600
2005-10-31,9.173333,9.366667,9.173333,9.27,7.828838,28284800
2005-11-01,9.246667,9.43,9.246667,9.366667,7.9104779999999995,30151200
2005-11-02,9.41,9.666667,9.4,9.6,8.107536,47994000
2005-11-03,9.196667,9.286667,9.04,9.12,7.702157000000001,98138400
2005-11-04,9.116667,9.16,9.0,9.046667,7.640225,45230600
2005-11-07,9.016666,9.046667,8.793333,8.82,7.448799,47879600
2005-11-08,8.753333,8.846666,8.733334,8.786667,7.420649000000001,43066800
2005-11-09,8.75,8.923333,8.736667,8.87,7.491026,28518800
2005-11-10,8.87,9.13,8.866667,9.116667,7.699342999999999,44008400
2005-11-11,9.133333,9.243333,8.96,8.976666,7.581109,28907000
2005-11-14,8.96,8.98,8.826667,8.863334,7.485394,30836400
2005-11-15,8.846666,8.906667,8.793333,8.823334,7.451613,35093600
2005-11-16,8.796667,8.843333,8.683333,8.7,7.347455,41259000
2005-11-17,8.69,8.793333,8.683333,8.786667,7.420649000000001,41949800
2005-11-18,8.88,9.01,8.726666,8.973333,7.578295,53234400
2005-11-21,8.906667,9.143333,8.906667,9.043333,7.637410000000001,43507800
2005-11-22,9.033334,9.106667,8.983334,9.033334,7.628963000000001,24805800
2005-11-23,8.98,9.12,8.946667,9.073334,7.662747,18866400
2005-11-25,9.083333,9.166667,9.073334,9.13,7.710605,8255000
2005-11-28,9.103333000000001,9.15,9.02,9.026667,7.623335000000001,30322800
2005-11-29,8.986667,9.14,8.903334,8.916667,7.530436999999999,52291400
2005-11-30,8.886666,8.906667,8.73,8.8,7.431907000000001,53104200
2005-12-01,8.843333,9.006667,8.833333,8.98,7.583922,42148400
2005-12-02,8.966666,9.056666,8.933333,9.053333,7.6458580000000005,31760400
2005-12-05,9.056666,9.06,8.986667,9.016666,7.614889,32144000
2005-12-06,9.013333,9.11,8.9,9.046667,7.640225,46355600
2005-12-07,9.02,9.093333,8.973333,9.033334,7.628963000000001,30855800
2005-12-08,9.066667,9.073334,8.883333,8.973333,7.578295,42648000
2005-12-09,8.983334,8.996667,8.856667,8.94,7.550142,27316400
2005-12-12,8.953333,8.966666,8.85,8.863334,7.485394,22239000
2005-12-13,8.823334,8.923333,8.79,8.873333,7.493839,30959000
2005-12-14,8.826667,8.943334,8.783334,8.87,7.491026,27321000
2005-12-15,8.886666,9.0,8.78,8.963333,7.5698479999999995,32373000
2005-12-16,8.943334,9.003333,8.903334,8.943334,7.552957000000001,52275200
2005-12-19,8.92,8.993333,8.866667,8.876667,7.496656,32754200
2005-12-20,8.866667,8.91,8.81,8.853333000000001,7.476949,24105200
2005-12-21,8.856667,8.91,8.67,8.763333,7.400939999999999,39483200
2005-12-22,8.76,8.836667,8.71,8.82,7.448799,31580600
2005-12-23,8.856667,8.94,8.806666,8.846666,7.471317,16344000
2005-12-27,8.893333,8.92,8.73,8.746667,7.386863000000001,30449000
2005-12-28,8.733334,8.773334,8.713333,8.723333,7.367157000000001,21321600
2005-12-29,8.713333,8.773334,8.696667,8.7,7.347455,17781800
2005-12-30,8.673333,8.72,8.6,8.64,7.296782,29178200
2006-01-03,8.683333,8.773334,8.45,8.743333,7.384048,32763600
2006-01-04,8.71,8.913333,8.633333,8.793333,7.426278,33494600
2006-01-05,8.793333,8.88,8.763333,8.806666,7.437537,22311200
2006-01-06,8.88,9.126667,8.806666,9.093333,7.679636,29469200
2006-01-09,9.04,9.163333,8.95,9.15,7.727492999999999,32989200
2006-01-10,9.086667,9.14,9.036667,9.136666,7.716232000000001,30759200
2006-01-11,9.143333,9.2,9.08,9.166667,7.741567,24051200
2006-01-12,9.126667,9.31,9.123333,9.276667,7.834469,29442800
2006-01-13,9.286667,9.333333,9.19,9.316667,7.86825,30769200
2006-01-17,9.246667,9.396666999999999,9.216666,9.366667,7.9104779999999995,28467000
2006-01-18,9.363334,9.43,9.29,9.396666999999999,7.935810000000001,31561400
2006-01-19,9.396666999999999,9.46,9.3,9.396666999999999,7.935810000000001,31998600
2006-01-20,9.32,9.376667,9.216666,9.253333,7.814764,45856400
2006-01-23,9.25,9.3,9.15,9.163333,7.738753999999999,31915800
2006-01-24,9.156667,9.196667,9.036667,9.17,7.744383999999999,29800200
2006-01-25,9.143333,9.176666,9.036667,9.096666,7.6824520000000005,26236800
2006-01-26,9.163333,9.346666,9.11,9.316667,7.86825,28005200
2006-01-27,9.3,9.483334,9.24,9.416667,7.952703,24447200
2006-01-30,9.45,9.45,9.253333,9.27,7.828838,25618200
2006-01-31,9.293333,9.346666,9.24,9.273334,7.831653,30471600
2006-02-01,9.196667,9.386666,9.17,9.33,7.879511,42087600
2006-02-02,9.166667,9.2,8.97,9.006667,7.606444000000001,63884400
2006-02-03,8.936666,9.096666,8.92,9.026667,7.623335000000001,50522400
2006-02-06,9.056666,9.34,8.956667,8.98,7.583922,45744000
2006-02-07,8.963333,9.013333,8.906667,8.946667,7.555771000000001,31453400
2006-02-08,8.956667,9.023334,8.906667,9.006667,7.606444000000001,23436600
2006-02-09,9.02,9.05,8.856667,8.87,7.491026,30050600
2006-02-10,8.783334,8.9,8.716666,8.85,7.474133999999999,35419200
2006-02-13,8.836667,8.836667,8.706667,8.733334,7.375603999999999,35677800
2006-02-14,8.773334,8.89,8.733334,8.85,7.474133999999999,28893000
2006-02-15,8.836667,8.903334,8.796667,8.846666,7.471317,17378000
2006-02-16,8.846666,8.866667,8.79,8.836667,7.462876,17752200
2006-02-17,8.836667,8.86,8.766666,8.77,7.406569999999999,19647800
2006-02-21,8.77,8.793333,8.666667,8.75,7.389678999999999,28128000
2006-02-22,8.776667,8.963333,8.766666,8.84,7.465686,25798400
2006-02-23,8.8,8.93,8.756667,8.85,7.474133999999999,19874400
2006-02-24,8.816667,8.856667,8.75,8.83,7.457244,18864200
2006-02-27,8.87,9.0,8.853333000000001,8.946667,7.555771000000001,22500600
2006-02-28,8.91,9.0,8.863334,8.943334,7.552957000000001,32170800
2006-03-01,8.916667,9.176666,8.883333,9.123333,7.704972,36748200
2006-03-02,9.073334,9.136666,9.006667,9.126667,7.707787,36613200
