Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,16.940001000000002,17.59,16.84,17.379998999999998,12.959064,7027200
2009-03-31,17.459999,18.540001,17.23,18.190001000000002,13.563026,7722100
2009-04-01,17.98,18.23,17.549999,17.700001,13.197667000000001,6275700
2009-04-02,18.08,18.49,17.73,18.02,13.436267,6104000
2009-04-03,17.91,18.26,17.59,17.799999,13.272229999999999,3674100
2009-04-06,17.5,17.780001000000002,17.129998999999998,17.280001000000002,12.884497,3660300
2009-04-07,17.02,17.33,16.65,16.65,12.414753,3706100
2009-04-08,16.74,16.969998999999998,16.23,16.379998999999998,12.21343,4275400
2009-04-09,16.459999,16.6,15.18,15.58,11.616928999999999,7142000
2009-04-13,15.68,15.74,15.25,15.67,11.684035,5201400
2009-04-14,15.56,16.15,15.56,15.86,11.825703,5819100
2009-04-15,15.8,16.059998999999998,15.7,15.98,11.915182000000001,4737200
2009-04-16,16.110001,16.57,15.92,16.41,12.235800999999999,6424600
2009-04-17,16.41,16.73,16.15,16.389999,12.220889,4789100
2009-04-20,16.18,16.780001000000002,15.86,15.89,11.848075999999999,5614900
2009-04-21,15.89,16.24,15.64,16.24,12.109044,3720900
2009-04-22,16.219998999999998,16.360001,15.9,15.96,11.900267999999999,2972700
2009-04-23,15.92,16.040001,15.58,15.69,11.698948,4322500
2009-04-24,15.84,15.98,15.15,15.24,11.363412,5558500
2009-04-27,15.19,15.64,15.05,15.21,11.341046,3688100
2009-04-28,15.07,15.63,14.69,14.78,11.020425,4475500
2009-04-29,14.78,15.33,14.71,15.15,11.296306,3137200
2009-04-30,15.3,15.51,15.09,15.14,11.288849,2601300
2009-05-01,15.51,15.52,14.91,15.0,11.184464,3375600
2009-05-04,15.2,15.5,14.83,15.5,11.557279,3416700
2009-05-05,15.5,15.6,15.05,15.19,11.326131,2636800
2009-05-06,15.4,15.47,15.06,15.34,11.437977,2741300
2009-05-07,15.47,15.47,15.08,15.26,11.378327,2932300
2009-05-08,15.47,15.49,14.98,15.26,11.378327,3085900
2009-05-11,15.09,15.26,14.98,15.1,11.259024,1895200
2009-05-12,15.2,15.25,14.74,14.9,11.1099,3050300
2009-05-13,14.88,14.88,14.27,14.28,10.647608,3370300
2009-05-14,14.28,14.28,13.82,13.98,10.423922,7359500
2009-05-15,13.96,14.23,13.89,13.94,10.394094,3915900
2009-05-18,14.05,14.46,13.73,14.42,10.751994,5610400
2009-05-19,14.36,14.53,14.02,14.14,10.543221,2393300
2009-05-20,14.27,14.58,14.21,14.45,10.774367,4003200
2009-05-21,14.26,14.32,13.84,13.97,10.416464,3975600
2009-05-22,14.01,14.46,13.94,14.16,10.558133,2952900
2009-05-26,14.05,14.98,13.9,14.85,11.072617999999999,4007500
2009-05-27,14.62,14.72,14.09,14.18,10.573047,3715300
2009-05-28,14.0,14.47,14.0,14.45,10.774367,2769500
2009-05-29,14.49,14.62,14.19,14.6,10.886211,2719800
2009-06-01,14.75,15.16,14.54,15.03,11.20683,3564000
2009-06-02,15.02,15.48,14.96,15.13,11.281394,3957300
2009-06-03,15.01,15.5,14.86,15.49,11.549822,4415100
2009-06-04,15.53,15.78,15.31,15.76,11.751142999999999,3949400
2009-06-05,15.87,16.299999,15.75,16.139999,12.034479,4561000
2009-06-08,16.02,16.02,15.47,15.7,11.816217,2305800
2009-06-09,15.62,15.91,15.61,15.76,11.861377000000001,1831700
2009-06-10,15.81,15.82,15.5,15.76,11.861377000000001,2537600
2009-06-11,15.8,15.94,15.66,15.71,11.823746,2570800
2009-06-12,15.66,15.8,15.35,15.69,11.808693,1541000
2009-06-15,15.66,15.67,15.09,15.18,11.424853,2540800
2009-06-16,15.25,15.41,14.99,15.13,11.387222999999999,3034700
2009-06-17,15.09,15.58,15.09,15.29,11.507643,2572200
2009-06-18,15.35,15.58,15.23,15.46,11.635589,2403500
2009-06-19,15.52,15.52,15.23,15.38,11.575376,3302600
2009-06-22,15.25,15.47,15.07,15.14,11.39475,3187100
2009-06-23,15.11,15.26,14.98,15.0,11.289382000000002,2557600
2009-06-24,15.11,15.27,14.98,15.08,11.349591,2244400
2009-06-25,14.99,15.53,14.88,15.49,11.658169000000001,2038900
2009-06-26,15.47,15.5,15.07,15.42,11.605487,3023600
2009-06-29,15.5,15.74,15.26,15.67,11.793641000000001,3878500
2009-06-30,16.809998999999998,17.440001000000002,16.620001000000002,17.23,12.967737,11335000
2009-07-01,17.01,17.66,17.01,17.33,13.042997999999999,4382900
2009-07-02,17.1,17.219998999999998,16.73,16.889999,12.711843,4523100
2009-07-06,16.74,17.190001000000002,16.6,17.18,12.930107000000001,3802100
2009-07-07,16.91,17.049999,16.610001,16.620001000000002,12.508636,4121200
2009-07-08,16.65,16.969998999999998,16.370001000000002,16.58,12.478531,4059500
2009-07-09,16.33,16.559998999999998,16.15,16.379998999999998,12.328006,4015200
2009-07-10,16.26,16.610001,16.16,16.360001,12.312953,2097700
2009-07-13,16.35,16.540001,16.01,16.49,12.410796000000001,4115300
2009-07-14,16.48,16.75,16.32,16.610001,12.501109,3250300
2009-07-15,16.76,17.24,16.67,17.219998999999998,12.960208,2613600
2009-07-16,17.25,17.549999,17.01,17.450001,13.133316,2424100
2009-07-17,17.469998999999998,17.469998999999998,17.200001,17.35,13.058053999999998,2327200
2009-07-20,17.4,17.459999,17.17,17.25,12.982793,2600400
2009-07-21,17.389999,17.85,16.77,17.02,12.809688000000001,3587700
2009-07-22,17.309998999999998,17.309998999999998,16.879998999999998,17.110001,12.877419999999999,1988800
2009-07-23,17.200001,17.200001,16.75,16.82,12.659161,3847000
2009-07-24,16.82,16.98,16.549999,16.59,12.486055,3661400
2009-07-27,16.549999,16.860001,16.23,16.33,12.290372,7887500
2009-07-28,16.24,16.67,16.24,16.59,12.486055,4630400
2009-07-29,16.440001000000002,17.01,16.43,16.950001,12.757003,3565300
2009-07-30,17.09,17.15,16.690001000000002,16.700001,12.568846,2703400
2009-07-31,16.700001,16.860001,16.6,16.690001000000002,12.561319000000001,3302100
2009-08-03,16.74,16.9,16.52,16.870001000000002,12.696793,3403200
2009-08-04,16.83,16.91,16.65,16.879998999999998,12.704315,1719300
2009-08-05,16.93,16.940001000000002,16.709999,16.860001,12.689267,1414300
2009-08-06,16.9,17.0,16.799999,16.879998999999998,12.704315,2151100
2009-08-07,17.030001000000002,17.120001000000002,16.83,16.959999,12.764528,1824400
2009-08-10,17.02,17.5,16.92,17.219998999999998,12.960208,2999500
2009-08-11,17.16,17.209999,16.889999,16.98,12.779577,2169900
2009-08-12,16.98,17.299999,16.98,17.17,12.922578,1760000
2009-08-13,17.25,17.25,17.01,17.139999,12.9,1441800
2009-08-14,17.139999,17.26,16.940001000000002,17.24,12.975264,2359000
2009-08-17,17.4,17.450001,16.969998999999998,17.26,12.990314999999999,3331200
2009-08-18,17.290001,17.450001,17.0,17.129998999999998,12.892476,2772800
2009-08-19,17.030001000000002,17.389999,17.030001000000002,17.34,13.050524000000001,2384200
2009-08-20,17.370001000000002,17.59,17.24,17.49,13.16342,2207000
2009-08-21,17.709999,17.84,17.5,17.610001,13.253732999999999,2636300
2009-08-24,17.66,17.73,17.43,17.620001000000002,13.261264,1743100
2009-08-25,17.639999,17.809998999999998,17.540001,17.719998999999998,13.336522,2878700
2009-08-26,17.709999,17.950001,17.629998999999998,17.73,13.344047,2420100
2009-08-27,17.700001,17.75,17.4,17.6,13.246209,2108700
2009-08-28,17.75,17.75,17.25,17.379998999999998,13.080632000000001,2089100
2009-08-31,17.42,17.42,17.120001000000002,17.280001000000002,13.005369,2653300
2009-09-01,17.120001000000002,17.459999,16.9,16.9,12.719369,2477500
2009-09-02,16.809998999999998,16.93,16.6,16.73,12.591421,3101400
2009-09-03,16.870001000000002,17.040001,16.51,17.01,12.802158,3157100
2009-09-04,16.629998999999998,16.940001000000002,16.41,16.620001000000002,12.508636,3454100
2009-09-08,16.959999,17.030001000000002,16.67,16.719998999999998,12.698504,7714900
2009-09-09,16.48,17.209999,16.48,17.16,13.032680000000001,4290800
2009-09-10,17.17,17.309998999999998,16.98,17.290001,13.13141,2759800
2009-09-11,17.35,17.450001,17.129998999999998,17.379998999999998,13.199760999999999,3190700
2009-09-14,17.32,17.49,17.209999,17.32,13.154195000000001,3751300
2009-09-15,17.360001,17.549999,17.17,17.440001000000002,13.245331,3969500
2009-09-16,17.280001000000002,17.67,17.25,17.639999,13.397224,3313900
2009-09-17,17.620001000000002,17.799999,17.5,17.530001000000002,13.313684,3964000
2009-09-18,17.57,17.860001,17.450001,17.58,13.351655,3298200
2009-09-21,17.48,17.6,17.27,17.299999,13.139003,3489300
2009-09-22,17.299999,17.549999,17.209999,17.52,13.30609,4228400
2009-09-23,17.59,18.08,17.43,17.85,13.556714999999999,4307700
2009-09-24,18.120001000000002,18.190001000000002,17.66,17.74,13.473170000000001,3854300
2009-09-25,17.73,18.059998999999998,17.6,17.959999,13.640260999999999,5196300
2009-09-28,17.99,18.33,17.75,18.26,13.868106,4137100
2009-09-29,18.32,18.67,18.18,18.57,14.103544,6414300
2009-09-30,18.65,18.690001000000002,18.290001,18.379998999999998,13.959239000000002,6232500
2009-10-01,18.43,18.67,18.110001,18.51,14.057972,6534300
2009-10-02,18.379998999999998,18.42,18.07,18.07,13.723802,5214600
2009-10-05,18.08,18.139999,17.82,18.059998999999998,13.716209,4504300
2009-10-06,18.18,18.540001,18.1,18.379998999999998,13.959239000000002,4201300
2009-10-07,18.370001000000002,18.85,18.139999,18.82,14.293417000000002,4635000
2009-10-08,18.709999,19.389999,18.5,19.35,14.695943,5533800
2009-10-09,19.299999,19.450001,19.18,19.450001,14.771885999999999,3204300
2009-10-12,19.49,19.559998999999998,19.190001000000002,19.35,14.695943,3158000
2009-10-13,19.360001,19.549999,19.09,19.24,14.612392000000002,3127100
2009-10-14,19.389999,19.82,19.389999,19.799999,15.037699,3663200
2009-10-15,19.690001000000002,19.9,19.530001000000002,19.82,15.052894,4084600
2009-10-16,19.77,19.82,19.58,19.76,15.007326,3911800
2009-10-19,20.0,20.0,19.58,19.780001000000002,15.022519,3467800
2009-10-20,19.709999,19.82,19.6,19.66,14.931373,2696700
2009-10-21,19.559998999999998,19.879998999999998,19.51,19.65,14.923781,3254700
2009-10-22,19.549999,19.92,19.360001,19.879998999999998,15.098463,2193900
2009-10-23,19.83,19.870001000000002,19.35,19.459999,14.779479,2532400
2009-10-26,18.889999,19.389999,18.799999,19.120001000000002,14.521256,4667800
2009-10-27,18.6,18.93,18.52,18.799999,14.278219,3282200
2009-10-28,18.969998999999998,18.99,18.549999,18.59,14.118732000000001,3570500
2009-10-29,18.559998999999998,19.02,18.51,18.959999,14.399741,2744500
2009-10-30,18.77,18.959999,18.309998999999998,18.34,13.928864,3211200
2009-11-02,18.299999,18.610001,18.17,18.540001,14.08076,3165400
2009-11-03,18.5,18.58,18.120001000000002,18.33,13.921267000000002,2720300
2009-11-04,18.42,18.49,18.15,18.190001000000002,13.814941000000001,2126300
2009-11-05,18.34,18.73,18.1,18.719998999999998,14.217463,2439600
2009-11-06,18.700001,18.98,18.629998999999998,18.940001000000002,14.384552,2064200
2009-11-09,19.07,19.42,18.870001000000002,19.42,14.749103,1513100
2009-11-10,19.4,19.469998999999998,19.280001000000002,19.34,14.68834,2128600
2009-11-11,19.469998999999998,19.65,19.35,19.540001,14.84024,1705100
2009-11-12,19.49,19.74,19.309998999999998,19.360001,14.703535,1931100
2009-11-13,19.360001,19.75,19.35,19.610001,14.893401,1428700
2009-11-16,19.73,20.620001000000002,19.67,20.51,15.576935,3665700
2009-11-17,20.450001,20.709999,20.33,20.68,15.706051,2533600
2009-11-18,20.629998999999998,20.790001,20.459999,20.77,15.7744,2334500
2009-11-19,20.629998999999998,20.799999,20.209999,20.4,15.49339,3073900
2009-11-20,20.360001,20.530001000000002,20.299999,20.379998999999998,15.478203,2055000
2009-11-23,20.48,20.75,20.48,20.65,15.683260999999998,2733000
2009-11-24,20.610001,20.76,20.459999,20.76,15.766804,2248700
2009-11-25,20.73,20.77,20.42,20.49,15.561739999999999,2772000
2009-11-27,20.1,20.5,20.059998999999998,20.389999,15.485797,1013900
2009-11-30,20.42,20.49,20.17,20.299999,15.417439000000002,3128700
2009-12-01,20.52,20.74,20.4,20.67,15.69845,2181300
2009-12-02,20.65,20.83,20.01,20.65,15.683260999999998,1728700
2009-12-03,20.6,20.66,20.16,20.209999,15.349091,2234000
2009-12-04,20.35,20.57,20.040001,20.219998999999998,15.356682000000001,3225500
2009-12-07,20.139999,20.549999,20.1,20.48,15.554151999999998,1987000
2009-12-08,20.200001,20.41,19.780001000000002,19.9,15.113644,3434900
2009-12-09,19.74,19.91,19.57,19.73,15.098345000000002,3551900
2009-12-10,19.75,20.059998999999998,19.75,19.870001000000002,15.205488,2642600
2009-12-11,20.0,20.76,19.879998999999998,20.620001000000002,15.779418,3713900
2009-12-14,20.67,21.08,20.67,21.049999,16.108473,3133900
2009-12-15,20.959999,21.08,20.76,20.969998999999998,16.047251,3494500
2009-12-16,21.139999,21.15,20.73,20.75,15.878903,3243800
2009-12-17,20.58,20.65,20.15,20.15,15.419749,2453200
2009-12-18,20.209999,20.48,20.190001000000002,20.43,15.634020000000001,2716000
2009-12-21,20.57,20.74,20.360001,20.57,15.741156,1992400
2009-12-22,20.639999,20.68,20.42,20.57,15.741156,1593600
2009-12-23,20.57,20.9,20.440001000000002,20.83,15.940118,1965000
2009-12-24,20.83,21.719998999999998,20.67,21.59,16.521709,2063800
2009-12-28,21.879998999999998,22.26,21.67,21.93,16.781889000000003,3339900
2009-12-29,22.35,22.59,21.950001,22.5,17.218082,4192600
2009-12-30,22.540001,22.76,22.0,22.65,17.332869,3056000
2009-12-31,22.59,22.83,22.26,22.620001000000002,17.309914000000003,2331600
2010-01-04,22.690001000000002,22.93,22.6,22.66,17.340521,3018000
2010-01-05,22.75,22.84,21.4,22.34,17.095646,8338900
2010-01-06,22.34,22.75,21.68,21.809998999999998,16.690063000000002,6686400
2010-01-07,21.84,22.219998999999998,21.799999,21.91,16.76659,4860100
2010-01-08,21.91,22.17,21.870001000000002,22.0,16.835457,3654100
2010-01-11,21.959999,22.17,21.540001,22.1,16.911983,2343400
2010-01-12,21.84,22.02,21.77,21.969998999999998,16.812504,1774400
2010-01-13,22.049999,22.33,21.9,22.27,17.042074,3471900
2010-01-14,22.799999,23.120001000000002,22.5,23.07,17.654278,4079400
2010-01-15,23.0,23.0,22.58,22.719998999999998,17.386442000000002,3407100
2010-01-19,22.74,22.950001,22.6,22.91,17.531834,2031400
2010-01-20,22.59,22.93,22.59,22.82,17.462961,2390900
2010-01-21,22.99,23.23,22.370001000000002,22.67,17.348173000000003,3639200
2010-01-22,22.540001,22.780001000000002,22.209999,22.219998999999998,17.003817,4525200
2010-01-25,22.389999,22.450001,21.940001000000002,22.24,17.019121,2833100
2010-01-26,22.120001000000002,22.15,21.690001000000002,21.73,16.628841,2644500
2010-01-27,21.9,22.07,21.66,22.02,16.850763,3511400
2010-01-28,22.01,22.01,21.6,21.780001000000002,16.667107,3187100
2010-01-29,21.799999,22.0,21.51,21.52,16.46814,2586400
2010-02-01,21.58,21.76,21.459999,21.58,16.514055,3076900
2010-02-02,21.57,21.809998999999998,21.48,21.690001000000002,16.598229999999997,3304200
2010-02-03,21.65,21.84,21.52,21.67,16.582926,1721400
2010-02-04,21.5,21.559998999999998,21.07,21.1,16.146735999999997,2646500
2010-02-05,20.92,21.049999,20.540001,20.879998999999998,15.978381,4264200
2010-02-08,20.85,21.129998999999998,20.84,20.959999,16.039598,4295000
2010-02-09,21.120001000000002,21.34,20.99,21.120001000000002,16.162045000000003,2954900
2010-02-10,21.129998999999998,21.18,20.719998999999998,20.799999,15.917162,2653900
2010-02-11,20.690001000000002,20.889999,20.469998999999998,20.780001000000002,15.901860000000001,2591900
2010-02-12,20.700001,20.879998999999998,20.530001000000002,20.85,15.955423000000001,2274200
2010-02-16,20.719998999999998,20.98,20.709999,20.879998999999998,15.978381,2693600
2010-02-17,20.809998999999998,21.040001,20.76,21.040001,16.100826,1562000
2010-02-18,21.059998999999998,21.299999,20.93,21.299999,16.299784,1853600
2010-02-19,21.290001,21.290001,20.870001000000002,21.120001000000002,16.162045000000003,2674700
2010-02-22,20.370001000000002,20.67,19.889999,20.16,15.427406,5533300
2010-02-23,19.77,19.99,19.629998999999998,19.73,15.098345000000002,3673200
2010-02-24,16.540001,17.35,15.9,17.32,13.254098,32118500
2010-02-25,17.08,17.35,16.84,17.34,13.269404000000002,7111000
2010-02-26,17.26,17.49,16.700001,17.280001000000002,13.22349,4387000
2010-03-01,17.43,17.540001,17.129998999999998,17.15,13.124007,3833800
2010-03-02,17.24,17.370001000000002,16.73,16.879998999999998,12.917387,6484400
2010-03-03,16.940001000000002,17.18,16.870001000000002,16.91,12.940346,4956600
2010-03-04,16.92,16.959999,16.66,16.82,12.871474000000001,5249100
2010-03-05,16.82,17.0,16.620001000000002,16.690001000000002,12.771995,5235900
2010-03-08,16.82,16.9,16.65,16.74,12.810255,4767100
2010-03-09,16.6,16.9,15.95,16.68,12.87975,10169600
2010-03-10,16.690001000000002,16.709999,16.42,16.57,12.794813000000001,5990600
2010-03-11,16.57,16.969998999999998,16.57,16.860001,13.018742999999999,4943500
2010-03-12,16.780001000000002,16.959999,16.65,16.809998999999998,12.980129,5560100
2010-03-15,16.73,16.950001,16.690001000000002,16.84,13.003298,5219600
2010-03-16,16.870001000000002,17.030001000000002,16.84,16.940001000000002,13.080515,4253500
2010-03-17,16.92,17.049999,16.799999,16.870001000000002,13.026461999999999,4464600
2010-03-18,16.870001000000002,17.02,16.799999,16.99,13.119122,3999000
2010-03-19,16.91,17.15,16.809998999999998,16.91,13.057349,4802700
2010-03-22,16.870001000000002,17.18,16.66,17.129998999999998,13.227220999999998,4174300
2010-03-23,17.25,17.65,17.200001,17.620001000000002,13.605589000000002,5327100
2010-03-24,17.6,17.610001,17.370001000000002,17.459999,13.482041,3947100
2010-03-25,17.469998999999998,17.68,17.35,17.360001,13.404820999999998,3017700
2010-03-26,17.6,17.709999,17.43,17.68,13.651917000000001,4230500
2010-03-29,17.85,17.85,17.559998999999998,17.780001000000002,13.729134,3959800
2010-03-30,17.790001,18.0,17.700001,17.870001000000002,13.798629,3118500
2010-03-31,17.82,17.870001000000002,17.65,17.799999,13.744577,3312600
2010-04-01,17.879998999999998,18.129998999999998,17.83,18.049999,13.937617999999999,4389000
2010-04-05,18.09,18.209999,18.01,18.139999,14.007113,2137400
2010-04-06,18.08,18.08,17.9,18.01,13.906731,2313200
2010-04-07,17.969998999999998,18.120001000000002,17.91,18.1,13.976220999999999,2877400
2010-04-08,18.040001,18.32,17.860001,18.299999,14.130660999999998,3459500
2010-04-09,18.299999,18.35,18.129998999999998,18.33,14.153827,2546100
2010-04-12,18.32,18.52,18.299999,18.440001000000002,14.238766,3514600
2010-04-13,18.07,18.469998999999998,17.889999,18.280001000000002,14.115212,6836600
2010-04-14,18.33,18.41,17.959999,18.0,13.899010999999998,5985300
2010-04-15,18.02,18.030001000000002,17.809998999999998,17.82,13.760017000000001,4625800
2010-04-16,17.780001000000002,17.99,17.629998999999998,17.940001000000002,13.852678,5973100
2010-04-19,17.950001,18.07,17.790001,18.0,13.899010999999998,4198400
2010-04-20,18.07,18.120001000000002,17.92,18.110001,13.983948999999999,2677600
2010-04-21,18.07,18.09,17.629998999999998,17.719998999999998,13.682804999999998,4305300
2010-04-22,17.84,17.9,17.540001,17.67,13.644195999999999,4043600
2010-04-23,17.610001,18.09,17.43,18.07,13.953063,3888700
2010-04-26,17.99,18.059998999999998,17.719998999999998,17.76,13.713691,3880700
2010-04-27,18.209999,18.549999,17.85,18.07,13.953063,7546900
2010-04-28,18.049999,18.51,18.02,18.34,14.161548000000002,6484800
2010-04-29,18.4,18.940001000000002,18.290001,18.91,14.601682,6163800
2010-04-30,18.93,18.969998999999998,18.299999,18.309998999999998,14.138385000000001,4558200
2010-05-03,18.34,18.99,18.299999,18.92,14.609401,4197400
2010-05-04,18.76,18.85,18.440001000000002,18.540001,14.315979,3119300
2010-05-05,18.49,18.65,18.23,18.34,14.161548000000002,3156600
2010-05-06,18.290001,18.389999,16.860001,17.4,13.435710999999998,5362400
2010-05-07,17.370001000000002,17.559998999999998,16.809998999999998,17.18,13.265832000000001,6620800
