Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,99.220001,100.82,98.690002,100.629997,80.191132,1629300
2010-09-02,100.989998,102.489998,100.459999,102.489998,81.673378,1480900
2010-09-03,103.029999,103.620003,102.440002,103.620003,82.573837,1089400
2010-09-07,102.75,104.269997,102.550003,102.68,81.82476,1193500
2010-09-08,103.089996,103.660004,102.010002,102.400002,81.601639,1184000
2010-09-09,103.389999,104.160004,100.800003,101.279999,80.709129,695600
2010-09-10,101.629997,102.629997,100.970001,102.160004,81.41037800000001,609900
2010-09-13,103.120003,103.650002,101.370003,103.610001,83.217545,937400
2010-09-14,103.440002,104.129997,102.559998,103.5,83.129196,804200
2010-09-15,102.93,104.349998,102.550003,104.129997,83.635193,841100
2010-09-16,103.660004,103.980003,102.800003,103.25,82.928391,667700
2010-09-17,103.300003,103.900002,102.389999,102.709999,82.494675,1145200
2010-09-20,102.440002,104.059998,101.860001,103.83000200000001,83.394249,1165800
2010-09-21,103.860001,104.120003,100.949997,101.040001,81.153374,1490400
2010-09-22,100.849998,102.010002,100.769997,101.129997,81.225662,1914800
2010-09-23,100.279999,100.910004,97.720001,97.75,78.510902,1658000
2010-09-24,98.980003,101.160004,98.709999,100.970001,81.097145,1223900
2010-09-27,100.989998,101.0,98.769997,99.019997,79.530937,933100
2010-09-28,99.959999,99.959999,96.93,98.360001,79.000854,1695000
2010-09-29,97.650002,97.989998,96.57,97.019997,77.924583,1073600
2010-09-30,97.959999,98.589996,96.730003,97.040001,77.940636,1713000
2010-10-01,97.75,98.0,96.360001,97.980003,78.695656,1130000
2010-10-04,97.629997,98.129997,97.089996,97.470001,78.286018,1221200
2010-10-05,98.379997,99.139999,97.57,97.980003,78.695656,1886200
2010-10-06,97.449997,97.639999,96.120003,96.349998,77.386452,1622800
2010-10-07,96.940002,97.440002,96.449997,97.129997,78.01293199999999,1185600
2010-10-08,97.360001,97.879997,96.760002,97.66999799999999,78.446655,1060400
2010-10-11,97.849998,98.290001,97.379997,98.290001,78.944641,699700
2010-10-12,98.059998,99.790001,97.739998,99.629997,80.020882,897600
2010-10-13,100.08000200000001,102.089996,99.599998,101.290001,81.35417199999999,1025800
2010-10-14,101.260002,102.93,101.07,102.160004,82.052925,1053500
2010-10-15,102.83000200000001,103.129997,100.779999,100.959999,81.089134,887300
2010-10-18,100.589996,101.91999799999999,100.589996,101.91999799999999,81.860191,819700
2010-10-19,100.75,101.900002,100.110001,100.800003,80.96063199999999,932700
2010-10-20,100.949997,103.199997,100.540001,102.620003,82.42240100000001,894000
2010-10-21,103.220001,103.610001,102.199997,102.860001,82.615143,467300
2010-10-22,103.029999,104.0,102.33000200000001,103.08000200000001,82.79186999999999,743300
2010-10-25,103.690002,103.870003,102.040001,102.290001,82.157349,822600
2010-10-26,101.32,101.849998,100.800003,101.589996,81.595108,681300
2010-10-27,100.779999,101.559998,99.75,100.029999,80.342148,1202500
2010-10-28,100.559998,101.019997,98.82,99.879997,80.22168,866400
2010-10-29,99.860001,100.18,99.190002,99.220001,79.69158900000001,1124300
2010-11-01,100.0,102.989998,99.940002,102.68,82.47058100000001,1072500
2010-11-02,103.300003,103.739998,103.040001,103.32,82.984634,635000
2010-11-03,103.870003,103.870003,101.75,102.099998,82.004723,812700
2010-11-04,103.209999,104.949997,102.540001,104.900002,84.253654,1189200
2010-11-05,105.029999,106.120003,103.610001,104.739998,84.125137,663900
2010-11-08,104.66999799999999,104.879997,103.83000200000001,104.139999,83.64321899999999,795900
2010-11-09,104.58000200000001,104.58000200000001,100.559998,101.239998,81.313988,1702500
2010-11-10,101.339996,103.18,101.339996,102.989998,82.719566,1213700
2010-11-11,102.160004,103.040001,101.690002,102.470001,82.301918,713000
2010-11-12,101.800003,102.720001,101.019997,101.160004,81.249756,863700
2010-11-15,101.510002,102.459999,99.489998,99.589996,79.988754,972800
2010-11-16,98.58000200000001,98.889999,94.790001,95.099998,76.382469,1997400
2010-11-17,95.32,96.5,94.599998,95.529999,76.727829,789300
2010-11-18,96.720001,96.959999,96.010002,96.18,77.249916,902000
2010-11-19,96.290001,97.190002,95.639999,97.059998,77.956711,945000
2010-11-22,97.529999,98.220001,96.68,98.010002,78.719734,1041500
2010-11-23,96.639999,97.459999,96.300003,96.800003,77.747879,877100
2010-11-24,97.32,98.440002,97.18,98.43,79.057076,867600
2010-11-26,97.480003,98.610001,97.480003,98.010002,78.719734,415400
2010-11-29,97.339996,97.66999799999999,96.110001,97.459999,78.278,849000
2010-11-30,96.220001,97.139999,96.0,96.599998,77.587257,1574800
2010-12-01,97.959999,98.290001,96.709999,98.209999,78.880356,1062900
2010-12-02,98.160004,99.370003,97.07,99.290001,79.747795,1366600
2010-12-03,98.889999,99.279999,97.779999,99.18,79.659454,785000
2010-12-06,98.800003,99.230003,97.900002,98.940002,79.466698,1195200
2010-12-07,100.0,100.190002,99.220001,99.760002,80.125259,1180700
2010-12-08,99.720001,99.949997,98.010002,98.589996,79.18557,1195700
2010-12-09,99.269997,99.540001,98.739998,98.980003,79.498817,1259500
2010-12-10,99.290001,100.599998,99.099998,100.400002,80.63932,859500
2010-12-13,98.989998,100.160004,98.650002,99.33000200000001,80.420723,1089100
2010-12-14,99.33000200000001,100.68,98.790001,99.220001,80.33168,813100
2010-12-15,98.959999,100.040001,98.139999,98.230003,79.530151,868400
2010-12-16,98.510002,98.779999,97.040001,97.410004,78.866249,866600
2010-12-17,97.58000200000001,98.760002,97.220001,98.199997,79.505844,1597500
2010-12-20,98.470001,100.959999,98.43,100.239998,81.15748599999999,823400
2010-12-21,100.790001,100.83000200000001,99.82,100.459999,81.335625,589300
2010-12-22,100.43,101.43,100.279999,100.889999,81.683769,566200
2010-12-23,100.629997,101.32,100.16999799999999,100.260002,81.173698,407900
2010-12-27,100.220001,101.449997,99.93,101.410004,82.104782,364900
2010-12-28,101.41999799999999,101.83000200000001,100.66999799999999,101.720001,82.355774,390400
2010-12-29,102.010002,102.349998,101.470001,101.75,82.380051,393200
2010-12-30,101.809998,102.150002,101.440002,101.449997,82.13713800000001,364000
2010-12-31,101.440002,102.279999,101.239998,101.41999799999999,82.11283900000001,353600
2011-01-03,102.190002,103.68,102.160004,103.529999,83.821198,923300
2011-01-04,103.529999,103.93,100.720001,100.989998,81.764725,1004600
2011-01-05,100.860001,102.010002,100.860001,101.989998,82.57435600000001,853500
2011-01-06,101.870003,102.400002,101.089996,101.769997,82.396233,586400
2011-01-07,102.309998,102.480003,101.150002,101.739998,82.371941,567200
2011-01-10,101.300003,101.599998,99.959999,101.120003,81.869972,552600
2011-01-11,101.620003,101.790001,100.139999,100.75,81.57040400000001,465400
2011-01-12,101.449997,101.620003,100.599998,101.300003,82.015694,596200
2011-01-13,101.43,102.910004,101.25,102.360001,82.873917,453000
2011-01-14,102.099998,103.720001,101.870003,103.720001,83.975014,559900
2011-01-18,103.629997,104.849998,103.33000200000001,104.839996,84.881805,601500
2011-01-19,103.959999,104.199997,103.220001,103.620003,83.89407299999999,796200
2011-01-20,103.260002,104.660004,103.260002,103.959999,84.16933399999999,652300
2011-01-21,104.550003,105.519997,103.68,105.519997,85.43235,756500
2011-01-24,105.199997,105.599998,104.260002,105.120003,85.10850500000001,825600
2011-01-25,104.660004,106.739998,104.550003,106.739998,86.420113,607100
2011-01-26,107.010002,107.66999799999999,106.199997,107.0,86.630608,646000
2011-01-27,107.43,108.809998,107.0,108.519997,87.86125200000001,770900
2011-01-28,108.629997,108.879997,106.349998,106.470001,86.2015,832300
2011-01-31,106.779999,109.029999,106.629997,108.980003,88.233696,769400
2011-02-01,109.519997,109.889999,108.129997,108.889999,88.16081199999999,794600
2011-02-02,108.239998,109.260002,108.239998,109.129997,88.355118,765800
2011-02-03,108.75,110.010002,108.470001,109.800003,88.89756,653300
2011-02-04,110.040001,110.040001,108.709999,109.110001,88.338936,896300
2011-02-07,109.589996,110.900002,109.089996,110.279999,89.286171,466400
2011-02-08,110.349998,111.089996,110.0,110.209999,89.229523,536500
2011-02-09,109.91999799999999,110.760002,109.769997,110.599998,89.545273,483900
2011-02-10,110.16999799999999,111.389999,110.059998,111.029999,89.893417,623900
2011-02-11,110.779999,111.690002,110.66999799999999,111.360001,90.160614,765500
2011-02-14,111.459999,111.949997,110.68,111.0,89.86913299999999,476300
2011-02-15,110.629997,110.82,108.370003,110.199997,89.221428,1052900
2011-02-16,110.489998,111.41999799999999,109.900002,110.870003,89.763878,645200
2011-02-17,110.440002,111.279999,110.33000200000001,110.389999,89.37526700000001,495100
2011-02-18,110.540001,111.709999,110.18,111.650002,90.395393,657400
2011-02-22,110.459999,112.559998,110.449997,110.860001,89.755783,942600
2011-02-23,110.66999799999999,111.110001,108.82,108.989998,88.24176800000001,1468300
2011-02-24,108.720001,109.949997,108.129997,108.959999,88.217476,1058500
2011-02-25,109.32,110.83000200000001,109.269997,110.57,89.520988,817200
2011-02-28,110.800003,113.050003,110.150002,112.25,90.881165,1207400
2011-03-01,112.809998,112.989998,109.769997,109.82,88.913765,1117100
2011-03-02,109.550003,110.779999,109.0,109.07,88.306549,1166100
2011-03-03,109.900002,111.349998,109.900002,110.5,89.46431,1185500
2011-03-04,110.57,110.970001,108.610001,109.110001,88.338936,837200
2011-03-07,109.480003,110.199997,108.769997,109.239998,88.444176,790500
2011-03-08,109.440002,113.059998,109.440002,112.58000200000001,91.148361,1037500
2011-03-09,112.099998,113.360001,111.66999799999999,112.309998,90.929749,821900
2011-03-10,111.449997,111.839996,110.129997,110.440002,89.415726,861600
2011-03-11,109.589996,111.059998,109.239998,110.779999,90.345467,596500
2011-03-14,110.040001,110.459999,109.239998,109.660004,89.432045,564100
2011-03-15,107.010002,109.839996,107.010002,108.989998,88.885635,615400
2011-03-16,108.730003,109.099998,105.870003,106.769997,87.07515699999999,939900
2011-03-17,108.190002,108.360001,106.93,107.910004,88.004868,730000
2011-03-18,109.220001,109.449997,107.529999,107.620003,87.76835600000001,1078300
2011-03-21,108.690002,109.989998,108.050003,109.220001,89.073212,952000
2011-03-22,109.190002,109.41999799999999,107.540001,108.089996,88.151657,441500
2011-03-23,107.620003,107.989998,106.720001,107.150002,87.385056,669500
2011-03-24,107.5,107.66999799999999,106.389999,107.389999,87.580772,569500
2011-03-25,107.5,108.230003,107.360001,108.050003,88.11904100000001,657600
2011-03-28,108.529999,108.720001,107.769997,107.860001,87.96408100000001,360200
2011-03-29,107.620003,109.129997,107.379997,109.059998,88.94272600000001,587100
2011-03-30,109.410004,110.5,108.91999799999999,110.300003,89.954002,651700
2011-03-31,109.900002,111.089996,109.849998,110.910004,90.451477,646800
2011-04-01,111.559998,111.66999799999999,110.610001,111.0,90.524872,700100
2011-04-04,111.050003,112.279999,110.959999,111.730003,91.120224,606400
2011-04-05,111.269997,111.949997,110.540001,111.190002,90.67984799999999,668900
2011-04-06,111.5,111.879997,110.58000200000001,110.769997,90.337296,485600
2011-04-07,110.650002,110.970001,109.059998,110.0,89.709343,837200
2011-04-08,110.379997,110.410004,108.300003,108.5,88.486038,600300
2011-04-11,108.849998,109.66999799999999,108.510002,108.730003,88.673615,551800
2011-04-12,108.290001,108.660004,108.050003,108.18,88.225075,629100
2011-04-13,108.5,108.589996,107.489998,107.769997,87.89067800000001,469200
2011-04-14,107.389999,109.849998,107.209999,109.650002,89.423912,736400
2011-04-15,109.849998,111.790001,109.629997,111.470001,90.908188,819900
2011-04-18,110.290001,110.870003,109.900002,110.58000200000001,90.182358,448000
2011-04-19,110.910004,111.790001,110.769997,111.790001,91.169159,475700
2011-04-20,113.019997,113.019997,111.989998,112.349998,91.625847,660800
2011-04-21,112.849998,112.849998,111.779999,112.300003,91.585068,750000
2011-04-25,112.510002,114.5,112.32,113.879997,92.87361899999999,731600
2011-04-26,114.440002,115.75,113.66999799999999,115.449997,94.15403,665900
2011-04-27,115.639999,116.709999,115.190002,116.58000200000001,95.075577,603200
2011-04-28,116.43,118.879997,116.120003,118.660004,96.771912,704500
2011-04-29,118.519997,118.629997,116.139999,117.309998,95.670937,686000
2011-05-02,117.699997,118.16999799999999,116.120003,116.900002,95.336563,617900
2011-05-03,116.779999,117.589996,115.370003,116.309998,94.8554,674400
2011-05-04,115.91999799999999,116.629997,115.470001,116.349998,94.888023,691100
2011-05-05,116.040001,117.5,115.209999,115.959999,94.569939,701700
2011-05-06,116.0,118.0,115.41999799999999,116.029999,94.627037,774100
2011-05-09,116.489998,117.870003,115.790001,117.639999,95.94004100000001,697100
2011-05-10,117.83000200000001,120.0,117.66999799999999,119.860001,97.75054899999999,721200
2011-05-11,119.519997,119.730003,118.5,119.150002,97.171524,874400
2011-05-12,118.75,119.349998,117.32,117.529999,95.850349,845000
2011-05-13,117.91999799999999,117.91999799999999,116.220001,116.33000200000001,94.87170400000001,544700
2011-05-16,116.25,117.230003,115.730003,116.93,95.361008,572400
2011-05-17,116.690002,117.41999799999999,116.389999,117.040001,95.450737,618400
2011-05-18,117.33000200000001,117.900002,116.360001,117.690002,95.980835,548000
2011-05-19,118.0,118.300003,116.529999,117.309998,95.670937,558800
2011-05-20,117.269997,117.269997,116.019997,116.08000200000001,94.667816,754100
2011-05-23,115.209999,115.230003,113.709999,113.730003,92.751312,885200
2011-05-24,114.139999,114.68,113.809998,113.83000200000001,92.83287800000001,701000
2011-05-25,113.5,115.25,112.779999,114.370003,93.273247,622800
2011-05-26,114.019997,116.290001,113.599998,115.589996,94.268196,537400
2011-05-27,115.900002,116.190002,115.459999,115.970001,94.57811,476300
2011-05-31,116.349998,118.379997,116.25,118.339996,96.510941,1241700
2011-06-01,117.980003,117.980003,115.0,115.220001,93.966454,777900
2011-06-02,115.230003,116.300003,114.760002,115.059998,93.835953,702600
2011-06-03,113.769997,116.389999,113.769997,115.91999799999999,94.537338,786800
2011-06-06,115.889999,116.300003,114.360001,114.43,93.322182,614000
2011-06-07,114.91999799999999,116.949997,114.779999,115.68,94.34162099999999,619500
2011-06-08,115.370003,116.849998,115.370003,116.230003,94.790154,580800
2011-06-09,116.370003,116.370003,114.739998,114.989998,93.77885400000001,682000
2011-06-10,114.489998,114.66999799999999,112.089996,112.220001,91.519806,1053500
2011-06-13,111.120003,112.540001,110.470001,110.870003,91.190826,765400
2011-06-14,112.139999,112.269997,111.110001,111.910004,92.046249,931300
2011-06-15,111.110001,111.400002,109.370003,109.709999,90.236725,985900
2011-06-16,109.989998,111.470001,109.510002,110.699997,91.051018,841100
2011-06-17,111.519997,112.379997,110.720001,111.769997,91.931084,1103500
2011-06-20,111.290001,112.83000200000001,111.290001,112.190002,92.276535,623900
2011-06-21,112.389999,112.769997,111.870003,112.339996,92.399902,587300
2011-06-22,112.150002,112.849998,111.610001,111.690002,91.865288,511300
2011-06-23,110.08000200000001,110.190002,107.839996,108.769997,89.463577,1309000
2011-06-24,109.900002,111.220001,109.769997,110.730003,91.075684,1258300
2011-06-27,111.059998,111.66999799999999,110.690002,111.089996,91.371788,744000
2011-06-28,111.540001,112.099998,110.83000200000001,111.849998,91.996872,599600
2011-06-29,112.5,113.650002,112.089996,113.540001,93.386909,817500
2011-06-30,113.43,114.360001,112.769997,114.010002,93.773499,658800
2011-07-01,114.199997,116.059998,113.949997,115.809998,95.25399,696200
2011-07-05,115.690002,117.57,114.949997,117.470001,96.619377,801000
2011-07-06,117.129997,118.309998,116.519997,118.110001,97.14576,530800
2011-07-07,119.110001,119.239998,118.389999,118.910004,97.80375699999999,464300
2011-07-08,117.389999,119.5,117.379997,119.400002,98.206764,650100
2011-07-11,117.75,119.300003,117.620003,118.389999,97.37604499999999,789700
2011-07-12,118.300003,121.18,118.190002,119.730003,98.478195,795500
2011-07-13,120.08000200000001,120.190002,118.18,118.269997,97.277336,1019600
2011-07-14,118.809998,119.129997,117.230003,117.839996,96.923676,763700
2011-07-15,118.190002,119.489998,117.449997,119.190002,98.034065,669300
2011-07-18,118.900002,119.050003,117.209999,118.089996,97.129288,746200
2011-07-19,118.400002,120.18,117.980003,120.139999,98.81543,561600
2011-07-20,119.900002,121.269997,119.120003,121.040001,99.555687,522000
2011-07-21,121.900002,123.480003,121.599998,122.940002,101.118439,750300
2011-07-22,123.25,123.68,122.58000200000001,123.230003,101.35695600000001,423500
2011-07-25,121.949997,123.540001,121.68,122.529999,100.781219,473200
2011-07-26,122.480003,123.07,121.379997,122.639999,100.871674,591600
2011-07-27,122.470001,122.470001,119.110001,119.190002,98.034065,1120400
2011-07-28,119.489998,120.800003,118.150002,119.360001,98.173874,602400
2011-07-29,118.440002,120.040001,117.58000200000001,119.629997,98.395943,736000
2011-08-01,120.620003,121.199997,117.66999799999999,118.800003,97.713287,1177400
2011-08-02,118.0,119.099998,116.269997,116.400002,95.739281,1089400
2011-08-03,116.599998,117.41999799999999,113.279999,117.08000200000001,96.298592,1143700
2011-08-04,115.699997,116.769997,110.809998,110.82,91.149712,1333800
2011-08-05,112.720001,112.720001,108.480003,110.309998,90.73024000000001,1685400
2011-08-08,108.199997,108.760002,102.010002,102.07,83.952812,2105400
2011-08-09,102.339996,113.33000200000001,101.769997,112.769997,92.753586,2745000
2011-08-10,110.019997,115.199997,109.089996,109.620003,90.162704,1962600
2011-08-11,110.150002,119.599998,110.010002,117.510002,96.652245,1816700
2011-08-12,118.25,120.5,116.389999,116.970001,96.208107,1061800
2011-08-15,117.910004,119.949997,117.529999,119.82,98.552246,1734100
2011-08-16,118.68,121.779999,117.57,120.269997,98.922363,1507600
2011-08-17,120.900002,123.059998,119.980003,120.360001,98.996368,1351600
2011-08-18,117.480003,118.949997,114.610001,115.82,95.262215,1415100
2011-08-19,113.709999,117.309998,113.699997,113.949997,93.724136,1209300
2011-08-22,116.029999,116.400002,113.83000200000001,115.300003,94.834518,1320100
2011-08-23,116.07,119.5,115.349998,119.489998,98.2808,1237100
2011-08-24,118.5,120.550003,117.050003,120.040001,98.733192,1120300
