Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,9.925,10.16,9.925,10.09,8.969412,23179400
2010-06-23,10.075,10.225,9.97,10.13,9.004969000000001,16152000
2010-06-24,10.06,10.23,10.03,10.08,8.960517,19347600
2010-06-25,10.07,10.155,10.0,10.115,8.991633,27163400
2010-06-28,10.065,10.19,9.965,10.135,9.009412,14428800
2010-06-29,10.025,10.075,9.835,9.905,8.804953,23995000
2010-06-30,9.88,9.955,9.8,9.845,8.751617999999999,20382200
2010-07-01,9.915,10.075,9.785,10.005,8.893848,26348200
2010-07-02,10.015,10.02,9.85,9.93,8.82718,12946600
2010-07-06,10.025,10.15,9.895,10.01,8.898294,21992000
2010-07-07,10.04,10.255,9.955,10.225,9.089417,18497400
2010-07-08,10.235,10.3,10.135,10.26,9.12053,10789200
2010-07-09,10.28,10.31,10.135,10.23,9.093862,9844000
2010-07-12,10.23,10.26,10.145,10.235,9.098308,10669200
2010-07-13,10.3,10.41,10.215,10.385,9.231649,20162800
2010-07-14,10.45,10.45,10.255,10.365,9.213864,13852200
2010-07-15,10.375,10.435,10.275,10.395,9.240537,16595200
2010-07-16,10.385,10.4,10.16,10.185,9.053861999999999,14136600
2010-07-19,10.205,10.24,10.03,10.05,8.933850999999999,15563600
2010-07-20,9.98,10.26,9.98,10.245,9.107194,21216600
2010-07-21,10.25,10.445,10.195,10.31,9.164974,21317000
2010-07-22,10.28,10.365,10.09,10.215,9.080528,29499200
2010-07-23,10.155,10.42,10.15,10.4,9.24498,20906400
2010-07-26,10.45,10.57,10.355,10.565,9.391656,14438400
2010-07-27,10.585,10.69,10.5,10.64,9.458326,12701800
2010-07-28,10.61,10.65,10.47,10.51,9.342768,10375600
2010-07-29,10.53,10.64,10.485,10.575,9.400545,12692200
2010-07-30,10.5,10.635,10.5,10.59,9.413878,8429600
2010-08-02,10.69,10.775,10.645,10.69,9.502771000000001,21101800
2010-08-03,10.635,10.86,10.6,10.79,9.591666,12109000
2010-08-04,10.84,10.92,10.755,10.885,9.676119,11447800
2010-08-05,10.85,11.065,10.79,10.995,9.773899,13125600
2010-08-06,10.92,11.11,10.875,11.1,9.867239,19683200
2010-08-09,11.115,11.195,11.06,11.095,9.862795,10217600
2010-08-10,11.035,11.25,10.975,11.215,9.969466,13816000
2010-08-11,11.055,11.105,10.99,11.005,9.782789999999999,9815400
2010-08-12,10.88,11.025,10.805,10.97,9.793948,9889800
2010-08-13,10.925,11.01,10.825,11.0,9.820732000000001,9444800
2010-08-16,10.995,11.02,10.93,10.96,9.785019,8775600
2010-08-17,10.995,11.065,10.935,11.015,9.834126,7532000
2010-08-18,10.92,10.92,10.59,10.7,9.552895,18369000
2010-08-19,10.67,10.685,10.49,10.545,9.414514,13039800
2010-08-20,10.46,10.59,10.455,10.565,9.432369,7882400
2010-08-23,10.64,10.695,10.455,10.455,9.33416,12025200
2010-08-24,10.355,10.425,10.235,10.27,9.168994999999999,10781000
2010-08-25,10.225,10.385,10.185,10.345,9.235952000000001,6946800
2010-08-26,10.35,10.375,10.165,10.18,9.088643,8300400
2010-08-27,10.235,10.245,10.09,10.165,9.075253,10725600
2010-08-30,10.15,10.175,9.96,9.96,8.892228,9734200
2010-08-31,10.0,10.0,9.835,9.865,8.807412,10325000
2010-09-01,9.955,10.12,9.92,10.03,8.954725,11108400
2010-09-02,10.035,10.2,10.03,10.19,9.09757,7221400
2010-09-03,10.22,10.345,10.15,10.345,9.235952000000001,8867600
2010-09-07,10.34,10.42,10.3,10.35,9.240416999999999,10046800
2010-09-08,10.345,10.435,10.285,10.35,9.240416999999999,11324200
2010-09-09,10.48,10.575,10.425,10.505,9.378801,11644400
2010-09-10,10.5,10.69,10.5,10.625,9.485934,14243400
2010-09-13,10.7,10.7,10.465,10.52,9.392195,11989400
2010-09-14,10.81,10.965,10.63,10.63,9.4904,20311400
2010-09-15,10.595,10.785,10.585,10.745,9.593069,9586200
2010-09-16,10.74,10.985,10.71,10.94,9.767166,16643600
2010-09-17,11.0,11.07,10.805,10.895,9.726989,16692000
2010-09-20,10.895,10.95,10.745,10.94,9.767166,13397200
2010-09-21,10.935,10.935,10.77,10.8,9.642174,9280400
2010-09-22,10.805,10.875,10.725,10.81,9.651102999999999,10154400
2010-09-23,10.72,11.0,10.71,10.935,9.762703,12030400
2010-09-24,11.005,11.145,10.975,11.045,9.860909,8724000
2010-09-27,11.005,11.035,10.945,10.96,9.785019,10280000
2010-09-28,10.99,11.0,10.795,10.94,9.767166,12804200
2010-09-29,10.915,10.92,10.765,10.815,9.655567999999999,11561400
2010-09-30,10.9,10.965,10.76,10.83,9.668959,11982800
2010-10-01,10.93,10.93,10.765,10.86,9.695744,10960200
2010-10-04,10.86,10.86,10.65,10.68,9.535041,11807000
2010-10-05,10.72,10.885,10.68,10.685,9.539502,19230000
2010-10-06,10.675,10.73,10.61,10.61,9.472545,14023200
2010-10-07,10.65,10.685,10.59,10.66,9.517185000000001,16400400
2010-10-08,10.65,10.7,10.55,10.645,9.503791,13852600
2010-10-11,10.625,10.82,10.605,10.795,9.637711,11113200
2010-10-12,10.77,10.855,10.715,10.845,9.68235,9584200
2010-10-13,10.87,11.055,10.85,11.005,9.825197,13812000
2010-10-14,10.98,11.185,10.94,11.075,9.887694,17462600
2010-10-15,11.105,11.15,11.0,11.005,9.825197,12814200
2010-10-18,11.005,11.155,10.965,11.095,9.90555,12335600
2010-10-19,10.94,10.97,10.685,10.71,9.561824,18631400
2010-10-20,10.735,10.935,10.705,10.88,9.713597,9957600
2010-10-21,10.885,10.93,10.78,10.875,9.709132,8722200
2010-10-22,10.865,10.96,10.825,10.9,9.731455,8005800
2010-10-25,10.915,10.985,10.875,10.88,9.713597,7496600
2010-10-26,10.87,11.095,10.835,11.035,9.851980000000001,12726800
2010-10-27,10.935,11.11,10.865,11.1,9.910008,11595800
2010-10-28,11.105,11.125,10.97,11.085,9.896618,12074200
2010-10-29,11.075,11.09,10.98,11.0,9.820732000000001,10965200
2010-11-01,11.025,11.13,10.925,11.005,9.825197,6458200
2010-11-02,11.105,11.32,11.035,11.27,10.06179,13170000
2010-11-03,11.305,11.41,11.24,11.375,10.155531,10550800
2010-11-04,11.53,11.735,11.5,11.605,10.360872,14492000
2010-11-05,11.62,11.625,11.425,11.555,10.316234,9535600
2010-11-08,11.495,11.535,11.33,11.355,10.137673,10252400
2010-11-09,11.4,11.485,11.275,11.36,10.142138000000001,11691800
2010-11-10,11.3,11.44,11.27,11.33,10.162321,9651200
2010-11-11,11.26,11.325,11.2,11.325,10.157836999999999,6341800
2010-11-12,11.3,11.515,11.245,11.495,10.310314,13297800
2010-11-15,11.515,11.58,11.425,11.425,10.247530000000001,8161800
2010-11-16,11.325,11.435,11.21,11.22,10.063656,10411200
2010-11-17,11.225,11.465,11.205,11.405,10.229592,11621400
2010-11-18,11.45,11.49,11.355,11.38,10.207168,9892200
2010-11-19,11.27,11.46,11.27,11.415,10.238559,8532400
2010-11-22,11.355,11.575,11.355,11.565,10.373101,10745000
2010-11-23,11.515,11.575,11.465,11.505,10.319284,15711800
2010-11-24,11.535,11.59,11.45,11.51,10.323771,10748800
2010-11-26,11.465,11.61,11.43,11.535,10.346191000000001,6109800
2010-11-29,11.48,11.57,11.38,11.54,10.350677000000001,14879600
2010-11-30,11.485,11.805,11.47,11.775,10.561456,23523000
2010-12-01,11.905,12.07,11.74,11.93,10.700484,30123200
2010-12-02,10.95,11.155,10.675,10.815,9.700397,79428600
2010-12-03,10.72,10.735,10.5,10.555,9.467194000000001,31964000
2010-12-06,10.52,10.555,10.315,10.315,9.251926,30293000
2010-12-07,10.375,10.49,10.315,10.34,9.274351,21920000
2010-12-08,10.37,10.41,10.34,10.38,9.310228,30151200
2010-12-09,10.485,10.485,10.33,10.38,9.310228,16006200
2010-12-10,10.415,10.465,10.265,10.325,9.260895,26870400
2010-12-13,10.33,10.585,10.3,10.555,9.467194000000001,32026800
2010-12-14,10.45,10.505,10.405,10.5,9.417862,18700000
2010-12-15,10.515,10.7,10.5,10.69,9.588281,21770200
2010-12-16,10.685,10.845,10.635,10.795,9.682459,18068400
2010-12-17,10.78,10.91,10.71,10.85,9.731791000000001,19729800
2010-12-20,10.85,10.895,10.73,10.875,9.754213,11771800
2010-12-21,10.835,10.89,10.77,10.855,9.736276,12436800
2010-12-22,10.84,10.92,10.785,10.89,9.767667999999999,13404400
2010-12-23,10.865,10.92,10.795,10.86,9.74076,8555800
2010-12-27,10.835,11.01,10.815,10.97,9.839423,9997000
2010-12-28,10.92,10.995,10.87,10.87,9.749727,7164200
2010-12-29,10.875,11.055,10.87,10.99,9.85736,7922000
2010-12-30,10.985,11.14,10.985,11.09,9.947054,10759600
2010-12-31,11.07,11.21,11.055,11.18,10.027781,10705600
2011-01-03,11.215,11.225,10.915,11.005,9.870814999999999,21128000
2011-01-04,10.89,10.935,10.76,10.85,9.731791000000001,18153200
2011-01-05,10.85,11.005,10.825,10.925,9.799062,16192000
2011-01-06,10.905,10.94,10.8,10.805,9.691427000000001,14929600
2011-01-07,10.83,10.9,10.75,10.8,9.686942,9419400
2011-01-10,10.79,10.835,10.75,10.765,9.655552,9156600
2011-01-11,10.66,10.76,10.545,10.725,9.619672999999999,12137200
2011-01-12,10.775,10.91,10.7,10.875,9.754213,11382000
2011-01-13,10.87,10.885,10.735,10.76,9.651064,11517000
2011-01-14,10.74,10.815,10.68,10.72,9.615186,9715400
2011-01-18,10.735,10.765,10.7,10.715,9.610704,11032400
2011-01-19,10.71,10.79,10.655,10.755,9.646581,14854000
2011-01-20,10.725,10.92,10.725,10.795,9.682459,15043600
2011-01-21,10.855,10.895,10.77,10.78,9.669005,13159800
2011-01-24,10.79,10.95,10.79,10.85,9.731791000000001,10975600
2011-01-25,10.865,10.9,10.775,10.825,9.709367,11266200
2011-01-26,10.84,11.02,10.8,10.805,9.691427000000001,15760000
2011-01-27,10.845,10.87,10.755,10.755,9.646581,16305600
2011-01-28,10.78,10.82,10.635,10.645,9.547919,13618200
2011-01-31,10.68,10.83,10.645,10.7,9.597249,16881800
2011-02-01,10.745,10.88,10.735,10.845,9.727304,9496400
2011-02-02,10.795,10.9,10.79,10.82,9.704881,10515400
2011-02-03,10.795,11.005,10.795,10.98,9.848396000000001,13161200
2011-02-04,11.005,11.215,11.005,11.165,10.014324,13453000
2011-02-07,11.215,11.25,11.12,11.165,10.014324,16994400
2011-02-08,11.16,11.24,11.1,11.14,9.991900999999999,10552000
2011-02-09,11.13,11.32,11.1,11.32,10.153350999999999,9525400
2011-02-10,11.295,11.41,11.225,11.26,10.099537,8717000
2011-02-11,11.185,11.305,11.12,11.295,10.178384,11238600
2011-02-14,11.225,11.325,11.165,11.215,10.106292999999999,11947800
2011-02-15,11.225,11.305,11.055,11.305,10.187396000000001,16705000
2011-02-16,11.31,11.61,11.28,11.61,10.462245,18637800
2011-02-17,11.505,11.6,11.43,11.545,10.40367,20842600
2011-02-18,11.54,11.555,11.46,11.55,10.408175,10899000
2011-02-22,11.47,11.72,11.435,11.6,10.453232,20732200
2011-02-23,11.595,11.635,11.46,11.555,10.41268,13712800
2011-02-24,11.525,11.73,11.45,11.485,10.349601,18182200
2011-02-25,11.53,11.53,11.395,11.43,10.30004,14137600
2011-02-28,11.39,11.54,11.335,11.45,10.318062,21861800
2011-03-01,11.52,11.58,11.365,11.365,10.241464,20603800
2011-03-02,11.315,11.44,11.245,11.26,10.146844,18412200
2011-03-03,11.7,11.74,11.355,11.51,10.372129,40127200
2011-03-04,11.525,11.865,11.495,11.8,10.633463,34017400
2011-03-07,11.76,11.915,11.75,11.82,10.651484,17645000
2011-03-08,11.805,11.885,11.725,11.855,10.683022,17221600
2011-03-09,11.825,11.905,11.785,11.865,10.692035,27529000
2011-03-10,11.825,12.005,11.8,11.97,10.786653999999999,22740200
2011-03-11,11.735,12.0,11.735,11.955,10.773133999999999,15597200
2011-03-14,11.885,11.965,11.78,11.93,10.75061,15210200
2011-03-15,11.815,12.065,11.745,12.0,10.813687,18005400
2011-03-16,11.96,11.96,11.7,11.76,10.597415,22390400
2011-03-17,11.855,11.91,11.75,11.865,10.692035,11263200
2011-03-18,11.915,11.93,11.755,11.93,10.75061,19510200
2011-03-21,11.945,11.975,11.82,11.82,10.651484,19897000
2011-03-22,11.82,11.865,11.75,11.825,10.655991,17812800
2011-03-23,11.805,11.815,11.695,11.75,10.588403999999999,13372200
2011-03-24,11.785,11.975,11.785,11.935,10.755116000000001,10235000
2011-03-25,11.9,11.905,11.75,11.85,10.678516,11079000
2011-03-28,11.84,11.995,11.83,11.84,10.669507000000001,11270200
2011-03-29,11.855,12.13,11.855,12.095,10.899298,15300200
2011-03-30,12.1,12.175,12.035,12.145,10.944352,11116600
2011-03-31,12.09,12.155,11.985,11.985,10.800171,11847400
2011-04-01,12.03,12.07,11.82,11.875,10.701047,20572000
2011-04-04,11.875,11.955,11.825,11.94,10.75962,9841400
2011-04-05,11.875,11.99,11.85,11.895,10.719069000000001,10307800
2011-04-06,11.9,12.075,11.85,11.985,10.800171,12990400
2011-04-07,11.955,12.12,11.955,12.055,10.86325,12625200
2011-04-08,12.015,12.055,11.895,12.0,10.813687,13173600
2011-04-11,11.995,12.32,11.985,12.115,10.917318,13823600
2011-04-12,12.055,12.095,11.955,12.055,10.86325,10972000
2011-04-13,12.075,12.2,12.065,12.1,10.903803,7802600
2011-04-14,12.225,12.465,12.21,12.35,11.129088000000001,16501000
2011-04-15,12.31,12.33,12.125,12.27,11.056996,14294200
2011-04-18,12.2,12.33,12.105,12.29,11.075019000000001,9303400
2011-04-19,12.25,12.31,12.185,12.31,11.093041,11135600
2011-04-20,12.345,12.345,12.045,12.12,10.921824,18084600
2011-04-21,12.18,12.275,12.1,12.255,11.043481,12665800
2011-04-25,12.2,12.275,12.075,12.135,10.935345,10099800
2011-04-26,12.25,12.3,12.105,12.145,10.944352,12600000
2011-04-27,12.11,12.3,12.11,12.295,11.079525,14610800
2011-04-28,12.245,12.275,12.025,12.04,10.849734,11958400
2011-04-29,12.085,12.22,12.05,12.155,10.953364,10800000
2011-05-02,12.17,12.205,12.025,12.045,10.854239999999999,10718800
2011-05-03,12.025,12.115,11.99,12.045,10.854239999999999,7685800
2011-05-04,12.015,12.175,11.965,12.08,10.885778,12930600
2011-05-05,12.075,12.25,12.07,12.15,10.948858,11784600
2011-05-06,12.17,12.225,12.06,12.115,10.917318,9896800
2011-05-09,12.135,12.19,12.1,12.145,10.944352,10483200
2011-05-10,12.18,12.3,12.175,12.3,11.08403,10028200
2011-05-11,12.27,12.31,12.22,12.285,11.070514,8208000
2011-05-12,12.23,12.545,12.2,12.52,11.330703999999999,12123600
2011-05-13,12.49,12.595,12.46,12.515,11.32618,8513600
2011-05-16,12.47,12.58,12.4,12.49,11.303555000000001,10003600
2011-05-17,12.42,12.675,12.39,12.655,11.452879,11663800
2011-05-18,12.635,12.715,12.455,12.68,11.475505,12127600
2011-05-19,12.68,12.74,12.63,12.74,11.529805,9171600
2011-05-20,12.74,12.74,12.44,12.485,11.299027,15293800
2011-05-23,12.395,12.51,12.285,12.29,11.122551,13653000
2011-05-24,12.32,12.325,12.12,12.235,11.072776,15640400
2011-05-25,12.205,12.245,12.07,12.105,10.955125,14839000
2011-05-26,12.07,12.19,12.07,12.17,11.013950999999999,13971400
2011-05-27,12.205,12.36,12.17,12.36,11.185901,8703000
2011-05-31,12.39,12.41,12.275,12.41,11.231152999999999,13206800
2011-06-01,12.385,12.44,11.935,11.95,10.814849,25595800
2011-06-02,11.97,11.985,11.75,11.88,10.751499,16567800
2011-06-03,11.79,11.865,11.735,11.785,10.665521,15530200
2011-06-06,11.73,11.76,11.565,11.58,10.479998,12009600
2011-06-07,11.61,11.805,11.61,11.65,10.543347,12212400
2011-06-08,11.605,11.845,11.59,11.81,10.688148,16160600
2011-06-09,11.805,11.985,11.755,11.9,10.769599000000001,14628600
2011-06-10,11.825,11.905,11.63,11.64,10.534297,13014800
2011-06-13,11.655,11.71,11.595,11.705,10.593122,12550200
2011-06-14,11.77,11.785,11.525,11.61,10.507147,19422000
2011-06-15,11.545,11.695,11.445,11.475,10.384973,20448200
2011-06-16,12.06,12.11,11.67,11.995,10.855576,47725800
2011-06-17,12.035,12.125,11.925,12.0,10.860101,26877800
2011-06-20,11.995,12.075,11.96,12.02,10.878199,19008000
2011-06-21,12.08,12.33,12.06,12.31,11.140653,20318400
2011-06-22,12.265,12.365,12.225,12.25,11.08635,19816600
2011-06-23,12.18,12.38,12.145,12.37,11.194952,20894600
2011-06-24,12.355,12.38,12.155,12.25,11.08635,23166600
2011-06-27,12.105,12.25,12.09,12.14,10.9868,20048000
2011-06-28,12.145,12.225,12.14,12.205,11.045624,12594200
2011-06-29,12.22,12.335,12.21,12.295,11.127078,8922200
2011-06-30,12.31,12.44,12.28,12.4,11.222102,11411600
2011-07-01,12.375,12.555,12.3,12.54,11.348804,9154800
2011-07-05,12.515,12.59,12.405,12.52,11.330703999999999,11236200
2011-07-06,12.5,12.63,12.425,12.565,11.37143,9537800
2011-07-07,12.635,12.81,12.61,12.73,11.520756,10297600
2011-07-08,12.625,12.715,12.55,12.66,11.457405,7950000
2011-07-11,12.485,12.6,12.45,12.49,11.303555000000001,9299200
2011-07-12,12.49,12.7,12.49,12.565,11.37143,10853200
2011-07-13,12.72,12.775,12.615,12.63,11.430255,12272000
2011-07-14,12.625,12.75,12.58,12.675,11.47098,9770200
2011-07-15,12.675,12.75,12.585,12.74,11.529805,10916200
2011-07-18,12.735,12.76,12.575,12.705,11.498130999999999,10566400
2011-07-19,12.705,12.915,12.675,12.915,11.688183,11560800
2011-07-20,12.915,12.925,12.73,12.88,11.656507000000001,11716800
2011-07-21,12.78,12.85,12.535,12.575,11.380477,24980400
2011-07-22,12.69,12.735,12.57,12.655,11.452879,16740800
2011-07-25,12.465,12.555,12.405,12.41,11.231152999999999,13025400
2011-07-26,12.435,12.58,12.425,12.465,11.280930999999999,8403400
2011-07-27,12.415,12.53,12.365,12.49,11.303555000000001,13173000
2011-07-28,12.5,12.6,12.405,12.42,11.240207,9788200
2011-07-29,12.345,12.57,12.325,12.435,11.253777000000001,12093200
2011-08-01,12.535,12.54,12.285,12.345,11.172328,10347800
2011-08-02,12.29,12.31,12.005,12.005,10.864627,13322800
2011-08-03,12.05,12.16,11.89,12.135,10.982277,13614800
2011-08-04,12.045,12.105,11.86,11.86,10.733397,23911600
2011-08-05,12.035,12.125,11.55,11.775,10.656471,28784800
2011-08-08,11.625,11.735,11.155,11.155,10.095367999999999,21958800
2011-08-09,11.27,11.295,10.76,11.28,10.208494,23955200
2011-08-10,11.165,11.275,10.93,10.965,9.923416,21030000
2011-08-11,10.94,11.425,10.885,11.305,10.280342,18140800
2011-08-12,11.41,11.475,11.155,11.365,10.334904,12685400
2011-08-15,11.385,11.47,11.295,11.435,10.398558999999999,14748400
2011-08-16,11.375,11.645,11.34,11.54,10.494041000000001,15991400
2011-08-17,11.615,11.775,11.57,11.69,10.630445,8963000
2011-08-18,11.45,11.75,11.32,11.465,10.425838,27705600
2011-08-19,11.36,11.535,11.315,11.355,10.325809,13874800
2011-08-22,11.52,11.54,11.3,11.36,10.330359,14434800
2011-08-23,11.31,11.425,11.18,11.425,10.389466,14902400
2011-08-24,11.345,11.535,11.225,11.25,10.230325,19189200
2011-08-25,11.275,11.355,11.15,11.25,10.230325,15644000
2011-08-26,11.23,11.39,10.995,11.34,10.312167,11723800
2011-08-29,11.425,11.675,11.39,11.675,10.616804,9404800
2011-08-30,11.635,11.735,11.47,11.53,10.484948,14805400
2011-08-31,11.57,11.82,11.53,11.78,10.712287,16487800
2011-09-01,11.815,11.83,11.65,11.655,10.598619,13347800
2011-09-02,11.53,11.66,11.5,11.54,10.494041000000001,7522800
2011-09-06,11.305,11.435,11.23,11.38,10.348545,16155000
2011-09-07,11.49,11.755,11.42,11.75,10.685006,11093000
2011-09-08,11.78,11.89,11.66,11.675,10.616804,14292200
2011-09-09,11.115,11.14,10.83,11.01,10.012080000000001,39004400
2011-09-12,10.86,10.99,10.57,10.91,9.921142999999999,23264200
2011-09-13,10.935,11.07,10.895,10.99,9.993893,12660200
2011-09-14,11.0,11.115,10.93,11.05,10.048453,12747800
2011-09-15,11.2,11.385,11.09,11.305,10.280342,15858200
2011-09-16,11.33,11.365,11.195,11.195,10.180311999999999,12215000
2011-09-19,11.1,11.245,10.965,11.19,10.175761,12720800
2011-09-20,11.22,11.325,11.12,11.205,10.189404,11297200
2011-09-21,11.16,11.235,10.87,10.88,9.893864,14327000
2011-09-22,10.67,10.935,10.655,10.865,9.880222,19073000
2011-09-23,10.815,11.085,10.785,10.89,9.902956,15510600
2011-09-26,10.99,11.05,10.85,11.02,10.021174,22178800
2011-09-27,11.13,11.225,10.935,10.97,9.975706,13178800
2011-09-28,10.925,11.105,10.925,10.975,9.980253,12530400
2011-09-29,11.125,11.195,10.975,11.11,10.103012,13145600
2011-09-30,11.03,11.18,10.98,10.98,9.984798,13792000
2011-10-03,10.96,11.165,10.855,10.87,9.884766,16077800
2011-10-04,10.76,11.03,10.67,11.005,10.007533,17616000
2011-10-05,11.0,11.08,10.895,11.07,10.066644,12800600
2011-10-06,11.06,11.39,11.06,11.39,10.357635,12186800
2011-10-07,11.46,11.54,11.25,11.265,10.243967,11061600
2011-10-10,11.41,11.46,11.34,11.445,10.407653,10668000
2011-10-11,11.435,11.46,11.28,11.385,10.353089,9189000
2011-10-12,11.415,11.525,11.315,11.35,10.321261,13743200
2011-10-13,11.225,11.47,11.125,11.265,10.243967,13718000
2011-10-14,11.375,11.375,11.11,11.305,10.280342,9907200
2011-10-17,11.3,11.37,11.165,11.18,10.166671000000001,8321400
2011-10-18,11.17,11.415,11.125,11.37,10.33945,8680400
2011-10-19,11.315,11.55,11.305,11.35,10.321261,7444200
2011-10-20,11.38,11.47,11.185,11.36,10.330359,7555400
2011-10-21,11.475,11.545,11.43,11.545,10.498588,9981200
2011-10-24,11.55,11.665,11.545,11.63,10.575882,6751400
2011-10-25,11.615,11.625,11.435,11.46,10.421292999999999,9662400
2011-10-26,11.585,11.585,11.35,11.51,10.466759,10939200
2011-10-27,11.71,11.805,11.6,11.745,10.68046,11852000
2011-10-28,11.745,11.825,11.675,11.725,10.662274,8085200
2011-10-31,11.65,11.715,11.53,11.59,10.539508999999999,11596400
2011-11-01,11.385,11.465,11.225,11.245,10.225781,11724200
2011-11-02,11.39,11.44,11.29,11.32,10.293982000000002,12503800
2011-11-03,11.345,11.35,11.165,11.32,10.293982000000002,13384400
2011-11-04,11.22,11.435,11.195,11.405,10.371277000000001,8841800
2011-11-07,11.39,11.555,11.345,11.54,10.494041000000001,7383400
2011-11-08,11.535,11.635,11.46,11.625,10.571337,7894400
2011-11-09,11.48,11.515,11.345,11.375,10.343997,8441600
2011-11-10,11.42,11.53,11.325,11.46,10.474238,6497600
2011-11-11,11.52,11.735,11.51,11.715,10.707305999999999,7064800
2011-11-14,11.615,11.73,11.495,11.57,10.574777000000001,6753200
2011-11-15,11.525,11.615,11.46,11.555,10.561069,11001800
2011-11-16,11.47,11.51,11.225,11.24,10.273162,11730200
2011-11-17,11.235,11.31,10.995,11.055,10.104075,13669400
2011-11-18,11.1,11.225,11.03,11.165,10.204614,9012200
2011-11-21,11.01,11.115,10.99,11.055,10.104075,6961600
2011-11-22,11.075,11.1,10.93,10.935,9.994397,9431400
2011-11-23,10.9,11.01,10.88,10.91,9.971548,8843000
2011-11-25,10.875,11.135,10.84,11.08,10.126926,5559600
2011-11-28,11.21,11.385,11.205,11.34,10.364561,10330400
2011-11-29,11.325,11.35,11.175,11.175,10.213755,13633400
2011-11-30,11.365,11.59,11.245,11.59,10.593058000000001,22033000
2011-12-01,11.855,11.865,11.47,11.685,10.679886999999999,19841000
