Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,49.209998999999996,49.400002,47.490002000000004,47.82,47.513081,3241600
2015-07-02,48.220001,48.880001,47.75,47.970001,47.662116999999995,2366800
2015-07-06,47.110001000000004,47.970001,46.639998999999996,47.169998,46.867256,5297300
2015-07-07,46.849998,47.080002,44.849998,46.84,46.539371,7410000
2015-07-08,46.900002,47.110001000000004,44.900002,45.299999,45.009254,3051700
2015-07-09,46.099998,46.91,46.029999,46.290001000000004,45.992901,4971800
2015-07-10,46.560001,46.75,45.23,45.27,44.97945,4091700
2015-07-13,45.43,46.220001,44.799999,46.110001000000004,45.814053,3614000
2015-07-14,45.91,47.869999,45.73,47.709998999999996,47.403786,5218400
2015-07-15,47.709998999999996,47.950001,46.25,46.369999,46.072388000000004,2979000
2015-07-16,46.77,46.959998999999996,46.080002,46.209998999999996,45.91341,3575400
2015-07-17,46.009997999999996,46.16,43.009997999999996,43.119999,42.843246,4720500
2015-07-20,42.689999,42.959998999999996,40.700001,40.75,40.488453,5667200
2015-07-21,41.139998999999996,41.830002,40.830002,41.189999,40.925636,3320400
2015-07-22,40.98,41.540001000000004,40.740002000000004,41.400002,41.134289,4436000
2015-07-23,41.41,43.330002,41.169998,42.950001,42.674335,4686400
2015-07-24,42.509997999999996,42.759997999999996,41.52,42.32,42.048386,5060900
2015-07-27,42.18,43.169998,41.52,42.240002000000004,41.968899,5453900
2015-07-28,42.360001000000004,45.040001000000004,41.880001,43.950001,43.667919,5745500
2015-07-29,43.02,43.740002000000004,40.650002,42.639998999999996,42.366325,11356900
2015-07-30,42.110001000000004,42.18,39.049999,39.849998,39.594234,8515400
2015-07-31,39.439999,40.200001,39.110001000000004,39.34,39.087505,6184100
2015-08-03,38.779999,39.349998,38.049999,38.220001,37.974697,6774800
2015-08-04,38.799999,38.799999,37.700001,37.889998999999996,37.646809000000005,3414200
2015-08-05,38.549999,38.849998,36.439999,36.48,36.245861,3491800
2015-08-06,36.310001,38.110001000000004,35.810001,37.950001,37.706432,3851100
2015-08-07,37.439999,38.48,35.560001,35.720001,35.490746,3436500
2015-08-10,35.900002,37.68,35.529999,37.599998,37.358672999999996,3691300
2015-08-11,36.450001,38.669998,36.380001,38.549999,38.302574,4143200
2015-08-12,38.580002,39.91,38.200001,38.66,38.411865,5504600
2015-08-13,38.23,38.5,36.43,36.939999,36.702908,4015500
2015-08-14,36.939999,37.450001,36.02,36.5,36.265736,4512500
2015-08-17,36.23,36.799999,35.990002000000004,36.549999,36.315411,3029000
2015-08-18,36.389998999999996,37.110001000000004,36.169998,37.02,36.782394000000004,3066700
2015-08-19,36.830002,37.16,35.41,35.98,35.749069,3903400
2015-08-20,35.98,36.439999,35.48,35.48,35.252277,3227000
2015-08-21,35.220001,36.16,35.200001,35.639998999999996,35.411255,4278600
2015-08-24,33.150002,34.900002,32.82,33.200001,32.986912,6231900
2015-08-25,34.830002,34.830002,33.310001,33.799999,33.583065000000005,6762000
2015-08-26,34.849998,34.950001,33.959998999999996,34.810001,34.586586,4521300
2015-08-27,35.880001,38.459998999999996,35.459998999999996,38.009997999999996,37.766033,6945300
2015-08-28,37.790001000000004,39.48,37.419998,38.330002,38.083988,5753100
2015-08-31,37.91,39.060001,36.970001,38.619999,38.372128000000004,5373600
2015-09-01,37.240002000000004,39.18,37.240002000000004,37.959998999999996,37.716362,5395900
2015-09-02,38.299999,38.759997999999996,37.02,38.080002,37.83559,3345000
2015-09-03,38.18,39.509997999999996,37.470001,38.369999,38.123734000000006,4524200
2015-09-04,37.709998999999996,37.91,36.41,36.5,36.265736,4002500
2015-09-08,37.09,37.43,36.02,36.16,35.927917,3581200
2015-09-09,36.380001,37.900002,35.75,35.939999,35.709332,4035500
2015-09-10,36.049999,36.43,35.540001000000004,36.049999,35.818622999999995,3970100
2015-09-11,35.549999,36.490002000000004,35.27,36.48,36.286125,3441900
2015-09-14,36.220001,36.52,35.779999,36.049999,35.858406,4177300
2015-09-15,36.200001,37.32,35.779999,36.610001000000004,36.415432,3151000
2015-09-16,36.880001,38.93,36.619999,38.869999,38.663418,3766000
2015-09-17,38.830002,40.060001,37.849998,38.98,38.772835,3693700
2015-09-18,38.099998,38.209998999999996,35.799999,36.049999,35.858406,6265900
2015-09-21,36.080002,36.639998999999996,35.610001000000004,35.91,35.719158,3040700
2015-09-22,35.310001,36.220001,34.98,35.09,34.903507,3425800
2015-09-23,35.27,35.360001000000004,34.310001,34.650002,34.465851,3343200
2015-09-24,34.450001,35.41,33.93,34.860001000000004,34.674732,3683800
2015-09-25,35.25,35.360001000000004,34.709998999999996,34.990002000000004,34.804043,3140600
2015-09-28,34.639998999999996,34.880001,31.809998999999998,31.85,31.680733,4303100
2015-09-29,31.85,32.189999,30.33,31.07,30.904877000000003,5402100
2015-09-30,31.440001000000002,32.32,31.049999,32.119999,31.949291,4759500
2015-10-01,32.860001000000004,35.130001,30.969998999999998,31.549999,31.38232,5635800
2015-10-02,31.110001,32.779999,30.83,32.759997999999996,32.585892,4326500
2015-10-05,33.310001,34.599998,33.299999,34.32,34.137608,3092500
2015-10-06,34.240002000000004,36.27,33.91,36.209998999999996,36.017559000000006,4331200
2015-10-07,37.209998999999996,37.610001000000004,35.450001,36.630001,36.435328999999996,3516300
2015-10-08,36.549999,37.59,36.080002,37.41,37.211185,2896600
2015-10-09,37.59,37.73,35.73,36.049999,35.858406,3947300
2015-10-12,36.080002,36.150002,33.740002000000004,34.48,34.296753,4173200
2015-10-13,33.380001,34.470001,33.110001000000004,33.41,33.232440999999994,3674600
2015-10-14,33.439999,34.529999,33.279999,34.220001,34.038136,2743100
2015-10-15,34.150002,34.939999,33.439999,34.82,34.634945,3369300
2015-10-16,34.919998,35.299999,33.93,34.990002000000004,34.804043,2530400
2015-10-19,34.540001000000004,35.119999,34.310001,34.490002000000004,34.306702,2739800
2015-10-20,34.540001000000004,36.709998999999996,34.349998,35.880001,35.689316,3795000
2015-10-21,35.529999,35.709998999999996,33.080002,33.299999,33.123028000000005,4342000
2015-10-22,33.450001,33.68,31.549999,32.310001,32.138287,5022600
2015-10-23,32.049999,32.139998999999996,30.35,31.32,31.153548999999998,6195400
2015-10-26,31.23,31.360001,28.889999,29.02,28.865771999999996,7567100
2015-10-27,28.469998999999998,29.02,27.83,28.77,28.6171,6812400
2015-10-28,28.719998999999998,30.1,28.0,28.83,28.676778999999996,6869300
2015-10-29,31.950001,31.950001,27.549999,29.639999,29.482475,6879600
2015-10-30,29.790001,30.549999,28.440001000000002,30.440001000000002,30.278222999999997,6841900
2015-11-02,30.4,31.99,30.030001000000002,31.360001,31.193334999999998,4499600
2015-11-03,31.35,31.98,30.82,30.99,30.825302,4560500
2015-11-04,34.599998,35.0,32.759997999999996,34.080002,33.89888,9134600
2015-11-05,33.900002,36.23,33.669998,35.380001,35.191971,5912000
2015-11-06,34.849998,35.709998999999996,33.950001,34.41,34.227127,4442000
2015-11-09,34.360001000000004,34.880001,33.189999,33.290001000000004,33.113083,4159700
2015-11-10,33.200001,33.57,31.82,32.139998999999996,31.969186999999998,3969700
2015-11-11,32.060001,32.060001,29.209999,30.030001000000002,29.870403000000003,4547900
2015-11-12,29.75,30.26,29.030001000000002,29.66,29.502367,6263000
2015-11-13,29.51,31.889999,29.190001000000002,31.719998999999998,31.551422,5280700
2015-11-16,31.85,34.66,31.559998999999998,34.619999,34.436008,5624300
2015-11-17,34.5,34.5,32.82,33.0,32.824615,4916000
2015-11-18,33.150002,33.740002000000004,30.92,32.040001000000004,31.869721999999996,5400100
2015-11-19,31.76,32.07,30.940001000000002,31.700001,31.53153,3983500
2015-11-20,31.52,31.700001,30.120001000000002,30.41,30.248383,7575200
2015-11-23,30.35,31.450001,30.0,30.82,30.656204,4361500
2015-11-24,31.120001000000002,31.549999,30.299999,30.780001000000002,30.616419,4458300
2015-11-25,30.290001,30.84,29.52,30.280001000000002,30.119076,3472000
2015-11-27,29.76,29.93,28.379998999999998,28.5,28.348537,2988600
2015-11-30,28.809998999999998,29.610001,28.17,28.58,28.428108,4777200
2015-12-01,28.41,28.93,28.200001,28.549999,28.398267999999998,3848400
2015-12-02,28.32,29.200001,27.440001000000002,28.860001,28.706622999999997,5451900
2015-12-03,28.93,29.6,27.84,28.16,28.010340000000003,4150000
2015-12-04,27.58,28.27,26.610001,27.74,27.592572999999998,4404300
2015-12-07,26.969998999999998,27.23,25.559998999999998,25.75,25.613152,6392900
2015-12-08,24.889999,26.1,24.57,25.75,25.613152,5594600
2015-12-09,26.25,26.91,25.59,26.139999,26.001076,5462400
2015-12-10,25.93,26.620001000000002,25.299999,25.41,25.274956,5285700
2015-12-11,24.889999,24.889999,22.620001000000002,22.75,22.66477,6762600
2015-12-14,22.07,22.15,21.219998999999998,21.860001,21.778107000000002,11303000
2015-12-15,22.120001000000002,22.57,21.25,21.68,21.598782,8777100
2015-12-16,21.540001,22.129998999999998,21.08,21.629998999999998,21.548964,8983500
2015-12-17,21.860001,21.860001,20.84,21.17,21.090691,7482300
2015-12-18,21.51,22.09,21.290001,21.33,21.250092000000002,8439800
2015-12-21,21.35,21.780001000000002,20.790001,21.41,21.329792,12132100
2015-12-22,21.299999,22.17,21.299999,21.84,21.758183,7083800
2015-12-23,22.49,24.280001000000002,22.49,24.18,24.089415,7821300
2015-12-24,24.17,24.969998999999998,24.15,24.4,24.30859,3056500
2015-12-28,24.08,24.639999,23.719998999999998,24.299999,24.208963,4569600
2015-12-29,24.99,25.450001,24.030001000000002,24.559998999999998,24.467989000000003,5023800
2015-12-30,23.76,24.59,22.870001000000002,22.940001000000002,22.854059,5889300
2015-12-31,22.969998999999998,24.870001000000002,22.969998999999998,24.610001,24.517803,6235000
2016-01-04,24.59,25.860001,24.35,25.75,25.653534,5801000
2016-01-05,25.700001,25.870001000000002,24.76,25.67,25.573832,7596000
2016-01-06,24.84,25.02,23.690001000000002,24.030001000000002,23.939978,6634000
2016-01-07,23.34,25.049999,23.33,24.1,24.009716,7871300
2016-01-08,24.24,26.110001,24.110001,25.75,25.653534,7192600
2016-01-11,25.59,25.780001000000002,24.540001,24.969998999999998,24.876455,8084700
2016-01-12,25.59,25.620001000000002,22.67,23.25,23.162899,9464300
2016-01-13,23.610001,24.26,23.200001,23.91,23.820427,9841800
2016-01-14,24.27,24.370001000000002,22.48,23.139999,23.053312,10576100
2016-01-15,21.93,22.76,21.16,21.85,21.768143,10993300
2016-01-19,21.91,22.16,20.24,20.450001,20.37339,7725200
2016-01-20,19.879998999999998,22.110001,19.209999,21.99,21.907618,9379200
2016-01-21,21.969998999999998,26.4,21.809998999999998,26.030001000000002,25.932485999999997,11832000
2016-01-22,27.049999,28.139999,25.290001,26.5,26.400724,9310400
2016-01-25,25.73,26.43,24.49,24.9,24.806717000000003,5398600
2016-01-26,25.780001000000002,27.5,25.15,27.379998999999998,27.277424,4349500
2016-01-27,27.34,29.15,26.700001,27.24,27.137949,7228600
2016-01-28,28.129998999999998,28.77,26.6,27.85,27.745668,5144600
2016-01-29,28.209999,30.139999,27.77,29.559998999999998,29.449259,5994400
2016-02-01,28.450001,28.93,27.190001000000002,28.26,28.154131,5342600
2016-02-02,27.1,27.76,26.42,26.99,26.888885,4820200
2016-02-03,27.6,29.440001000000002,26.040001,28.719998999999998,28.612406,6157000
2016-02-04,28.93,30.940001000000002,28.0,29.82,29.708284000000003,9319300
2016-02-05,29.440001000000002,30.92,28.6,30.559998999999998,30.445511,7113500
2016-02-08,30.09,31.940001000000002,29.790001,30.66,30.545137,8696000
2016-02-09,29.9,30.24,27.59,28.040001,27.934953999999998,5586800
2016-02-10,27.85,28.360001,26.879998999999998,27.0,26.898849,5878900
2016-02-11,26.200001,27.120001000000002,25.49,26.91,26.809185,5187100
2016-02-12,27.040001,27.74,25.860001,27.43,27.327238,4524800
2016-02-16,27.530001000000002,27.809998999999998,24.9,26.040001,25.942444000000002,5654800
2016-02-17,26.9,28.1,26.02,26.84,26.739447,5916900
2016-02-18,27.52,27.530001000000002,25.33,26.040001,25.942444000000002,5223900
2016-02-19,25.43,25.549999,23.49,23.74,23.651064,7401100
2016-02-22,24.34,25.709999,23.790001,24.889999,24.796754999999997,6140000
2016-02-23,24.33,24.4,22.059998999999998,22.610001,22.525297,6264400
2016-02-24,22.09,23.43,21.93,23.360001,23.272485999999997,4647800
2016-02-25,23.24,23.99,22.42,23.35,23.262524,5734100
2016-02-26,24.040001,24.74,21.690001000000002,23.889999,23.800501,9291700
2016-02-29,24.08,24.450001,22.719998999999998,23.73,23.6411,8732200
2016-03-01,23.48,25.75,22.75,25.74,25.643568,7247500
2016-03-02,25.27,28.559998999999998,25.27,28.459999,28.353379999999998,7978800
2016-03-03,28.4,30.9,28.09,30.73,30.614874,9986500
2016-03-04,31.58,34.41,29.700001,32.32,32.198917,15865800
2016-03-07,32.209998999999996,36.860001000000004,32.09,33.75,33.623562,13767600
2016-03-08,33.48,33.5,29.690001000000002,29.9,29.787983,6410800
2016-03-09,30.68,30.700001,28.76,29.549999,29.439296999999996,7094600
2016-03-10,28.93,30.27,28.24,30.030001000000002,29.917498,4169800
2016-03-11,30.620001000000002,31.49,30.059998999999998,31.110001,31.014111,4109400
2016-03-14,30.110001,31.040001,29.719998999999998,30.66,30.565496000000003,3442800
2016-03-15,30.209999,32.080002,29.92,31.83,31.731890000000003,3712100
2016-03-16,32.049999,33.52,31.809998999999998,33.439999,33.336926,4600300
2016-03-17,33.919998,33.919998,32.75,33.619999,33.516369,4339800
2016-03-18,34.419998,34.490002000000004,33.27,33.950001,33.845356,6786800
2016-03-21,33.099998,33.830002,32.0,32.93,32.828499,3626200
2016-03-22,32.43,33.32,32.139998999999996,32.779999,32.678963,2833300
2016-03-23,32.18,32.77,31.15,31.18,31.083890999999998,3096000
2016-03-24,30.0,31.09,29.379998999999998,30.719998999999998,30.625311,5286700
2016-03-28,30.85,32.060001,30.58,31.84,31.741858,2848300
2016-03-29,31.030001000000002,33.369999,30.780001000000002,33.150002,33.047821,3921500
2016-03-30,33.59,34.279999,32.110001000000004,32.360001000000004,32.260258,2415300
2016-03-31,32.439999,33.470001,32.060001,32.380001,32.280193,2785300
2016-04-01,31.67,32.75,31.34,32.450001,32.349979,2719000
2016-04-04,32.860001000000004,34.91,32.860001000000004,33.040001000000004,32.938156,4274200
2016-04-05,32.700001,32.779999,31.34,31.639999,31.542475,3620800
2016-04-06,31.91,32.43,31.110001,31.780001000000002,31.682040999999998,4773600
2016-04-07,31.639999,32.98,31.530001000000002,32.830002,32.728809000000005,3815100
2016-04-08,34.119999,35.049999,33.560001,34.919998,34.812363,6537200
2016-04-11,34.990002000000004,35.380001,34.419998,34.799999,34.692734,4584400
2016-04-12,35.23,38.509997999999996,34.630001,38.009997999999996,37.892838,8460100
2016-04-13,38.009997999999996,39.759997999999996,37.639998999999996,37.75,37.63364,11750800
2016-04-14,37.790001000000004,37.880001,35.790001000000004,36.98,36.866013,5649400
2016-04-15,36.310001,37.43,35.810001,37.200001,37.085339000000005,3805900
2016-04-18,35.759997999999996,37.580002,35.439999,37.080002,36.965709999999994,3908600
2016-04-19,37.549999,38.52,37.43,38.279999,38.162009999999995,4369400
2016-04-20,38.200001,38.810001,37.799999,38.419998,38.301575,3639300
2016-04-21,38.759997999999996,38.759997999999996,36.970001,37.169998,37.055424,3579300
2016-04-22,37.470001,39.970001,37.470001,39.75,39.627476,4693900
2016-04-25,39.389998999999996,39.849998,38.470001,39.0,38.879787,3821400
2016-04-26,38.689999,39.93,38.18,39.73,39.60754,3000100
2016-04-27,39.919998,42.09,39.790001000000004,41.880001,41.750908,5206500
2016-04-28,41.400002,42.68,40.529999,40.75,40.624390000000005,5218800
2016-04-29,42.279999,44.68,41.610001000000004,44.110001000000004,43.974037,6345700
2016-05-02,43.669998,44.080002,42.619999,43.540001000000004,43.405796,5381300
2016-05-03,42.779999,43.290001000000004,41.220001,42.169998,42.04002,4398100
2016-05-04,42.700001,43.380001,40.610001000000004,41.77,41.641247,3882300
2016-05-05,43.299999,43.43,41.610001000000004,42.419998,42.289242,2790000
2016-05-06,41.619999,43.509997999999996,41.5,41.91,41.780823,4664100
2016-05-09,41.259997999999996,42.099998,40.349998,41.700001,41.571467999999996,3508100
2016-05-10,42.200001,43.150002,41.75,43.119999,42.987083,2562300
2016-05-11,42.82,43.349998,41.73,43.150002,43.017002000000005,3978900
2016-05-12,43.75,44.25,41.91,42.259997999999996,42.129742,2958100
2016-05-13,41.950001,43.290001000000004,41.66,42.009997999999996,41.880512,3299200
2016-05-16,40.700001,41.950001,37.419998,37.689999,37.573822,19080000
2016-05-17,37.84,39.279999,37.09,39.279999,39.158924,11821700
2016-05-18,39.610001000000004,40.689999,38.599998,38.73,38.610619,6516200
2016-05-19,38.080002,40.77,37.84,39.950001,39.826862,6229600
2016-05-20,40.299999,40.57,39.330002,40.380001,40.255539,3949300
2016-05-23,40.32,41.490002000000004,40.0,41.25,41.122849,2654200
2016-05-24,41.330002,41.599998,40.09,41.32,41.192638,3072300
2016-05-25,41.790001000000004,43.34,41.610001000000004,43.0,42.867461999999996,4714400
2016-05-26,43.5,44.119999,41.529999,41.610001000000004,41.481747,4565800
2016-05-27,41.580002,42.02,40.93,41.360001000000004,41.232513,3030000
2016-05-31,41.709998999999996,43.27,41.709998999999996,42.59,42.458725,4042200
2016-06-01,42.66,43.59,42.259997999999996,43.099998,42.967148,3199800
2016-06-02,42.560001,43.389998999999996,41.93,43.259997999999996,43.126656,3289400
2016-06-03,43.259997999999996,43.990002000000004,42.610001000000004,43.240002000000004,43.10672,2724500
2016-06-06,43.759997999999996,45.209998999999996,43.759997999999996,45.040001000000004,44.901173,3580500
2016-06-07,45.09,46.57,44.880001,46.220001,46.077534,3845300
2016-06-08,46.299999,46.52,44.130001,44.470001,44.332935,4668600
2016-06-09,43.98,46.32,43.740002000000004,46.209998999999996,46.067562,3994100
2016-06-10,45.419998,46.060001,43.130001,43.209998999999996,43.076809000000004,3872000
2016-06-13,43.119999,44.360001000000004,42.700001,43.540001000000004,43.425896,3323400
2016-06-14,43.169998,44.029999,41.66,43.189999,43.076809000000004,3596400
2016-06-15,43.169998,44.25,42.799999,43.060001,42.947155,2913100
2016-06-16,42.650002,43.240002000000004,41.16,42.84,42.727726000000004,3376600
2016-06-17,43.310001,44.68,43.310001,44.299999,44.183903,5039000
2016-06-20,45.130001,45.77,44.41,45.23,45.111465,2960600
2016-06-21,44.959998999999996,46.959998999999996,44.720001,46.450001,46.328266,3560100
2016-06-22,46.619999,46.619999,45.060001,45.450001,45.330890999999994,2838200
2016-06-23,45.73,46.220001,45.169998,45.439999,45.320910999999995,2586500
2016-06-24,43.200001,44.779999,43.0,43.32,43.206474,3404600
2016-06-27,42.889998999999996,43.73,41.82,42.490002000000004,42.378646999999994,3179900
