Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,42.799999,42.799999,42.040001000000004,42.080002,42.080002,479000
2005-08-22,42.040001000000004,42.220001,41.759997999999996,42.029999,42.029999,329900
2005-08-23,42.09,42.099998,41.32,41.549999,41.549999,411300
2005-08-24,41.5,41.759997999999996,41.0,41.18,41.18,585900
2005-08-25,41.150002,41.209998999999996,40.150002,40.990002000000004,40.990002000000004,505800
2005-08-26,40.98,40.990002000000004,40.279999,40.48,40.48,458900
2005-08-29,40.299999,40.73,40.060001,40.369999,40.369999,414300
2005-08-30,40.189999,40.990002000000004,40.099998,40.509997999999996,40.509997999999996,258300
2005-08-31,40.540001000000004,41.810001,40.48,41.689999,41.689999,810500
2005-09-01,41.860001000000004,42.119999,41.540001000000004,41.82,41.82,446600
2005-09-02,41.939999,42.200001,41.650002,41.740002000000004,41.740002000000004,249500
2005-09-06,41.580002,42.529999,41.580002,42.490002000000004,42.490002000000004,258900
2005-09-07,42.619999,43.459998999999996,42.529999,43.189999,43.189999,1079900
2005-09-08,43.189999,43.630001,43.0,43.330002,43.330002,492200
2005-09-09,43.330002,44.130001,43.130001,43.93,43.93,455300
2005-09-12,43.799999,43.900002,43.400002,43.459998999999996,43.459998999999996,435400
2005-09-13,43.32,43.77,42.939999,43.470001,43.470001,348000
2005-09-14,43.400002,43.849998,42.959998999999996,43.150002,43.150002,450400
2005-09-15,43.080002,44.0,43.029999,43.5,43.5,759500
2005-09-16,43.470001,43.959998999999996,43.419998,43.84,43.84,908600
2005-09-19,43.610001000000004,43.900002,42.869999,43.220001,43.220001,332700
2005-09-20,43.419998,43.470001,42.810001,43.040001000000004,43.040001000000004,329100
2005-09-21,42.82,43.09,42.389998999999996,42.720001,42.720001,545000
2005-09-22,42.529999,42.810001,42.349998,42.580002,42.580002,519000
2005-09-23,42.52,43.259997999999996,42.52,42.950001,42.950001,179200
2005-09-26,42.900002,43.490002000000004,42.650002,42.82,42.82,252800
2005-09-27,42.860001000000004,42.889998999999996,42.310001,42.59,42.59,247000
2005-09-28,42.59,42.669998,41.849998,42.299999,42.299999,352300
2005-09-29,42.34,42.669998,42.049999,42.5,42.5,387000
2005-09-30,42.470001,42.759997999999996,42.130001,42.619999,42.619999,213600
2005-10-03,42.619999,42.619999,42.130001,42.330002,42.330002,429800
2005-10-04,42.080002,43.200001,42.080002,42.779999,42.779999,270800
2005-10-05,42.68,42.709998999999996,41.990002000000004,42.009997999999996,42.009997999999996,360000
2005-10-06,42.0,42.060001,41.330002,41.610001000000004,41.610001000000004,690500
2005-10-07,41.709998999999996,42.009997999999996,41.66,41.73,41.73,340600
2005-10-10,41.639998999999996,41.810001,41.119999,41.459998999999996,41.459998999999996,394300
2005-10-11,41.529999,41.709998999999996,40.540001000000004,40.57,40.57,575200
2005-10-12,40.5,40.779999,39.889998999999996,40.52,40.52,398700
2005-10-13,40.619999,40.77,40.290001000000004,40.720001,40.720001,229300
2005-10-14,40.82,41.07,39.950001,40.98,40.98,285100
2005-10-17,40.950001,41.0,40.150002,40.380001,40.380001,311000
2005-10-18,40.450001,41.369999,39.59,41.189999,41.189999,639000
2005-10-19,41.029999,41.25,40.419998,40.98,40.98,325200
2005-10-20,40.950001,40.950001,40.400002,40.77,40.77,332100
2005-10-21,40.849998,41.66,40.849998,41.139998999999996,41.139998999999996,401100
2005-10-24,41.16,42.07,41.07,42.009997999999996,42.009997999999996,391900
2005-10-25,40.560001,41.150002,40.049999,40.689999,40.689999,1341800
2005-10-26,40.470001,40.48,38.860001000000004,38.91,38.91,875100
2005-10-27,38.650002,38.990002000000004,38.09,38.150002,38.150002,699200
2005-10-28,38.299999,39.130001,38.080002,38.52,38.52,763700
2005-10-31,38.709998999999996,39.75,38.52,39.639998999999996,39.639998999999996,1131900
2005-11-01,39.810001,40.400002,39.790001000000004,40.150002,40.150002,802500
2005-11-02,40.369999,41.310001,40.369999,41.029999,41.029999,719500
2005-11-03,41.130001,41.369999,40.48,40.919998,40.919998,468400
2005-11-04,40.91,41.02,40.25,40.450001,40.450001,444600
2005-11-07,41.220001,41.25,40.290001000000004,40.810001,40.810001,298800
2005-11-08,40.93,40.93,40.130001,40.380001,40.380001,540800
2005-11-09,40.52,41.080002,40.220001,40.84,40.84,397900
2005-11-10,40.91,41.32,40.540001000000004,41.220001,41.220001,278500
2005-11-11,41.32,41.5,41.049999,41.470001,41.470001,306300
2005-11-14,41.470001,41.799999,41.119999,41.689999,41.689999,215700
2005-11-15,41.689999,42.439999,41.509997999999996,42.41,42.41,737600
2005-11-16,42.34,42.66,42.259997999999996,42.43,42.43,843000
2005-11-17,42.549999,43.41,42.400002,43.290001000000004,43.290001000000004,439500
2005-11-18,42.560001,43.48,42.0,42.48,42.48,987600
2005-11-21,42.669998,43.27,42.43,43.25,43.25,654700
2005-11-22,42.849998,43.009997999999996,42.34,42.77,42.77,450700
2005-11-23,42.919998,43.41,42.549999,43.380001,43.380001,210200
2005-11-25,43.48,43.48,42.880001,43.27,43.27,88300
2005-11-28,43.200001,43.450001,42.599998,42.599998,42.599998,287400
2005-11-29,42.639998999999996,43.310001,42.57,42.91,42.91,268100
2005-11-30,43.040001000000004,43.139998999999996,42.580002,42.66,42.66,533100
2005-12-01,42.66,43.389998999999996,42.66,43.25,43.25,446100
2005-12-02,43.029999,43.48,42.75,43.380001,43.380001,225400
2005-12-05,43.169998,43.23,42.349998,42.630001,42.630001,369800
2005-12-06,42.650002,43.060001,42.349998,42.880001,42.880001,227100
2005-12-07,42.830002,43.380001,42.810001,43.27,43.27,336000
2005-12-08,43.240002000000004,43.849998,43.0,43.419998,43.419998,309200
2005-12-09,43.330002,44.439999,43.330002,44.189999,44.189999,618500
2005-12-12,44.25,44.91,44.009997999999996,44.830002,44.830002,474600
2005-12-13,44.849998,45.25,44.599998,45.200001,45.200001,393000
2005-12-14,45.0,45.93,45.0,45.48,45.48,838500
2005-12-15,45.360001000000004,45.580002,44.349998,44.990002000000004,44.990002000000004,476000
2005-12-16,44.810001,45.150002,44.369999,44.41,44.41,629900
2005-12-19,44.5,44.5,43.75,43.82,43.82,339000
2005-12-20,43.919998,44.139998999999996,43.200001,43.419998,43.419998,437100
2005-12-21,43.439999,43.700001,43.27,43.630001,43.630001,868200
2005-12-22,43.470001,43.939999,43.470001,43.889998999999996,43.889998999999996,396000
2005-12-23,44.0,44.0,43.450001,43.580002,43.580002,438300
2005-12-27,43.799999,43.970001,43.290001000000004,43.389998999999996,43.389998999999996,227900
2005-12-28,43.349998,43.759997999999996,43.25,43.5,43.5,181300
2005-12-29,43.360001000000004,44.009997999999996,43.110001000000004,43.669998,43.669998,296300
2005-12-30,43.459998999999996,43.830002,43.450001,43.639998999999996,43.639998999999996,264600
2006-01-03,44.25,44.360001000000004,42.82,43.68,43.68,831800
2006-01-04,43.549999,44.080002,43.360001000000004,43.75,43.75,474800
2006-01-05,43.830002,44.34,43.240002000000004,44.0,44.0,425200
2006-01-06,44.360001000000004,45.450001,43.900002,44.5,44.5,550400
2006-01-09,44.349998,45.470001,44.349998,45.189999,45.189999,558800
2006-01-10,44.990002000000004,45.740002000000004,44.709998999999996,45.029999,45.029999,551800
2006-01-11,45.349998,45.669998,44.98,45.490002000000004,45.490002000000004,398200
2006-01-12,45.779999,45.779999,44.84,44.880001,44.880001,271500
2006-01-13,44.68,45.169998,44.549999,44.849998,44.849998,416000
2006-01-17,44.650002,44.860001000000004,44.509997999999996,44.860001000000004,44.860001000000004,411200
2006-01-18,44.880001,45.369999,44.650002,45.200001,45.200001,787200
2006-01-19,45.450001,45.5,44.98,45.34,45.34,204400
2006-01-20,45.34,45.509997999999996,44.369999,44.860001000000004,44.860001000000004,372800
2006-01-23,44.759997999999996,45.150002,44.490002000000004,44.75,44.75,210700
2006-01-24,44.810001,45.169998,44.43,45.02,45.02,268400
2006-01-25,45.209998999999996,45.209998999999996,43.84,44.27,44.27,346800
2006-01-26,44.650002,45.220001,44.41,45.209998999999996,45.209998999999996,198800
2006-01-27,45.200001,45.889998999999996,45.09,45.610001000000004,45.610001000000004,335800
2006-01-30,46.799999,47.0,46.040001000000004,46.209998999999996,46.209998999999996,355900
2006-01-31,46.459998999999996,47.029999,45.650002,46.639998999999996,46.639998999999996,415200
2006-02-01,46.790001000000004,46.959998999999996,46.459998999999996,46.580002,46.580002,241600
2006-02-02,46.700001,47.25,46.209998999999996,46.669998,46.669998,311500
2006-02-03,46.66,46.720001,45.82,46.27,46.27,367100
2006-02-06,46.400002,46.540001000000004,45.630001,46.450001,46.450001,343100
2006-02-07,46.400002,46.91,45.700001,46.0,46.0,231200
2006-02-08,46.0,46.66,45.950001,46.599998,46.599998,260700
2006-02-09,46.66,47.040001000000004,46.5,46.709998999999996,46.709998999999996,301400
2006-02-10,46.029999,46.549999,46.0,46.189999,46.189999,351500
2006-02-13,46.310001,47.259997999999996,46.150002,46.740002000000004,46.740002000000004,306000
2006-02-14,46.849998,47.740002000000004,46.529999,47.450001,47.450001,319100
2006-02-15,47.709998999999996,47.990002000000004,47.490002000000004,47.830002,47.830002,304900
2006-02-16,48.07,48.990002000000004,47.98,48.75,48.75,489000
2006-02-17,48.990002000000004,49.200001,48.509997999999996,48.57,48.57,472300
2006-02-21,48.73,48.98,46.580002,46.73,46.73,690900
2006-02-22,46.970001,47.34,45.790001000000004,46.73,46.73,981800
2006-02-23,46.360001000000004,47.02,45.689999,46.720001,46.720001,535200
2006-02-24,46.869999,46.91,46.439999,46.889998999999996,46.889998999999996,531500
2006-02-27,45.900002,46.900002,45.900002,46.82,46.82,671800
2006-02-28,46.43,46.689999,46.040001000000004,46.650002,46.650002,341200
2006-03-01,46.639998999999996,47.5,46.5,47.25,47.25,432000
2006-03-02,47.200001,47.470001,46.939999,47.310001,47.310001,242200
2006-03-03,47.189999,47.470001,46.93,46.98,46.98,188800
2006-03-06,46.939999,47.099998,46.07,46.349998,46.349998,348900
2006-03-07,46.029999,46.209998999999996,45.84,45.970001,45.970001,268300
2006-03-08,45.779999,46.869999,45.41,46.580002,46.580002,295900
2006-03-09,46.52,46.52,45.900002,45.919998,45.919998,148500
2006-03-10,46.029999,46.16,45.740002000000004,45.91,45.91,221100
2006-03-13,46.0,46.599998,45.84,46.349998,46.349998,385300
2006-03-14,46.16,47.0,45.849998,46.849998,46.849998,248400
2006-03-15,46.790001000000004,46.900002,46.5,46.709998999999996,46.709998999999996,494400
2006-03-16,47.0,47.32,46.75,47.310001,47.310001,314700
2006-03-17,47.220001,47.41,46.990002000000004,47.259997999999996,47.259997999999996,423700
2006-03-20,47.360001000000004,47.98,47.009997999999996,47.689999,47.689999,333300
2006-03-21,47.209998999999996,48.049999,47.09,47.209998999999996,47.209998999999996,379900
2006-03-22,46.93,47.470001,46.93,47.32,47.32,399300
2006-03-23,48.990002000000004,49.0,47.650002,48.130001,48.130001,517700
2006-03-24,48.02,48.259997999999996,46.799999,46.84,46.84,467600
2006-03-27,47.009997999999996,47.080002,46.619999,47.009997999999996,47.009997999999996,195000
2006-03-28,46.98,47.369999,46.599998,46.950001,46.950001,184200
2006-03-29,46.880001,48.139998999999996,46.880001,47.419998,47.419998,289500
2006-03-30,47.369999,47.84,47.290001000000004,47.82,47.82,193400
2006-03-31,47.799999,47.93,47.439999,47.860001000000004,47.860001000000004,230900
2006-04-03,48.02,48.040001000000004,47.220001,47.380001,47.380001,352900
2006-04-04,47.220001,47.470001,46.599998,46.689999,46.689999,396400
2006-04-05,46.5,46.689999,46.23,46.529999,46.529999,236800
2006-04-06,46.650002,46.93,45.950001,46.25,46.25,379700
2006-04-07,46.400002,46.959998999999996,46.16,46.459998999999996,46.459998999999996,210700
2006-04-10,46.59,46.91,46.02,46.209998999999996,46.209998999999996,304400
2006-04-11,46.490002000000004,46.490002000000004,45.57,45.98,45.98,327000
2006-04-12,46.0,46.830002,46.0,46.5,46.5,282300
2006-04-13,46.580002,46.66,46.240002000000004,46.43,46.43,251700
2006-04-17,46.299999,46.470001,45.790001000000004,45.849998,45.849998,216800
2006-04-18,45.830002,46.860001000000004,45.830002,46.689999,46.689999,183700
2006-04-19,46.759997999999996,47.0,46.09,46.200001,46.200001,310600
2006-04-20,46.130001,46.77,46.099998,46.689999,46.689999,334100
2006-04-21,46.889998999999996,47.02,45.889998999999996,46.23,46.23,393400
2006-04-24,46.299999,47.099998,45.68,46.869999,46.869999,287300
2006-04-25,46.650002,46.68,45.700001,46.25,46.25,383500
2006-04-26,46.419998,47.099998,46.07,46.75,46.75,413900
2006-04-27,46.470001,47.5,45.700001,47.130001,47.130001,398300
2006-04-28,46.939999,47.130001,46.27,46.619999,46.619999,393300
2006-05-01,46.740002000000004,46.919998,46.290001000000004,46.389998999999996,46.389998999999996,325900
2006-05-02,46.490002000000004,46.950001,46.259997999999996,46.880001,46.880001,257600
2006-05-03,46.700001,46.84,45.77,46.009997999999996,46.009997999999996,312100
2006-05-04,46.16,46.889998999999996,46.040001000000004,46.709998999999996,46.709998999999996,265400
2006-05-05,46.849998,47.279999,46.669998,47.169998,47.169998,451600
2006-05-08,47.240002000000004,47.849998,47.099998,47.77,47.77,329700
2006-05-09,47.700001,47.84,47.299999,47.5,47.5,261500
2006-05-10,47.290001000000004,47.549999,47.25,47.349998,47.349998,237900
2006-05-11,47.25,47.5,47.099998,47.099998,47.099998,268100
2006-05-12,47.150002,47.34,46.700001,46.810001,46.810001,204500
2006-05-15,46.700001,47.529999,46.400002,47.419998,47.419998,518000
2006-05-16,47.5,48.5,47.349998,48.41,48.41,591100
2006-05-17,48.400002,49.57,48.200001,49.009997999999996,49.009997999999996,1041000
2006-05-18,48.220001,48.5,46.889998999999996,47.400002,47.400002,1622000
2006-05-19,47.5,47.5,46.259997999999996,46.639998999999996,46.639998999999996,737300
2006-05-22,46.259997999999996,46.919998,46.23,46.540001000000004,46.540001000000004,357000
2006-05-23,46.700001,47.540001000000004,46.41,46.889998999999996,46.889998999999996,697500
2006-05-24,46.66,47.509997999999996,46.650002,47.439999,47.439999,554200
2006-05-25,47.799999,47.84,46.869999,47.02,47.02,408000
2006-05-26,47.0,47.419998,46.77,47.189999,47.189999,220900
2006-05-30,46.990002000000004,47.150002,46.029999,46.080002,46.080002,340600
2006-05-31,46.360001000000004,46.68,45.810001,46.09,46.09,534500
2006-06-01,46.209998999999996,47.0,46.200001,46.98,46.98,320700
2006-06-02,46.900002,47.259997999999996,46.68,46.900002,46.900002,225800
2006-06-05,46.799999,47.110001000000004,45.990002000000004,46.009997999999996,46.009997999999996,287100
2006-06-06,46.189999,46.740002000000004,45.509997999999996,45.709998999999996,45.709998999999996,331300
2006-06-07,45.650002,46.779999,45.650002,46.240002000000004,46.240002000000004,445700
2006-06-08,46.040001000000004,46.259997999999996,45.439999,45.689999,45.689999,383500
2006-06-09,45.900002,45.900002,45.360001000000004,45.759997999999996,45.759997999999996,248200
2006-06-12,45.669998,46.209998999999996,45.66,46.07,46.07,505000
2006-06-13,46.0,46.490002000000004,45.689999,45.73,45.73,648700
2006-06-14,45.610001000000004,45.810001,45.23,45.740002000000004,45.740002000000004,228300
2006-06-15,45.720001,46.049999,45.41,46.009997999999996,46.009997999999996,335100
2006-06-16,46.080002,46.099998,45.419998,45.830002,45.830002,323600
2006-06-19,45.77,45.91,45.259997999999996,45.330002,45.330002,186900
2006-06-20,45.240002000000004,45.439999,45.040001000000004,45.259997999999996,45.259997999999996,224500
2006-06-21,45.119999,45.919998,45.049999,45.82,45.82,195200
2006-06-22,45.630001,45.790001000000004,44.77,45.150002,45.150002,383700
2006-06-23,44.98,45.25,44.369999,45.060001,45.060001,380200
2006-06-26,45.029999,45.32,44.84,45.119999,45.119999,412300
2006-06-27,45.0,45.82,44.869999,45.66,45.66,666000
2006-06-28,45.57,46.099998,45.290001000000004,45.860001000000004,45.860001000000004,618400
2006-06-29,46.119999,46.490002000000004,45.790001000000004,46.450001,46.450001,387300
2006-06-30,46.549999,46.810001,46.27,46.73,46.73,376100
2006-07-03,46.700001,47.290001000000004,46.490002000000004,47.220001,47.220001,130100
2006-07-05,47.299999,47.34,46.169998,46.810001,46.810001,355600
2006-07-06,46.790001000000004,47.75,46.790001000000004,47.48,47.48,359400
2006-07-07,47.400002,47.919998,47.25,47.75,47.75,258900
2006-07-10,47.93,48.419998,47.849998,48.119999,48.119999,237700
2006-07-11,48.02,48.900002,47.93,48.720001,48.720001,259900
2006-07-12,48.540001000000004,48.720001,48.200001,48.560001,48.560001,283200
2006-07-13,48.380001,48.68,47.869999,48.619999,48.619999,420500
2006-07-14,48.360001000000004,48.470001,47.75,48.25,48.25,281100
2006-07-17,48.369999,48.369999,47.560001,47.860001000000004,47.860001000000004,389600
2006-07-18,47.779999,47.91,46.82,47.349998,47.349998,416900
2006-07-19,47.5,48.040001000000004,47.27,47.990002000000004,47.990002000000004,391500
2006-07-20,47.900002,48.349998,47.549999,47.650002,47.650002,436500
2006-07-21,47.599998,47.869999,47.009997999999996,47.709998999999996,47.709998999999996,179400
2006-07-24,47.900002,48.299999,47.669998,48.299999,48.299999,246100
2006-07-25,48.16,48.77,48.009997999999996,48.540001000000004,48.540001000000004,203400
2006-07-26,48.34,49.0,47.970001,48.869999,48.869999,300800
2006-07-27,48.779999,48.990002000000004,47.209998999999996,47.43,47.43,623900
2006-07-28,47.650002,48.639998999999996,47.5,48.450001,48.450001,297100
2006-07-31,48.490002000000004,48.490002000000004,47.200001,47.41,47.41,508700
2006-08-01,47.32,47.419998,46.380001,47.189999,47.189999,269000
2006-08-02,47.169998,47.709998999999996,46.73,46.91,46.91,410800
2006-08-03,46.639998999999996,47.529999,46.619999,47.25,47.25,326100
2006-08-04,47.529999,47.990002000000004,47.200001,47.5,47.5,241100
2006-08-07,47.25,47.610001000000004,47.23,47.439999,47.439999,140900
2006-08-08,47.380001,47.709998999999996,46.900002,47.150002,47.150002,172300
2006-08-09,47.549999,47.549999,46.84,46.91,46.91,262300
2006-08-10,46.77,47.529999,46.599998,47.25,47.25,226200
2006-08-11,47.380001,47.459998999999996,46.959998999999996,47.110001000000004,47.110001000000004,229200
2006-08-14,47.189999,47.599998,47.0,47.5,47.5,298100
2006-08-15,47.959998999999996,48.18,47.73,47.830002,47.830002,320800
2006-08-16,47.860001000000004,47.990002000000004,47.349998,47.669998,47.669998,316800
2006-08-17,47.790001000000004,48.380001,47.580002,48.130001,48.130001,309300
2006-08-18,48.040001000000004,48.380001,47.740002000000004,48.259997999999996,48.259997999999996,181700
