Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,55.48,56.150002,55.009997999999996,55.700001,48.607048,1118200
2014-11-04,55.619999,56.009997999999996,55.290001000000004,55.84,48.729225,831800
2014-11-05,56.049999,56.189999,55.540001000000004,55.599998,48.519775,998000
2014-11-06,55.59,55.959998999999996,54.900002,54.939999,47.943825,2286200
2014-11-07,55.139998999999996,55.16,54.150002,54.700001,47.734390000000005,1467600
2014-11-10,54.790001000000004,55.75,54.700001,55.580002,48.502327,1252100
2014-11-11,55.73,56.040001000000004,55.509997999999996,55.810001,48.703041,799100
2014-11-12,55.73,56.150002,55.490002000000004,56.060001,48.921211,1336000
2014-11-13,56.09,56.470001,55.740002000000004,55.93,48.807758,1019400
2014-11-14,56.110001000000004,56.529999,55.869999,55.950001,48.825214,920300
2014-11-17,55.43,56.139998999999996,55.310001,55.810001,48.703041,995200
2014-11-18,56.080002,56.82,55.630001,56.639998999999996,49.427345,1155600
2014-11-19,56.66,59.27,56.540001000000004,59.189999,51.652621999999994,5073600
2014-11-20,58.98,60.189999,58.599998,58.740002000000004,51.259933000000004,2847800
2014-11-21,59.509997999999996,59.509997999999996,58.619999,58.93,51.425734999999996,2134000
2014-11-24,58.700001,59.959998999999996,58.509997999999996,59.630001,52.036594,1695100
2014-11-25,59.200001,59.200001,56.709998999999996,56.939999,49.689137,4247900
2014-11-26,56.919998,57.32,56.66,57.07,49.802586,1228200
2014-11-28,57.380001,57.490002000000004,56.82,57.299999,50.0033,639000
2014-12-01,57.220001,57.259997999999996,55.950001,56.240002000000004,49.078278000000005,1310600
2014-12-02,56.369999,56.650002,55.619999,56.400002,49.217898999999996,1374800
2014-12-03,56.549999,56.950001,55.93,56.860001000000004,49.619335,801800
2014-12-04,56.740002000000004,57.0,56.049999,56.209998999999996,49.052101,666600
2014-12-05,56.34,56.48,55.790001000000004,55.950001,48.825214,652300
2014-12-08,55.869999,56.470001,55.349998,55.610001000000004,48.528515000000006,765700
2014-12-09,55.23,56.16,55.049999,56.049999,48.912476,897100
2014-12-10,55.779999,56.009997999999996,54.48,54.939999,47.943825,1444900
2014-12-11,54.919998,54.939999,52.990002000000004,53.279999,46.90501,2318100
2014-12-12,52.740002000000004,53.169998,52.18,52.380001,46.112701,1544300
2014-12-15,52.48,52.849998,52.02,52.27,46.015862,1019200
2014-12-16,52.18,53.540001000000004,52.02,52.240002000000004,45.989449,1196400
2014-12-17,52.290001000000004,53.450001,51.990002000000004,53.380001,46.993046,1521400
2014-12-18,53.950001,54.369999,53.700001,54.369999,47.864594,1597500
2014-12-19,54.0,54.220001,52.959998999999996,53.299999,46.922619,2687000
2014-12-22,52.650002,53.66,52.57,53.139998999999996,46.781765,1762600
2014-12-23,53.57,53.57,52.599998,53.360001000000004,46.975441,1500700
2014-12-24,53.700001,54.310001,53.389998999999996,53.860001000000004,47.415619,684900
2014-12-26,54.209998999999996,54.450001,53.779999,53.810001,47.371601,535100
2014-12-29,53.82,54.330002,53.630001,53.759997999999996,47.327579,690900
2014-12-30,53.709998999999996,53.869999,53.130001,53.169998,46.808174,791000
2014-12-31,53.419998,53.84,52.77,52.830002,46.508858000000004,638500
2015-01-02,52.98,53.139998999999996,52.32,52.580002,46.288773,785200
2015-01-05,52.240002000000004,52.41,51.080002,51.130001,45.012264,1611300
2015-01-06,51.049999,51.25,50.080002,50.509997999999996,44.466454,2078400
2015-01-07,51.360001000000004,51.98,51.34,51.450001,45.293976,1750100
2015-01-08,51.66,51.869999,50.959998999999996,51.450001,45.293976,2235700
2015-01-09,51.610001000000004,51.889998999999996,51.23,51.439999,45.285171999999996,1877300
2015-01-12,51.349998,51.759997999999996,50.259997999999996,51.450001,45.293976,1711500
2015-01-13,51.740002000000004,52.599998,51.060001,51.540001000000004,45.373211,1244500
2015-01-14,51.209998999999996,51.98,50.98,51.799999,45.6021,1840400
2015-01-15,52.029999,52.369999,50.509997999999996,50.82,44.739357,1247400
2015-01-16,50.900002,53.009997999999996,50.849998,52.830002,46.508858000000004,1731900
2015-01-20,53.060001,53.099998,51.860001000000004,52.619999,46.323978000000004,1217800
2015-01-21,52.43,52.98,52.240002000000004,52.599998,46.306377000000005,878100
2015-01-22,52.75,53.419998,52.02,53.139998999999996,46.781765,722400
2015-01-23,53.060001,53.25,52.75,53.009997999999996,46.667324,650100
2015-01-26,54.099998,54.66,53.740002000000004,54.299999,47.802966999999995,1193300
2015-01-27,53.720001,53.720001,52.48,52.860001000000004,46.535271,1368300
2015-01-28,52.98,53.360001000000004,51.91,52.0,45.778164000000004,1096500
2015-01-29,52.0,52.549999,51.48,52.5,46.218346000000004,822000
2015-01-30,52.200001,53.09,51.84,52.360001000000004,46.095096999999996,1085200
2015-02-02,52.720001,52.849998,51.360001000000004,52.599998,46.306377000000005,1069300
2015-02-03,52.790001000000004,53.77,52.740002000000004,53.650002,47.230751,755000
2015-02-04,53.470001,53.889998999999996,53.009997999999996,53.23,46.860991999999996,919300
2015-02-05,53.23,53.59,52.970001,53.439999,47.045868,669800
2015-02-06,53.48,53.869999,53.16,53.419998,47.028259000000006,663300
2015-02-09,53.16,54.049999,53.16,53.810001,47.371601,811100
2015-02-10,54.200001,54.400002,53.5,54.110001000000004,47.635704,1209300
2015-02-11,53.84,54.849998,53.84,54.310001,47.811768,1330500
2015-02-12,54.669998,56.259997999999996,54.43,55.91,49.220333000000004,1836000
2015-02-13,56.0,57.16,55.540001000000004,55.93,49.237942,1653300
2015-02-17,55.639998999999996,56.880001,55.610001000000004,56.810001,50.01265,1713400
2015-02-18,53.509997999999996,54.0,50.450001,50.709998999999996,44.642513,7325000
2015-02-19,51.540001000000004,51.700001,50.0,50.720001,44.651325,4756000
2015-02-20,50.52,50.77,49.259997999999996,49.419998,43.506859000000006,3827700
2015-02-23,49.400002,49.639998999999996,48.59,49.400002,43.489258,3746700
2015-02-24,49.400002,49.790001000000004,48.93,49.599998,43.665325,2045700
2015-02-25,49.32,49.849998,49.150002,49.450001,43.533276,1638000
2015-02-26,49.389998999999996,49.82,49.169998,49.43,43.515678,1050500
2015-02-27,49.490002000000004,49.830002,49.41,49.630001,43.691738,1305400
2015-03-02,49.580002,50.68,49.580002,50.450001,44.413624,1707800
2015-03-03,50.18,50.349998,49.68,49.700001,43.753361,1566900
2015-03-04,49.48,49.59,48.959998999999996,49.32,43.418827,1346700
2015-03-05,49.5,50.790001000000004,49.349998,50.709998999999996,44.642513,4103800
2015-03-06,50.450001,50.610001000000004,49.5,49.639998999999996,43.700539,1247800
2015-03-09,49.630001,49.91,49.310001,49.400002,43.489258,1409000
2015-03-10,49.0,49.82,48.799999,49.5,43.577293,1551700
2015-03-11,49.599998,49.880001,49.459998999999996,49.52,43.594902000000005,1363900
2015-03-12,48.18,49.34,47.98,48.669998,43.26598,2386600
2015-03-13,48.48,48.790001000000004,47.939999,48.0,42.670372,1326200
2015-03-16,47.52,48.759997999999996,47.290001000000004,48.740002000000004,43.328205,1346200
2015-03-17,48.330002,48.66,48.07,48.48,43.097072999999995,939200
2015-03-18,48.419998,48.970001,47.709998999999996,48.720001,43.310429,1632200
2015-03-19,48.700001,48.799999,47.849998,48.139998999999996,42.794827000000005,1502000
2015-03-20,48.32,49.599998,48.150002,49.490002000000004,43.994934,3375400
2015-03-23,49.529999,49.82,49.220001,49.400002,43.914928,947500
2015-03-24,49.259997999999996,49.68,49.009997999999996,49.07,43.621571,1202900
2015-03-25,49.209998999999996,49.389998999999996,48.0,48.02,42.688152,1568400
2015-03-26,47.869999,47.869999,46.779999,47.470001,42.19923,1249200
2015-03-27,47.27,47.779999,47.099998,47.66,42.368122,884500
2015-03-30,47.790001000000004,48.310001,47.669998,48.130001,42.785942,650700
2015-03-31,47.880001,48.290001000000004,47.459998999999996,47.52,42.243671,1724500
2015-04-01,47.34,47.419998,46.619999,47.07,41.843636,1172600
2015-04-02,46.0,46.790001000000004,45.919998,46.490002000000004,41.328037,1776500
2015-04-06,44.650002,46.790001000000004,44.57,46.709998999999996,41.523604999999996,2237100
2015-04-07,46.639998999999996,46.82,45.880001,45.880001,40.785767,1278500
2015-04-08,46.049999,46.57,45.84,46.330002,41.185798999999996,1596800
2015-04-09,46.459998999999996,46.630001,46.0,46.59,41.416934999999995,1109200
2015-04-10,46.450001,46.880001,46.150002,46.66,41.47916,1202700
2015-04-13,46.540001000000004,47.07,46.490002000000004,46.799999,41.603615000000005,1633800
2015-04-14,46.700001,47.029999,46.52,46.860001000000004,41.656952000000004,1185600
2015-04-15,47.02,47.869999,46.889998999999996,47.630001,42.341454,1165200
2015-04-16,47.48,47.709998999999996,47.209998999999996,47.610001000000004,42.323681,816400
2015-04-17,47.23,47.34,46.41,46.669998,41.488052,949200
2015-04-20,46.939999,47.630001,46.939999,47.57,42.288123999999996,747200
2015-04-21,47.77,47.970001,47.5,47.57,42.288123999999996,917400
2015-04-22,47.5,47.5,46.740002000000004,46.950001,41.736954,844500
2015-04-23,46.790001000000004,47.43,46.650002,47.139998999999996,41.905869,1151600
2015-04-24,47.150002,47.150002,46.080002,46.189999,41.061344,2001000
2015-04-27,46.34,46.650002,46.139998999999996,46.43,41.2747,1517900
2015-04-28,46.450001,47.700001,46.400002,47.490002000000004,42.217007,2314600
2015-04-29,45.52,46.889998999999996,44.810001,45.540001000000004,40.483523999999996,4021300
2015-04-30,45.77,46.139998999999996,44.959998999999996,45.189999,40.172375,2518300
2015-05-01,45.32,45.959998999999996,45.25,45.860001000000004,40.767982,912800
2015-05-04,45.790001000000004,46.0,45.549999,45.700001,40.625751,1144200
2015-05-05,45.549999,45.830002,45.200001,45.290001000000004,40.26128,1314000
2015-05-06,45.349998,45.52,44.959998999999996,45.299999,40.270168,1103500
2015-05-07,45.299999,45.619999,45.169998,45.41,40.36795,799200
2015-05-08,45.77,46.110001000000004,45.650002,45.939999,40.8391,827000
2015-05-11,45.889998999999996,46.759997999999996,45.759997999999996,46.720001,41.532497,1703000
2015-05-12,46.57,46.650002,45.900002,45.939999,40.8391,878300
2015-05-13,45.959998999999996,46.299999,45.75,46.119999,40.999119,1320900
2015-05-14,46.380001,46.509997999999996,45.990002000000004,46.169998,41.043571,1165200
2015-05-15,46.349998,46.459998999999996,45.91,46.200001,41.070236,691100
2015-05-18,46.080002,46.220001,45.740002000000004,46.119999,40.999119,803300
2015-05-19,46.34,46.459998999999996,45.709998999999996,46.060001,40.945786,1021400
2015-05-20,46.060001,46.41,45.939999,46.049999,40.936886,762700
2015-05-21,45.919998,46.32,45.689999,45.939999,40.8391,852600
2015-05-22,45.919998,46.009997999999996,45.720001,45.950001,40.848,676300
2015-05-26,45.889998999999996,45.919998,45.040001000000004,45.169998,40.154598,914200
2015-05-27,45.200001,45.650002,45.09,45.459998999999996,40.412395000000004,847400
2015-05-28,45.599998,46.27,45.529999,46.220001,41.088017,1393000
2015-05-29,46.369999,46.419998,45.459998999999996,45.48,40.43018,1807300
2015-06-01,45.59,45.77,45.009997999999996,45.470001,40.421288,823600
2015-06-02,45.299999,45.93,45.139998999999996,45.580002,40.519081,533400
2015-06-03,45.959998999999996,46.380001,45.709998999999996,46.040001000000004,40.928001,1552400
2015-06-04,46.130001,46.130001,45.209998999999996,45.5,40.447959999999995,1047700
2015-06-05,45.360001000000004,45.669998,44.84,45.619999,40.554629999999996,1267600
2015-06-08,45.57,45.720001,45.439999,45.470001,40.421288,1295700
2015-06-09,45.439999,45.82,45.27,45.720001,40.643532,1200700
2015-06-10,46.18,46.59,45.880001,46.43,41.2747,1420800
2015-06-11,46.52,46.810001,45.93,46.029999,40.919117,844800
2015-06-12,45.369999,45.549999,44.720001,44.790001000000004,40.262901,1207300
2015-06-15,44.5,44.66,44.029999,44.209998999999996,39.741524,1165800
2015-06-16,44.310001,45.279999,44.209998999999996,45.259997999999996,40.685390000000005,1182800
2015-06-17,45.32,45.639998999999996,44.939999,45.220001,40.649437,1523700
2015-06-18,45.41,46.619999,45.040001000000004,46.560001,41.853996,1992700
2015-06-19,46.75,47.169998,46.59,46.849998,42.114674,2452700
2015-06-22,47.02,47.110001000000004,46.720001,47.02,42.267497999999996,914700
2015-06-23,47.009997999999996,47.27,46.880001,47.240002000000004,42.465263,925100
2015-06-24,47.07,47.16,45.700001,46.049999,41.395542,1753300
2015-06-25,46.23,46.27,45.68,45.73,41.107883,601100
2015-06-26,45.700001,45.98,45.48,45.57,40.964058,1085300
2015-06-29,44.389998999999996,45.27,43.950001,43.98,39.534763,1354300
2015-06-30,44.389998999999996,44.389998999999996,43.66,43.93,39.489822,1333500
2015-07-01,44.290001000000004,44.299999,43.580002,44.009997999999996,39.561726,1192500
2015-07-02,44.25,44.360001000000004,43.950001,44.09,39.633648,691300
2015-07-06,43.549999,43.880001,43.16,43.299999,38.923496,1778200
2015-07-07,43.5,43.700001,42.700001,43.669998,39.256096,1326800
2015-07-08,43.310001,43.630001,43.209998999999996,43.380001,38.995411,1339200
2015-07-09,43.939999,44.060001,43.5,43.560001,39.157215,1290500
2015-07-10,44.02,44.240002000000004,43.700001,44.169998,39.705559,716400
2015-07-13,45.290001000000004,46.68,45.060001,46.369999,41.683201000000004,2921700
2015-07-14,46.580002,46.720001,45.950001,46.400002,41.710163,1459800
2015-07-15,46.5,46.57,45.91,46.400002,41.710163,1212100
2015-07-16,41.23,43.200001,41.200001,43.099998,38.743713,10776500
2015-07-17,42.939999,43.43,42.669998,42.889998999999996,38.554939000000005,2203000
2015-07-20,42.880001,43.009997999999996,42.310001,42.509997999999996,38.213345000000004,1116700
2015-07-21,42.549999,42.82,42.279999,42.669998,38.35717,1333400
2015-07-22,42.630001,42.959998999999996,42.5,42.830002,38.501007,1084100
2015-07-23,42.900002,43.099998,42.610001000000004,42.919998,38.581902,981200
2015-07-24,43.080002,43.09,42.310001,42.48,38.186378000000005,805000
2015-07-27,42.389998999999996,42.509997999999996,41.959998999999996,42.110001000000004,37.853771,2336200
2015-07-28,42.099998,43.029999,42.099998,42.790001000000004,38.465042,1630500
2015-07-29,42.57,43.889998999999996,42.290001000000004,42.689999,38.375153000000005,1815000
2015-07-30,41.880001,42.27,41.860001000000004,42.189999,37.925686,1701900
2015-07-31,42.299999,42.299999,41.869999,41.91,37.673996,1319500
2015-08-03,41.98,42.720001,41.259997999999996,41.450001,37.260483,2048300
2015-08-04,41.700001,41.779999,40.869999,41.009997999999996,36.864956,2188000
2015-08-05,41.259997999999996,41.669998,41.02,41.43,37.2425,1355800
2015-08-06,41.59,41.66,40.66,40.709998999999996,36.595279999999995,1525200
2015-08-07,40.639998999999996,40.810001,40.34,40.619999,36.514378,922800
2015-08-10,40.900002,41.130001,40.59,41.080002,36.927879,1198900
2015-08-11,40.669998,40.77,40.040001000000004,40.240002000000004,36.172783,1282700
2015-08-12,39.810001,40.5,39.470001,40.34,36.262671999999995,1244100
2015-08-13,40.240002000000004,40.549999,39.889998999999996,39.950001,35.912085999999995,857300
2015-08-14,39.740002000000004,40.049999,39.740002000000004,39.900002,35.867149,650300
2015-08-17,39.869999,40.470001,39.630001,40.419998,36.334583,679900
2015-08-18,40.5,40.799999,40.040001000000004,40.290001000000004,36.217728,752000
2015-08-19,40.18,40.259997999999996,39.529999,39.860001000000004,35.831188,1039400
2015-08-20,39.529999,39.990002000000004,38.990002000000004,39.0,35.058113,1029300
2015-08-21,38.650002,39.150002,38.240002000000004,38.259997999999996,34.392905999999996,2199000
2015-08-24,36.259997999999996,37.07,35.349998,37.009997999999996,33.269249,4540200
2015-08-25,38.310001,38.419998,36.700001,36.700001,32.990584999999996,1998700
2015-08-26,37.66,37.860001000000004,36.91,37.720001,33.90749,1689700
2015-08-27,38.380001,38.389998999999996,37.450001,38.16,34.303017,1839000
2015-08-28,37.759997999999996,38.220001,37.540001000000004,37.990002000000004,34.150196,1339100
2015-08-31,37.84,37.990002000000004,37.57,37.610001000000004,33.808605,1066700
2015-09-01,37.0,37.34,36.630001,36.810001,33.08947,1468500
2015-09-02,37.25,37.400002,36.889998999999996,37.220001,33.458027,1388500
2015-09-03,37.27,37.549999,37.130001,37.259997999999996,33.493977,1004900
2015-09-04,36.75,36.98,36.459998999999996,36.5,32.810795,1344900
2015-09-08,37.139998999999996,37.740002000000004,36.959998999999996,37.669998,33.862545000000004,1035900
2015-09-09,37.82,37.950001,36.57,36.68,32.972607,1268900
2015-09-10,36.639998999999996,37.02,36.200001,36.360001000000004,32.684952,1982900
2015-09-11,35.610001000000004,36.110001000000004,35.549999,35.889998999999996,32.721413,1515600
2015-09-14,35.700001,36.099998,35.650002,35.810001,32.648487,862300
2015-09-15,35.990002000000004,36.32,35.900002,36.139998999999996,32.949345,1082900
2015-09-16,36.150002,36.759997999999996,36.07,36.709998999999996,33.469021000000005,1063500
2015-09-17,36.799999,37.16,36.459998999999996,36.57,33.341381,1019100
2015-09-18,36.150002,36.759997999999996,35.93,36.23,33.031399,1829900
2015-09-21,36.419998,36.889998999999996,36.18,36.540001000000004,33.314029999999995,877400
2015-09-22,36.049999,36.240002000000004,35.669998,35.900002,32.730537,1068600
2015-09-23,35.990002000000004,36.07,35.560001,35.619999,32.475254,1009600
2015-09-24,35.470001,35.77,35.009997999999996,35.630001,32.484375,1057100
2015-09-25,35.669998,36.099998,35.34,35.450001,32.320267,1023800
2015-09-28,35.189999,35.459998999999996,35.040001000000004,35.209998999999996,32.101456,1306700
2015-09-29,35.18,35.43,35.009997999999996,35.189999,32.083214,858700
2015-09-30,35.48,35.959998999999996,35.310001,35.880001,32.712299,1313700
2015-10-01,35.950001,35.970001,35.130001,35.380001,32.256446999999994,979000
2015-10-02,34.990002000000004,35.869999,34.900002,35.849998,32.684952,797400
2015-10-05,35.950001,36.779999,35.900002,36.639998999999996,33.405205,1167200
2015-10-06,36.610001000000004,36.75,36.32,36.509997999999996,33.286682,924600
2015-10-07,36.59,37.07,36.540001000000004,36.900002,33.642246,669200
2015-10-08,36.720001,37.18,36.610001000000004,36.98,33.715187,981700
2015-10-09,37.07,37.279999,36.91,37.07,33.797241,884800
2015-10-12,37.110001000000004,37.23,36.810001,36.950001,33.687836,575000
2015-10-13,36.849998,37.330002,36.709998999999996,36.82,33.569313,689600
