Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,37.23,38.66,37.07,38.5,35.121361,2515100
2005-11-11,38.5,39.400002,38.169998,38.5,35.121361,1680100
2005-11-14,38.400002,38.900002,38.150002,38.689999,35.294682,1608900
2005-11-15,38.700001,39.299999,38.080002,38.57,35.185223,2119400
2005-11-16,38.810001,39.299999,37.709998999999996,39.150002,35.714314,2817100
2005-11-17,39.150002,41.299999,38.779999,41.060001,37.456696,3726300
2005-11-18,41.599998,41.599998,40.220001,40.75,37.173908000000004,2478200
2005-11-21,40.849998,41.950001,40.75,41.810001,38.140884,1697900
2005-11-22,41.779999,42.959998999999996,41.040001000000004,42.82,39.062241,2932500
2005-11-23,42.790001000000004,43.310001,42.52,43.0,39.226456,1915300
2005-11-25,42.939999,43.23,42.630001,43.200001,39.408896999999996,546100
2005-11-28,43.209998999999996,43.209998999999996,41.470001,41.549999,37.903706,2270900
2005-11-29,41.75,43.25,41.459998999999996,41.849998,38.177376,3895700
2005-11-30,41.950001,42.400002,41.610001000000004,41.630001,37.976677,1493600
2005-12-01,42.25,42.490002000000004,41.68,42.16,38.460167,1778800
2005-12-02,42.169998,42.650002,41.959998999999996,42.509997999999996,38.779449,1633700
2005-12-05,42.029999,42.48,41.990002000000004,42.470001,38.742965999999996,1378100
2005-12-06,42.48,43.060001,42.310001,42.34,38.624367,1624300
2005-12-07,42.450001,42.470001,40.360001000000004,40.529999,36.973206,2458400
2005-12-08,40.529999,41.189999,39.619999,40.849998,37.265133,2777400
2005-12-09,40.450001,40.849998,40.099998,40.709998999999996,37.137417,1454300
2005-12-12,41.0,41.389998999999996,40.299999,40.52,36.964092,1388300
2005-12-13,40.450001,41.889998999999996,40.200001,41.5,37.858086,1849600
2005-12-14,41.25,43.099998,41.169998,42.799999,39.043999,2208800
2005-12-15,43.18,43.759997999999996,41.990002000000004,42.130001,38.432796,3058200
2005-12-16,42.75,43.009997999999996,42.169998,42.419998,38.697353,1348800
2005-12-19,43.25,43.25,41.540001000000004,41.560001,37.912838,1740000
2005-12-20,42.0,42.18,41.23,41.580002,37.931067999999996,1583200
2005-12-21,41.630001,41.91,41.130001,41.529999,37.92194,1118700
2005-12-22,41.560001,41.900002,41.400002,41.5,37.894539,1534200
2005-12-23,41.75,41.810001,40.689999,40.75,37.209713,1417900
2005-12-27,40.759997999999996,41.209998999999996,40.700001,41.0,37.437969,1345200
2005-12-28,41.009997999999996,41.02,39.82,39.919998,36.451817,1845400
2005-12-29,39.919998,40.48,39.380001,39.919998,36.451817,1595400
2005-12-30,39.77,39.799999,38.970001,39.360001000000004,35.940464,1687700
2006-01-03,39.5,41.459998999999996,39.5,41.240002000000004,37.657146000000004,3434500
2006-01-04,41.240002000000004,41.43,40.529999,40.889998999999996,37.337536,1988500
2006-01-05,40.669998,42.290001000000004,40.669998,41.82,38.186745,1594000
2006-01-06,41.349998,41.82,40.799999,41.619999,38.004108,1996800
2006-01-09,41.619999,44.200001,41.610001000000004,44.080002,40.250401000000004,3204000
2006-01-10,44.330002,44.48,43.75,43.810001,40.003849,2085100
2006-01-11,43.709998999999996,44.700001,43.23,44.650002,40.770885,1836500
2006-01-12,44.490002000000004,44.490002000000004,42.779999,42.849998,39.127262,1905400
2006-01-13,42.5,43.299999,42.0,42.48,38.78941,2558500
2006-01-17,42.200001,42.32,41.52,41.740002000000004,38.113696999999995,2170800
2006-01-18,41.740002000000004,42.110001000000004,41.060001,41.48,37.876282,2454000
2006-01-19,41.48,41.599998,40.5,40.779999,37.237103000000005,1953600
2006-01-20,41.139998999999996,41.220001,40.060001,40.290001000000004,36.789673,3047800
2006-01-23,40.02,40.259997999999996,39.349998,40.009997999999996,36.533989,2866700
2006-01-24,40.099998,40.630001,39.790001000000004,39.98,36.506592,2212100
2006-01-25,39.98,40.029999,38.709998999999996,39.279999,35.867416,2954600
2006-01-26,39.380001,39.799999,38.709998999999996,38.810001,35.438235999999996,2725900
2006-01-27,39.0,40.240002000000004,38.91,39.740002000000004,36.287457,2473200
2006-01-30,39.57,40.310001,39.380001,39.790001000000004,36.333103,1464500
2006-01-31,39.790001000000004,40.139998999999996,39.16,39.900002,36.433556,2746500
2006-02-01,39.700001,39.77,38.279999,38.860001000000004,35.483909999999995,2775600
2006-02-02,39.25,39.93,37.32,37.509997999999996,34.251186,5127600
2006-02-03,37.509997999999996,38.799999,36.799999,38.360001000000004,35.027336,5655100
2006-02-06,38.400002,38.419998,37.599998,37.939999,34.643829,3831200
2006-02-07,37.639998999999996,37.68,36.84,37.07,33.849407,5807700
2006-02-08,37.080002,38.360001000000004,36.439999,38.25,34.926895,4218000
2006-02-09,38.369999,38.509997999999996,37.900002,38.060001,34.753403000000006,2935700
2006-02-10,38.060001,38.060001,37.189999,37.610001000000004,34.342503,2041600
2006-02-13,37.549999,37.740002000000004,37.200001,37.5,34.242046,2298100
2006-02-14,37.5,38.549999,36.830002,38.5,35.155182,2776500
2006-02-15,38.5,39.16,38.200001,38.59,35.237365999999994,2828200
2006-02-16,39.049999,39.5,38.150002,38.369999,35.03648,4149300
2006-02-17,38.400002,38.59,37.740002000000004,37.84,34.552521,2076400
2006-02-21,38.130001,39.099998,37.299999,38.73,35.365192,4136800
2006-02-22,38.720001,40.950001,38.630001,40.720001,37.182311999999996,4378800
2006-02-23,40.5,40.830002,40.09,40.09,36.607044,2348300
2006-02-24,39.970001,40.18,39.66,40.02,36.543129,1932300
2006-02-27,40.009997999999996,40.02,39.23,39.380001,35.958721000000004,2114600
2006-02-28,39.380001,39.509997999999996,38.389998999999996,38.41,35.072998,2123700
2006-03-01,38.41,38.799999,38.16,38.720001,35.356064,2065200
2006-03-02,38.330002,39.189999,38.130001,38.82,35.447369,1668100
2006-03-03,38.32,38.619999,38.049999,38.5,35.155182,1982700
2006-03-06,38.200001,38.709998999999996,38.200001,38.490002000000004,35.146046000000005,2784200
2006-03-07,38.049999,38.240002000000004,36.950001,37.41,34.15987,3127000
2006-03-08,37.41,37.41,36.880001,37.18,33.949856,2684000
2006-03-09,37.18,37.389998999999996,36.009997999999996,36.040001000000004,32.908894000000004,2466800
2006-03-10,36.060001,36.98,36.049999,36.610001000000004,33.46653,2241200
2006-03-13,36.66,37.110001000000004,36.630001,36.630001,33.484814,1415400
2006-03-14,36.279999,38.200001,36.240002000000004,38.049999,34.782866999999996,4103200
2006-03-15,38.049999,38.25,37.419998,37.869999,34.618332,2639200
2006-03-16,38.299999,39.23,38.0,38.950001,35.605606,2137400
2006-03-17,39.400002,39.970001,39.27,39.689999,36.282055,2264700
2006-03-20,39.689999,39.77,38.849998,39.110001000000004,35.751877,2350100
2006-03-21,39.099998,39.110001000000004,37.669998,37.709998999999996,34.472076,3349100
2006-03-22,37.75,38.25,37.709998999999996,37.799999,34.554356,2152700
2006-03-23,37.98,39.57,37.84,39.43,36.044384,3284700
2006-03-24,40.220001,40.25,38.639998999999996,40.16,36.711708,2713100
2006-03-27,40.27,40.720001,40.169998,40.400002,36.931103,1918000
2006-03-28,40.41,40.700001,39.0,39.189999,35.824993,2308900
2006-03-29,39.48,40.099998,38.939999,39.790001000000004,36.373489,1713300
2006-03-30,39.610001000000004,39.880001,38.389998999999996,38.810001,35.477627000000005,1888300
2006-03-31,38.75,38.880001,38.209998999999996,38.419998,35.121105,1571800
2006-04-03,38.43,38.459998999999996,37.959998999999996,38.049999,34.782866999999996,1611400
2006-04-04,38.130001,38.549999,37.830002,38.43,35.130238,1429700
2006-04-05,38.549999,40.73,38.549999,40.700001,37.205338,2357600
2006-04-06,40.48,40.689999,39.889998999999996,40.259997999999996,36.803115999999996,2238700
2006-04-07,40.27,41.130001,40.040001000000004,40.810001,37.305896999999995,2620600
2006-04-10,41.0,41.200001,40.610001000000004,40.869999,37.360744,2152200
2006-04-11,41.240002000000004,41.48,40.209998999999996,40.509997999999996,37.031651000000004,2325200
2006-04-12,40.5,40.509997999999996,39.380001,39.689999,36.282055,2733500
2006-04-13,39.52,39.610001000000004,39.060001,39.5,36.108371999999996,1965600
2006-04-17,39.549999,39.799999,38.66,38.68,35.358788,2279500
2006-04-18,38.68,41.360001000000004,37.779999,41.349998,37.799521999999996,5488200
2006-04-19,40.950001,41.0,39.669998,39.98,36.547157,2532100
2006-04-20,39.099998,40.009997999999996,39.029999,39.880001,36.455746000000005,2672300
2006-04-21,40.349998,40.349998,39.48,39.810001,36.391762,1673600
2006-04-24,39.810001,39.889998999999996,39.110001000000004,39.34,35.96212,1457500
2006-04-25,39.34,39.34,37.650002,37.900002,34.645759999999996,3240700
2006-04-26,38.0,40.049999,38.0,39.040001000000004,35.687870000000004,3589900
2006-04-27,38.150002,38.18,35.959998999999996,37.889998999999996,34.636616,5277700
2006-04-28,37.639998999999996,38.330002,37.150002,37.349998,34.142986,2703400
2006-05-01,37.360001000000004,37.740002000000004,36.310001,36.599998,33.457375,3119200
2006-05-02,36.450001,36.599998,35.360001000000004,35.75,32.68037,4345400
2006-05-03,35.5,36.16,35.290001000000004,35.75,32.68037,4773200
2006-05-04,35.709998999999996,36.07,35.419998,35.459998999999996,32.415268,1773000
2006-05-05,35.779999,37.490002000000004,35.709998999999996,37.049999,33.86874,4182200
2006-05-08,36.150002,37.209998999999996,36.150002,36.580002,33.439102,2844600
2006-05-09,36.669998,36.709998999999996,35.84,36.099998,33.000313,1720700
2006-05-10,36.299999,37.060001,36.200001,36.580002,33.439102,2150500
2006-05-11,36.43,36.439999,34.970001,34.990002000000004,31.985626,3418800
2006-05-12,34.990002000000004,35.060001,34.18,34.419998,31.464565000000004,4078300
2006-05-15,34.119999,34.580002,32.91,33.439999,30.568707,3333800
2006-05-16,33.349998,33.849998,32.32,32.66,29.855686,3919200
2006-05-17,32.25,33.009997999999996,31.75,32.419998,29.636286,4274900
2006-05-18,32.59,33.93,32.59,33.0,30.166489000000002,4631200
2006-05-19,33.0,33.240002000000004,32.529999,32.860001000000004,30.038511,3257700
2006-05-22,32.43,32.990002000000004,31.99,32.740002000000004,29.928818,3252800
2006-05-23,33.049999,34.18,32.939999,32.939999,30.111636999999998,3402500
2006-05-24,32.799999,33.77,32.57,33.290001000000004,30.431585,4252100
2006-05-25,33.580002,33.689999,32.889998999999996,33.419998,30.550425,2441800
2006-05-26,33.470001,33.799999,33.32,33.630001,30.742403000000003,1953000
2006-05-30,33.400002,33.41,32.599998,32.66,29.855686,1721400
2006-05-31,32.720001,32.799999,32.27,32.470001,29.682003,2669100
2006-06-01,32.470001,33.169998,32.119999,33.029999,30.193913000000002,2146500
2006-06-02,32.740002000000004,33.130001,31.33,31.33,28.639881,6430400
2006-06-05,30.6,30.85,29.74,29.75,27.195549,5897200
2006-06-06,29.15,29.5,27.5,28.110001,25.696367000000002,8551700
2006-06-07,28.6,29.0,27.99,28.08,25.668943,5072600
2006-06-08,28.09,28.190001000000002,26.959999,27.719998999999998,25.339853,4379900
2006-06-09,27.99,28.5,27.809998999999998,28.27,25.842632000000002,3176600
2006-06-12,28.27,28.299999,27.299999,27.379998999999998,25.029042999999998,2679700
2006-06-13,26.969998999999998,27.610001,26.49,26.559998999999998,24.279453,3989200
2006-06-14,26.620001000000002,27.24,26.5,27.17,24.837077999999998,3335900
2006-06-15,27.129998999999998,28.57,26.9,28.309998999999998,25.917343,3911800
2006-06-16,28.309998999999998,28.799999,27.66,27.959999,25.596935000000002,2560800
2006-06-19,28.049999,28.34,27.389999,27.77,25.422992999999998,3080600
2006-06-20,28.0,28.15,27.18,27.23,24.928627,2423800
2006-06-21,27.4,28.77,27.200001,28.700001,26.274389000000003,3686200
2006-06-22,28.4,28.65,27.940001000000002,28.450001,26.045527,3231800
2006-06-23,28.280001000000002,28.99,28.129998999999998,28.66,26.237771999999996,1878000
2006-06-26,28.9,29.620001000000002,28.469998999999998,29.15,26.686357,2742600
2006-06-27,29.35,29.389999,28.23,28.5,26.091291000000002,3797700
2006-06-28,28.51,28.610001,28.02,28.43,26.02721,2512500
2006-06-29,28.5,29.35,27.940001000000002,29.309998999999998,26.832834000000002,2766000
2006-06-30,29.309998999999998,29.34,28.639999,28.790001,26.356780999999998,2245100
2006-07-03,28.790001,28.9,28.299999,28.74,26.311003000000003,961700
2006-07-05,28.6,28.73,28.16,28.67,26.246921999999998,3140900
2006-07-06,28.48,29.360001,28.48,29.030001000000002,26.5765,1845200
2006-07-07,28.98,29.809998999999998,28.9,28.98,26.530724,2789100
2006-07-10,28.84,29.389999,28.790001,29.15,26.686357,1446900
2006-07-11,28.93,29.200001,28.74,29.16,26.695515000000004,2072000
2006-07-12,29.110001,29.700001,28.43,28.52,26.109602,2495000
2006-07-13,28.27,28.83,27.99,28.040001,25.670174,2631400
2006-07-14,27.700001,27.709999,26.440001000000002,27.049999,24.76384,5092200
2006-07-17,27.049999,27.41,26.879998999999998,27.049999,24.76384,4538400
2006-07-18,27.049999,27.309998999999998,26.309998999999998,27.049999,24.76384,3921000
2006-07-19,27.299999,28.48,27.17,28.129998999999998,25.752563000000002,3518100
2006-07-20,28.059998999999998,28.25,26.84,26.84,24.57159,3407300
2006-07-21,26.9,27.1,26.02,27.0,24.718073,3655700
2006-07-24,27.01,28.709999,27.0,28.709999,26.283542999999998,3844200
2006-07-25,28.709999,30.6,28.59,29.959999,27.427893,5753200
2006-07-26,29.959999,30.27,29.15,30.049999,27.510288,3503500
2006-07-27,29.75,30.780001000000002,28.84,29.16,26.695515000000004,4282000
2006-07-28,29.4,29.9,29.299999,29.33,26.851146999999997,3993000
2006-07-31,29.299999,29.299999,28.469998999999998,28.5,26.091291000000002,3297700
2006-08-01,28.51,28.75,27.549999,28.59,26.173685,4460800
2006-08-02,28.799999,29.01,28.24,28.65,26.228617,2775800
2006-08-03,28.1,30.440001000000002,28.08,30.200001,27.647615000000002,4440300
2006-08-04,30.75,31.940001000000002,29.92,30.389999,27.821559999999998,4655700
2006-08-07,30.389999,31.440001000000002,29.98,31.09,28.462393,2525800
2006-08-08,31.1,31.65,29.75,30.0,27.464517999999998,4143000
2006-08-09,30.0,30.0,28.360001,28.879998999999998,26.439175,5477000
2006-08-10,28.879998999999998,29.15,28.540001,28.77,26.33847,2396900
2006-08-11,28.57,28.73,27.84,27.950001,25.587782,2444700
2006-08-14,28.200001,28.469998999999998,27.41,27.530001000000002,25.20327,1798400
2006-08-15,28.48,28.5,27.58,28.33,25.935665,2871300
2006-08-16,28.42,29.860001,28.41,29.75,27.235649,3511500
2006-08-17,29.75,30.99,29.459999,30.219998999999998,27.665924,3661400
2006-08-18,30.219998999999998,30.440001000000002,29.280001000000002,29.889999,27.363813,2257000
2006-08-21,29.65,29.66,28.67,28.969998999999998,26.521573999999998,1732900
2006-08-22,29.02,29.690001000000002,28.860001,29.110001,26.649738,1892300
2006-08-23,29.0,29.059998999999998,28.040001,28.09,25.715942000000002,2408800
2006-08-24,28.219998999999998,29.33,27.92,29.25,26.777906,3359200
2006-08-25,28.85,29.33,28.5,28.84,26.402559000000004,1934200
2006-08-28,29.0,29.549999,28.799999,29.299999,26.823677000000004,1795200
2006-08-29,29.15,29.75,28.43,29.67,27.162413,2749700
2006-08-30,29.85,29.85,29.049999,29.25,26.777906,1699400
2006-08-31,29.219998999999998,30.040001,28.879998999999998,29.67,27.162413,2222200
2006-09-01,29.82,30.110001,29.389999,29.73,27.217335,1660500
2006-09-05,29.74,29.74,28.799999,28.98,26.530724,2168400
2006-09-06,28.98,29.1,27.93,28.01,25.64271,3318000
2006-09-07,27.690001000000002,29.6,27.190001000000002,28.809998999999998,26.375093,5524000
2006-09-08,28.48,29.25,28.299999,29.07,26.613117,3313300
2006-09-11,29.07,30.110001,28.66,29.51,27.015929999999997,4642800
2006-09-12,29.299999,31.540001,29.299999,31.49,28.828587,5321100
2006-09-13,31.49,31.889999,31.01,31.110001,28.480705,3458600
2006-09-14,31.0,31.440001000000002,30.370001000000002,31.27,28.627184000000003,2254500
2006-09-15,31.5,33.049999,31.49,31.969998999999998,29.268023,5274000
2006-09-18,32.060001,33.0,31.75,32.07,29.35957,3556100
2006-09-19,32.080002,32.439999,31.24,31.610001,28.938447999999998,2975200
2006-09-20,31.75,32.23,31.17,31.34,28.691265,2132500
2006-09-21,31.309998999999998,32.279999,30.610001,30.84,28.269606,3664000
2006-09-22,30.799999,31.76,30.15,31.309998999999998,28.700434,3285800
2006-09-25,31.6,32.799999,31.049999,32.66,29.937915999999998,2967300
2006-09-26,32.150002,33.84,32.099998,33.23,30.460403000000003,4504200
2006-09-27,33.23,33.919998,32.07,32.459998999999996,29.754576,3733400
2006-09-28,32.549999,32.93,31.93,32.849998,30.112082,2650400
2006-09-29,32.779999,33.139998999999996,31.76,31.860001,29.204596999999996,2635500
2006-10-02,31.92,32.91,31.35,32.450001,29.745424,2758700
2006-10-03,31.98,32.25,31.35,31.68,29.039593,3285600
2006-10-04,31.620001000000002,32.580002,31.32,32.310001,29.61709,2537300
2006-10-05,32.169998,32.599998,31.68,32.080002,29.406253999999997,2045300
2006-10-06,31.98,32.310001,31.620001000000002,32.16,29.479591,2553400
2006-10-09,31.889999,33.34,31.639999,33.0,30.249572999999998,2346000
2006-10-10,33.400002,34.41,33.400002,34.07,31.230397999999997,4114200
2006-10-11,33.82,34.299999,33.16,33.5,30.707893,2738000
2006-10-12,33.75,34.419998,33.740002000000004,34.360001000000004,31.496237,2157900
2006-10-13,33.860001000000004,33.869999,32.779999,32.84,30.102915000000003,3571300
2006-10-16,33.0,33.360001000000004,32.77,32.810001,30.075418,2200100
2006-10-17,32.75,32.939999,32.150002,32.299999,29.607915999999996,3463300
2006-10-18,32.700001,32.799999,31.75,31.85,29.195428999999997,2717200
2006-10-19,32.200001,32.5,31.48,31.940001000000002,29.277924,3060200
2006-10-20,32.0,32.009997999999996,31.200001,31.34,28.727934,2946300
2006-10-23,31.139999,31.49,30.790001,31.110001,28.517101,2851600
2006-10-24,31.110001,31.83,30.799999,31.76,29.112925,2202400
2006-10-25,31.76,32.759997999999996,31.51,32.200001,29.516253000000003,4112700
2006-10-26,31.99,32.759997999999996,31.5,32.66,29.937915999999998,5347300
2006-10-27,32.459998999999996,32.509997999999996,31.35,31.620001000000002,28.9846,2915900
2006-10-30,31.450001,32.009997999999996,31.110001,31.27,28.663759000000002,2577500
2006-10-31,31.4,31.549999,30.709999,30.99,28.407103999999997,1971600
2006-11-01,31.190001000000002,31.450001,30.43,31.0,28.416271000000002,3235200
2006-11-02,30.940001000000002,31.27,30.629998999999998,30.83,28.260437,2300600
2006-11-03,30.870001000000002,30.98,29.889999,30.1,27.591282,3117800
2006-11-06,30.24,30.57,30.040001,30.18,27.664609999999996,1992000
2006-11-07,29.91,30.35,29.51,29.969998999999998,27.472115999999996,3910500
2006-11-08,29.469998999999998,29.799999,28.440001000000002,28.940001000000002,26.527964,8713400
2006-11-09,29.0,29.02,28.25,28.290001,25.93214,6297200
2006-11-10,28.43,29.4,28.379998999999998,29.15,26.720461,5102000
