Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,43.509997999999996,44.349998,43.384997999999996,43.580002,38.98975,4111000
2011-03-18,44.285,44.48,43.700001,43.73,39.123951,4042000
2011-03-21,44.435001,44.474998,44.105,44.279999,39.616023999999996,2847200
2011-03-22,44.474998,44.485001000000004,43.98,44.044998,39.405777,2062000
2011-03-23,43.884997999999996,44.299999,43.5,44.139998999999996,39.490772,1911400
2011-03-24,44.389998999999996,44.490002000000004,43.955002,44.34,39.669715999999994,1267200
2011-03-25,44.5,45.0,44.389998999999996,44.720001,40.009682,1886200
2011-03-28,44.919998,44.994999,44.634997999999996,44.689999,39.982834000000004,1987400
2011-03-29,44.695,45.32,44.505001,45.294998,40.52412,2650800
2011-03-30,47.220001,48.279999,46.849998,47.965,42.912888,9503600
2011-03-31,47.77,47.974998,47.564999,47.605,42.590813,3821000
2011-04-01,47.764998999999996,48.275002,47.325001,47.549999,42.541610999999996,3171600
2011-04-04,47.599998,48.380001,47.59,48.244999,43.163395,2891200
2011-04-05,48.080002,48.904999,47.735001000000004,48.174999,43.100769,2635200
2011-04-06,48.424999,48.575001,48.105,48.205002,43.127609,2234600
2011-04-07,48.195,48.485001000000004,47.775002,48.035,42.97551,1998000
2011-04-08,48.200001,48.349998,47.285,47.669998,42.648964,1797600
2011-04-11,47.735001000000004,48.0,47.25,47.470001,42.470028000000006,1570600
2011-04-12,47.064999,47.369999,46.735001000000004,46.880001,41.942169,1931200
2011-04-13,47.145,47.215,45.799999,46.134997999999996,41.275631,3508600
2011-04-14,46.0,46.439999,45.855,46.244999,41.374058000000005,2554200
2011-04-15,46.384997999999996,46.509997999999996,45.919998,46.325001,41.445637,3470400
2011-04-18,45.720001,45.855,45.07,45.695,40.881989000000004,2666400
2011-04-19,45.755001,46.595001,45.695,46.57,41.664821999999994,2242400
2011-04-20,47.224998,47.48,46.794998,47.27,42.291088,3214800
2011-04-21,47.305,47.865002000000004,46.959998999999996,47.32,42.335831,2151600
2011-04-25,47.439999,47.5,46.599998,46.715,41.794556,1589200
2011-04-26,47.040001000000004,47.34,46.779999,46.985001000000004,42.03611,1622200
2011-04-27,47.099998,47.145,46.215,46.799999,41.870598,2237200
2011-04-28,46.779999,47.154999,46.73,47.07,42.112171000000004,1269800
2011-04-29,47.294998,47.365002000000004,46.869999,47.334998999999996,42.349247,2200000
2011-05-02,47.5,47.744999,47.005001,47.064999,42.107685,1531200
2011-05-03,47.119999,47.200001,45.669998,46.049999,41.199596,2552400
2011-05-04,46.014998999999996,46.244999,44.895,45.195,40.434658,2317000
2011-05-05,44.985001000000004,45.68,44.889998999999996,45.119999,40.36755,2361600
2011-05-06,45.544998,45.955002,44.970001,45.195,40.691681,2912000
2011-05-09,45.255001,45.810001,45.130001,45.639998999999996,41.092335,1509200
2011-05-10,45.860001000000004,46.154999,45.650002,45.889998999999996,41.317429,1566600
2011-05-11,45.889998999999996,45.900002,44.790001000000004,44.994999,40.511612,2334000
2011-05-12,44.974998,45.02,44.264998999999996,44.855,40.385555,2295800
2011-05-13,44.759997999999996,45.02,43.91,44.235001000000004,39.827335,2041400
2011-05-16,44.084998999999996,44.849998,43.950001,44.310001,39.894863,2291200
2011-05-17,44.165001000000004,44.259997999999996,43.415001000000004,43.709998999999996,39.354656,2869200
2011-05-18,43.869999,44.615002000000004,43.610001000000004,44.540001000000004,40.101952000000004,2237000
2011-05-19,44.764998999999996,45.040001000000004,44.174999,44.465,40.034411999999996,1569800
2011-05-20,44.445,44.445,43.505001,44.025002,39.638264,1727000
2011-05-23,43.470001,43.5,43.029999,43.330002,39.01252,2109400
2011-05-24,43.465,43.77,42.875,42.965,38.683887,2030000
2011-05-25,42.799999,43.825001,42.799999,43.665001000000004,39.314133,2050400
2011-05-26,43.595001,43.830002,43.200001,43.549999,39.210594,1934400
2011-05-27,43.779999,44.150002,43.689999,43.900002,39.525719,1246600
2011-05-31,44.290001000000004,44.465,43.895,44.349998,39.930882000000004,1907800
2011-06-01,44.215,44.32,43.360001000000004,43.380001,39.057533,2265600
2011-06-02,43.314999,43.814999,42.860001000000004,43.084998999999996,38.791931,2019400
2011-06-03,42.474998,42.639998999999996,42.195,42.465,38.233703999999996,2184400
2011-06-06,42.439999,42.709998999999996,42.025002,42.049999,37.860046000000004,1402200
2011-06-07,42.435001,43.130001,42.355,42.84,38.571342,3086000
2011-06-08,42.615002000000004,42.619999,42.134997999999996,42.224998,38.017612,2152400
2011-06-09,42.34,42.875,42.169998,42.630001,38.382256,1453600
2011-06-10,42.525002,42.540001000000004,41.974998,42.055,37.864559,2139600
2011-06-13,42.125,42.279999,41.700001,41.919998,37.743,2083200
2011-06-14,42.43,42.939999,42.43,42.75,38.490303000000004,1447800
2011-06-15,42.23,42.474998,41.625,41.985001000000004,37.801533,2365000
2011-06-16,41.860001000000004,42.34,41.380001,42.055,37.864559,2479800
2011-06-17,42.360001000000004,42.630001,42.145,42.375,38.152668,3378200
2011-06-20,42.240002000000004,42.869999,42.200001,42.715,38.458794,1530200
2011-06-21,43.009997999999996,43.945,42.915001000000004,43.865002000000004,39.494198,1862400
2011-06-22,43.869999,44.305,43.599998,43.869999,39.498707,2220800
2011-06-23,43.169998,43.540001000000004,42.625,43.505001,39.170071,2461600
2011-06-24,43.580002,43.705002,43.139998999999996,43.580002,39.237606,6506400
2011-06-27,43.355,43.75,42.709998999999996,43.48,39.147572,2778200
2011-06-28,43.744999,44.23,43.435001,44.23,39.822834,2621200
2011-06-29,44.400002,44.695,43.959998999999996,44.57,40.128952000000005,2270800
2011-06-30,44.755001,45.485001000000004,44.580002,45.395,40.871758,2171400
2011-07-01,45.490002000000004,46.005001,45.220001,45.924999,41.348938000000004,1576000
2011-07-05,45.799999,45.880001,45.5,45.744999,41.186878,1991400
2011-07-06,45.895,46.695,45.790001000000004,46.255001,41.646069,3381000
2011-07-07,46.759997999999996,46.924999,46.544998,46.685001,42.033207,2125800
2011-07-08,46.014998999999996,46.115002000000004,45.685001,46.060001,41.470490000000005,2855200
2011-07-11,45.290001000000004,45.584998999999996,44.93,45.134997999999996,40.637653,2099400
2011-07-12,45.009997999999996,45.345001,44.855,44.924999,40.448589,2209200
2011-07-13,45.215,45.465,44.860001000000004,44.965,40.4846,2290400
2011-07-14,44.990002000000004,45.119999,44.150002,44.224998,39.818325,3396800
2011-07-15,44.424999,44.875,44.294998,44.834998999999996,40.36755,2330800
2011-07-18,44.744999,44.744999,44.09,44.355,39.935379,2775800
2011-07-19,44.59,44.955002,44.490002000000004,44.619999,40.173977,2765200
2011-07-20,44.715,44.845001,44.349998,44.674999,40.223492,1683400
2011-07-21,45.775002,45.825001,44.880001,44.990002000000004,40.507111,2847800
2011-07-22,45.0,45.290001000000004,44.334998999999996,44.470001,40.038928999999996,2869800
2011-07-25,44.075001,44.849998,43.895,44.275002,39.863346,2958600
2011-07-26,44.240002000000004,44.255001,43.209998999999996,43.294998,38.980995,3417000
2011-07-27,43.099998,43.264998999999996,42.455002,42.5,38.265209000000006,2532600
2011-07-28,42.665001000000004,43.189999,42.209998999999996,42.275002,38.062634,2436000
2011-07-29,41.700001,42.455002,41.525002,42.099998,37.905064,2502400
2011-08-01,42.709998999999996,42.855,41.404999,41.950001,37.770012,3004200
2011-08-02,41.689999,42.09,40.849998,40.860001000000004,36.788628,3657200
2011-08-03,41.025002,41.380001,39.825001,41.32,37.202789,5202400
2011-08-04,40.755001,40.755001,38.810001,38.84,34.969906,5494200
2011-08-05,39.575001,39.794998,38.119999,38.939999,35.059937,6098200
2011-08-08,37.849998,38.305,36.0,36.474998,33.082684,6841400
2011-08-09,37.044998,38.759997999999996,36.380001,38.654999,35.059937,5494200
2011-08-10,37.674999,37.939999,36.455002,36.529999,33.132568,5031400
2011-08-11,36.685001,37.875,36.474998,37.455002,33.971546000000004,6495000
2011-08-12,38.075001,38.139998999999996,37.375,37.529999,34.039574,5024600
2011-08-15,37.82,38.334998999999996,37.57,38.310001,34.747025,3972200
2011-08-16,37.875,38.009997999999996,37.209998999999996,37.599998,34.103062,2853200
2011-08-17,37.834998999999996,38.389998999999996,37.389998999999996,37.650002,34.148415,2539000
2011-08-18,36.57,36.625,34.93,35.205002,31.930813,4565200
2011-08-19,34.695,35.615002000000004,34.400002,34.439999,31.236953999999997,4102000
2011-08-22,35.165001000000004,35.400002,34.349998,34.470001,31.264165999999996,2695200
2011-08-23,34.619999,35.57,34.43,35.57,32.26186,2898200
2011-08-24,35.404999,36.0,35.150002,35.945,32.601978,2250200
2011-08-25,36.174999,36.369999,35.345001,35.540001000000004,32.234642,1811200
2011-08-26,35.665001000000004,36.34,34.57,36.169998,32.806065000000004,2721000
2011-08-29,36.669998,37.759997999999996,36.639998999999996,37.744999,34.234577,2654800
2011-08-30,37.580002,38.470001,37.459998999999996,38.240002000000004,34.68354,3296200
2011-08-31,38.52,38.82,38.035,38.294998,34.733418,3230800
2011-09-01,38.349998,38.575001,37.474998,37.514998999999996,34.025963,3396800
2011-09-02,36.75,37.005001,36.669998,36.785,33.363861,4484400
2011-09-06,35.764998999999996,36.630001,35.650002,36.599998,33.196064,4522800
2011-09-07,37.169998,37.514998999999996,37.150002,37.505001,34.016903000000006,4785000
2011-09-08,37.27,37.709998999999996,37.174999,37.419998,33.9398,4882800
2011-09-09,36.955002,36.985001000000004,36.325001,36.549999,33.150711,4372800
2011-09-12,36.139998999999996,36.724998,35.764998999999996,36.560001,33.159786,3634200
2011-09-13,36.799999,37.455002,36.555,37.345001,33.871773,2617000
2011-09-14,37.59,38.465,36.904999,38.0,34.46587,3188800
2011-09-15,38.389998999999996,38.860001000000004,38.244999,38.709998999999996,35.109829,1939000
2011-09-16,38.939999,39.384997999999996,38.764998999999996,39.32,35.663097,3665800
2011-09-19,38.490002000000004,39.0,38.0,38.860001000000004,35.24588,3521800
2011-09-20,39.064999,39.564999,38.509997999999996,38.759997999999996,35.155174,3230600
2011-09-21,38.695,38.814999,36.75,36.77,33.350266,3403000
2011-09-22,35.560001,35.615002000000004,34.455002,35.049999,31.790228000000003,4302400
2011-09-23,34.75,35.294998,34.134997999999996,34.41,31.209742,4296600
2011-09-26,34.779999,36.25,34.244999,36.220001,32.851402,4231800
2011-09-27,37.23,38.080002,36.790001000000004,37.259997999999996,33.794685,4353000
2011-09-28,37.349998,37.424999,35.724998,35.75,32.425114,3150400
2011-09-29,37.07,37.07,35.494999,36.174999,32.810589,3277800
2011-09-30,35.535,36.095001,35.25,35.330002,32.044178,3580000
2011-10-03,35.0,35.779999,34.290001000000004,34.34,31.146254,4649600
2011-10-04,33.830002,35.384997999999996,33.215,35.334998999999996,32.04871,3800000
2011-10-05,35.580002,36.549999,35.105,36.380001,32.996521,2834600
2011-10-06,36.200001,36.904999,35.599998,36.855,33.427345,3156000
2011-10-07,36.924999,37.325001,36.215,36.740002000000004,33.323036,2431800
2011-10-10,37.494999,38.325001,37.48,38.220001,34.66539,1773000
2011-10-11,38.055,38.41,37.830002,38.105,34.561089,1768200
2011-10-12,38.459998999999996,39.220001,38.459998999999996,38.880001,35.264015,2265200
2011-10-13,38.380001,38.959998999999996,38.084998999999996,38.834998999999996,35.223206,2230600
2011-10-14,39.419998,39.915001000000004,39.064999,39.855,36.148346000000004,1723800
2011-10-17,39.790001000000004,39.945,38.764998999999996,38.919998,35.300284999999995,2406600
2011-10-18,38.845001,40.595001,38.639998999999996,40.365002000000004,36.610912,2569400
2011-10-19,40.25,40.5,39.150002,39.419998,35.753796,3214200
2011-10-20,40.084998999999996,40.470001,39.145,40.34,36.588229999999996,3083600
2011-10-21,40.985001000000004,41.880001,40.855,41.84,37.948715,3253000
2011-10-24,41.985001000000004,42.424999,41.799999,42.200001,38.275249,4141200
2011-10-25,42.049999,42.325001,41.209998999999996,41.264998999999996,37.4272,2437200
2011-10-26,42.035,42.700001,41.375,42.43,38.483852,2575600
2011-10-27,43.57,44.98,43.23,44.465,40.32959,3321400
2011-10-28,44.105,45.0,43.895,44.685001,40.529129,2747600
2011-10-31,43.889998999999996,44.040001000000004,43.174999,43.205002,39.186779,2570200
2011-11-01,41.540001000000004,43.32,41.540001000000004,42.299999,38.365944,2919000
2011-11-02,42.82,43.669998,42.674999,43.349998,39.318279,1528000
2011-11-03,44.0,44.48,43.384997999999996,44.330002,40.207146,1808200
2011-11-04,44.049999,44.395,43.275002,44.255001,40.139122,1379400
2011-11-07,44.365002000000004,44.68,43.549999,44.450001,40.31599,1545400
2011-11-08,44.384997999999996,44.794998,43.764998999999996,44.689999,40.795235,1592800
2011-11-09,43.400002,43.605,42.400002,42.709998999999996,38.987784999999995,2782400
2011-11-10,43.154999,43.485001000000004,42.535,43.110001000000004,39.352928000000006,2048000
2011-11-11,43.82,44.290001000000004,43.799999,44.055,40.215576,1770600
2011-11-14,43.889998999999996,44.044998,43.310001,43.645,39.841297,2215400
2011-11-15,43.424999,43.994999,43.154999,43.674999,39.868697999999995,1856000
2011-11-16,42.93,43.404999,42.404999,42.465,38.76413,3101800
2011-11-17,42.349998,42.764998999999996,40.985001000000004,41.355,37.75087,3370400
2011-11-18,41.665001000000004,42.125,41.299999,41.799999,38.157092999999996,1875000
2011-11-21,41.189999,41.224998,40.555,40.915001000000004,37.349228000000004,2667000
2011-11-22,40.755001,41.305,40.32,40.634997999999996,37.093624,3696000
2011-11-23,40.150002,40.330002,39.695,39.785,36.317703,1838200
2011-11-25,39.610001000000004,40.200001,39.535,39.724998,36.262932,648800
2011-11-28,41.145,41.625,40.974998,41.275002,37.677853000000006,1879200
2011-11-29,41.965,42.029999,41.314999,41.57,37.947144,2540400
2011-11-30,43.169998,43.895,42.955002,43.875,40.05127,2561600
2011-12-01,43.595001,43.889998999999996,43.080002,43.275002,39.503547999999995,1896600
2011-12-02,43.259997999999996,43.490002000000004,42.294998,42.435001,38.736755,3056800
2011-12-05,43.205002,43.525002,42.314999,42.584998999999996,38.873676,2882600
2011-12-06,42.560001,43.125,42.25,42.720001,38.996918,1924800
2011-12-07,42.580002,42.724998,42.060001,42.334998999999996,38.645466,2954000
2011-12-08,42.189999,42.264998999999996,41.215,41.314999,37.714359,2837200
2011-12-09,40.794998,42.174999,40.599998,41.970001,38.312279,2948400
2011-12-12,41.395,41.474998,40.945,41.259997999999996,37.66415,1896200
2011-12-13,41.605,42.035,40.369999,40.68,37.134708,2925200
2011-12-14,40.419998,40.674999,39.935001,40.099998,36.605251,2869000
2011-12-15,40.705002,40.799999,39.82,40.060001,36.568737,2821400
2011-12-16,40.450001,41.064999,40.099998,40.435001,36.911057,2922600
2011-12-19,40.5,40.720001,39.400002,39.564999,36.116875,2262200
2011-12-20,40.02,40.685001,39.974998,40.389998999999996,36.869968,4068400
2011-12-21,40.580002,41.115002000000004,40.27,41.080002,37.499846999999995,2117000
2011-12-22,41.134997999999996,41.325001,40.855,41.18,37.591133,2810800
2011-12-23,41.27,41.775002,41.18,41.755001,38.116023999999996,1213800
2011-12-27,41.650002,42.220001,41.59,41.98,38.321407,1048600
2011-12-28,42.060001,42.119999,41.32,41.395,37.787395000000004,1399200
2011-12-29,41.424999,42.029999,41.224998,41.994999,38.335097999999995,1251000
2011-12-30,42.060001,42.115002000000004,41.744999,41.744999,38.106884,1114000
2012-01-03,42.650002,43.139998999999996,42.48,42.560001,38.850871999999995,1474400
2012-01-04,42.549999,42.84,42.290001000000004,42.650002,38.933014,1453800
2012-01-05,42.244999,42.32,41.634997999999996,42.27,38.586128,2289200
2012-01-06,42.240002000000004,42.470001,42.119999,42.380001,38.68655,1253400
2012-01-09,42.400002,42.485001000000004,41.959998999999996,42.165001000000004,38.490284,1711600
2012-01-10,42.705002,43.330002,42.654999,43.07,39.316399,1536000
2012-01-11,42.950001,43.299999,42.91,43.299999,39.526375,1591000
2012-01-12,43.375,44.044998,43.224998,44.0,40.165363,1364200
2012-01-13,43.849998,44.009997999999996,43.205002,43.759997999999996,39.946278,1440200
2012-01-17,44.369999,44.52,43.799999,44.02,40.183624,1382200
2012-01-18,44.134997999999996,44.990002000000004,44.040001000000004,44.950001,41.032562,2100000
2012-01-19,44.700001,44.700001,43.369999,43.880001,40.055820000000004,4021200
2012-01-20,43.845001,44.599998,43.845001,44.459998999999996,40.585278,2433200
2012-01-23,44.424999,44.5,44.009997999999996,44.165001000000004,40.31599,1358000
2012-01-24,43.75,44.305,43.619999,44.25,40.393574,1800800
2012-01-25,44.040001000000004,44.845001,43.825001,44.709998999999996,40.81348,1366400
2012-01-26,44.974998,45.445,44.255001,44.415001000000004,40.544193,1910000
2012-01-27,44.369999,44.759997999999996,44.035,44.529999,40.64917,1581200
2012-01-30,44.014998999999996,44.794998,43.805,44.735001000000004,40.836308,1609600
2012-01-31,44.900002,45.0,44.264998999999996,44.790001000000004,40.886517,2158600
2012-02-01,45.360001000000004,45.814999,45.150002,45.43,41.470745,2308600
2012-02-02,45.490002000000004,45.490002000000004,44.849998,44.900002,40.986919,1325800
2012-02-03,45.485001000000004,45.779999,45.349998,45.610001000000004,41.635048,2186800
2012-02-06,45.334998999999996,45.474998,45.215,45.439999,41.479862,972800
2012-02-07,45.285,45.700001,44.994999,45.634997999999996,41.657879,1378400
2012-02-08,45.615002000000004,45.849998,45.185001,45.805,41.813061,1224000
2012-02-09,45.805,46.044998,45.580002,46.014998999999996,42.004749,1846400
2012-02-10,45.580002,45.580002,45.09,45.415001000000004,41.457043,1490000
2012-02-13,45.705002,45.915001000000004,45.415001000000004,45.540001000000004,41.571156,1035200
2012-02-14,45.52,45.689999,44.84,45.259997999999996,41.315552000000004,1943200
2012-02-15,45.310001,45.310001,44.674999,44.970001,41.310955,1619600
2012-02-16,45.035,45.759997999999996,44.950001,45.700001,41.981564,1404800
2012-02-17,45.93,46.224998,45.77,46.060001,42.312271,1616800
2012-02-21,45.66,46.150002,45.450001,45.985001000000004,42.243373999999996,2848400
2012-02-22,45.990002000000004,46.580002,45.865002000000004,45.900002,42.165298,2048600
2012-02-23,45.845001,46.25,45.740002000000004,46.099998,42.349014000000004,1010200
2012-02-24,46.0,46.279999,45.744999,45.834998999999996,42.105571999999995,1290600
