Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,31.690001000000002,31.940001000000002,31.57,31.809998999999998,20.238201,23376400
2004-06-16,31.780001000000002,32.119999,31.73,32.110001000000004,20.429062,22431900
2004-06-17,32.040001000000004,32.439999,31.99,32.360001000000004,20.58812,31005700
2004-06-18,32.34,32.689999,32.23,32.580002,20.728089999999998,60311300
2004-06-21,32.580002,32.790001000000004,32.470001,32.599998,20.740816,22476000
2004-06-22,32.5,32.970001,32.5,32.849998,20.899874,24245300
2004-06-23,32.860001000000004,33.490002000000004,32.73,33.419998,21.262506,34333800
2004-06-24,33.220001,33.279999,33.040001000000004,33.27,21.294518,34239800
2004-06-25,33.200001,33.279999,32.18,32.18,20.596859,80277000
2004-06-28,32.799999,32.830002,32.110001000000004,32.310001,20.680070999999998,36057300
2004-06-29,32.34,32.470001,32.32,32.330002,20.692871,20307200
2004-06-30,32.400002,32.490002000000004,32.080002,32.400002,20.737673,27207000
2004-07-01,32.400002,32.450001,31.870001000000002,32.009997999999996,20.488052,31422500
2004-07-02,31.950001,31.959999,31.639999,31.67,20.270432999999997,20217100
2004-07-06,31.6,31.889999,31.5,31.83,20.372847,17426200
2004-07-07,31.73,32.200001,31.73,32.02,20.494453,22072500
2004-07-08,31.870001000000002,32.0,31.68,31.700001,20.289635,21470000
2004-07-09,32.049999,32.25,31.92,32.169998,20.590457999999998,25224300
2004-07-12,32.220001,32.650002,32.009997999999996,32.599998,20.865681,19183600
2004-07-13,32.73,32.889998999999996,32.650002,32.84,21.019297,22947500
2004-07-14,32.799999,33.240002000000004,32.73,33.130001,21.20491,32994900
2004-07-15,33.110001000000004,33.529999,33.0,33.369999,21.358521,31380100
2004-07-16,33.619999,33.619999,33.049999,33.09,21.179302,25293700
2004-07-19,33.299999,33.360001000000004,32.919998,33.23,21.268915,20281800
2004-07-20,33.130001,33.25,32.970001,33.209998999999996,21.256114999999998,18126200
2004-07-21,33.330002,33.450001,32.599998,32.599998,20.865681,21230200
2004-07-22,32.549999,33.049999,32.400002,32.880001,21.044893,18415100
2004-07-23,32.830002,32.830002,32.119999,32.52,20.81448,14593300
2004-07-26,32.669998,32.75,32.02,32.310001,20.680070999999998,20165900
2004-07-27,32.5,32.900002,32.450001,32.799999,20.993689,17306500
2004-07-28,33.299999,33.459998999999996,32.349998,33.290001000000004,21.307322,22409300
2004-07-29,33.349998,33.450001,32.970001,33.209998999999996,21.256114999999998,16501300
2004-07-30,33.07,33.25,32.880001,33.25,21.281717,14087100
2004-08-02,32.650002,33.349998,32.650002,33.259997999999996,21.288120000000003,13292400
2004-08-03,33.200001,33.200001,32.799999,32.869999,21.0385,15790500
2004-08-04,32.650002,32.950001,32.619999,32.880001,21.044893,13320100
2004-08-05,32.849998,32.939999,32.189999,32.220001,20.622463,19942200
2004-08-06,31.799999,31.959999,31.42,31.52,20.174429,24647400
2004-08-09,31.530001000000002,32.049999,31.49,31.85,20.385641,16011200
2004-08-10,31.9,32.099998,31.75,32.09,20.539254999999997,13732800
2004-08-11,31.9,32.240002000000004,31.75,32.200001,20.609665,13706400
2004-08-12,31.98,32.029999,31.6,31.610001,20.232031,14707900
2004-08-13,31.700001,31.940001000000002,31.5,31.889999,20.411243,16281700
2004-08-16,31.870001000000002,32.299999,31.82,32.299999,20.673666,14146600
2004-08-17,32.310001,32.450001,32.049999,32.139998999999996,20.571254999999997,14041800
2004-08-18,32.099998,32.779999,32.009997999999996,32.779999,20.98089,17800500
2004-08-19,32.630001,32.740002000000004,32.330002,32.709998999999996,20.936092000000002,13998500
2004-08-20,32.66,32.799999,32.490002000000004,32.650002,20.897683999999998,16269200
2004-08-23,32.68,32.740002000000004,32.459998999999996,32.509997999999996,20.808076999999997,13402200
2004-08-24,32.700001,32.75,32.41,32.630001,20.884885999999998,15862300
2004-08-25,32.52,32.990002000000004,32.419998,32.790001000000004,20.987291,15740300
2004-08-26,32.75,32.900002,32.639998999999996,32.790001000000004,20.987291,9121000
2004-08-27,32.75,32.860001000000004,32.650002,32.77,20.974493,7876200
2004-08-30,32.630001,32.75,32.549999,32.57,20.846476000000003,9376100
2004-08-31,32.490002000000004,32.810001,32.310001,32.790001000000004,20.987291,16618400
2004-09-01,32.790001000000004,32.970001,32.619999,32.880001,21.044893,11502500
2004-09-02,32.900002,33.16,32.779999,33.130001,21.20491,13834000
2004-09-03,33.0,33.119999,32.779999,32.84,21.019297,11664900
2004-09-07,33.049999,33.490002000000004,33.029999,33.34,21.339323,18990800
2004-09-08,33.34,33.720001,33.330002,33.66,21.544134,26992400
2004-09-09,33.599998,34.029999,33.59,33.860001000000004,21.672145999999998,26170600
2004-09-10,33.799999,34.009997999999996,33.52,33.880001,21.68495,16241400
2004-09-13,33.880001,34.049999,33.709998999999996,33.75,21.601738,17123000
2004-09-14,33.599998,33.82,33.52,33.82,21.646544,13829300
2004-09-15,33.82,33.82,33.490002000000004,33.529999,21.460929999999998,12561300
2004-09-16,33.580002,33.759997999999996,33.5,33.529999,21.460929999999998,9464800
2004-09-17,33.700001,34.240002000000004,33.700001,34.220001,21.902565,29386500
2004-09-20,34.049999,34.470001,34.02,34.209998999999996,21.896164000000002,19778800
2004-09-21,34.220001,34.529999,34.029999,34.459998999999996,22.056179,15252500
2004-09-22,34.200001,34.25,33.709998999999996,33.93,21.716949,20379800
2004-09-23,33.77,33.77,33.400002,33.419998,21.517357,15236500
2004-09-24,33.5,33.52,33.209998999999996,33.41,21.510918,13324000
2004-09-27,33.119999,33.310001,33.009997999999996,33.119999,21.324198000000003,16905700
2004-09-28,33.200001,33.470001,33.040001000000004,33.310001,21.446529,15419800
2004-09-29,33.450001,33.580002,33.279999,33.450001,21.536678,14456500
2004-09-30,33.400002,33.610001000000004,33.299999,33.580002,21.620376999999998,21029700
2004-10-01,33.700001,33.990002000000004,33.650002,33.970001,21.871477,15692800
2004-10-04,34.0,34.259997999999996,33.889998999999996,34.119999,21.968045999999998,15533200
2004-10-05,34.09,34.119999,33.82,34.049999,21.922979,12494100
2004-10-06,34.09,34.400002,33.93,34.380001,22.13545,14339400
2004-10-07,34.139998999999996,34.380001,33.950001,33.950001,21.858601,13949100
2004-10-08,33.98,34.299999,33.5,33.740002000000004,21.723391,18347800
2004-10-11,33.799999,34.099998,33.779999,34.0,21.890787,8777300
2004-10-12,33.799999,34.200001,33.700001,34.02,21.903662,12101400
2004-10-13,34.25,34.279999,33.549999,33.709998999999996,21.704069,15327300
2004-10-14,33.700001,33.799999,33.400002,33.459998999999996,21.543108,12660400
2004-10-15,33.52,33.779999,33.400002,33.549999,21.601059,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889998999999996,21.819967000000002,15138600
2004-10-19,33.880001,34.099998,33.419998,33.43,21.523796,16378800
2004-10-20,33.48,33.540001000000004,33.060001,33.220001,21.388588000000002,16417300
2004-10-21,33.150002,33.5,33.0,33.369999,21.485167,16663700
2004-10-22,33.369999,33.450001,32.740002000000004,32.950001,21.214743,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,21.182558,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,21.652567,20066700
2004-10-27,33.57,33.950001,33.349998,33.950001,21.858601,16688900
2004-10-28,33.799999,34.150002,33.709998999999996,34.029999,21.910103,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,21.968045999999998,18331000
2004-11-01,34.099998,34.139998999999996,33.810001,34.049999,21.922979,12919200
2004-11-02,33.950001,34.380001,33.900002,34.049999,21.922979,16923000
2004-11-03,34.400002,34.450001,34.029999,34.330002,22.103262,18906600
2004-11-04,34.360001000000004,35.09,34.330002,35.09,22.592586999999998,25234000
2004-11-05,35.200001,35.400002,34.779999,35.189999,22.656969,20886500
2004-11-08,35.09,35.220001,34.919998,35.119999,22.611895,13419300
2004-11-09,35.02,35.439999,35.02,35.419998,22.805052,15814700
2004-11-10,35.48,35.599998,35.299999,35.32,22.740667000000002,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,23.049709,14375300
2004-11-12,35.970001,36.25,35.830002,36.25,23.339443,18832400
2004-11-15,36.25,36.27,35.950001,36.099998,23.242865,14334400
2004-11-16,36.049999,36.240002000000004,35.849998,36.099998,23.242865,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,23.40383,18648200
2004-11-18,36.400002,36.860001000000004,36.380001,36.830002,23.712873000000002,15703100
2004-11-19,36.830002,36.830002,35.939999,36.27,23.352312,21810500
2004-11-22,36.25,36.27,35.939999,36.09,23.236425,15358700
2004-11-23,35.970001,36.040001000000004,35.490002000000004,35.810001,23.056154,21021100
2004-11-24,35.849998,36.0,35.560001,35.639998999999996,22.946704999999998,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,22.817923,7889900
2004-11-29,35.57,35.73,35.119999,35.299999,22.727785,21630500
2004-11-30,35.299999,35.610001000000004,35.299999,35.360001000000004,22.76642,23067400
2004-12-01,35.360001000000004,36.02,35.360001000000004,36.02,23.191359,21709800
2004-12-02,35.849998,36.09,35.75,35.939999,23.139851,15978300
2004-12-03,35.84,36.029999,35.650002,35.830002,23.069035,15164900
2004-12-06,35.650002,35.77,35.59,35.669998,22.966009,11704500
2004-12-07,35.599998,35.650002,35.27,35.310001,22.734228,18764000
2004-12-08,35.650002,35.900002,35.540001000000004,35.709998999999996,22.99176,16388600
2004-12-09,35.580002,36.09,35.5,36.02,23.191359,15881900
2004-12-10,36.150002,36.810001,36.0,36.689999,23.622736,32039000
2004-12-13,36.849998,37.52,36.82,37.48,24.131372,28195500
2004-12-14,37.389998999999996,37.75,37.18,37.380001,24.066992000000003,26370400
2004-12-15,37.389998999999996,37.509997999999996,37.009997999999996,37.389998999999996,24.073425,20391100
2004-12-16,37.299999,37.490002000000004,37.0,37.110001000000004,23.89315,23825700
2004-12-17,36.400002,37.09,36.259997999999996,36.75,23.661364000000003,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001000000004,23.89315,17123800
2004-12-21,37.110001000000004,37.240002000000004,36.970001,37.169998,23.931774,16388000
2004-12-22,36.77,37.139998999999996,36.66,36.84,23.860542000000002,17393600
2004-12-23,36.75,36.950001,36.709998999999996,36.77,23.815195000000003,10598200
2004-12-27,36.849998,36.939999,36.57,36.57,23.685669,9898700
2004-12-28,36.540001000000004,36.849998,36.529999,36.689999,23.763385999999997,12817700
2004-12-29,36.57,36.599998,36.419998,36.560001,23.679182,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,23.705091,10461800
2004-12-31,36.650002,36.759997999999996,36.400002,36.5,23.640322,13161700
2005-01-03,36.709998999999996,36.889998999999996,36.439999,36.59,23.698614000000003,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,23.413636999999998,18847600
2005-01-05,36.150002,36.34,35.93,35.93,23.271151,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,23.458976999999997,19134500
2005-01-07,36.360001000000004,36.369999,35.849998,36.0,23.316484,15004000
2005-01-10,35.880001,36.139998999999996,35.73,35.91,23.258188,16452500
2005-01-11,35.599998,35.73,35.32,35.400002,22.927881,18909500
2005-01-12,35.43,35.700001,35.099998,35.68,23.109236,22979500
2005-01-13,35.599998,35.639998999999996,35.099998,35.23,22.817774,14432800
2005-01-14,35.360001000000004,35.619999,35.27,35.52,23.005598000000003,14576900
2005-01-18,35.279999,35.98,35.07,35.959998999999996,23.290575,20237800
2005-01-19,35.82,35.900002,35.41,35.439999,22.953787,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,22.908447,17902900
2005-01-21,35.799999,35.830002,35.110001000000004,35.130001,22.753007999999998,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259997999999996,22.837204,22686400
2005-01-25,35.650002,35.880001,35.57,35.700001,23.122173,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002000000004,22.98617,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001000000004,23.063894,18429400
2005-01-28,35.549999,35.77,35.419998,35.75,23.154572,17750700
2005-01-31,35.950001,36.18,35.900002,36.130001,23.40069,17209600
2005-02-01,36.0,36.380001,35.889998999999996,36.279999,23.497837,18612200
2005-02-02,36.18,36.279999,36.0,36.25,23.478409,13941500
2005-02-03,36.150002,36.150002,35.93,36.07,23.361826,13180900
2005-02-04,36.02,36.330002,36.02,36.25,23.478409,17661500
2005-02-07,36.049999,36.360001000000004,36.049999,36.23,23.465454,13847800
2005-02-08,36.279999,36.529999,36.200001,36.43,23.594984,17573200
2005-02-09,36.32,36.360001000000004,35.869999,36.09,23.374781,19199600
2005-02-10,36.169998,36.240002000000004,36.009997999999996,36.049999,23.348864000000003,12948300
2005-02-11,36.0,36.470001,35.950001,36.23,23.465454,16082100
2005-02-14,36.23,36.400002,36.200001,36.32,23.523739000000003,10485300
2005-02-15,36.27,36.610001000000004,36.25,36.389998999999996,23.56908,15600300
2005-02-16,36.259997999999996,36.34,36.060001,36.220001,23.458976999999997,13504500
2005-02-17,36.130001,36.400002,36.02,36.029999,23.335918,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,23.238768,22154500
2005-02-22,35.59,35.91,35.34,35.349998,22.895498,21579300
2005-02-23,35.150002,35.369999,35.119999,35.27,22.843678,19486700
2005-02-24,35.099998,35.610001000000004,35.049999,35.549999,23.169556,16036000
2005-02-25,35.549999,35.700001,35.41,35.619999,23.215173999999998,14245300
2005-02-28,35.419998,35.48,35.139998999999996,35.200001,22.941441,18632100
2005-03-01,35.27,35.389998999999996,35.150002,35.220001,22.954479,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,23.202135000000002,17742100
2005-03-03,35.740002000000004,35.830002,35.450001,35.549999,23.169556,17962800
2005-03-04,35.82,36.23,35.720001,36.119999,23.541045999999998,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,23.54756,12287100
2005-03-08,36.029999,36.209998999999996,36.009997999999996,36.060001,23.501945000000003,12023100
2005-03-09,35.880001,36.110001000000004,35.700001,35.740002000000004,23.293383,15552300
2005-03-10,35.849998,36.23,35.799999,36.130001,23.54756,15612000
2005-03-11,36.029999,36.139998999999996,35.75,35.82,23.345523999999997,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,23.606226,17319100
2005-03-15,36.279999,36.48,36.0,36.0,23.462837,17383800
2005-03-16,35.810001,36.119999,35.48,35.610001000000004,23.208658,17691300
2005-03-17,35.650002,35.709998999999996,35.27,35.369999,23.052235,14730400
2005-03-18,35.41,35.880001,35.279999,35.880001,23.384626,42768400
2005-03-21,35.73,36.119999,35.48,36.009997999999996,23.469357000000002,17066200
2005-03-22,36.0,36.189999,35.419998,35.5,23.136963,18172900
2005-03-23,35.5,35.82,35.380001,35.5,23.136963,22454500
2005-03-24,35.830002,36.099998,35.709998999999996,35.73,23.286863,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,23.443289,14165300
2005-03-29,35.82,35.970001,35.43,35.529999,23.156513,18153600
2005-03-30,35.599998,36.220001,35.59,36.200001,23.593187,19137900
2005-03-31,36.099998,36.150002,35.959998999999996,36.060001,23.501945000000003,17149200
2005-04-01,36.18,36.220001,35.450001,35.470001,23.117403,20718800
2005-04-04,35.52,35.529999,35.02,35.240002000000004,22.96751,20584500
2005-04-05,35.220001,35.5,35.169998,35.5,23.136963,15926500
2005-04-06,35.580002,35.73,35.439999,35.5,23.136963,13934200
2005-04-07,35.580002,35.849998,35.509997999999996,35.779999,23.319456,14381100
2005-04-08,35.700001,35.959998999999996,35.669998,35.740002000000004,23.293383,17180300
2005-04-11,35.759997999999996,35.939999,35.720001,35.82,23.345523999999997,11558000
2005-04-12,35.669998,36.299999,35.459998999999996,36.09,23.521501999999998,19463700
2005-04-13,36.049999,36.220001,35.540001000000004,35.639998999999996,23.22821,20304400
2005-04-14,35.73,36.18,35.400002,35.5,23.136963,25111400
2005-04-15,35.82,36.490002000000004,35.75,35.75,23.2999,41834600
2005-04-18,35.75,36.380001,35.75,36.0,23.462837,27441600
2005-04-19,36.25,36.32,35.900002,36.0,23.462837,20234200
2005-04-20,35.849998,36.009997999999996,35.349998,35.52,23.150002,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,23.541045999999998,19190600
2005-04-22,36.0,36.310001,35.68,36.099998,23.528009,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,23.710507999999997,16665900
2005-04-26,36.400002,36.599998,36.16,36.18,23.580154,17945700
2005-04-27,36.049999,36.490002000000004,35.939999,36.400002,23.723541,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,23.247757,21905700
2005-04-29,35.82,36.220001,35.610001000000004,36.200001,23.593187,23407900
2005-05-02,36.080002,36.34,36.049999,36.25,23.625776000000002,13760300
2005-05-03,36.099998,36.150002,35.77,36.099998,23.528009,26362200
2005-05-04,36.110001000000004,36.27,35.880001,36.200001,23.593187,18072900
2005-05-05,36.150002,36.23,35.73,35.849998,23.36508,14924500
2005-05-06,35.82,36.049999,35.799999,35.849998,23.36508,17857700
2005-05-09,35.84,36.23,35.830002,36.23,23.612735999999998,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,23.352043,18040900
2005-05-11,35.900002,36.209998999999996,35.669998,36.189999,23.586674,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,23.378104999999998,16027900
2005-05-13,35.869999,36.07,35.560001,35.700001,23.267309,18241000
2005-05-16,35.849998,36.25,35.799999,36.240002000000004,23.619257,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459998999999996,23.76264,14821200
2005-05-18,36.5,37.0,36.48,36.900002,24.049417000000002,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,24.062433,13872800
2005-05-20,36.950001,37.07,36.849998,37.0,24.114588,16921500
2005-05-23,36.830002,37.34,36.830002,37.18,24.231899,15170300
2005-05-24,37.02,37.25,37.0,37.07,24.160213,13396300
2005-05-25,37.0,37.09,36.759997999999996,36.860001000000004,24.023332999999997,12197000
2005-05-26,37.02,37.099998,36.830002,36.939999,24.075474,10943400
2005-05-27,36.919998,36.98,36.860001000000004,36.880001,24.036379,8513400
2005-05-31,36.880001,36.91,36.459998999999996,36.48,23.775673,20204200
2005-06-01,36.48,37.009997999999996,36.48,36.93,24.068966,14898200
2005-06-02,36.84,36.970001,36.810001,36.900002,24.049417000000002,19726200
2005-06-03,36.799999,36.959998999999996,36.650002,36.700001,23.919064000000002,11988700
2005-06-06,36.650002,36.830002,36.57,36.610001000000004,23.860407000000002,11998000
2005-06-07,36.77,37.130001,36.740002000000004,36.84,24.010305,17090900
2005-06-08,36.98,37.049999,36.799999,36.799999,23.984226,12785400
2005-06-09,36.75,36.84,36.52,36.790001000000004,23.977713,11781300
2005-06-10,36.779999,36.950001,36.360001000000004,36.630001,23.873434,13645700
2005-06-13,36.619999,36.860001000000004,36.52,36.549999,23.821295000000003,14034500
2005-06-14,36.5,36.689999,36.360001000000004,36.41,23.730045,14794400
2005-06-15,36.450001,36.59,36.169998,36.32,23.671389,17995200
2005-06-16,36.27,36.439999,36.060001,36.110001000000004,23.534527,16058800
