Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,9.72,9.8,9.48,9.62,7.696362,6665400
2008-04-29,9.64,9.68,9.5,9.59,7.672363000000001,6027000
2008-04-30,9.58,9.59,9.34,9.39,7.512352000000001,9515100
2008-05-01,9.39,9.95,9.39,9.86,7.888367999999999,9898500
2008-05-02,9.95,10.14,9.76,9.83,7.864371,6534000
2008-05-05,9.7,9.76,9.55,9.72,7.776364999999999,6442600
2008-05-06,9.68,9.88,9.43,9.84,7.872369,8225800
2008-05-07,9.69,9.83,9.43,9.46,7.568355,8693800
2008-05-08,9.55,9.58,9.32,9.39,7.512352000000001,7643000
2008-05-09,9.26,9.54,9.1,9.17,7.336347,8149300
2008-05-12,9.17,9.35,9.07,9.32,7.45635,6324800
2008-05-13,9.39,9.45,9.17,9.32,7.45635,6564700
2008-05-14,9.32,9.48,9.19,9.41,7.528352000000001,4502400
2008-05-15,9.41,9.46,9.21,9.4,7.520353999999999,6646000
2008-05-16,9.42,9.46,9.28,9.4,7.520353999999999,7381900
2008-05-19,9.46,9.54,9.29,9.38,7.504353,6762300
2008-05-20,9.3,9.34,9.05,9.18,7.344347,8570600
2008-05-21,9.16,9.31,8.95,8.98,7.184336,7106200
2008-05-22,8.98,9.28,8.95,9.23,7.384346000000001,4820300
2008-05-23,9.19,9.28,9.03,9.15,7.320345,10704400
2008-05-27,9.19,9.54,9.19,9.51,7.608359,9225400
2008-05-28,9.52,9.6,8.88,9.04,7.232342,10611100
2008-05-29,9.05,9.18,8.93,9.1,7.280345,5291000
2008-05-30,9.09,9.18,8.91,8.91,7.128336,4913700
2008-06-02,8.9,8.9,8.56,8.7,6.960328,6608600
2008-06-03,8.71,8.79,8.38,8.51,6.80832,11457700
2008-06-04,8.5,8.69,8.3,8.41,6.728317,6655500
2008-06-05,8.41,8.48,8.19,8.39,6.712316,8395900
2008-06-06,8.24,8.26,8.05,8.06,6.448304,6027100
2008-06-09,8.06,8.11,7.56,7.68,6.1442879999999995,9633600
2008-06-10,7.69,7.93,7.48,7.53,6.0242830000000005,14265200
2008-06-11,7.52,7.52,6.91,6.92,5.635805,13461600
2008-06-12,7.04,7.29,6.63,6.64,5.4077660000000005,17114500
2008-06-13,6.7,6.72,6.15,6.53,5.31818,17914800
2008-06-16,6.56,6.8,6.45,6.67,5.432199,7871800
2008-06-17,6.65,6.77,6.1,6.1,4.967978,16834100
2008-06-18,5.92,5.95,5.11,5.52,4.495611,22579700
2008-06-19,5.61,5.63,4.94,5.14,4.186132,27701200
2008-06-20,5.96,6.88,5.72,6.67,5.432199,44925900
2008-06-23,6.85,6.87,5.75,5.8,4.72365,27658600
2008-06-24,5.73,6.09,5.58,5.77,4.699217,23731900
2008-06-25,5.89,6.59,5.83,6.02,4.902824,18026700
2008-06-26,6.04,6.31,5.95,6.12,4.984266000000001,14704300
2008-06-27,6.09,6.42,6.03,6.11,4.976122,14307400
2008-06-30,6.04,6.1,5.72,5.77,4.699217,14267200
2008-07-01,5.84,6.09,5.6,6.03,4.910966999999999,14721500
2008-07-02,6.14,6.35,5.65,5.74,4.674785,23883300
2008-07-03,5.8,5.82,5.38,5.49,4.471179,9398300
2008-07-07,5.5,5.72,5.13,5.32,4.3327279999999995,11660400
2008-07-08,5.37,6.21,5.26,6.18,5.033131,12512700
2008-07-09,6.11,6.34,5.54,5.54,4.511901,9766200
2008-07-10,5.64,5.98,5.43,5.72,4.6584970000000006,9420000
2008-07-11,5.45,5.76,5.33,5.64,4.593343,11303500
2008-07-14,5.75,5.84,4.67,4.67,3.803354,19229000
2008-07-15,4.67,5.29,4.37,4.64,3.778921,17901700
2008-07-16,4.7,5.79,4.65,5.69,4.6340639999999995,18026400
2008-07-17,6.74,8.26,5.88,7.98,6.499091,34971200
2008-07-18,7.72,7.75,7.0,7.03,5.72539,23094100
2008-07-21,7.3,7.61,6.88,6.97,5.676526,14727700
2008-07-22,6.75,7.96,6.4,7.9,6.4339379999999995,14618600
2008-07-23,7.95,8.37,7.3,7.63,6.214045,17078100
2008-07-24,7.84,7.99,6.89,6.96,5.66838,19245700
2008-07-25,6.98,7.3,6.55,7.0,5.700957,13429000
2008-07-28,6.89,7.06,6.36,6.43,5.236737000000001,11534200
2008-07-29,6.45,7.18,6.41,7.17,5.839409,13709700
2008-07-30,7.24,7.49,6.86,7.17,5.839409,8338900
2008-07-31,7.0,7.26,6.79,7.02,5.717247,12192300
2008-08-01,7.07,7.46,6.86,7.34,5.977863,6320300
2008-08-04,7.14,7.45,6.99,7.31,5.95343,11296600
2008-08-05,7.45,7.8,7.37,7.77,6.328062,13092400
2008-08-06,7.61,7.95,7.5,7.85,6.393218,8173100
2008-08-07,7.79,8.0,7.25,7.29,5.9371410000000004,12401700
2008-08-08,7.25,7.97,7.24,7.84,6.385073,7433200
2008-08-11,7.63,8.33,7.63,8.1,6.596823,6712900
2008-08-12,8.05,8.1,7.48,7.56,6.1570339999999995,9973200
2008-08-13,7.5,7.58,7.06,7.12,5.798687,12238700
2008-08-14,7.01,7.82,7.0,7.8,6.3524959999999995,9948700
2008-08-15,7.67,8.14,7.67,7.97,6.490946,8206800
2008-08-18,7.6,7.66,7.01,7.31,5.95343,15432600
2008-08-19,7.15,7.3,7.01,7.1,5.7824,10374200
2008-08-20,7.12,7.19,6.83,7.11,5.790545,17125000
2008-08-21,6.79,7.05,6.79,6.97,5.676526,9573300
2008-08-22,7.11,7.51,7.07,7.51,6.116313,9464800
2008-08-25,7.39,7.47,7.0,7.0,5.700957,7999300
2008-08-26,7.0,7.27,6.97,7.09,5.774255,7437500
2008-08-27,7.07,7.16,6.86,7.05,5.741678,8743000
2008-08-28,7.2,7.38,7.01,7.38,6.0104370000000005,6617500
2008-08-29,7.3,7.5,7.05,7.32,5.9615730000000005,6574400
2008-09-02,7.65,7.96,7.5,7.86,6.401361,9929600
2008-09-03,7.74,8.11,7.56,8.09,6.588678,8472800
2008-09-04,7.78,8.07,7.51,7.56,6.1570339999999995,6198000
2008-09-05,7.56,8.35,7.45,8.35,6.800428,9135200
2008-09-08,8.78,9.35,8.39,8.85,7.207642,17572200
2008-09-09,8.75,9.1,8.45,8.48,6.9063039999999996,17967700
2008-09-10,8.14,8.52,7.63,8.06,6.668839999999999,14588400
2008-09-11,7.72,8.32,7.65,8.3,6.867416,8986800
2008-09-12,8.12,8.87,8.02,8.6,7.115634,7755000
2008-09-15,8.19,8.69,8.0,8.2,6.784675999999999,9385800
2008-09-16,7.79,9.01,7.78,9.01,7.45487,11818300
2008-09-17,8.78,9.09,8.01,8.14,6.735030999999999,14556000
2008-09-18,8.49,11.0,7.44,10.5,8.687694,24761500
2008-09-19,12.75,13.5,10.51,12.75,10.549342,20688100
2008-09-22,11.5,12.0,9.07,9.81,8.11679,6912400
2008-09-23,10.94,10.99,9.04,9.05,7.487964,4625700
2008-09-24,9.35,9.55,9.1,9.3,7.694812,4411600
2008-09-25,9.8,10.04,9.16,9.23,7.636897,4254200
2008-09-26,8.63,9.77,8.54,9.33,7.719637,5628100
2008-09-29,9.0,10.0,7.45,7.45,6.164126,4930700
2008-09-30,8.0,8.51,7.76,7.99,6.610921,6629200
2008-10-01,8.25,10.13,8.05,9.8,8.108516,7507700
2008-10-02,9.81,10.07,9.2,9.24,7.645171,4219400
2008-10-03,10.0,11.26,9.4,10.72,8.869722,6781700
2008-10-06,10.09,11.65,9.41,10.9,9.018653,8071900
2008-10-07,10.27,10.59,9.24,9.31,7.703091000000001,5322800
2008-10-08,8.94,9.3,8.2,8.24,6.8177710000000005,6214400
2008-10-09,8.59,8.68,6.79,6.79,5.618041000000001,9877100
2008-10-10,6.26,8.65,6.01,7.39,6.114482,10587300
2008-10-13,8.65,8.83,6.16,6.75,5.584944999999999,12076200
2008-10-14,7.98,10.38,7.92,10.13,8.381557,15991700
2008-10-15,9.69,9.76,8.55,8.6,7.115634,12922000
2008-10-16,9.15,9.72,8.57,9.48,7.843749000000001,12764500
2008-10-17,9.23,10.05,9.16,9.25,7.653444,14744500
2008-10-20,9.48,9.74,8.92,9.3,7.694812,4864500
2008-10-21,9.34,10.04,9.21,9.76,8.075417999999999,6873800
2008-10-22,9.13,9.99,8.9,9.18,7.595528,6199600
2008-10-23,9.41,9.5,8.0,8.42,6.966702000000001,6677200
2008-10-24,7.52,8.43,7.27,8.0,6.6191949999999995,5872000
2008-10-27,7.99,9.61,7.99,9.17,7.587250999999999,11146900
2008-10-28,9.35,11.02,9.02,11.0,9.101394,9197000
2008-10-29,10.61,10.81,9.95,10.07,8.331914999999999,10250300
2008-10-30,10.59,10.85,9.83,10.0,8.273992,5873500
2008-10-31,10.02,10.26,9.2,9.45,7.818923,6984500
2008-11-03,9.5,9.69,9.25,9.63,7.967853999999999,4427600
2008-11-04,9.95,10.91,9.63,10.73,8.877996000000001,10423300
2008-11-05,10.55,10.63,9.98,10.04,8.307089,6156400
2008-11-06,9.82,10.34,9.68,9.75,8.067145,6443900
2008-11-07,9.75,9.95,9.11,9.48,7.843749000000001,5288400
2008-11-10,9.6,9.6,8.73,8.79,7.2728410000000006,4724600
2008-11-11,8.57,8.91,8.46,8.67,7.173553,4305000
2008-11-12,8.67,8.78,7.83,7.91,6.544728,4624300
2008-11-13,8.11,8.51,7.24,8.43,6.974977,7997900
2008-11-14,8.21,8.33,7.75,7.79,6.445442,6891500
2008-11-17,7.73,7.88,7.33,7.43,6.147577,3978100
2008-11-18,7.26,7.75,7.0,7.49,6.197221,5716500
2008-11-19,7.26,7.7,6.75,6.75,5.584944999999999,6254500
2008-11-20,6.55,6.96,6.16,6.28,5.196067,8698900
2008-11-21,6.36,6.59,5.26,6.26,5.179521,11334900
2008-11-24,6.35,7.34,6.25,7.22,5.973824,9129400
2008-11-25,7.46,7.61,6.89,7.58,6.271687,6747800
2008-11-26,7.29,7.8,7.09,7.76,6.4206199999999995,4402100
2008-11-28,7.75,8.01,7.6,8.0,6.6191949999999995,2105700
2008-12-01,7.75,7.97,6.59,6.6,5.4608360000000005,4598900
2008-12-02,7.0,7.25,6.52,7.02,5.808344,6118400
2008-12-03,6.53,7.71,6.52,7.65,6.329606,6213800
2008-12-04,7.18,8.08,7.17,7.38,6.106209,5485800
2008-12-05,7.21,7.94,7.13,7.94,6.569552000000001,5458100
2008-12-08,8.17,8.26,7.72,8.02,6.635744,5361000
2008-12-09,8.0,8.21,7.71,7.92,6.5530040000000005,6409800
2008-12-10,7.86,8.07,7.63,7.94,6.681757000000001,4872700
2008-12-11,7.74,8.0,7.27,7.37,6.202085,4872800
2008-12-12,7.01,7.5,6.94,7.31,6.151594,4996200
2008-12-15,7.31,7.47,6.83,6.97,5.8654720000000005,4647600
2008-12-16,7.25,7.91,7.15,7.91,6.656513,5145100
2008-12-17,7.54,8.0,7.3,7.75,6.521866999999999,5120100
2008-12-18,7.79,8.01,7.62,7.73,6.505037000000001,5128300
2008-12-19,7.51,8.01,7.23,7.31,6.151594,9242900
2008-12-22,7.35,7.36,6.81,6.88,5.789736,3916500
2008-12-23,7.11,7.11,6.75,6.94,5.840227,3648100
2008-12-24,6.95,7.23,6.95,7.23,6.084271,1384000
2008-12-26,7.17,7.48,6.89,7.02,5.9075489999999995,1858500
2008-12-29,6.99,7.05,6.75,7.04,5.924379,2418200
2008-12-30,7.03,7.15,6.85,7.13,6.0001169999999995,3142100
2008-12-31,7.15,7.73,7.06,7.66,6.44613,5196000
2009-01-02,7.88,8.0,7.45,7.98,6.715418,4066300
2009-01-05,7.93,8.0,7.48,7.79,6.555528,5473800
2009-01-06,7.87,8.0,7.6,7.7,6.47979,6697200
2009-01-07,7.55,7.6,7.13,7.15,6.016947,5080900
2009-01-08,7.01,7.24,6.75,7.02,5.9075489999999995,6821800
2009-01-09,7.12,7.12,6.59,6.64,5.587768,7206300
2009-01-12,6.57,6.62,5.9,6.01,5.057603,11696100
2009-01-13,6.03,6.13,5.61,5.91,4.973449,14798700
2009-01-14,5.6,5.6,4.56,4.95,4.165579,22783700
2009-01-15,4.87,5.04,4.02,4.29,3.6101690000000004,19836300
2009-01-16,4.5,4.7,4.16,4.56,3.837382,15245400
2009-01-20,4.53,4.95,3.79,3.81,3.206234,12889200
2009-01-21,4.14,4.65,4.03,4.61,3.8794589999999998,13427000
2009-01-22,3.61,3.75,2.88,3.2,2.6929,25916800
2009-01-23,3.1,3.36,2.96,3.27,2.751807,19727800
2009-01-26,3.32,3.6,3.11,3.11,2.617162,15526800
2009-01-27,3.2,3.33,3.08,3.13,2.6339930000000003,8036200
2009-01-28,3.5,4.09,3.35,3.69,3.105251,26909400
2009-01-29,3.65,3.69,3.35,3.43,2.886453,9448500
2009-01-30,3.48,3.52,2.84,2.88,2.42361,10951900
2009-02-02,2.85,2.85,1.93,2.02,1.699893,27837000
2009-02-03,2.12,2.29,1.76,1.81,1.5231709999999998,21271800
2009-02-04,1.92,2.01,1.37,1.44,1.211805,23676400
2009-02-05,1.5,1.99,1.28,1.79,1.506341,32742000
2009-02-06,1.96,2.54,1.85,2.36,1.986014,27202100
2009-02-09,2.83,3.05,2.55,2.61,2.196397,25655600
2009-02-10,2.66,2.68,1.75,1.96,1.649402,39848900
2009-02-11,2.04,2.25,1.75,1.88,1.582078,22947400
2009-02-12,1.81,1.86,1.67,1.81,1.5231709999999998,13660900
2009-02-13,1.77,1.86,1.67,1.69,1.422188,10649700
2009-02-17,1.51,1.52,1.3,1.31,1.102406,21728800
2009-02-18,1.45,1.46,1.24,1.31,1.102406,17824100
2009-02-19,1.3,1.36,1.03,1.03,0.866777,20466800
2009-02-20,1.01,1.45,1.0,1.36,1.144483,32323200
2009-02-23,1.63,1.63,1.13,1.16,0.976176,16080200
2009-02-24,1.2,1.45,1.13,1.41,1.186559,21991500
2009-02-25,1.38,1.73,1.21,1.66,1.396942,24643300
2009-02-26,1.82,2.08,1.66,1.98,1.666232,35572100
2009-02-27,1.52,1.83,1.45,1.46,1.2286350000000001,21312000
2009-03-02,1.35,1.44,1.26,1.28,1.0771600000000001,10958400
2009-03-03,1.44,1.47,1.19,1.2,1.009837,12097300
2009-03-04,1.37,1.39,1.15,1.18,0.993007,18725500
2009-03-05,1.14,1.17,1.05,1.06,0.892023,10203300
2009-03-06,1.12,1.18,1.02,1.02,0.8583620000000001,10325500
2009-03-09,1.04,1.14,1.02,1.08,0.908854,8974300
2009-03-10,1.23,1.37,1.17,1.34,1.127652,17314400
2009-03-11,1.47,1.49,1.2,1.25,1.059823,16943000
2009-03-12,1.25,1.68,1.15,1.68,1.424402,22994800
2009-03-13,1.76,1.78,1.47,1.56,1.322659,16612000
2009-03-16,1.65,1.85,1.56,1.76,1.4922309999999999,21871800
2009-03-17,1.76,1.76,1.55,1.74,1.475274,9973700
2009-03-18,1.73,2.04,1.68,2.02,1.7126740000000003,22823600
2009-03-19,2.22,2.25,1.75,1.8,1.526145,16912600
2009-03-20,1.87,1.94,1.61,1.76,1.4922309999999999,21404400
2009-03-23,2.01,2.12,1.88,2.09,1.7720240000000003,15868500
2009-03-24,1.93,2.0,1.74,1.74,1.475274,21329300
2009-03-25,1.76,1.85,1.52,1.62,1.373531,21833400
2009-03-26,1.71,1.73,1.56,1.59,1.348095,16816500
2009-03-27,1.54,1.71,1.52,1.68,1.424402,12577100
2009-03-30,1.52,1.57,1.44,1.44,1.220917,10862000
2009-03-31,1.57,1.66,1.47,1.66,1.407445,13369100
2009-04-01,1.64,1.95,1.55,1.9,1.610932,29635100
2009-04-02,2.18,2.25,1.88,1.96,1.661803,26127500
2009-04-03,1.93,2.04,1.82,2.01,1.7041959999999998,14839000
2009-04-06,1.96,2.04,1.88,1.94,1.6448459999999998,9107200
2009-04-07,1.82,1.86,1.75,1.75,1.483752,11875200
2009-04-08,1.8,1.84,1.65,1.71,1.449838,7346900
2009-04-09,1.99,2.15,1.86,2.15,1.8228959999999998,21075800
2009-04-13,2.08,3.01,2.02,2.86,2.424876,45029900
2009-04-14,3.25,3.5,2.58,2.59,2.195954,48717700
2009-04-15,2.68,3.1,2.37,3.06,2.594447,23422800
2009-04-16,3.35,3.49,3.1,3.31,2.806412,32644400
2009-04-17,3.4,4.0,3.22,3.89,3.29817,43864600
2009-04-20,3.5,3.68,3.11,3.11,2.636841,28224100
2009-04-21,2.4,3.5,2.3,3.45,2.925112,38118400
2009-04-22,3.32,3.97,3.19,3.35,2.8403259999999997,39821500
2009-04-23,3.6,3.74,3.27,3.47,2.942069,19636800
2009-04-24,3.6,3.61,3.21,3.24,2.747061,29974000
2009-04-27,3.08,3.36,2.96,2.97,2.5181400000000003,24611700
2009-04-28,2.87,2.96,2.73,2.78,2.357046,24553500
2009-04-29,2.9,3.0,2.85,2.94,2.4927040000000003,23394800
2009-04-30,3.12,3.15,2.76,2.79,2.365526,18894000
2009-05-01,2.83,2.88,2.63,2.69,2.28074,13411600
2009-05-04,2.77,3.01,2.66,2.92,2.475747,31666600
2009-05-05,2.93,3.2,2.81,3.0,2.543576,28878500
2009-05-06,3.15,3.66,3.08,3.45,2.925112,44015900
2009-05-07,4.17,4.25,3.46,3.89,3.29817,64928100
2009-05-08,4.6,5.69,4.55,5.2,4.4088650000000005,90459900
2009-05-11,5.58,6.18,5.26,5.71,4.841271,78293900
2009-05-12,5.89,6.05,4.76,5.18,4.391907,59996700
2009-05-13,4.77,4.94,4.36,4.41,3.739057,36894700
2009-05-14,4.25,4.89,4.25,4.72,4.001893,31957600
2009-05-15,4.76,4.99,4.52,4.63,3.925585,22015600
2009-05-18,4.9,5.13,4.81,4.99,4.230814,26375500
2009-05-19,4.95,5.1,4.61,4.61,3.908629,24771800
2009-05-20,4.89,4.93,4.6,4.82,4.086679,24575900
2009-05-21,4.35,4.45,4.12,4.3,3.6457910000000004,34975100
2009-05-22,4.39,4.41,4.13,4.24,3.5949199999999997,15979000
2009-05-26,4.15,4.33,4.08,4.25,3.6033989999999996,20747700
2009-05-27,4.32,4.32,3.96,4.03,3.41687,23830100
2009-05-28,4.06,4.11,3.8,4.03,3.41687,18697400
2009-05-29,4.12,4.12,3.92,3.92,3.323605,24793300
2009-06-01,4.1,4.13,3.96,4.04,3.4253489999999998,21203600
2009-06-02,3.93,4.29,3.81,4.15,3.5186129999999998,35760100
2009-06-03,4.13,4.34,3.88,3.96,3.3575190000000004,35610500
2009-06-04,3.89,4.14,3.8,4.05,3.4338269999999995,107648400
2009-06-05,4.21,4.21,3.98,4.08,3.4592629999999995,34922400
2009-06-08,4.0,4.17,3.96,4.14,3.510135,23374600
2009-06-09,4.17,4.2,4.07,4.13,3.5016559999999997,19968300
2009-06-10,4.15,4.15,3.94,4.03,3.425163,18882700
2009-06-11,4.12,4.41,4.07,4.13,3.510156,44578300
2009-06-12,4.11,4.26,4.11,4.15,3.5271529999999998,24840800
2009-06-15,4.69,4.77,4.4,4.52,3.8416230000000002,85743300
2009-06-16,4.66,4.68,4.22,4.3,3.6546410000000003,43247100
2009-06-17,4.31,4.34,3.93,4.1,3.484657,40879500
2009-06-18,4.13,4.39,4.11,4.33,3.680138,26685400
2009-06-19,4.42,4.54,4.35,4.54,3.858619,41458600
2009-06-22,4.42,4.52,4.07,4.11,3.493157,29527800
2009-06-23,4.25,4.27,4.11,4.16,3.535652,28483500
2009-06-24,4.25,4.48,4.19,4.37,3.7141349999999997,34265300
2009-06-25,4.25,4.41,4.22,4.41,3.748132,16145900
2009-06-26,4.36,4.44,4.3,4.36,3.705636,12915500
2009-06-29,4.38,4.42,4.25,4.33,3.680138,12576700
2009-06-30,4.33,4.37,4.1,4.18,3.5526519999999997,25420900
2009-07-01,4.2,4.23,4.11,4.15,3.5271529999999998,14798600
2009-07-02,4.07,4.16,3.96,4.0,3.3996660000000003,16115700
2009-07-06,3.92,4.04,3.82,3.91,3.323174,22899400
2009-07-07,3.92,3.93,3.75,3.75,3.1871869999999998,21310100
2009-07-08,3.79,3.8,3.26,3.4,2.889716,43876900
2009-07-09,3.77,3.81,3.57,3.67,3.119193,41920800
2009-07-10,3.82,3.91,3.74,3.87,3.2891760000000003,28481000
2009-07-13,4.12,4.15,3.97,4.13,3.510156,30349400
2009-07-14,4.18,4.2,4.02,4.09,3.4761589999999996,20071500
2009-07-15,4.1,4.21,4.08,4.18,3.5526519999999997,27292300
2009-07-16,4.14,4.15,4.02,4.12,3.5016559999999997,17749900
2009-07-17,4.08,4.1,3.84,3.93,3.340172,23676700
2009-07-20,3.89,3.93,3.8,3.88,3.297676,16629600
2009-07-21,3.79,3.81,3.64,3.71,3.153189,24465100
2009-07-22,3.64,3.97,3.58,3.92,3.331672,27684400
2009-07-23,3.77,3.88,3.62,3.73,3.170188,59141700
2009-07-24,3.66,3.73,3.63,3.67,3.119193,17771300
2009-07-27,3.72,3.95,3.67,3.92,3.331672,26461300
2009-07-28,3.89,4.03,3.81,4.01,3.4081650000000003,26829300
2009-07-29,4.0,4.0,3.84,3.89,3.306175,21106600
2009-07-30,3.96,4.19,3.93,4.14,3.518654,33249100
2009-07-31,4.06,4.19,4.01,4.09,3.4761589999999996,33938800
2009-08-03,4.16,4.2,4.1,4.17,3.5441519999999995,22078600
2009-08-04,4.1,4.42,4.05,4.41,3.748132,34714300
2009-08-05,4.49,4.7,4.44,4.53,3.8501220000000003,30993000
2009-08-06,4.69,4.71,4.37,4.39,3.7311330000000003,30559500
2009-08-07,4.57,4.97,4.5,4.68,3.9776089999999997,37976400
2009-08-10,4.66,4.85,4.62,4.77,4.054101,20347000
2009-08-11,4.75,4.75,4.36,4.42,3.7566300000000004,26886500
2009-08-12,4.36,4.52,4.3,4.47,3.7991269999999995,17811500
2009-08-13,4.6,4.75,4.46,4.65,3.952111,22691100
2009-08-14,4.65,4.67,4.46,4.59,3.9011169999999997,16481600
2009-08-17,4.29,4.37,4.2,4.2,3.5696489999999996,21043900
2009-08-18,4.31,4.41,4.29,4.34,3.6886370000000004,14817600
2009-08-19,4.21,4.49,4.21,4.36,3.705636,19246200
2009-08-20,4.4,4.55,4.39,4.52,3.8416230000000002,20684500
2009-08-21,4.59,4.7,4.55,4.62,3.9266120000000004,26483000
2009-08-24,4.71,4.73,4.36,4.41,3.748132,27575600
2009-08-25,4.5,4.58,4.4,4.43,3.76513,13497700
2009-08-26,4.4,4.53,4.34,4.41,3.748132,12137400
2009-08-27,4.39,4.43,4.24,4.41,3.748132,16497200
2009-08-28,4.47,4.59,4.42,4.49,3.816124,17315600
2009-08-31,4.37,4.62,4.31,4.56,3.8756180000000002,14390900
2009-09-01,4.48,4.63,4.25,4.25,3.6121440000000002,20475500
2009-09-02,4.2,4.21,3.87,3.93,3.340172,35129700
2009-09-03,4.05,4.11,3.98,4.07,3.45916,18162300
2009-09-04,4.09,4.11,4.03,4.11,3.493157,16939300
2009-09-08,4.18,4.2,4.05,4.08,3.467659,14167000
2009-09-09,4.04,4.08,3.97,4.07,3.467659,18194400
2009-09-10,4.08,4.1,4.01,4.09,3.484699,19632000
2009-09-11,4.11,4.13,4.03,4.05,3.450619,29787600
2009-09-14,4.01,4.09,3.96,4.09,3.484699,17468900
2009-09-15,4.08,4.45,4.05,4.35,3.7062199999999996,38916600
2009-09-16,4.37,4.77,4.32,4.54,3.8681019999999995,53049400
2009-09-17,4.52,4.75,4.48,4.51,3.842542,35582700
2009-09-18,4.32,4.45,4.2,4.35,3.7062199999999996,109976900
2009-09-21,4.28,4.57,4.23,4.41,3.75734,44686300
2009-09-22,4.53,4.58,4.43,4.49,3.825501,29420200
2009-09-23,4.53,4.53,4.37,4.37,3.72326,19651000
2009-09-24,4.4,4.41,4.15,4.18,3.561379,25510900
2009-09-25,4.14,4.24,4.05,4.13,3.5187800000000005,23517200
2009-09-28,4.15,4.2,4.07,4.2,3.5784199999999995,24210000
2009-09-29,4.37,4.49,4.34,4.4,3.748821,42160400
2009-09-30,4.54,4.85,4.45,4.71,4.012942,89526000
2009-10-01,4.69,4.73,4.39,4.47,3.8084599999999997,37664800
2009-10-02,4.31,4.54,4.23,4.45,3.7914199999999996,26164300
2009-10-05,4.63,4.66,4.52,4.63,3.944782,24044500
2009-10-06,4.72,4.75,4.42,4.51,3.842542,33336700
2009-10-07,4.47,4.61,4.47,4.58,3.902182,22820800
2009-10-08,4.6,4.61,4.48,4.58,3.902182,18766600
2009-10-09,4.52,4.57,4.48,4.55,3.8766220000000002,15211900
2009-10-12,4.57,4.67,4.5,4.58,3.902182,15247100
2009-10-13,4.57,4.62,4.52,4.53,3.859582,18774400
2009-10-14,4.65,4.68,4.56,4.68,3.9873819999999998,18386500
2009-10-15,4.66,4.77,4.58,4.77,4.064062,23720200
2009-10-16,4.65,4.67,4.56,4.58,3.902182,15715700
2009-10-19,4.59,4.62,4.39,4.41,3.75734,19015500
2009-10-20,4.42,4.49,4.32,4.37,3.72326,16005900
2009-10-21,4.35,4.47,4.3,4.31,3.67214,17893000
2009-10-22,4.25,4.42,4.18,4.42,3.765861,27788600
2009-10-23,4.41,4.43,4.15,4.2,3.5784199999999995,19394300
2009-10-26,4.22,4.25,4.05,4.09,3.484699,21155000
2009-10-27,4.11,4.17,3.95,4.04,3.442099,32866900
2009-10-28,4.03,4.08,3.8,3.81,3.246138,29543600
2009-10-29,3.96,4.09,3.83,4.07,3.467659,24758000
2009-10-30,4.02,4.03,3.68,3.81,3.246138,29790100
