Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,17.797501,18.137501,17.785,17.9375,16.316637,11831200
2010-06-11,17.8225,18.16,17.7575,18.0825,16.448538,8808400
2010-06-14,18.122498999999998,18.237499,17.977501,18.055,16.423521,8746400
2010-06-15,18.0725,18.495001000000002,18.0725,18.495001000000002,16.823764999999998,8697600
2010-06-16,18.342501000000002,18.625,18.27,18.4575,16.789656,12700400
2010-06-17,18.605,18.674999,18.407498999999998,18.6425,16.957935,11802400
2010-06-18,18.700001,18.807501000000002,18.6175,18.735001,17.042076,11196400
2010-06-21,18.872498999999998,18.98,18.455,18.5875,16.907906,11192000
2010-06-22,18.610001,18.75,18.0425,18.115,16.478096,10388000
2010-06-23,18.165001,18.295,17.875,18.129998999999998,16.491743,11658800
2010-06-24,17.502501000000002,17.6675,17.299999,17.407498999999998,15.834532000000001,36104000
2010-06-25,17.465,17.6175,17.225,17.530001000000002,15.945962,18090000
2010-06-28,17.625,17.717501000000002,17.407498999999998,17.625,16.032373,12720400
2010-06-29,17.407498999999998,17.4175,16.860001,17.0425,15.502509,23320800
2010-06-30,16.985001,17.285,16.825001,16.887501,15.361519,18551200
2010-07-01,16.9725,17.125,16.692498999999998,17.0175,15.479772,20482400
2010-07-02,17.047501,17.235001,16.8575,16.965,15.432019,11626800
2010-07-06,17.0525,17.2925,16.584999,16.8025,15.284204,16874800
2010-07-07,16.8675,17.147499,16.752501000000002,17.139999,15.5912,17171600
2010-07-08,17.307501000000002,17.620001000000002,17.254998999999998,17.57,15.982339999999999,17801600
2010-07-09,17.540001,17.5525,17.379998999999998,17.5375,15.952781,10962400
2010-07-12,17.4925,17.6175,17.32,17.452499,15.875469,8889600
2010-07-13,17.6,17.73,17.504998999999998,17.6175,16.025557,12129600
2010-07-14,17.540001,17.65,17.3675,17.635,16.041473,11656000
2010-07-15,17.584999,17.700001,17.3375,17.6625,16.066489999999998,14103200
2010-07-16,17.5875,17.665001,17.172501,17.24,15.682166,13703600
2010-07-19,17.285,17.3675,17.047501,17.1525,15.602575,9580000
2010-07-20,16.975,17.5,16.905001000000002,17.459999,15.882285999999999,14804000
2010-07-21,17.532498999999998,17.7675,17.327499,17.4125,15.839072,15788800
2010-07-22,17.5975,18.030001000000002,17.59,17.889999,16.273432,13528000
2010-07-23,17.875,18.290001,17.790001,18.184998999999998,16.541771,11518800
2010-07-26,18.1775,18.487499,18.120001000000002,18.305,16.65093,10491600
2010-07-27,18.424999,18.4625,18.209999,18.42,16.755539000000002,10412400
2010-07-28,18.41,18.504998999999998,18.217501000000002,18.2775,16.625919,8456400
2010-07-29,18.4125,18.5275,18.17,18.3825,16.721428,9664400
2010-07-30,18.252501000000002,18.487499,18.16,18.41,16.746443,8702800
2010-08-02,18.5975,18.7425,18.485001,18.58,16.901083,10268000
2010-08-03,18.549999,18.549999,18.2125,18.275,16.623642,12723600
2010-08-04,18.295,18.592501000000002,18.282498999999998,18.5,16.828306,12157600
2010-08-05,18.362499,18.59,18.325001,18.514999,16.841955,8065600
2010-08-06,18.355,18.522499,18.195,18.49,16.819212,7698800
2010-08-09,18.535,18.75,18.469998999999998,18.530001000000002,16.855604,7893600
2010-08-10,18.355,18.5975,18.200001,18.477501,16.807848,9386400
2010-08-11,18.192498999999998,18.195,17.870001000000002,18.02,16.391685,12152000
2010-08-12,17.747498999999998,17.9475,17.674999,17.879998999999998,16.264329999999998,9752000
2010-08-13,17.852501,17.870001000000002,17.620001000000002,17.645,16.05057,8794400
2010-08-16,17.5275,17.8675,17.442498999999998,17.764999,16.159729000000002,9525600
2010-08-17,17.9375,18.1775,17.8675,17.9275,16.307545,10123600
2010-08-18,17.922501,18.1775,17.735001,18.059998999999998,16.428072,8782800
2010-08-19,17.952499,18.002501000000002,17.639999,17.834999,16.223404000000002,9880800
2010-08-20,17.682501000000002,17.852501,17.622498999999998,17.815001000000002,16.205212,7151600
2010-08-23,17.907498999999998,18.0975,17.737499,17.737499,16.134718,7856000
2010-08-24,17.5075,17.682501000000002,17.352501,17.512501,15.930047,10616000
2010-08-25,17.362499,17.59,17.08,17.532498999999998,15.948236999999999,12604400
2010-08-26,17.6625,17.93,17.584999,17.5975,16.007359,13606400
2010-08-27,17.682501000000002,17.790001,17.424999,17.735001,16.132442,10624800
2010-08-30,17.68,17.85,17.49,17.59,16.000542000000003,10087600
2010-08-31,17.502501000000002,17.690001000000002,17.395,17.5,15.91867,11941600
2010-09-01,17.782498999999998,18.055,17.705,18.032498999999998,16.403057,13737200
2010-09-02,18.02,18.2675,17.942498999999998,18.24,16.654144,9632000
2010-09-03,18.434998999999998,18.610001,18.3125,18.5625,16.948605999999998,12278000
2010-09-07,18.445,18.6175,18.4375,18.504998999999998,16.896109,8101200
2010-09-08,18.559998999999998,18.6775,18.475,18.535,16.923496,9198000
2010-09-09,18.7075,18.754998999999998,18.4,18.48,16.873276,7006800
2010-09-10,18.5375,18.7125,18.4175,18.4375,16.834475,8159200
2010-09-13,18.602501,18.82,18.594998999999998,18.67,17.046757,9858400
2010-09-14,18.6175,18.969998999999998,18.592501000000002,18.817498999999998,17.181435,9995200
2010-09-15,18.7875,19.1775,18.7325,19.139999,17.475891,15811600
2010-09-16,19.075001,19.217501000000002,18.98,19.16,17.494156,8692800
2010-09-17,19.2325,19.385,19.120001000000002,19.315001000000002,17.635683,12146400
2010-09-20,19.325001,19.76,19.3225,19.592501000000002,17.889057,15101600
2010-09-21,19.4825,19.5175,19.305,19.422501,17.733831,13273600
2010-09-22,19.3675,19.497498999999998,19.174999,19.327499,17.647097,10488800
2010-09-23,19.225,19.530001000000002,19.147499,19.4175,17.729273000000003,17721600
2010-09-24,20.3375,20.424999,19.870001000000002,19.8925,18.16297,33384400
2010-09-27,19.855,19.875,19.5375,19.7775,18.057972,18776000
2010-09-28,19.7675,20.205,19.6425,20.16,18.407211,21709600
2010-09-29,20.067498999999998,20.102501,19.807501000000002,19.9825,18.24514,14574000
2010-09-30,20.002501000000002,20.200001,19.877501000000002,20.035,18.293081,13493200
2010-10-01,20.24,20.24,19.9575,20.0625,18.318195000000003,14170000
2010-10-04,19.98,20.065001000000002,19.76,19.969998999999998,18.233734,10353200
2010-10-05,20.15,20.3675,20.067498999999998,20.325001,18.557869,13471200
2010-10-06,20.2575,20.327499,20.205,20.327499,18.560152,9634400
2010-10-07,20.317498999999998,20.33,20.077499,20.247498999999998,18.487108,12183600
2010-10-08,20.235001,20.65,20.225,20.51,18.726784,19038400
2010-10-11,20.405001000000002,20.575001,20.375,20.495001000000002,18.713086999999998,9902800
2010-10-12,20.75,20.85,20.450001,20.4725,18.692543,22497200
2010-10-13,20.594998999999998,20.6875,20.375,20.504998999999998,18.722219,10490800
2010-10-14,20.43,20.567498999999998,20.334999,20.442498999999998,18.665154,9410000
2010-10-15,20.565001000000002,20.615,20.405001000000002,20.5,18.717657,8276800
2010-10-18,20.5,20.530001000000002,20.375,20.415001,18.640043,6297600
2010-10-19,20.115,20.387501,20.02,20.182501000000002,18.427751999999998,10816400
2010-10-20,20.26,20.4175,20.2125,20.309998999999998,18.544173999999998,7533200
2010-10-21,20.405001000000002,20.709999,20.372498999999998,20.5275,18.74276,11593200
2010-10-22,20.5275,20.6325,20.4275,20.48,18.699386999999998,4240400
2010-10-25,20.6425,20.7575,20.502501000000002,20.512501,18.729067,8882800
2010-10-26,20.41,20.555,20.315001000000002,20.455,18.676565,10289600
2010-10-27,20.309998999999998,20.3375,20.067498999999998,20.2575,18.496237,8974000
2010-10-28,20.327499,20.424999,20.1425,20.2775,18.514502,6505600
2010-10-29,20.235001,20.372498999999998,20.1625,20.360001,18.589825,8051600
2010-11-01,20.469998999999998,20.5,20.147499,20.275,18.512213,7583200
2010-11-02,20.450001,20.559998999999998,20.377501000000002,20.4375,18.660591,7117600
2010-11-03,20.432501000000002,20.5425,20.24,20.4575,18.678844,7029200
2010-11-04,20.68,20.872498999999998,20.6,20.852501,19.039503,9876000
2010-11-05,20.809998999999998,21.0275,20.809998999999998,21.0275,19.199286999999998,9038800
2010-11-08,20.915001,20.959999,20.74,20.9025,19.085155,7300400
2010-11-09,20.9125,20.922501,20.719998999999998,20.799999,18.99156,9705200
2010-11-10,20.785,20.997498999999998,20.705,20.969998999999998,19.146791,8811200
2010-11-11,20.8375,20.950001,20.747498999999998,20.9175,19.09885,6689600
2010-11-12,20.797501,20.9125,20.51,20.655001000000002,18.85918,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,18.671999,7975600
2010-11-16,20.395,20.559998999999998,20.065001000000002,20.127501000000002,18.377539000000002,12930800
2010-11-17,20.195,20.4825,20.1425,20.3475,18.578417,10762000
2010-11-18,20.5425,20.735001,20.5425,20.6175,18.824932,8432000
2010-11-19,20.717501000000002,21.58,20.717501000000002,21.452499,19.587336999999998,19276800
2010-11-22,21.27,21.5,21.27,21.48,19.612446,7275600
2010-11-23,21.262501,21.469998999999998,21.219998999999998,21.315001000000002,19.46179,6632000
2010-11-24,21.360001,21.7425,21.360001,21.6325,19.751688,8905600
2010-11-26,21.577499,21.65,21.475,21.49,19.621578,4050400
2010-11-29,21.35,21.35,20.98,21.290001,19.438971,9700400
2010-11-30,21.125,21.65,21.092501000000002,21.532498999999998,19.660379000000002,13166000
2010-12-01,21.870001000000002,22.07,21.85,21.91,20.00506,7963600
2010-12-02,21.959999,22.0,21.74,21.9575,20.1196,6449200
2010-12-03,21.877501000000002,21.995001000000002,21.705,21.8825,20.050879000000002,8116400
2010-12-06,21.877501000000002,21.99,21.76,21.932501000000002,20.096689,4806400
2010-12-07,22.0975,22.112499,21.780001000000002,21.797501,19.972994,7686800
2010-12-08,21.862499,21.9125,21.6,21.83,20.002768,5462800
2010-12-09,22.035,22.125,21.809998999999998,21.8675,20.037126999999998,6420400
2010-12-10,21.940001000000002,22.0975,21.875,21.950001,20.112726000000002,5095200
2010-12-13,22.41,22.629998999999998,22.252501000000002,22.307501000000002,20.440302,12956400
2010-12-14,22.245001000000002,22.434998999999998,22.127501000000002,22.32,20.451757,7558800
2010-12-15,22.317498999999998,22.4,22.1075,22.145,20.291404999999997,7000800
2010-12-16,22.135,22.3125,21.942498999999998,22.307501000000002,20.440302,7224400
2010-12-17,22.34,22.5875,22.32,22.512501,20.628141,11552400
2010-12-20,22.6325,22.717501000000002,22.407498999999998,22.567498999999998,20.678537,8692800
2010-12-21,22.75,23.122498999999998,22.620001000000002,23.075001,21.143553,25000000
2010-12-22,21.75,22.0625,21.65,21.737499,19.918013000000002,33224000
2010-12-23,21.7325,21.75,21.3575,21.512501,19.711845,13772800
2010-12-27,21.495001000000002,21.52,21.375,21.4575,19.661448999999998,6373600
2010-12-28,21.559998999999998,21.695,21.5275,21.5825,19.775988,8459600
2010-12-29,21.635,21.635,21.3125,21.317498999999998,19.533167000000002,6960400
2010-12-30,21.325001,21.530001000000002,21.280001000000002,21.440001000000002,19.645411,5910000
2010-12-31,21.35,21.459999,21.280001000000002,21.355,19.567535,5796000
2011-01-03,21.4575,21.645,21.315001000000002,21.522499,19.721004,8566400
2011-01-04,21.4,21.4375,20.9375,20.9925,19.235369,13797600
2011-01-05,20.9125,21.2075,20.877501000000002,21.129998999999998,19.361362,11598800
2011-01-06,21.112499,21.125,20.889999,20.940001000000002,19.187267000000002,8057200
2011-01-07,20.924999,20.987499,20.817498999999998,20.8825,19.134581,8174400
2011-01-10,20.8125,21.122498999999998,20.764999,21.0425,19.281185,8914400
2011-01-11,21.049999,21.200001,20.905001000000002,21.004998999999998,19.246826000000002,5563200
2011-01-12,21.1,21.122498999999998,20.92,20.932501000000002,19.180395,9653600
2011-01-13,20.9575,20.9575,20.612499,20.639999,18.912376000000002,9774400
2011-01-14,20.655001000000002,21.075001,20.592501000000002,21.0175,19.258274,8390800
2011-01-18,21.105,21.245001000000002,20.967501000000002,21.014999,19.255987,9024400
2011-01-19,21.022499,21.0425,20.7075,20.915001,19.164351999999997,10901200
2011-01-20,20.799999,20.9125,20.625,20.7675,19.029207,9431200
2011-01-21,20.877501000000002,20.889999,20.547501,20.575001,18.852808,7430400
2011-01-24,20.5,20.725,20.375,20.665001,18.935285999999998,8115600
2011-01-25,20.6425,20.737499,20.48,20.719998999999998,18.985682999999998,7434000
2011-01-26,20.785,21.0425,20.6975,21.0,19.242243,10357600
2011-01-27,21.0175,21.084999,20.672501,20.692498999999998,18.96048,9769600
2011-01-28,20.727501,20.745001000000002,20.325001,20.365,18.660395,8968000
2011-01-31,20.379998999999998,20.639999,20.252501000000002,20.620001000000002,18.894053,7680800
2011-02-01,20.6875,20.924999,20.655001000000002,20.887501,19.139158,9705200
2011-02-02,20.8575,20.985001,20.780001000000002,20.977501,19.221622,7764400
2011-02-03,20.8925,21.075001,20.844998999999998,20.950001,19.196424,10352400
2011-02-04,21.002501000000002,21.4725,20.952499,21.434998999999998,19.640831,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625,19.814926,8380800
2011-02-08,21.67,21.702499,21.545,21.6775,19.863032999999998,6836800
2011-02-09,21.6775,21.924999,21.612499,21.8125,19.986729,8368800
2011-02-10,21.73,21.860001,21.565001000000002,21.6975,19.881361,6752400
2011-02-11,21.612499,21.6775,21.49,21.5525,19.748493,7392800
2011-02-14,21.58,21.635,21.362499,21.442498999999998,19.647701,7376000
2011-02-15,21.317498999999998,21.397499,21.155001000000002,21.387501,19.597309,8109600
2011-02-16,21.379998999999998,21.487499,21.280001000000002,21.4375,19.643124,8908800
2011-02-17,21.184998999999998,21.52,21.1,21.51,19.709553,11937200
2011-02-18,21.620001000000002,22.2075,21.5,22.205,20.346384,14709200
2011-02-22,21.9,22.08,21.727501,21.807501000000002,19.982153,10978800
2011-02-23,21.7225,21.9575,21.4475,21.547501,19.743917,11854400
2011-02-24,21.48,21.73,21.375,21.629998999999998,19.819508,8765200
2011-02-25,21.6675,22.075001,21.635,21.995001000000002,20.153961,8998400
2011-02-28,22.0725,22.290001,21.987499,22.2575,20.394486999999998,10352800
2011-03-01,22.4125,22.452499,21.877501000000002,21.924999,20.089819,13718400
2011-03-02,21.915001,22.307501000000002,21.807501000000002,22.0825,20.234137,9465200
2011-03-03,22.227501,22.497498999999998,22.225,22.459999,20.652521,10421200
2011-03-04,22.452499,22.5,22.334999,22.469998999999998,20.661709,10181600
2011-03-07,22.5,22.780001000000002,22.067498999999998,22.23,20.441029,16266400
2011-03-08,22.2875,22.4175,22.2075,22.297501,20.503094,9622000
2011-03-09,22.190001000000002,22.415001,22.0625,22.237499,20.447924,9950400
2011-03-10,22.0625,22.2675,21.885,22.045,20.270916,9078400
2011-03-11,21.870001000000002,21.897499,21.3675,21.7925,20.03874,14917200
2011-03-14,21.715,21.719998999999998,21.34,21.5525,19.81805,10236000
2011-03-15,21.157498999999998,21.455,21.0,21.3325,19.615753,9891200
2011-03-16,21.25,21.467501000000002,21.012501,21.205,19.498518,10024800
2011-03-17,21.3925,21.434998999999998,21.122498999999998,21.352501,19.634148,13822000
2011-03-18,19.497498999999998,19.6625,19.2075,19.397499,17.836481,78895200
2011-03-21,19.405001000000002,19.487499,19.155001000000002,19.209999,17.664066000000002,23426000
2011-03-22,19.1625,19.25,17.3575,18.862499,17.34453,36628400
2011-03-23,18.795,19.424999,18.762501,19.305,17.751421,48562000
2011-03-24,19.370001000000002,19.459999,19.1,19.182501000000002,17.638776999999997,17726800
2011-03-25,19.2075,19.4,19.155001000000002,19.165001,17.622688,18833600
2011-03-28,19.17,19.247498999999998,18.950001,18.9725,17.445681,14793600
2011-03-29,19.025,19.1625,18.905001000000002,19.09,17.553722,15672400
2011-03-30,19.1175,19.25,19.059998999999998,19.1875,17.643375,9911200
2011-03-31,19.122498999999998,19.1525,18.905001000000002,18.924999,17.402004,13097200
2011-04-01,18.985001,19.225,18.955,19.1325,17.5928,12892400
2011-04-04,19.195,19.389999,19.0875,19.352501,17.795094,9965200
2011-04-05,19.295,19.5,19.2125,19.4825,17.914637,12783200
2011-04-06,19.66,19.75,19.559998999999998,19.6675,18.084749,15684000
2011-04-07,19.66,19.66,19.254998999999998,19.522499,17.951414,14822800
2011-04-08,19.6675,19.75,19.264999,19.3475,17.790497,10769600
2011-04-11,19.315001000000002,19.535,19.3125,19.532498999999998,17.960607999999997,8329200
2011-04-12,19.379998999999998,19.592501000000002,19.3375,19.549999,17.976702,8850000
2011-04-13,19.545,19.8825,19.5375,19.852501,18.25486,12069600
2011-04-14,19.715,20.067498999999998,19.6625,20.02,18.408882000000002,14087600
2011-04-15,20.102501,20.102501,19.6675,19.682501000000002,18.098534,13746800
2011-04-18,19.5175,19.6625,19.299999,19.645,18.064062,11543200
2011-04-19,19.6675,19.887501,19.622498999999998,19.682501000000002,18.098534,10802800
2011-04-20,19.860001,20.0625,19.815001000000002,20.0175,18.406584,14865200
2011-04-21,20.157498999999998,20.157498999999998,19.959999,20.047501,18.434166,8706000
2011-04-25,20.1525,20.227501,19.969998999999998,20.0275,18.415773,6976000
2011-04-26,20.022499,20.15,19.85,19.99,18.381296,7317600
2011-04-27,20.014999,20.307501000000002,19.98,20.280001000000002,18.647957,9981200
2011-04-28,20.27,20.682501000000002,20.15,20.6425,18.981282999999998,10064000
2011-04-29,20.565001000000002,20.6325,20.4375,20.58,18.923820000000003,8844400
2011-05-02,20.695,20.870001000000002,20.5,20.559998999999998,18.905422,12402400
2011-05-03,20.5875,20.65,20.385,20.415001,18.772087,8710800
2011-05-04,20.620001000000002,20.75,20.352501,20.6975,19.031855,11956000
2011-05-05,20.674999,20.834999,20.522499,20.6525,18.990475,9631200
2011-05-06,20.797501,20.8575,20.440001000000002,20.504998999999998,18.854847,9624800
2011-05-09,20.450001,20.7425,20.424999,20.727501,19.059445999999998,6536800
2011-05-10,20.8125,20.924999,20.682501000000002,20.875,19.195073999999998,10405600
2011-05-11,20.7925,20.915001,20.549999,20.665001,19.00197,8601600
2011-05-12,20.66,21.174999,20.610001,21.145,19.443342,10240800
2011-05-13,21.18,21.6325,21.174999,21.565001000000002,19.82955,14448800
2011-05-16,21.434998999999998,21.565001000000002,21.254998999999998,21.317498999999998,19.601963,10656800
2011-05-17,21.205,21.254998999999998,20.9925,21.2225,19.514606,9972400
2011-05-18,21.2225,21.4,21.1325,21.2075,19.500813,9857600
2011-05-19,21.297501,21.540001,21.26,21.5275,19.795060999999997,8239600
2011-05-20,21.5975,21.620001000000002,21.0975,21.262501,19.551389999999998,10130400
2011-05-23,21.025,21.182501000000002,20.865,20.905001000000002,19.222664,9112400
2011-05-24,20.9475,21.182501000000002,20.907498999999998,21.0825,19.385877999999998,5756000
2011-05-25,20.945,20.950001,20.7775,20.797501,19.123808,9230400
2011-05-26,20.7925,21.059998999999998,20.747498999999998,21.0175,19.326105,6762000
2011-05-27,21.059998999999998,21.200001,21.047501,21.155001000000002,19.452543,6079600
2011-05-31,21.209999,21.237499,20.955,21.112499,19.41346,8879200
2011-06-01,21.084999,21.18,20.52,20.5375,18.884737,10124800
2011-06-02,20.467501000000002,20.647499,20.264999,20.2875,18.725514999999998,11829200
2011-06-03,20.127501000000002,20.3375,20.055,20.09,18.543219,11259200
2011-06-06,20.092501000000002,20.237499,19.934998999999998,19.942498999999998,18.40708,9092800
2011-06-07,20.047501,20.58,20.0375,20.475,18.898575,13809200
2011-06-08,20.3825,20.497498999999998,19.967501000000002,20.025,18.483219000000002,12223200
2011-06-09,20.0725,20.3325,20.059998999999998,20.1675,18.614754,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,18.381693,9920000
2011-06-13,19.9375,20.4725,19.92,20.127501000000002,18.577837,10787600
2011-06-14,20.2925,20.6075,20.27,20.559998999999998,18.97703,11731600
2011-06-15,20.389999,20.477501,19.975,20.0975,18.550148,11418800
2011-06-16,20.1175,20.1875,19.860001,20.0725,18.527067000000002,9092000
2011-06-17,20.202499,20.397499,20.200001,20.2775,18.716283999999998,10494400
2011-06-20,20.215,20.8475,20.215,20.807501000000002,19.205479,9140800
2011-06-21,20.7875,21.2075,20.762501,21.127501000000002,19.500841,9263200
2011-06-22,20.9725,21.102501,20.4625,20.487499,18.910111999999998,18370400
2011-06-23,20.34,20.59,20.157498999999998,20.547501,18.965492,17086000
2011-06-24,20.5275,20.622498999999998,20.182501000000002,20.295,18.732435,15564400
2011-06-27,20.23,20.692498999999998,20.23,20.405001000000002,18.833971,22992800
