Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,21.24,21.879998999999998,21.040001,21.68,15.320973,5590600
2008-06-04,21.790001,22.01,21.440001000000002,21.82,15.419912,6400700
2008-06-05,21.860001,22.26,21.700001,22.1,15.617780999999999,7691600
2008-06-06,21.9,22.780001000000002,21.879998999999998,22.27,15.737915,8981900
2008-06-09,22.309998999999998,22.469998999999998,21.290001,21.690001000000002,15.328037,5073300
2008-06-10,21.440001000000002,21.549999,20.870001000000002,20.99,14.833354,7109300
2008-06-11,20.959999,21.25,20.15,20.51,14.494148999999998,7330900
2008-06-12,20.540001,20.82,20.07,20.25,14.310410999999998,5538700
2008-06-13,20.459999,20.66,20.120001000000002,20.27,14.324542999999998,3850500
2008-06-16,20.02,21.309998999999998,20.02,21.02,14.854559,6715900
2008-06-17,21.059998999999998,21.59,20.809998999999998,20.809998999999998,14.706152,5110400
2008-06-18,20.799999,21.08,20.5,20.700001,14.628422,4658300
2008-06-19,20.549999,21.120001000000002,20.139999,20.950001,14.805094,7223500
2008-06-20,20.74,20.799999,20.030001000000002,20.18,14.260941,7382300
2008-06-23,20.33,20.33,19.450001,19.82,14.006530999999999,8367700
2008-06-24,19.75,19.969998999999998,19.41,19.66,13.893466,6829700
2008-06-25,19.91,20.290001,19.67,20.040001,14.162007000000001,5624500
2008-06-26,19.85,19.879998999999998,19.18,19.5,13.780397,7042700
2008-06-27,19.41,19.620001000000002,18.82,19.48,13.766259,8128700
2008-06-30,19.290001,19.440001000000002,18.91,19.129998999999998,13.518915,4255900
2008-07-01,19.1,19.450001,18.77,19.43,13.730927,5475800
2008-07-02,19.34,19.540001,18.790001,18.809998999999998,13.292779999999999,4052000
2008-07-03,18.809998999999998,18.99,17.83,17.940001000000002,12.677961,6181400
2008-07-07,18.09,18.34,17.360001,17.57,12.416492,10189300
2008-07-08,17.73,18.09,17.25,17.709999,12.515424000000001,7048500
2008-07-09,17.700001,17.73,16.92,17.040001,12.041943,5924400
2008-07-10,17.18,17.530001000000002,16.73,17.030001000000002,12.034877999999999,6885800
2008-07-11,16.950001,17.290001,16.5,17.0,12.013676,7315000
2008-07-14,17.08,17.33,16.9,17.07,12.063143,5395200
2008-07-15,16.889999,17.58,16.52,17.299999,12.225683,9549900
2008-07-16,15.56,15.6,14.27,14.62,10.331762,25231100
2008-07-17,14.7,15.33,14.47,15.31,10.819377000000001,10830400
2008-07-18,15.38,15.66,14.66,14.85,10.494299,6419100
2008-07-21,14.86,15.16,14.75,14.94,10.5579,4235500
2008-07-22,14.77,14.77,14.35,14.45,10.211625999999999,9845200
2008-07-23,14.54,15.25,14.43,15.14,10.699239,10249200
2008-07-24,15.21,15.24,14.65,14.86,10.501367,6181800
2008-07-25,14.71,15.22,14.71,14.97,10.579104,7652500
2008-07-28,15.08,15.29,14.98,14.98,10.586171,4230300
2008-07-29,14.99,15.35,14.98,15.1,10.670972,7496000
2008-07-30,15.15,15.15,14.81,14.97,10.663848,5150300
2008-07-31,14.53,15.17,14.53,14.97,10.663848,5058700
2008-08-01,15.1,15.1,14.65,15.03,10.706589,5254700
2008-08-04,15.01,15.05,14.66,14.78,10.528504,4091000
2008-08-05,14.84,14.88,14.5,14.73,10.492884,4490500
2008-08-06,14.59,15.12,14.3,15.05,10.720839,4635500
2008-08-07,15.0,15.15,14.7,14.89,10.606860000000001,3846000
2008-08-08,14.77,15.11,14.75,15.0,10.685219,4386700
2008-08-11,15.05,15.7,15.0,15.48,11.027144,3701300
2008-08-12,15.4,16.290001,15.4,16.09,11.461679,5647900
2008-08-13,15.99,16.200001,15.74,15.77,11.233727,6510800
2008-08-14,15.84,16.25,15.68,16.09,11.461679,5744200
2008-08-15,16.15,16.75,16.120001000000002,16.75,11.931827,4883700
2008-08-18,16.75,16.75,15.99,16.120001000000002,11.483049000000001,4455500
2008-08-19,15.91,16.16,15.65,15.9,11.32633,4143900
2008-08-20,15.9,16.200001,15.85,15.95,11.361951,5394600
2008-08-21,15.82,16.42,15.82,16.360001,11.654012,5152200
2008-08-22,16.370001000000002,16.389999,16.049999,16.23,11.561406,4693300
2008-08-25,15.78,16.24,15.59,15.65,11.148242999999999,4728400
2008-08-26,15.58,15.78,15.46,15.62,11.126878,3277300
2008-08-27,15.51,15.96,15.51,15.69,11.176739,4138000
2008-08-28,15.61,15.84,15.28,15.37,10.948785,4941200
2008-08-29,15.11,15.17,14.81,14.91,10.621108,5884600
2008-09-02,15.09,15.17,14.83,14.96,10.656725999999999,5608700
2008-09-03,14.87,15.19,14.66,14.72,10.485761,6236100
2008-09-04,14.71,15.0,14.57,14.74,10.500005,7487700
2008-09-05,14.8,14.88,14.46,14.73,10.492884,4353500
2008-09-08,14.93,14.93,14.15,14.58,10.386032,4201900
2008-09-09,14.5,14.94,14.07,14.09,10.036983,5192200
2008-09-10,14.27,14.45,14.0,14.35,10.222192999999999,4453900
2008-09-11,14.16,14.25,13.82,13.99,9.965748,5535900
2008-09-12,13.96,13.96,13.5,13.58,9.673685,5105800
2008-09-15,13.27,13.71,13.06,13.17,9.381622,3859700
2008-09-16,12.77,12.89,11.0,12.09,8.612287,8012000
2008-09-17,12.0,12.36,11.71,11.77,8.384336,7091700
2008-09-18,11.79,12.2,11.52,11.93,8.498308999999999,7246000
2008-09-19,12.48,13.43,12.42,12.85,9.153672,9330700
2008-09-22,12.64,12.87,12.19,12.19,8.68352,5658000
2008-09-23,12.2,12.51,12.02,12.17,8.669272,6353000
2008-09-24,12.5,12.65,12.15,12.32,8.776127,5154000
2008-09-25,12.28,12.74,12.1,12.47,8.88298,3880200
2008-09-26,12.33,12.52,12.22,12.42,8.847361,3666500
2008-09-29,12.19,12.39,10.79,11.74,8.362964,6722200
2008-09-30,11.45,12.22,11.05,12.12,8.633656,5887600
2008-10-01,12.17,12.17,11.28,11.55,8.227618,9972600
2008-10-02,11.35,11.52,11.12,11.21,7.985417999999999,5701700
2008-10-03,11.34,11.53,10.79,10.93,7.785964,8420500
2008-10-06,11.0,11.0,10.35,10.82,7.707603999999999,9001200
2008-10-07,10.83,11.0,9.87,9.9,7.052242999999999,9980100
2008-10-08,9.55,10.16,9.44,9.68,6.895525999999999,9847800
2008-10-09,9.6,10.12,9.19,9.32,6.639081,6770000
2008-10-10,8.84,9.32,8.29,8.66,6.168932,11414800
2008-10-13,9.05,9.37,8.75,9.3,6.624835000000001,6083600
2008-10-14,9.6,9.7,8.79,8.81,6.275785,7363200
2008-10-15,8.81,9.01,8.41,8.45,6.019340000000001,6393800
2008-10-16,8.81,8.95,8.07,8.53,6.076328,7016800
2008-10-17,8.5,8.94,8.35,8.79,6.261539,5628900
2008-10-20,8.94,8.94,8.39,8.53,6.076328,3695000
2008-10-21,8.52,8.53,8.06,8.11,5.777141,3159900
2008-10-22,8.05,8.15,7.72,8.0,5.698783000000001,6150400
2008-10-23,7.4,7.73,6.64,7.05,5.0220519999999995,10704000
2008-10-24,6.74,7.18,6.65,7.04,5.0149300000000006,10904900
2008-10-27,7.05,7.21,6.67,6.69,4.765608,6684400
2008-10-28,6.81,6.88,6.22,6.61,4.708621,9121800
2008-10-29,6.29,6.74,6.29,6.45,4.594645,10397400
2008-10-30,6.63,6.75,6.3,6.41,4.56615,8661900
2008-10-31,6.53,7.11,6.18,6.77,4.822597,15470400
2008-11-03,6.93,7.24,6.7,7.07,5.0363,9899800
2008-11-04,7.42,8.11,7.35,7.53,5.363980000000001,15831400
2008-11-05,7.4,7.5,7.0,7.01,5.074426,10183800
2008-11-06,6.87,7.03,6.33,6.43,4.654573,11119000
2008-11-07,6.52,6.65,6.34,6.6,4.777633,23948000
2008-11-10,6.76,6.79,6.06,6.2,4.488081,9115800
2008-11-11,6.15,6.27,5.46,5.49,3.9741230000000005,10246600
2008-11-12,5.54,5.6,4.8,4.81,3.4818809999999996,12883600
2008-11-13,4.75,5.18,4.35,5.02,3.633897,12879100
2008-11-14,4.94,5.2,4.75,4.87,3.525314,10876100
2008-11-17,4.78,5.03,4.61,4.77,3.452927,9415200
2008-11-18,4.94,4.97,4.16,4.32,3.127178,10347400
2008-11-19,4.17,4.4,3.9,3.91,2.830386,9017300
2008-11-20,3.8,4.2,3.68,3.83,2.772475,12045800
2008-11-21,3.91,4.41,3.67,4.4,3.185089,13533600
2008-11-24,4.51,4.79,4.23,4.46,3.228523,8887100
2008-11-25,4.26,4.78,4.25,4.42,3.1995669999999996,7946700
2008-11-26,4.62,4.62,4.31,4.51,3.2647169999999996,8635400
2008-11-28,4.52,4.52,4.14,4.21,3.047551,4686300
2008-12-01,4.22,4.25,3.85,3.85,2.786953,8367400
2008-12-02,3.88,4.37,3.85,4.31,3.11994,14028300
2008-12-03,4.21,4.58,4.13,4.4,3.185089,8884700
2008-12-04,4.25,4.49,4.19,4.3,3.112701,9017600
2008-12-05,4.17,4.52,4.07,4.52,3.2719549999999997,9300900
2008-12-08,4.77,5.2,4.71,5.16,3.735242,12067600
2008-12-09,4.97,5.55,4.92,5.09,3.684569,12301500
2008-12-10,5.0,5.61,5.0,5.49,3.9741230000000005,12454200
2008-12-11,5.34,5.39,4.73,4.76,3.4456879999999996,8516100
2008-12-12,4.72,5.32,4.6,5.27,3.814868,9274200
2008-12-15,5.24,5.33,4.64,4.76,3.4456879999999996,8323600
2008-12-16,4.45,4.9,4.39,4.45,3.221283,14482200
2008-12-17,4.34,4.9,4.34,4.77,3.452927,14071200
2008-12-18,5.0,5.0,4.42,4.54,3.286434,8723000
2008-12-19,4.68,4.73,4.43,4.55,3.293672,6138900
2008-12-22,4.51,4.7,4.32,4.41,3.192328,5264400
2008-12-23,4.41,4.52,4.27,4.35,3.148894,5162200
2008-12-24,4.28,4.29,4.09,4.14,2.9968790000000003,3176600
2008-12-26,4.14,4.19,4.01,4.16,3.011357,3174400
2008-12-29,4.31,4.37,3.99,4.09,2.960686,4081800
2008-12-30,4.1,4.24,4.01,4.14,2.9968790000000003,4326400
2008-12-31,4.1,4.53,4.05,4.43,3.206805,5248300
2009-01-02,4.55,5.14,4.51,5.08,3.6773309999999997,9355100
2009-01-05,5.11,5.39,4.96,5.14,3.720763,8915700
2009-01-06,5.31,5.9,5.29,5.78,4.18405,13248300
2009-01-07,5.39,5.6,5.33,5.37,3.887258,10925400
2009-01-08,5.16,5.6,5.11,5.6,4.053749,5103500
2009-01-09,5.65,5.76,5.3,5.64,4.082705000000001,8476800
2009-01-12,5.55,5.55,4.59,4.76,3.4456879999999996,21754900
2009-01-13,4.61,4.81,4.39,4.58,3.3153879999999996,10439100
2009-01-14,4.61,4.61,4.22,4.29,3.1054619999999997,12343400
2009-01-15,4.32,4.44,4.01,4.33,3.134417,11680200
2009-01-16,4.48,4.5,4.18,4.39,3.177851,10174400
2009-01-20,4.48,4.48,3.85,3.88,2.808669,10049200
2009-01-21,4.0,4.25,3.99,4.25,3.076506,6378600
2009-01-22,3.89,3.94,3.13,3.23,2.338145,30637400
2009-01-23,3.13,3.26,2.98,3.11,2.2512790000000003,34796600
2009-01-26,3.14,3.49,3.12,3.42,2.475683,27431100
2009-01-27,3.5,3.7,3.37,3.62,2.62046,22355300
2009-01-28,3.85,4.12,3.73,3.95,2.859341,12289000
2009-01-29,3.9,4.47,3.82,4.04,2.924491,20359600
2009-01-30,4.25,4.32,3.77,3.79,2.74352,10775800
2009-02-02,3.65,4.02,3.57,3.97,2.8738189999999997,10416600
2009-02-03,3.84,3.96,3.65,3.83,2.772475,9607100
2009-02-04,3.9,4.47,3.88,4.28,3.1226830000000003,17445200
2009-02-05,4.24,4.55,4.09,4.39,3.2029389999999998,16163700
2009-02-06,4.45,4.68,4.22,4.51,3.2904910000000003,16722700
2009-02-09,4.5,4.55,4.3,4.36,3.1810509999999996,8861100
2009-02-10,4.58,4.75,4.05,4.1,2.991355,19198500
2009-02-11,4.3,4.33,4.06,4.2,3.064315,7614600
2009-02-12,4.1,4.55,4.04,4.48,3.2686029999999997,10387100
2009-02-13,4.41,4.48,4.29,4.37,3.188346,6433500
2009-02-17,4.28,4.62,4.21,4.29,3.129979,12870600
2009-02-18,4.46,4.68,4.26,4.45,3.246715,10620500
2009-02-19,4.55,4.62,4.13,4.26,3.108091,13103800
2009-02-20,4.14,4.24,3.7,4.19,3.057019,18865300
2009-02-23,4.22,4.22,3.91,4.01,2.925691,9720700
2009-02-24,4.05,4.05,3.81,3.96,2.889211,19504800
2009-02-25,4.1,4.39,4.04,4.31,3.14457,12892400
2009-02-26,4.26,4.38,4.1,4.1,2.991355,7637400
2009-02-27,4.11,4.34,4.0,4.3,3.137275,15044400
2009-03-02,4.1,4.32,3.63,3.68,2.684924,16256000
2009-03-03,3.81,4.05,3.64,3.76,2.743292,10057100
2009-03-04,3.8,4.0,3.67,3.76,2.743292,12727200
2009-03-05,3.67,3.84,3.38,3.42,2.495228,11936100
2009-03-06,3.51,3.65,3.04,3.11,2.269052,14962800
2009-03-09,3.15,3.35,3.09,3.14,2.290941,8072800
2009-03-10,3.25,3.74,3.25,3.61,2.633852,10463400
2009-03-11,3.67,3.78,3.43,3.72,2.714107,11094000
2009-03-12,3.79,3.96,3.7,3.88,2.830843,7195100
2009-03-13,3.89,4.3,3.85,4.26,3.108091,14125600
2009-03-16,4.27,4.5,4.21,4.3,3.137275,12288000
2009-03-17,4.21,4.51,4.17,4.46,3.254011,5783400
2009-03-18,4.5,4.81,4.4,4.7,3.4291139999999998,9077000
2009-03-19,4.66,4.82,4.58,4.65,3.3926339999999997,6882200
2009-03-20,4.76,4.78,4.39,4.6,3.356154,8326800
2009-03-23,4.79,5.17,4.73,5.16,3.76473,12508400
2009-03-24,5.0,5.79,4.87,5.78,4.217080999999999,28225000
2009-03-25,5.85,6.12,5.67,5.96,4.348409999999999,29216900
2009-03-26,6.24,6.56,5.73,6.56,4.786169,23248300
2009-03-27,6.18,6.54,6.05,6.09,4.443256,12375500
2009-03-30,5.82,6.01,5.58,5.91,4.311928,13425300
2009-03-31,6.11,6.2,5.92,6.01,4.384888,8937000
2009-04-01,5.56,6.02,5.51,5.98,4.362998999999999,13729100
2009-04-02,6.1,6.44,6.05,6.2,4.5235129999999995,12028600
2009-04-03,6.09,6.8,5.97,6.73,4.910201,14186200
2009-04-06,6.76,6.8,6.31,6.4,4.669432,13135600
2009-04-07,6.2,6.35,6.1,6.15,4.487033,6666400
2009-04-08,5.96,6.39,5.94,6.35,4.6329519999999995,8796500
2009-04-09,6.6,6.79,6.41,6.65,4.851831,10464000
2009-04-13,6.3,6.49,5.87,6.34,4.625655999999999,16267100
2009-04-14,6.18,6.3,5.68,6.05,4.414073,14846000
2009-04-15,5.81,6.03,5.61,5.85,4.268152,13835800
2009-04-16,5.97,6.49,5.91,6.35,4.6329519999999995,14255300
2009-04-17,6.3,6.98,6.15,6.83,4.983159,14858600
2009-04-20,6.3,6.72,6.3,6.46,4.713207,9185100
2009-04-21,6.37,6.75,6.31,6.67,4.866423999999999,11757200
2009-04-22,6.57,7.35,6.57,7.15,5.216631,23113500
2009-04-23,7.26,7.26,6.87,7.02,5.121783,18314500
2009-04-24,7.2,7.3,6.89,7.28,5.31148,14603500
2009-04-27,7.12,7.5,6.94,7.02,5.121783,13049400
2009-04-28,6.95,7.15,6.93,7.02,5.121783,8095400
2009-04-29,7.05,7.57,7.04,7.44,5.428215,10543800
2009-04-30,7.8,8.37,7.7,8.16,5.953526,19682200
2009-05-01,8.16,8.63,8.06,8.45,6.165108,13016600
2009-05-04,8.75,9.11,8.72,9.09,6.632052000000001,12887300
2009-05-05,9.07,9.07,8.39,8.46,6.172406,16786200
2009-05-06,8.46,8.64,8.11,8.41,6.135926,14482100
2009-05-07,8.5,8.58,7.55,7.7,5.617909,15354200
2009-05-08,7.99,7.99,7.17,7.79,5.683576,16932500
2009-05-11,7.68,7.84,7.47,7.57,5.523063,11357900
2009-05-12,7.65,7.89,7.0,7.34,5.3552550000000005,15147200
2009-05-13,7.25,7.28,6.78,6.98,5.092599,19403500
2009-05-14,7.0,7.35,6.83,7.29,5.318775,13707100
2009-05-15,7.17,7.59,7.16,7.25,5.289591000000001,8781100
2009-05-18,7.17,7.65,7.13,7.62,5.5595419999999995,8637300
2009-05-19,7.67,8.32,7.6,8.11,5.917045,11984400
2009-05-20,8.3,8.41,7.82,7.91,5.771126000000001,15830400
2009-05-21,7.82,8.03,7.6,8.01,5.844086,10178600
2009-05-22,8.16,8.53,7.98,8.44,6.157814,13414800
2009-05-26,8.22,8.8,8.2,8.78,6.4058779999999995,12889300
2009-05-27,8.8,8.96,8.57,8.58,6.259957,12595100
2009-05-28,8.77,8.85,8.29,8.68,6.332918,12409300
2009-05-29,8.64,8.93,8.56,8.71,6.354805000000001,23409900
2009-06-01,9.0,9.49,8.88,9.46,6.902006,13236200
2009-06-02,9.3,9.3,8.6,8.78,6.4058779999999995,18511900
2009-06-03,8.59,8.72,8.31,8.46,6.172406,11261200
2009-06-04,8.48,8.98,8.46,8.93,6.515317,9990400
2009-06-05,8.84,9.0,8.52,8.81,6.427765,7685900
2009-06-08,8.77,9.02,8.51,8.86,6.464245,10070900
2009-06-09,9.06,9.59,8.99,9.46,6.902006,12761300
2009-06-10,9.6,9.66,8.99,9.33,6.807156,15217200
2009-06-11,9.36,9.78,9.35,9.65,7.040628,9746000
2009-06-12,9.52,9.64,9.26,9.54,6.960371,7349700
2009-06-15,9.49,9.49,9.18,9.34,6.814454,8384800
2009-06-16,9.25,9.51,9.11,9.12,6.6539399999999995,11454800
2009-06-17,9.4,9.58,9.13,9.39,6.850932000000001,10065400
2009-06-18,9.38,9.52,9.02,9.26,6.756085000000001,10791000
2009-06-19,9.38,9.75,9.34,9.69,7.069813000000001,12308800
2009-06-22,9.63,9.83,9.4,9.42,6.872822,9948500
2009-06-23,9.28,9.65,9.09,9.6,7.004148,17378200
2009-06-24,9.7,10.07,9.56,9.87,7.201138,16099200
2009-06-25,9.95,9.95,9.43,9.5,6.9311869999999995,24517500
2009-06-26,9.64,10.28,9.48,10.27,7.49298,22205900
2009-06-29,10.13,10.41,10.04,10.29,7.507571,11389100
2009-06-30,10.34,10.63,10.27,10.46,7.631602,17993800
2009-07-01,10.37,10.85,10.37,10.6,7.733747999999999,10796700
2009-07-02,10.5,10.5,10.22,10.28,7.5002759999999995,6634200
2009-07-06,10.31,10.6,9.87,10.05,7.332466999999999,16179300
2009-07-07,10.03,10.17,9.31,9.5,6.9311869999999995,24742200
2009-07-08,9.5,9.61,9.25,9.5,6.9311869999999995,11077400
2009-07-09,9.52,9.65,9.27,9.53,6.953077,9163600
2009-07-10,9.7,10.05,9.46,10.0,7.29599,18845400
2009-07-13,10.01,10.4,9.66,10.37,7.565938,11206800
2009-07-14,10.23,10.66,10.19,10.61,7.7410440000000005,11796900
2009-07-15,10.83,11.05,10.72,10.87,7.930737,13337200
2009-07-16,10.87,11.2,10.8,10.92,7.967217999999999,12018600
2009-07-17,10.92,11.21,10.82,11.15,8.135027000000001,10185700
2009-07-20,11.24,11.34,10.87,11.04,8.05477,11840700
2009-07-21,11.04,11.23,10.72,11.2,8.171505999999999,14016800
2009-07-22,11.67,12.25,11.31,11.85,8.645748,31871900
2009-07-23,11.88,12.15,11.59,11.66,8.507121000000001,18534900
2009-07-24,11.43,11.58,11.28,11.53,8.412272,14599900
2009-07-27,11.63,12.25,11.56,12.22,8.915695,13372900
2009-07-28,12.23,12.76,12.22,12.61,9.200238,17526100
2009-07-29,12.34,12.45,11.96,12.11,8.835439,14061100
2009-07-30,12.38,12.42,12.16,12.21,8.908401,13182000
2009-07-31,12.33,12.34,12.0,12.04,8.784367999999999,8552800
2009-08-03,12.16,12.41,12.15,12.33,8.995953,9839600
2009-08-04,12.15,12.38,12.15,12.26,8.944881,11930300
2009-08-05,12.21,12.3,11.74,11.97,8.733297,14173100
2009-08-06,11.97,12.14,11.69,11.84,8.638452000000001,10945700
2009-08-07,12.2,12.48,11.9,12.36,9.017839,10794600
2009-08-10,12.24,12.37,12.0,12.08,8.813554,6240200
2009-08-11,12.07,12.22,11.81,12.14,8.857330000000001,7038900
2009-08-12,12.04,12.63,12.0,12.5,9.119986,10574200
2009-08-13,12.64,12.7,12.29,12.53,9.141872,9109800
2009-08-14,12.45,12.48,12.0,12.2,8.901106,7853200
2009-08-17,12.0,12.0,11.56,11.78,8.594673,9223500
2009-08-18,11.8,12.18,11.77,12.14,8.857330000000001,8312700
2009-08-19,11.77,12.28,11.72,12.22,8.915695,8904200
2009-08-20,12.25,12.35,12.07,12.3,8.974067,4968200
2009-08-21,12.48,12.66,12.29,12.63,9.214833,5560400
2009-08-24,12.74,12.78,12.21,12.28,8.959474,6910200
2009-08-25,12.28,12.52,12.21,12.34,9.003249,5688700
2009-08-26,12.37,12.37,11.95,12.13,8.850033,9743600
2009-08-27,12.31,13.64,12.27,13.59,9.915249000000001,26277800
2009-08-28,13.92,14.2,13.77,14.02,10.228974000000001,13801700
2009-08-31,13.65,13.93,13.47,13.85,10.104944,6228700
2009-09-01,13.74,14.3,13.28,13.4,9.776624,11448900
2009-09-02,13.28,13.5,13.09,13.12,9.572337,7493300
2009-09-03,13.23,13.38,13.13,13.24,9.659889,11006800
2009-09-04,13.2,13.91,13.19,13.68,9.980911,11377500
2009-09-08,13.99,14.84,13.85,14.77,10.776174000000001,16346000
2009-09-09,14.8,15.06,14.6,14.93,10.89291,12280200
2009-09-10,14.94,15.23,14.75,14.95,10.907502000000001,12114800
2009-09-11,14.97,15.05,14.72,14.87,10.849134,10658100
2009-09-14,14.7,15.1,14.63,15.08,11.002349,8919400
2009-09-15,15.09,15.64,15.07,15.37,11.213934,10323900
2009-09-16,15.36,15.55,15.27,15.37,11.213934,7085000
2009-09-17,15.4,15.46,14.71,14.99,10.936686,10984900
2009-09-18,14.99,15.34,14.83,15.26,11.133675,9265500
2009-09-21,15.36,15.48,15.0,15.45,11.272302,8263600
2009-09-22,15.65,15.8,15.41,15.68,11.440108,8712300
2009-09-23,16.129998999999998,16.16,15.44,15.46,11.279599000000001,20374200
2009-09-24,15.5,15.65,15.04,15.18,11.07531,10464000
2009-09-25,15.32,15.32,14.72,14.9,10.87102,13589400
2009-09-28,15.07,15.7,15.03,15.5,11.308783,7066400
2009-09-29,15.53,15.61,15.1,15.16,11.060717,8704100
2009-09-30,15.28,15.64,15.0,15.21,11.097197999999999,8738300
2009-10-01,15.25,15.32,14.48,14.51,10.586478999999999,18577300
2009-10-02,14.27,14.68,14.17,14.4,10.506225,13798200
2009-10-05,14.49,15.01,14.34,14.97,10.922094,9380700
2009-10-06,14.98,15.31,14.83,15.08,11.002349,15035000
2009-10-07,15.09,15.29,14.56,14.66,10.695916,11701700
2009-10-08,14.98,15.04,14.64,14.82,10.812653,12048100
2009-10-09,14.78,15.51,14.75,15.46,11.279599000000001,10353900
2009-10-12,16.389999,16.4,15.65,15.84,11.556842999999999,13361900
2009-10-13,15.93,16.040001,15.53,15.64,11.410925,8232900
2009-10-14,16.01,16.25,15.94,16.110001,11.753836999999999,13660200
