Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,20.068159,20.613438000000002,20.058422,20.564753,18.976114000000003,964900
2010-06-14,20.730282,21.100292,20.603701,20.701071,19.1019,1102800
2010-06-15,21.002922,21.265823,20.827654000000003,21.226875,19.58709,1091200
2010-06-16,21.051607,21.158714,20.80818,20.993183,19.371449,950300
2010-06-17,21.002922,21.158714,20.730282,21.148977,19.515210999999997,1129400
2010-06-18,21.148977,21.285297,20.993183,21.04187,19.416372,1066100
2010-06-21,21.285297,21.44109,20.749756,20.876339,19.26363,741800
2010-06-22,20.866602,21.119766000000002,20.477118,20.496592,18.913219,744200
2010-06-23,20.486855,20.827654000000003,20.37001,20.632912,19.039005,1021100
2010-06-24,20.477118,20.662123,20.185005,20.243427,18.679607,1149800
2010-06-25,20.428432,20.57449,20.048685,20.457644000000002,18.877281,2017900
2010-06-28,20.623175,20.623175,20.058422,20.087633,18.535854,873200
2010-06-29,19.834469,19.86368,19.133398,19.259981,17.772137,1677900
2010-06-30,19.337877,19.591042,18.919182,18.997078,17.529543,1159800
2010-07-01,18.899708,19.152872,18.305744,18.899708,17.439693,1360400
2010-07-02,19.006817,19.104187,18.364168,18.393379,16.972481,1465200
2010-07-06,18.773125,18.987341,18.334957,18.549170999999998,17.116235999999997,1373700
2010-07-07,18.666017999999998,19.143135,18.51996,19.09445,17.619394,1566300
2010-07-08,19.376825,19.659201,19.211294,19.649464000000002,18.131529,1179000
2010-07-09,19.561831,19.892893,19.552094,19.873417,18.338182,983500
2010-07-12,19.76631,20.009737,19.591042,19.892893,18.356154999999998,662900
2010-07-13,20.204479,20.53554,20.077896,20.477118,18.89525,1043200
2010-07-14,20.418695,20.477118,20.068159,20.340799,18.769459,737600
2010-07-15,20.399221,20.399221,19.824732,20.262901,18.697585999999998,705800
2010-07-16,20.048685,20.116846,19.269718,19.308666,17.817064000000002,1202700
2010-07-19,19.386561999999998,19.513145,19.084713,19.376825,17.879959,652000
2010-07-20,19.006817,19.912367,18.967867000000002,19.892893,18.356154999999998,933900
2010-07-21,20.146057,20.155794,19.347614,19.415773,17.915895000000003,947200
2010-07-22,19.844206,20.866602,19.834469,20.759493,19.155807,1600200
2010-07-23,20.740019,20.954235,20.399221,20.954235,19.335507999999997,1148200
2010-07-26,20.886076,21.411879000000003,20.886076,21.411879000000003,19.757795,850500
2010-07-27,21.626095,21.762415,21.265823,21.499514,19.838663,939300
2010-07-28,21.48004,21.596884,21.295034,21.382668,19.730843,1064700
2010-07-29,21.606621,21.742941000000002,21.012659,21.44109,19.784751999999997,1372900
2010-07-30,21.158714,21.635832,21.022396,21.509251000000003,19.847649,982500
2010-08-02,21.840311,22.327166000000002,21.772152,22.307692000000003,20.584408,1118700
2010-08-03,22.307692000000003,22.356379,21.937683,22.190847,20.476589,825800
2010-08-04,22.307692000000003,22.366116,21.986368,22.035053,20.332836,1002500
2010-08-05,21.879259,22.132425,21.850048,21.996105,20.296892,709900
2010-08-06,21.791626,21.986368,20.915287,21.04187,19.416372,2409700
2010-08-09,21.187925,21.626095,21.187925,21.489777,19.829679000000002,1064500
2010-08-10,21.314508,21.509251000000003,21.148977,21.353456,19.703896,1149600
2010-08-11,20.993183,21.032132999999998,20.623175,20.671860000000002,19.074947,1336300
2010-08-12,20.399221,20.593964,20.399221,20.477118,18.89525,1045100
2010-08-13,20.399221,20.564753,20.282375,20.282375,18.715548000000002,658100
2010-08-16,20.204479,20.340799,20.048685,20.13632,18.580779999999997,665700
2010-08-17,20.379747000000002,20.57449,20.321323,20.379747000000002,18.805401,848700
2010-08-18,20.418695,20.671860000000002,20.253164,20.545277,18.958143,1358100
2010-08-19,20.447906,20.477118,19.814995,20.009737,18.463972000000002,928700
2010-08-20,19.834469,20.009737,19.571568,19.834469,18.302246,1046400
2010-08-23,19.912367,20.038948,19.746836,19.756573,18.230366,886100
2010-08-24,19.522882,19.717625,19.250244,19.561831,18.050669,1701500
2010-08-25,19.406036,19.727362,19.279455,19.66894,18.1495,1386300
2010-08-26,19.737099,19.961052,19.581305,19.610516,18.095592,1348100
2010-08-27,19.785784,20.701071,19.785784,20.662123,19.06596,2220900
2010-08-30,20.613438000000002,20.681597,20.37001,20.37001,18.796417,1064900
2010-08-31,20.194742,20.847128,20.09737,20.788706,19.182768,4932100
2010-09-01,21.129503,21.665043,21.04187,21.655306,19.982423999999998,1839600
2010-09-02,21.635832,22.142162,21.606621,22.093475,20.386745,1176200
2010-09-03,22.356379,22.512171,21.94742,22.492697,20.755125,1371000
2010-09-07,22.249269,22.366116,22.083738,22.093475,20.386745,967100
2010-09-08,22.200584,22.463486,22.18111,22.395326999999998,20.665276000000002,970400
2010-09-09,22.687439,22.862707,22.502434,22.648491,20.89888,701200
2010-09-10,22.736124,22.804285,22.444012,22.531645,20.791063,904600
2010-09-13,22.921129,23.359299,22.872444,23.349562,21.545797,1176200
2010-09-14,23.184031,23.339825,22.755598000000003,22.95034,21.177414000000002,927700
2010-09-15,22.823759,23.154819,22.590069,23.115871,21.33016,666600
2010-09-16,23.037975,23.106134,22.765335,22.940603,21.168432,624800
2010-09-17,23.096397,23.164557000000002,22.814022,22.930866,21.159443,1744700
2010-09-20,22.999025,23.476145000000002,22.979551,23.417721,21.608685,925500
2010-09-21,23.515093,23.573515,23.145082000000002,23.22298,21.428993,766200
2010-09-22,23.174294,23.398247,22.599806,22.706913,20.952789000000003,1002200
2010-09-23,22.492697,22.726387,22.142162,22.171373000000003,20.458617999999998,890600
2010-09-24,22.531645,23.047712,22.482960000000002,23.047712,21.267263,1003200
2010-09-27,23.164557000000002,23.242455,22.872444,23.057449,21.276247,800300
2010-09-28,23.184031,23.213242,22.658228,23.164557000000002,21.375084,734800
2010-09-29,22.979551,23.115871,22.784810999999998,22.999025,21.22234,869600
2010-09-30,23.184031,23.515093,22.755598000000003,22.999025,21.22234,918500
2010-10-01,23.339825,23.349562,22.882181,23.164557000000002,21.375084,748300
2010-10-04,23.125608,23.193768,22.648491,22.833496,21.069592999999998,749200
2010-10-05,23.154819,23.476145000000002,22.804285,23.378773000000002,21.57275,982800
2010-10-06,23.252192,23.563778,23.174294,23.563778,21.743465,624200
2010-10-07,23.592989000000003,23.661148,23.232718,23.466407999999998,21.653614,780900
2010-10-08,23.505356,23.943525,23.330088,23.89484,22.048954000000002,773200
2010-10-11,23.885101000000002,23.972735999999998,23.807205,23.914314,22.066921,380800
2010-10-12,23.797468,24.177216,23.592989000000003,24.118793,22.255604,826500
2010-10-13,24.29406,24.839338,24.148004999999998,24.664070000000002,22.758753,986000
2010-10-14,24.537487,24.751703,24.148004999999998,24.371958,22.48921,869700
2010-10-15,24.576437,24.732229,24.255112,24.401169,22.516165,819700
2010-10-18,24.440117,24.673807,24.352484,24.664070000000002,22.758753,579000
2010-10-19,24.342747,24.547224,23.914314,24.079844,22.219664,929400
2010-10-20,24.148004999999998,24.654332999999998,24.148004999999998,24.449854000000002,22.561089000000003,821600
2010-10-21,24.5667,24.703018,24.109054999999998,24.352484,22.471242999999998,672600
2010-10-22,24.381695,24.605648000000002,24.255112,24.440117,22.552103,340500
2010-10-25,24.634859,24.829601,24.556963,24.586174,22.68688,567700
2010-10-26,24.459591,24.654332999999998,24.342747,24.586174,22.68688,556900
2010-10-27,24.362220999999998,24.547224,24.031157999999998,24.508276000000002,22.614994,558400
2010-10-28,24.664070000000002,24.790653,24.128531,24.323271,22.444283,623900
2010-10-29,24.274586,24.819864000000003,24.186953,24.751703,22.839620999999998,671400
2010-11-01,24.907497,25.248297,24.693281,24.965919,23.037287,1065300
2010-11-02,25.150925,25.316456,25.043817999999998,25.180135999999997,23.234955,759400
2010-11-03,25.23856,25.559883,25.092503,25.550145999999998,23.576384,795200
2010-11-04,25.939631,26.309639,25.676729,26.299902000000003,24.268219000000002,1116300
2010-11-05,26.407010999999997,26.923077000000003,26.222006,26.582278999999996,24.528783999999998,1136800
2010-11-08,26.290165000000002,26.630964000000002,26.056475,26.514118,24.465887,784700
2010-11-09,26.494644,26.514118,25.744888,25.861732,23.863899,1240400
2010-11-10,25.890945000000002,26.815969,25.793573000000002,26.592015999999997,24.537769,1444100
2010-11-11,26.358326,26.543328999999996,26.124636,26.387537,24.349083,731400
2010-11-12,26.173320999999998,26.338852000000003,25.822784,25.949368,23.944765,660900
2010-11-15,26.027264000000002,26.280428000000004,25.842257999999998,26.017526999999998,24.007658,808900
2010-11-16,25.813047,25.910419,25.228823000000002,25.462513,23.495522,1188900
2010-11-17,25.511198,25.579357,25.228823000000002,25.452776,23.486534,628500
2010-11-18,25.764362,26.212269,25.725414,25.978579,23.971716,715900
2010-11-19,25.910419,26.319376000000002,25.735151000000002,26.290165000000002,24.259237,627700
2010-11-22,26.066212,26.24148,25.783835999999997,26.163584,24.142437,535600
2010-11-23,25.744888,25.783835999999997,25.413826,25.462513,23.495522,723500
2010-11-24,25.696203,26.134373,25.666992,26.134373,24.115477,550500
2010-11-26,25.842257999999998,26.046738,25.754625,25.764362,23.774054,221600
2010-11-29,25.491723999999998,25.608567999999998,25.150925,25.559883,23.585367,854500
2010-11-30,25.189873000000002,25.423563,25.034081,25.277507999999997,23.324806,888700
2010-12-01,25.774099,26.251216999999997,25.764362,26.134373,24.115477,885200
2010-12-02,26.222006,26.874391999999997,26.222006,26.689386,24.627620999999998,1421400
2010-12-03,26.504381,26.796495,26.280428000000004,26.455696000000003,24.41198,1049000
2010-12-06,26.416748,26.903603000000004,26.299902000000003,26.815969,24.744419,869600
2010-12-07,27.098345000000002,27.254139000000002,26.562804999999997,26.718596999999995,24.654572,970000
2010-12-08,26.815969,27.04966,26.718596999999995,27.010711999999998,24.924118,743800
2010-12-09,27.147029999999997,27.828627,27.098345000000002,27.760468,25.615955,1233000
2010-12-10,27.809153000000002,27.896788,27.351509000000004,27.692308,25.553061,773400
2010-12-13,27.789679,27.887048999999998,27.526777000000003,27.526777000000003,25.400318,626600
2010-12-14,27.546251,27.692308,27.38072,27.468355,25.346407,644000
2010-12-15,27.205452,27.624146999999997,27.176240999999997,27.273613,25.391741,868300
2010-12-16,27.351509000000004,27.614409999999996,27.137293,27.585199,25.681820000000002,661300
2010-12-17,27.624146999999997,27.828627,27.458617999999998,27.809153000000002,25.890326,882800
2010-12-20,27.789679,28.344694,27.604673,28.218110999999997,26.271061,669000
2010-12-21,28.315481,28.773125,28.315481,28.685492,26.706197999999997,960900
2010-12-22,28.675755,28.86076,28.549171,28.743914,26.760588000000002,604400
2010-12-23,28.734177000000003,28.734177000000003,28.442064000000002,28.549171,26.579279,319600
2010-12-27,28.471275,28.656281,28.344694,28.636806,26.660870000000003,306400
2010-12-28,28.675755,28.685492,28.373905,28.500486,26.533957,247700
2010-12-29,28.549171,28.812075,28.519959999999998,28.743914,26.760588000000002,295500
2010-12-30,28.743914,28.743914,28.354430999999998,28.412853000000002,26.452370000000002,473900
2010-12-31,28.383642,28.597858000000002,28.296007,28.412853000000002,26.452370000000002,346400
2011-01-03,28.72444,29.513145,28.714703000000004,29.32814,27.304499,831300
2011-01-04,29.172346,29.591041999999998,28.870496999999997,28.987340999999997,26.987216999999998,1161100
2011-01-05,28.889971000000003,29.415772999999998,28.812075,29.406036,27.37702,956900
2011-01-06,29.406036,30.223953,29.396299,29.668940000000003,27.621788000000002,946000
2011-01-07,29.776047,29.931841,28.919182,29.42551,27.395153000000004,867400
2011-01-10,29.308666,29.435246999999997,28.763388,29.396299,27.367962,563100
2011-01-11,29.552094,29.805258000000002,29.386561999999998,29.785784000000003,27.730567999999998,598600
2011-01-12,30.019474,30.379747,30.019474,30.331059999999997,28.238221999999997,525300
2011-01-13,30.262901,30.778969,30.262901,30.652386,28.537373,585300
2011-01-14,30.516066,31.012659000000003,30.408958000000002,31.012659000000003,28.872789,801200
2011-01-18,30.993183000000002,31.304771000000002,30.623175,30.837390999999997,28.709618,1178600
2011-01-19,30.662122999999998,30.778969,30.301849,30.408958000000002,28.310743,716400
2011-01-20,30.379747,30.564753000000003,30.029211,30.194741999999998,28.111304999999998,734000
2011-01-21,30.486855,31.100292,30.457644000000002,31.090555,28.945314,858700
2011-01-24,31.061344000000002,31.363194,30.817916999999998,31.207399,29.054094,618600
2011-01-25,31.090555,31.090555,30.262901,30.593964,28.482988,954900
2011-01-26,30.710808,30.925024,30.506328999999997,30.798443,28.673357,1177200
2011-01-27,30.886076,31.587146999999998,30.730282,31.548199,29.371376,813200
2011-01-28,31.567673,31.937683000000003,30.866602,30.934760999999998,28.800268,1027200
2011-01-31,30.963972,31.665043,30.963972,31.665043,29.480156,882800
2011-02-01,31.888997999999997,32.85297,31.820837,32.794548,30.531729,834400
2011-02-02,32.551121,32.872444,32.346641999999996,32.424538,30.187247999999997,840500
2011-02-03,32.405064,32.521908,31.937683000000003,32.414799,30.178183,488800
2011-02-04,32.327168,32.638752000000004,32.21032,32.434273,30.196312,468000
2011-02-07,32.58033,33.008762,32.48296,32.999027000000005,30.722099,487100
2011-02-08,32.999027000000005,33.076923,32.814021999999994,32.882179,30.613314000000003,512900
2011-02-09,32.687439000000005,32.891918,32.453751000000004,32.648491,30.395744,591400
2011-02-10,32.453751000000004,32.979553,32.444012,32.891918,30.622374,797800
2011-02-11,32.726387,33.456669,32.726387,33.349564,31.048448999999998,748000
2011-02-14,33.164558,33.505356,33.028236,33.339825,31.039381,582100
2011-02-15,33.203506,33.261928999999995,32.911392,33.047709999999995,30.767415999999997,526800
2011-02-16,33.125609999999995,33.388512,33.037975,33.261928999999995,30.966853999999998,649400
2011-02-17,33.203506,33.349564,33.057449,33.271664,30.975920000000002,638000
2011-02-18,33.339825,33.495616999999996,32.911392,33.154819,30.867141999999998,776200
2011-02-22,32.697178,32.697178,30.944498,31.187925,29.035963,1703000
2011-02-23,31.197662,31.626095,30.389484000000003,30.827654,28.700552000000002,835900
2011-02-24,30.944498,31.324245,30.545277000000002,31.27556,29.11755,978700
2011-02-25,31.548199,32.366116,31.470303,32.103214,29.888096,1005400
2011-02-28,32.288219,32.453751000000004,32.035053000000005,32.259007000000004,30.033138,996800
2011-03-01,32.463485999999996,32.609543,31.285296999999996,31.382668,29.217266,844900
2011-03-02,31.372931,31.742941,31.119766,31.577409999999997,29.398575,763200
2011-03-03,31.957157000000002,32.239532000000004,31.781889000000003,31.820837,29.6252,1110300
2011-03-04,31.781889000000003,31.879259,31.13924,31.548199,29.371376,625700
2011-03-07,31.635832,31.937683000000003,31.090555,31.382668,29.217266,604100
2011-03-08,31.528725,32.745861,31.489777,32.706913,30.450142,1169000
2011-03-09,32.541382,32.697178,32.317429,32.677704,30.422953000000003,661900
2011-03-10,32.229797,32.629017,31.830574,32.38559,30.150993,1258400
2011-03-11,32.151897,32.882179,31.94742,32.814021999999994,30.549858,984200
2011-03-14,32.48296,33.378772999999995,32.171371,33.320351,31.021246,1194500
2011-03-15,32.288219,33.330086,31.918209,33.154819,30.867141999999998,1057600
2011-03-16,33.086658,33.261928999999995,32.444012,32.765335,30.504535999999998,1529900
2011-03-17,33.310612,33.583252,32.960079,33.203506,30.912464,903200
2011-03-18,33.690360999999996,34.021423,33.300877,33.563778000000006,31.247887,1600800
2011-03-21,34.079845,34.644596,33.953262,34.644596,32.254128,1074200
2011-03-22,34.644596,34.76144,33.953262,34.118793,31.764597,1216900
2011-03-23,33.972736,34.907497,33.787731,34.693283,32.29945,896400
2011-03-24,34.917235999999995,35.579357,34.644596,35.569621999999995,33.115326,1050100
2011-03-25,35.618305,36.027264,35.296982,35.666992,33.205982,962000
2011-03-28,35.851997,35.949368,35.579357,35.735149,33.269432,912900
2011-03-29,35.657253000000004,36.621227000000005,35.540409000000004,36.621227000000005,34.094367999999996,1142500
2011-03-30,36.786758,36.815968,36.426483000000005,36.426483000000005,33.913059000000004,1044800
2011-03-31,36.290165,36.630962,36.251217,36.553065999999994,34.030907,802100
2011-04-01,36.845181,37.234665,36.825706,37.098343,34.538548,744500
2011-04-04,37.312560999999995,37.994156,37.185978000000006,37.994156,35.372562,845600
2011-04-05,38.101265000000005,38.111004,37.078869,37.263874,34.692669,1156600
2011-04-06,37.487827,37.487827,36.124634,36.601753,34.076244,1676900
2011-04-07,36.601753,36.923077,36.212269,36.3778,33.867729,886000
2011-04-08,36.533592,36.699123,35.666992,35.832522999999995,33.360081,893900
2011-04-11,35.968841999999995,36.329113,35.929893,36.124634,33.632034000000004,975400
2011-04-12,35.861732,36.085685999999995,35.394352000000005,35.443039,32.997471000000004,763200
2011-04-13,35.637778999999995,35.666992,35.004868,35.043816,32.625793,1040700
2011-04-14,34.810127,34.917235999999995,34.245377000000005,34.371956,32.000298,1150700
2011-04-15,34.479065000000006,35.073029,34.313534000000004,34.868549,32.462624,1280800
