Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,18.014999,18.174999,17.700001,17.885,16.272068,11012600
2011-04-11,17.940001000000002,18.1,17.605,17.745001000000002,16.144693,9580000
2011-04-12,17.615,17.92,17.615,17.885,16.272068,10411200
2011-04-13,17.965,18.084999,17.815001000000002,17.905001000000002,16.290264,9128800
2011-04-14,17.715,17.985001,17.65,17.985001,16.363049,9797000
2011-04-15,17.995001000000002,18.200001,17.809998999999998,18.190001000000002,16.549561999999998,12734000
2011-04-18,17.91,17.940001000000002,17.5,17.905001000000002,16.290264,11133400
2011-04-19,17.91,18.145,17.865,18.08,16.449482,10574400
2011-04-20,18.275,18.5,18.264999,18.445,16.781561,13098800
2011-04-21,18.355,18.620001000000002,18.334999,18.5,16.831606,12950400
2011-04-25,18.51,18.559998999999998,18.315001000000002,18.434998999999998,16.772470000000002,8155600
2011-04-26,18.559998999999998,18.635,18.190001000000002,18.299999,16.649639,14000000
2011-04-27,18.4,18.639999,18.360001,18.594998999999998,16.918036999999998,18333400
2011-04-28,18.25,18.74,18.174999,18.440001000000002,16.77702,22800000
2011-04-29,18.424999,18.475,18.049999,18.1,16.467676,40080600
2011-05-02,18.24,18.42,18.135,18.34,16.686035,15180600
2011-05-03,18.25,18.285,17.9,18.15,16.513168,12200000
2011-05-04,18.155001000000002,18.325001,17.975,18.285,16.636,11642400
2011-05-05,18.200001,18.535,18.16,18.25,16.604145000000003,9600000
2011-05-06,18.485001,18.834999,18.25,18.264999,16.6178,13060600
2011-05-09,18.254998999999998,18.32,18.040001,18.059998999999998,16.489967,9809200
2011-05-10,18.174999,18.235001,17.975,18.115,16.54019,12490200
2011-05-11,18.08,18.174999,17.75,17.895,16.339319,13000000
2011-05-12,17.870001000000002,18.25,17.809998999999998,18.225,16.640625,9000000
2011-05-13,18.219998999999998,18.285,17.959999,18.075001,16.50367,10403000
2011-05-16,17.99,18.025,17.555,17.58,16.051697,14121000
2011-05-17,17.49,17.66,17.42,17.65,16.11561,17533000
2011-05-18,17.735001,18.34,17.625,18.305,16.713670999999998,21646600
2011-05-19,18.325001,18.674999,18.325001,18.57,16.955637,15704000
2011-05-20,18.495001000000002,18.594998999999998,18.195,18.305,16.713670999999998,10537400
2011-05-23,18.0,18.375,17.969998999999998,18.219998999999998,16.636060999999998,12200000
2011-05-24,18.17,18.290001,18.049999,18.145,16.567579000000002,9726600
2011-05-25,18.165001,18.174999,18.014999,18.059998999999998,16.489967,9543600
2011-05-26,17.950001,18.290001,17.93,18.219998999999998,16.636060999999998,9755600
2011-05-27,18.184998999999998,18.295,18.115,18.23,16.645189000000002,5979400
2011-05-31,18.379998999999998,18.455,18.245001000000002,18.395,16.795842999999998,9981600
2011-06-01,18.27,18.375,17.950001,17.99,16.426054,17077400
2011-06-02,18.01,18.110001,17.83,17.959999,16.398660999999997,7996000
2011-06-03,17.700001,17.745001000000002,17.514999,17.58,16.051697,14620600
2011-06-06,17.809998999999998,18.305,17.745001000000002,17.870001000000002,16.316488,18604600
2011-06-07,18.0,18.135,17.955,17.965,16.403226999999998,10256000
2011-06-08,17.91,18.07,17.775,17.870001000000002,16.316488,10322000
2011-06-09,17.879998999999998,17.91,17.75,17.764999,16.220617,9205200
2011-06-10,17.700001,17.75,17.5,17.559998999999998,16.033438,11580200
2011-06-13,17.57,17.735001,17.305,17.450001,15.932998000000001,12837800
2011-06-14,17.565001000000002,17.700001,17.530001000000002,17.635,16.101921,10093600
2011-06-15,17.395,17.655001000000002,17.35,17.43,15.914734,9941400
2011-06-16,17.379998999999998,17.674999,17.370001000000002,17.57,16.042564000000002,13050600
2011-06-17,17.780001000000002,17.905001000000002,17.610001,17.719998999999998,16.179523,13684200
2011-06-20,17.674999,18.01,17.575001,17.915001,16.35758,11542000
2011-06-21,18.004998999999998,18.424999,17.889999,18.365,16.768461,13432600
2011-06-22,18.299999,18.76,18.195,18.639999,17.019547,18038800
2011-06-23,18.434998999999998,18.870001000000002,18.405001000000002,18.865,17.224985,19344000
2011-06-24,18.834999,18.950001,18.615,18.674999,17.051506,10170600
2011-06-27,18.610001,19.01,18.51,18.995001000000002,17.343687,12108800
2011-06-28,19.0,19.635,18.934998999999998,19.625,17.918917,17963000
2011-06-29,19.615,19.875,19.559998999999998,19.715,18.001095,14026600
2011-06-30,19.844998999999998,19.895,19.709999,19.745001000000002,18.028484,11001200
2011-07-01,19.809998999999998,20.129998999999998,19.75,20.094998999999998,18.348060999999998,12878200
2011-07-05,20.084999,20.555,19.885,20.475,18.695026000000002,14526200
2011-07-06,20.415001,20.450001,20.18,20.209999,18.453064,12412600
2011-07-07,19.950001,20.25,19.715,20.16,18.407412,21658800
2011-07-08,19.93,20.200001,19.91,20.174999,18.421108,11212200
2011-07-11,19.99,20.145,19.725,19.870001000000002,18.142622,11262800
2011-07-12,19.895,20.139999,19.764999,19.785,18.065006,11748000
2011-07-13,19.905001000000002,20.125,19.75,19.790001,18.069574,11240600
2011-07-14,19.775,19.91,19.450001,19.565001000000002,17.864132,13389400
2011-07-15,19.575001,19.9,19.540001,19.9,18.170012,13315400
2011-07-18,19.76,19.940001000000002,19.58,19.700001,17.987394000000002,8714400
2011-07-19,19.905001000000002,20.18,19.855,20.16,18.407412,11502800
2011-07-20,20.105,20.110001,19.639999,19.915001,18.183704000000002,11156200
2011-07-21,20.02,20.299999,19.870001000000002,20.190001000000002,18.434801,12382600
2011-07-22,20.254998999999998,20.360001,20.125,20.174999,18.421108,6390000
2011-07-25,20.059998999999998,20.225,19.959999,20.200001,18.443928,10084000
2011-07-26,20.245001000000002,20.25,20.0,20.09,18.343494,10752400
2011-07-27,20.299999,20.450001,19.450001,19.485001,17.791086,14904200
2011-07-28,19.940001000000002,20.325001,19.700001,19.99,18.252182,29309800
2011-07-29,19.945,20.445,19.620001000000002,20.045,18.302406,31177400
2011-08-01,20.219998999999998,20.385,19.65,19.9,18.170012,16245600
2011-08-02,19.705,19.83,19.290001,19.305,17.626739999999998,16162600
2011-08-03,19.305,19.66,18.985001,19.639999,17.932615,14852600
2011-08-04,19.375,19.58,18.445,18.450001,16.846069,20348400
2011-08-05,18.59,18.815001000000002,17.780001000000002,18.360001,16.763895,26812600
2011-08-08,18.075001,18.26,17.02,17.025,15.600175,34481200
2011-08-09,17.174999,18.02,16.860001,18.02,16.511898000000002,32199800
2011-08-10,17.66,17.98,17.305,17.379998999999998,15.925462,28255600
2011-08-11,17.52,18.77,17.415001,18.555,17.002132,23164200
2011-08-12,18.584999,18.785,18.360001,18.68,17.116669,12965200
2011-08-15,18.76,19.235001,18.76,19.209999,17.602316000000002,15646000
2011-08-16,19.055,19.59,18.879998999999998,19.445,17.817642000000003,22626400
2011-08-17,19.5,19.754998999999998,19.040001,19.35,17.730597,12721200
2011-08-18,18.645,18.655001000000002,17.07,17.375,15.920884,42977200
2011-08-19,17.379998999999998,18.075001,17.190001000000002,17.549999,16.08124,25589800
2011-08-22,18.0,18.190001000000002,17.375,17.445,15.985028,17908000
2011-08-23,17.59,18.389999,17.5,18.365,16.82803,18616400
2011-08-24,18.290001,18.73,18.190001000000002,18.684998999999998,17.121254,15714600
2011-08-25,18.684998999999998,18.9,18.125,18.209999,16.686003,12229600
2011-08-26,18.16,18.834999,17.865,18.695,17.130407,16390400
2011-08-29,18.9,19.040001,18.785,19.025,17.432793,9498800
2011-08-30,18.975,19.375,18.879998999999998,19.25,17.638964,10331600
2011-08-31,19.315001000000002,19.639999,19.165001,19.309998999999998,17.693941,14593400
2011-09-01,19.42,19.545,19.025,19.094998999999998,17.496941,11582800
2011-09-02,18.84,19.025,18.67,18.745001000000002,17.176231,9762400
2011-09-06,18.26,18.92,18.209999,18.875,17.295351,12270000
2011-09-07,19.094998999999998,19.684998999999998,18.98,19.59,17.950514000000002,16797800
2011-09-08,19.49,19.695,19.344998999999998,19.459999,17.83139,15773800
2011-09-09,19.309998999999998,19.375,18.525,18.655001000000002,17.093760999999997,21029200
2011-09-12,18.344998999999998,18.940001000000002,18.344998999999998,18.825001,17.249529000000003,16245000
2011-09-13,18.855,19.155001000000002,18.834999,19.094998999999998,17.496941,12318800
2011-09-14,19.25,19.5,18.915001,19.275,17.661870999999998,18162600
2011-09-15,19.5,19.75,19.455,19.535,17.900114000000002,15151200
2011-09-16,19.610001,19.695,19.334999,19.6,17.959675,18701400
2011-09-19,19.440001000000002,20.705,19.405001000000002,20.58,18.857656,21342600
2011-09-20,20.549999,21.0,20.219998999999998,20.540001,18.821009,17996400
2011-09-21,20.5,20.75,19.934998999999998,19.950001,18.280382,15697400
2011-09-22,19.495001000000002,19.705,18.875,19.305,17.68936,21396600
2011-09-23,19.115,19.735001,19.0,19.355,17.73518,16213400
2011-09-26,19.445,19.764999,19.0,19.745001000000002,18.092541,16568200
2011-09-27,20.07,20.42,19.799999,19.924999,18.257467000000002,12766600
2011-09-28,20.0,20.205,19.66,19.715,18.065048,12143200
2011-09-29,20.105,20.245001000000002,18.475,19.084999,17.487773999999998,25054000
2011-09-30,18.82,19.165001,18.6,18.645,17.084599,17043200
2011-10-03,18.424999,18.530001000000002,18.025,18.1,16.585210999999997,27620000
2011-10-04,17.780001000000002,18.655001000000002,17.559998999999998,18.625,17.066273000000002,24689200
2011-10-05,18.719998999999998,19.16,18.42,19.025,17.432793,17616200
2011-10-06,19.065001000000002,19.365,18.844998999999998,19.25,17.638964,11464200
2011-10-07,19.344998999999998,19.945,19.280001000000002,19.629998999999998,17.987165,16811000
2011-10-10,19.91,20.715,19.860001,20.459999,18.747695999999998,14021400
2011-10-11,20.285,20.82,20.215,20.665001,18.935541,15037000
2011-10-12,20.785,20.99,20.565001000000002,20.754998999999998,19.018007,12959200
2011-10-13,20.6,20.82,20.424999,20.545,18.825585999999998,12750400
2011-10-14,20.754998999999998,21.110001,20.690001000000002,21.110001,19.343301999999998,11249000
2011-10-17,20.98,20.98,20.49,20.58,18.857656,10459800
2011-10-18,20.629998999999998,21.469998999999998,20.385,21.225,19.448683,15201000
2011-10-19,21.0,21.285,20.360001,20.459999,18.747695999999998,13861600
2011-10-20,20.455,20.815001000000002,20.325001,20.495001000000002,18.779774,9322000
2011-10-21,20.780001000000002,21.225,20.605,21.045,19.283739,13940000
2011-10-24,21.105,21.49,21.02,21.27,19.489914000000002,12206800
2011-10-25,21.215,21.245001000000002,20.58,20.639999,18.912636,14038400
2011-10-26,20.865,21.094998999999998,20.360001,20.700001,18.967613,12060000
2011-10-27,21.235001,21.715,21.004998999999998,21.535,19.732727,12129600
2011-10-28,21.485001,21.610001,21.07,21.25,19.471584,11935400
2011-10-31,21.135,21.565001000000002,21.075001,21.18,19.407442,10543000
2011-11-01,20.665001,20.934998999999998,20.459999,20.615,18.889729,15438800
2011-11-02,20.875,20.959999,20.465,20.59,18.866814,13484000
2011-11-03,20.76,20.91,20.275,20.700001,18.967613,21705600
2011-11-04,21.459999,22.344998999999998,21.334999,22.094998999999998,20.245867,34216000
2011-11-07,21.975,22.35,21.875,22.115,20.264191,20936000
2011-11-08,22.190001000000002,22.325001,21.66,22.18,20.323751,12079800
2011-11-09,21.684998999999998,21.945,21.405001000000002,21.475,19.677754999999998,16248000
2011-11-10,21.6,21.855,21.33,21.76,19.938904,14783600
2011-11-11,21.945,22.299999,21.9,22.17,20.314587,9448800
2011-11-14,22.025,22.225,21.77,21.82,19.993881,9817800
2011-11-15,21.67,22.110001,21.635,22.014999,20.251445999999998,8110800
2011-11-16,21.74,21.945,21.475,21.51,19.786901,11803800
2011-11-17,21.385,21.51,20.825001,21.014999,19.331561999999998,13512000
2011-11-18,21.014999,21.290001,20.959999,21.01,19.32696,11646600
2011-11-21,20.605,20.959999,20.440001000000002,20.84,19.170574,12086800
2011-11-22,20.775,21.225,20.700001,21.139999,19.446548,11926000
2011-11-23,20.98,21.02,20.625,20.625,18.972797,10680600
2011-11-25,20.525,20.709999,20.375,20.42,18.784225,5104800
2011-11-28,20.895,21.195,20.674999,20.924999,19.248766,10003600
2011-11-29,21.01,21.375,20.885,21.105,19.414348999999998,11266800
2011-11-30,21.610001,21.875,21.455,21.74,19.998479999999997,14023200
2011-12-01,21.6,21.855,21.6,21.795,20.049073999999997,8343600
2011-12-02,21.975,22.115,21.780001000000002,21.955,20.196254999999997,12210600
2011-12-05,22.125,22.17,22.0,22.1,20.329645000000003,13901400
2011-12-06,22.145,22.15,21.684998999999998,21.865,20.113468,8228400
2011-12-07,21.77,22.02,21.5,21.940001000000002,20.182457,8208800
2011-12-08,21.725,21.995001000000002,21.389999,21.43,19.713314,9878800
2011-12-09,21.549999,22.07,21.469998999999998,21.98,20.219257,10894000
2011-12-12,21.745001000000002,22.030001000000002,21.575001,22.0,20.23765,9246200
2011-12-13,22.275,22.5,21.73,21.805,20.058277,14486400
2011-12-14,21.695,21.764999,21.334999,21.545,19.819096,12387800
2011-12-15,21.68,21.865,21.575001,21.700001,19.961681,10743200
2011-12-16,21.855,22.040001,21.725,21.74,19.998479999999997,13281200
2011-12-19,21.93,22.0,21.655001000000002,21.809998999999998,20.062876,10464200
2011-12-20,22.065001000000002,22.575001,22.049999,22.530001000000002,20.725197,12999200
2011-12-21,22.504998999999998,22.725,22.264999,22.620001000000002,20.807987,9242800
2011-12-22,22.6,22.629998999999998,22.33,22.5,20.697596,7896000
2011-12-23,22.545,22.725,22.455,22.725,20.904575,5067800
2011-12-27,22.700001,23.049999,22.674999,22.969998999999998,21.129946,5791200
2011-12-28,23.16,23.174999,22.705,22.889999,21.056356,7831000
2011-12-29,23.040001,23.25,22.955,23.225,21.364521,7664400
2011-12-30,23.24,23.245001000000002,23.004998999999998,23.004998999999998,21.162151,5366600
2012-01-03,23.424999,23.52,22.639999,22.645,20.830984,12922400
2012-01-04,22.705,23.315001000000002,22.639999,23.084999,21.235737,13886800
2012-01-05,23.094998999999998,23.200001,22.775,23.18,21.323126000000002,9731800
2012-01-06,23.190001000000002,23.455,23.115,23.360001,21.488707,8105400
2012-01-09,23.365,23.4,23.135,23.295,21.428911,7261600
2012-01-10,23.525,23.639999,23.195,23.41,21.534704,7868000
2012-01-11,23.32,23.605,23.235001,23.559998999999998,21.672684,8201000
2012-01-12,23.665001,23.815001000000002,23.525,23.799999,21.893459,8973400
2012-01-13,23.75,23.799999,23.469998999999998,23.68,21.783072,9538200
2012-01-17,23.969998999999998,23.995001000000002,23.764999,23.855,21.944059,7536600
2012-01-18,23.93,24.075001,23.809998999999998,24.02,22.095839,11219400
2012-01-19,23.99,24.025,23.85,24.01,22.086637,10540800
2012-01-20,23.969998999999998,24.195,23.905001000000002,24.075001,22.146425,9582200
2012-01-23,24.075001,24.1,23.555,23.67,21.773874,15163000
2012-01-24,23.629998999999998,23.9,23.52,23.825001,21.916456,10309200
2012-01-25,24.045,24.045,23.674999,23.885,21.971653,14279000
2012-01-26,24.030001000000002,24.245001000000002,23.530001000000002,24.17,22.23382,24982200
2012-01-27,23.945,23.965,23.455,23.924999,22.008446,26973400
2012-01-30,23.684998999999998,24.24,23.625,24.24,22.298214,16458600
2012-01-31,24.27,24.309998999999998,23.91,23.959999,22.040644,11731200
2012-02-01,24.17,24.215,23.77,24.120001000000002,22.187828,16545600
2012-02-02,24.115,24.245001000000002,23.705,23.83,21.921057,11977800
2012-02-03,23.985001,24.200001,23.969998999999998,24.16,22.224626999999998,9995800
2012-02-06,24.059998999999998,24.25,23.995001000000002,24.145,22.289242,7415200
2012-02-07,24.125,24.299999,24.059998999999998,24.205,22.344632999999998,6351800
2012-02-08,24.235001,24.405001000000002,24.139999,24.360001,22.487717,7672200
2012-02-09,24.43,24.68,24.379998999999998,24.6,22.709274,9513600
2012-02-10,24.4,24.450001,24.25,24.41,22.533876,8176400
2012-02-13,24.525,24.635,24.365,24.625,22.732353,7716600
2012-02-14,24.485001,24.559998999999998,24.33,24.559998999999998,22.672342,6621200
2012-02-15,24.525,24.6,24.205,24.24,22.376938,8092600
2012-02-16,24.18,24.395,24.165001,24.26,22.395402999999998,9766400
2012-02-17,24.334999,24.51,24.215,24.225,22.363092,12705800
2012-02-21,24.209999,24.434998999999998,24.035,24.129998999999998,22.275394,8291600
2012-02-22,24.145,24.219998999999998,23.934998999999998,24.165001,22.307705,8649400
2012-02-23,24.17,24.275,24.0,24.23,22.367708,8253400
2012-02-24,24.200001,24.35,24.049999,24.15,22.293859,6553400
2012-02-27,24.065001000000002,24.280001000000002,23.889999,24.115,22.261549,6713000
2012-02-28,24.115,24.459999,24.08,24.455,22.575422,7653200
2012-02-29,24.43,24.440001000000002,24.245001000000002,24.280001000000002,22.413864,10245200
2012-03-01,24.344998999999998,24.545,24.235001,24.355,22.483101,8673000
2012-03-02,24.379998999999998,24.559998999999998,24.264999,24.445,22.566183,8177400
2012-03-05,24.344998999999998,24.700001,24.344998999999998,24.52,22.63542,8906600
2012-03-06,24.27,24.52,24.049999,24.165001,22.307705,8207400
2012-03-07,24.215,24.76,24.195,24.745001000000002,22.843126,11421200
2012-03-08,24.825001,25.375,24.825001,25.184998999999998,23.249308,16631600
2012-03-09,25.875,26.235001,25.535,25.92,23.927818,28375800
2012-03-12,25.98,26.01,25.469998999999998,25.555,23.590872,13623600
2012-03-13,25.620001000000002,26.174999,25.559998999999998,26.17,24.1586,18471600
2012-03-14,26.0,26.455,25.959999,26.34,24.315538,14739600
2012-03-15,26.424999,26.555,26.34,26.535,24.495548,12636200
2012-03-16,26.625,26.684998999999998,26.434998999999998,26.605,24.560171,23993200
2012-03-19,26.514999,26.785,26.33,26.775,24.717106,11435200
2012-03-20,26.76,26.915001,26.615,26.865,24.800188000000002,12616400
2012-03-21,26.965,26.98,26.754998999999998,26.905001000000002,24.837111,8522800
2012-03-22,26.84,27.625,26.825001,27.605,25.483309,21402400
2012-03-23,27.745001000000002,27.75,27.25,27.674999,25.547926,13754800
2012-03-26,27.76,27.955,27.59,27.955,25.806407999999998,13132800
2012-03-27,27.985001,28.23,27.83,28.129998999999998,25.967962,13421000
2012-03-28,28.110001,28.275,27.83,28.014999,25.861798999999998,12098200
2012-03-29,27.799999,27.934998999999998,27.309998999999998,27.865,25.723323999999998,13402400
2012-03-30,28.1,28.125,27.870001000000002,27.945,25.797176,8967400
2012-04-02,28.014999,28.445,27.98,28.334999,26.1572,12180600
2012-04-03,28.344998999999998,28.584999,28.215,28.455,26.267982,11865400
2012-04-04,28.629998999999998,28.825001,28.33,28.48,26.291054,14150800
2012-04-05,28.559998999999998,29.235001,28.535,29.09,26.85417,16360000
2012-04-09,28.635,28.98,28.555,28.709999,26.503378,12610800
2012-04-10,28.879998999999998,28.959999,28.299999,28.389999,26.207972,18156000
2012-04-11,28.68,29.66,28.594998999999998,29.645,27.36652,24176400
2012-04-12,29.719998999999998,30.325001,29.51,30.315001000000002,27.985021999999997,24417200
2012-04-13,30.139999,30.99,29.875,30.834999,28.465054,30542400
2012-04-16,30.965,31.0,29.754998999999998,29.825001,27.532681,25367800
2012-04-17,29.969998999999998,29.975,29.09,29.33,27.075726,30548200
2012-04-18,29.5,30.365,29.459999,30.165001,27.846552000000003,18130400
2012-04-19,30.200001,30.219998999999998,29.290001,29.405001000000002,27.144964,18567200
2012-04-20,29.535,29.934998999999998,29.5,29.58,27.306519,16134800
2012-04-23,29.34,29.42,28.875,29.280001000000002,27.029571999999998,15202200
2012-04-24,29.485001,29.875,28.879998999999998,29.025,26.79417,17996000
2012-04-25,29.355,29.855,29.174999,29.75,27.463446,14108600
2012-04-26,29.924999,30.575001,29.700001,30.33,27.998863,29879400
2012-04-27,29.135,29.25,28.235001,28.715,26.507997999999997,54720000
2012-04-30,28.715,28.875,28.455,28.684998999999998,26.480296999999997,18647400
2012-05-01,28.754998999999998,29.215,28.610001,28.83,26.614161,13267200
2012-05-02,28.764999,29.075001,28.555,28.959999,26.734167,13916600
2012-05-03,28.77,28.83,28.309998999999998,28.325001,26.147973999999998,16406800
2012-05-04,28.014999,28.129998999999998,27.66,27.780001000000002,25.644861,18263200
2012-05-07,27.6,27.905001000000002,27.5,27.74,25.686526999999998,12645000
2012-05-08,27.504998999999998,27.555,26.525,27.094998999999998,25.089277,20748600
2012-05-09,26.855,27.43,26.75,27.049999,25.047604,17232200
2012-05-10,27.355,27.785,27.245001000000002,27.424999,25.394845999999998,15112200
2012-05-11,27.295,27.870001000000002,27.275,27.504998999999998,25.468923999999998,14455800
2012-05-14,27.254998999999998,27.305,26.82,26.834999,24.848515,11794600
2012-05-15,26.9,27.049999,26.540001,26.67,24.695738000000002,19779800
2012-05-16,26.795,27.025,26.42,26.51,24.547581,15818000
2012-05-17,26.594998999999998,26.6,25.815001000000002,25.834999,23.922546,17960000
2012-05-18,26.01,26.584999,25.715,25.764999,23.857725,22738200
