Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,23.42,23.67,23.200001,23.360001,21.43585,2028100
2012-05-14,23.139999,23.68,23.0,23.559998999999998,21.619379000000002,3360200
2012-05-15,23.48,23.82,23.42,23.68,21.729495999999997,2912700
2012-05-16,23.860001,23.91,23.110001,23.120001000000002,21.215622,2355400
2012-05-17,23.09,23.379998999999998,23.0,23.0,21.105504999999997,2715100
2012-05-18,23.139999,23.549999,21.92,21.99,20.178698,10746800
2012-05-21,21.6,22.969998999999998,21.58,22.780001000000002,20.903627,7912000
2012-05-22,22.77,22.969998999999998,22.190001000000002,22.32,20.481514,4088700
2012-05-23,21.799999,21.959999,21.48,21.809998999999998,20.013521,7931600
2012-05-24,21.889999,21.93,21.559998999999998,21.799999,20.004347,3065900
2012-05-25,21.84,22.23,21.690001000000002,22.059998999999998,20.242935,2950600
2012-05-29,22.280001000000002,22.59,21.940001000000002,22.219998999999998,20.38975,2362400
2012-05-30,22.049999,22.059998999999998,21.76,21.809998999999998,20.013521,2783400
2012-05-31,21.879998999999998,22.030001000000002,21.59,21.879998999999998,20.077759,2246900
2012-06-01,21.49,21.58,21.32,21.379998999999998,19.618944,2605200
2012-06-04,21.35,21.59,21.25,21.389999,19.628119,1845900
2012-06-05,21.370001000000002,21.969998999999998,21.33,21.860001,20.059406,2096900
2012-06-06,21.950001,22.35,21.809998999999998,22.24,20.40811,3356500
2012-06-07,22.190001000000002,22.389999,22.0,22.110001,20.28882,2921700
2012-06-08,22.17,22.219998999999998,21.85,22.120001000000002,20.297989,2763800
2012-06-11,22.120001000000002,22.190001000000002,21.41,21.440001000000002,19.674004,2856200
2012-06-12,21.549999,21.76,21.25,21.719998999999998,19.930937,2556300
2012-06-13,21.450001,21.59,21.24,21.33,19.573067,2413600
2012-06-14,21.379998999999998,21.540001,21.190001000000002,21.27,19.518005,2571200
2012-06-15,21.27,21.5,21.030001000000002,21.48,19.710707,2025500
2012-06-18,21.440001000000002,21.780001000000002,21.33,21.68,19.894236,1768800
2012-06-19,21.82,22.200001,21.76,22.15,20.325523,1958600
2012-06-20,22.15,22.5,22.02,22.24,20.40811,2163000
2012-06-21,22.34,22.360001,21.51,21.549999,19.77494,1633000
2012-06-22,21.58,21.83,21.5,21.77,19.976826000000003,2461600
2012-06-25,21.440001000000002,21.59,21.18,21.24,19.490479,1366500
2012-06-26,21.35,21.41,21.049999,21.290001,19.536362,1621500
2012-06-27,21.379998999999998,21.67,21.190001000000002,21.620001000000002,19.839174,1386400
2012-06-28,21.469998999999998,21.870001000000002,21.360001,21.860001,20.059406,1120600
2012-06-29,22.280001000000002,22.73,22.15,22.67,20.802692,2395000
2012-07-02,22.780001000000002,22.92,22.549999,22.889999,21.004568,1694900
2012-07-03,22.85,22.92,22.709999,22.76,20.885279,510600
2012-07-05,22.66,22.84,22.5,22.549999,20.692575,1096700
2012-07-06,22.35,22.389999,22.059998999999998,22.219998999999998,20.38975,1018100
2012-07-09,22.09,22.209999,21.75,21.85,20.050228,1404400
2012-07-10,21.950001,22.200001,21.58,21.66,19.875882999999998,1220300
2012-07-11,21.68,22.18,21.65,22.1,20.279642000000003,1246300
2012-07-12,21.889999,22.110001,21.620001000000002,22.040001,20.224585,1008900
2012-07-13,22.049999,22.690001000000002,22.01,22.559998999999998,20.701754,1323900
2012-07-16,22.530001000000002,22.77,22.34,22.51,20.655869,998200
2012-07-17,22.809998999999998,22.809998999999998,22.42,22.76,20.885279,828100
2012-07-18,22.68,22.98,22.629998999999998,22.9,21.013744,835700
2012-07-19,22.92,23.030001000000002,22.620001000000002,22.809998999999998,20.931154,1012900
2012-07-20,22.559998999999998,22.58,22.15,22.370001000000002,20.527401,961700
2012-07-23,22.049999,22.24,21.91,22.15,20.325523,799300
2012-07-24,22.110001,22.280001000000002,21.73,21.83,20.031878,1599100
2012-07-25,22.799999,23.25,22.43,22.870001000000002,20.986216,3043400
2012-07-26,23.27,23.309998999999998,23.030001000000002,23.209999,21.298204000000002,1626800
2012-07-27,23.43,23.5,23.129998999999998,23.25,21.334913,2371200
2012-07-30,23.23,23.459999,22.91,23.16,21.252326999999998,1472300
2012-07-31,22.959999,22.959999,22.5,22.700001,20.830219,2392700
2012-08-01,22.85,23.129998999999998,22.620001000000002,22.790001,20.912804,2090000
2012-08-02,22.67,22.860001,22.35,22.629998999999998,20.765985,1896600
2012-08-03,23.07,23.41,22.92,22.959999,21.0688,1968500
2012-08-06,23.07,23.34,23.049999,23.15,21.243149,905600
2012-08-07,23.309998999999998,23.6,23.23,23.389999,21.463385,998100
2012-08-08,23.190001000000002,23.469998999999998,23.190001000000002,23.280001000000002,21.362444,1107000
2012-08-09,23.219998999999998,23.370001000000002,23.09,23.290001,21.371622,757900
2012-08-10,23.200001,23.379998999999998,23.16,23.360001,21.43585,830600
2012-08-13,23.379998999999998,23.52,23.209999,23.379998999999998,21.454206,851100
2012-08-14,23.43,23.530001000000002,23.1,23.18,21.270681,934200
2012-08-15,23.139999,23.379998999999998,23.139999,23.299999,21.380793,761300
2012-08-16,23.219998999999998,23.48,23.15,23.42,21.490913,1385700
2012-08-17,23.450001,23.74,23.290001,23.59,21.646910000000002,1267800
2012-08-20,23.65,23.68,23.459999,23.540001,21.601027,920400
2012-08-21,23.67,24.129998999999998,23.49,23.719998999999998,21.766203,1761000
2012-08-22,23.629998999999998,23.629998999999998,23.030001000000002,23.190001000000002,21.279856,1497300
2012-08-23,23.120001000000002,23.17,22.83,22.870001000000002,20.986216,1277400
2012-08-24,22.76,22.879998999999998,22.49,22.77,20.894448999999998,1665600
2012-08-27,22.92,23.07,22.799999,22.9,21.013744,978200
2012-08-28,22.860001,23.25,22.809998999999998,23.09,21.188091,1193300
2012-08-29,23.15,23.200001,22.93,23.0,21.105504999999997,1171300
2012-08-30,22.809998999999998,22.870001000000002,22.620001000000002,22.790001,20.912804,1010800
2012-08-31,22.809998999999998,22.940001000000002,22.6,22.870001000000002,20.986216,1213400
2012-09-04,22.790001,23.299999,22.76,23.25,21.334913,1148800
2012-09-05,23.290001,23.33,23.0,23.280001000000002,21.362444,1288500
2012-09-06,23.43,23.76,23.32,23.73,21.775375,1103100
2012-09-07,23.76,23.93,23.68,23.73,21.775375,1150600
2012-09-10,23.610001,23.950001,23.52,23.59,21.646910000000002,803700
2012-09-11,23.52,23.9,23.49,23.66,21.711142000000002,1212600
2012-09-12,23.549999,23.82,23.5,23.809998999999998,21.969498,900900
2012-09-13,23.77,24.26,23.66,24.209999,22.338579,1159900
2012-09-14,24.26,24.5,24.18,24.469998999999998,22.578476000000002,1654400
2012-09-17,24.4,24.450001,23.879998999999998,24.110001,22.246305,1649200
2012-09-18,23.969998999999998,24.040001,23.620001000000002,23.639999,21.812635,1261300
2012-09-19,23.6,24.02,23.5,24.0,22.144811999999998,1945500
2012-09-20,23.9,23.93,23.59,23.700001,21.868,1333400
2012-09-21,23.860001,23.93,23.639999,23.790001,21.951044,1872800
2012-09-24,23.65,23.9,23.27,23.719998999999998,21.886452,1377600
2012-09-25,23.870001000000002,23.879998999999998,23.08,23.17,21.378973000000002,1462100
2012-09-26,23.190001000000002,23.190001000000002,22.879998999999998,22.91,21.139065,969700
2012-09-27,23.120001000000002,23.58,22.92,23.42,21.609645999999998,1393500
2012-09-28,23.26,23.440001000000002,23.1,23.290001,21.489693,1205600
2012-10-01,23.379998999999998,23.719998999999998,23.370001000000002,23.530001000000002,21.711142000000002,1323100
2012-10-02,23.639999,23.639999,23.299999,23.32,21.517374,1913200
2012-10-03,23.33,23.4,23.18,23.25,21.452784,876800
2012-10-04,23.379998999999998,23.809998999999998,23.25,23.700001,21.868,909500
2012-10-05,23.82,24.02,23.549999,23.59,21.766502,1102200
2012-10-08,23.450001,23.719998999999998,23.4,23.540001,21.720369,688200
2012-10-09,23.459999,23.57,23.17,23.309998999999998,21.508148000000002,954200
2012-10-10,23.459999,23.76,23.33,23.559998999999998,21.738819,1411800
2012-10-11,23.790001,23.790001,23.459999,23.5,21.68346,898800
2012-10-12,23.459999,23.530001000000002,23.16,23.26,21.462010999999997,1019800
2012-10-15,23.280001000000002,23.719998999999998,23.110001,23.690001000000002,21.858767999999998,993500
2012-10-16,23.809998999999998,24.17,23.67,24.08,22.218624,1235000
2012-10-17,24.040001,24.49,23.860001,24.469998999999998,22.578476000000002,1066400
2012-10-18,24.42,24.58,24.360001,24.57,22.670748,1052300
2012-10-19,24.43,24.57,24.030001000000002,24.27,22.393938000000002,1207100
2012-10-22,24.07,24.35,23.91,24.129998999999998,22.264757,1221000
2012-10-23,23.85,24.379998999999998,23.75,24.129998999999998,22.264757,1698500
2012-10-24,24.219998999999998,24.43,23.48,23.58,21.757282,2543500
2012-10-25,23.6,24.17,23.549999,23.870001000000002,22.024864,1649500
2012-10-26,23.889999,23.969998999999998,23.639999,23.77,21.932592,569600
2012-10-31,23.99,24.030001000000002,23.68,23.780001000000002,21.94182,1563900
2012-11-01,23.889999,24.299999,23.75,24.16,22.29244,1531800
2012-11-02,24.280001000000002,24.35,24.02,24.02,22.163267,892700
2012-11-05,23.9,24.360001,23.799999,24.280001000000002,22.403168,749400
2012-11-06,24.33,24.52,24.1,24.41,22.523119,994900
2012-11-07,24.1,24.200001,23.719998999999998,23.790001,21.951044,1583100
2012-11-08,23.75,24.15,23.549999,23.559998999999998,21.738819,1071100
2012-11-09,23.52,23.93,23.48,23.59,21.766502,888700
2012-11-12,23.66,23.82,23.33,23.48,21.665004999999997,720000
2012-11-13,23.35,23.719998999999998,23.16,23.16,21.369745,943300
2012-11-14,23.200001,23.280001000000002,22.77,22.809998999999998,21.046795,1698100
2012-11-15,22.790001,23.110001,22.629998999999998,23.07,21.286703,1615700
2012-11-16,23.08,23.17,22.809998999999998,22.950001,21.175974,1763700
2012-11-19,23.209999,23.32,23.1,23.299999,21.498920000000002,1310800
2012-11-20,23.25,23.25,22.950001,23.120001000000002,21.332834,1339800
2012-11-21,23.15,23.25,22.98,23.23,21.434332,581500
2012-11-23,23.34,23.799999,23.209999,23.780001000000002,21.94182,536200
2012-11-26,23.719998999999998,23.780001000000002,23.459999,23.540001,21.720369,779700
2012-11-27,23.48,23.790001,23.43,23.610001,21.784962,957700
2012-11-28,23.459999,24.190001000000002,23.459999,23.950001,22.098679999999998,1759000
2012-11-29,24.0,24.35,23.92,24.26,22.384714000000002,969700
2012-11-30,24.24,24.42,24.120001000000002,24.23,22.357031,1050800
2012-12-03,24.34,24.4,23.809998999999998,23.889999,22.043316,1405200
2012-12-04,23.889999,24.16,23.870001000000002,24.16,22.29244,1141800
2012-12-05,24.190001000000002,24.26,23.639999,23.67,21.840319,2659500
2012-12-06,23.67,23.82,23.450001,23.690001000000002,21.858767999999998,2021100
2012-12-07,23.809998999999998,23.92,23.6,23.709999,21.877226,808700
2012-12-10,23.75,23.940001000000002,23.440001000000002,23.48,21.665004999999997,1219200
2012-12-11,23.639999,23.690001000000002,23.469998999999998,23.559998999999998,21.738819,1407300
2012-12-12,23.5,24.74,23.4,24.309998999999998,22.555305,4559400
2012-12-13,24.18,24.459999,24.18,24.33,22.57386,2352500
2012-12-14,23.959999,24.389999,23.959999,24.200001,22.453247,1562600
2012-12-17,24.33,24.690001000000002,24.26,24.68,22.898602,1399100
2012-12-18,24.610001,25.23,24.469998999999998,25.209999,23.390342999999998,1812000
2012-12-19,25.09,25.42,25.08,25.219998999999998,23.399616,1483900
2012-12-20,26.75,26.799999,25.68,26.110001,24.225384,5394100
2012-12-21,25.84,25.84,25.290001,25.49,23.650131,2542900
2012-12-24,25.59,25.59,25.18,25.219998999999998,23.399616,508900
2012-12-26,25.27,25.35,25.07,25.16,23.343951999999998,623100
2012-12-27,25.209999,25.209999,24.83,25.049999,23.241896,814400
2012-12-28,24.879998999999998,25.129998999999998,24.83,24.889999,23.093439,1254800
2012-12-31,24.879998999999998,25.030001000000002,24.75,24.99,23.186220000000002,712800
2013-01-02,25.41,25.76,25.280001000000002,25.76,23.900644,1310600
2013-01-03,25.75,26.629998999999998,25.27,26.379998999999998,24.475893,3502900
2013-01-04,26.309998999999998,26.5,26.18,26.48,24.568672,1383900
2013-01-07,26.469998999999998,26.469998999999998,26.15,26.27,24.373832999999998,862900
2013-01-08,26.18,26.24,25.950001,26.1,24.216106,985500
2013-01-09,26.01,26.48,26.01,26.370001000000002,24.466618,914700
2013-01-10,26.5,26.629998999999998,26.370001000000002,26.629998999999998,24.707844,930600
2013-01-11,26.48,26.610001,26.4,26.58,24.661455,671500
2013-01-14,26.610001,26.77,26.49,26.719998999999998,24.791351000000002,1063300
2013-01-15,26.719998999999998,26.84,26.5,26.790001,24.856298000000002,800500
2013-01-16,26.700001,27.07,26.639999,26.85,24.911967999999998,1104200
2013-01-17,26.959999,27.200001,26.790001,27.07,25.116087,960600
2013-01-18,27.129998999999998,27.26,27.030001000000002,27.129998999999998,25.171757,693300
2013-01-22,27.200001,27.51,27.110001,27.5,25.515051,971100
2013-01-23,27.48,27.5,27.1,27.379998999999998,25.403707999999998,859500
2013-01-24,27.389999,27.59,27.389999,27.51,25.52433,770700
2013-01-25,27.700001,27.719998999999998,27.370001000000002,27.700001,25.700613,621200
2013-01-28,27.629998999999998,27.91,27.530001000000002,27.780001000000002,25.774843,869200
2013-01-29,27.709999,27.99,27.65,27.9,25.886179000000002,1225200
2013-01-30,27.83,28.0,27.77,27.969998999999998,25.951126000000002,981900
2013-01-31,27.780001000000002,28.49,27.4,28.32,26.275864000000002,2172200
2013-02-01,28.620001000000002,29.059998999999998,28.41,28.639999,26.572767,1825800
2013-02-04,28.57,28.610001,28.120001000000002,28.360001,26.312977000000004,1114800
2013-02-05,28.59,28.92,28.27,28.809998999999998,26.730496999999996,1406800
2013-02-06,28.639999,29.030001000000002,28.5,29.0,26.906782,1019000
2013-02-07,28.969998999999998,29.290001,28.83,29.26,27.148018,942700
2013-02-08,29.4,29.49,29.139999,29.469998999999998,27.342852,863800
2013-02-11,29.49,32.150002,29.32,30.379998999999998,28.187171999999997,6707500
2013-02-12,31.33,31.65,29.93,30.549999,28.344904,3385000
2013-02-13,30.440001000000002,31.700001,30.440001000000002,31.65,29.365507,3210700
2013-02-14,31.51,31.51,30.41,30.6,28.391289,5653100
2013-02-15,30.559998999999998,31.799999,30.52,31.07,28.827371999999997,2765600
2013-02-19,31.24,31.57,31.1,31.49,29.217053999999997,1285000
2013-02-20,31.379998999999998,31.52,30.99,31.049999,28.808809000000004,1421200
2013-02-21,31.030001000000002,31.24,30.75,30.98,28.743862,1077800
2013-02-22,31.040001,31.440001000000002,31.030001000000002,31.360001,29.096435999999997,1740000
2013-02-25,31.52,31.780001000000002,30.82,30.83,28.604696,1179400
2013-02-26,31.139999,31.73,31.059998999999998,31.450001,29.179939,1847900
2013-02-27,31.25,31.879998999999998,31.25,31.790001,29.495403000000003,1016800
2013-02-28,31.799999,31.9,31.620001000000002,31.66,29.374784000000002,1164300
2013-03-01,31.6,31.700001,31.18,31.58,29.300553999999998,1613000
2013-03-04,31.440001000000002,32.049999,31.309998999999998,32.029999,29.718072999999997,1628400
2013-03-05,32.080002,32.830002,32.080002,32.450001,30.107759,1919000
2013-03-06,32.450001,32.790001000000004,32.169998,32.23,29.903640999999997,1427800
2013-03-07,32.299999,32.380001,31.969998999999998,32.0,29.690243,1432000
2013-03-08,32.23,32.349998,31.969998999999998,32.029999,29.718072999999997,1147500
2013-03-11,32.009997999999996,32.389998999999996,31.92,32.310001,29.977871,681000
2013-03-12,32.049999,32.240002000000004,32.0,32.099998,29.903340999999998,943000
2013-03-13,32.110001000000004,32.34,31.91,32.119999,29.921968,958700
2013-03-14,32.200001,32.779999,32.18,32.599998,30.369120000000002,846400
2013-03-15,32.77,32.889998999999996,32.43,32.57,30.341175,1779200
2013-03-18,32.169998,32.470001,32.0,32.310001,30.098971999999996,744200
2013-03-19,32.34,32.400002,31.43,31.99,29.800866999999997,1555700
2013-03-20,32.060001,32.220001,31.870001000000002,31.940001000000002,29.754285999999997,1393300
2013-03-21,31.860001,32.389998999999996,31.84,32.040001000000004,29.847443,1202400
2013-03-22,32.189999,32.439999,32.0,32.360001000000004,30.145552000000002,749300
2013-03-25,32.439999,32.709998999999996,32.029999,32.139998999999996,29.940599,846700
2013-03-26,32.290001000000004,32.540001000000004,32.23,32.509997999999996,30.285276,750800
2013-03-27,32.16,32.509997999999996,31.950001,32.380001,30.164175,969300
2013-03-28,32.290001000000004,32.400002,32.110001000000004,32.299999,30.089648999999998,1112400
2013-04-01,32.279999,32.5,31.959999,32.009997999999996,29.819491999999997,690200
2013-04-02,30.110001,30.110001,27.719998999999998,27.91,26.000065,11443600
2013-04-03,28.01,28.6,27.870001000000002,28.27,26.335434000000003,3979100
2013-04-04,28.389999,28.870001000000002,28.33,28.57,26.614902,2353200
2013-04-05,28.360001,28.889999,28.360001,28.76,26.791901,2477900
2013-04-08,28.77,29.01,28.51,29.0,27.01548,1437400
2013-04-09,29.09,29.15,28.35,28.75,26.782584999999997,1806600
2013-04-10,28.709999,29.01,28.709999,29.0,27.01548,2028500
2013-04-11,28.98,29.42,28.91,29.17,27.173840999999996,1754500
2013-04-12,29.110001,29.219998999999998,28.91,29.18,27.183161,1218900
2013-04-15,29.0,29.280001000000002,28.530001000000002,28.540001,26.586954,976500
2013-04-16,28.690001000000002,28.85,28.17,28.639999,26.680113000000002,1240800
2013-04-17,28.16,28.6,28.16,28.299999,26.363379,1699000
2013-04-18,28.5,28.530001000000002,27.780001000000002,27.940001000000002,26.028015,1490400
2013-04-19,28.040001,28.110001,27.860001,27.969998999999998,26.055958,1574500
2013-04-22,27.93,28.200001,27.469998999999998,28.15,26.223647999999997,2513300
2013-04-23,28.24,28.57,28.15,28.469998999999998,26.521746000000004,1617400
2013-04-24,28.42,28.66,27.629998999999998,28.200001,26.270221999999997,2220500
2013-04-25,28.370001000000002,28.91,28.200001,28.73,26.763956,2036300
2013-04-26,28.77,29.030001000000002,28.66,28.91,26.931637,1249000
2013-04-29,29.02,29.17,28.879998999999998,29.1,27.108634999999996,1303500
2013-04-30,29.01,29.48,29.01,29.48,27.462631,1748200
2013-05-01,29.34,29.52,29.1,29.25,27.248369,919400
2013-05-02,29.280001000000002,29.98,29.209999,29.969998999999998,27.9191,1436500
2013-05-03,30.16,30.530001000000002,30.16,30.459999,28.375566,2727800
2013-05-06,30.530001000000002,30.68,30.129998999999998,30.139999,28.077461,1299900
2013-05-07,30.209999,30.469998999999998,30.18,30.219998999999998,28.151991,1468900
2013-05-08,30.219998999999998,30.610001,30.02,30.540001,28.450091999999998,1224500
2013-05-09,30.5,30.559998999999998,30.139999,30.23,28.161309999999997,1098600
2013-05-10,30.18,30.6,30.049999,30.5,28.412834000000004,1401800
2013-05-13,30.49,30.700001,30.23,30.48,28.394197,930100
2013-05-14,30.43,31.129998999999998,30.43,30.92,28.804087,1274500
2013-05-15,30.889999,31.299999,30.74,31.129998999999998,28.999714,1263400
2013-05-16,31.0,31.15,30.690001000000002,30.76,28.655034999999998,1050700
2013-05-17,30.780001000000002,31.34,30.5,31.26,29.120819,2324100
2013-05-20,31.200001,31.5,31.040001,31.34,29.195345,1011000
2013-05-21,31.25,31.52,31.07,31.190001000000002,29.055611,1080300
