Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,47.299999,48.950001,47.299999,48.41,43.280231,10410600
2010-02-19,47.759997999999996,49.0,47.470001,48.540001000000004,43.39645,8567900
2010-02-22,48.57,48.689999,47.459998999999996,47.73,42.672287,6265300
2010-02-23,47.560001,47.959998999999996,46.09,46.580002,41.644135,8061600
2010-02-24,46.34,47.009997999999996,46.07,46.48,41.554737,8617800
2010-02-25,46.790001000000004,49.59,45.580002,49.02,43.825581,16562300
2010-02-26,49.189999,49.5,48.299999,49.279999,44.058033,7766600
2010-03-01,49.459998999999996,50.43,48.849998,50.279999,44.952076,8046300
2010-03-02,50.560001,52.400002,50.52,51.700001,46.221607,11242500
2010-03-03,52.029999,52.57,51.709998999999996,51.939999,46.436165,7710600
2010-03-04,51.610001000000004,51.84,50.310001,50.860001000000004,45.470612,10462900
2010-03-05,51.150002,51.77,50.860001000000004,51.549999,46.087502,7407700
2010-03-08,51.66,52.0,50.889998999999996,51.060001,45.649426,5581200
2010-03-09,50.52,51.720001,50.52,51.169998,45.747761,6957900
2010-03-10,51.119999,51.59,49.939999,50.27,45.031128,9014400
2010-03-11,49.900002,50.509997999999996,49.41,50.419998,45.165512,6454000
2010-03-12,50.560001,50.689999,49.529999,50.040001000000004,44.825111,5657200
2010-03-15,50.049999,50.240002000000004,49.34,49.73,44.547413,6028800
2010-03-16,50.700001,51.5,50.41,51.34,45.989624,8537300
2010-03-17,51.18,51.830002,51.029999,51.23,45.891083,6066100
2010-03-18,51.419998,52.189999,50.939999,51.27,45.926918,6426500
2010-03-19,50.759997999999996,51.779999,50.439999,50.759997999999996,45.47007,7829700
2010-03-22,50.07,51.439999,49.869999,51.400002,46.043377,6020300
2010-03-23,51.18,52.060001,50.599998,51.450001,46.088153999999996,6236300
2010-03-24,50.509997999999996,50.720001,49.630001,49.720001,44.538452,8770300
2010-03-25,50.040001000000004,50.279999,48.279999,48.349998,43.311226,9640200
2010-03-26,48.669998,49.59,48.200001,49.380001,44.233891,6884300
2010-03-29,49.689999,50.470001,49.450001,50.369999,45.120708,6441200
2010-03-30,50.490002000000004,50.950001,50.290001000000004,50.740002000000004,45.452156,6862500
2010-03-31,51.639998999999996,51.84,50.82,50.93,45.622349,5625600
2010-04-01,51.5,53.16,51.189999,52.91,47.396004,7787200
2010-04-05,53.369999,53.98,52.860001000000004,53.810001,48.202209,5516600
2010-04-06,53.619999,54.07,53.099998,53.27,47.718498,6919200
2010-04-07,53.77,54.82,53.470001,54.09,48.453037,9056700
2010-04-08,53.75,54.299999,53.25,53.900002,48.282833000000004,6428700
2010-04-09,54.240002000000004,54.48,53.549999,54.209998999999996,48.560524,7144700
2010-04-12,54.18,54.349998,53.34,53.549999,47.969322,5685200
2010-04-13,53.41,53.860001000000004,52.360001000000004,53.779999,48.175346000000005,5534900
2010-04-14,53.889998999999996,54.119999,53.23,53.549999,47.969322,4762700
2010-04-15,53.16,53.610001000000004,52.82,53.029999,47.503498,4097100
2010-04-16,52.41,52.689999,51.189999,52.150002,46.715214,10958600
2010-04-19,51.75,52.279999,51.400002,52.220001,46.777931,6581400
2010-04-20,52.470001,52.75,51.349998,51.529999,46.159824,5645700
2010-04-21,51.759997999999996,52.369999,51.220001,51.91,46.500225,5226700
2010-04-22,51.279999,52.619999,51.009997999999996,52.439999,46.974990999999996,5450100
2010-04-23,52.139998999999996,53.200001,51.619999,53.099998,47.566193,4940400
2010-04-26,52.959998999999996,53.57,52.860001000000004,53.189999,47.646824,4315200
2010-04-27,53.220001,53.889998999999996,52.130001,53.259997999999996,47.70953,10748600
2010-04-28,53.48,55.540001000000004,53.299999,54.77,49.062176,11713700
2010-04-29,55.099998,56.52,54.830002,55.799999,49.984821000000004,9360800
2010-04-30,56.560001,57.049999,55.889998999999996,56.080002,50.235640999999994,7932800
2010-05-03,56.130001,56.259997999999996,53.919998,54.93,49.205494,7583800
2010-05-04,54.82,55.349998,53.279999,54.279999,48.62323,8713700
2010-05-05,53.279999,54.400002,52.720001,53.52,47.942444,10603200
2010-05-06,53.77,55.689999,52.279999,54.639998999999996,48.945721,16843100
2010-05-07,54.290001000000004,55.189999,53.0,53.389998999999996,47.825981,16292200
2010-05-10,53.439999,55.700001,53.290001000000004,55.490002000000004,49.707142,10687000
2010-05-11,56.66,59.060001,56.369999,58.200001,52.134716,17782700
2010-05-12,58.849998,59.580002,58.259997999999996,58.709998999999996,52.59156,13758200
2010-05-13,58.68,58.810001,56.939999,57.130001,51.176231,10198700
2010-05-14,58.389998999999996,58.529999,56.5,57.68,51.668911,13355900
2010-05-17,57.68,58.09,56.119999,57.040001000000004,51.095608,9074100
2010-05-18,56.639998999999996,57.139998999999996,55.529999,56.060001,50.217739,11699200
2010-05-19,55.349998,55.959998999999996,53.59,54.509997999999996,48.829266,13683400
2010-05-20,53.48,54.5,52.07,52.07,46.643547,16627100
2010-05-21,50.869999,52.650002,50.860001000000004,52.34,46.885414000000004,10800100
2010-05-24,53.130001,53.799999,52.34,52.34,46.885414000000004,7565600
2010-05-25,51.52,53.650002,51.400002,53.540001000000004,47.960353999999995,12299900
2010-05-26,54.099998,54.790001000000004,53.150002,53.16,47.619965,8086000
2010-05-27,53.59,55.18,53.34,54.93,49.205494,7712200
2010-05-28,53.98,54.779999,53.639998999999996,53.82,48.211178000000004,6981000
2010-06-01,54.490002000000004,55.880001,54.459998999999996,54.639998999999996,48.945721,11191100
2010-06-02,54.830002,55.740002000000004,54.299999,55.709998999999996,49.904202000000005,7098200
2010-06-03,55.68,55.779999,53.84,54.32,48.659065000000005,6484700
2010-06-04,53.779999,55.040001000000004,53.43,53.720001,48.121601,8098500
2010-06-07,53.700001,56.060001,53.299999,55.16,49.41153,8728200
2010-06-08,55.689999,57.610001000000004,55.57,56.450001,50.567085,11666200
2010-06-09,55.779999,56.48,55.18,55.700001,49.89526,9132800
2010-06-10,55.950001,56.57,55.419998,56.110001000000004,50.26252,7368200
2010-06-11,56.369999,56.66,55.740002000000004,56.25,50.477905,4793800
2010-06-14,55.43,56.009997999999996,54.77,54.939999,49.302319,7452200
2010-06-15,55.349998,56.540001000000004,55.130001,56.330002,50.549690000000005,7307200
2010-06-16,55.990002000000004,58.549999,55.959998999999996,58.330002,52.344463,11104600
2010-06-17,59.380001,59.98,59.09,59.68,53.555927000000004,10187900
2010-06-18,60.740002000000004,61.779999,60.029999,61.25,54.964817000000004,11941200
2010-06-21,61.200001,61.5,58.849998,59.48,53.376456999999995,9978500
2010-06-22,59.599998,60.389998999999996,59.41,59.52,53.412342,6333600
2010-06-23,59.009997999999996,59.43,58.43,59.080002,53.01749399999999,8806700
2010-06-24,58.84,60.200001,58.830002,58.950001,52.900829,9650100
2010-06-25,59.549999,62.110001000000004,59.290001000000004,61.669998,55.341721,12202500
2010-06-28,61.700001,62.619999,60.610001000000004,61.459998999999996,55.153275,12335600
2010-06-29,60.84,62.009997999999996,60.279999,61.150002,54.875088,11602100
2010-06-30,61.189999,62.369999,60.77,61.740002000000004,55.404552,11125700
2010-07-01,61.049999,61.650002,58.029999,58.990002000000004,52.936721999999996,14453400
2010-07-02,59.32,59.759997999999996,58.639998999999996,58.759997999999996,52.730335,6293400
2010-07-06,59.049999,59.650002,57.900002,58.619999,52.60470600000001,9416700
2010-07-07,58.619999,59.990002000000004,57.889998999999996,59.990002000000004,53.834126,8445400
2010-07-08,60.200001,60.48,58.470001,60.34,54.148208999999994,8286700
2010-07-09,61.529999,63.380001,61.389998999999996,61.93,55.57504300000001,8343600
2010-07-12,62.18,62.5,60.959998999999996,61.580002,55.26095600000001,6303100
2010-07-13,62.73,62.990002000000004,61.599998,61.68,55.350697,6789200
2010-07-14,61.610001000000004,62.66,61.200001,61.720001,55.386589,5525100
2010-07-15,61.810001,62.200001,60.110001000000004,60.700001,54.471268,7640700
2010-07-16,59.73,59.950001,58.759997999999996,58.900002,52.855965000000005,7822000
2010-07-19,58.580002,58.599998,56.27,58.02,52.066261,10812100
2010-07-20,57.150002,59.259997999999996,57.130001,58.990002000000004,52.936721999999996,7606000
2010-07-21,59.290001000000004,59.619999,57.82,58.169998,52.200866999999995,6348900
2010-07-22,58.200001,59.52,58.189999,59.009997999999996,52.954678,6279300
2010-07-23,59.0,59.59,58.75,59.049999,52.99057,5926900
2010-07-26,59.41,59.5,57.619999,58.099998,52.138062,6309600
2010-07-27,57.27,57.360001000000004,54.77,55.779999,50.056118,14340800
2010-07-28,54.619999,55.799999,54.299999,55.400002,49.715126,10937200
2010-07-29,55.68,56.07,55.209998999999996,55.720001,50.002280999999996,6113700
2010-07-30,55.790001000000004,56.25,55.23,55.900002,50.163815,5176800
2010-08-02,56.860001000000004,56.880001,54.98,55.599998,49.894591999999996,6434700
2010-08-03,55.73,56.169998,55.360001000000004,55.470001,49.777924,5999300
2010-08-04,56.310001,56.48,55.919998,56.25,50.477905,7184700
2010-08-05,56.299999,56.740002000000004,55.799999,56.709998999999996,50.890694,5252300
2010-08-06,57.310001,58.0,56.939999,57.040001000000004,51.186832,5925000
2010-08-09,56.98,57.389998999999996,56.220001,57.240002000000004,51.366314,3673600
2010-08-10,56.619999,57.830002,56.150002,57.400002,51.509879999999995,5021000
2010-08-11,57.360001000000004,57.720001,55.950001,56.040001000000004,50.289436,5593200
2010-08-12,56.830002,58.16,56.759997999999996,57.75,51.823978000000004,6823500
2010-08-13,57.66,57.900002,56.560001,56.720001,50.899662,4437500
2010-08-16,57.360001000000004,57.830002,57.02,57.709998999999996,51.788071,3540900
2010-08-17,58.099998,58.599998,57.299999,58.380001,52.389328000000006,4984000
2010-08-18,57.84,59.860001000000004,57.68,59.490002000000004,53.385433,6197200
2010-08-19,59.790001000000004,60.23,58.150002,58.439999,52.443165,5396600
2010-08-20,57.950001,58.240002000000004,57.220001,58.02,52.066261,4290800
2010-08-23,57.900002,58.049999,57.060001,57.580002,51.671432,3697500
2010-08-24,56.540001000000004,58.380001,55.810001,57.119999,51.258617,7954200
2010-08-25,57.599998,58.98,57.060001,58.740002000000004,52.712394999999994,7057900
2010-08-26,58.919998,59.650002,58.740002000000004,59.439999,53.340553,5587700
2010-08-27,59.830002,60.0,58.360001000000004,59.950001,53.798229000000006,6290300
2010-08-30,59.599998,60.540001000000004,59.400002,59.919998,53.771294,3880600
2010-08-31,60.400002,61.919998,60.369999,61.32,55.02764499999999,7704400
2010-09-01,61.82,61.919998,60.130001,60.32,54.13026,8179100
2010-09-02,61.09,61.549999,60.18,61.529999,55.216080000000005,5216400
2010-09-03,60.16,61.0,59.990002000000004,60.869999,54.757301,4527800
2010-09-07,61.450001,62.549999,61.369999,62.07,55.83680699999999,5205000
2010-09-08,62.009997999999996,62.700001,61.490002000000004,61.57,55.387001,4655400
2010-09-09,61.720001,61.860001000000004,59.860001000000004,60.220001,54.172577000000004,4849600
2010-09-10,59.98,61.130001,59.98,60.68,54.586388,3276500
2010-09-13,60.689999,61.099998,60.099998,60.419998,54.352497,4157700
2010-09-14,61.389998999999996,64.029999,61.389998999999996,62.849998,56.538467000000004,12097700
2010-09-15,62.900002,63.299999,62.18,62.900002,56.58345,6725900
2010-09-16,63.619999,63.849998,62.549999,63.18,56.835322999999995,6283900
2010-09-17,63.549999,63.630001,62.709998999999996,63.009997999999996,56.6824,6148800
2010-09-20,63.09,63.5,62.709998999999996,63.27,56.91629399999999,4615700
2010-09-21,63.099998,64.400002,61.959998999999996,64.129997,57.689933999999994,9340600
2010-09-22,64.5,65.5,64.349998,64.940002,58.418587,7509700
2010-09-23,64.980003,65.25,63.779999,63.849998,57.438042,5909000
2010-09-24,64.519997,64.870003,63.16,63.400002,57.033241000000004,5446900
2010-09-27,63.82,63.880001,62.470001,62.650002,56.358555,4877300
2010-09-28,61.810001,64.449997,61.299999,64.230003,57.779883999999996,8573200
2010-09-29,64.379997,64.459999,63.5,63.900002,57.483020999999994,6368900
2010-09-30,63.900002,64.050003,61.810001,62.810001,56.502487,7981500
2010-10-01,63.73,64.239998,63.34,63.68,57.285118000000004,4762800
2010-10-04,63.439999,63.490002000000004,62.0,62.740002000000004,56.43951800000001,4473800
2010-10-05,64.120003,64.980003,63.57,63.669998,57.276123,9484800
2010-10-06,63.939999,64.959999,63.459998999999996,64.720001,58.220676,5567300
2010-10-07,65.16999799999999,65.16999799999999,62.139998999999996,63.029999,56.700390000000006,10353700
2010-10-08,63.16,63.32,62.619999,62.889998999999996,56.574451,6188000
2010-10-11,62.43,63.0,61.349998,62.540001000000004,56.259602,6223000
2010-10-12,61.939999,62.130001,61.110001000000004,62.0,55.773818999999996,5984600
2010-10-13,62.639998999999996,63.619999,62.540001000000004,63.18,56.835322999999995,10258700
2010-10-14,63.209998999999996,63.299999,62.119999,62.540001000000004,56.259602,7102000
2010-10-15,62.080002,62.189999,61.099998,61.880001,55.665881999999996,7883200
2010-10-18,61.669998,62.82,61.200001,62.490002000000004,56.214611,5375300
2010-10-19,60.5,60.959998999999996,59.639998999999996,59.93,53.911694,9397000
2010-10-20,60.040001000000004,61.529999,59.91,60.48,54.406475,5107800
2010-10-21,60.380001,60.98,58.41,59.220001,53.272999,8737700
2010-10-22,59.360001000000004,59.5,58.75,59.369999,53.40794,5845300
2010-10-25,60.48,60.869999,59.07,59.369999,53.40794,6353400
2010-10-26,58.970001,60.07,58.509997999999996,59.459998999999996,53.48889499999999,5398700
2010-10-27,59.060001,59.060001,57.52,58.400002,52.535351,8498000
2010-10-28,58.889998999999996,60.060001,58.709998999999996,59.810001,53.803753,6303000
2010-10-29,60.369999,61.130001,59.77,60.860001000000004,54.74831,5248800
2010-11-01,61.419998,61.43,60.57,61.23,55.08115,5188500
2010-11-02,61.869999,61.950001,59.25,59.889998999999996,53.87573199999999,9117100
2010-11-03,59.59,59.740002000000004,57.900002,59.110001000000004,53.174046,9250300
2010-11-04,60.73,61.57,60.16,61.52,55.342026000000004,8650200
2010-11-05,61.040001000000004,61.66,60.669998,61.619999,55.431988,7572600
2010-11-08,61.349998,62.830002,61.150002,62.630001,56.340553,6699200
2010-11-09,63.360001000000004,63.779999,59.91,60.509997999999996,54.43344499999999,12398100
2010-11-10,60.900002,62.459998999999996,60.25,62.310001,56.052704000000006,9321700
2010-11-11,62.630001,63.299999,61.709998999999996,63.02,56.69139499999999,5451400
2010-11-12,62.029999,62.799999,60.709998999999996,61.549999,55.369006999999996,6020700
2010-11-15,61.41,61.98,60.580002,60.66,54.56838199999999,4904800
2010-11-16,60.349998,60.900002,58.759997999999996,59.389998999999996,53.425938,10433000
2010-11-17,59.509997999999996,60.669998,59.330002,59.59,53.60584300000001,5865600
2010-11-18,60.470001,61.0,60.189999,60.349998,54.289524,5990300
2010-11-19,60.200001,61.16,60.060001,60.34,54.280537,5766000
2010-11-22,60.330002,61.099998,59.650002,60.939999,54.820274,5580500
2010-11-23,60.950001,61.830002,60.529999,60.59,54.505417,6441500
2010-11-24,60.91,61.110001000000004,59.75,59.939999,53.920689,5007600
2010-11-26,59.0,59.290001000000004,58.330002,58.540001000000004,52.661285,3722300
2010-11-29,58.169998,58.299999,57.310001,58.09,52.256481,9757400
2010-11-30,58.610001000000004,59.57,58.330002,58.830002,52.922165,8222100
2010-12-01,58.93,59.779999,58.18,59.650002,53.659820999999994,8669600
2010-12-02,59.82,61.34,59.799999,60.509997999999996,54.43344499999999,5690600
2010-12-03,61.18,62.650002,61.169998,62.360001000000004,56.097675,5974500
2010-12-06,62.529999,63.48,62.450001,63.450001,57.215839,5602100
2010-12-07,63.959998999999996,64.050003,62.330002,62.52,56.377228,9307600
2010-12-08,61.919998,62.82,60.630001,60.830002,54.853271,7328800
2010-12-09,61.259997999999996,61.360001000000004,59.849998,60.259997999999996,54.339259999999996,6954600
2010-12-10,59.880001,61.549999,59.709998999999996,61.419998,55.38529200000001,5711100
2010-12-13,62.009997999999996,62.619999,61.66,61.869999,55.791077,6063700
2010-12-14,61.73,62.580002,61.009997999999996,61.740002000000004,55.673855,6490400
2010-12-15,60.799999,61.68,60.5,60.57,54.618801,4690200
2010-12-16,60.330002,60.560001,59.259997999999996,59.900002,54.014637,6947300
2010-12-17,59.799999,60.080002,59.02,59.400002,53.563774,8012400
2010-12-20,59.98,60.32,59.07,60.189999,54.276138,5085200
2010-12-21,60.25,60.290001000000004,59.580002,60.040001000000004,54.140884,3110800
2010-12-22,59.880001,60.119999,59.25,59.310001,53.482609,3049900
2010-12-23,59.110001000000004,60.630001,59.02,60.080002,54.176968,3272600
2010-12-27,60.099998,60.310001,59.560001,60.09,54.185966,2648200
2010-12-28,61.259997999999996,61.830002,60.740002000000004,61.549999,55.502525,4429200
2010-12-29,61.549999,61.77,61.0,61.189999,55.177887,3186200
2010-12-30,61.009997999999996,61.43,60.900002,61.080002,55.078701,2843400
2010-12-31,61.220001,61.720001,61.119999,61.43,55.394318000000005,2669100
2011-01-03,61.849998,62.209998999999996,60.950001,61.09,55.087708,6080400
2011-01-04,59.889998999999996,60.259997999999996,58.25,59.080002,53.2752,11589600
2011-01-05,58.279999,58.57,57.59,58.16,52.445599,8811900
2011-01-06,58.09,58.470001,56.380001,56.939999,51.345467,12005600
2011-01-07,56.950001,58.25,56.880001,56.889998999999996,51.300385,9066900
2011-01-10,57.509997999999996,57.939999,56.709998999999996,57.75,52.075893,6700200
2011-01-11,58.279999,58.389998999999996,57.68,58.209998999999996,52.490681,5643300
2011-01-12,58.130001,58.169998,56.900002,57.790001000000004,52.111942,9290500
2011-01-13,57.889998999999996,57.939999,56.389998999999996,56.810001,51.228241,6962300
2011-01-14,56.490002000000004,56.610001000000004,55.189999,55.720001,50.245338000000004,10879000
2011-01-18,56.470001,56.790001000000004,56.040001000000004,56.560001,51.0028,7646500
2011-01-19,56.900002,57.009997999999996,55.23,55.459998999999996,50.010887,8052200
2011-01-20,54.650002,55.939999,54.41,55.709998999999996,50.236317,10674200
2011-01-21,55.380001,56.150002,55.080002,55.84,50.35355,8440700
2011-01-24,55.169998,56.200001,54.860001000000004,55.169998,49.749373999999996,6873000
2011-01-25,54.950001,56.220001,54.880001,55.880001,50.389621999999996,8547800
2011-01-26,55.759997999999996,57.09,55.599998,57.049999,51.444664,9059300
2011-01-27,56.830002,56.950001,55.049999,55.369999,49.929733,8245400
2011-01-28,55.049999,56.290001000000004,54.299999,55.0,49.596084999999995,10467600
