Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,36.166668,36.66,35.740002000000004,35.946667,27.172068,4278900
2004-05-04,35.919998,36.0,35.226665000000004,35.726665000000004,27.005778999999997,6433900
2004-05-05,35.726665000000004,36.326668,35.68,36.206665,27.368608000000002,4094100
2004-05-06,35.900002,36.133334999999995,35.433334,35.599998,26.910028000000004,5000500
2004-05-07,35.419998,35.913334000000006,34.713333,34.733334,26.254922999999998,4475200
2004-05-10,34.233334,34.32,33.613335,33.900002,25.625006,6526900
2004-05-11,34.766666,34.799999,34.580002,34.746666,26.26499,5722500
2004-05-12,34.599998,34.666668,33.726665000000004,34.66,26.199478,7249200
2004-05-13,34.586665999999994,35.099998,33.880001,34.493332,26.073501999999998,4364200
2004-05-14,34.306667,34.700001,34.006668,34.133334999999995,25.801376,5657200
2004-05-17,33.666668,33.799999,32.686668,33.273334999999996,25.1513,7221900
2004-05-18,33.599998,34.619999,33.593334000000006,34.333332,25.952552999999998,6233200
2004-05-19,34.599998,35.119999,34.139998999999996,34.139998999999996,25.806414,3876000
2004-05-20,34.206665,34.599998,34.033333,34.093334000000006,25.771139,3337300
2004-05-21,34.099998,34.393333,33.686668,34.126667,25.796332999999997,3471400
2004-05-24,34.246666,34.653332,33.926666,34.34,25.957596,3223600
2004-05-25,34.266666,35.926666,34.213333,35.753334,27.02593,6262800
2004-05-26,35.753334,36.193333,35.560001,35.886665,27.126724,5681400
2004-05-27,36.166668,36.306667,35.593334000000006,35.593334000000006,26.904991,5575200
2004-05-28,35.639998999999996,35.639998999999996,35.119999,35.173332,26.587509000000004,5554300
2004-06-01,35.333332,35.993332,35.286667,35.553333,26.87476,5142300
2004-06-02,35.700001,35.759997999999996,35.313332,35.646667,26.945307,4073100
2004-06-03,34.966667,35.446667,34.546665000000004,34.673332,26.209554999999998,8000200
2004-06-04,35.200001,35.306667,34.866665000000005,34.866665000000005,26.355697999999997,3969000
2004-06-07,35.0,35.426666,34.966667,35.366665000000005,26.733656,3637300
2004-06-08,35.32,35.833332,35.146667,35.700001,26.985615000000003,3147600
2004-06-09,35.566666,36.419998,35.566666,35.753334,27.02593,5385400
2004-06-10,36.033333,36.153332,35.466667,35.666668,26.960424,2050200
2004-06-14,35.673332,35.733334,34.966667,35.366665000000005,26.733656,3087600
2004-06-15,35.5,35.799999,35.02,35.386665,26.748772,4082200
2004-06-16,34.799999,34.806667,34.220001,34.693333,26.224682,8879200
2004-06-17,34.433334,35.013332,34.32,34.633334999999995,26.179325,4523500
2004-06-18,34.639998999999996,34.639998999999996,34.213333,34.346668,25.962633,4125000
2004-06-21,34.433334,34.68,34.133334999999995,34.133334999999995,25.801376,3037900
2004-06-22,34.139998999999996,34.34,33.673332,34.200001,25.851772,5128300
2004-06-23,34.200001,34.599998,33.933334,34.493332,26.073501999999998,3478500
2004-06-24,34.560001,35.533333,34.506668,35.066666,26.506878000000004,5037000
2004-06-25,35.026669,35.513332,34.766666,34.946667,26.416171999999996,4344700
2004-06-28,35.099998,35.113335,34.433334,34.486668,26.06846,3298200
2004-06-29,34.306667,34.306667,33.793335,33.799999,25.5494,4967100
2004-06-30,33.866665000000005,33.926666,33.393333,33.826668,25.569561,5304700
2004-07-01,34.02,34.046665000000004,32.766666,33.16,25.065634,7268700
2004-07-02,33.259997999999996,33.313332,32.566666,32.833332,24.868706,5521500
2004-07-06,32.84,32.973331,32.353333,32.639998999999996,24.722275,5167600
2004-07-07,32.846668,33.553333,32.666668,33.439999,25.328205,6305100
2004-07-08,33.346668,33.353333,32.406665999999994,32.506668,24.621285999999998,5389600
2004-07-09,32.506668,32.793335,32.346668,32.553333,24.656628,2987400
2004-07-12,32.586665999999994,32.880001,32.246666,32.726665000000004,24.787917999999998,3231300
2004-07-13,32.720001,33.286667,32.673332,33.0,24.994949,3827200
2004-07-14,32.880001,33.053333,32.540001000000004,32.786667,24.833357,4053400
2004-07-15,32.893333,32.933334,32.453334999999996,32.593334000000006,24.686923999999998,3583200
2004-07-16,32.833332,32.900002,31.686666,31.713333000000002,24.02039,5111200
2004-07-19,31.866667,31.953333,30.700001,30.873333000000002,23.384157000000002,7750500
2004-07-20,33.0,34.546665000000004,31.34,31.780001000000002,24.070883,6004300
2004-07-21,32.453334999999996,32.566666,31.4,31.746665999999998,24.045637,5391100
2004-07-22,31.746665999999998,31.799999,31.093334000000002,31.786666999999998,24.075935,5217900
2004-07-23,31.466666999999998,31.84,31.200001,31.406665999999998,23.788116,3205300
2004-07-26,31.333334000000004,31.433332,30.433332,30.700001,23.252876,5059500
2004-07-27,30.726667,31.799999,30.726667,31.6,23.934545999999997,4607100
2004-07-28,31.566668,32.213333,30.726667,31.306666999999997,23.712374,4274100
2004-07-29,31.666665999999996,32.046665000000004,31.5,31.766665999999997,24.060791000000002,3256000
2004-07-30,31.633333,32.299999,31.406665999999998,32.106667,24.318308,3676800
2004-08-02,32.040001000000004,32.533333,31.833334000000004,32.34,24.495037,5233500
2004-08-03,32.0,32.080002,31.333334000000004,31.333334000000004,23.732567,6943800
2004-08-04,31.026667,31.113333,30.413334000000003,31.113333,23.565943,6864100
2004-08-05,31.066668,31.24,30.206667,30.426665999999997,23.045845,6902800
2004-08-06,29.940001000000002,30.233334000000003,29.693333000000003,29.92,22.662075,6258100
2004-08-09,29.866667,30.293333,29.860001,29.879998999999998,22.631784,2726500
2004-08-10,29.933332,30.466666999999998,29.766665999999997,30.1,22.798426,13866600
2004-08-11,29.966666999999998,29.966666999999998,29.366667,29.733334000000003,22.520702,6897900
2004-08-12,29.733334000000003,30.16,29.5,29.513334000000004,22.354067,5526600
2004-08-13,29.526667,29.753334000000002,29.246665999999998,29.74,22.525747,4083300
2004-08-16,29.833334000000004,31.073334000000003,29.813334,30.993334,23.475056,7655100
2004-08-17,31.833334000000004,32.5,31.493334,31.540001,23.889112,9096000
2004-08-18,31.5,32.206665,31.373333000000002,31.879998999999998,24.146631,5811400
2004-08-19,31.946666999999998,32.533333,31.606666999999998,32.32,24.479897,6753600
2004-08-20,32.133334999999995,32.646667,32.119999,32.486668,24.606142000000002,5309500
2004-08-23,32.406665999999994,32.633334999999995,32.080002,32.400002,24.540497,2891500
2004-08-24,32.533333,32.873333,32.32,32.560001,24.66168,3209400
2004-08-25,32.560001,32.900002,32.333332,32.793335,24.838409,3830500
2004-08-26,32.700001,33.113335,32.599998,33.0,24.994949,4159800
2004-08-27,32.0,32.333332,31.333334000000004,32.286667,24.454649,11035300
2004-08-30,32.286667,32.286667,31.52,31.806666999999997,24.091085,5641000
2004-08-31,31.833334000000004,31.913334000000003,30.613333,31.013334000000004,23.490194,11044600
2004-09-01,30.806666999999997,31.200001,30.573334000000003,31.166665999999996,23.606335,8493300
2004-09-02,32.0,32.933334,31.853333000000003,32.666668,24.742466,9187200
2004-09-03,32.560001,32.993332,32.433334,32.706665,24.772764000000002,4516900
2004-09-07,33.066666,33.493332,32.833332,33.033333,25.020195,5042400
2004-09-08,33.033333,33.613335,32.626667,32.700001,24.767715,5053900
2004-09-09,32.900002,33.033333,32.326668,32.646667,24.727324,4370400
2004-09-10,32.799999,33.933334,32.773334999999996,33.633334999999995,25.474657,7391800
2004-09-13,33.733334,34.186668,33.726665000000004,33.933334,25.701876000000002,5350900
2004-09-14,33.933334,33.933334,33.419998,33.526669,25.393847,8455900
2004-09-15,34.166668,35.453334999999996,34.166668,35.073334,26.565332,13807600
2004-09-16,35.333332,36.153332,35.286667,35.753334,27.080381,6745300
2004-09-17,35.759997999999996,35.900002,35.426666,35.586665999999994,26.954145,4236300
2004-09-20,35.419998,35.720001,35.220001,35.653332,27.004640999999996,4616100
2004-09-21,35.766666,36.293335,35.666668,36.033333,27.292447999999997,3944500
2004-09-22,35.866665000000005,36.026669,35.606667,35.653332,27.004640999999996,4531900
2004-09-23,35.386665,36.060001,35.233334,35.759997999999996,27.085426000000002,5056900
2004-09-24,35.759997999999996,36.046665000000004,35.726665000000004,35.773334999999996,27.095518,3426400
2004-09-27,35.533333,35.919998,35.526669,35.599998,26.964240999999998,2251900
2004-09-28,35.786667,35.799999,35.119999,35.673332,27.019790999999998,3028200
2004-09-29,35.68,36.68,35.619999,36.666668,27.772159999999996,5593200
2004-09-30,36.333332,36.619999,36.053333,36.16,27.388403000000004,4831600
2004-10-01,36.466667,37.02,36.326668,36.493332,27.640867,4134400
2004-10-04,36.726665000000004,37.380001,36.639998999999996,36.646667,27.812893,4843500
2004-10-05,36.753334,36.779999,36.34,36.439999,27.656053999999997,2329500
2004-10-06,36.439999,36.766666,36.240002000000004,36.673332,27.833138,2375400
2004-10-07,36.673332,37.366665000000005,36.646667,36.66,27.823017,4750300
2004-10-08,36.666668,37.013332,35.826668,36.173332,27.453665,4620300
2004-10-11,36.266666,36.766666,36.18,36.726665000000004,27.873603999999997,2489500
2004-10-12,36.333332,36.799999,36.233334,36.66,27.823017,2645500
2004-10-13,36.900002,37.186668,36.419998,36.773334999999996,27.909025,4581600
2004-10-14,37.133334999999995,37.466667,36.913334000000006,37.006668,28.086128000000002,5953500
2004-10-15,37.200001,37.860001000000004,37.073334,37.793335,28.683155,4535700
2004-10-18,37.566666,38.333332,37.513332,38.286667,29.057571000000003,4626600
2004-10-19,38.313332,38.713333,37.599998,37.673332,28.592087,4896600
2004-10-20,37.526669,37.720001,37.106667,37.240002000000004,28.263206,3669300
2004-10-21,37.246666,38.200001,36.880001,38.066666,28.890602,5542800
2004-10-22,38.066666,38.186668,37.586665999999994,37.933334,28.789412,3909100
2004-10-25,37.833332,38.099998,37.413334000000006,37.959998999999996,28.809642999999998,3951100
2004-10-26,37.959998999999996,38.766666,37.900002,38.666668,29.345978000000002,3653700
2004-10-27,38.639998999999996,39.766666,38.566666,39.48,29.963245,5364400
2004-10-28,39.233334,39.786667,39.213333,39.639998999999996,30.084673,3554400
2004-10-29,39.573334,39.933334,39.233334,39.48,29.963245,4060000
2004-11-01,39.5,40.040001000000004,39.173332,39.806667,30.211176000000002,3416700
2004-11-02,39.993332,40.033333,39.413334000000006,39.439999,29.932890000000004,3905100
2004-11-03,40.0,40.193333,39.599998,39.900002,30.282021000000004,5426500
2004-11-04,39.926666,41.313332,39.813332,41.233334,31.293936,6116400
2004-11-05,41.233334,41.433334,40.733334,40.926666,31.061188,6528300
2004-11-08,40.953334999999996,41.0,40.573334,40.639998999999996,30.84362,3242100
2004-11-09,39.933334,40.746666,39.326668,39.693333,30.125158000000003,8143300
2004-11-10,39.693333,40.246666,39.540001000000004,39.799999,30.206112,4661200
2004-11-11,39.880001,40.173332,39.599998,39.860001000000004,30.251637,3187900
2004-11-12,40.113335,40.279999,39.779999,39.82,30.221294,4189300
2004-11-15,40.126667,41.326668,40.0,41.093334000000006,31.187690999999997,4626400
2004-11-16,40.633334999999995,40.833332,40.299999,40.386665,30.651371,4862100
2004-11-17,40.586665999999994,41.419998,40.466667,40.826668,30.985312,5910700
2004-11-18,40.793335,41.466667,40.333332,41.333332,31.369833,4299700
2004-11-19,41.0,41.080002,40.173332,40.233334,30.534985,4522200
2004-11-22,40.299999,40.299999,39.333332,39.333332,29.851944,5490300
2004-11-23,39.366665000000005,39.893333,39.333332,39.400002,29.902533000000002,4238200
2004-11-24,39.406665999999994,39.419998,38.533333,39.380001,29.88735,6161200
2004-11-26,39.380001,39.726665000000004,39.200001,39.279999,29.811451,1865200
2004-11-29,39.286667,39.793335,38.200001,38.52,29.234653,8715900
2004-11-30,38.433334,38.673332,37.48,37.586665999999994,28.526304,6370000
2004-12-01,37.866665000000005,38.799999,37.833332,37.966667,28.814718,6401100
2004-12-02,37.333332,38.52,36.673332,38.16,28.961428,9275400
2004-12-03,38.0,38.166668,37.593334000000006,37.893333,28.75905,4843500
2004-12-06,37.566666,38.013332,37.393333,37.593334000000006,28.531370000000003,5343000
2004-12-07,37.599998,37.666668,36.986668,37.233334,28.258146000000004,5300500
2004-12-08,37.139998999999996,38.153332,37.139998999999996,38.073334,28.895653000000003,4979800
2004-12-09,38.073334,38.686668,37.826668,38.613335,29.305494,4649800
2004-12-10,38.48,38.866665000000005,37.700001,37.880001,28.748934000000002,5016600
2004-12-13,38.266666,38.34,37.34,37.393333,28.37957,5983300
2004-12-14,37.533333,37.593334000000006,37.200001,37.360001000000004,28.35428,6443200
2004-12-15,38.833332,39.799999,38.533333,39.240002000000004,29.781107000000002,12634500
2004-12-16,39.240002000000004,39.299999,38.666668,38.666668,29.345978000000002,5717500
2004-12-17,38.533333,38.540001000000004,37.666668,37.700001,28.612326,7194100
2004-12-20,38.0,38.286667,37.540001000000004,37.880001,28.748934000000002,4110700
2004-12-21,37.853333,38.453334999999996,37.813332,38.299999,29.067684000000003,2761900
2004-12-22,38.466667,39.166668,38.186668,38.66,29.340915999999996,4547700
2004-12-23,38.639998999999996,38.933334,38.466667,38.619999,29.310558,2958600
2004-12-27,38.799999,39.093334000000006,38.666668,38.666668,29.345978000000002,3110700
2004-12-28,38.766666,39.266666,38.5,39.16,29.720394,3635100
2004-12-29,39.133334999999995,39.633334999999995,39.080002,39.633334999999995,30.079626,2264500
2004-12-30,39.633334999999995,39.973331,39.459998999999996,39.733334,30.155506,2490300
2004-12-31,39.880001,40.166668,39.580002,39.613335,30.064449,3280600
2005-01-03,39.933334,40.48,39.413334000000006,39.52,30.049225,5332300
2005-01-04,39.52,39.540001000000004,38.400002,38.466667,29.248323,4727700
2005-01-05,38.400002,38.919998,38.233334,38.700001,29.425746999999998,3872200
2005-01-06,38.246666,38.246666,36.686668,37.0,28.133146000000004,14716200
2005-01-07,37.133334999999995,37.326668,36.766666,36.773334999999996,27.960796000000002,5944900
2005-01-10,36.919998,37.746666,36.893333,37.299999,28.361244,5709300
2005-01-11,36.933334,37.646667,36.933334,37.459998999999996,28.482896999999998,4315200
2005-01-12,37.400002,37.933334,37.16,37.806667,28.74649,4363500
2005-01-13,37.813332,37.933334,37.533333,37.759997999999996,28.711009999999998,2960500
2005-01-14,38.366665000000005,38.633334999999995,37.933334,38.279999,29.106392,4071600
2005-01-18,38.200001,38.513332,38.026669,38.486668,29.263529,2378400
2005-01-19,38.486668,38.553333,38.093334000000006,38.233334,29.070908000000003,3068800
2005-01-20,38.066666,38.073334,37.166668,37.299999,28.361244,4304700
2005-01-21,37.493332,37.5,37.040001000000004,37.200001,28.285206,3409000
2005-01-24,37.040001000000004,37.046665000000004,36.360001000000004,36.773334999999996,27.960796000000002,6248400
2005-01-25,36.766666,36.973331,35.826668,36.02,27.387987,8263800
2005-01-26,36.16,37.226665000000004,36.066666,37.106667,28.214233,5875600
2005-01-27,37.113335,37.266666,36.540001000000004,36.560001,27.798584,5097400
2005-01-28,36.5,36.560001,35.720001,35.933334,27.322097999999997,6055200
2005-01-31,36.32,36.326668,35.686668,35.860001000000004,27.266329,6256500
2005-02-01,36.0,36.939999,35.799999,36.886665,28.046963,5048500
2005-02-02,36.866665000000005,36.986668,36.486668,36.599998,27.828991,3090300
2005-02-03,36.560001,37.006668,36.200001,36.873333,28.036823,3654900
2005-02-04,37.0,37.459998999999996,36.813332,37.266666,28.335905,3857400
2005-02-07,37.026669,37.333332,36.846668,37.033333,28.158478000000002,2345200
2005-02-08,37.033333,37.186668,36.84,36.946667,28.092594000000002,2520300
2005-02-09,36.993332,37.313332,36.080002,36.193333,27.519783,5251800
2005-02-10,36.326668,36.5,35.833332,36.246666,27.560333,3138300
2005-02-11,36.246666,36.560001,35.286667,36.233334,27.550196000000003,5918700
2005-02-14,36.306667,36.639998999999996,36.053333,36.453334999999996,27.717487,2222400
2005-02-15,36.833332,37.266666,36.580002,37.0,28.133146000000004,4330200
2005-02-16,36.833332,36.966667,36.599998,36.726665000000004,27.925299,2376300
2005-02-17,36.580002,36.826668,36.433334,36.619999,27.844206,3100800
2005-02-18,36.0,36.060001,35.413334000000006,35.893333,27.291674,10233100
2005-02-22,35.433334,35.733334,34.506668,34.52,26.247458,7617100
2005-02-23,34.866665000000005,35.119999,34.493332,34.540001000000004,26.262665000000002,6899200
2005-02-24,34.5,34.533333,33.913334000000006,34.266666,26.054827,4243500
2005-02-25,34.386665,34.733334,34.113335,34.459998999999996,26.201838000000002,4302700
2005-02-28,35.566666,36.439999,35.459998999999996,36.013332,27.382927000000002,8816800
2005-03-01,36.200001,36.593334000000006,36.066666,36.32,27.616096000000002,3758800
2005-03-02,36.013332,36.986668,35.833332,35.939999,27.327158,5292300
2005-03-03,34.700001,35.273334999999996,34.639998999999996,34.933334,26.561737,13792300
2005-03-04,35.119999,35.966667,35.0,35.466667,26.967254999999998,6460500
2005-03-07,35.466667,35.846668,35.333332,35.666668,27.119334999999996,3877500
2005-03-08,35.433334,35.613335,35.233334,35.34,26.870946999999997,4215100
2005-03-09,35.273334999999996,35.566666,35.066666,35.433334,26.941917,4743700
2005-03-10,35.433334,35.573334,34.84,35.060001,26.658053999999996,4072900
2005-03-11,35.153332,35.16,34.506668,34.833332,26.485706,4530600
2005-03-14,35.0,35.279999,34.866665000000005,35.273334999999996,26.820257,3604300
2005-03-15,35.133334999999995,35.139998999999996,34.220001,34.413334000000006,26.166353,8435800
2005-03-16,34.419998,34.666668,34.166668,34.426666,26.176493,4460100
2005-03-17,34.426666,34.666668,34.16,34.286667,26.07004,2982900
2005-03-18,34.293335,34.5,34.040001000000004,34.293335,26.075109,6675600
2005-03-21,34.293335,34.486668,33.939999,34.246666,26.039627,3230200
2005-03-22,34.333332,34.846668,34.186668,34.34,26.110594,4298500
2005-03-23,34.34,34.446667,34.080002,34.259997999999996,26.049765,6329100
2005-03-24,34.273334999999996,34.619999,34.166668,34.493332,26.227172999999997,7134400
2005-03-28,34.700001,35.406665999999994,34.68,35.286667,26.830403999999998,5100300
