Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,39.439999,40.0,39.43,39.990002000000004,38.741337,1397500
2006-10-09,39.889998999999996,39.990002000000004,39.759997999999996,39.849998,38.605709000000004,596400
2006-10-10,39.82,39.849998,39.419998,39.790001000000004,38.547592,727200
2006-10-11,39.700001,39.82,39.400002,39.669998,38.431332,706700
2006-10-12,39.799999,40.650002,39.650002,40.549999,39.283859,1342700
2006-10-13,40.549999,40.98,40.360001000000004,40.939999,39.661671000000005,1147900
2006-10-16,40.950001,41.07,40.720001,41.02,39.739178,650500
2006-10-17,40.970001,41.82,40.75,41.669998,40.368881,1558100
2006-10-18,41.810001,42.799999,41.689999,42.419998,41.095459000000005,4246800
2006-10-19,42.509997999999996,43.040001000000004,42.060001,43.040001000000004,41.696106,2301800
2006-10-20,43.32,43.32,41.939999,42.029999,40.717648,2114300
2006-10-23,41.880001,42.290001000000004,41.560001,42.290001000000004,40.969524,1583100
2006-10-24,42.669998,44.299999,42.619999,44.25,42.868320000000004,4644200
2006-10-25,44.650002,44.650002,42.119999,43.200001,41.851116,4127000
2006-10-26,43.23,43.77,43.040001000000004,43.709998999999996,42.345181,2225000
2006-10-27,43.75,44.119999,43.110001000000004,43.16,41.812355,1565200
2006-10-30,43.34,43.439999,43.02,43.049999,41.705788,985400
2006-10-31,43.25,43.25,42.759997999999996,42.869999,41.531414,1098200
2006-11-01,42.93,43.080002,42.759997999999996,42.77,41.434551,1433000
2006-11-02,42.77,42.919998,42.560001,42.880001,41.5411,704700
2006-11-03,42.849998,43.119999,42.709998999999996,42.970001,41.628292,901600
2006-11-06,43.040001000000004,43.439999,42.98,43.34,41.986736,1103500
2006-11-07,43.450001,44.57,43.439999,44.360001000000004,42.974888,2287300
2006-11-08,44.369999,44.369999,43.5,43.830002,42.461452,805400
2006-11-09,44.099998,44.209998999999996,43.330002,43.369999,42.015797,4156800
2006-11-10,43.18,45.25,43.119999,45.029999,43.623965999999996,3479400
2006-11-13,44.200001,44.59,43.619999,43.619999,42.258003,5184000
2006-11-14,43.400002,43.970001,42.799999,43.709998999999996,42.345181,4439500
2006-11-15,43.950001,44.0,43.880001,43.939999,42.568005,4090200
2006-11-16,44.0,44.0,43.599998,43.75,42.383949,3016000
2006-11-17,43.610001000000004,44.150002,43.5,44.139998999999996,42.761757,4039800
2006-11-20,43.66,43.950001,43.240002000000004,43.84,42.47113,3281500
2006-11-21,44.330002,44.389998999999996,43.919998,44.110001000000004,42.732696999999995,3926000
2006-11-22,44.099998,44.450001,44.099998,44.450001,43.062077,1585900
2006-11-24,44.48,44.490002000000004,44.130001,44.470001,43.081455,572700
2006-11-27,44.099998,44.259997999999996,42.990002000000004,43.299999,41.947979,4663200
2006-11-28,43.400002,43.830002,43.240002000000004,43.689999,42.325821000000005,2582800
2006-11-29,43.639998999999996,44.34,43.610001000000004,44.16,42.781143,2354900
2006-11-30,44.16,44.48,43.830002,43.830002,42.461452,2842200
2006-12-01,43.400002,43.93,43.200001,43.900002,42.529255,2341700
2006-12-04,43.73,44.25,43.720001,44.18,42.800509999999996,2555900
2006-12-05,44.290001000000004,44.669998,44.029999,44.529999,43.13958,2609100
2006-12-06,44.529999,45.029999,44.450001,44.98,43.575534999999995,3725700
2006-12-07,45.099998,45.549999,44.939999,45.18,43.769290999999996,3426900
2006-12-08,45.32,45.490002000000004,44.950001,45.060001,43.653034000000005,1831300
2006-12-11,45.0,45.009997999999996,44.34,44.619999,43.226776,2241400
2006-12-12,44.75,44.889998999999996,44.310001,44.5,43.110527000000005,2428400
2006-12-13,44.82,44.84,43.98,44.169998,42.790817,4260900
2006-12-14,46.0,46.200001,45.23,45.400002,43.982426000000004,7887900
2006-12-15,45.720001,45.82,45.34,45.66,44.234299,3519400
2006-12-18,45.630001,46.029999,45.23,45.41,43.9921,2973000
2006-12-19,45.099998,46.25,45.009997999999996,46.130001,44.689640000000004,4292400
2006-12-20,46.200001,46.330002,45.98,46.16,44.718693,3422000
2006-12-21,46.16,46.16,45.330002,45.450001,44.030861,2264900
2006-12-22,45.48,45.619999,45.279999,45.330002,43.914608,1399800
2006-12-26,45.34,45.689999,45.200001,45.540001000000004,44.118046,819700
2006-12-27,45.77,46.25,45.25,46.16,44.718693,2042100
2006-12-28,46.330002,46.34,45.41,45.68,44.253677,1059700
2006-12-29,45.52,45.630001,45.23,45.290001000000004,43.875854,1499600
2007-01-03,45.150002,45.860001000000004,44.970001,45.169998,43.759602,3780000
2007-01-04,45.16,45.720001,45.060001,45.639998999999996,44.214923999999996,3602100
2007-01-05,45.5,45.599998,44.82,45.009997999999996,43.604595,1955700
2007-01-08,44.970001,45.240002000000004,44.540001000000004,44.93,43.5271,2385800
2007-01-09,45.900002,46.580002,45.610001000000004,46.200001,44.757435,5614000
2007-01-10,46.200001,47.34,45.799999,47.189999,45.716526,4502800
2007-01-11,47.400002,48.75,46.970001,48.709998999999996,47.189064,5475200
2007-01-12,48.610001000000004,49.040001000000004,48.049999,48.380001,46.869372999999996,3154000
2007-01-16,48.5,48.669998,47.880001,48.040001000000004,46.539978000000005,1769200
2007-01-17,48.25,49.43,48.0,48.82,47.29562,6154600
2007-01-18,48.880001,49.060001,48.610001000000004,48.689999,47.169697,5549100
2007-01-19,48.799999,49.080002,48.330002,49.049999,47.518456,3038500
2007-01-22,49.119999,49.299999,47.900002,48.09,46.588428,2915200
2007-01-23,48.09,48.529999,47.860001000000004,48.02,46.520615,2616900
2007-01-24,48.169998,48.540001000000004,48.0,48.419998,46.908119,3859500
2007-01-25,48.48,48.560001,47.619999,47.689999,46.20092,2740100
2007-01-26,47.689999,48.0,47.610001000000004,47.82,46.326859000000006,2769500
2007-01-29,47.830002,47.950001,47.200001,47.330002,45.85215,3806100
2007-01-30,47.650002,47.799999,47.169998,47.389998999999996,45.910282,3198200
2007-01-31,47.43,47.98,47.200001,47.849998,46.355927,2618200
2007-02-01,48.200001,49.040001000000004,48.060001,48.880001,47.35376,3766100
2007-02-02,48.720001,49.529999,48.720001,49.389998999999996,47.847839,3609500
2007-02-05,49.299999,49.5,48.720001,49.049999,47.518456,1961200
2007-02-06,49.400002,49.700001,49.130001,49.299999,47.760647,2074400
2007-02-07,49.049999,49.779999,49.049999,49.709998999999996,48.157845,2866900
2007-02-08,49.650002,49.900002,48.5,48.93,47.402206,5046400
2007-02-09,49.27,49.48,48.419998,48.689999,47.169697,2471000
2007-02-12,48.549999,48.849998,47.330002,47.5,46.016838,3650300
2007-02-13,47.75,47.939999,46.549999,46.919998,45.454952,4618400
2007-02-14,47.0,47.73,47.0,47.599998,46.113731,3081400
2007-02-15,47.68,48.220001,47.68,48.02,46.520615,2218700
2007-02-16,47.75,47.759997999999996,47.25,47.630001,46.142796000000004,2172400
2007-02-20,47.529999,48.02,47.240002000000004,47.950001,46.452808000000005,2098900
2007-02-21,47.950001,48.080002,47.66,47.700001,46.210617,1914200
2007-02-22,47.849998,48.040001000000004,47.16,47.240002000000004,45.764969,1911700
2007-02-23,47.240002000000004,47.52,46.779999,47.439999,45.958721000000004,1867900
2007-02-26,48.0,48.0,46.66,46.84,45.377464,1793600
2007-02-27,46.259997999999996,46.459998999999996,44.560001,45.5,44.079296,4384800
2007-02-28,45.5,45.959998999999996,45.0,45.259997999999996,43.846790000000006,4782100
2007-03-01,45.0,45.75,43.740002000000004,45.560001,44.137417,6815700
2007-03-02,45.5,45.560001,44.240002000000004,44.27,42.887703,4365500
2007-03-05,43.799999,44.610001000000004,43.599998,44.16,42.781143,4231700
2007-03-06,45.0,45.27,44.5,44.830002,43.430225,3565400
2007-03-07,44.830002,45.5,44.709998999999996,45.330002,43.914608,4397600
2007-03-08,45.549999,46.380001,45.389998999999996,45.889998999999996,44.457119,3045200
2007-03-09,46.139998999999996,46.349998,45.75,45.93,44.495869,2371100
2007-03-12,45.799999,46.259997999999996,45.73,46.18,44.738068,1821400
2007-03-13,45.77,45.889998999999996,44.869999,44.939999,43.536777,2307500
2007-03-14,44.950001,45.57,44.580002,45.080002,43.672413,2645900
2007-03-15,45.080002,45.200001,44.75,45.0,43.594913,4062500
2007-03-16,45.02,45.709998999999996,44.82,45.41,43.9921,5005700
2007-03-19,45.48,46.490002000000004,45.48,46.490002000000004,45.038395,2963400
2007-03-20,46.490002000000004,46.52,46.139998999999996,46.380001,44.931824,1524900
2007-03-21,46.380001,46.669998,45.630001,46.459998999999996,45.009315,2840200
2007-03-22,47.360001000000004,47.360001000000004,45.599998,46.419998,44.970566,1266800
2007-03-23,46.439999,46.490002000000004,46.0,46.25,44.805873999999996,1428700
2007-03-26,46.07,46.099998,45.599998,45.950001,44.515251,1924700
2007-03-27,45.889998999999996,46.43,45.790001000000004,46.16,44.718693,2329800
2007-03-28,46.169998,46.299999,45.830002,46.040001000000004,44.602444,3825300
2007-03-29,46.290001000000004,46.369999,45.599998,45.919998,44.486183000000004,1928300
2007-03-30,46.029999,47.0,45.889998999999996,46.75,45.290264,2812800
2007-04-02,46.509997999999996,46.610001000000004,46.099998,46.299999,44.854321,2557800
2007-04-03,46.5,47.0,46.380001,46.720001,45.261210999999996,3601400
2007-04-04,46.75,47.549999,46.700001,47.450001,45.968399,2865000
2007-04-05,47.299999,49.040001000000004,47.18,48.630001,47.111557,6041500
2007-04-09,48.599998,48.900002,48.299999,48.450001,46.937176,3844700
2007-04-10,48.619999,49.0,48.200001,48.240002000000004,46.733748999999996,2340800
2007-04-11,48.240002000000004,48.5,48.049999,48.360001000000004,46.850002,3165200
2007-04-12,48.48,48.709998999999996,48.200001,48.619999,47.101867999999996,2608300
2007-04-13,49.400002,49.400002,48.389998999999996,48.970001,47.440956,1403000
2007-04-16,49.209998999999996,49.549999,49.040001000000004,49.470001,47.925335,1672300
2007-04-17,49.5,49.689999,49.139998999999996,49.52,47.973778,2016900
2007-04-18,48.0,49.389998999999996,47.990002000000004,49.259997999999996,47.721889000000004,1964600
2007-04-19,49.25,49.25,48.639998999999996,48.68,47.160007,1873300
2007-04-20,49.0,49.450001,48.689999,49.23,47.692833,1828700
2007-04-23,49.290001000000004,49.720001,49.009997999999996,49.700001,48.148148,2476600
2007-04-24,49.619999,50.200001,49.470001,49.880001,48.322528999999996,3366300
2007-04-25,50.599998,51.0,49.790001000000004,50.32,48.748795,3010300
2007-04-26,51.299999,53.830002,51.299999,53.599998,51.926384000000006,7229300
2007-04-27,53.009997999999996,53.900002,53.0,53.310001,51.645443,2979200
2007-04-30,52.700001,53.59,52.009997999999996,52.060001,50.434459999999994,3197100
2007-05-01,52.099998,52.720001,51.880001,52.34,50.705723,4026300
2007-05-02,52.560001,52.98,52.23,52.950001,51.29668,2775700
2007-05-03,53.200001,53.650002,52.68,52.900002,51.248234000000004,2033200
2007-05-04,53.009997999999996,53.200001,52.349998,52.540001000000004,50.899467,1814300
2007-05-07,52.599998,52.919998,52.459998999999996,52.549999,50.909161,2153500
2007-05-08,52.549999,52.549999,52.060001,52.349998,50.715412,2304200
2007-05-09,52.360001000000004,52.720001,52.130001,52.369999,50.734790999999994,2435900
2007-05-10,52.299999,52.57,51.75,52.049999,50.424774,2195500
2007-05-11,52.110001000000004,53.73,51.810001,53.630001,51.955441,5719700
2007-05-14,54.0,54.34,53.209998999999996,53.380001,51.713249,4385000
2007-05-15,53.799999,53.990002000000004,53.23,53.450001,51.781071000000004,4706400
2007-05-16,53.740002000000004,53.919998,53.279999,53.900002,52.217014,2291400
2007-05-17,53.700001,53.849998,53.32,53.369999,51.703571000000004,1918100
2007-05-18,53.41,53.799999,53.209998999999996,53.630001,51.955441,1828000
2007-05-21,53.700001,53.790001000000004,53.27,53.57,51.897316,1648900
2007-05-22,53.82,54.0,53.599998,53.689999,52.013565,1380200
2007-05-23,53.91,54.0,53.349998,53.439999,51.771378000000006,1208600
2007-05-24,53.720001,53.990002000000004,53.5,53.84,52.158878,2192900
2007-05-25,53.5,54.02,53.400002,54.0,52.313889,1076200
2007-05-29,53.610001000000004,54.900002,53.610001000000004,54.060001,52.372021000000004,1611900
2007-05-30,54.060001,54.240002000000004,53.799999,54.110001000000004,52.420456,2261200
2007-05-31,54.130001,54.84,54.0,54.599998,52.895157,2135000
2007-06-01,54.599998,55.25,53.810001,54.029999,52.342953,2117700
2007-06-04,53.82,53.900002,52.849998,53.009997999999996,51.354813,3085900
2007-06-05,52.900002,53.240002000000004,52.400002,53.169998,51.509808,2978000
2007-06-06,53.0,53.73,52.91,53.209998999999996,51.548553000000005,1923800
2007-06-07,53.240002000000004,53.450001,52.830002,52.860001000000004,51.209488,2613500
2007-06-08,52.869999,53.09,52.759997999999996,52.900002,51.248234000000004,2512200
2007-06-11,52.599998,53.060001,52.200001,52.299999,50.666965000000005,1668100
2007-06-12,52.400002,52.400002,51.43,51.439999,49.833824,2971600
2007-06-13,51.599998,53.200001,51.02,53.099998,51.441990000000004,3035900
2007-06-14,53.099998,53.540001000000004,52.740002000000004,53.099998,51.441990000000004,1690800
2007-06-15,53.240002000000004,54.040001000000004,53.009997999999996,53.830002,52.1492,2344700
2007-06-18,53.400002,53.779999,52.689999,53.529999,51.858562,1539000
2007-06-19,53.549999,53.75,53.119999,53.400002,51.732628000000005,2074700
2007-06-20,53.459998999999996,53.700001,52.490002000000004,52.529999,50.889793,1329700
2007-06-21,52.450001,52.549999,51.650002,52.02,50.395721,2620300
2007-06-22,51.73,52.130001,51.139998999999996,51.299999,49.6982,3462000
2007-06-25,51.790001000000004,52.52,51.139998999999996,51.279999,49.678825,1721500
2007-06-26,51.299999,51.669998,50.669998,51.09,49.494755,1834700
2007-06-27,50.75,51.869999,50.450001,51.779999,50.163204,2497400
2007-06-28,51.630001,52.07,51.32,51.630001,50.017887,2831800
2007-06-29,51.610001000000004,52.150002,51.419998,51.720001,50.105083,2142600
2007-07-02,52.110001000000004,52.549999,52.099998,52.470001,50.831661,1288700
2007-07-03,52.68,53.369999,52.68,53.220001,51.558246999999994,1090700
2007-07-05,53.400002,53.400002,52.560001,52.630001,50.986664000000005,1096600
2007-07-06,52.639998999999996,52.720001,52.119999,52.470001,50.831661,1153600
2007-07-09,55.0,55.0,51.900002,52.259997999999996,50.628223,1496800
2007-07-10,51.369999,52.810001,48.709998999999996,51.77,50.153519,2288100
2007-07-11,51.91,52.0,51.389998999999996,51.709998999999996,50.095394,1410700
2007-07-12,51.889998999999996,53.25,51.580002,53.09,51.432311999999996,3530000
2007-07-13,53.0,53.759997999999996,52.73,53.560001,51.887627,1821400
2007-07-16,53.48,54.299999,53.34,53.93,52.246082,1923200
2007-07-17,54.23,54.27,53.709998999999996,53.73,52.052315,1089900
2007-07-18,53.470001,53.59,52.849998,53.48,51.810123,1614300
2007-07-19,53.5,53.98,53.0,53.66,51.984501,1375800
2007-07-20,53.630001,53.630001,51.93,52.34,50.705723,2628700
2007-07-23,51.450001,53.139998999999996,51.450001,52.32,50.686347999999995,1884400
2007-07-24,52.32,53.02,51.450001,51.639998999999996,50.027573,1971800
2007-07-25,51.849998,53.209998999999996,51.389998999999996,53.09,51.432311999999996,2697300
2007-07-26,53.119999,54.509997999999996,52.060001,52.540001000000004,50.899467,4827800
2007-07-27,52.599998,53.389998999999996,52.049999,52.240002000000004,50.608845,2742000
2007-07-30,52.16,53.619999,51.869999,53.529999,51.858562,2978500
2007-07-31,52.639998999999996,54.169998,52.139998999999996,52.209998999999996,50.579781,3517500
2007-08-01,53.099998,53.169998,51.939999,53.0,51.345116,2722100
2007-08-02,53.540001000000004,53.540001000000004,52.400002,53.16,51.500118,2303900
2007-08-03,53.369999,54.0,52.27,52.290001000000004,50.657288,2685100
2007-08-06,55.0,55.0,52.09,52.779999,51.131989000000004,2875400
2007-08-07,52.400002,52.91,51.619999,52.099998,50.473221,2772300
2007-08-08,52.139998999999996,53.549999,51.849998,53.52,51.848888,3951600
2007-08-09,53.470001,54.400002,52.0,52.049999,50.424774,4361500
2007-08-10,51.700001,53.599998,51.060001,53.209998999999996,51.548553000000005,3744300
2007-08-13,54.0,54.540001000000004,53.09,53.75,52.071697,3023700
2007-08-14,54.18,54.18,52.689999,52.900002,51.248234000000004,1524900
2007-08-15,52.91,52.950001,50.439999,50.650002,49.068493,3275100
2007-08-16,50.169998,51.09,48.75,49.860001000000004,48.303165,5405000
2007-08-17,53.389998999999996,53.48,49.290001000000004,50.259997999999996,48.690670000000004,4297300
2007-08-20,50.529999,51.119999,49.110001000000004,49.869999,48.312843,2658700
2007-08-21,49.509997999999996,50.459998999999996,49.470001,50.330002,48.758488,3209100
2007-08-22,50.889998999999996,51.610001000000004,50.32,51.43,49.824139,3141200
2007-08-23,51.700001,52.419998,51.18,51.82,50.201962,3112100
2007-08-24,51.75,53.0,51.32,52.700001,51.054485,2957600
2007-08-27,52.549999,53.330002,52.5,52.66,51.015732,2489600
2007-08-28,52.0,52.740002000000004,51.48,51.48,49.872578000000004,2992300
2007-08-29,51.700001,53.900002,51.57,53.619999,51.945751,3652700
2007-08-30,53.0,54.950001,52.970001,54.330002,52.633591,3556000
2007-08-31,54.599998,55.09,53.950001,54.23,52.536708999999995,3226700
2007-09-04,54.009997999999996,55.0,53.799999,54.540001000000004,52.837029,3419000
2007-09-05,54.169998,55.139998999999996,53.5,54.84,53.127663,4333800
2007-09-06,55.150002,55.150002,54.48,54.73,53.021091000000006,3474900
2007-09-07,54.119999,54.990002000000004,54.040001000000004,54.150002,52.459202000000005,3568100
2007-09-10,54.619999,54.68,53.23,53.759997999999996,52.08139,1888800
2007-09-11,54.09,54.560001,53.91,54.5,52.798283,2187300
2007-09-12,54.84,55.799999,54.209998999999996,55.459998999999996,53.728297999999995,3106600
2007-09-13,55.869999,56.59,55.720001,56.09,54.338634,2537100
2007-09-14,55.73,56.0,55.209998999999996,55.689999,53.951122,1542800
2007-09-17,55.259997999999996,55.689999,54.939999,55.27,53.544243,1864500
2007-09-18,55.740002000000004,57.630001,55.459998999999996,57.509997999999996,55.714298,3353500
2007-09-19,57.73,58.349998,57.610001000000004,58.060001,56.247112,3525500
2007-09-20,57.93,58.18,57.470001,57.470001,55.675552,3671100
2007-09-21,58.310001,58.360001000000004,57.419998,57.419998,55.627106000000005,4341000
2007-09-24,57.130001,57.59,55.810001,56.990002000000004,55.210526,3127100
2007-09-25,56.5,57.950001,56.5,57.200001,55.413971,3045700
2007-09-26,58.0,58.450001,57.310001,57.93,56.12118100000001,3481300
2007-09-27,58.110001000000004,58.75,57.380001,57.82,56.014618000000006,3621600
2007-09-28,57.75,58.16,57.529999,57.720001,55.91774399999999,3083500
2007-10-01,57.950001,58.549999,57.799999,58.139998999999996,56.324615,2685600
2007-10-02,58.09,58.580002,57.139998999999996,57.32,55.530224,2178100
