Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,41.860001000000004,42.470001,41.59,41.970001,41.829346,1270200
2015-11-06,41.869999,42.209998999999996,41.490002000000004,41.98,41.839306,1190400
2015-11-09,41.810001,41.830002,40.939999,41.209998999999996,41.071884000000004,1587700
2015-11-10,41.139998999999996,41.25,40.439999,41.099998,40.962253999999994,2073900
2015-11-11,41.209998999999996,41.400002,40.919998,41.18,41.041992,1003900
2015-11-12,40.709998999999996,41.349998,40.669998,40.900002,40.762924,1460400
2015-11-13,40.830002,41.25,40.720001,41.009997999999996,40.872559,1869000
2015-11-16,40.93,42.470001,40.93,42.439999,42.297768,2871500
2015-11-17,42.68,43.110001000000004,41.709998999999996,41.790001000000004,41.649952,2926600
2015-11-18,41.849998,42.639998999999996,41.810001,42.59,42.447266,1352900
2015-11-19,42.82,43.34,42.639998999999996,43.32,43.174820000000004,2609100
2015-11-20,43.459998999999996,43.830002,43.380001,43.619999,43.473816,3056500
2015-11-23,43.439999,43.93,43.290001000000004,43.41,43.264519,1992500
2015-11-24,43.099998,43.52,43.099998,43.18,43.03529,1303300
2015-11-25,43.209998999999996,43.490002000000004,43.07,43.330002,43.184795,922200
2015-11-27,43.290001000000004,43.369999,43.0,43.240002000000004,43.095089,347600
2015-11-30,43.150002,43.360001000000004,42.619999,42.669998,42.526996999999994,1242200
2015-12-01,42.82,43.299999,42.610001000000004,42.720001,42.576832,1136000
2015-12-02,42.630001,43.240002000000004,41.66,41.740002000000004,41.600113,1415000
2015-12-03,41.860001000000004,41.970001,40.919998,41.169998,41.032028000000004,1232900
2015-12-04,41.25,42.169998,41.07,42.080002,41.93898,1463100
2015-12-07,41.93,42.07,41.73,41.900002,41.759583,1044700
2015-12-08,41.549999,41.810001,40.98,41.18,41.041992,1349000
2015-12-09,41.220001,42.400002,40.959998999999996,41.470001,41.351105,1630300
2015-12-10,41.549999,41.900002,41.330002,41.599998,41.480724,1157700
2015-12-11,40.919998,41.34,40.779999,40.860001000000004,40.742855,1540300
2015-12-14,40.82,41.34,40.450001,41.25,41.131737,2480600
2015-12-15,41.59,41.849998,41.25,41.369999,41.251389,1428600
2015-12-16,42.279999,42.799999,41.720001,42.610001000000004,42.487835,1561000
2015-12-17,42.599998,42.610001000000004,41.419998,41.419998,41.301243,1379700
2015-12-18,41.080002,41.349998,40.93,41.009997999999996,40.892418,2360700
2015-12-21,41.240002000000004,41.919998,41.029999,41.310001,41.191559000000005,1704300
2015-12-22,41.630001,42.189999,41.349998,42.07,41.949383000000005,944900
2015-12-23,42.330002,42.84,42.099998,42.779999,42.657345,1323100
2015-12-24,42.66,42.810001,42.549999,42.689999,42.567603999999996,528000
2015-12-28,42.59,42.669998,42.259997999999996,42.560001,42.437977000000004,1067200
2015-12-29,42.810001,43.310001,42.549999,42.98,42.856773,1279900
2015-12-30,42.830002,43.080002,42.009997999999996,42.450001,42.328289,1172900
2015-12-31,42.310001,42.380001,41.889998999999996,42.009997999999996,41.889549,1020300
2016-01-04,41.34,41.52,40.790001000000004,41.5,41.381012,1658200
2016-01-05,41.5,41.740002000000004,41.02,41.599998,41.480724,1514400
2016-01-06,40.919998,41.029999,39.939999,40.349998,40.23431,2258000
2016-01-07,39.380001,40.139998999999996,39.32,39.52,39.406696000000004,2192900
2016-01-08,39.68,39.939999,38.990002000000004,39.07,38.957981,3436000
2016-01-11,39.189999,39.259997999999996,38.5,38.889998999999996,38.778496000000004,2132700
2016-01-12,39.25,39.299999,38.5,39.080002,38.96796,2636600
2016-01-13,39.290001000000004,39.34,37.900002,37.950001,37.841198,1663500
2016-01-14,38.0,38.400002,36.990002000000004,37.959998999999996,37.851158,2074400
2016-01-15,36.919998,37.490002000000004,36.880001,37.349998,37.242908,3112600
2016-01-19,37.880001,37.880001,36.599998,36.799999,36.694492,2700100
2016-01-20,36.34,36.560001,34.720001,36.360001000000004,36.255753000000006,4544900
2016-01-21,36.490002000000004,37.049999,36.220001,36.509997999999996,36.405319,1599400
2016-01-22,37.0,37.459998999999996,36.77,37.450001,37.342628000000005,1803300
2016-01-25,37.400002,37.48,36.75,36.830002,36.724407,2372200
2016-01-26,36.98,37.810001,36.889998999999996,37.73,37.621826,2377600
2016-01-27,33.82,35.400002,32.470001,32.689999,32.596275,10571000
2016-01-28,32.82,34.200001,32.43,33.59,33.493694,5748000
2016-01-29,33.599998,34.639998999999996,33.599998,34.220001,34.121887,4391500
2016-02-01,33.869999,33.939999,33.060001,33.189999,33.094845,3917800
2016-02-02,32.700001,32.790001000000004,31.52,31.76,31.668940999999997,4950900
2016-02-03,32.099998,32.490002000000004,30.940001000000002,32.279999,32.187447,3911200
2016-02-04,32.299999,33.240002000000004,32.18,32.299999,32.207394,2960400
2016-02-05,32.18,32.68,31.9,32.299999,32.207394,2420700
2016-02-08,31.84,32.650002,31.68,32.48,32.386879,3849000
2016-02-09,31.9,32.82,31.629998999999998,32.029999,31.938168,2762200
2016-02-10,32.060001,32.709998999999996,31.91,32.0,31.908251,2397600
2016-02-11,31.719998999999998,32.139998999999996,30.690001000000002,31.110001,31.020807,3335600
2016-02-12,31.32,32.200001,31.040001,32.080002,31.988028000000003,2323900
2016-02-16,32.560001,32.970001,32.169998,32.84,32.745846,1650400
2016-02-17,33.25,33.66,33.0,33.299999,33.204525,1954500
2016-02-18,33.18,33.939999,32.75,33.75,33.653233,3048500
2016-02-19,33.610001000000004,33.709998999999996,33.200001,33.279999,33.184582,2072100
2016-02-22,33.700001,34.259997999999996,33.639998999999996,34.16,34.062061,1639200
2016-02-23,33.869999,34.150002,33.599998,33.889998999999996,33.792831,1791200
2016-02-24,33.360001000000004,34.02,33.119999,34.0,33.902515,1454800
2016-02-25,34.029999,34.529999,33.919998,34.509997999999996,34.41106,1534400
2016-02-26,34.689999,34.959998999999996,34.400002,34.549999,34.450943,2936200
2016-02-29,34.650002,34.75,34.139998999999996,34.150002,34.052094,1658900
2016-03-01,34.580002,34.849998,34.259997999999996,34.5,34.401084999999995,3885800
2016-03-02,34.490002000000004,34.98,34.07,34.169998,34.072029,3005400
2016-03-03,34.169998,34.240002000000004,33.619999,33.639998999999996,33.543556,3913100
2016-03-04,32.849998,33.5,32.73,33.0,32.905388,8054600
2016-03-07,32.93,33.540001000000004,32.82,32.919998,32.825615,3915700
2016-03-08,32.59,32.84,32.060001,32.509997999999996,32.416786,2292600
2016-03-09,32.669998,33.459998999999996,32.549999,33.16,33.085281,3058400
2016-03-10,33.18,33.310001,32.790001000000004,32.959998999999996,32.885731,2481700
2016-03-11,33.029999,33.98,33.0,33.900002,33.823615999999994,2291200
2016-03-14,33.66,34.07,33.610001000000004,33.849998,33.773727,1652600
2016-03-15,33.400002,33.650002,33.130001,33.509997999999996,33.434494,1465900
2016-03-16,33.439999,34.330002,33.389998999999996,34.220001,34.142895,1844600
2016-03-17,34.299999,35.139998999999996,34.150002,34.970001,34.891205,2265000
2016-03-18,35.150002,36.200001,35.150002,36.169998,36.088493,4404100
2016-03-21,35.889998999999996,36.41,35.880001,36.360001000000004,36.278069,2320500
2016-03-22,36.0,36.700001,35.630001,36.610001000000004,36.527512,2389800
2016-03-23,36.610001000000004,36.720001,36.25,36.59,36.507553,2569600
2016-03-24,36.25,36.34,35.450001,36.16,36.078522,3498800
2016-03-28,36.150002,36.27,35.84,36.029999,35.948814,2838300
2016-03-29,35.82,36.25,35.560001,36.150002,36.068546000000005,2369400
2016-03-30,36.549999,36.639998999999996,35.900002,36.32,36.238163,2806600
2016-03-31,36.34,36.5,36.0,36.459998999999996,36.377842,1871500
2016-04-01,36.0,36.799999,36.0,36.689999,36.607323,2178000
2016-04-04,36.689999,36.860001000000004,36.290001000000004,36.599998,36.517528999999996,2028100
2016-04-05,36.310001,36.599998,36.119999,36.400002,36.317986,3189300
2016-04-06,36.380001,37.0,36.169998,36.91,36.826832,1764900
2016-04-07,36.740002000000004,37.02,36.490002000000004,36.869999,36.786915,3132900
2016-04-08,37.240002000000004,37.240002000000004,36.439999,36.68,36.597351,1785900
2016-04-11,36.98,37.34,36.759997999999996,36.82,36.737038,1394100
2016-04-12,36.880001,37.32,36.779999,37.150002,37.066292,1261800
2016-04-13,37.490002000000004,38.27,37.439999,38.060001,37.974243,1888400
2016-04-14,38.220001,38.220001,37.639998999999996,37.959998999999996,37.874466,2201400
2016-04-15,38.040001000000004,38.16,37.66,37.75,37.66494,1981000
2016-04-18,37.549999,38.080002,37.299999,37.93,37.844532,2346100
2016-04-19,38.07,38.240002000000004,37.639998999999996,38.049999,37.964264,3558300
2016-04-20,40.139998999999996,40.610001000000004,38.32,39.91,39.820071999999996,5676900
2016-04-21,39.790001000000004,40.119999,39.32,39.549999,39.460884,3447100
2016-04-22,39.669998,39.849998,39.310001,39.779999,39.690365,1901600
2016-04-25,39.619999,39.77,38.939999,38.990002000000004,38.902142,1880500
2016-04-26,39.049999,39.77,38.98,39.75,39.660431,1439100
2016-04-27,39.84,40.040001000000004,39.540001000000004,39.880001,39.790141999999996,1432800
2016-04-28,39.610001000000004,39.93,39.189999,39.299999,39.211441,1243800
2016-04-29,39.099998,39.16,38.509997999999996,38.68,38.592842,1815100
2016-05-02,38.790001000000004,39.150002,38.43,39.009997999999996,38.9221,1338700
2016-05-03,38.540001000000004,38.759997999999996,38.189999,38.669998,38.582867,1162300
2016-05-04,38.470001,38.630001,37.919998,38.049999,37.964264,1563800
2016-05-05,38.240002000000004,38.310001,37.799999,38.189999,38.103943,1834100
2016-05-06,38.07,38.610001000000004,38.009997999999996,38.23,38.143856,2063700
2016-05-09,38.110001000000004,38.349998,38.0,38.049999,37.964264,1497100
2016-05-10,38.330002,38.720001,38.27,38.32,38.233654,1868300
2016-05-11,38.360001000000004,38.599998,37.990002000000004,38.150002,38.064037,2173900
2016-05-12,38.299999,38.52,37.380001,37.860001000000004,37.774693,2682900
2016-05-13,37.830002,38.040001000000004,37.240002000000004,37.349998,37.265839,1188200
2016-05-16,37.459998999999996,38.220001,37.450001,38.049999,37.964264,973800
2016-05-17,38.0,38.709998999999996,37.900002,38.27,38.183765,1574300
2016-05-18,38.169998,38.509997999999996,37.93,38.189999,38.103943,1135600
2016-05-19,37.900002,37.959998999999996,37.290001000000004,37.529999,37.445434999999996,916200
2016-05-20,37.77,38.23,37.66,37.919998,37.834553,1094100
2016-05-23,37.869999,37.990002000000004,37.470001,37.66,37.575146000000004,1647100
2016-05-24,37.830002,38.419998,37.830002,38.279999,38.193740999999996,1105800
2016-05-25,38.369999,38.619999,38.23,38.459998999999996,38.373340999999996,1338200
2016-05-26,38.509997999999996,38.740002000000004,38.139998999999996,38.25,38.163815,1134900
2016-05-27,38.25,38.330002,38.029999,38.240002000000004,38.153839000000005,897200
2016-05-31,38.380001,38.5,37.830002,38.060001,37.974243,1445900
2016-06-01,37.779999,38.299999,37.490002000000004,38.189999,38.103943,775800
2016-06-02,38.130001,38.509997999999996,37.869999,38.509997999999996,38.423225,1025900
2016-06-03,38.459998999999996,40.02,38.02,39.959998999999996,39.869957,6526800
2016-06-06,39.959998999999996,40.200001,39.099998,40.139998999999996,40.049549,2543700
2016-06-07,40.25,40.529999,39.939999,39.950001,39.859982,1279400
2016-06-08,39.950001,40.209998999999996,39.720001,39.790001000000004,39.720226000000004,1279000
2016-06-09,39.630001,39.650002,39.16,39.369999,39.300961,1201400
2016-06-10,39.0,39.130001,38.619999,38.75,38.682053,1064300
2016-06-13,38.549999,38.709998999999996,37.98,38.0,37.933361,1129500
2016-06-14,37.869999,37.990002000000004,37.349998,37.57,37.504115999999996,1405900
2016-06-15,37.73,38.349998,37.5,38.080002,38.013226,1456000
2016-06-16,37.900002,38.27,37.48,38.16,38.093082,1233100
2016-06-17,38.23,38.5,37.990002000000004,38.240002000000004,38.172947,1486400
2016-06-20,38.720001,39.259997999999996,38.639998999999996,38.849998,38.781876000000004,1006400
2016-06-21,38.849998,38.880001,38.52,38.529999,38.462433000000004,1113300
2016-06-22,38.549999,38.779999,38.299999,38.32,38.252804,868600
2016-06-23,38.41,38.580002,37.919998,38.419998,38.352623,1653600
2016-06-24,36.919998,37.200001,35.84,35.91,35.847027000000004,2773800
2016-06-27,35.48,35.48,34.029999,34.32,34.259819,2707400
2016-06-28,34.639998999999996,35.029999,34.279999,34.52,34.459465,2893200
2016-06-29,34.889998999999996,35.23,34.0,35.029999,34.968575,3436300
2016-06-30,35.189999,36.560001,35.189999,36.560001,36.495892,2444800
2016-07-01,36.93,36.959998999999996,36.27,36.380001,36.316208,1946800
2016-07-05,36.25,36.419998,35.580002,35.720001,35.657364,1892400
2016-07-06,35.689999,35.799999,35.060001,35.77,35.707275,1998400
2016-07-07,35.869999,36.110001000000004,35.400002,35.709998999999996,35.647381,1768300
2016-07-08,36.369999,37.0,36.330002,36.990002000000004,36.925137,1971300
2016-07-11,37.049999,38.610001000000004,36.849998,38.240002000000004,38.172947,4190400
2016-07-12,38.599998,38.77,38.049999,38.360001000000004,38.292732,1393000
2016-07-13,38.5,38.57,38.119999,38.369999,38.302715,819300
2016-07-14,38.889998999999996,39.009997999999996,38.490002000000004,38.57,38.502365000000005,1423400
2016-07-15,38.740002000000004,38.990002000000004,38.439999,38.75,38.682053,1470400
2016-07-18,38.68,39.029999,38.41,38.990002000000004,38.921631,1479500
2016-07-19,38.82,39.279999,38.580002,38.709998999999996,38.64212,932400
2016-07-20,38.619999,39.360001000000004,38.599998,39.27,39.201138,1136500
2016-07-21,39.279999,39.599998,39.029999,39.209998999999996,39.141239,1723600
2016-07-22,39.450001,40.0,38.950001,39.82,39.750172,2582900
2016-07-25,39.639998999999996,39.720001,39.009997999999996,39.150002,39.081352,1762900
2016-07-26,39.25,39.639998999999996,39.25,39.560001,39.490631,1229400
2016-07-27,39.52,39.52,39.130001,39.27,39.201138,1656800
2016-07-28,39.150002,39.290001000000004,38.82,39.200001,39.131264,983600
2016-07-29,39.130001,39.130001,38.59,39.0,38.931614,870500
2016-08-01,38.919998,39.080002,38.5,38.669998,38.602188,1091200
2016-08-02,38.580002,38.619999,38.029999,38.209998999999996,38.142994,1019500
2016-08-03,38.200001,38.810001,38.200001,38.720001,38.652107,733600
2016-08-04,38.740002000000004,38.889998999999996,38.490002000000004,38.57,38.502365000000005,692300
2016-08-05,38.700001,39.029999,38.509997999999996,39.009997999999996,38.941593,854800
2016-08-08,39.09,39.330002,39.009997999999996,39.110001000000004,39.04142,525700
2016-08-09,39.080002,39.34,38.93,39.150002,39.081352,566900
2016-08-10,39.18,39.18,38.77,39.119999,39.051398999999996,785600
2016-08-11,39.18,39.490002000000004,39.18,39.389998999999996,39.320923,490100
2016-08-12,39.290001000000004,39.380001,39.009997999999996,39.209998999999996,39.141239,518400
2016-08-15,39.27,40.32,39.099998,40.310001,40.239319,1374300
2016-08-16,40.040001000000004,40.419998,39.740002000000004,40.200001,40.129509000000006,1160300
2016-08-17,40.259997999999996,40.48,40.049999,40.41,40.339141999999995,1176100
2016-08-18,40.400002,40.650002,40.380001,40.540001000000004,40.46891,668000
2016-08-19,40.41,40.669998,40.279999,40.66,40.588703,613100
2016-08-22,40.509997999999996,40.900002,40.23,40.779999,40.708484999999996,727300
2016-08-23,40.91,41.16,40.799999,41.0,40.928104,1054600
2016-08-24,40.900002,41.200001,40.779999,41.0,40.928104,1994200
2016-08-25,40.959998999999996,40.970001,40.689999,40.869999,40.798332,2048800
2016-08-26,40.93,41.150002,40.639998999999996,40.939999,40.868214,1006000
2016-08-29,40.93,41.299999,40.880001,41.209998999999996,41.137733000000004,1482200
2016-08-30,41.18,41.330002,41.049999,41.240002000000004,41.167685999999996,833900
2016-08-31,41.189999,41.200001,40.650002,40.849998,40.778366,1466400
2016-09-01,40.880001,40.91,40.25,40.810001,40.738438,1378300
2016-09-02,41.040001000000004,41.27,40.880001,41.119999,41.047894,929700
2016-09-06,41.110001000000004,41.23,40.57,40.709998999999996,40.638611,1062100
2016-09-07,40.540001000000004,40.889998999999996,40.439999,40.810001,40.758465,857000
2016-09-08,40.610001000000004,41.0,40.48,40.82,40.768452,1031400
2016-09-09,40.41,40.549999,39.82,39.830002,39.779701,1179300
2016-09-12,39.509997999999996,40.549999,39.48,40.419998,40.36895,1380900
2016-09-13,40.040001000000004,40.220001,39.599998,39.779999,39.729759,1052300
2016-09-14,39.830002,39.919998,38.810001,38.970001,38.920784000000005,1987800
2016-09-15,38.959998999999996,39.470001,38.849998,39.380001,39.330265000000004,1307100
2016-09-16,39.18,39.360001000000004,38.860001000000004,38.91,38.860863,1458000
2016-09-19,39.169998,39.439999,38.959998999999996,39.09,39.040634000000004,566100
2016-09-20,39.330002,39.41,38.880001,38.91,38.860863,1083200
2016-09-21,39.130001,39.32,38.830002,39.279999,39.230389,852800
2016-09-22,39.59,39.860001000000004,39.369999,39.720001,39.669838,854200
2016-09-23,39.580002,39.779999,39.419998,39.450001,39.400177,656900
2016-09-26,39.34,39.560001,39.099998,39.200001,39.150494,561800
2016-09-27,39.130001,39.610001000000004,38.990002000000004,39.59,39.540001000000004,745300
2016-09-28,39.669998,40.220001,39.57,40.18,40.129257,845200
2016-09-29,40.18,40.25,39.43,39.5,39.450115000000004,839900
2016-09-30,39.73,39.900002,39.560001,39.75,39.699802000000005,1282000
2016-10-03,39.450001,40.029999,39.450001,39.880001,39.829636,790600
2016-10-04,40.02,40.150002,39.16,39.209998999999996,39.16048,838700
2016-10-05,39.380001,39.639998999999996,39.290001000000004,39.599998,39.549988,1338000
2016-10-06,39.759997999999996,39.990002000000004,39.619999,39.91,39.859596,989300
2016-10-07,37.68,38.630001,37.189999,38.490002000000004,38.441395,3175800
2016-10-10,38.700001,39.060001,38.630001,38.860001000000004,38.810921,832000
2016-10-11,38.66,38.759997999999996,37.720001,37.900002,37.852135,1209900
2016-10-12,37.880001,38.169998,37.880001,37.970001,37.92205,1078900
2016-10-13,37.720001,38.029999,37.549999,37.950001,37.902073,974800
2016-10-14,38.130001,38.25,37.669998,37.77,37.722301,1303300
2016-10-17,37.82,37.98,37.75,37.82,37.772236,628900
2016-10-18,38.220001,38.369999,37.970001,38.09,38.041897,1814000
2016-10-19,38.25,38.549999,37.959998999999996,38.09,38.041897,2359900
2016-10-20,37.310001,39.91,37.189999,39.490002000000004,39.440128,2798000
