Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,32.720001,32.970001,32.66,32.900002,28.3867,425500
2005-04-06,32.959998999999996,33.240002000000004,32.93,33.009997999999996,28.481603999999997,366000
2005-04-07,33.09,33.209998999999996,32.849998,33.150002,28.602392,499900
2005-04-08,32.950001,33.130001,32.919998,32.919998,28.403954,561600
2005-04-11,33.009997999999996,33.549999,32.900002,33.389998999999996,28.809471000000002,719500
2005-04-12,33.470001,33.939999,32.959998999999996,33.900002,29.249527,984900
2005-04-13,33.91,34.23,33.66,34.200001,29.508368,2066800
2005-04-14,34.200001,34.200001,33.439999,33.639998999999996,29.025183000000002,1166600
2005-04-15,33.639998999999996,33.849998,32.900002,32.919998,28.403954,1094300
2005-04-18,32.93,33.200001,32.700001,33.18,28.628286,755100
2005-04-19,33.130001,33.310001,32.799999,33.09,28.550635999999997,698300
2005-04-20,32.950001,33.220001,32.529999,32.610001000000004,28.136482,754600
2005-04-21,32.900002,33.16,32.41,33.139998999999996,28.593781,734000
2005-04-22,33.0,33.080002,31.799999,32.25,27.825871000000003,849500
2005-04-25,32.049999,32.68,32.0,32.599998,28.127853,1149200
2005-04-26,32.580002,32.91,32.470001,32.470001,28.015686,732800
2005-04-27,32.52,32.650002,32.209998999999996,32.389998999999996,27.946657000000002,604800
2005-04-28,32.27,32.5,31.809998999999998,31.879998999999998,27.506624,606800
2005-04-29,32.130001,32.709998999999996,31.870001000000002,32.709998999999996,28.222763,908600
2005-05-02,32.709998999999996,32.860001000000004,32.490002000000004,32.709998999999996,28.222763,701200
2005-05-03,32.599998,32.919998,32.43,32.560001,28.093342,773700
2005-05-04,32.66,32.82,32.470001,32.73,28.240016999999998,807800
2005-05-05,32.700001,32.700001,32.18,32.540001000000004,28.076084,581100
2005-05-06,32.540001000000004,32.75,32.389998999999996,32.490002000000004,28.032951,485800
2005-05-09,32.419998,32.619999,32.150002,32.59,28.119225,441600
2005-05-10,32.299999,32.439999,32.0,32.119999,27.713703000000002,503800
2005-05-11,32.110001000000004,32.439999,31.950001,32.369999,27.929405,531600
2005-05-12,32.330002,32.470001,31.57,31.68,27.334063,618200
2005-05-13,31.700001,31.709999,30.68,31.280001000000002,26.98893,1193000
2005-05-16,31.280001000000002,32.07,31.27,32.049999,27.653299,693200
2005-05-17,31.9,32.200001,31.74,32.18,27.765465000000003,982100
2005-05-18,32.18,33.119999,32.009997999999996,32.959998999999996,28.438467,980200
2005-05-19,32.959998999999996,32.959998999999996,32.650002,32.880001,28.36944,394100
2005-05-20,33.029999,33.029999,32.580002,32.810001,28.309047999999997,403100
2005-05-23,32.900002,33.200001,32.59,33.049999,28.516125,672200
2005-05-24,32.869999,32.869999,32.41,32.740002000000004,28.24865,587300
2005-05-25,32.580002,32.669998,32.099998,32.470001,28.015686,446000
2005-05-26,32.560001,32.709998999999996,32.5,32.580002,28.110605,490200
2005-05-27,32.619999,32.66,32.41,32.580002,28.110605,296500
2005-05-31,32.529999,32.599998,32.25,32.330002,27.894894,724100
2005-06-01,32.330002,32.939999,32.23,32.700001,28.214142,605000
2005-06-02,32.689999,32.91,32.34,32.889998999999996,28.378061,578300
2005-06-03,32.799999,32.990002000000004,32.560001,32.77,28.274534000000003,617800
2005-06-06,32.720001,32.950001,32.630001,32.790001000000004,28.291788,503700
2005-06-07,32.759997999999996,33.049999,32.52,32.529999,28.067453000000004,578200
2005-06-08,32.700001,32.77,32.310001,32.490002000000004,28.032951,302400
2005-06-09,32.32,32.400002,32.040001000000004,32.389998999999996,27.946657000000002,407400
2005-06-10,32.389998999999996,32.709998999999996,32.0,32.419998,27.972546,389400
2005-06-13,32.32,32.549999,32.060001,32.259997999999996,27.834494,477500
2005-06-14,32.23,32.439999,32.200001,32.43,27.981178000000003,307400
2005-06-15,32.5,32.59,32.099998,32.470001,28.015686,680300
2005-06-16,32.450001,32.790001000000004,32.450001,32.669998,28.18825,342900
2005-06-17,32.990002000000004,32.990002000000004,32.16,32.84,28.411459000000004,575100
2005-06-20,32.689999,32.720001,32.25,32.57,28.177871999999997,380200
2005-06-21,32.580002,32.689999,31.98,32.27,27.918327,685600
2005-06-22,32.27,32.540001000000004,32.040001000000004,32.27,27.918327,611300
2005-06-23,32.279999,32.34,31.42,31.74,27.459792999999998,494700
2005-06-24,31.74,31.98,31.629998999999998,31.75,27.468441,845400
2005-06-27,31.75,31.799999,31.530001000000002,31.709999,27.433840000000004,471000
2005-06-28,31.790001,32.130001,31.790001,32.110001000000004,27.779907,437500
2005-06-29,32.110001000000004,32.32,31.98,32.25,27.901016,464400
2005-06-30,32.16,32.380001,32.029999,32.360001000000004,27.996184999999997,817000
2005-07-01,32.490002000000004,32.5,32.009997999999996,32.240002000000004,27.892366,607300
2005-07-05,32.150002,32.16,31.65,32.0,27.684734000000002,546200
2005-07-06,31.84,31.959999,31.530001000000002,31.610001,27.347322,466500
2005-07-07,31.200001,31.74,30.75,31.690001000000002,27.41654,575100
2005-07-08,31.700001,32.259997999999996,31.559998999999998,32.09,27.762597999999997,392600
2005-07-11,32.240002000000004,32.529999,32.18,32.23,27.883713,610700
2005-07-12,32.09,32.200001,31.780001000000002,32.07,27.745296000000003,752900
2005-07-13,32.0,32.189999,31.700001,31.76,27.477102000000002,650300
2005-07-14,32.150002,32.299999,31.940001000000002,32.0,27.684734000000002,591200
2005-07-15,32.0,32.099998,31.75,31.93,27.624176000000002,496300
2005-07-18,31.77,31.959999,31.6,31.77,27.485743,497800
2005-07-19,31.950001,32.0,31.540001,31.700001,27.425188000000002,548700
2005-07-20,31.709999,32.290001000000004,31.610001,32.099998,27.771241999999997,388200
2005-07-21,32.0,32.119999,31.77,31.790001,27.503057000000002,456500
2005-07-22,31.790001,32.0,31.610001,31.9,27.598222999999997,612100
2005-07-25,32.099998,34.029999,31.950001,33.57,29.043020000000002,2056900
2005-07-26,33.490002000000004,33.73,33.259997999999996,33.5,28.982464,1044100
2005-07-27,33.630001,33.959998999999996,33.5,33.610001000000004,29.07762,1031100
2005-07-28,33.799999,34.139998999999996,33.720001,33.830002,29.267954,837200
2005-07-29,33.860001000000004,34.139998999999996,33.57,33.580002,29.051668,1211600
2005-08-01,33.630001,34.0,33.490002000000004,33.689999,29.146828000000003,724100
2005-08-02,33.790001000000004,34.080002,33.599998,33.790001000000004,29.233355,665200
2005-08-03,33.759997999999996,33.959998999999996,33.669998,33.720001,29.172787,513800
2005-08-04,33.700001,33.82,33.290001000000004,33.299999,28.809423,793000
2005-08-05,33.200001,33.349998,32.900002,33.150002,28.679646999999996,835100
2005-08-08,33.299999,33.509997999999996,33.139998999999996,33.32,28.826725,580400
2005-08-09,33.419998,33.43,32.98,33.09,28.627746999999996,531400
2005-08-10,33.25,33.790001000000004,33.23,33.389998999999996,28.887293,690100
2005-08-11,33.599998,33.73,33.23,33.560001,29.034360999999997,338200
2005-08-12,33.349998,33.41,32.82,33.0,28.549884999999996,451400
2005-08-15,32.950001,32.959998999999996,32.560001,32.82,28.394159000000002,471000
2005-08-16,32.82,32.919998,32.259997999999996,32.259997999999996,27.909668,410600
2005-08-17,32.25,32.419998,32.130001,32.41,28.03945,327800
2005-08-18,32.23,32.330002,31.950001,31.99,27.676083000000002,377800
2005-08-19,32.23,32.299999,31.950001,32.09,27.762597999999997,377900
2005-08-22,32.23,32.560001,32.029999,32.119999,27.788549,406300
2005-08-23,32.169998,32.23,31.76,31.76,27.477102000000002,564600
2005-08-24,31.82,32.299999,31.809998999999998,31.92,27.61552,671800
2005-08-25,32.099998,32.259997999999996,32.02,32.150002,27.814507,550700
2005-08-26,32.080002,32.130001,31.67,31.75,27.468441,478600
2005-08-29,31.65,32.16,31.540001,31.99,27.676083000000002,370800
2005-08-30,31.799999,32.150002,31.74,32.099998,27.771241999999997,738400
2005-08-31,32.200001,33.009997999999996,32.099998,33.0,28.549884999999996,1221900
2005-09-01,32.970001,33.32,32.869999,33.0,28.549884999999996,826600
2005-09-02,33.220001,33.259997999999996,32.889998999999996,33.119999,28.653703999999998,569700
2005-09-06,33.549999,33.790001000000004,33.349998,33.68,29.138184000000003,908200
2005-09-07,33.709998999999996,33.860001000000004,33.490002000000004,33.619999,29.086269,1209400
2005-09-08,33.549999,33.549999,32.919998,33.009997999999996,28.558537,838500
2005-09-09,33.0,33.330002,32.880001,33.299999,28.809423,588600
2005-09-12,33.18,33.310001,32.959998999999996,33.119999,28.653703999999998,582300
2005-09-13,33.09,33.279999,32.84,32.950001,28.506621999999997,657600
2005-09-14,32.849998,32.970001,32.57,32.57,28.177871999999997,532700
2005-09-15,32.689999,32.799999,32.549999,32.610001000000004,28.212475,514400
2005-09-16,32.75,33.240002000000004,32.529999,32.599998,28.280132000000002,3401200
2005-09-19,32.549999,32.549999,32.169998,32.23,27.959175,811700
2005-09-20,32.360001000000004,32.490002000000004,31.85,32.0,27.759645000000003,809400
2005-09-21,31.780001000000002,31.84,31.16,31.25,27.109026,725100
2005-09-22,31.26,31.450001,30.9,31.4,27.239148999999998,737200
2005-09-23,31.23,31.85,31.1,31.59,27.403978000000002,486700
2005-09-26,31.84,31.93,31.48,31.629998999999998,27.438667,493800
2005-09-27,31.700001,31.84,31.459999,31.68,27.482052000000003,857100
2005-09-28,31.91,31.99,31.65,31.9,27.672895,821500
2005-09-29,31.9,32.23,31.790001,32.029999,27.785669,789400
2005-09-30,32.009997999999996,32.220001,31.879998999999998,31.93,27.698916999999998,504800
2005-10-03,32.490002000000004,32.790001000000004,32.16,32.439999,28.141346000000002,1299800
2005-10-04,32.450001,32.689999,31.9,31.91,27.681571999999996,872600
2005-10-05,31.91,31.98,31.27,31.280001000000002,27.135057,589900
2005-10-06,31.26,31.620001000000002,30.93,31.059998999999998,26.944206,885400
2005-10-07,31.120001000000002,31.42,31.120001000000002,31.24,27.100348999999998,655500
2005-10-10,32.099998,32.150002,31.639999,31.84,27.620853000000004,852600
2005-10-11,31.84,32.029999,31.540001,31.709999,27.50807,579400
2005-10-12,31.700001,32.080002,31.639999,31.700001,27.499392999999998,738500
2005-10-13,31.559998999999998,32.200001,31.51,31.639999,27.447347999999998,707600
2005-10-14,31.85,31.950001,31.469998999999998,31.790001,27.577475,455900
2005-10-17,31.719998999999998,31.82,31.540001,31.74,27.534096,597300
2005-10-18,32.470001,32.709998999999996,32.029999,32.32,28.037240999999998,1603200
2005-10-19,32.25,32.639998999999996,31.93,32.57,28.25412,1161900
2005-10-20,32.57,32.57,31.950001,32.119999,27.863746999999996,1061600
2005-10-21,32.299999,32.650002,31.74,32.650002,28.323515000000004,2456100
2005-10-24,32.860001000000004,33.07,32.639998999999996,33.049999,28.670507,830800
2005-10-25,33.099998,33.099998,32.400002,32.630001,28.30616,1172700
2005-10-26,32.689999,33.290001000000004,32.490002000000004,33.07,28.687857,704300
2005-10-27,33.150002,33.240002000000004,32.740002000000004,32.759997999999996,28.418932,460200
2005-10-28,32.830002,33.240002000000004,32.830002,33.200001,28.800635999999997,863200
2005-10-31,33.25,33.299999,32.869999,33.080002,28.696528999999998,924200
2005-11-01,33.0,33.110001000000004,32.75,33.0,28.627131,752800
2005-11-02,33.009997999999996,33.25,32.82,32.98,28.609787,1030600
2005-11-03,33.34,33.439999,32.919998,33.029999,28.653152000000002,897300
2005-11-04,33.099998,33.200001,32.59,32.84,28.488336999999998,444600
2005-11-07,32.849998,33.0,32.560001,32.759997999999996,28.418932,593600
2005-11-08,32.790001000000004,32.98,32.509997999999996,32.560001,28.245438,423600
2005-11-09,32.650002,32.91,32.419998,32.43,28.132668,548000
2005-11-10,32.549999,33.130001,32.459998999999996,32.990002000000004,28.618462,565000
2005-11-11,33.049999,33.299999,33.0,33.25,28.844007,395800
2005-11-14,33.200001,33.349998,33.060001,33.27,28.861355,549700
2005-11-15,33.09,33.34,33.0,33.119999,28.731232000000002,817800
2005-11-16,33.16,33.299999,33.049999,33.139998999999996,28.748575,475300
2005-11-17,33.139998999999996,33.599998,32.959998999999996,33.599998,29.147629,810100
2005-11-18,33.849998,33.880001,33.150002,33.360001000000004,28.939428000000003,698200
2005-11-21,33.369999,33.549999,33.23,33.52,29.078234000000002,341300
2005-11-22,33.41,33.560001,33.029999,33.349998,28.930752000000002,517200
2005-11-23,33.240002000000004,33.34,33.049999,33.130001,28.739908000000003,401600
2005-11-25,33.290001000000004,33.310001,33.110001000000004,33.18,28.783278000000003,193800
2005-11-28,33.130001,33.41,33.060001,33.200001,28.800635999999997,365500
2005-11-29,33.299999,33.709998999999996,33.259997999999996,33.650002,29.190997999999997,559700
2005-11-30,33.790001000000004,33.889998999999996,33.25,33.27,28.861355,583500
2005-12-01,33.459998999999996,33.990002000000004,33.360001000000004,33.98,29.477278000000002,703500
2005-12-02,33.84,33.959998999999996,32.740002000000004,33.84,29.355821999999996,278500
2005-12-05,33.700001,34.009997999999996,33.5,33.959998999999996,29.459923,712800
2005-12-06,34.099998,34.439999,33.91,33.98,29.477278000000002,710200
2005-12-07,33.880001,34.32,33.830002,34.0,29.494627,577100
2005-12-08,33.98,34.240002000000004,33.849998,34.09,29.572691,483200
2005-12-09,33.279999,34.630001,33.279999,34.580002,29.997765,968400
2005-12-12,34.75,34.950001,34.57,34.91,30.284035,1048100
2005-12-13,34.849998,35.41,34.849998,35.27,30.596331,1006500
2005-12-14,35.27,35.880001,35.150002,35.75,31.012721999999997,1317600
2005-12-15,35.599998,35.630001,34.990002000000004,35.32,30.639704,990300
2005-12-16,35.369999,35.75,35.099998,35.700001,31.057284999999997,1361600
2005-12-19,35.099998,35.619999,35.099998,35.470001,30.857184999999998,930300
2005-12-20,35.5,35.77,35.400002,35.52,30.900694,563700
2005-12-21,35.619999,36.07,35.619999,36.02,31.335673999999997,486200
2005-12-22,35.939999,36.060001,35.709998999999996,35.84,31.179087,645500
2005-12-23,35.84,36.150002,35.759997999999996,36.07,31.379165999999998,768900
2005-12-27,36.07,36.459998999999996,36.07,36.439999,31.701041999999998,888900
2005-12-28,36.799999,37.150002,36.639998999999996,36.759997999999996,31.979439000000003,843800
2005-12-29,36.700001,36.869999,36.470001,36.610001000000004,31.848946,492900
2005-12-30,36.540001000000004,36.540001000000004,36.259997999999996,36.27,31.553158000000003,494400
2006-01-03,34.990002000000004,35.720001,34.799999,35.700001,31.057284999999997,1573300
2006-01-04,35.650002,35.66,35.240002000000004,35.369999,30.770203000000002,1196500
2006-01-05,35.369999,35.73,35.18,35.669998,31.031181,935300
2006-01-06,35.919998,36.07,35.369999,36.049999,31.361773,1041100
2006-01-09,36.009997999999996,36.099998,35.48,35.860001000000004,31.196487,639500
2006-01-10,35.610001000000004,35.689999,35.150002,35.560001,30.935488,463400
2006-01-11,35.560001,36.02,35.470001,35.959998999999996,31.283474,891600
2006-01-12,35.939999,35.950001,35.279999,35.34,30.744099,442400
2006-01-13,35.380001,35.529999,35.150002,35.220001,30.639708000000002,340100
2006-01-17,35.0,35.34,34.939999,35.259997999999996,30.674496,396100
2006-01-18,35.200001,35.279999,34.799999,35.200001,30.622307,544700
2006-01-19,35.209998999999996,35.470001,35.169998,35.419998,30.813698,613000
2006-01-20,35.419998,35.419998,35.009997999999996,35.009997999999996,30.457024,675900
2006-01-23,35.02,35.639998999999996,35.02,35.48,30.865903999999997,513400
2006-01-24,35.599998,35.970001,35.439999,35.919998,31.248666999999998,543900
2006-01-25,35.919998,36.200001,35.720001,35.790001000000004,31.135579999999997,872700
2006-01-26,35.900002,36.130001,35.740002000000004,35.779999,31.126883000000003,689000
2006-01-27,35.779999,36.18,35.48,35.709998999999996,31.065969,515300
2006-01-30,35.720001,35.900002,35.549999,35.73,31.083384999999996,313100
2006-01-31,35.509997999999996,36.0,35.360001000000004,35.810001,31.152984999999997,461800
2006-02-01,34.91,35.830002,34.860001000000004,35.799999,31.144283,907900
2006-02-02,35.75,35.919998,35.029999,35.110001000000004,30.544012,843300
2006-02-03,35.049999,35.41,34.650002,35.18,30.604919,570500
2006-02-06,35.09,35.400002,34.959998999999996,35.299999,30.709314000000003,417400
2006-02-07,35.380001,35.740002000000004,34.860001000000004,35.150002,30.578809999999997,957800
2006-02-08,35.200001,35.200001,34.830002,35.009997999999996,30.457024,531800
2006-02-09,34.849998,35.48,34.84,35.029999,30.474426,656900
2006-02-10,34.799999,35.799999,34.200001,34.599998,30.100334000000004,1049700
2006-02-13,34.380001,34.380001,33.639998999999996,33.849998,29.44787,882000
2006-02-14,33.799999,35.0,33.790001000000004,34.880001,30.343909999999997,883500
2006-02-15,34.970001,35.150002,34.68,35.049999,30.491822999999997,506300
2006-02-16,35.0,35.689999,34.950001,35.610001000000004,30.978994,618600
2006-02-17,35.619999,35.900002,35.610001000000004,35.689999,31.048576,575300
2006-02-21,35.869999,36.07,35.740002000000004,35.919998,31.248666999999998,658100
2006-02-22,36.029999,36.400002,36.029999,36.360001000000004,31.631449,843400
2006-02-23,36.150002,36.57,36.049999,36.5,31.753244,873600
2006-02-24,36.509997999999996,36.599998,36.259997999999996,36.509997999999996,31.761951,408100
2006-02-27,36.5,36.779999,36.299999,36.41,31.674944,372500
2006-02-28,36.130001,36.330002,36.02,36.189999,31.483549,661800
2006-03-01,36.150002,36.32,35.939999,36.150002,31.448763,571700
2006-03-02,35.950001,36.150002,35.66,36.02,31.335673999999997,621800
2006-03-03,35.75,36.119999,35.59,35.900002,31.231277000000002,368900
2006-03-06,35.849998,35.98,35.549999,35.740002000000004,31.092077000000003,448600
2006-03-07,35.75,36.16,34.959998999999996,36.049999,31.361773,487000
2006-03-08,36.049999,36.509997999999996,35.799999,36.48,31.735846000000002,806800
2006-03-09,39.5,40.5,38.75,38.970001,33.902023,2891000
2006-03-10,39.099998,39.450001,39.0,39.25,34.233456,1750700
2006-03-13,39.27,39.389998999999996,38.560001,38.779999,33.823524,1213700
2006-03-14,38.66,39.029999,38.639998999999996,38.93,33.954357,810200
2006-03-15,39.029999,39.48,38.799999,39.299999,34.277073,704500
2006-03-16,39.349998,39.549999,39.119999,39.25,34.233456,908400
2006-03-17,39.349998,39.549999,39.150002,39.290001000000004,34.268353000000005,1102200
2006-03-20,39.290001000000004,39.540001000000004,38.950001,39.040001000000004,34.050304,771800
2006-03-21,39.0,39.279999,38.630001,38.759997999999996,33.806087,1002500
2006-03-22,38.450001,38.790001000000004,38.279999,38.68,33.73632,912400
2006-03-23,38.580002,39.07,38.509997999999996,39.049999,34.059017,730700
2006-03-24,39.299999,39.349998,38.84,39.0,34.015423,615400
