Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,47.18,47.220001,46.77,46.849998,44.278732,1466500
2014-05-29,47.02,47.110001000000004,46.610001000000004,47.07,44.486664000000005,1025300
2014-05-30,47.110001000000004,48.049999,46.939999,47.970001,45.337265,2021800
2014-06-02,48.060001,48.349998,47.459998999999996,48.099998,45.460125,974300
2014-06-03,47.91,48.73,47.900002,48.459998999999996,45.800369,1054400
2014-06-04,48.389998999999996,48.849998,48.360001000000004,48.529999,45.866528,851200
2014-06-05,48.740002000000004,48.880001,47.98,48.700001,46.027198999999996,1281800
2014-06-06,48.75,49.150002,48.669998,49.060001,46.367439000000005,1224200
2014-06-09,49.259997999999996,50.869999,49.259997999999996,50.810001,48.021392999999996,2191100
2014-06-10,50.689999,50.889998999999996,50.34,50.52,47.747307,1514400
2014-06-11,50.830002,50.830002,49.900002,50.27,47.699871,1183800
2014-06-12,50.200001,50.43,49.720001,49.939999,47.386742,1321300
2014-06-13,49.950001,50.43,49.889998999999996,50.099998,47.538551,1249500
2014-06-16,50.040001000000004,50.049999,49.59,49.75,47.206451,1362800
2014-06-17,49.68,50.689999,49.68,50.439999,47.861171999999996,1232300
2014-06-18,50.310001,50.790001000000004,50.130001,50.720001,48.126858,1421800
2014-06-19,50.75,50.790001000000004,50.119999,50.77,48.174305,1021000
2014-06-20,51.09,51.27,50.700001,50.959998999999996,48.354584,1095800
2014-06-23,51.07,51.07,50.48,50.709998999999996,48.117367,893000
2014-06-24,50.509997999999996,51.130001,50.16,50.220001,47.65242,1157900
2014-06-25,50.02,50.48,49.68,50.380001,47.804245,780500
2014-06-26,50.48,50.48,49.669998,50.220001,47.65242,669900
2014-06-27,50.16,50.41,49.950001,50.169998,47.60498,1196800
2014-06-30,50.23,50.43,49.950001,50.16,47.595493,924900
2014-07-01,50.240002000000004,50.98,50.23,50.529999,47.946564,1145400
2014-07-02,50.599998,50.720001,50.189999,50.32,47.747307,926300
2014-07-03,50.419998,51.470001,50.41,51.0,48.392544,833400
2014-07-07,50.759997999999996,50.939999,50.419998,50.470001,47.889637,1357700
2014-07-08,50.299999,50.43,49.77,49.889998999999996,47.339298,1199100
2014-07-09,50.09,50.5,50.029999,50.299999,47.728333,1076500
2014-07-10,49.900002,50.450001,49.610001000000004,50.200001,47.633441999999995,1616800
2014-07-11,50.150002,50.650002,49.740002000000004,50.470001,47.889637,1339700
2014-07-14,50.900002,51.099998,50.349998,50.540001000000004,47.956059,1617400
2014-07-15,51.099998,51.919998,50.560001,51.869999,49.218063,3741200
2014-07-16,52.02,52.240002000000004,50.84,50.880001,48.278683,2130000
2014-07-17,50.689999,50.720001,49.189999,49.310001,46.788948,1917600
2014-07-18,49.720001,49.860001000000004,49.369999,49.68,47.140038,1616600
2014-07-21,49.580002,49.610001000000004,49.150002,49.330002,46.807926,1328300
2014-07-22,49.630001,49.740002000000004,49.119999,49.23,46.713039,1409200
2014-07-23,49.23,49.34,48.98,49.25,46.732018,1380000
2014-07-24,49.369999,50.150002,49.369999,50.040001000000004,47.481628,1264900
2014-07-25,49.950001,50.48,49.630001,50.400002,47.823223,2075500
2014-07-28,50.290001000000004,50.380001,49.580002,49.759997999999996,47.215934999999995,1012700
2014-07-29,49.790001000000004,49.990002000000004,49.560001,49.59,47.054629999999996,898900
2014-07-30,49.880001,51.009997999999996,49.880001,50.849998,48.250214,2685900
2014-07-31,50.52,50.779999,50.139998999999996,50.259997999999996,47.690384,2648500
2014-08-01,50.349998,50.360001000000004,49.189999,49.290001000000004,46.76997,3120800
2014-08-04,49.27,49.57,48.650002,49.029999,46.523262,1716500
2014-08-05,48.740002000000004,49.360001000000004,48.610001000000004,48.77,46.276558,1061900
2014-08-06,48.57,49.48,48.57,49.150002,46.637131,1081300
2014-08-07,49.299999,49.459998999999996,48.459998999999996,48.580002,46.096272,1353300
2014-08-08,48.619999,48.849998,48.380001,48.830002,46.333488,985800
2014-08-11,48.860001000000004,48.98,48.529999,48.529999,46.048828,704100
2014-08-12,48.439999,48.869999,48.330002,48.57,46.086781,737100
2014-08-13,48.669998,49.189999,48.650002,49.02,46.513783000000004,680200
2014-08-14,49.09,49.380001,48.98,49.080002,46.570713,520000
2014-08-15,49.299999,49.48,48.509997999999996,48.830002,46.333488,898500
2014-08-18,49.150002,49.75,49.139998999999996,49.639998999999996,47.102081,709500
2014-08-19,49.68,49.93,49.43,49.450001,46.921795,569800
2014-08-20,49.25,49.77,49.220001,49.66,47.121063,673600
2014-08-21,49.73,50.450001,49.599998,50.189999,47.623962,649000
2014-08-22,50.09,50.650002,49.970001,50.349998,47.775771999999996,1019800
2014-08-25,50.560001,50.82,50.400002,50.709998999999996,48.117367,726500
2014-08-26,50.779999,50.98,50.650002,50.709998999999996,48.117367,681000
2014-08-27,50.720001,50.889998999999996,50.080002,50.360001000000004,47.785263,831500
2014-08-28,50.220001,50.400002,49.869999,50.049999,47.491112,757000
2014-08-29,50.16,50.549999,49.98,50.34,47.766293,663900
2014-09-02,50.490002000000004,51.099998,50.459998999999996,50.73,48.136348999999996,1188700
2014-09-03,51.029999,51.029999,50.5,50.580002,47.994015000000005,709200
2014-09-04,50.59,51.27,50.490002000000004,50.610001000000004,48.022484000000006,696700
2014-09-05,50.52,50.66,50.029999,50.599998,48.012993,793100
2014-09-08,50.119999,50.48,49.810001,50.150002,47.586002,1693100
2014-09-09,49.939999,50.330002,49.669998,49.959998999999996,47.405716,1182900
2014-09-10,50.0,50.919998,50.0,50.700001,48.107883,1557900
2014-09-11,50.59,50.82,50.259997999999996,50.400002,48.012623,1478600
2014-09-12,50.57,51.5,50.549999,51.240002000000004,48.812828,3016500
2014-09-15,51.200001,51.330002,50.759997999999996,51.23,48.803307000000004,1350400
2014-09-16,50.93,51.43,50.709998999999996,50.77,48.365093,1710000
2014-09-17,50.889998999999996,51.700001,50.790001000000004,51.360001000000004,48.927151,1511700
2014-09-18,51.720001,52.509997999999996,51.549999,52.220001,49.74641,1908700
2014-09-19,52.580002,52.720001,51.880001,51.91,49.451088,1497500
2014-09-22,51.849998,51.93,51.330002,51.34,48.908089000000004,1484700
2014-09-23,51.34,51.450001,50.740002000000004,50.740002000000004,48.33651,1299300
2014-09-24,50.73,50.950001,50.119999,50.439999,48.050728,1223600
2014-09-25,51.040001000000004,51.040001000000004,49.98,50.240002000000004,47.860203000000006,1715900
2014-09-26,50.349998,50.700001,50.119999,50.459998999999996,48.069771,1058000
2014-09-29,50.0,50.450001,49.919998,50.169998,47.793514,915900
2014-09-30,50.209998999999996,50.470001,49.790001000000004,49.860001000000004,47.498203000000004,902100
2014-10-01,49.93,49.959998999999996,49.080002,49.240002000000004,46.907562,1078100
2014-10-02,49.130001,49.619999,48.779999,49.32,46.983784,1151000
2014-10-03,49.75,50.139998999999996,49.639998999999996,49.790001000000004,47.431519,1007600
2014-10-06,49.849998,50.060001,49.43,49.459998999999996,47.117142,946700
2014-10-07,49.150002,49.560001,48.619999,48.639998999999996,46.335983,1224900
2014-10-08,48.639998999999996,49.349998,48.419998,49.310001,46.974247,1133500
2014-10-09,49.189999,49.189999,47.34,47.48,45.230938,2819600
2014-10-10,47.540001000000004,48.049999,46.619999,46.630001,44.4212,2506400
2014-10-13,46.639998999999996,47.07,46.02,46.02,43.840096,1885500
2014-10-14,46.029999,46.630001,45.75,45.900002,43.725777,2273800
2014-10-15,45.509997999999996,45.509997999999996,43.07,43.880001,41.80146,4357200
2014-10-16,42.93,44.52,42.830002,44.419998,42.31588,2926100
2014-10-17,43.709998999999996,44.240002000000004,42.73,43.060001,41.020309000000005,4974200
2014-10-20,43.400002,44.200001,43.029999,43.790001000000004,41.715725,2778000
2014-10-21,44.200001,44.91,43.990002000000004,44.689999,42.573097,2728100
2014-10-22,44.73,45.099998,44.48,44.560001,42.449249,2006500
2014-10-23,45.0,45.349998,44.759997999999996,44.93,42.801727,1498600
2014-10-24,44.889998999999996,45.529999,44.889998999999996,45.509997999999996,43.354248,1267600
2014-10-27,45.34,45.630001,45.09,45.57,43.411407000000004,1527300
2014-10-28,45.619999,46.419998,45.549999,46.400002,44.202090999999996,1133900
2014-10-29,46.299999,47.099998,46.09,46.860001000000004,44.640305,1861500
2014-10-30,46.75,47.169998,46.57,46.93,44.706984999999996,1307200
2014-10-31,47.509997999999996,47.799999,47.290001000000004,47.740002000000004,45.478621999999994,1410200
2014-11-03,47.57,48.16,47.509997999999996,47.84,45.573883,1234800
2014-11-04,47.82,48.09,47.27,47.740002000000004,45.478621999999994,1162000
2014-11-05,48.060001,48.32,47.919998,48.290001000000004,46.002567,1327500
2014-11-06,48.139998999999996,48.939999,48.07,48.900002,46.583672,1244100
2014-11-07,48.630001,48.959998999999996,48.279999,48.400002,46.107361,1629700
2014-11-10,48.259997999999996,48.830002,48.259997999999996,48.41,46.116875,840100
2014-11-11,48.540001000000004,48.700001,48.380001,48.52,46.221676,789800
2014-11-12,48.150002,49.09,48.02,49.040001000000004,46.717040999999995,1136100
2014-11-13,49.029999,49.200001,48.450001,48.57,46.269302,1135600
2014-11-14,48.549999,49.02,48.439999,48.59,46.288353,915800
2014-11-17,48.580002,48.619999,48.110001000000004,48.610001000000004,46.307407,1058500
2014-11-18,48.509997999999996,48.700001,48.119999,48.169998,45.888252,1433500
2014-11-19,48.209998999999996,48.279999,47.650002,47.93,45.659618,2115600
2014-11-20,47.68,48.130001,47.41,48.110001000000004,45.8311,1448200
2014-11-21,48.59,48.84,47.84,47.919998,45.650089,1179600
2014-11-24,48.049999,48.689999,48.049999,48.66,46.355042,958900
2014-11-25,48.709998999999996,48.939999,48.380001,48.599998,46.297878000000004,937500
2014-11-26,48.540001000000004,48.84,48.43,48.549999,46.250252,688100
2014-11-28,48.610001000000004,48.689999,46.52,46.610001000000004,44.402145000000004,1834500
2014-12-01,46.220001,46.419998,44.68,45.23,43.087509000000004,4306600
2014-12-02,45.439999,46.689999,45.439999,46.43,44.230675,3015900
2014-12-03,46.34,47.16,46.27,46.869999,44.64983,2442500
2014-12-04,46.740002000000004,47.25,46.540001000000004,47.200001,44.964195000000004,1552900
2014-12-05,47.639998999999996,48.889998999999996,47.509997999999996,48.200001,45.916835999999996,2626600
2014-12-08,47.799999,48.169998,46.900002,47.279999,45.040405,3490800
2014-12-09,46.66,47.599998,46.169998,47.560001,45.307144,2020100
2014-12-10,47.32,47.619999,46.139998999999996,46.279999,44.087776,3028600
2014-12-11,46.389998999999996,46.740002000000004,45.759997999999996,45.889998999999996,43.905991,1932900
2014-12-12,45.490002000000004,45.549999,44.34,44.369999,42.451702000000004,3837600
2014-12-15,44.630001,44.939999,43.919998,44.419998,42.499546,2176900
2014-12-16,44.299999,45.200001,43.939999,44.049999,42.145538,2389400
2014-12-17,44.169998,45.07,44.040001000000004,45.0,43.054466,3033500
2014-12-18,45.939999,46.59,45.700001,46.369999,44.365234,2930100
2014-12-19,46.349998,47.119999,45.93,46.029999,44.03994,3476100
2014-12-22,46.34,46.59,45.68,45.93,43.944263,1624700
2014-12-23,46.02,46.689999,46.02,46.470001,44.460915,1681300
2014-12-24,46.66,46.799999,46.18,46.599998,44.585297,730400
2014-12-26,46.650002,47.060001,46.619999,46.810001,44.786213000000004,902200
2014-12-29,46.66,47.48,46.639998999999996,47.310001,45.264599,1102500
2014-12-30,46.919998,47.290001000000004,46.549999,47.119999,45.082809000000005,1838600
2014-12-31,47.169998,47.290001000000004,46.82,46.84,44.814921999999996,1653700
2015-01-02,47.07,47.189999,45.509997999999996,46.290001000000004,44.2887,1877800
2015-01-05,45.77,45.82,44.419998,44.639998999999996,42.710033,2590000
2015-01-06,44.669998,44.84,43.119999,43.299999,41.427971,3956400
2015-01-07,43.799999,43.939999,43.09,43.720001,41.829807,2066700
2015-01-08,44.240002000000004,44.790001000000004,44.07,44.639998999999996,42.710033,1726700
2015-01-09,44.549999,44.720001,42.450001,42.650002,40.806076000000004,3423300
2015-01-12,42.599998,42.669998,41.48,42.240002000000004,40.413799,2712300
2015-01-13,42.66,43.130001,41.439999,41.790001000000004,39.983253000000005,2865900
2015-01-14,40.990002000000004,41.540001000000004,40.330002,41.41,39.619682,3341900
2015-01-15,41.459998999999996,41.869999,40.939999,40.959998999999996,39.189129,3956500
2015-01-16,41.720001,44.799999,40.450001,41.470001,39.67709,5340200
2015-01-20,41.52,41.52,40.09,40.41,38.662914,2840900
2015-01-21,40.380001,41.349998,40.200001,40.799999,39.036053,2131000
2015-01-22,41.220001,42.830002,41.189999,42.709998999999996,40.863476,2959800
2015-01-23,42.400002,42.689999,41.669998,41.869999,40.059795,2062000
2015-01-26,41.810001,42.540001000000004,41.630001,42.48,40.643414,1509900
2015-01-27,41.759997999999996,42.490002000000004,41.380001,42.32,40.490334000000004,2501500
2015-01-28,42.349998,42.560001,41.110001000000004,41.139998999999996,39.361351,2712400
2015-01-29,41.310001,42.299999,41.080002,42.240002000000004,40.413799,2454800
2015-01-30,41.540001000000004,42.25,41.259997999999996,41.5,39.705784,2689100
2015-02-02,41.919998,43.099998,41.650002,42.950001,41.093102,2454700
2015-02-03,43.110001000000004,44.060001,43.060001,43.93,42.030731,2847300
2015-02-04,43.73,44.029999,43.450001,43.529999,41.648026,1924100
2015-02-05,43.98,44.82,43.939999,44.73,42.79615,2277600
2015-02-06,45.02,46.560001,45.02,46.139998999999996,44.145187,2626600
2015-02-09,45.650002,45.73,44.970001,45.150002,43.197983,2185400
2015-02-10,45.540001000000004,45.619999,44.82,45.41,43.446746999999995,1223200
2015-02-11,45.259997999999996,45.389998999999996,44.790001000000004,45.25,43.293659000000005,1413300
2015-02-12,45.529999,46.599998,45.450001,46.52,44.508759000000005,1759200
2015-02-13,46.59,47.0,46.23,46.419998,44.413074,1701200
2015-02-17,46.25,46.630001,45.91,46.630001,44.613995,2080600
2015-02-18,46.43,46.560001,45.419998,45.57,43.599831,2101200
2015-02-19,45.169998,45.560001,44.470001,45.439999,43.475441,1931100
2015-02-20,45.209998999999996,45.860001000000004,44.700001,45.830002,43.848591,1545600
2015-02-23,45.59,45.75,45.369999,45.650002,43.676369,1380200
2015-02-24,45.68,46.110001000000004,45.509997999999996,45.990002000000004,44.001667,1232800
2015-02-25,46.040001000000004,46.259997999999996,45.810001,46.07,44.078209,909000
2015-02-26,45.990002000000004,46.18,45.630001,45.959998999999996,43.972961,785600
2015-02-27,45.84,46.080002,45.639998999999996,45.779999,43.800751,1069500
2015-03-02,45.900002,46.220001,45.549999,46.139998999999996,44.145187,1039900
2015-03-03,45.810001,46.27,45.509997999999996,45.700001,43.724213,1248200
2015-03-04,45.419998,45.82,45.220001,45.68,43.705067,2100600
2015-03-05,45.650002,46.040001000000004,45.32,45.98,43.992104,1076300
2015-03-06,46.110001000000004,47.939999,45.990002000000004,47.099998,45.063679,2359800
2015-03-09,46.959998999999996,47.189999,46.759997999999996,46.98,44.948868,1137900
2015-03-10,46.32,46.349998,45.540001000000004,45.540001000000004,43.571125,1056000
2015-03-11,45.509997999999996,45.700001,45.369999,45.630001,43.849808,845500
2015-03-12,46.18,47.080002,46.18,46.880001,45.051044,2130800
2015-03-13,46.77,46.77,45.639998999999996,45.990002000000004,44.195766,1468900
2015-03-16,46.450001,46.459998999999996,45.720001,46.110001000000004,44.311085,1333500
2015-03-17,45.93,46.84,45.759997999999996,46.830002,45.002998,2300500
2015-03-18,46.57,47.16,45.939999,46.41,44.599373,2158100
2015-03-19,46.130001,46.310001,45.200001,45.549999,43.772926,1771100
2015-03-20,45.91,46.689999,45.799999,46.630001,44.810795,1840600
2015-03-23,46.560001,46.830002,46.169998,46.290001000000004,44.484062,1079400
2015-03-24,46.189999,46.25,45.799999,45.810001,44.022785,943100
2015-03-25,45.799999,45.93,44.77,44.810001,43.061806,1178200
2015-03-26,44.799999,45.200001,44.360001000000004,45.049999,43.292435,1182000
2015-03-27,44.950001,45.049999,44.400002,44.73,42.984921,971100
2015-03-30,45.02,45.860001000000004,45.009997999999996,45.41,43.63839,1343300
2015-03-31,45.16,45.349998,44.900002,45.130001,43.36932,1674000
2015-04-01,45.080002,45.209998999999996,44.509997999999996,45.110001000000004,43.350097999999996,1246900
2015-04-02,45.049999,45.689999,44.720001,45.630001,43.849808,1029400
2015-04-06,45.009997999999996,45.73,44.380001,45.549999,43.772926,1445300
2015-04-07,45.66,46.130001,45.459998999999996,45.799999,44.013176,1314800
2015-04-08,45.790001000000004,46.279999,45.48,45.66,43.878639,1204100
2015-04-09,45.610001000000004,46.060001,45.400002,46.02,44.22459,951900
2015-04-10,45.98,46.009997999999996,45.549999,45.599998,43.820984,772900
2015-04-13,45.459998999999996,46.0,45.459998999999996,45.98,44.186153000000004,934200
2015-04-14,45.619999,45.860001000000004,45.130001,45.5,43.724888,1004800
2015-04-15,45.470001,46.549999,45.41,46.200001,44.397572,1200300
2015-04-16,46.099998,46.490002000000004,45.560001,46.200001,44.397572,1594200
2015-04-17,45.830002,47.470001,45.599998,46.0,44.205372,2710200
2015-04-20,46.25,46.369999,45.400002,45.73,43.945908,1789000
2015-04-21,45.950001,46.07,45.290001000000004,45.43,43.657608,1488000
2015-04-22,45.540001000000004,46.48,45.18,46.049999,44.253426,1241100
2015-04-23,45.84,46.310001,45.700001,46.169998,44.36874,1116400
2015-04-24,46.139998999999996,46.209998999999996,45.540001000000004,45.68,43.897853999999995,701000
2015-04-27,45.970001,46.139998999999996,45.48,45.52,43.744095,975200
2015-04-28,45.490002000000004,46.540001000000004,45.279999,46.470001,44.657036,1376400
2015-04-29,46.439999,47.490002000000004,46.110001000000004,47.400002,45.550755,3102100
2015-04-30,47.290001000000004,47.73,46.869999,47.41,45.560364,1610400
2015-05-01,47.639998999999996,47.939999,47.110001000000004,47.34,45.493095000000004,924700
2015-05-04,47.470001,48.32,47.470001,48.259997999999996,46.377196999999995,1155500
2015-05-05,48.27,48.759997999999996,47.950001,47.950001,46.079296,1726600
2015-05-06,48.169998,48.299999,47.66,48.080002,46.204231,1364800
2015-05-07,48.09,48.150002,47.630001,47.880001,46.012035,1478600
2015-05-08,48.110001000000004,48.23,47.73,48.110001000000004,46.233055,1250800
