Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,26.15,26.35,25.969998999999998,26.17,19.160904000000002,14637500
2009-05-26,26.0,26.6,25.66,26.559998999999998,19.446448999999998,15917300
2009-05-27,26.469998999999998,26.799999,26.469998999999998,26.629998999999998,19.4977,19665600
2009-05-28,26.41,27.0,26.35,26.77,19.600203,27674600
2009-05-29,26.940001000000002,27.610001,26.85,27.58,20.193262,41874600
2009-06-01,27.709999,27.85,27.129998999999998,27.530001000000002,20.156662,20241100
2009-06-02,27.51,27.870001000000002,27.200001,27.700001,20.281124,14595000
2009-06-03,27.389999,27.610001,27.059998999999998,27.59,20.200581,19485700
2009-06-04,27.469998999999998,27.549999,26.469998999999998,26.58,19.732876,22064700
2009-06-05,26.73,26.9,25.620001000000002,26.07,19.354252,25403400
2009-06-08,25.860001,26.18,25.48,25.93,19.250315,17685400
2009-06-09,25.93,26.129998999999998,25.540001,25.719998999999998,19.094414,11666700
2009-06-10,25.92,26.129998999999998,25.41,25.59,18.997898,12843700
2009-06-11,25.690001000000002,26.57,25.690001000000002,26.190001000000002,19.443342,17071600
2009-06-12,26.120001000000002,27.07,25.68,26.08,19.361677,29770200
2009-06-15,25.83,26.0,24.790001,24.959999,18.530191000000002,26987200
2009-06-16,25.01,25.200001,24.370001000000002,24.43,18.136726,26775100
2009-06-17,24.450001,24.98,24.43,24.77,18.389143,23473000
2009-06-18,25.0,25.91,24.879998999999998,25.65,19.042448,20476200
2009-06-19,25.91,26.540001,25.809998999999998,25.91,19.235468,26623100
2009-06-22,25.74,25.74,25.15,25.18,18.693518,18624800
2009-06-23,25.280001000000002,25.49,25.0,25.110001,18.641548,14103800
2009-06-24,25.15,25.67,25.049999,25.450001,18.893967,15248800
2009-06-25,25.49,26.6,25.190001000000002,26.57,19.725451,20121500
2009-06-26,26.48,27.059998999999998,26.34,27.0,20.044683,22684500
2009-06-29,27.059998999999998,27.950001,26.870001000000002,27.85,20.675713000000002,21994300
2009-06-30,27.85,28.049999,27.290001,27.959999,20.757378,21717800
2009-07-01,28.1,28.219998999999998,27.77,28.049999,20.824194,15397400
2009-07-02,27.73,27.99,26.98,27.01,20.052108999999998,14531500
2009-07-06,26.969998999999998,28.0,26.76,27.889999,20.705414,23135700
2009-07-07,27.85,28.389999,27.52,27.620001000000002,20.504963,22512400
2009-07-08,27.889999,28.540001,27.73,28.040001,20.816771,21377400
2009-07-09,27.76,27.9,26.58,27.01,20.052108999999998,26822500
2009-07-10,26.9,26.99,26.26,26.450001,19.636366,17947800
2009-07-13,26.42,26.9,26.129998999999998,26.82,19.911043,15758800
2009-07-14,26.9,27.309998999999998,25.049999,27.16,20.163464,13903400
2009-07-15,27.34,27.76,26.82,27.709999,20.571781,20524700
2009-07-16,27.690001000000002,28.0,27.549999,27.870001000000002,20.690567,12661200
2009-07-17,27.83,27.870001000000002,27.41,27.68,20.549509,10816100
2009-07-20,27.75,28.0,27.440001000000002,27.940001000000002,20.742529,11308300
2009-07-21,28.73,29.790001,28.58,29.65,22.012028,26680400
2009-07-22,29.57,30.059998999999998,29.27,29.450001,21.86355,18959400
2009-07-23,29.52,30.639999,29.469998999999998,30.25,22.457464,25456600
2009-07-24,30.27,31.059998999999998,29.940001000000002,30.99,23.006844,25103700
2009-07-27,31.120001000000002,31.18,30.42,30.77,22.843510000000002,20063700
2009-07-28,30.709999,30.91,29.77,30.02,22.286713,22545100
2009-07-29,30.01,30.139999,29.51,29.870001000000002,22.175354000000002,15932000
2009-07-30,30.209999,30.969998999999998,29.879998999999998,29.940001000000002,22.227327,23187300
2009-07-31,30.200001,30.58,29.91,30.01,22.279291,15524200
2009-08-03,30.450001,30.469998999999998,29.73,30.02,22.286713,15551800
2009-08-04,30.139999,30.27,29.48,29.84,22.15309,15341500
2009-08-05,29.870001000000002,30.18,29.34,29.610001,21.982329999999997,12762500
2009-08-06,29.68,29.68,29.25,29.360001,21.79674,10972800
2009-08-07,29.709999,30.5,29.450001,30.1,22.346106,13030800
2009-08-10,30.290001,31.0,30.110001,30.6,22.717308,18178400
2009-08-11,30.459999,30.780001000000002,30.15,30.33,22.516857,10900600
2009-08-12,30.34,30.99,30.0,30.74,22.821239000000002,12308700
2009-08-13,30.73,30.98,28.690001000000002,30.98,22.999416,13490400
2009-08-14,31.0,31.09,30.52,30.98,22.999416,16166200
2009-08-17,30.6,31.35,30.540001,30.879998999999998,22.925179,18687300
2009-08-18,30.870001000000002,30.870001000000002,30.299999,30.709999,22.798970999999998,12334000
2009-08-19,30.66,31.92,30.450001,31.48,23.370615,20345700
2009-08-20,31.639999,31.639999,30.98,31.34,23.266672,15424200
2009-08-21,31.65,32.720001,31.450001,32.560001,24.172401,20726500
2009-08-24,32.990002000000004,33.0,32.310001,32.5,24.127859,13575600
2009-08-25,32.91,33.049999,32.5,32.950001,24.461931,19161800
2009-08-26,32.82,32.98,32.470001,32.68,24.261488,9960000
2009-08-27,32.599998,33.0,32.209998999999996,32.869999,24.402542,9830300
2009-08-28,32.919998,32.919998,32.119999,32.32,23.994225,12061500
2009-08-31,32.27,32.689999,32.16,32.43,24.075885999999997,12947800
2009-09-01,32.290001000000004,32.529999,31.66,31.790001,23.600756,16070100
2009-09-02,31.370001000000002,31.4,30.75,30.809998999999998,23.149929,13588600
2009-09-03,30.83,30.870001000000002,29.940001000000002,30.24,22.721645000000002,16553200
2009-09-04,30.450001,30.700001,30.209999,30.700001,23.06728,12160600
2009-09-08,30.93,31.030001000000002,30.299999,30.969998999999998,23.270153,13740800
2009-09-09,31.1,31.620001000000002,30.889999,31.549999,23.705948,12422500
2009-09-10,31.65,32.07,31.27,31.959999,24.014013000000002,14871100
2009-09-11,32.150002,32.619999,31.92,32.540001000000004,24.449811999999998,14408500
2009-09-14,32.34,32.93,32.299999,32.889998999999996,24.712792999999998,18402000
2009-09-15,32.82,32.919998,32.599998,32.700001,24.570034,15279200
2009-09-16,32.73,32.77,31.860001,32.169998,24.171803,14869000
2009-09-17,32.029999,32.369999,31.709999,32.009997999999996,24.051579999999998,15192200
2009-09-18,32.18,32.360001000000004,31.780001000000002,31.879998999999998,23.953901000000002,20299700
2009-09-21,31.790001,32.080002,31.6,31.82,23.908817000000003,13559400
2009-09-22,31.83,31.83,31.290001,31.33,23.540644,13757200
2009-09-23,31.389999,31.6,31.16,31.33,23.540644,20513200
2009-09-24,31.23,31.4,30.799999,31.01,23.300207,15357900
2009-09-25,30.91,31.709999,30.91,31.25,23.480534,21109200
2009-09-28,31.209999,32.419998,31.02,32.029999,24.066612,14319600
2009-09-29,32.02,32.220001,31.68,31.85,23.931366,14091600
2009-09-30,31.969998999999998,31.99,31.15,31.629998999999998,23.766057999999997,20409300
2009-10-01,31.74,31.799999,31.030001000000002,31.18,23.427942,17170700
2009-10-02,31.18,31.83,31.09,31.65,23.781082,20478200
2009-10-05,31.42,31.799999,31.18,31.77,23.871252,17467300
2009-10-06,31.940001000000002,32.560001,31.67,32.509997999999996,24.427275,20658200
2009-10-07,32.389998999999996,32.48,31.940001000000002,32.189999,24.186825,11588100
2009-10-08,32.389998999999996,32.549999,32.23,32.43,24.367159,11405100
2009-10-09,32.459998999999996,32.68,32.330002,32.560001,24.464842,11355300
2009-10-12,32.720001,32.990002000000004,32.5,32.860001000000004,24.690251999999997,10921000
2009-10-13,32.740002000000004,32.950001,32.349998,32.419998,24.35965,20185500
2009-10-14,32.740002000000004,33.009997999999996,32.32,32.900002,24.720306,36559200
2009-10-15,32.82,33.400002,32.619999,33.299999,25.020861,22403600
2009-10-16,33.27,33.380001,32.950001,33.209998999999996,24.953234,20325300
2009-10-19,33.110001000000004,33.830002,33.110001000000004,33.73,25.343945,27989800
2009-10-20,33.91,34.18,33.630001,33.720001,25.336439000000002,23195600
2009-10-21,33.75,33.799999,32.610001000000004,32.68,24.555001999999998,24232100
2009-10-22,32.389998999999996,32.91,31.26,32.869999,24.697763000000002,24284900
2009-10-23,32.759997999999996,32.950001,32.18,32.43,24.367159,17126100
2009-10-26,32.5,33.040001000000004,31.870001000000002,32.02,24.059095000000003,18345500
2009-10-27,32.59,32.900002,32.169998,32.43,24.367159,18769600
2009-10-28,32.59,32.700001,32.0,32.049999,24.081633,15078500
2009-10-29,32.029999,32.029999,30.9,31.309998999999998,23.525617999999998,40933700
2009-10-30,31.17,31.780001000000002,30.83,30.93,23.240097,40464100
2009-11-02,31.120001000000002,31.5,30.959999,31.26,23.488052,21390500
2009-11-03,31.09,31.280001000000002,30.290001,30.67,23.044736999999998,67921300
2009-11-04,31.33,32.849998,31.25,32.639998999999996,24.524954,36210200
2009-11-05,32.490002000000004,33.43,32.490002000000004,32.709998999999996,24.577543,22739300
2009-11-06,32.610001000000004,32.950001,32.220001,32.59,24.487381,19844600
2009-11-09,32.880001,33.490002000000004,32.700001,33.43,25.118536,29183300
2009-11-10,33.509997999999996,33.740002000000004,33.330002,33.610001000000004,25.253785999999998,15865000
2009-11-11,33.73,33.75,33.119999,33.220001,24.960754,17477300
2009-11-12,33.040001000000004,33.470001,32.860001000000004,32.98,24.780416,14098800
2009-11-13,33.299999,33.5,33.0,33.099998,24.870583,14515200
2009-11-16,33.98,34.349998,33.52,33.810001,25.404062,25097500
2009-11-17,33.799999,34.299999,33.349998,34.290001000000004,25.764729,16560100
2009-11-18,34.27,35.400002,34.080002,35.139998999999996,26.403392999999998,28191300
2009-11-19,35.09,35.720001,34.759997999999996,35.330002,26.546156,23990800
2009-11-20,35.450001,36.669998,35.330002,36.459998999999996,27.39521,36367100
2009-11-23,36.75,36.959998999999996,36.189999,36.419998,27.36515,22750600
2009-11-24,36.279999,36.830002,35.860001000000004,36.220001,27.214888000000002,21241100
2009-11-25,36.290001000000004,36.669998,35.959998999999996,36.57,27.477858,11157800
2009-11-27,35.98,36.540001000000004,35.619999,36.290001000000004,27.267481,8971900
2009-11-30,36.16,36.330002,35.869999,36.209998999999996,27.207366999999998,18365300
2009-12-01,36.290001000000004,37.23,36.290001000000004,36.880001,27.710790999999997,16623600
2009-12-02,36.5,37.0,36.450001,36.799999,27.650678999999997,12024800
2009-12-03,36.709998999999996,37.040001000000004,36.549999,36.77,27.628138,13014700
2009-12-04,37.209998999999996,37.5,36.639998999999996,36.700001,27.575542,16614900
2009-12-07,36.52,37.040001000000004,36.48,36.700001,27.575542,9969500
2009-12-08,36.650002,36.990002000000004,36.259997999999996,36.349998,27.312565000000003,15540300
2009-12-09,36.299999,37.23,36.099998,37.150002,27.913659999999997,17759100
2009-12-10,37.41,37.919998,37.389998999999996,37.540001000000004,28.206696,14634200
2009-12-11,37.380001,37.380001,36.869999,37.07,28.138385999999997,13743100
2009-12-14,37.27,37.799999,37.27,37.77,28.669724,12386700
2009-12-15,37.669998,38.0,37.27,38.0,28.844309000000003,12877000
2009-12-16,38.02,38.099998,37.52,37.75,28.654551,16675800
2009-12-17,37.75,37.849998,37.259997999999996,37.279999,28.297781,18543400
2009-12-18,37.360001000000004,37.790001000000004,37.200001,37.400002,28.38887,25423300
2009-12-21,37.48,38.419998,37.470001,37.689999,28.608999,14787300
2009-12-22,37.790001000000004,37.98,37.549999,37.75,28.654551,14094800
2009-12-23,37.860001000000004,37.860001000000004,37.139998999999996,37.25,28.275019,12746700
2009-12-24,37.139998999999996,37.139998999999996,36.759997999999996,36.990002000000004,28.077654,6285200
2009-12-28,36.990002000000004,37.380001,36.790001000000004,37.290001000000004,28.305376000000003,9965300
2009-12-29,37.130001,37.5,37.07,37.099998,28.16115,7508600
2009-12-30,36.880001,37.189999,36.810001,37.060001,28.130796000000004,9387600
2009-12-31,36.799999,37.07,36.5,36.540001000000004,27.736078000000003,7064000
2010-01-04,36.82,37.25,36.549999,37.009997999999996,28.092840000000002,13896500
2010-01-05,37.299999,37.450001,36.93,37.16,28.206696,14744800
2010-01-06,37.209998999999996,37.73,36.900002,37.66,28.586233,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,28.631771,11916600
2010-01-08,37.869999,37.889998999999996,37.43,37.700001,28.616596,10767100
2010-01-11,37.880001,37.919998,37.5,37.849998,28.730442,9581800
2010-01-12,37.82,37.990002000000004,37.32,37.549999,28.502733000000003,10921700
2010-01-13,38.310001,39.369999,38.099998,38.93,29.550235999999998,25375400
2010-01-14,39.240002000000004,40.119999,39.099998,39.990002000000004,30.354840999999997,22024300
2010-01-15,39.98,40.27,39.009997999999996,39.470001,29.960131,20853300
2010-01-19,39.549999,40.84,39.439999,40.619999,30.83305,19950700
2010-01-20,40.639998999999996,41.150002,39.970001,41.029999,31.14426,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,30.423146999999997,25575400
2010-01-22,39.900002,40.290001000000004,38.77,38.869999,29.504696000000003,17463600
2010-01-25,39.279999,39.740002000000004,38.720001,38.759997999999996,29.421194,15377900
2010-01-26,38.5,38.950001,38.16,38.580002,29.284563000000002,19863700
2010-01-27,38.490002000000004,38.779999,37.959998999999996,38.639998999999996,29.330107,17483100
2010-01-28,38.740002000000004,38.939999,37.939999,37.970001,28.821534999999997,13366600
2010-01-29,38.259997999999996,39.009997999999996,37.66,38.18,28.980936,16119900
2010-02-01,38.560001,38.630001,38.07,38.299999,29.072022999999998,9223900
2010-02-02,38.360001000000004,39.720001,38.099998,39.540001000000004,30.013268,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,29.390844,17466900
2010-02-04,38.389998999999996,38.509997999999996,36.82,37.099998,28.16115,25331400
2010-02-05,37.049999,37.080002,35.82,36.73,27.880302,22972300
2010-02-08,36.580002,37.080002,36.220001,36.59,27.774034999999998,10215600
2010-02-09,36.93,37.169998,36.32,36.470001,27.682951,17143000
2010-02-10,36.5,36.689999,35.759997999999996,36.200001,27.478003,16820500
2010-02-11,36.220001,37.0,35.869999,36.880001,27.994166999999997,14430800
2010-02-12,36.630001,37.150002,36.09,36.919998,28.024515,17907400
2010-02-16,37.720001,38.18,37.259997999999996,37.66,28.586233,20771900
2010-02-17,37.73,37.919998,37.16,37.34,28.343327000000002,11960800
2010-02-18,37.279999,37.5,37.029999,37.290001000000004,28.305376000000003,12349800
2010-02-19,37.23,37.630001,37.150002,37.490002000000004,28.457188000000002,12408400
2010-02-22,37.860001000000004,37.860001000000004,36.599998,37.119999,28.176338,17577400
2010-02-23,36.900002,37.139998999999996,36.400002,36.509997999999996,27.713303000000003,15934800
2010-02-24,36.700001,37.040001000000004,36.27,36.93,28.032111999999998,17093500
2010-02-25,36.439999,36.66,36.049999,36.57,27.758856,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,27.994166999999997,13168400
2010-03-01,37.029999,37.43,37.029999,37.27,28.290186,11806400
2010-03-02,37.580002,37.689999,37.32,37.389998999999996,28.381283000000003,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209998999999996,28.244652000000002,12582900
2010-03-04,37.290001000000004,37.380001,36.880001,37.139998999999996,28.191519,11852900
2010-03-05,37.220001,37.560001,36.93,37.490002000000004,28.457188000000002,9868800
2010-03-08,37.490002000000004,37.540001000000004,37.110001000000004,37.349998,28.350912,12047300
2010-03-09,37.209998999999996,37.299999,36.830002,37.040001000000004,28.115614,14695800
2010-03-10,36.950001,37.080002,36.5,36.669998,27.834764,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,28.287289,15314100
2010-03-12,37.049999,37.200001,36.73,37.16,28.502053999999998,16386200
2010-03-15,37.040001000000004,37.799999,37.0,37.75,28.954586,17415900
2010-03-16,37.77,38.0,37.400002,37.939999,29.100321,18309100
2010-03-17,37.990002000000004,38.099998,37.57,38.080002,29.207708,12389300
2010-03-18,38.07,38.459998999999996,37.880001,38.450001,29.491497,12497400
2010-03-19,38.060001,38.84,37.849998,38.060001,29.192362,30775700
2010-03-22,38.080002,39.040001000000004,38.029999,38.299999,29.376440000000002,15473200
2010-03-23,38.57,38.75,38.25,38.5,29.529846000000003,12335100
2010-03-24,38.43,38.509997999999996,37.98,38.009997999999996,29.154013,12338400
2010-03-25,38.330002,38.34,37.759997999999996,37.779999,28.977604,13175600
2010-03-26,37.82,37.939999,37.349998,37.43,28.709153999999998,13501700
2010-03-29,37.580002,38.009997999999996,37.580002,37.889998999999996,29.061968,11158300
2010-03-30,37.959998999999996,37.959998999999996,37.509997999999996,37.66,28.885566999999998,9921100
2010-03-31,37.490002000000004,37.59,37.060001,37.349998,28.647783,12966400
2010-04-01,37.639998999999996,37.880001,37.5,37.709998999999996,28.923903999999997,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389998999999996,28.678469,10464500
2010-04-06,37.529999,37.529999,37.169998,37.25,28.571087,12274900
2010-04-07,37.380001,37.41,36.560001,36.790001000000004,28.218259999999997,18392100
2010-04-08,36.84,37.02,36.619999,36.779999,28.210590000000003,12330300
2010-04-09,36.799999,37.25,36.779999,36.970001,28.356323,10069600
2010-04-12,36.959998999999996,37.09,36.799999,36.849998,28.264278000000004,10663800
2010-04-13,36.689999,36.93,36.580002,36.700001,28.149234999999997,11921700
2010-04-14,36.740002000000004,36.740002000000004,36.009997999999996,36.209998999999996,27.773390000000003,19975700
2010-04-15,36.220001,36.5,35.959998999999996,36.040001000000004,27.643009000000003,20774000
2010-04-16,35.990002000000004,36.169998,35.369999,35.709998999999996,27.389889,20588300
2010-04-19,35.68,35.98,35.290001000000004,35.900002,27.53562,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,27.65835,10152200
2010-04-21,36.09,36.18,34.700001,34.740002000000004,26.645896999999998,37189900
2010-04-22,34.57,34.650002,33.759997999999996,33.77,25.901896,38224900
2010-04-23,33.84,35.759997999999996,33.540001000000004,35.459998999999996,27.198134999999997,41335100
2010-04-26,35.580002,35.959998999999996,34.900002,35.0,26.845314000000002,26595400
2010-04-27,34.849998,35.48,34.41,34.48,26.446468,19520700
2010-04-28,34.5,34.799999,34.200001,34.560001,26.50783,16879500
2010-04-29,34.98,35.610001000000004,34.98,35.25,27.037069,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001000000004,26.876005,15721700
2010-05-03,35.290001000000004,35.43,35.040001000000004,35.27,27.052404,12424800
2010-05-04,35.599998,36.360001000000004,35.599998,35.810001,27.466593,32438900
2010-05-05,35.419998,35.77,34.900002,35.59,27.297853000000003,21459600
2010-05-06,35.41,35.580002,30.700001,34.27,26.2854,30769800
