Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,74.82,76.370003,74.660004,75.440002,69.457062,3977300
2010-12-08,75.699997,75.860001,73.599998,74.339996,68.44429000000001,2692900
2010-12-09,75.07,75.07,73.610001,73.949997,68.085228,2170300
2010-12-10,74.32,74.730003,73.970001,74.519997,68.610016,1862700
2010-12-13,74.720001,75.269997,73.93,74.120003,68.24173,2593600
2010-12-14,74.190002,74.540001,73.620003,74.089996,68.214119,2801600
2010-12-15,73.769997,74.370003,72.910004,73.209999,67.403908,2479200
2010-12-16,73.449997,74.440002,72.57,74.41999799999999,68.611687,2876800
2010-12-17,74.75,75.910004,74.470001,75.440002,69.552071,4451200
2010-12-20,74.989998,75.290001,74.25,74.599998,68.77763399999999,3171500
2010-12-21,74.730003,76.050003,74.57,76.010002,70.077591,2219100
2010-12-22,75.980003,76.540001,75.510002,76.18,70.234299,2134700
2010-12-23,75.739998,76.019997,75.43,75.839996,69.92085300000001,1586600
2010-12-27,75.379997,75.489998,74.629997,75.269997,69.39534,1196600
2010-12-28,75.639999,75.639999,74.940002,75.120003,69.25705699999999,1523600
2010-12-29,75.589996,76.529999,75.08000200000001,76.440002,70.47403,2713500
2010-12-30,76.5,76.980003,76.220001,76.440002,70.47403,1830300
2010-12-31,76.440002,76.900002,75.849998,76.540001,70.566216,1286900
2011-01-03,77.940002,78.389999,77.089996,77.41999799999999,71.37751800000001,2124900
2011-01-04,78.16999799999999,78.360001,77.199997,77.75,71.68177,2724200
2011-01-05,78.269997,79.519997,77.360001,79.470001,73.26753199999999,4138400
2011-01-06,80.269997,80.449997,78.699997,79.209999,73.02780200000001,2872600
2011-01-07,79.190002,79.339996,78.110001,79.16999799999999,72.99092900000001,2739900
2011-01-10,79.18,79.260002,77.0,77.989998,71.90303,4777300
2011-01-11,78.57,81.610001,78.410004,80.989998,74.66888399999999,4838400
2011-01-12,82.230003,82.379997,79.800003,80.190002,73.931343,3760100
2011-01-13,80.889999,81.07,79.440002,79.91999799999999,73.682388,3082300
2011-01-14,79.949997,82.33000200000001,79.66999799999999,82.129997,75.719902,3047700
2011-01-18,82.720001,82.75,81.93,82.029999,75.627747,2690300
2011-01-19,82.160004,82.470001,80.360001,80.5,74.217148,3046500
2011-01-20,79.949997,80.040001,77.760002,79.440002,73.23988299999999,4155600
2011-01-21,79.019997,80.139999,78.410004,78.650002,72.51151999999999,3841400
2011-01-24,78.739998,79.290001,78.360001,78.940002,72.7789,3357200
2011-01-25,78.58000200000001,78.75,76.290001,77.16999799999999,71.14705699999999,4934000
2011-01-26,76.790001,79.769997,76.0,79.349998,73.156876,5064600
2011-01-27,79.58000200000001,79.910004,78.449997,79.25,73.064705,2928200
2011-01-28,78.93,82.230003,78.25,81.510002,75.148315,6961300
2011-01-31,81.699997,84.190002,81.459999,84.120003,77.55461899999999,4187500
2011-02-01,84.32,86.120003,84.309998,85.360001,78.69783000000001,4082400
2011-02-02,84.83000200000001,85.199997,83.760002,83.879997,77.333336,2555000
2011-02-03,83.709999,84.0,81.75,83.139999,76.6511,2533000
2011-02-04,84.349998,84.349998,81.910004,82.339996,75.913521,2892200
2011-02-07,82.660004,83.910004,82.529999,83.150002,76.660301,2045000
2011-02-08,82.800003,82.809998,81.769997,82.66999799999999,76.21775799999999,2387500
2011-02-09,82.150002,82.470001,79.860001,80.089996,73.839134,2984100
2011-02-10,79.889999,81.400002,79.75,81.290001,74.94548,1790100
2011-02-11,81.089996,81.290001,79.879997,80.599998,74.309341,2590000
2011-02-14,80.489998,82.449997,80.33000200000001,82.33000200000001,75.90432,2371500
2011-02-15,82.07,82.269997,81.0,81.190002,74.85329399999999,1559400
2011-02-16,81.599998,83.980003,81.410004,83.839996,77.29644,2651500
2011-02-17,83.690002,84.41999799999999,82.82,84.129997,77.56381999999999,2278700
2011-02-18,83.91999799999999,85.019997,83.269997,85.0,78.365921,2870100
2011-02-22,84.349998,85.0,80.629997,80.760002,74.456863,4140800
2011-02-23,81.099998,85.209999,81.099998,84.949997,78.31980899999999,5061000
2011-02-24,84.690002,85.400002,82.82,83.730003,77.195068,4133900
2011-02-25,84.040001,84.849998,82.790001,84.800003,78.181526,3500700
2011-02-28,85.5,87.029999,85.0,87.029999,80.237495,3767400
2011-03-01,87.16999799999999,87.400002,84.0,84.660004,78.05246700000001,4270000
2011-03-02,84.650002,84.949997,83.0,84.510002,77.914169,2335800
2011-03-03,85.440002,85.690002,84.400002,85.199997,78.55031600000001,2224100
2011-03-04,85.400002,85.5,83.629997,84.239998,77.665215,2614400
2011-03-07,84.949997,85.970001,83.550003,84.360001,77.775871,2050600
2011-03-08,84.360001,84.529999,82.349998,83.809998,77.268799,2693200
2011-03-09,83.290001,84.18,82.660004,83.099998,76.614227,1987100
2011-03-10,81.739998,81.970001,78.660004,78.739998,72.681969,5482000
2011-03-11,78.129997,80.720001,78.0,80.18,74.011177,3872200
2011-03-14,79.290001,79.68,78.260002,79.349998,73.245056,2563500
2011-03-15,76.360001,79.300003,76.209999,78.529999,72.488129,3127600
2011-03-16,78.949997,80.66999799999999,76.91999799999999,78.309998,72.285042,4004700
2011-03-17,79.139999,80.93,78.730003,80.309998,74.131165,3471700
2011-03-18,81.66999799999999,81.879997,79.589996,79.589996,73.466545,3833900
2011-03-21,81.339996,82.349998,80.91999799999999,82.16999799999999,75.84806800000001,2524800
2011-03-22,82.260002,82.489998,81.040001,82.099998,75.78347,2365800
2011-03-23,81.879997,82.089996,80.050003,80.660004,74.454254,3532300
2011-03-24,81.209999,82.160004,80.129997,82.150002,75.829636,2550100
2011-03-25,82.230003,84.620003,81.370003,84.360001,77.869606,3177200
2011-03-28,84.41999799999999,85.0,82.93,82.970001,76.586525,1705300
2011-03-29,82.800003,83.66999799999999,81.93,83.370003,76.95573399999999,2212000
2011-03-30,83.889999,84.849998,83.209999,83.809998,77.36187,1821300
2011-03-31,84.760002,86.110001,84.629997,85.209999,78.654198,3645900
2011-04-01,85.82,87.190002,85.809998,86.739998,80.066467,2363000
2011-04-04,86.519997,86.980003,85.5,85.879997,79.27262900000001,1721500
2011-04-05,86.25,86.879997,85.550003,86.349998,79.70649,1918500
2011-04-06,86.889999,87.0,84.010002,84.809998,78.28495799999999,2845300
2011-04-07,85.389999,85.550003,83.410004,84.529999,78.02649699999999,2821000
2011-04-08,85.16999799999999,85.5,83.809998,84.239998,77.758812,2812100
2011-04-11,83.970001,84.559998,81.540001,81.779999,75.48808299999999,2725100
2011-04-12,80.839996,80.93,78.760002,80.309998,74.131165,4183000
2011-04-13,80.589996,81.300003,78.459999,79.66999799999999,73.540421,5875500
2011-04-14,79.370003,79.860001,78.650002,79.650002,73.52194200000001,3030900
2011-04-15,79.389999,79.639999,78.510002,78.879997,72.811195,4377400
2011-04-18,77.440002,77.849998,76.610001,77.209999,71.269684,2955500
2011-04-19,77.209999,78.709999,76.739998,78.559998,72.5158,2422900
2011-04-20,80.290001,80.650002,79.83000200000001,80.550003,74.352722,2267200
2011-04-21,80.489998,81.099998,79.650002,80.68,74.472717,2112200
2011-04-25,80.730003,80.889999,79.629997,80.0,73.84503199999999,1582700
2011-04-26,80.160004,80.91999799999999,79.599998,80.66999799999999,74.463463,2400000
2011-04-27,84.150002,84.800003,82.279999,82.739998,76.374222,6679000
2011-04-28,84.040001,84.779999,83.0,83.940002,77.48188,3340400
2011-04-29,83.940002,86.449997,83.93,85.959999,79.346474,3772600
2011-05-02,86.190002,86.190002,83.019997,83.559998,77.131119,4505700
2011-05-03,82.900002,83.040001,79.57,79.83000200000001,73.688103,5327500
2011-05-04,79.650002,79.720001,76.68,77.43,71.472771,8071400
2011-05-05,76.620003,78.559998,75.550003,76.519997,70.632759,6960900
2011-05-06,78.58000200000001,79.949997,76.360001,77.470001,71.509689,6059300
2011-05-09,78.290001,80.290001,78.0,79.949997,73.798866,3865000
2011-05-10,79.800003,80.129997,78.449997,79.66999799999999,73.540421,4295800
2011-05-11,79.150002,79.150002,76.75,77.07,71.140465,3870700
2011-05-12,76.529999,77.339996,75.209999,76.379997,70.50354,4318700
2011-05-13,77.160004,77.33000200000001,75.459999,75.779999,69.94967700000001,3260400
2011-05-16,75.360001,76.599998,74.349998,74.589996,68.85127299999999,3625400
2011-05-17,74.279999,75.589996,73.800003,75.459999,69.654312,3684100
2011-05-18,75.68,77.959999,75.290001,77.190002,71.25123599999999,3852600
2011-05-19,78.029999,78.470001,77.0,78.08000200000001,72.072754,3748300
2011-05-20,77.639999,78.589996,77.089996,77.91999799999999,71.925064,4067300
2011-05-23,76.25,76.800003,75.760002,76.199997,70.33736400000001,3082800
2011-05-24,77.089996,78.440002,76.989998,77.440002,71.48197900000001,2914200
2011-05-25,77.050003,78.489998,76.949997,78.239998,72.220428,3119900
2011-05-26,77.900002,78.75,77.5,78.400002,72.368134,2569000
2011-05-27,78.790001,79.5,78.16999799999999,78.599998,72.552734,1990100
2011-05-31,79.68,80.050003,78.120003,79.029999,72.94966099999999,2687900
2011-06-01,78.779999,79.08000200000001,76.050003,76.300003,70.42968,3828300
2011-06-02,76.58000200000001,77.639999,75.5,76.699997,70.79892,3118900
2011-06-03,75.559998,78.099998,75.309998,76.970001,71.048119,2507400
2011-06-06,76.83000200000001,77.139999,74.139999,74.379997,68.657425,3259500
2011-06-07,75.900002,76.449997,74.410004,74.529999,68.795868,4167200
2011-06-08,74.519997,75.93,73.5,73.769997,68.09433,4143900
2011-06-09,74.239998,75.58000200000001,73.970001,75.110001,69.331245,2695700
2011-06-10,74.410004,74.410004,72.75,72.849998,67.24514,3531100
2011-06-13,73.07,73.459999,70.690002,71.610001,66.100533,3188900
2011-06-14,72.559998,73.839996,72.360001,73.360001,67.81057,2398100
2011-06-15,72.199997,72.57,70.269997,70.980003,65.610619,4922100
2011-06-16,71.309998,71.559998,69.400002,70.309998,64.99128,4769200
2011-06-17,71.160004,71.400002,69.019997,69.279999,64.039238,5475700
2011-06-20,68.650002,69.260002,67.650002,68.730003,63.530838,5186900
2011-06-21,69.470001,72.050003,69.139999,71.529999,66.118996,4018800
2011-06-22,70.940002,72.879997,70.529999,71.41999799999999,66.01733399999999,3491900
2011-06-23,69.970001,69.970001,68.309998,69.58000200000001,64.316536,4669400
2011-06-24,69.650002,70.150002,68.940002,69.040001,63.817379,3017500
2011-06-27,68.779999,69.550003,68.370003,69.190002,63.956028,2780600
2011-06-28,69.709999,71.559998,69.709999,71.470001,66.063568,2984700
2011-06-29,71.690002,73.339996,71.33000200000001,72.980003,67.459343,4075200
2011-06-30,74.029999,75.150002,73.540001,74.760002,69.104668,4905300
2011-07-01,74.769997,75.589996,73.629997,75.41999799999999,69.714729,3594100
2011-07-05,75.300003,77.120003,75.220001,75.779999,70.047516,2909600
2011-07-06,75.370003,75.400002,73.889999,74.410004,68.781136,3303800
2011-07-07,75.870003,76.449997,75.33000200000001,75.650002,69.92733,2764600
2011-07-08,73.769997,74.709999,73.599998,74.68,69.030746,2947200
2011-07-11,73.41999799999999,73.610001,71.699997,72.019997,66.571938,3036200
2011-07-12,71.699997,72.410004,70.91999799999999,71.379997,65.98037,3628700
2011-07-13,71.900002,72.540001,69.480003,70.790001,65.43499,8420600
2011-07-14,71.5,71.639999,69.559998,69.639999,64.371994,5612300
2011-07-15,70.120003,72.989998,70.029999,72.93,67.413124,6074500
2011-07-18,72.190002,72.980003,71.800003,72.489998,67.00640899999999,3549400
2011-07-19,73.199997,74.75,73.150002,74.120003,68.5131,3057000
2011-07-20,74.550003,74.559998,72.75,72.809998,67.302185,2629800
2011-07-21,73.089996,74.370003,73.050003,74.139999,68.531586,2457800
2011-07-22,74.290001,74.660004,73.66999799999999,74.370003,68.744171,2037800
2011-07-25,73.25,74.870003,73.040001,74.150002,68.540817,2280200
2011-07-26,74.32,74.730003,72.93,73.089996,67.561012,3217300
2011-07-27,70.699997,72.220001,69.82,70.279999,64.96356999999999,8590200
2011-07-28,69.160004,71.629997,69.029999,70.449997,65.12069699999999,5650000
2011-07-29,68.949997,69.589996,68.370003,68.559998,63.373699,5136000
2011-08-01,70.019997,70.029999,67.699997,68.440002,63.262753000000004,3553400
2011-08-02,67.980003,68.910004,65.940002,66.019997,61.025829,4855200
2011-08-03,66.0,66.33000200000001,63.669998,65.139999,60.212394999999994,5832600
2011-08-04,64.16999799999999,64.16999799999999,60.860001000000004,61.299999,56.662876000000004,6842400
2011-08-05,62.299999,62.880001,57.610001000000004,59.860001000000004,55.33181,8362200
2011-08-08,57.560001,58.25,53.130001,53.549999,49.499138,7848200
2011-08-09,54.830002,56.189999,52.630001,56.02,51.782291,7126200
2011-08-10,54.919998,55.91,53.84,54.049999,49.961304,9236700
2011-08-11,54.5,57.799999,53.73,56.720001,52.42934399999999,12625700
2011-08-12,57.48,57.799999,56.25,57.040001000000004,52.725136,5506100
2011-08-15,57.189999,60.240002000000004,57.16,60.209998999999996,55.655331000000004,4719800
2011-08-16,59.529999,60.610001000000004,58.619999,59.200001,54.721741,5141200
2011-08-17,60.02,60.919998,59.09,59.549999,55.045260999999996,3275700
2011-08-18,57.07,57.07,54.5,55.599998,51.394062,6200400
2011-08-19,54.43,56.59,54.0,54.290001000000004,50.183155,4969900
2011-08-22,56.040001000000004,56.25,53.740002000000004,53.91,49.831909,4621500
2011-08-23,54.25,55.43,53.299999,55.380001,51.190697,5720500
2011-08-24,54.990002000000004,56.27,54.48,56.200001,51.948677,3250300
2011-08-25,56.599998,56.82,54.299999,54.599998,50.469707,3432200
2011-08-26,54.02,56.0,53.48,55.700001,51.4865,3506500
2011-08-29,56.709998999999996,58.630001,56.599998,58.59,54.157883,3485800
2011-08-30,57.299999,58.59,56.610001000000004,58.220001,53.815872,5150900
2011-08-31,58.720001,59.990002000000004,58.369999,59.34,54.851151,4626500
2011-09-01,59.509997999999996,60.560001,58.5,59.82,55.294838,7403600
2011-09-02,57.91,58.57,57.32,58.009997999999996,53.62175,5784200
2011-09-06,55.849998,56.82,55.360001000000004,56.73,52.438582999999994,4683100
2011-09-07,58.009997999999996,59.27,57.66,59.259997999999996,54.777191,2762700
2011-09-08,59.07,61.75,58.599998,59.84,55.31332,5914000
2011-09-09,58.939999,59.759997999999996,56.860001000000004,57.740002000000004,53.372181000000005,5478300
2011-09-12,56.639998999999996,58.009997999999996,56.119999,57.990002000000004,53.60326800000001,6636100
2011-09-13,58.200001,60.080002,57.290001000000004,59.66,55.146946,6557500
2011-09-14,60.16,61.380001,58.759997999999996,60.400002,55.830963,4544700
2011-09-15,61.34,61.84,60.619999,61.25,56.710556000000004,3186300
2011-09-16,61.470001,62.330002,60.650002,61.610001000000004,57.043868999999994,4374100
2011-09-19,59.900002,61.23,59.0,60.759997999999996,56.25686999999999,3797900
2011-09-20,60.970001,61.639998999999996,59.610001000000004,59.759997999999996,55.330978,3000000
2011-09-21,59.669998,60.0,56.43,56.490002000000004,52.303333,4431100
2011-09-22,54.07,54.220001,50.759997999999996,51.77,47.933144,8615400
2011-09-23,51.200001,52.32,50.93,51.48,47.664642,4490000
2011-09-26,52.02,54.169998,50.419998,54.09,50.081203,5592800
2011-09-27,55.779999,58.400002,55.200001,56.869999,52.655174,6542900
2011-09-28,57.150002,58.290001000000004,54.720001,54.759997999999996,50.701546,4936900
2011-09-29,56.59,56.669998,54.130001,55.540001000000004,51.423737,4374900
2011-09-30,54.23,54.759997999999996,52.43,52.459998999999996,48.57201,4169900
2011-10-03,52.360001000000004,52.450001,49.310001,49.459998999999996,45.79435,6059100
2011-10-04,48.5,52.040001000000004,46.66,51.950001,48.099815,6300000
2011-10-05,52.220001,53.580002,51.400002,53.459998999999996,49.497894,4612200
2011-10-06,53.650002,55.040001000000004,52.59,54.689999,50.636738,3553400
2011-10-07,55.09,55.220001,52.459998999999996,53.200001,49.257172,3752200
2011-10-10,54.709998999999996,56.389998999999996,54.709998999999996,56.09,51.932972,2816300
2011-10-11,55.360001000000004,56.669998,54.98,55.610001000000004,51.48856,3311400
2011-10-12,56.349998,57.259997999999996,55.700001,56.099998,51.94223,3126100
2011-10-13,55.52,55.700001,54.0,55.09,51.007095,3344500
2011-10-14,56.490002000000004,57.549999,56.369999,57.470001,53.210705000000004,3302400
2011-10-17,57.049999,58.220001,56.650002,56.82,52.608875,4374100
2011-10-18,56.66,58.84,55.130001,58.209998999999996,53.895855000000005,6915300
2011-10-19,58.18,60.049999,57.900002,58.919998,54.553233999999996,4638600
2011-10-20,58.849998,59.25,56.619999,58.810001,54.451393,4013700
2011-10-21,59.880001,60.84,58.779999,59.799999,55.368015,3793800
2011-10-24,60.209998999999996,61.32,59.970001,61.0,56.479076,3778100
2011-10-25,60.860001000000004,60.959998999999996,58.689999,58.779999,54.423618000000005,3993600
2011-10-26,56.580002,60.59,56.299999,60.380001,55.905032999999996,7645100
2011-10-27,63.599998,66.489998,62.48,64.58000200000001,59.793751,10631500
2011-10-28,64.309998,65.900002,63.68,65.660004,60.793716,5334700
2011-10-31,64.82,65.660004,62.080002,62.560001,57.92345400000001,6279800
2011-11-01,59.369999,60.220001,58.439999,58.939999,54.571751,5809000
2011-11-02,60.459998999999996,61.18,59.529999,60.450001,55.96984499999999,3234000
2011-11-03,61.150002,63.139998999999996,60.310001,62.91,58.247519999999994,4124000
2011-11-04,62.68,63.900002,62.220001,63.439999,58.738243000000004,3322200
2011-11-07,63.619999,64.540001,61.880001,63.389998999999996,58.69194399999999,2792500
2011-11-08,64.0,64.989998,62.970001,64.760002,59.960418999999995,2759800
2011-11-09,62.189999,63.130001,61.279999,61.389998999999996,56.840176,3995800
2011-11-10,62.73,64.389999,61.810001,63.849998,59.117867000000004,4450000
2011-11-11,65.029999,66.309998,64.760002,65.089996,60.26595699999999,3559300
2011-11-14,64.230003,64.959999,63.25,64.120003,59.367855000000006,2114900
2011-11-15,63.66,64.160004,62.900002,63.400002,58.701218000000004,2581500
2011-11-16,62.52,64.489998,62.259997999999996,62.529999,57.89569100000001,3693600
2011-11-17,62.5,63.099998,60.0,60.369999,55.895770999999996,4676200
2011-11-18,61.0,61.709998999999996,59.5,59.73,55.30320699999999,3950100
2011-11-21,58.48,58.869999,57.5,58.470001,54.136593000000005,2918100
2011-11-22,58.200001,59.48,57.84,58.029999,53.729198,3918600
2011-11-23,57.029999,57.200001,54.66,55.009997999999996,50.933018,4585200
2011-11-25,54.689999,55.68,54.330002,54.330002,50.303413,1498400
2011-11-28,56.549999,57.419998,56.150002,56.740002000000004,52.534813,3364200
