Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,19.862499,20.135,19.842501000000002,20.1075,18.012465,1836800
2011-03-22,20.1,20.157498999999998,19.752501000000002,19.780001000000002,17.719088,1361200
2011-03-23,19.844998999999998,19.934998999999998,19.655001000000002,19.68,17.629509,2208800
2011-03-24,19.754998999999998,19.785,19.6675,19.74,17.683256,1610000
2011-03-25,19.7425,19.865,19.6775,19.775,17.714607,1448400
2011-03-28,19.815001000000002,20.035,19.780001000000002,19.985001,17.902729,1421200
2011-03-29,19.950001,20.1425,19.862499,20.122498999999998,18.025904,1130800
2011-03-30,20.182501000000002,20.2925,19.997498999999998,20.0,17.916166,2452800
2011-03-31,19.987499,19.987499,19.807501000000002,19.834999,17.768358,2872800
2011-04-01,19.872498999999998,19.967501000000002,19.862499,19.967501000000002,17.887054,2464000
2011-04-04,20.0,20.040001,19.865,19.99,17.907211,1782400
2011-04-05,19.99,20.0075,19.7875,19.8375,17.770597,1395600
2011-04-06,19.8925,20.0625,19.7925,20.035,17.947517,1022800
2011-04-07,20.040001,20.0975,19.8825,19.915001,17.840023000000002,669200
2011-04-08,19.870001000000002,19.959999,19.65,19.7575,17.698935000000002,1108400
2011-04-11,19.745001000000002,19.950001,19.745001000000002,19.8925,17.819862,1166000
2011-04-12,19.7925,20.0975,19.782498999999998,19.969998999999998,17.88929,1060400
2011-04-13,20.032498999999998,20.0725,19.924999,20.004998999999998,17.920645,1474400
2011-04-14,19.967501000000002,20.0375,19.92,19.987499,17.904964,657600
2011-04-15,19.99,20.2575,19.959999,20.215,18.108767,1225600
2011-04-18,20.0825,20.1,19.797501,19.9,17.826586,1176000
2011-04-19,19.907498999999998,19.959999,19.625,19.782498999999998,17.721325,1424000
2011-04-20,19.932501000000002,20.025,19.9025,19.92,17.844503,866000
2011-04-21,19.99,20.08,19.8575,19.940001000000002,17.862423,608000
2011-04-25,19.8675,19.945,19.52,19.522499,17.488417000000002,1324000
2011-04-26,19.540001,19.795,19.532498999999998,19.715,17.660857999999998,1461600
2011-04-27,19.75,19.9,19.625,19.8825,17.810913,1617600
2011-04-28,19.797501,20.52,19.797501,20.4475,18.317041,1834000
2011-04-29,20.422501,20.639999,20.33,20.620001000000002,18.471563,1368000
2011-05-02,20.620001000000002,20.620001000000002,20.445,20.495001000000002,18.359592000000003,1108000
2011-05-03,20.41,20.41,20.040001,20.377501000000002,18.254332,2174800
2011-05-04,20.3575,20.575001,20.23,20.445,18.314795999999998,1551200
2011-05-05,20.4475,20.77,20.33,20.5,18.364071,1889600
2011-05-06,20.567498999999998,20.567498999999998,19.4575,19.725,17.669819,5182800
2011-05-09,19.68,19.934998999999998,19.440001000000002,19.7775,17.71685,2265600
2011-05-10,19.84,20.584999,19.84,20.577499,18.433495,2356800
2011-05-11,20.584999,20.6425,20.2675,20.317498999999998,18.200588,2348800
2011-05-12,20.317498999999998,20.8025,20.032498999999998,20.762501,18.677360999999998,1683600
2011-05-13,20.795,20.8125,20.567498999999998,20.67,18.594147,847600
2011-05-16,20.65,20.799999,20.559998999999998,20.665001,18.589651,1036000
2011-05-17,20.635,20.805,20.4375,20.6425,18.569412,1349200
2011-05-18,20.67,20.67,20.415001,20.514999,18.454712,1170000
2011-05-19,20.52,20.9,20.52,20.85,18.756069,1078800
2011-05-20,20.855,20.897499,20.502501000000002,20.540001,18.477209,1439600
2011-05-23,20.405001000000002,20.502501000000002,20.344998999999998,20.465,18.409735,678000
2011-05-24,20.4725,20.5375,20.245001000000002,20.280001000000002,18.243313,1333600
2011-05-25,20.137501,20.192498999999998,19.855,20.0375,18.025166,2502000
2011-05-26,20.137501,20.535,19.885,20.497498999999998,18.438971,1856000
2011-05-27,20.620001000000002,20.719998999999998,20.455,20.592501000000002,18.524431,684800
2011-05-31,20.700001,21.032498999999998,20.6975,21.025,18.9135,1636000
2011-06-01,20.9625,21.182501000000002,20.4725,20.5,18.441221,3200800
2011-06-02,20.6,20.665001,20.26,20.375,18.328775,978000
2011-06-03,20.205,20.275,19.959999,19.995001000000002,17.986935,1397600
2011-06-06,19.995001000000002,20.25,19.885,20.195,18.166849,960800
2011-06-07,20.299999,20.299999,19.985001,19.985001,17.977942000000002,1794200
2011-06-08,19.875,19.995001000000002,19.785,19.895,17.896982,1024400
2011-06-09,19.975,20.26,19.879998999999998,20.174999,18.148865,909400
2011-06-10,20.1,20.209999,19.865,19.870001000000002,17.874491,1063400
2011-06-13,19.940001000000002,19.98,19.799999,19.934998999999998,17.932964000000002,909000
2011-06-14,20.059998999999998,20.145,19.93,20.0,17.991432,884800
2011-06-15,19.865,20.014999,19.58,19.625,17.654095,1454000
2011-06-16,19.65,20.02,19.635,19.879998999999998,17.883484,1123600
2011-06-17,19.965,20.205,19.940001000000002,19.940001000000002,17.93746,1707200
2011-06-20,19.955,20.26,19.92,20.219998999999998,18.189339,1023000
2011-06-21,20.290001,20.860001,20.120001000000002,20.76,18.675107999999998,2312400
2011-06-22,20.73,20.73,20.305,20.325001,18.283791,1379000
2011-06-23,20.105,20.115,19.705,19.955,17.950951,1962200
2011-06-24,20.01,20.280001000000002,19.875,20.174999,18.148865,2900000
2011-06-27,20.225,20.405001000000002,20.07,20.09,18.072395,1936400
2011-06-28,20.139999,20.190001000000002,20.07,20.129998999999998,18.108376,1026600
2011-06-29,20.155001000000002,20.264999,20.09,20.155001000000002,18.130869,1302400
2011-06-30,20.235001,20.375,20.165001,20.27,18.234316,1597200
2011-07-01,20.299999,20.645,20.26,20.605,18.535677,858200
2011-07-05,20.645,20.73,20.41,20.445,18.391745,1599600
2011-07-06,20.459999,20.684998999999998,20.43,20.495001000000002,18.436722,1507600
2011-07-07,20.625,20.745001000000002,20.334999,20.549999,18.4862,2423000
2011-07-08,20.375,20.629998999999998,20.375,20.514999,18.454712,1586200
2011-07-11,20.355,20.690001000000002,20.315001000000002,20.57,18.504189,1246600
2011-07-12,20.565001000000002,21.115,20.52,21.0,18.891001,2658400
2011-07-13,21.01,21.065001000000002,20.889999,21.0,18.891001,1925400
2011-07-14,21.045,21.115,20.83,20.865,18.769567000000002,1422800
2011-07-15,20.955,21.299999,20.924999,21.295,19.156385,2191600
2011-07-18,21.190001000000002,21.205,20.940001000000002,21.09,18.971970000000002,1365800
2011-07-19,21.27,21.35,21.15,21.275,19.13839,976400
2011-07-20,21.334999,21.42,21.225,21.305,19.165375,741000
2011-07-21,21.389999,21.41,21.219998999999998,21.254998999999998,19.120394,1610200
2011-07-22,21.275,21.280001000000002,21.094998999999998,21.120001000000002,18.998951,1103200
2011-07-25,20.975,21.215,20.84,20.934998999999998,18.832541,1016400
2011-07-26,20.905001000000002,21.139999,20.905001000000002,20.950001,18.846025,705600
2011-07-27,20.83,20.91,20.6,20.68,18.603148,1266800
2011-07-28,20.68,20.83,20.285,20.305,18.265806,1527800
2011-07-29,20.08,20.305,19.905001000000002,20.17,18.144361,1228800
2011-08-01,20.280001000000002,20.299999,19.815001000000002,20.065001000000002,18.049908,1213000
2011-08-02,20.004998999999998,20.08,19.84,19.895,17.896982,1483000
2011-08-03,19.93,20.165001,19.655001000000002,20.030001000000002,18.018425,1927600
2011-08-04,19.74,19.815001000000002,18.745001000000002,18.764999,16.880465,2142600
2011-08-05,18.965,19.565001000000002,18.66,19.27,17.334747,3299600
2011-08-08,18.75,19.125,18.389999,18.504998999999998,16.646572,3471000
2011-08-09,18.875,19.959999,18.639999,19.945,17.941957000000002,5440200
2011-08-10,19.715,20.375,19.615,19.985001,17.977942000000002,5250200
2011-08-11,19.969998999999998,20.950001,19.75,20.705,18.705191,2961200
2011-08-12,20.91,20.924999,20.545,20.715,18.714228,2820200
2011-08-15,20.870001000000002,21.040001,20.5,20.945,18.922009,2275800
2011-08-16,20.754998999999998,21.040001,20.67,20.934998999999998,18.912976999999998,1955600
2011-08-17,21.0,21.105,20.504998999999998,20.68,18.682608,1514200
2011-08-18,20.275,20.440001000000002,19.889999,20.209999,18.257994,2949600
2011-08-19,20.014999,20.5,19.950001,20.219998999999998,18.267035999999997,1754000
2011-08-22,20.594998999999998,20.68,20.215,20.41,18.438682999999997,1349000
2011-08-23,20.43,21.01,20.315001000000002,21.01,18.980733999999998,1176000
2011-08-24,20.934998999999998,21.105,20.719998999999998,21.045,19.01235,1359800
2011-08-25,21.17,21.190001000000002,20.76,20.785,18.777464000000002,777600
2011-08-26,20.639999,21.215,20.42,21.215,19.165932,1215600
2011-08-29,21.504998999999998,21.629998999999998,21.32,21.52,19.441477,1115600
2011-08-30,21.405001000000002,21.92,21.27,21.815001000000002,19.707981,1265000
2011-08-31,21.915001,21.99,21.59,21.77,19.667326,1271200
2011-09-01,21.815001000000002,22.045,21.639999,21.719998999999998,19.622156,1087200
2011-09-02,21.34,21.57,21.115,21.15,19.107208,1033200
2011-09-06,20.625,21.555,20.584999,21.43,19.360167,1661200
2011-09-07,21.674999,21.674999,21.34,21.555,19.473091,1795600
2011-09-08,21.370001000000002,21.594998999999998,21.25,21.32,19.26079,1552200
2011-09-09,21.205,21.639999,20.91,21.084999,19.048486999999998,1463400
2011-09-12,20.84,21.084999,20.629998999999998,21.065001000000002,19.03042,1165800
2011-09-13,21.129998999999998,21.379998999999998,20.92,21.325001,19.265306,1124000
2011-09-14,21.43,21.950001,21.195,21.705,19.608604,1356200
2011-09-15,21.825001,21.825001,21.35,21.495001000000002,19.418888,1421200
2011-09-16,21.450001,22.094998999999998,21.42,22.045,19.915768,2105600
2011-09-19,21.775,22.16,21.65,22.07,19.938353,1017200
2011-09-20,22.115,22.625,22.0,22.23,20.082893,1988800
2011-09-21,22.200001,22.33,21.58,21.66,19.567949,1768800
2011-09-22,21.18,21.59,20.959999,21.495001000000002,19.418888,1727400
2011-09-23,21.375,21.395,20.92,21.375,19.310478,2446800
2011-09-26,21.375,22.26,21.315001000000002,22.205,20.06031,1715600
2011-09-27,22.635,23.145,22.26,22.440001000000002,20.272612,2653400
2011-09-28,22.450001,22.615,22.105,22.135,19.997072,1829800
2011-09-29,22.4,22.51,21.93,22.245001000000002,20.096447,1378000
2011-09-30,22.065001000000002,22.424999,21.995001000000002,22.1,19.965448000000002,2225800
2011-10-03,21.905001000000002,22.18,21.245001000000002,21.355,19.292408,1647800
2011-10-04,21.24,21.434998999999998,21.0,21.4,19.333064999999998,2000000
2011-10-05,21.48,21.68,21.205,21.635,19.545362,2079400
2011-10-06,21.68,22.309998999999998,21.655001000000002,22.205,20.06031,1359800
2011-10-07,22.25,22.469998999999998,21.93,22.07,19.938353,1143200
2011-10-10,22.25,22.25,21.870001000000002,22.25,20.100967,1239600
2011-10-11,22.025,22.25,22.01,22.110001,19.974487,1108400
2011-10-12,22.25,22.495001000000002,22.190001000000002,22.344998999999998,20.186789,1476400
2011-10-13,22.184998999999998,22.405001000000002,22.01,22.375,20.21389,2218600
2011-10-14,22.48,22.5,22.190001000000002,22.469998999999998,20.299713,947600
2011-10-17,22.475,22.58,22.254998999999998,22.315001000000002,20.159685,1104600
2011-10-18,22.09,22.200001,21.775,21.950001,19.829941,2108400
2011-10-19,21.65,22.040001,21.52,21.834999,19.726044,2011800
2011-10-20,21.834999,22.105,21.83,22.105,19.969973,1440200
2011-10-21,22.344998999999998,22.485001,22.209999,22.41,20.245514,1159600
2011-10-24,22.434998999999998,22.459999,22.059998999999998,22.225,20.078379,1601800
2011-10-25,22.115,22.34,21.955,21.98,19.857042,1385000
2011-10-26,22.23,22.41,21.924999,22.219998999999998,20.073857999999998,1148600
2011-10-27,22.565001000000002,22.76,22.235001,22.280001000000002,20.128073,1779000
2011-10-28,22.334999,22.485001,22.07,22.155001000000002,20.015141,1322400
2011-10-31,22.055,22.379998999999998,21.995001000000002,22.09,19.956415,2288000
2011-11-01,21.795,21.875,21.280001000000002,21.375,19.310478,1765200
2011-11-02,21.565001000000002,21.74,21.309998999999998,21.389999,19.324026,1424400
2011-11-03,21.51,21.725,21.32,21.615,19.527294,2906200
2011-11-04,21.375,21.75,21.0,21.695,19.599570999999997,1524000
2011-11-07,21.865,21.865,21.355,21.629998999999998,19.540848,1642000
2011-11-08,21.635,21.885,21.5,21.825001,19.717014000000002,1273000
2011-11-09,21.555,21.775,21.344998999999998,21.475,19.476671,1181200
2011-11-10,21.695,21.945,21.5,21.780001000000002,19.753288,2699200
2011-11-11,21.924999,22.08,21.75,21.855,19.821308,1499800
2011-11-14,21.76,22.0,21.719998999999998,21.950001,19.907473,1209800
2011-11-15,21.885,22.290001,21.885,22.23,20.161417,1138200
2011-11-16,22.07,22.225,21.754998999999998,21.92,19.880266,1521200
2011-11-17,21.92,22.049999,21.695,21.825001,19.794106,1121400
2011-11-18,21.825001,21.950001,21.700001,21.754998999999998,19.730616,1377200
2011-11-21,21.52,21.59,21.23,21.379998999999998,19.390511,1148000
2011-11-22,21.395,21.775,21.299999,21.684998999999998,19.667131,1150400
2011-11-23,21.549999,21.584999,21.309998999999998,21.32,19.336098,950600
2011-11-25,21.18,21.530001000000002,21.129998999999998,21.424999,19.431326000000002,624600
2011-11-28,21.855,22.01,21.700001,21.825001,19.794106,1604600
2011-11-29,21.85,22.01,21.764999,21.889999,19.853056,1521000
2011-11-30,22.235001,22.389999,22.075001,22.125,20.066189,2590800
2011-12-01,22.059998999999998,22.355,21.950001,21.955,19.912005999999998,1577600
2011-12-02,22.055,22.285,21.84,21.965,19.92107,1570400
2011-12-05,22.145,22.195,21.940001000000002,22.17,20.106995,1439600
2011-12-06,22.125,22.344998999999998,22.065001000000002,22.254998999999998,20.184093,1441800
2011-12-07,22.245001000000002,22.385,21.934998999999998,22.379998999999998,20.297457,1301000
2011-12-08,22.24,22.450001,22.16,22.245001000000002,20.175026000000003,1300200
2011-12-09,22.325001,22.5,22.209999,22.465,20.374551999999998,1499000
2011-12-12,22.365,22.485001,22.27,22.48,20.388154999999998,1518800
2011-12-13,22.51,22.594998999999998,22.08,22.17,20.106995,1930000
2011-12-14,22.055,22.190001000000002,21.879998999999998,22.02,19.970955,1319000
2011-12-15,22.16,22.434998999999998,21.975,22.325001,20.247578,1542600
2011-12-16,22.42,22.58,22.285,22.405001000000002,20.320135,4749000
2011-12-19,22.415001,22.719998999999998,22.41,22.49,20.397223,1565200
2011-12-20,22.629998999999998,22.715,22.450001,22.620001000000002,20.515127,1372200
2011-12-21,22.625,22.93,22.555,22.91,20.778141,1079200
2011-12-22,23.0,23.065001000000002,22.73,22.885,20.755470000000003,1192400
2011-12-23,22.969998999999998,23.040001,22.815001000000002,23.0,20.859766,610800
2011-12-27,23.0,23.17,22.84,23.110001,20.959532,1100200
2011-12-28,23.125,23.145,22.950001,22.959999,20.823488,771800
2011-12-29,22.975,23.225,22.969998999999998,23.17,21.013947,678400
2011-12-30,23.155001000000002,23.190001000000002,22.834999,22.879998999999998,20.750935000000002,1155000
2012-01-03,23.0,23.025,22.51,22.700001,20.587685,1764200
2012-01-04,22.299999,22.615,22.105,22.41,20.324665,1550400
2012-01-05,22.434998999999998,22.655001000000002,22.264999,22.575001,20.474318,1773800
2012-01-06,22.635,23.135,22.565001000000002,22.93,20.796282,2018200
2012-01-09,22.975,23.105,22.85,22.969998999999998,20.832556,956000
2012-01-10,23.01,23.1,22.285,22.4,20.315598,3656200
2012-01-11,22.375,22.719998999999998,22.325001,22.51,20.415367,2158800
2012-01-12,22.584999,22.754998999999998,22.469998999999998,22.65,20.542332000000002,1307800
2012-01-13,22.525,22.715,22.5,22.66,20.551405,1207000
2012-01-17,22.745001000000002,22.879998999999998,22.635,22.84,20.714657,1058400
2012-01-18,22.865,23.18,22.799999,23.139999,20.986734,1239600
2012-01-19,23.16,23.385,23.02,23.370001000000002,21.195342999999998,1381800
2012-01-20,23.315001000000002,23.5,23.084999,23.165001,21.009415,1252800
2012-01-23,23.17,23.275,23.004998999999998,23.094998999999998,20.945926999999998,1140600
2012-01-24,22.969998999999998,22.995001000000002,22.620001000000002,22.895,20.764536,1383400
2012-01-25,22.91,23.075001,22.91,22.950001,20.814419,929200
2012-01-26,23.075001,23.43,22.889999,22.945,20.809883,1196800
2012-01-27,22.889999,23.049999,22.764999,22.764999,20.646632999999998,985400
2012-01-30,22.690001000000002,22.709999,22.379998999999998,22.65,20.542332000000002,1448600
2012-01-31,22.74,22.975,22.575001,22.684998999999998,20.57408,1378200
2012-02-01,22.700001,22.99,22.655001000000002,22.945,20.809883,1318800
2012-02-02,22.965,23.125,22.73,22.875,20.746403,1203200
2012-02-03,23.045,23.200001,22.834999,22.85,20.723724,1780000
2012-02-06,22.825001,22.924999,22.540001,22.620001000000002,20.515127,2223000
2012-02-07,23.120001000000002,23.965,23.025,23.815001000000002,21.598925,4010400
2012-02-08,23.695,24.0,23.67,23.795,21.58079,2127200
2012-02-09,23.84,23.85,23.535,23.799999,21.58532,1424800
2012-02-10,23.695,23.844998999999998,23.52,23.715,21.508236,1024200
2012-02-13,23.844998999999998,23.99,23.700001,23.855,21.635204,953800
2012-02-14,23.82,23.959999,23.57,23.725,21.517303,2186800
2012-02-15,23.77,23.995001000000002,23.6,23.855,21.635204,1213800
2012-02-16,23.799999,23.965,23.719998999999998,23.754998999999998,21.653439000000002,1220400
2012-02-17,23.764999,23.785,23.58,23.639999,21.548607,1003200
2012-02-21,23.719998999999998,23.754998999999998,23.584999,23.73,21.630644,1191000
2012-02-22,23.6,23.73,23.525,23.655001000000002,21.562282999999997,1393400
2012-02-23,23.725,23.945,23.43,23.905001000000002,21.790165,1182800
2012-02-24,23.870001000000002,23.985001,23.695,23.93,21.812952,925400
2012-02-27,23.805,23.915001,23.635,23.825001,21.717247,1196600
2012-02-28,23.889999,23.975,23.780001000000002,23.895,21.78105,1695400
2012-02-29,23.815001000000002,23.995001000000002,23.73,23.870001000000002,21.758263,2175400
2012-03-01,23.915001,24.1,23.785,23.955,21.835741,2284000
2012-03-02,23.995001000000002,24.235001,23.9,24.02,21.894995,1544200
2012-03-05,24.059998999999998,24.165001,23.885,24.07,21.940567,766000
2012-03-06,23.940001000000002,23.975,23.709999,23.75,21.64888,1149600
2012-03-07,23.77,23.91,23.65,23.889999,21.776493,1366800
2012-03-08,24.01,24.25,23.99,24.110001,21.977028,1480000
2012-03-09,24.26,24.5,24.145,24.334999,22.182123,1464800
2012-03-12,24.315001000000002,24.559998999999998,24.26,24.434998999999998,22.273277,1638600
2012-03-13,24.59,24.59,24.334999,24.584999,22.410006,1667200
2012-03-14,24.58,24.65,24.264999,24.379998999999998,22.223143,1246000
2012-03-15,24.415001,24.540001,24.235001,24.26,22.113762,1604400
2012-03-16,24.49,24.49,24.165001,24.23,22.086412,3318000
2012-03-19,24.25,24.395,24.174999,24.325001,22.173012,1422600
2012-03-20,24.195,24.495001000000002,24.18,24.360001,22.204914000000002,1284400
2012-03-21,24.415001,24.620001000000002,24.385,24.450001,22.286949,1590600
2012-03-22,24.35,24.665001,24.299999,24.625,22.446468,1210400
2012-03-23,24.635,24.695,24.309998999999998,24.51,22.341639999999998,800400
2012-03-26,24.645,24.795,24.6,24.795,22.601435000000002,980800
2012-03-27,24.844998999999998,24.870001000000002,24.635,24.66,22.478373,1151200
2012-03-28,24.655001000000002,24.705,24.530001000000002,24.700001,22.514833,1014400
2012-03-29,24.610001,24.735001,24.405001000000002,24.700001,22.514833,989000
2012-03-30,24.775,24.805,24.59,24.594998999999998,22.419119,1205800
2012-04-02,24.705,24.955,24.635,24.77,22.578638,1644000
2012-04-03,24.805,24.98,24.75,24.975,22.765504999999997,1299400
2012-04-04,24.825001,24.945,24.715,24.799999,22.605985999999998,1187600
2012-04-05,24.764999,24.92,24.73,24.860001,22.660675,1048000
2012-04-09,24.610001,24.924999,24.610001,24.895,22.692587,1032000
2012-04-10,24.905001000000002,24.92,24.58,24.605,22.428238,1356600
2012-04-11,24.75,24.965,24.700001,24.91,22.706257,1306400
2012-04-12,24.995001000000002,25.129998999999998,24.754998999999998,25.084999,22.865779999999997,1330800
