Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,46.139998999999996,46.290001000000004,45.599998,45.93,45.866535,918000
2015-02-17,45.869999,45.970001,45.685001,45.849998,45.786636,630800
2015-02-18,45.669998,46.075001,45.505001,46.07,46.006332,692600
2015-02-19,45.994999,46.27,45.724998,46.105,46.041290000000004,355400
2015-02-20,45.924999,46.384997999999996,45.494999,46.355,46.290946999999996,737000
2015-02-23,46.355,46.355,45.974998,46.115002000000004,46.051272999999995,517600
2015-02-24,46.07,46.18,45.834998999999996,45.959998999999996,45.896488,978400
2015-02-25,45.994999,46.154999,45.884997999999996,46.064999,46.001343,745000
2015-02-26,46.115002000000004,46.400002,46.075001,46.400002,46.335876,794200
2015-02-27,46.400002,46.494999,45.900002,45.93,45.866535,744600
2015-03-02,45.935001,46.419998,45.764998999999996,46.384997999999996,46.320904,747200
2015-03-03,46.299999,46.41,45.805,46.0,45.936428,661200
2015-03-04,45.935001,46.075001,45.535,46.005001,45.941421999999996,460400
2015-03-05,46.189999,46.43,45.799999,46.25,46.186089,492800
2015-03-06,46.005001,46.119999,45.075001,45.27,45.207443,854200
2015-03-09,45.345001,45.52,45.095001,45.215,45.152519,808400
2015-03-10,44.965,44.985001000000004,44.110001000000004,44.130001,44.069019,1001400
2015-03-11,44.0,44.674999,43.84,44.610001000000004,44.548355,1056600
2015-03-12,44.845001,45.294998,44.834998999999996,45.224998,45.162498,821000
2015-03-13,45.099998,45.134997999999996,44.244999,44.575001,44.513401,784400
2015-03-16,44.785,45.334998999999996,44.689999,45.294998,45.232407,1000000
2015-03-17,45.200001,46.02,45.200001,45.860001000000004,45.796619,933200
2015-03-18,45.724998,46.244999,45.305,45.994999,45.931435,1236000
2015-03-19,46.720001,46.915001000000004,46.075001,46.474998,46.410778,1125200
2015-03-20,46.720001,46.98,46.02,46.029999,45.966389,1677000
2015-03-23,46.029999,46.264998999999996,45.849998,45.865002000000004,45.80162,735800
2015-03-24,45.764998999999996,46.064999,45.474998,45.549999,45.487049,1293200
2015-03-25,45.82,45.82,44.735001000000004,44.735001000000004,44.673183,1916000
2015-03-26,44.540001000000004,45.049999,44.125,44.93,44.867915999999994,1714400
2015-03-27,44.935001,45.314999,44.700001,44.985001000000004,44.92284,941200
2015-03-30,45.060001,45.880001,44.945,45.834998999999996,45.77166,1404200
2015-03-31,45.860001000000004,46.105,45.5,45.84,45.776649,844200
2015-04-01,45.860001000000004,45.959998999999996,45.205002,45.915001000000004,45.851543,866800
2015-04-02,45.790001000000004,46.305,45.73,45.959998999999996,45.896488,699600
2015-04-06,45.619999,46.605,45.48,46.294998,46.231026,1857000
2015-04-07,46.404999,46.505001,45.955002,46.115002000000004,46.051272999999995,2124800
2015-04-08,47.630001,49.974998,47.5,49.305,49.236862,4480400
2015-04-09,49.610001000000004,49.904999,48.805,49.314999,49.246849,2522800
2015-04-10,49.825001,49.959998999999996,49.365002000000004,49.84,49.771133,1566200
2015-04-13,49.875,50.0,49.049999,49.049999,48.982215999999994,1311600
2015-04-14,49.044998,49.52,48.834998999999996,49.325001,49.256836,1074400
2015-04-15,49.505001,50.43,49.220001,50.029999,49.960861,1827200
2015-04-16,50.0,50.220001,49.689999,49.855,49.786102,1219200
2015-04-17,49.404999,49.889998999999996,49.235001000000004,49.875,49.806076000000004,2330200
2015-04-20,50.150002,50.310001,49.970001,50.145,50.075695,1603800
2015-04-21,50.34,51.0,50.025002,50.814999,50.744774,1231800
2015-04-22,51.0,51.224998,50.48,50.935001,50.864613,939400
2015-04-23,50.889998999999996,51.0,50.75,50.855,50.784725,670400
2015-04-24,50.91,51.0,50.474998,50.895,50.824669,705200
2015-04-27,50.924999,51.02,50.435001,50.68,50.609970000000004,551400
2015-04-28,50.560001,50.814999,50.009997999999996,50.490002000000004,50.420227000000004,1044400
2015-04-29,50.375,51.150002,49.990002000000004,50.950001,50.879593,874600
2015-04-30,50.514998999999996,50.924999,50.014998999999996,50.139998999999996,50.070709,1293800
2015-05-01,50.439999,50.855,50.075001,50.535,50.46516,750800
2015-05-04,50.549999,50.900002,50.41,50.459998999999996,50.39027,717000
2015-05-05,50.195,50.685001,50.125,50.535,50.46516,1113400
2015-05-06,50.775002,50.945,50.48,50.645,50.575008000000004,1108400
2015-05-07,50.529999,50.849998,50.32,50.68,50.609970000000004,1009800
2015-05-08,51.285,51.285,50.775002,50.939999,50.869609999999994,1212000
2015-05-11,51.005001,51.290001000000004,50.759997999999996,51.084998999999996,51.014404,821000
2015-05-12,50.740002000000004,50.915001000000004,50.419998,50.740002000000004,50.669888,904400
2015-05-13,50.720001,51.380001,50.66,51.365002000000004,51.304134000000005,1001400
2015-05-14,51.889998999999996,52.435001,51.599998,52.279999,52.21804,1378800
2015-05-15,52.32,52.735001000000004,51.994999,52.099998,52.038261,1222000
2015-05-18,51.965,52.759997999999996,51.965,52.619999,52.55764,1232800
2015-05-19,52.75,53.029999,52.549999,52.689999,52.627559999999995,1333600
2015-05-20,52.345001,52.465,51.779999,52.084998999999996,52.023272999999996,1703600
2015-05-21,51.945,52.875,51.91,52.700001,52.63755,1320800
2015-05-22,52.5,52.66,52.299999,52.549999,52.487724,696200
2015-05-26,52.360001000000004,52.509997999999996,51.779999,52.174999,52.113171,928000
2015-05-27,52.154999,52.369999,51.974998,52.200001,52.138138,1158000
2015-05-28,52.189999,52.334998999999996,51.865002000000004,52.220001,52.158112,889800
2015-05-29,52.279999,52.290001000000004,51.84,52.189999,52.128155,1300200
2015-06-01,52.349998,52.525002,51.845001,52.369999,52.307938,1118400
2015-06-02,52.290001000000004,53.099998,52.049999,52.860001000000004,52.797359,1279200
2015-06-03,53.23,53.535,52.889998999999996,53.334998999999996,53.271793,1310600
2015-06-04,53.014998999999996,53.294998,52.355,52.419998,52.357876,697200
2015-06-05,52.435001,53.139998999999996,52.060001,52.834998999999996,52.772392,836600
2015-06-08,52.875,53.105,52.09,52.174999,52.113171,772400
2015-06-09,52.16,52.615002000000004,51.900002,52.48,52.417801000000004,754800
2015-06-10,52.634997999999996,53.200001,52.634997999999996,53.105,53.042072,784000
2015-06-11,53.244999,53.395,52.724998,52.919998,52.857285,907200
2015-06-12,52.57,53.169998,52.535,52.560001,52.497719,778000
2015-06-15,52.084998999999996,52.695,51.634997999999996,52.5,52.437785999999996,1146600
2015-06-16,52.525002,53.25,52.525002,53.064999,53.002113,1007800
2015-06-17,53.325001,53.404999,52.794998,53.105,53.042072,539200
2015-06-18,53.185001,53.834998999999996,52.93,53.685001,53.62138,920000
2015-06-19,53.68,53.68,53.049999,53.099998,53.037075,1110800
2015-06-22,53.48,53.775002,53.294998,53.595001,53.531487,517400
2015-06-23,53.790001000000004,53.904999,53.18,53.375,53.311752,604000
2015-06-24,53.365002000000004,53.540001000000004,52.785,52.855,52.792362,636800
2015-06-25,52.889998999999996,53.055,52.705002,52.945,52.882259,691000
2015-06-26,53.064999,53.279999,52.605,52.66,52.597591,975800
2015-06-29,52.064999,52.525002,51.375,51.384997999999996,51.324108,981400
2015-06-30,51.845001,51.91,51.48,51.724998,51.663703999999996,1696600
2015-07-01,52.235001000000004,52.924999,52.154999,52.544998,52.482727000000004,1123800
2015-07-02,52.555,52.580002,51.884997999999996,52.285,52.223038,669200
2015-07-06,51.869999,52.584998999999996,51.700001,52.279999,52.21804,596200
2015-07-07,52.755001,52.830002,51.834998999999996,52.619999,52.55764,1472200
2015-07-08,52.185001,52.435001,51.540001000000004,51.900002,51.838497,1002000
2015-07-09,52.685001,53.125,52.240002000000004,52.255001,52.193077,706200
2015-07-10,52.66,53.055,52.380001,52.974998,52.912224,582000
2015-07-13,53.299999,53.389998999999996,52.615002000000004,53.224998,53.161922,597600
2015-07-14,53.259997999999996,53.450001,53.049999,53.244999,53.1819,414400
2015-07-15,53.220001,53.525002,52.965,53.200001,53.136951,509400
2015-07-16,53.615002000000004,54.095001,53.205002,53.77,53.70628000000001,1045400
2015-07-17,53.77,53.869999,53.035,53.290001000000004,53.226849,562200
2015-07-20,53.384997999999996,54.540001000000004,53.005001,54.0,53.936012,1597000
2015-07-21,54.0,54.224998,53.264998999999996,53.419998,53.35669300000001,626800
2015-07-22,53.325001,53.990002000000004,53.075001,53.209998999999996,53.146946,895400
2015-07-23,53.150002,53.375,52.564999,52.689999,52.627559999999995,755200
2015-07-24,52.700001,52.919998,51.950001,52.23,52.168106,917000
2015-07-27,51.825001,52.264998999999996,51.075001,51.084998999999996,51.02446,1620600
2015-07-28,51.860001000000004,55.400002,51.060001,54.955002,54.889881,3883600
2015-07-29,55.105,57.16,55.084998999999996,55.855,55.78880699999999,3325000
2015-07-30,55.665001000000004,56.099998,55.330002,55.919998,55.853733,1669000
2015-07-31,56.299999,56.474998,55.639998999999996,56.044998,55.978588,1850800
2015-08-03,56.049999,56.529999,55.75,56.134997999999996,56.068478000000006,1168400
2015-08-04,56.195,56.825001,56.029999,56.25,56.183342,851600
2015-08-05,56.669998,57.275002,56.485001000000004,56.654999,56.58786,1087600
2015-08-06,56.825001,57.07,55.950001,56.259997999999996,56.193329000000006,983800
2015-08-07,56.185001,56.490002000000004,55.939999,56.369999,56.303196,719600
2015-08-10,56.759997999999996,57.514998999999996,56.744999,57.345001,57.277042,850800
2015-08-11,56.625,57.185001,56.540001000000004,57.040001000000004,56.972412,704000
2015-08-12,56.764998999999996,57.580002,55.990002000000004,57.290001000000004,57.23214300000001,712000
2015-08-13,57.34,58.049999,57.035,58.0,57.941421999999996,964400
2015-08-14,57.849998,58.639998999999996,57.474998,58.474998,58.415939,1155400
2015-08-17,58.16,58.790001000000004,57.75,58.610001000000004,58.550812,654800
2015-08-18,58.619999,59.150002,58.509997999999996,58.810001,58.750609999999995,1168200
2015-08-19,58.435001,59.294998,58.139998999999996,58.955002,58.895462,785600
2015-08-20,58.365002000000004,58.625,57.974998,58.125,58.066299,1036000
2015-08-21,57.34,57.634997999999996,55.959998999999996,55.965,55.90848199999999,1787000
2015-08-24,53.154999,53.345001,50.695,52.950001,52.896519,2250000
2015-08-25,54.955002,54.994999,52.945,53.02,52.966454000000006,1545200
2015-08-26,54.349998,54.735001000000004,52.91,54.560001,54.504902,1157200
2015-08-27,55.130001,56.27,54.875,55.994999,55.938446,689000
2015-08-28,55.744999,56.715,55.404999,56.235001000000004,56.178211,755600
2015-08-31,56.014998999999996,56.25,55.535,55.695,55.638752000000004,707400
2015-09-01,54.48,55.049999,54.029999,54.18,54.125285999999996,729200
2015-09-02,55.0,55.240002000000004,54.235001000000004,55.240002000000004,55.184216000000006,633400
2015-09-03,55.57,56.209998999999996,55.345001,55.5,55.443951,778000
2015-09-04,54.959998999999996,55.485001000000004,54.740002000000004,55.145,55.08930600000001,720200
2015-09-08,56.25,56.860001000000004,55.669998,56.715,56.657722,883000
2015-09-09,57.235001000000004,57.41,55.959998999999996,56.07,56.013374,831800
2015-09-10,55.900002,57.09,55.540001000000004,56.465,56.407973999999996,761200
2015-09-11,56.154999,57.055,55.825001,57.040001000000004,56.982395,664400
2015-09-14,57.025002,57.220001,56.264998999999996,56.299999,56.243137,1011200
2015-09-15,56.744999,57.465,56.139998999999996,57.209998999999996,57.152225,746600
2015-09-16,57.185001,57.419998,56.720001,57.255001,57.197174,838000
2015-09-17,57.375,57.924999,57.16,57.314999,57.257114,840000
2015-09-18,56.685001,57.365002000000004,56.650002,56.869999,56.812560999999995,1702200
2015-09-21,57.395,58.365002000000004,57.299999,58.119999,58.061302000000005,1016600
2015-09-22,57.485001000000004,58.105,57.255001,58.029999,57.97139,1162200
2015-09-23,58.264998999999996,59.014998999999996,57.955002,58.639998999999996,58.580780000000004,771200
2015-09-24,58.029999,58.345001,57.25,57.755001,57.696670999999995,1033200
2015-09-25,58.279999,58.860001000000004,57.549999,57.869999,57.811558,743600
2015-09-28,57.674999,57.82,55.75,56.0,55.943443,1184000
2015-09-29,56.119999,57.044998,55.884997999999996,56.974998,56.917457999999996,1399400
2015-09-30,57.34,57.950001,56.459998999999996,57.365002000000004,57.307064000000004,1111400
2015-10-01,57.98,58.34,56.98,58.27,58.211155000000005,1499000
2015-10-02,57.82,59.224998,56.98,59.224998,59.165188,1316200
2015-10-05,60.0,60.145,58.375,58.450001,58.390972,2030800
2015-10-06,58.41,58.549999,57.259997999999996,57.685001,57.626743000000005,2173600
2015-10-07,62.25,64.404999,61.125,64.099998,64.035271,4549800
2015-10-08,64.550003,66.324997,64.33000200000001,66.224998,66.158112,3499600
2015-10-09,66.050003,66.584999,65.425003,66.510002,66.442833,2030000
2015-10-12,66.459999,67.68,66.084999,66.870003,66.80246700000001,2040800
2015-10-13,66.625,67.375,64.605003,64.834999,64.769524,2920000
2015-10-14,64.995003,65.445,62.959998999999996,63.459998999999996,63.395908,3516200
2015-10-15,63.805,64.93,63.224998,64.875,64.80947900000001,2190800
2015-10-16,64.870003,65.510002,64.815002,65.43,65.363922,1256400
2015-10-19,65.220001,66.724998,65.025002,66.635002,66.567711,2596200
2015-10-20,66.464996,66.695,65.125,65.41999799999999,65.353928,2376000
2015-10-21,65.91999799999999,66.309998,64.809998,65.614998,65.54872900000001,2175600
2015-10-22,65.82,67.014999,65.584999,66.809998,66.74252299999999,2052800
2015-10-23,67.415001,67.485001,66.33000200000001,66.970001,66.902374,1339200
2015-10-26,67.084999,67.084999,66.290001,66.445,66.377892,1237000
2015-10-27,66.269997,66.434998,64.665001,65.489998,65.423859,2157200
2015-10-28,65.985001,68.93,65.635002,68.720001,68.65059699999999,3124400
2015-10-29,68.449997,69.690002,68.144997,68.214996,68.146111,1798200
2015-10-30,68.16999799999999,68.834999,67.980003,68.20500200000001,68.136124,1166400
2015-11-02,68.125,68.305,67.360001,68.114998,68.046219,1199000
2015-11-03,67.949997,67.970001,66.870003,67.559998,67.491776,988800
2015-11-04,67.5,68.540001,67.16999799999999,68.07,68.001244,895100
2015-11-05,67.940002,68.690002,67.559998,68.599998,68.530716,820600
2015-11-06,68.360001,69.940002,68.160004,69.940002,69.86936999999999,1089000
2015-11-09,69.300003,69.83000200000001,68.33000200000001,69.25,69.18006899999999,1444200
2015-11-10,68.849998,69.550003,68.650002,69.0,68.940269,1595100
2015-11-11,69.120003,70.0,68.58000200000001,69.699997,69.63967099999999,1136900
2015-11-12,69.43,69.510002,68.599998,68.889999,68.83036,1063400
2015-11-13,68.599998,69.809998,68.07,69.029999,68.970238,1331700
2015-11-16,68.75,69.220001,68.18,69.150002,69.090141,860100
2015-11-17,69.25,70.650002,69.230003,70.08000200000001,70.019341,1160900
2015-11-18,70.33000200000001,70.949997,69.58000200000001,70.900002,70.838638,1282900
2015-11-19,70.940002,71.639999,70.75,71.269997,71.20830500000001,1220300
2015-11-20,71.639999,71.93,71.089996,71.260002,71.198311,1067700
2015-11-23,71.379997,72.910004,71.360001,72.660004,72.597099,1298800
2015-11-24,72.449997,72.839996,71.769997,72.25,72.187454,1373000
2015-11-25,72.370003,72.58000200000001,72.099998,72.440002,72.37730400000001,789900
2015-11-27,72.209999,72.720001,71.480003,72.290001,72.227417,697400
2015-11-30,72.550003,72.889999,70.790001,70.849998,70.788673,6490900
2015-12-01,71.07,72.050003,70.529999,71.089996,71.02845,1559200
2015-12-02,71.0,71.910004,70.699997,71.66999799999999,71.607964,1172500
2015-12-03,72.08000200000001,72.120003,68.980003,69.339996,69.279976,1556700
2015-12-04,69.349998,70.480003,68.980003,70.389999,70.329071,1006900
2015-12-07,70.449997,70.629997,69.110001,69.760002,69.699623,890800
2015-12-08,69.150002,70.699997,69.010002,70.32,70.259132,864600
2015-12-09,69.82,70.57,69.279999,69.629997,69.569725,1139800
2015-12-10,69.760002,74.639999,69.290001,71.449997,71.388153,4009500
2015-12-11,70.800003,71.129997,69.150002,69.690002,69.629677,2380700
2015-12-14,69.82,71.480003,69.57,70.33000200000001,70.26911899999999,1649500
2015-12-15,71.010002,71.860001,70.58000200000001,71.41999799999999,71.35817,1392400
2015-12-16,65.050003,66.949997,63.0,65.690002,65.63314100000001,12820400
2015-12-17,66.0,66.360001,63.860001000000004,64.18,64.124443,4173200
2015-12-18,63.959998999999996,64.720001,63.110001000000004,63.799999,63.744769999999995,5840800
2015-12-21,64.0,64.650002,62.709998999999996,63.880001,63.824703,2003300
2015-12-22,64.25,64.699997,63.799999,64.360001,64.304298,1734600
2015-12-23,64.949997,65.790001,64.690002,65.620003,65.563202,1079600
2015-12-24,65.309998,65.709999,65.029999,65.5,65.443306,609600
2015-12-28,65.309998,65.660004,64.68,65.589996,65.533226,1118700
2015-12-29,65.889999,66.699997,65.889999,66.519997,66.462425,955700
2015-12-30,66.239998,66.480003,65.190002,65.260002,65.203514,1048200
2015-12-31,65.160004,65.57,64.33000200000001,64.510002,64.454155,1357800
2016-01-04,63.509997999999996,63.720001,61.970001,62.580002,62.525833,2681600
2016-01-05,62.580002,63.68,62.580002,63.549999,63.494980000000005,2400600
2016-01-06,62.810001,64.08000200000001,62.34,63.75,63.694813,2911300
2016-01-07,62.48,63.34,61.060001,61.360001000000004,61.306885,2342900
2016-01-08,61.869999,62.59,60.02,60.18,60.127903,1870800
2016-01-11,60.27,60.98,57.73,58.52,58.469345,2906000
2016-01-12,59.119999,59.16,57.009997999999996,58.52,58.469345,3306700
2016-01-13,58.68,58.889998999999996,56.09,56.400002,56.351181000000004,3665800
2016-01-14,56.52,57.959998999999996,55.939999,57.360001000000004,57.310349,1955400
2016-01-15,56.119999,57.16,55.57,57.099998,57.050575,3343600
2016-01-19,57.650002,58.490002000000004,57.049999,57.32,57.270382,2621700
2016-01-20,56.139998999999996,58.360001000000004,54.790001000000004,58.029999,57.979767,3481300
2016-01-21,58.040001000000004,58.740002000000004,57.040001000000004,57.290001000000004,57.24041,2451700
2016-01-22,58.029999,59.040001000000004,57.779999,58.860001000000004,58.80905500000001,1882800
2016-01-25,58.790001000000004,59.18,57.549999,57.66,57.610088,2309200
2016-01-26,57.73,58.91,57.060001,58.66,58.609226,2498700
