Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,25.629998999999998,25.809998999999998,25.17,25.629998999999998,21.084694,2681700
2010-07-27,26.09,26.129998999999998,25.459999,25.530001000000002,21.002434,3153600
2010-07-28,25.389999,25.48,24.799999,24.92,20.500608,3136100
2010-07-29,25.110001,26.01,24.99,25.9,21.306814000000003,5322100
2010-07-30,25.49,25.83,25.280001000000002,25.610001,21.068243,4192600
2010-08-02,26.15,26.280001000000002,25.76,26.08,21.454891,6348000
2010-08-03,24.780001000000002,25.6,24.0,24.799999,20.401889999999998,5587900
2010-08-04,24.870001000000002,25.1,24.41,24.74,20.352529999999998,2735500
2010-08-05,24.51,24.6,24.25,24.549999,20.196222,3200400
2010-08-06,24.190001000000002,24.469998999999998,23.540001,24.0,19.743765,4198200
2010-08-09,24.120001000000002,24.51,23.950001,24.51,20.163321,3661600
2010-08-10,24.200001,24.4,23.9,24.23,19.932978,3916700
2010-08-11,23.719998999999998,23.719998999999998,22.92,22.98,18.904654,3170400
2010-08-12,22.629998999999998,22.99,22.450001,22.76,18.723671,2632000
2010-08-13,22.719998999999998,23.209999,22.6,22.889999,18.830617999999998,2704700
2010-08-16,22.74,22.940001000000002,22.5,22.76,18.723671,3338200
2010-08-17,23.0,23.139999,22.92,23.01,18.929338,4469400
2010-08-18,23.030001000000002,23.26,22.85,23.030001000000002,18.945789,2555600
2010-08-19,22.870001000000002,23.02,22.6,22.74,18.707216,6780500
2010-08-20,22.49,22.66,22.27,22.389999,18.419291,3105200
2010-08-23,22.530001000000002,22.530001000000002,21.99,21.99,18.090223,2383100
2010-08-24,21.66,21.940001000000002,21.51,21.559998999999998,17.736481,5029400
2010-08-25,21.290001,22.120001000000002,21.190001000000002,22.030001000000002,18.123129000000002,4132200
2010-08-26,22.120001000000002,22.41,21.92,22.02,18.114898999999998,4618300
2010-08-27,22.200001,23.219998999999998,21.74,23.209999,19.093870000000003,4430200
2010-08-30,23.059998999999998,23.120001000000002,22.389999,22.51,18.518007,3553900
2010-08-31,22.5,23.129998999999998,22.23,23.049999,18.962244000000002,4188700
2010-09-01,23.389999,24.469998999999998,23.35,24.459999,20.12219,4461100
2010-09-02,24.450001,24.82,24.26,24.790001,20.393663,2240000
2010-09-03,25.120001000000002,25.6,25.049999,25.559998999999998,21.027107,3207700
2010-09-07,25.190001000000002,25.190001000000002,24.709999,24.780001000000002,20.385435,3024100
2010-09-08,24.940001000000002,25.51,24.940001000000002,25.07,20.624004,2258400
2010-09-09,25.6,25.77,25.219998999999998,25.49,20.969528,2021800
2010-09-10,25.49,25.639999,25.24,25.450001,20.936623,1880000
2010-09-13,26.0,26.15,25.719998999999998,26.110001,21.479572,1967000
2010-09-14,25.9,26.27,25.67,26.01,21.397303,2096600
2010-09-15,25.85,26.0,25.540001,25.940001000000002,21.339722000000002,2067200
2010-09-16,25.860001,25.889999,25.309998999999998,25.549999,21.018881,2010700
2010-09-17,25.67,25.870001000000002,25.1,25.35,20.854353,2267200
2010-09-20,25.379998999999998,26.219998999999998,25.32,26.129998999999998,21.496023,2159000
2010-09-21,26.209999,26.639999,26.049999,26.200001,21.553607999999997,2399200
2010-09-22,26.01,26.09,25.49,25.75,21.183418,4589200
2010-09-23,25.35,25.629998999999998,24.790001,24.799999,20.401889999999998,3962200
2010-09-24,25.24,26.02,25.200001,25.9,21.306814000000003,2384300
2010-09-27,25.83,26.209999,25.620001000000002,25.92,21.323267,3330500
2010-09-28,25.99,26.35,25.540001,26.26,21.602968,2310600
2010-09-29,26.030001000000002,26.290001,25.84,25.950001,21.34795,2487000
2010-09-30,26.040001,26.48,25.77,25.92,21.323267,4185400
2010-10-01,26.219998999999998,26.5,25.66,25.92,21.323267,2641700
2010-10-04,25.77,26.0,25.42,25.690001000000002,21.134054000000003,2884500
2010-10-05,26.09,26.75,25.860001,26.549999,21.841539,4191100
2010-10-06,26.549999,26.950001,26.35,26.84,22.080111,3685300
2010-10-07,26.98,27.1,26.57,26.700001,21.964935,2612800
2010-10-08,26.790001,27.5,26.690001000000002,27.360001,22.507896,2696100
2010-10-11,27.33,27.33,27.049999,27.219998999999998,22.392720999999998,1886900
2010-10-12,27.139999,27.16,26.9,27.01,22.219965,3958300
2010-10-13,27.15,27.51,27.01,27.02,22.228191,3196900
2010-10-14,26.870001000000002,27.139999,26.09,26.67,21.940262,4699800
2010-10-15,26.98,27.030001000000002,26.190001000000002,26.48,21.783955,3504600
2010-10-18,26.530001000000002,26.959999,26.41,26.92,22.145922,5650300
2010-10-19,26.370001000000002,27.1,26.120001000000002,26.26,21.602968,3134100
2010-10-20,26.35,27.07,26.299999,26.85,22.088339,2080900
2010-10-21,26.969998999999998,27.34,26.74,27.09,22.285778,3157000
2010-10-22,27.129998999999998,27.139999,26.860001,27.07,22.269320999999998,1896200
2010-10-25,27.83,28.379998999999998,27.08,27.23,22.400945999999998,2611500
2010-10-26,27.02,27.26,26.92,27.110001,22.302227,1766000
2010-10-27,26.610001,27.299999,26.610001,27.26,22.425627,2200700
2010-10-28,27.49,27.57,26.92,27.1,22.294003,1849100
2010-10-29,27.01,27.17,26.799999,26.84,22.080111,1860600
2010-11-01,27.190001000000002,27.34,26.68,26.99,22.20351,2081400
2010-11-02,27.389999,27.91,27.120001000000002,27.5,22.623066,2375700
2010-11-03,27.52,28.17,27.42,28.17,23.174244,2437600
2010-11-04,28.48,29.629998999999998,28.35,29.59,24.342415,7347800
2010-11-05,29.51,30.23,29.34,29.799999,24.515176999999998,6974900
2010-11-08,29.559998999999998,29.629998999999998,29.190001000000002,29.459999,24.235472,6035400
2010-11-09,29.469998999999998,29.469998999999998,28.809998999999998,28.92,23.791235,2244500
2010-11-10,28.870001000000002,29.360001,28.809998999999998,29.280001000000002,24.087393,2317800
2010-11-11,28.620001000000002,29.09,28.469998999999998,28.91,23.783007,1906500
2010-11-12,28.57,28.82,28.200001,28.34,23.314095000000002,1897900
2010-11-15,28.559998999999998,29.030001000000002,28.360001,28.559998999999998,23.495077,1661500
2010-11-16,28.26,28.48,27.75,27.860001,22.919220000000003,3086600
2010-11-17,27.370001000000002,27.73,27.129998999999998,27.67,23.221344000000002,2023200
2010-11-18,28.16,28.639999,28.110001,28.530001000000002,23.943077,2385300
2010-11-19,28.459999,28.870001000000002,28.16,28.809998999999998,24.178057,2275000
2010-11-22,28.559998999999998,28.65,27.93,28.530001000000002,23.943077,2363100
2010-11-23,27.99,28.049999,27.26,27.41,23.003142999999998,4308100
2010-11-24,27.74,28.110001,27.639999,28.01,23.506672000000002,1419700
2010-11-26,27.620001000000002,27.780001000000002,27.389999,27.530001000000002,23.103849,646300
2010-11-29,27.26,27.700001,27.09,27.58,23.145811,1312400
2010-11-30,27.139999,27.51,27.040001,27.24,22.860476000000002,2131400
2010-12-01,27.93,28.24,27.639999,28.16,23.632561,3746100
2010-12-02,28.889999,29.67,28.549999,29.42,24.689985,4641300
2010-12-03,29.280001000000002,29.75,29.139999,29.68,24.908182,5519500
2010-12-06,29.639999,30.200001,29.48,30.02,25.193518,1682000
2010-12-07,30.52,30.540001,29.709999,29.790001,25.000498,2549100
2010-12-08,29.9,31.0,29.629998999999998,30.959999,25.982388,4765800
2010-12-09,31.32,32.0,31.219998999999998,31.85,26.729303,5143700
2010-12-10,31.879998999999998,31.950001,30.940001000000002,31.450001,26.393606,3803600
2010-12-13,31.76,32.07,31.49,31.82,26.704121,2415600
2010-12-14,32.049999,32.5,31.85,32.419998,27.207655,3036600
2010-12-15,32.32,32.740002000000004,32.32,32.459998999999996,27.241226,4149500
2010-12-16,32.459998999999996,32.650002,32.189999,32.369999,27.165695,3982600
2010-12-17,32.360001000000004,32.549999,31.92,31.93,26.796440000000004,3692400
2010-12-20,32.130001,32.279999,31.74,31.84,26.720903000000003,2449500
2010-12-21,32.119999,32.990002000000004,32.119999,32.939999,27.644053999999997,1959700
2010-12-22,32.900002,33.34,32.849998,33.32,27.962959,1690600
2010-12-23,33.080002,33.27,32.939999,33.049999,27.736365999999997,1605600
2010-12-27,32.830002,33.169998,32.689999,33.099998,27.77833,1050500
2010-12-28,33.150002,33.150002,32.84,33.009997999999996,27.702796999999997,635500
2010-12-29,33.07,33.080002,32.779999,32.799999,27.526562,661100
2010-12-30,32.77,33.0,32.52,32.540001000000004,27.308365000000002,807900
2010-12-31,32.490002000000004,32.75,32.400002,32.560001,27.325146000000004,959400
2011-01-03,33.080002,33.91,33.0,33.560001,28.164375,2622500
2011-01-04,33.700001,33.700001,32.709998999999996,33.02,27.711195,2321000
2011-01-05,32.889998999999996,33.150002,32.73,33.07,27.753151000000003,2076200
2011-01-06,32.900002,32.959998999999996,32.310001,32.380001,27.174090999999997,3583300
2011-01-07,32.540001000000004,32.779999,31.940001000000002,32.439999,27.224442,2526900
2011-01-10,32.049999,32.450001,31.75,32.330002,27.132128,1636600
2011-01-11,32.509997999999996,32.75,31.82,32.34,27.140524,2414000
2011-01-12,32.740002000000004,33.23,32.630001,33.23,27.88743,1837900
2011-01-13,32.959998999999996,33.25,32.650002,32.860001000000004,27.576921000000002,1856600
2011-01-14,32.700001,33.349998,32.459998999999996,33.349998,27.988134000000002,2630300
2011-01-18,33.330002,33.369999,32.889998999999996,33.259997999999996,27.912607,2264500
2011-01-19,33.029999,33.130001,32.09,32.259997999999996,27.073376,2039700
2011-01-20,32.290001000000004,32.630001,31.940001000000002,32.279999,27.090165999999996,2339200
2011-01-21,32.59,32.84,32.16,32.360001000000004,27.157303000000002,2163700
2011-01-24,32.349998,32.490002000000004,32.099998,32.369999,27.165695,1516700
2011-01-25,32.200001,32.639998999999996,32.060001,32.610001000000004,27.367109000000003,1116800
2011-01-26,32.68,33.240002000000004,32.509997999999996,33.110001000000004,27.786720000000003,1517600
2011-01-27,33.009997999999996,33.66,32.860001000000004,33.639998999999996,28.231509999999997,1770400
2011-01-28,33.669998,33.799999,32.529999,32.549999,27.316753000000002,2448500
2011-01-31,32.77,33.259997999999996,32.599998,32.77,27.501387,2110200
2011-02-01,33.060001,34.360001000000004,32.900002,34.299999,28.785395,2346400
2011-02-02,34.130001,34.330002,33.77,33.880001,28.432924,1553000
2011-02-03,33.799999,33.959998999999996,33.16,33.259997999999996,27.912607,2652800
2011-02-04,33.34,33.799999,33.099998,33.560001,28.164375,2327800
2011-02-07,33.77,34.040001000000004,33.540001000000004,33.700001,28.281865999999997,2856200
2011-02-08,32.720001,33.040001000000004,32.07,32.240002000000004,27.056596999999996,5470400
2011-02-09,32.139998999999996,32.82,32.0,32.5,27.274796999999996,2862700
2011-02-10,32.330002,32.75,32.259997999999996,32.400002,27.190873999999997,2286900
2011-02-11,32.200001,32.610001000000004,32.02,32.529999,27.299972999999998,2984700
2011-02-14,32.43,32.740002000000004,31.84,32.080002,26.922321000000004,2487000
2011-02-15,31.99,32.709998999999996,31.690001000000002,32.52,27.291578,2859500
2011-02-16,32.66,33.669998,32.549999,33.580002,28.18116,2775800
2011-02-17,33.459998999999996,34.189999,33.119999,34.139998999999996,28.651125,1835300
2011-02-18,34.110001000000004,34.700001,33.959998999999996,34.689999,29.112696000000003,2875000
2011-02-22,34.009997999999996,34.139998999999996,33.349998,33.549999,28.155984999999998,2881000
2011-02-23,33.470001,33.810001,32.84,33.139998999999996,27.811895,1698600
2011-02-24,33.060001,33.57,32.720001,33.380001,28.013315000000002,2376700
2011-02-25,33.610001000000004,33.950001,33.529999,33.939999,28.483272999999997,1333400
2011-02-28,34.060001,34.450001,33.970001,34.259997999999996,28.751831,2027000
2011-03-01,34.27,34.450001,33.41,33.5,28.114016999999997,2252400
2011-03-02,33.459998999999996,33.459998999999996,32.709998999999996,33.099998,27.77833,4205100
2011-03-03,33.529999,33.959998999999996,33.400002,33.669998,28.256683000000002,2804600
2011-03-04,33.509997999999996,33.66,32.610001000000004,32.990002000000004,27.686011999999998,2742500
2011-03-07,33.259997999999996,33.57,32.560001,32.68,27.425858,2352400
2011-03-08,32.799999,33.740002000000004,32.700001,33.560001,28.164375,2251600
2011-03-09,33.389998999999996,33.630001,33.18,33.529999,28.139196000000002,1773200
2011-03-10,32.919998,32.990002000000004,32.110001000000004,32.139998999999996,26.972681,2959700
2011-03-11,32.139998999999996,32.400002,31.809998999999998,32.330002,27.132128,1947700
2011-03-14,31.940001000000002,32.41,31.27,32.32,27.123734000000002,3149800
2011-03-15,30.879998999999998,31.360001,30.43,31.16,26.150234,5095100
2011-03-16,31.0,31.27,30.280001000000002,30.719998999999998,25.780975,3268800
2011-03-17,31.280001000000002,31.6,30.879998999999998,31.41,26.360041,2139400
2011-03-18,31.940001000000002,32.639998999999996,31.59,31.75,26.645378000000004,3784100
2011-03-21,32.310001,32.349998,31.92,32.049999,26.897142,2341400
2011-03-22,32.049999,32.110001000000004,31.66,31.719998999999998,26.620196999999997,1567800
2011-03-23,31.51,31.67,31.08,31.5,26.435571999999997,2811700
2011-03-24,31.66,31.940001000000002,31.459999,31.82,26.704121,1833800
2011-03-25,31.870001000000002,32.18,31.67,31.860001,26.73769,1650100
2011-03-28,32.040001000000004,32.09,31.68,31.68,26.586626000000003,2391300
2011-03-29,31.59,31.77,31.32,31.700001,26.603417999999998,1396600
2011-03-30,31.860001,31.98,31.68,31.790001,26.678951,1949600
2011-03-31,31.629998999999998,32.18,31.469998999999998,32.110001000000004,26.947498,3158200
2011-04-01,32.349998,32.450001,31.65,31.73,26.628591999999998,2342400
2011-04-04,31.889999,32.099998,31.809998999999998,31.99,26.846790000000002,1708300
2011-04-05,31.879998999999998,31.940001000000002,31.6,31.690001000000002,26.595026,1565600
2011-04-06,31.860001,32.119999,31.690001000000002,32.07,26.913930999999998,1758700
2011-04-07,31.940001000000002,32.040001000000004,31.65,31.83,26.712519,2017900
2011-04-08,32.029999,32.200001,31.5,31.719998999999998,26.620196999999997,1530500
2011-04-11,31.719998999999998,32.0,31.690001000000002,31.9,26.771257000000002,1747900
2011-04-12,31.629998999999998,31.83,31.219998999999998,31.459999,26.402,1523500
2011-04-13,31.719998999999998,31.74,31.07,31.25,26.225765000000003,1893100
2011-04-14,31.01,31.190001000000002,30.639999,30.93,25.957212,1933000
2011-04-15,31.01,31.469998999999998,30.799999,31.4,26.351646000000002,1685800
2011-04-18,30.85,31.030001000000002,30.379998999999998,30.57,25.655092,3059500
2011-04-19,30.65,30.82,30.379998999999998,30.82,25.864898999999998,1362400
2011-04-20,31.360001,31.610001,31.280001000000002,31.540001,26.469140999999997,1919200
2011-04-21,31.719998999999998,31.85,31.530001000000002,31.809998999999998,26.695729999999998,1183500
2011-04-25,31.68,31.969998999999998,31.57,31.84,26.720903000000003,1791200
2011-04-26,32.049999,32.240002000000004,31.92,31.98,26.8384,2200000
2011-04-27,32.02,32.860001000000004,31.870001000000002,32.77,27.501387,2232000
2011-04-28,32.669998,33.450001,32.669998,33.259997999999996,27.912607,1612400
2011-04-29,33.310001,33.799999,33.150002,33.75,28.323826,2057000
2011-05-02,34.779999,35.0,33.380001,33.560001,28.164375,3128400
2011-05-03,31.66,32.59,31.35,31.83,26.712519,4580400
2011-05-04,31.799999,31.9,31.08,31.370001000000002,26.326471,2305600
2011-05-05,31.139999,31.709999,30.969998999999998,31.18,26.167023,2375400
2011-05-06,31.6,31.82,31.129998999999998,31.41,26.360041,1851900
2011-05-09,31.41,31.700001,31.18,31.610001,26.527887,1439700
2011-05-10,31.799999,32.099998,31.59,32.080002,26.922321000000004,1709300
2011-05-11,31.93,31.99,31.27,31.67,26.578243,2101500
2011-05-12,31.549999,32.009997999999996,31.129998999999998,31.98,26.8384,1500000
2011-05-13,31.940001000000002,32.099998,30.870001000000002,31.02,26.03274,1605300
2011-05-16,30.84,31.43,30.780001000000002,30.93,25.957212,1223900
2011-05-17,30.68,31.25,30.610001,31.24,26.217373,1865600
2011-05-18,31.25,31.860001,31.110001,31.75,26.645378000000004,1988900
2011-05-19,31.91,31.92,31.48,31.809998999999998,26.695729999999998,1752500
2011-05-20,31.68,31.870001000000002,31.459999,31.58,26.502709999999997,1593900
2011-05-23,30.98,31.41,30.98,31.190001000000002,26.175415,1698900
2011-05-24,31.280001000000002,31.530001000000002,30.91,30.93,25.957212,1445200
2011-05-25,30.73,31.190001000000002,30.549999,30.950001,25.974001,2376700
2011-05-26,30.85,31.09,30.6,30.93,25.957212,2202400
2011-05-27,31.129998999999998,31.41,30.860001,30.969998999999998,25.990782,2833300
2011-05-31,31.42,31.610001,30.870001000000002,31.27,26.242546,3774200
2011-06-01,31.17,31.18,29.950001,30.02,25.193518,3302600
2011-06-02,30.0,30.5,29.93,30.41,25.520817,2961700
2011-06-03,29.889999,30.35,29.73,29.879998999999998,25.076027,2144200
2011-06-06,29.77,30.02,29.18,29.26,24.555704000000002,1805400
2011-06-07,29.440001000000002,29.67,29.309998999999998,29.309998999999998,24.597666,2121200
2011-06-08,29.139999,29.360001,28.85,28.860001,24.22002,2195800
2011-06-09,28.959999,29.26,28.65,28.790001,24.161272,3196500
2011-06-10,28.549999,28.709999,27.809998999999998,28.290001,23.741663,3558900
2011-06-13,28.32,28.57,28.139999,28.469998999999998,23.892720999999998,2814400
2011-06-14,28.83,29.459999,28.74,29.209999,24.513748,2694400
2011-06-15,28.889999,29.110001,28.129998999999998,28.129998999999998,23.607384,2893300
2011-06-16,28.209999,28.57,28.129998999999998,28.549999,23.959857999999997,3161500
2011-06-17,28.879998999999998,29.15,28.82,29.1,24.421429,2846100
2011-06-20,28.889999,29.57,28.85,29.35,24.631239,1992200
2011-06-21,29.620001000000002,30.120001000000002,29.57,30.1,25.260656,2235100
2011-06-22,29.9,30.200001,29.629998999999998,29.639999,24.874615,2014300
2011-06-23,29.120001000000002,29.540001,28.690001000000002,29.469998999999998,24.731942999999998,2615700
2011-06-24,29.469998999999998,29.530001000000002,28.65,29.01,24.345901,3037800
2011-06-27,29.120001000000002,29.530001000000002,29.02,29.4,24.673199,2428100
2011-06-28,29.540001,29.84,29.469998999999998,29.540001,24.790689,2017100
2011-06-29,29.860001,30.32,29.629998999999998,30.27,25.403326,2032400
2011-06-30,30.360001,30.73,30.16,30.42,25.529208999999998,2261400
2011-07-01,30.35,31.0,30.26,30.870001000000002,25.906858,2896900
2011-07-05,30.73,30.790001,30.190001000000002,30.200001,25.344578,2803200
2011-07-06,30.08,30.18,29.66,29.959999,25.143164000000002,2439700
2011-07-07,30.4,30.870001000000002,30.190001000000002,30.860001,25.898466,2926900
2011-07-08,30.309998999999998,30.35,30.040001,30.15,25.302618,2663600
2011-07-11,29.6,29.65,28.73,28.870001000000002,24.228409,2253900
2011-07-12,28.68,29.34,28.639999,28.82,24.186445000000003,2296400
2011-07-13,28.98,29.559998999999998,28.75,28.93,24.278765,1725900
2011-07-14,29.0,29.200001,28.379998999999998,28.469998999999998,23.892720999999998,1774400
2011-07-15,28.65,28.700001,28.07,28.41,23.842365,1695000
2011-07-18,28.16,28.27,27.41,27.639999,23.196165,1883500
2011-07-19,27.780001000000002,28.34,27.639999,28.27,23.724876000000002,2240800
2011-07-20,28.43,28.809998999999998,28.280001000000002,28.540001,23.951469,2144000
2011-07-21,28.799999,29.43,28.799999,29.27,24.564104,2427500
2011-07-22,29.32,29.32,28.799999,28.99,24.329117,1121200
2011-07-25,28.65,28.82,28.48,28.68,24.068958,1340400
2011-07-26,28.610001,28.77,28.32,28.379998999999998,23.817188,1594900
2011-07-27,28.24,28.280001000000002,27.370001000000002,27.43,23.019928,2458700
2011-07-28,27.51,28.1,27.469998999999998,27.57,23.137419,1870900
2011-07-29,27.209999,28.030001000000002,27.1,27.629998999999998,23.187770999999998,2773400
2011-08-01,28.16,28.16,27.049999,27.42,23.011532,2877300
2011-08-02,27.709999,28.790001,27.440001000000002,27.440001000000002,23.02832,6182300
2011-08-03,27.440001000000002,28.049999,27.18,27.99,23.489893,4158600
2011-08-04,27.42,27.809998999999998,26.09,26.190001000000002,21.97929,5242000
