Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,33.794998,33.950001,33.59,33.744999,27.947208000000003,13230200
2011-05-24,33.830002,33.889998999999996,33.605,33.735001000000004,27.938921,10881000
2011-05-25,33.639998999999996,33.75,33.41,33.455002,27.707027000000004,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,27.620065999999998,14872400
2011-05-27,33.435001,33.575001,33.240002000000004,33.255001,27.541395,9097400
2011-05-31,33.470001,33.619999,33.32,33.404999,27.665613,20294000
2011-06-01,33.299999,33.59,33.299999,33.380001,27.644918,14883000
2011-06-02,33.325001,33.380001,32.810001,33.02,27.346769000000002,14264200
2011-06-03,32.634997999999996,32.915001000000004,32.605,32.764998999999996,27.135582,12937800
2011-06-06,32.755001,32.884997999999996,32.68,32.709998999999996,27.090031,10445400
2011-06-07,32.759997999999996,32.855,32.59,32.599998,26.998932,11522000
2011-06-08,32.615002000000004,32.764998999999996,32.535,32.700001,27.081749,11753000
2011-06-09,32.720001,33.16,32.634997999999996,32.945,27.284654999999997,13112000
2011-06-10,32.84,32.91,32.619999,32.695,27.077603999999997,14003200
2011-06-13,32.549999,32.625,32.395,32.560001,27.161028,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805,27.365398,14045000
2011-06-15,32.705002,32.75,32.32,32.485001000000004,27.098467,16378400
2011-06-16,32.485001000000004,32.880001,32.400002,32.744999,27.31535,15538800
2011-06-17,32.939999,33.115002000000004,32.810001,32.810001,27.369576000000002,21317400
2011-06-20,32.685001,33.07,32.685001,32.915001000000004,27.457161,11091800
2011-06-21,33.055,33.145,32.884997999999996,33.130001,27.636509000000004,14265000
2011-06-22,33.145,33.41,33.055,33.200001,27.694903999999998,15701200
2011-06-23,32.965,32.985001000000004,32.215,32.490002000000004,27.102635999999997,26467800
2011-06-24,32.535,32.689999,32.360001000000004,32.465,27.081776,32073800
2011-06-27,32.424999,32.73,32.424999,32.605,27.198565999999996,14777600
2011-06-28,32.759997999999996,33.049999,32.674999,33.014998999999996,27.540584999999997,12932400
2011-06-29,33.095001,33.415001000000004,33.09,33.355,27.8242,17035400
2011-06-30,33.490002000000004,33.744999,33.41,33.645,28.06612,15594600
2011-07-01,33.509997999999996,34.044998,33.509997999999996,34.044998,28.39978,16487000
2011-07-05,34.040001000000004,34.395,34.040001000000004,34.150002,28.487378999999997,14801200
2011-07-06,34.154999,34.375,34.145,34.264998999999996,28.583307,11486000
2011-07-07,34.41,34.445,34.290001000000004,34.375,28.675068,12423400
2011-07-08,34.174999,34.34,34.060001,34.34,28.645871999999997,12671600
2011-07-11,33.875,34.139998999999996,33.855,34.049999,28.403963,14152400
2011-07-12,33.985001000000004,34.220001,33.865002000000004,33.924999,28.299691999999997,13343400
2011-07-13,34.084998999999996,34.215,33.884997999999996,34.029999,28.38728,14688000
2011-07-14,33.985001000000004,34.165001000000004,33.685001,33.834998999999996,28.224607000000002,15011200
2011-07-15,33.924999,33.935001,33.639998999999996,33.764998999999996,28.166218,17491600
2011-07-18,33.630001,33.715,33.294998,33.560001,27.995213,14792000
2011-07-19,33.849998,34.889998999999996,33.764998999999996,34.66,28.912813,37415400
2011-07-20,34.625,34.669998,34.400002,34.435001,28.725119,15833800
2011-07-21,34.41,34.810001,34.25,34.669998,28.921152000000003,22086600
2011-07-22,34.775002,34.91,34.740002000000004,34.865002000000004,29.083817,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,28.887789,13154800
2011-07-26,34.674999,34.73,34.544998,34.595001,28.858596999999996,11830600
2011-07-27,34.384997999999996,34.625,34.27,34.345001,28.650045000000002,18677600
2011-07-28,34.325001,34.639998999999996,34.310001,34.404999,28.700096000000002,15270200
2011-07-29,34.18,34.424999,33.950001,34.005001,28.366421000000003,20545600
2011-08-01,34.25,34.255001,33.560001,33.865002000000004,28.249640000000003,17654200
2011-08-02,33.700001,33.805,33.535,33.535,27.974353999999998,18127600
2011-08-03,33.5,34.279999,33.474998,34.200001,28.529089000000003,28086000
2011-08-04,33.884997999999996,34.064999,32.869999,32.91,27.452988,32324800
2011-08-05,33.134997999999996,33.630001,32.52,33.384997999999996,27.849226,43916600
2011-08-08,33.09,33.605,32.474998,32.560001,27.161028,50096800
2011-08-09,32.91,33.435001,31.795,33.34,27.811690999999996,43128400
2011-08-10,33.119999,33.25,31.85,31.98,26.6772,38237200
2011-08-11,32.0,33.654999,31.955,33.235001000000004,27.724103999999997,38406600
2011-08-12,33.380001,33.875,33.200001,33.57,28.003551,20310400
2011-08-15,33.735001000000004,34.209998999999996,33.630001,34.099998,28.445671,23081600
2011-08-16,33.845001,34.240002000000004,33.785,34.084998999999996,28.433153000000004,21413800
2011-08-17,34.23,34.674999,34.080002,34.639998999999996,28.896128000000004,23176000
2011-08-18,34.125,34.470001,33.529999,33.880001,28.262148,39569000
2011-08-19,33.764998999999996,34.139998999999996,33.43,33.549999,27.986862,30478200
2011-08-22,34.005001,34.029999,33.584998999999996,33.634997999999996,28.057765999999997,19652800
2011-08-23,33.735001000000004,34.529999,33.66,34.529999,28.804363000000002,23951200
2011-08-24,34.415001000000004,34.855,34.275002,34.84,29.062958000000002,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001000000004,28.349739000000003,25320000
2011-08-26,33.965,34.384997999999996,33.349998,34.25,28.570793,19849600
2011-08-29,34.48,34.924999,34.435001,34.865002000000004,29.083817,17660600
2011-08-30,34.889998999999996,35.139998999999996,34.759997999999996,34.93,29.138040999999998,31678000
2011-08-31,34.935001,35.384997999999996,34.830002,35.224998,29.384121,22322800
2011-09-01,35.044998,35.549999,34.889998999999996,35.224998,29.384121,23530000
2011-09-02,34.860001000000004,34.994999,34.75,34.869999,29.08799,17530000
2011-09-06,33.715,34.77,33.695,34.715,28.958693,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,29.530110999999998,21287400
2011-09-08,35.330002,35.884997999999996,35.275002,35.584998999999996,29.684437,24867600
2011-09-09,35.305,35.325001,34.365002000000004,34.685001,28.933674,32891200
2011-09-12,34.224998,34.77,34.099998,34.689999,28.937835999999997,29144200
2011-09-13,34.48,34.665001000000004,34.290001000000004,34.549999,29.017626,21421800
2011-09-14,34.669998,35.25,34.27,34.884997999999996,29.298985,22250000
2011-09-15,34.955002,35.509997999999996,34.924999,35.509997999999996,29.823904,21186000
2011-09-16,35.689999,35.84,35.509997999999996,35.615002000000004,29.912094,34620600
2011-09-19,35.035,35.345001,34.974998,35.244999,29.601336,28571200
2011-09-20,35.395,35.740002000000004,35.259997999999996,35.325001,29.668526,18313400
2011-09-21,35.424999,35.535,34.634997999999996,34.639998999999996,29.093208,23531000
2011-09-22,33.685001,34.075001,33.310001,33.91,28.480101,36341000
2011-09-23,33.68,33.855,33.435001,33.709998999999996,28.312132000000002,24284400
2011-09-26,34.005001,34.445,33.830002,34.380001,28.874846999999995,24008200
2011-09-27,35.060001,35.205002,34.639998999999996,34.785,29.214994,22249200
2011-09-28,34.91,35.080002,33.945,34.029999,28.580889000000003,19032600
2011-09-29,34.455002,34.82,34.095001,34.525002,28.99663,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,28.370924,25026200
2011-10-03,33.294998,33.459998999999996,32.560001,32.709998999999996,27.472261,38471200
2011-10-04,32.419998,32.715,31.67,32.615002000000004,27.392473,30800000
2011-10-05,32.735001000000004,32.799999,32.275002,32.764998999999996,27.51845,23037800
2011-10-06,32.985001000000004,33.0,32.224998,32.695,27.459656,25205400
2011-10-07,33.255001,33.255001,32.695,32.950001,27.67383,18857800
2011-10-10,33.279999,33.465,33.005001,33.450001,28.093767,12354400
2011-10-11,33.365002000000004,33.599998,33.294998,33.400002,28.051772999999997,11161000
2011-10-12,33.625,33.985001000000004,33.395,33.740002000000004,28.337328000000003,17549600
2011-10-13,33.654999,33.790001000000004,33.445,33.700001,28.303734000000002,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,28.492708,13503000
2011-10-17,33.91,33.924999,33.41,33.5,28.135757,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,28.026571,23650600
2011-10-19,33.494999,33.91,33.435001,33.514998999999996,28.148357,15389400
2011-10-20,33.744999,33.790001000000004,33.285,33.560001,28.18615,13323600
2011-10-21,33.970001,34.16,33.73,34.095001,28.635481,23146600
2011-10-24,34.200001,34.325001,33.805,33.935001,28.501102000000003,13609200
2011-10-25,33.955002,33.965,33.400002,33.474998,28.114759000000003,14228200
2011-10-26,33.645,33.77,33.205002,33.735001000000004,28.333132,16041200
2011-10-27,34.465,34.544998,34.049999,34.285,28.795054999999998,26704600
2011-10-28,34.259997999999996,34.490002000000004,34.195,34.465,28.946239000000002,17307400
2011-10-31,34.325001,34.525002,34.145,34.16,28.690077000000002,18998600
2011-11-01,33.564999,33.75,33.389998999999996,33.52,28.152552000000004,23682800
2011-11-02,33.709998999999996,34.029999,33.674999,33.884997999999996,28.45911,14538600
2011-11-03,34.049999,34.41,34.005001,34.325001,28.828644,17363400
2011-11-04,33.98,34.075001,33.645,33.889998999999996,28.463309999999996,15177200
2011-11-07,33.830002,34.134997999999996,33.639998999999996,34.105,28.643879,12513800
2011-11-08,34.145,34.360001000000004,33.900002,34.325001,28.828644,12063600
2011-11-09,33.924999,33.994999,33.43,33.514998999999996,28.148357,18243400
2011-11-10,33.805,33.875,33.455002,33.695,28.299529999999997,16201600
2011-11-11,33.985001000000004,34.305,33.974998,34.060001,28.606089,12882400
2011-11-14,33.895,33.985001000000004,33.709998999999996,33.895,28.467512,9428600
2011-11-15,33.889998999999996,34.224998,33.740002000000004,34.0,28.5557,12217600
2011-11-16,33.834998999999996,33.900002,33.455002,33.505001,28.139957,17781400
2011-11-17,33.470001,33.695,33.049999,33.310001,27.976184999999997,17467200
2011-11-18,33.605,33.855,33.450001,33.695,28.299529999999997,18688400
2011-11-21,33.345001,33.439999,32.695,32.974998,27.694828,18588200
2011-11-22,32.805,33.18,32.77,32.985001000000004,27.70322,11787600
2011-11-23,32.73,32.75,32.400002,32.435001,27.241296999999996,14089600
2011-11-25,32.575001,32.68,32.369999,32.369999,27.186705,7572600
2011-11-28,32.630001,32.875,32.375,32.584998999999996,27.367271000000002,21318200
2011-11-29,32.584998999999996,33.25,32.505001,33.095001,27.997526,21656200
2011-11-30,33.669998,33.98,33.360001000000004,33.615002000000004,28.437433000000002,25300400
2011-12-01,33.5,33.790001000000004,33.34,33.415001000000004,28.268240000000002,15429000
2011-12-02,33.73,33.775002,33.084998999999996,33.189999,28.077894,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,28.048285999999997,17955200
2011-12-06,33.244999,33.509997999999996,33.07,33.34,28.204791999999998,16730800
2011-12-07,33.275002,33.535,33.099998,33.389998999999996,28.247084,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002000000004,28.225939,16118200
2011-12-09,33.555,33.875,33.459998999999996,33.785,28.581249,18298200
2011-12-12,33.630001,33.75,33.16,33.445,28.293612,13380200
2011-12-13,33.544998,33.634997999999996,33.145,33.240002000000004,28.120193,14276200
2011-12-14,33.125,33.455002,33.035,33.130001,28.027138,15762200
2011-12-15,33.455002,33.695,33.395,33.445,28.293612,13474600
2011-12-16,33.735001000000004,33.860001000000004,33.630001,33.720001,28.526259999999997,23957200
2011-12-19,33.73,33.935001,33.610001000000004,33.685001,28.496656,11762000
2011-12-20,33.939999,34.32,33.915001000000004,34.200001,28.932333,15931000
2011-12-21,34.259997999999996,34.900002,34.16,34.785,29.427228999999997,18730400
2011-12-22,34.669998,34.799999,34.445,34.595001,29.266495000000003,15586800
2011-12-23,34.615002000000004,34.985001000000004,34.605,34.970001,29.583733000000002,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,29.55835,10099800
2011-12-28,34.91,35.025002,34.700001,34.755001,29.40185,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,29.676785,8734000
2011-12-30,35.0,35.145,34.985001000000004,34.985001000000004,29.596415999999998,7862000
2012-01-03,35.075001,35.355,35.049999,35.07,29.668325,15639600
2012-01-04,34.955002,35.035,34.75,34.849998,29.48222,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,29.342625,14287600
2012-01-06,34.735001000000004,34.814999,34.310001,34.465,29.156503999999998,13646600
2012-01-09,34.5,34.584998999999996,34.400002,34.465,29.156503999999998,10522600
2012-01-10,34.735001000000004,34.759997999999996,34.555,34.669998,29.329931,12964400
2012-01-11,34.185001,34.384997999999996,33.775002,34.029999,28.788513000000002,23428800
2012-01-12,34.209998999999996,34.25,33.674999,33.785,28.581249,15237000
2012-01-13,33.669998,33.715,33.285,33.494999,28.335915000000004,19991800
2012-01-17,33.869999,33.939999,33.66,33.674999,28.488190000000003,15577000
2012-01-18,33.73,33.91,33.59,33.794998,28.589706,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,28.530490999999998,13544800
2012-01-20,33.77,34.060001,33.700001,34.044998,28.801203000000005,19158600
2012-01-23,34.0,34.310001,33.955002,34.264998999999996,28.987314,13803200
2012-01-24,34.080002,34.25,33.855,33.950001,28.720834999999997,14751200
2012-01-25,33.955002,34.25,33.77,34.215,28.945010999999997,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,28.767359000000003,14721000
2012-01-27,33.955002,34.07,33.615002000000004,33.720001,28.526259999999997,16825000
2012-01-30,33.645,33.785,33.514998999999996,33.73,28.534717999999998,10591600
2012-01-31,33.990002000000004,33.990002000000004,33.59,33.764998999999996,28.564328999999997,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,28.699684,14915000
2012-02-02,34.035,34.119999,33.875,33.915001000000004,28.691225,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001000000004,28.796974,16555800
2012-02-06,33.919998,34.115002000000004,33.849998,34.014998999999996,28.775824,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,28.99577,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001000000004,28.902719,16428400
2012-02-09,34.18,34.195,33.884997999999996,33.985001000000004,28.750443,16311400
2012-02-10,33.764998999999996,33.970001,33.709998999999996,33.970001,28.737753,10994600
2012-02-13,34.209998999999996,34.299999,34.044998,34.220001,28.949249,11091000
2012-02-14,34.235001000000004,34.465,34.049999,34.450001,29.143826,12596000
2012-02-15,34.615002000000004,34.625,34.115002000000004,34.200001,28.932333,14776800
2012-02-16,34.305,34.494999,34.209998999999996,34.43,29.126903999999996,11752000
2012-02-17,34.535,34.584998999999996,34.299999,34.525002,29.20727,14841800
2012-02-21,34.439999,34.525002,34.25,34.41,29.109978,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625,29.291871999999998,13766400
2012-02-23,34.544998,34.650002,34.459998999999996,34.59,29.262247,11120000
2012-02-24,34.674999,34.75,34.415001000000004,34.5,29.186117,12485400
2012-02-27,34.345001,34.5,34.259997999999996,34.415001000000004,29.114212,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,29.122681,9049000
2012-02-29,34.450001,34.990002000000004,34.450001,34.93,29.549889,23464400
2012-03-01,34.935001,34.98,34.695,34.799999,29.439909000000004,15294200
2012-03-02,34.705002,34.799999,34.485001000000004,34.59,29.262247,11995800
2012-03-05,34.509997999999996,34.669998,34.5,34.615002000000004,29.283403000000003,10338600
2012-03-06,34.41,34.544998,34.32,34.380001,29.084608000000003,13161200
2012-03-07,34.375,34.470001,34.25,34.395,29.097298,10933800
2012-03-08,34.59,34.75,34.549999,34.634997999999996,29.300325,33754800
2012-03-09,34.715,34.869999,34.654999,34.755001,29.40185,36742600
2012-03-12,34.740002000000004,35.169998,34.669998,35.075001,29.672556,18143600
2012-03-13,34.755001,35.145,34.755001,35.125,29.932467,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001000000004,29.919683000000003,12918000
2012-03-15,35.134997999999996,35.169998,34.889998999999996,35.165001000000004,29.966559999999998,17991400
2012-03-16,35.189999,35.23,34.939999,35.080002,29.894125,22898800
2012-03-19,35.105,35.264998999999996,35.0,35.200001,29.996382,10652400
2012-03-20,35.014998999999996,35.384997999999996,34.965,35.294998,30.077337,10180400
2012-03-21,35.240002000000004,35.700001,35.174999,35.560001,30.303164000000002,19870800
2012-03-22,35.505001,35.790001000000004,35.470001,35.709998999999996,30.43099,14252800
2012-03-23,35.700001,35.799999,35.645,35.744999,30.460814000000003,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,30.635510999999997,11536400
2012-03-27,35.91,35.990002000000004,35.825001,35.935001,30.622725,11430400
2012-03-28,35.98,36.41,35.950001,36.330002,30.959341,26260600
2012-03-29,36.174999,37.195,36.134997999999996,36.904999,31.449331,41063600
2012-03-30,36.810001,37.07,36.654999,37.005001,31.534542,26555800
2012-04-02,36.915001000000004,37.099998,36.82,37.07,31.589937,14579000
2012-04-03,36.834998999999996,37.040001000000004,36.73,36.880001,31.428024,12989200
2012-04-04,36.645,36.799999,36.605,36.73,31.300205,12487400
2012-04-05,36.639998999999996,36.759997999999996,36.535,36.735001000000004,31.304457,11531400
2012-04-09,36.48,36.555,36.369999,36.435001,31.048809000000002,9806800
2012-04-10,36.290001000000004,36.310001,35.974998,36.009997999999996,30.686642,17290600
2012-04-11,36.215,36.235001000000004,35.919998,36.060001,30.729248,12026600
2012-04-12,36.075001,36.130001,35.91,36.110001000000004,30.771849,10640600
2012-04-13,36.110001000000004,36.299999,35.970001,35.970001,30.65255,10525600
2012-04-16,36.110001000000004,36.395,36.07,36.220001,30.865589,14147600
2012-04-17,36.59,37.240002000000004,36.59,36.974998,31.508989,22614400
2012-04-18,36.91,37.174999,36.865002000000004,37.084998999999996,31.602721999999996,11779800
2012-04-19,37.145,37.169998,36.709998999999996,36.91,31.453594,10731200
2012-04-20,36.98,37.174999,36.869999,37.064999,31.585673999999997,13461000
2012-04-23,36.990002000000004,37.035,36.665001000000004,36.845001,31.398196999999996,10472200
