Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,26.27,26.41,26.139999,26.370001000000002,20.995704999999997,1951100
2011-05-11,26.27,26.41,25.77,25.940001000000002,20.653339000000003,1331600
2011-05-12,25.85,26.16,25.84,26.120001000000002,20.796654,1983700
2011-05-13,26.129998999999998,26.24,25.93,25.969998999999998,20.677219,1490400
2011-05-16,25.91,26.139999,25.84,26.049999,20.740921,1877500
2011-05-17,25.969998999999998,26.139999,25.92,26.1,20.780735,2027000
2011-05-18,26.08,26.23,26.01,26.200001,20.860348000000002,1861500
2011-05-19,26.34,26.49,26.09,26.35,20.979779999999998,1085800
2011-05-20,26.33,26.33,25.690001000000002,25.790001,20.533911,1195400
2011-05-23,25.5,25.639999,25.35,25.48,20.287086,1083200
2011-05-24,25.52,25.620001000000002,25.42,25.42,20.239317,1001800
2011-05-25,25.299999,25.610001,25.059998999999998,25.4,20.223391,1307300
2011-05-26,25.389999,25.610001,25.26,25.559998999999998,20.350784,1098100
2011-05-27,25.67,25.73,25.530001000000002,25.59,20.374666,804900
2011-05-31,25.809998999999998,25.959999,25.65,25.83,20.56576,1264500
2011-06-01,25.809998999999998,25.9,25.129998999999998,25.129998999999998,20.008417,999900
2011-06-02,25.110001,25.120001000000002,24.639999,24.9,19.825293,1803800
2011-06-03,24.459999,24.65,24.209999,24.27,19.323689,1434500
2011-06-06,24.219998999999998,24.27,23.9,23.93,19.052984,1246500
2011-06-07,24.139999,24.209999,23.809998999999998,23.809998999999998,18.957445,2720200
2011-06-08,23.83,24.0,23.73,23.799999,18.949478,1603200
2011-06-09,23.92,24.129998999999998,23.76,23.99,19.100758,1648700
2011-06-10,23.9,23.91,23.26,23.280001000000002,18.535458,1706600
2011-06-13,23.120001000000002,23.209999,22.93,23.139999,18.640173,1324400
2011-06-14,23.360001,23.83,23.33,23.639999,19.042948000000003,1004700
2011-06-15,23.42,23.540001,23.07,23.190001000000002,18.680456,1169400
2011-06-16,23.24,23.450001,23.0,23.209999,18.696564000000002,982000
2011-06-17,23.4,23.540001,23.17,23.459999,18.897949,2022300
2011-06-20,23.34,23.790001,23.34,23.639999,19.042948000000003,2927500
2011-06-21,23.700001,23.870001000000002,23.639999,23.709999,19.099331,1794200
2011-06-22,23.67,23.75,23.27,23.27,18.744896,1941100
2011-06-23,22.950001,23.34,22.85,23.25,18.72879,2145800
2011-06-24,23.25,23.33,22.799999,22.879998999999998,18.43074,1543700
2011-06-27,22.9,23.200001,22.799999,23.129998999999998,18.632122,1087400
2011-06-28,23.200001,23.440001000000002,23.139999,23.42,18.865725,950600
2011-06-29,23.73,24.040001,23.719998999999998,23.98,19.316833,2109800
2011-06-30,24.1,24.42,23.940001000000002,24.379998999999998,19.639042,1792800
2011-07-01,24.450001,24.92,24.389999,24.9,20.057924,1363100
2011-07-05,24.799999,24.99,24.709999,24.76,19.94515,1852800
2011-07-06,24.66,24.73,24.51,24.690001000000002,19.888763,1217100
2011-07-07,24.92,24.92,24.74,24.799999,19.977369,1058300
2011-07-08,24.459999,24.459999,24.07,24.23,19.518213,1385500
2011-07-11,23.9,24.07,23.780001000000002,23.84,19.204054,1470100
2011-07-12,23.799999,23.92,23.620001000000002,23.629998999999998,19.034891000000002,1240100
2011-07-13,23.73,24.040001,23.549999,23.6,19.010725,937400
2011-07-14,23.610001,23.76,23.24,23.280001000000002,18.752956,1087500
2011-07-15,23.42,23.42,23.01,23.25,18.72879,1315900
2011-07-18,23.17,23.17,22.77,22.91,18.454905,1228600
2011-07-19,23.07,23.620001000000002,23.059998999999998,23.549999,18.970449,1892800
2011-07-20,23.68,23.68,23.25,23.4,18.849615,1262800
2011-07-21,23.59,23.780001000000002,23.530001000000002,23.68,19.075165,1012800
2011-07-22,23.709999,23.76,23.360001,23.5,18.930172,638500
2011-07-25,23.25,23.700001,23.17,23.52,18.946281,1163400
2011-07-26,23.48,23.48,23.110001,23.16,18.656285999999998,924300
2011-07-27,23.120001000000002,23.17,22.57,22.6,18.205189,1745500
2011-07-28,22.540001,22.91,22.040001,22.1,17.802416,2179900
2011-07-29,22.379998999999998,22.940001000000002,21.66,21.700001,17.480198,3246900
2011-08-01,21.92,21.92,20.959999,21.09,16.988827,3185200
2011-08-02,20.950001,21.049999,20.24,20.26,16.320221,3217000
2011-08-03,20.299999,20.620001000000002,19.870001000000002,20.58,16.577995,2920100
2011-08-04,20.280001000000002,20.35,19.280001000000002,19.299999,15.546906,3405700
2011-08-05,19.549999,19.67,18.84,19.299999,15.546906,3664400
2011-08-08,18.860001,19.01,17.870001000000002,17.870001000000002,14.394985,4223500
2011-08-09,18.15,19.129998999999998,17.799999,19.120001000000002,15.40191,6343800
2011-08-10,18.75,19.440001000000002,18.57,18.75,15.103862,5150500
2011-08-11,18.82,20.23,18.76,19.940001000000002,16.062452,2997600
2011-08-12,20.120001000000002,20.33,19.860001,20.1,16.191336,1942500
2011-08-15,20.25,20.73,20.25,20.719998999999998,16.690767,1349800
2011-08-16,20.48,20.610001,20.07,20.32,16.368554999999997,1209300
2011-08-17,20.5,20.57,19.959999,20.059998999999998,16.159111,1203900
2011-08-18,19.440001000000002,19.57,19.0,19.190001000000002,15.458294,2687200
2011-08-19,18.98,19.690001000000002,18.91,19.33,15.571069,3195300
2011-08-22,19.75,20.1,19.01,19.08,15.369685999999998,2305400
2011-08-23,19.17,19.879998999999998,19.110001,19.879998999999998,16.014116,1762200
2011-08-24,19.879998999999998,20.68,19.76,20.66,16.642439000000003,1857300
2011-08-25,20.75,20.889999,20.120001000000002,20.32,16.368554999999997,1575400
2011-08-26,20.129998999999998,20.84,19.780001000000002,20.73,16.698832,1298600
2011-08-29,20.99,21.65,20.959999,21.639999,17.431867999999998,1045800
2011-08-30,21.530001000000002,21.940001000000002,21.24,21.790001,17.552692,2223600
2011-08-31,21.91,22.26,21.879998999999998,22.190001000000002,17.874914,2542100
2011-09-01,22.15,22.459999,22.01,22.110001,17.810471,2484100
2011-09-02,21.66,21.91,21.299999,21.49,17.311037,1996600
2011-09-06,20.76,21.24,20.450001,21.18,17.061325,1611300
2011-09-07,21.49,22.1,21.469998999999998,22.07,17.77825,1148100
2011-09-08,21.959999,22.120001000000002,21.370001000000002,21.49,17.311037,4811800
2011-09-09,21.26,21.34,20.559998999999998,20.860001,16.803551000000002,3184700
2011-09-12,20.559998999999998,20.870001000000002,20.17,20.66,16.642439000000003,2116600
2011-09-13,20.389999,20.85,20.290001,20.67,16.879257,1823200
2011-09-14,20.77,21.549999,20.450001,21.25,17.35289,1422800
2011-09-15,21.559998999999998,21.58,21.15,21.42,17.491713,1418600
2011-09-16,21.530001000000002,21.889999,21.42,21.559998999999998,17.606037,1478700
2011-09-19,21.110001,21.49,20.950001,21.360001,17.442715,1056900
2011-09-20,21.5,21.76,21.17,21.18,17.295721,1008500
2011-09-21,21.17,21.25,20.299999,20.32,16.593445000000003,1530500
2011-09-22,19.73,20.02,19.33,19.559998999999998,15.972824,2387500
2011-09-23,19.530001000000002,20.02,19.51,19.690001000000002,16.078985,1809700
2011-09-26,19.959999,20.450001,19.629998999999998,20.4,16.658777,3001100
2011-09-27,20.870001000000002,21.43,20.790001,20.940001000000002,17.099739000000003,1307600
2011-09-28,21.08,21.110001,20.15,20.190001000000002,16.487284,1249800
2011-09-29,20.59,20.870001000000002,20.030001000000002,20.58,16.805759,1187000
2011-09-30,20.309998999999998,20.35,19.790001,19.790001,16.160641000000002,1951000
2011-10-03,19.700001,19.9,18.6,18.610001,15.197045000000001,2581600
2011-10-04,18.469998999999998,19.73,18.370001000000002,19.73,16.111645000000003,2800000
2011-10-05,19.83,20.52,19.66,20.48,16.7241,1909100
2011-10-06,20.42,21.17,20.32,21.17,17.28756,1532300
2011-10-07,21.290001,21.299999,20.389999,20.65,16.862928,2353400
2011-10-10,21.209999,21.5,21.110001,21.5,17.557039000000003,1249600
2011-10-11,21.360001,21.969998999999998,21.309998999999998,21.879998999999998,17.86735,2187400
2011-10-12,21.99,22.200001,21.700001,21.719998999999998,17.736691,1956700
2011-10-13,21.59,21.82,21.43,21.639999,17.671368,1710200
2011-10-14,21.889999,22.139999,21.66,22.030001000000002,17.989843,1143100
2011-10-17,22.07,22.07,21.51,21.57,17.614201,1664100
2011-10-18,21.66,22.35,21.24,22.1,18.047003,1830500
2011-10-19,22.049999,22.43,22.0,22.09,18.038839000000003,1303500
2011-10-20,22.08,22.5,21.85,22.370001000000002,18.267487,2153000
2011-10-21,22.620001000000002,23.1,22.51,23.040001,18.814613,1261200
2011-10-24,23.0,23.9,22.99,23.75,19.394403,1297700
2011-10-25,23.540001,23.780001000000002,23.299999,23.450001,19.149420000000003,1297400
2011-10-26,23.66,24.0,23.09,23.92,19.533228,1996600
2011-10-27,24.84,24.84,23.309998999999998,23.57,19.247414000000003,4182100
2011-10-28,22.01,22.889999,21.549999,22.4,18.291985,4614700
2011-10-31,22.17,22.48,21.9,21.9,17.88368,2133500
2011-11-01,21.360001,21.799999,20.9,21.0,17.148735000000002,2935100
2011-11-02,21.360001,21.690001000000002,21.219998999999998,21.6,17.638702,1750600
2011-11-03,21.809998999999998,21.950001,21.24,21.85,17.842854,1566400
2011-11-04,21.58,21.9,21.42,21.85,17.842854,1148200
2011-11-07,21.74,21.98,21.450001,21.969998999999998,17.940838,1077200
2011-11-08,22.129998999999998,22.389999,21.67,22.35,18.251155999999998,1343600
2011-11-09,21.82,21.950001,21.440001000000002,21.549999,17.597872,1457100
2011-11-10,21.82,22.25,21.74,22.110001,18.055172,1433700
2011-11-11,22.379998999999998,22.790001,22.35,22.65,18.496136,1134300
2011-11-14,22.610001,22.75,22.379998999999998,22.559998999999998,18.422639999999998,1037900
2011-11-15,22.469998999999998,22.75,22.24,22.65,18.496136,1445100
2011-11-16,22.42,22.809998999999998,22.24,22.290001,18.202162,1668500
2011-11-17,22.32,22.469998999999998,21.76,21.93,17.908176,1201100
2011-11-18,22.120001000000002,22.15,21.73,21.870001000000002,17.859184,1180300
2011-11-21,21.469998999999998,21.52,20.889999,21.08,17.214066,1359700
2011-11-22,21.1,21.4,20.91,21.18,17.295721,1174500
2011-11-23,20.889999,21.040001,20.52,20.59,16.813925,913400
2011-11-25,20.5,20.809998999999998,20.459999,20.48,16.7241,477300
2011-11-28,21.190001000000002,21.33,20.969998999999998,21.129998999999998,17.254898,1074400
2011-11-29,21.27,21.49,21.01,21.379998999999998,17.459047,973200
2011-11-30,22.110001,22.549999,21.959999,22.379998999999998,18.275654,1683600
2011-12-01,22.41,22.83,22.200001,22.459999,18.340979,1343800
2011-12-02,22.700001,22.870001000000002,22.360001,22.41,18.30015,1724400
2011-12-05,22.82,23.120001000000002,22.700001,22.870001000000002,18.675793,1142600
2011-12-06,22.940001000000002,23.07,22.68,22.85,18.659456,1108400
2011-12-07,22.73,23.290001,22.690001000000002,23.190001000000002,18.937107,1476400
2011-12-08,23.040001,23.1,22.540001,22.620001000000002,18.471643,4808200
2011-12-09,22.700001,23.24,22.67,23.1,18.863609,4569100
2011-12-12,22.860001,23.02,22.559998999999998,23.02,18.798282999999998,1321700
2011-12-13,22.790001,22.92,21.82,21.99,18.178282,1440500
2011-12-14,21.77,22.0,21.34,21.4,17.690552,1757300
2011-12-15,21.639999,21.709999,21.33,21.450001,17.73189,1922900
2011-12-16,21.67,21.889999,21.57,21.77,17.99642,2222600
2011-12-19,21.92,22.290001,21.780001000000002,21.870001000000002,18.079083999999998,1643500
2011-12-20,22.290001,22.82,22.219998999999998,22.639999,18.715612,1407800
2011-12-21,22.73,23.120001000000002,22.190001000000002,23.0,19.013214,1878600
2011-12-22,23.09,23.49,23.09,23.360001,19.310814,1875600
2011-12-23,23.450001,23.690001000000002,23.32,23.67,19.567072,639600
2011-12-27,23.6,23.85,23.469998999999998,23.74,19.624945,649700
2011-12-28,23.780001000000002,23.85,23.389999,23.450001,19.385212,1089700
2011-12-29,23.559998999999998,23.85,23.43,23.809998999999998,19.682806,861100
2011-12-30,23.719998999999998,23.75,23.030001000000002,23.040001,19.046284,1432700
2012-01-03,23.5,23.73,23.030001000000002,23.139999,19.128944,1739000
2012-01-04,23.17,23.42,23.139999,23.34,19.294276999999997,2372000
2012-01-05,23.290001,23.6,22.83,23.129998999999998,19.120678,2596100
2012-01-06,23.08,23.139999,22.73,22.76,18.814814000000002,1809200
2012-01-09,22.870001000000002,22.959999,22.48,22.51,18.608148999999997,2000700
2012-01-10,22.84,22.84,22.16,22.41,18.525485999999997,2324400
2012-01-11,22.33,22.6,22.129998999999998,22.43,18.542015,2004200
2012-01-12,22.5,22.67,22.35,22.639999,18.715612,1153100
2012-01-13,22.440001000000002,22.559998999999998,22.219998999999998,22.49,18.591619,1956000
2012-01-17,22.84,22.959999,22.639999,22.76,18.814814000000002,1531700
2012-01-18,22.76,23.42,22.67,23.35,19.302546,1406300
2012-01-19,23.370001000000002,23.73,23.09,23.6,19.509210999999997,1481500
2012-01-20,23.549999,23.58,23.120001000000002,23.18,19.162012,1096000
2012-01-23,23.24,23.49,22.91,22.950001,18.971882,923100
2012-01-24,22.75,23.360001,22.74,23.299999,19.261211,1015200
2012-01-25,23.309998999999998,23.41,22.9,23.33,19.286009,1379700
2012-01-26,23.440001000000002,23.6,22.85,22.959999,18.980148,1434500
2012-01-27,22.84,23.0,22.450001,22.67,18.740414,1353700
2012-01-30,22.370001000000002,22.440001000000002,21.959999,22.040001,18.219618,2932200
2012-01-31,22.139999,22.25,21.290001,21.459999,17.740154,4081700
2012-02-01,21.719998999999998,22.190001000000002,21.610001,22.02,18.203085,2269800
2012-02-02,22.07,22.49,22.0,22.469998999999998,18.575081,1647400
2012-02-03,22.67,23.33,22.6,23.219998999999998,19.195073999999998,1930700
2012-02-06,23.129998999999998,23.469998999999998,22.92,23.389999,19.335607999999997,2346900
2012-02-07,23.07,23.08,21.75,22.0,18.18655,4844800
2012-02-08,22.01,22.09,21.76,21.950001,18.145218,2761600
2012-02-09,22.0,22.02,21.68,21.77,17.99642,1596000
2012-02-10,21.559998999999998,21.610001,21.26,21.360001,17.657484,2377700
2012-02-13,21.52,21.639999,21.34,21.530001000000002,17.798019,1649400
2012-02-14,21.5,21.610001,21.280001000000002,21.469998999999998,17.748419000000002,1501700
2012-02-15,21.52,21.799999,21.32,21.49,17.764956,1592000
2012-02-16,21.49,21.790001,21.450001,21.77,17.99642,1225800
2012-02-17,21.879998999999998,22.27,21.870001000000002,21.950001,18.145218,1482100
2012-02-21,22.049999,22.33,21.690001000000002,21.809998999999998,18.029486,1294700
2012-02-22,21.76,21.969998999999998,21.76,21.9,18.103886,1633200
2012-02-23,21.879998999999998,22.379998999999998,21.85,22.290001,18.426289,1341100
2012-02-24,22.27,22.9,22.110001,22.59,18.674288,2948900
2012-02-27,22.469998999999998,22.74,22.27,22.690001000000002,18.756945,1993100
2012-02-28,22.66,22.889999,22.59,22.66,18.732147,2120100
2012-02-29,22.67,22.9,22.5,22.629998999999998,18.707344,1232800
2012-03-01,22.74,22.75,22.07,22.370001000000002,18.492418,1685200
2012-03-02,22.32,22.32,21.9,21.969998999999998,18.161747000000002,1824000
2012-03-05,22.15,22.690001000000002,22.0,22.68,18.74868,2282600
2012-03-06,22.42,22.42,21.9,22.120001000000002,18.285749,2758300
2012-03-07,22.200001,22.34,21.950001,22.01,18.194817,3021600
2012-03-08,22.17,22.41,22.129998999999998,22.26,18.401484,4261800
2012-03-09,22.34,22.969998999999998,22.34,22.42,18.533749,5456700
2012-03-12,22.49,22.860001,22.4,22.809998999999998,18.856148,1800100
2012-03-13,22.68,23.110001,22.26,23.08,19.316463,2108200
2012-03-14,23.049999,23.26,22.84,22.889999,19.157448000000002,1397200
2012-03-15,22.959999,23.23,22.77,23.23,19.442001,1051800
2012-03-16,23.219998999999998,23.370001000000002,23.139999,23.26,19.46711,2249400
2012-03-19,23.09,23.33,22.83,23.08,19.316463,1590700
2012-03-20,22.959999,22.99,22.549999,22.85,19.12397,1146600
2012-03-21,22.84,23.049999,22.77,22.860001,19.132338,1014100
2012-03-22,22.620001000000002,22.75,22.43,22.610001,18.923103,733300
2012-03-23,22.469998999999998,22.540001,22.15,22.4,18.747345000000003,1351400
2012-03-26,22.67,22.93,22.530001000000002,22.780001000000002,19.065378,1645700
2012-03-27,22.709999,23.15,22.66,22.9,19.165817,1910500
2012-03-28,22.959999,23.1,22.58,22.92,19.182551999999998,1450700
2012-03-29,22.76,23.02,22.5,22.940001000000002,19.199293,890800
2012-03-30,23.08,23.17,22.83,23.01,19.257875,1033900
2012-04-02,22.92,23.25,22.809998999999998,23.18,19.400152,1718600
2012-04-03,23.07,23.379998999999998,22.959999,23.190001000000002,19.408525,1456100
2012-04-04,23.0,23.190001000000002,22.84,23.059998999999998,19.299723,1921500
2012-04-05,22.98,23.200001,22.92,23.190001000000002,19.408525,1466800
2012-04-09,22.84,22.98,22.6,22.76,19.048645,1362000
2012-04-10,22.67,22.75,21.73,21.75,18.203339,2022600
2012-04-11,22.0,22.16,21.85,22.02,18.42931,1571400
2012-04-12,22.030001000000002,22.459999,21.959999,22.440001000000002,18.780819,1084600
2012-04-13,22.379998999999998,22.49,22.16,22.32,18.680391,998200
2012-04-16,22.360001,22.540001,22.27,22.42,18.764082000000002,1394800
2012-04-17,22.620001000000002,23.110001,22.610001,22.969998999999998,19.224401,1531200
2012-04-18,22.889999,23.299999,22.860001,23.139999,19.366676000000002,1642700
2012-04-19,23.18,23.26,22.68,22.879998999999998,19.149073,1214500
2012-04-20,22.950001,23.4,22.709999,23.07,19.308092000000002,1995100
2012-04-23,22.84,23.200001,22.66,23.09,19.324832999999998,2269200
2012-04-24,23.110001,23.620001000000002,23.1,23.360001,19.550804,1971300
2012-04-25,23.59,23.98,23.459999,23.6,19.751665,3025000
2012-04-26,23.59,23.860001,23.35,23.67,19.810257,2630900
2012-04-27,23.610001,23.610001,21.76,21.99,18.404201999999998,7697500
2012-04-30,21.959999,22.049999,21.709999,21.77,18.220083,1735500
2012-05-01,21.75,22.299999,21.65,22.02,18.42931,3023100
2012-05-02,21.93,22.24,21.82,21.959999,18.379091,1555800
2012-05-03,22.0,22.059998999999998,21.700001,21.77,18.220083,1410700
2012-05-04,21.68,21.790001,21.459999,21.49,17.985739000000002,1753100
2012-05-07,21.52,21.709999,21.299999,21.35,17.868567000000002,1530800
2012-05-08,21.26,21.32,20.889999,21.219998999999998,17.759764,2477900
2012-05-09,21.01,21.24,20.68,20.73,17.349669,3772200
2012-05-10,20.959999,21.15,20.719998999999998,20.809998999999998,17.416616,1945800
2012-05-11,20.709999,20.99,20.65,20.83,17.433357,1980800
2012-05-14,20.66,20.700001,20.5,20.530001000000002,17.182281,2064000
2012-05-15,20.559998999999998,20.77,20.309998999999998,20.389999,17.065105,2115300
2012-05-16,20.559998999999998,20.709999,20.389999,20.41,17.081848,1879400
2012-05-17,20.389999,20.58,19.91,20.07,16.797287,2099500
2012-05-18,20.15,20.17,19.75,19.889999,16.646637,1630500
2012-05-21,19.91,20.290001,19.76,20.25,16.947935,1282800
2012-05-22,20.290001,20.59,20.26,20.4,17.073479000000003,1316500
2012-05-23,20.190001000000002,20.67,20.08,20.639999,17.274338,1244900
2012-05-24,20.66,20.82,20.5,20.780001000000002,17.391514,1250900
2012-05-25,20.66,20.93,20.639999,20.719998999999998,17.34129,1018600
2012-05-29,20.9,21.18,20.83,21.01,17.584004999999998,1241200
2012-05-30,20.84,20.9,20.41,20.780001000000002,17.391514,1562600
2012-05-31,20.799999,20.99,20.360001,20.790001,17.399883,1919700
2012-06-01,20.389999,20.52,20.15,20.299999,16.989782,2048200
2012-06-04,20.290001,20.450001,19.67,19.780001000000002,16.554579,2183400
2012-06-05,19.74,20.190001000000002,19.65,20.15,16.864243,1441800
2012-06-06,19.93,20.59,19.84,20.370001000000002,17.048372,2435900
2012-06-07,20.66,20.73,20.26,20.360001,17.039998999999998,8722800
