Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,18.367222,18.453482,17.825016,17.8435,11.34435,3581400
2005-01-05,17.8435,18.083796,17.806532,18.065310999999998,11.485371,1216200
2005-01-06,18.059148999999998,18.311768,18.059148999999998,18.114603,11.516706,1033900
2005-01-07,18.114603,18.484289,18.114603,18.274798999999998,11.618555,701400
2005-01-10,18.280962,18.280962,18.114603,18.163895,11.548046000000001,577400
2005-01-11,18.133087,18.1947,17.744917,17.788045999999998,11.309092999999999,1491800
2005-01-12,17.837336999999998,18.40419,17.751078,18.311768,11.642056,992000
2005-01-13,18.31793,18.367222,17.966728,18.009859,11.450118,473600
2005-01-14,18.237831,18.31793,17.972889000000002,18.059148999999998,11.481451,560300
2005-01-18,18.182379,18.287123,18.052988,18.200863000000002,11.57155,596600
2005-01-19,18.151571,18.200863000000002,17.781885,17.781885,11.305176,1111200
2005-01-20,17.806532,18.022181,17.806532,17.874308,11.363936,1093000
2005-01-21,17.837336999999998,17.935921,17.714109,17.744917,11.281674,1018200
2005-01-24,17.744917,17.874308,17.344423000000003,17.375231,11.046639,1426600
2005-01-25,17.375231,17.553913,17.208872,17.252003,10.968294,1519500
2005-01-26,17.252003,17.301294,16.913124,17.252003,10.968294,2977900
2005-01-27,17.258163,17.498459,17.252003,17.387554,11.054474,1194500
2005-01-28,17.393715,17.486137,17.258163,17.467653,11.105397,1023400
2005-01-31,17.467653,17.553913,17.313617999999998,17.375231,11.046639,1032600
2005-02-01,17.381393,17.436846,17.245842,17.393715,11.058391,1922000
2005-02-02,17.498459,17.535429,17.36907,17.473814,11.109314,894300
2005-02-03,17.412198999999998,17.54775,17.406038,17.504622,11.128900999999999,895000
2005-02-04,17.387554,17.652494,17.36907,17.646334,11.219,581100
2005-02-07,17.621689,17.775724,17.615526000000003,17.640173,11.215078,1461700
2005-02-08,17.683301999999998,17.991373,17.640173,17.683301999999998,11.242502,940700
2005-02-09,17.683301999999998,17.695625,17.356747,17.424522,11.077977,972800
2005-02-10,17.375231,17.479975,17.313617999999998,17.381393,11.050556,883500
2005-02-11,17.45533,17.689465,17.406038,17.621689,11.203330000000001,1092000
2005-02-14,17.695625,17.695625,17.227356,17.350586,11.030969,1356900
2005-02-15,17.28281,17.307454999999997,17.097967,17.122612,10.886032,1628600
2005-02-16,17.06716,17.19655,16.943932,17.005545,10.811605,2129400
2005-02-17,17.036351999999997,17.344423000000003,16.796057,16.882317,10.733258,1199500
2005-02-18,16.851509,16.925447,16.814541000000002,16.814541000000002,10.690167,1115900
2005-02-22,16.820702,16.857672,16.678989,16.746765,10.647076,1126000
2005-02-23,16.777573,16.863832000000002,16.765249,16.783732999999998,10.670580000000001,1657800
2005-02-24,16.820702,16.820702,16.531115,16.715957999999997,10.627493,1276300
2005-02-25,16.789896,16.80838,16.611214,16.728281,10.635328,980900
2005-02-28,16.728281,16.796057,16.426371,16.666666,10.596153999999999,1005300
2005-03-01,16.648182000000002,16.789896,16.63586,16.648182000000002,10.584403,1142000
2005-03-02,19.069623999999997,19.716573999999998,18.379542999999998,18.761553,11.92802,8260800
2005-03-03,18.847813000000002,18.989525,18.626001000000002,18.792360000000002,11.947606,2495600
2005-03-04,18.853973,19.235982999999997,18.730745000000002,19.192852,12.202228,1643700
2005-03-07,19.22366,19.463955,19.100431,19.285275,12.260985,1095500
2005-03-08,19.346888,19.531731,19.285275,19.309919,12.276653999999999,1181900
2005-03-09,19.186691,19.248306,18.798521,18.915588,12.025949,1399300
2005-03-10,18.977203,19.112755,18.841652,18.964879999999997,12.057286999999999,520700
2005-03-11,18.964879999999997,19.05114,18.872457999999998,18.946396,12.045535000000001,1138400
2005-03-14,18.952557000000002,19.192852,18.884781,19.186691,12.198309,949700
2005-03-15,19.192852,19.316082,19.032656,19.100431,12.143469,1103000
2005-03-16,19.100431,19.100431,18.847813000000002,18.903265,12.018115,727700
2005-03-17,18.903265,19.088108,18.58287,18.983364,12.069042,749500
2005-03-18,18.964879999999997,18.964879999999997,18.632162,18.743069000000002,11.916269,580300
2005-03-21,18.699938,18.7061,18.434998,18.58287,11.814419000000001,897100
2005-03-22,18.545901999999998,18.638325,18.385706,18.496610999999998,11.759577,1129000
2005-03-23,18.484289,18.539742,18.262476,18.367222,11.677318,328600
2005-03-24,18.391867,18.422674,18.176216,18.336414,11.657728,557100
2005-03-28,18.336414,18.478127,18.336414,18.410351000000002,11.704736,429100
2005-03-29,17.868145000000002,17.997536,17.529266,17.744917,11.281674,2193400
2005-03-30,17.868145000000002,17.911276,17.590881,17.652494,11.222914999999999,1147400
2005-03-31,17.652494,17.861984,17.560074,17.769562,11.297345,622500
2005-04-01,17.831177,17.831177,17.504622,17.535429,11.148486,537900
2005-04-04,17.467653,17.467653,17.097967,17.239679000000002,10.960463,1258900
2005-04-05,17.270487,17.399878,17.153419,17.258163,10.972211999999999,1026400
2005-04-06,17.344423000000003,17.677141,17.239679000000002,17.523106,11.140653,625600
2005-04-07,17.523106,17.701786,17.412198999999998,17.652494,11.222914999999999,559900
2005-04-08,17.640173,17.763401,17.54775,17.62785,11.207247,688200
2005-04-11,17.695625,17.781885,17.572397,17.751078,11.28559,667800
2005-04-12,17.8435,17.935921,17.615526000000003,17.861984,11.356103,711500
2005-04-13,17.868145000000002,17.935921,17.461491,17.504622,11.128900999999999,537600
2005-04-14,17.436846,17.615526000000003,17.221195,17.245842,10.964378,526900
2005-04-15,17.245842,17.406038,16.974739000000003,17.165743,10.913451,790100
2005-04-18,17.165743,17.165743,16.833025,16.89464,10.741092,900200
2005-04-19,17.005545,17.005545,16.863832000000002,16.943932,10.772434,767100
2005-04-20,16.851509,17.024029000000002,16.796057,16.820702,10.694089,1052300
2005-04-21,17.06716,17.338263,17.005545,17.239679000000002,10.960463,1209100
2005-04-22,17.239679000000002,17.332102,17.005545,17.097967,10.87036,926400
2005-04-25,17.104128,17.769562,17.104128,17.449169,11.093646000000001,1127000
2005-04-26,17.486137,17.486137,17.128775,17.141095999999997,10.897783,1043200
2005-04-27,17.147259,17.36907,16.987060999999997,17.338263,11.023135,1304000
2005-04-28,17.868145000000002,18.909428,17.849660999999998,18.299446,11.634227000000001,4900200
2005-04-29,18.484289,18.576710000000002,18.163895,18.299446,11.634227000000001,1794300
2005-05-02,18.299446,18.416513000000002,17.985212,18.065310999999998,11.485371,2158200
2005-05-03,18.028343,18.040665,17.640173,17.898951999999998,11.379605,1992800
2005-05-04,17.905113,18.052988,17.738756,17.979052,11.430530000000001,1477500
2005-05-05,17.898951999999998,18.126925,17.714109,18.01602,11.454034,1188600
2005-05-06,17.985212,18.126925,17.954404999999998,17.954404999999998,11.414862,918400
2005-05-09,17.960567,18.022181,17.831177,18.022181,11.457951,947900
2005-05-10,18.022181,18.034504000000002,17.861984,17.985212,11.434446000000001,581400
2005-05-11,18.114603,18.114603,17.880468,17.954404999999998,11.414862,286400
2005-05-12,17.954404999999998,18.034504000000002,17.590881,17.720270000000003,11.266005,600600
2005-05-13,17.67098,17.732594,17.535429,17.621689,11.203330000000001,337000
2005-05-16,17.714109,17.800369,17.590881,17.775724,11.301258,307700
2005-05-17,17.714109,17.831177,17.646334,17.720270000000003,11.266005,640100
2005-05-18,17.806532,17.948244,17.714109,17.855822,11.352182,667700
2005-05-19,18.083796,18.145411,17.917437,18.071472,11.489286,816400
2005-05-20,18.052988,18.083796,17.960567,18.028343,11.461865,786200
2005-05-23,18.114603,18.133087,17.942083,17.942083,11.407025,648200
2005-05-24,17.868145000000002,18.022181,17.683301999999998,17.837336999999998,11.340433,674500
2005-05-25,17.855822,17.917437,17.54159,17.63401,11.211164,507600
2005-05-26,17.67098,17.868145000000002,17.67098,17.8435,11.34435,474200
2005-05-27,17.868145000000002,17.92976,17.683301999999998,17.738756,11.277757000000001,256400
2005-05-31,17.775724,17.812693,17.62785,17.683301999999998,11.242502,620900
2005-06-01,17.621689,17.62785,17.375231,17.486137,11.117149000000001,2384900
2005-06-02,17.54775,17.584719,17.449169,17.560074,11.164155000000001,460200
2005-06-03,17.529266,17.640173,17.436846,17.62785,11.207247,981000
2005-06-06,17.714109,17.744917,17.313617999999998,17.479975,11.113235000000001,491500
2005-06-07,17.560074,17.652494,17.307454999999997,17.338263,11.023135,459000
2005-06-08,17.319778,17.393715,17.202710999999997,17.362907,11.038803,597000
2005-06-09,17.362907,17.45533,16.888476999999998,17.128775,10.88995,4440200
2005-06-10,17.128775,17.28281,16.851509,17.110291,10.878200999999999,662600
2005-06-13,17.097967,17.418362,17.085644,17.313617999999998,11.007469,875400
2005-06-14,17.239679000000002,17.436846,17.178066,17.252003,10.968294,827500
2005-06-15,17.258163,17.36907,17.190388000000002,17.276648,10.983963000000001,601900
2005-06-16,17.28281,17.338263,17.178066,17.258163,10.972211999999999,707000
2005-06-17,17.288971,17.615526000000003,17.221195,17.332102,11.019221,2071900
2005-06-20,17.344423000000003,17.603205,17.332102,17.473814,11.109314,656900
2005-06-21,17.473814,17.63401,17.443007,17.54159,11.152407,443400
2005-06-22,17.590881,17.664818,17.498459,17.62785,11.207247,692600
2005-06-23,17.621689,18.022181,17.621689,17.960567,11.418778999999999,1614200
2005-06-24,17.92976,18.046827,17.92976,18.022181,11.457951,894900
2005-06-27,17.960567,18.287123,17.868145000000002,18.287123,11.626389999999999,1161400
2005-06-28,18.268639,18.576710000000002,18.268639,18.576710000000002,11.810502,1174700
2005-06-29,18.515095000000002,18.576710000000002,18.385706,18.533579,11.783078,774100
2005-06-30,18.607517,19.229822,18.607517,19.112755,12.151301,1556500
2005-07-01,19.100431,19.106592000000003,18.934072,19.020332,12.092543,696900
2005-07-05,19.020332,19.020332,18.730745000000002,18.946396,12.045535000000001,797300
2005-07-06,18.946396,19.118916,18.890944,19.081947,12.131716,846000
2005-07-07,18.989525,19.014172,18.601354999999998,19.001848000000003,12.080791,558900
2005-07-08,19.069623999999997,19.531731,19.008009,19.43931,12.358916,1125700
2005-07-11,19.377695000000003,19.519409,19.1374,19.513247,12.405923,819900
2005-07-12,19.470118,19.470118,19.199015,19.217499,12.217896000000001,586200
2005-07-13,19.162046,19.35305,19.094271,19.229822,12.225729,369100
2005-07-14,19.199015,19.199015,18.927912,19.081947,12.131716,563500
2005-07-15,19.020332,19.05114,18.921749,19.044979,12.108214,305400
2005-07-18,19.069623999999997,19.131239,18.866297,18.995687,12.076875999999999,301800
2005-07-19,18.995687,19.316082,18.995687,19.285275,12.260985,460200
2005-07-20,19.254467,19.513247,19.180531,19.507085999999997,12.402006,882300
2005-07-21,19.531731,19.889093,19.500925,19.882932999999998,12.640959,622900
2005-07-22,19.889093,19.919901,19.69809,19.907579000000002,12.656628999999999,493800
2005-07-25,19.870608999999998,19.870608999999998,19.562538,19.636477,12.484271000000001,518000
2005-07-26,19.654961,19.716573999999998,19.377695000000003,19.408503,12.33933,623500
2005-07-27,19.433149,19.433149,18.964879999999997,19.100431,12.143469,1440200
2005-07-28,19.685766,21.484904999999998,19.685766,21.472582,13.651607,2387100
2005-07-29,21.558842000000002,21.842268,21.090572,21.127542000000002,13.432241000000001,1785400
2005-08-01,21.133703,21.528033999999998,20.807148,21.090572,13.408739,848900
2005-08-02,20.979668,21.158348,20.794825,20.918053,13.299056,556100
2005-08-03,20.918053,21.164510999999997,20.727048999999997,21.146027,13.443998,612900
2005-08-04,20.991991,21.441774,20.930376000000003,21.078251,13.400908,376900
2005-08-05,21.041281,21.041281,20.794825,20.899569,13.287304999999998,199900
2005-08-08,20.8626,20.899569,20.566851,20.665434,13.138447,728500
2005-08-09,20.579174,20.764017000000003,20.375847,20.505238000000002,13.0366,572000
2005-08-10,20.499075,20.714725,20.425138,20.486753,13.024848,586900
2005-08-11,20.486753,20.825632000000002,20.486753,20.764017000000003,13.201126,477200
2005-08-12,20.73321,20.837954,20.696241,20.764017000000003,13.201126,500200
2005-08-15,20.764017000000003,20.764017000000003,20.38201,20.585337,13.087523,495600
2005-08-16,20.591497,20.708565,20.554529000000002,20.579174,13.083611,255800
2005-08-17,20.455946,20.764017000000003,20.351202,20.690081,13.154119,335600
2005-08-18,20.640789,20.918053,20.474429999999998,20.899569,13.287304999999998,773100
2005-08-19,20.918053,21.484904999999998,20.918053,21.318545999999998,13.553679999999998,779100
2005-08-22,21.287739000000002,21.441774,21.102895999999998,21.195318,13.47533,489400
2005-08-23,21.287739000000002,21.50955,20.918053,21.102895999999998,13.416575,501600
2005-08-24,21.152186999999998,21.287739000000002,20.911892,21.207639999999998,13.483164000000002,990400
2005-08-25,21.195318,21.632778,21.022797,21.632778,13.753459,625600
2005-08-26,21.694392999999998,21.712877,21.435614,21.534197,13.690783999999999,559200
2005-08-29,21.441774,21.558842000000002,21.256930999999998,21.343191,13.569348000000002,446700
2005-08-30,21.318545999999998,21.367838,20.967344,21.059767,13.389154000000001,1669400
2005-08-31,21.158348,21.256930999999998,21.041281,21.250771,13.510587,898100
2005-09-01,21.244608,21.565002,21.164510999999997,21.521873,13.682944,646300
2005-09-02,21.472582,21.552681,21.275415,21.540357999999998,13.694697,592300
2005-09-06,21.521873,21.848429,21.398645000000002,21.614294,13.7417,1627800
2005-09-07,21.552681,21.76833,21.300062,21.614294,13.7417,557100
2005-09-08,21.59581,21.694392999999998,21.540357999999998,21.589648999999998,13.726037,516800
2005-09-09,21.59581,21.632778,21.447935,21.59581,13.729954000000001,338900
2005-09-12,21.620457000000002,22.027110999999998,21.620457000000002,21.953173,13.957153,428200
2005-09-13,21.953173,22.680222,21.903881,22.464571,14.282287,1163700
2005-09-14,22.464571,22.735674,22.279729999999997,22.36599,14.219608,1068900
2005-09-15,22.24276,22.501541,22.181147,22.501541,14.305789,495400
2005-09-16,22.489218,22.834257,22.378311,22.735674,14.454641,639400
2005-09-19,22.735674,22.778805,22.310535,22.495378,14.301872,355200
2005-09-20,22.446087,22.692545000000003,22.415281,22.470734,14.2862,296000
2005-09-21,22.563154,22.791128,22.563154,22.723352,14.446810999999999,694700
2005-09-22,22.723352,22.902033,22.402957999999998,22.624769,14.384132999999999,609000
2005-09-23,22.63093,22.982132,22.563154,22.982132,14.611332,534600
2005-09-26,23.012939000000003,23.265558,22.550831,22.649414,14.399803,639700
2005-09-27,22.655576999999997,22.754158,22.088724,22.409119,14.247029999999999,644600
2005-09-28,22.409119,22.828096,22.181147,22.421442000000003,14.254860999999998,446900
2005-09-29,22.304375,22.643253,22.304375,22.643253,14.395888000000001,377800
2005-09-30,22.643253,22.674061,22.439926,22.612446,14.376301000000002,212600
2005-10-03,22.520025,22.581638,22.384473999999997,22.470734,14.2862,710900
2005-10-04,22.470734,22.637093,22.470734,22.54467,14.333210999999999,306000
2005-10-05,22.54467,22.54467,21.953173,22.125692,14.066839000000002,465200
2005-10-06,22.119532,22.273567,21.885397,22.082563,14.039416000000001,319800
2005-10-07,22.064079,22.181147,21.657425,21.799136999999998,13.859221,453200
2005-10-10,21.799136999999998,22.107208,21.675909,22.033272,14.00808,484700
2005-10-11,21.934689000000002,22.273567,21.866913,21.928528,13.941485,286600
2005-10-12,21.866913,21.891560000000002,21.072088,21.441774,13.632024,801800
2005-10-13,21.318545999999998,21.657425,21.318545999999998,21.638941,13.757376,400500
2005-10-14,21.749845999999998,22.082563,21.669748000000002,21.922365,13.937570000000001,501500
2005-10-17,21.996304000000002,21.996304000000002,21.725201000000002,21.910044,13.929732999999999,315900
2005-10-18,21.971657,22.267406,21.903881,22.168823,14.094254999999999,285100
2005-10-19,22.181147,22.563154,22.014788,22.526186,14.32146,255800
2005-10-20,22.396795,22.698706,22.353666,22.612446,14.376301000000002,554500
2005-10-21,22.606285,23.130007,22.495378,22.939001,14.583913,696000
2005-10-24,23.031423999999998,23.240910999999997,22.865064999999998,23.216267000000002,14.760194,370100
2005-10-25,23.216267000000002,23.216267000000002,22.858904000000003,23.080714999999998,14.67401,354500
2005-10-26,23.074553,23.684534,22.735674,22.741837,14.458563,781700
2005-10-27,22.747997,23.690697,22.747997,23.659889,15.042231,1319200
2005-10-28,23.585953,24.608749,23.585953,24.004929,15.261594,1567600
2005-10-31,23.943316,24.276031,23.715342,24.029575,15.277267000000002,886900
2005-11-01,24.091188,24.830561,24.091188,24.645718,15.668992999999999,1849000
2005-11-02,24.614910000000002,25.865681,24.614910000000002,25.693161,16.334920999999998,2128700
2005-11-03,25.631546,25.94578,25.446703,25.921132999999998,16.479858,1070300
2005-11-04,26.075169,26.229206,25.785582,26.12446,16.609131,1617400
