Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,20.860001,22.08,20.709999,21.209999,16.127789,3832900
2009-10-05,21.48,22.0,21.34,21.67,16.477567999999998,2628800
2009-10-06,21.969998999999998,22.32,21.290001,21.51,16.355906,2903600
2009-10-07,21.33,21.860001,21.18,21.559998999999998,16.393925,1533300
2009-10-08,21.790001,22.440001000000002,21.790001,22.09,16.796932,2233000
2009-10-09,21.959999,22.200001,21.639999,22.190001000000002,16.872969,1502600
2009-10-12,22.5,22.969998999999998,22.34,22.73,17.283580999999998,1677000
2009-10-13,22.610001,22.76,22.120001000000002,22.459999,17.078276000000002,1977600
2009-10-14,22.940001000000002,23.4,22.84,23.290001,17.709395999999998,2121000
2009-10-15,22.950001,23.120001000000002,22.629998999999998,22.870001000000002,17.390038,2352800
2009-10-16,22.629998999999998,22.889999,22.1,22.6,17.184729,1883200
2009-10-19,22.790001,23.200001,22.59,23.059998999999998,17.534504000000002,1218500
2009-10-20,23.030001000000002,23.08,21.969998999999998,22.41,17.040253,2016900
2009-10-21,23.139999,24.0,22.129998999999998,22.139999,16.834948999999998,5016300
2009-10-22,22.24,24.26,22.15,23.75,18.059174,5050700
2009-10-23,23.889999,23.99,23.07,23.200001,17.640964999999998,1883200
2009-10-26,23.290001,24.09,23.209999,23.389999,17.785431,2521100
2009-10-27,23.469998999999998,23.559998999999998,22.959999,23.049999,17.526899,1841000
2009-10-28,22.98,23.34,21.43,21.459999,16.317888,2321700
2009-10-29,21.6,22.57,21.6,22.4,17.032646,2424300
2009-10-30,22.120001000000002,22.219998999999998,21.129998999999998,21.98,16.713287,3766400
2009-11-02,22.25,22.73,21.16,21.870001000000002,16.629645999999997,1926000
2009-11-03,21.5,22.469998999999998,21.360001,22.42,17.047859,1986400
2009-11-04,22.75,22.870001000000002,21.540001,21.639999,16.454754,2621800
2009-11-05,22.030001000000002,22.280001000000002,21.6,22.25,16.918589,1777300
2009-11-06,21.860001,22.18,21.43,21.889999,16.644852,1365100
2009-11-09,22.26,23.59,22.120001000000002,23.540001,17.899488,2199900
2009-11-10,23.309998999999998,24.02,23.23,23.690001000000002,18.01355,2978600
2009-11-11,24.08,24.68,23.98,24.610001,18.713108,2440700
2009-11-12,24.5,24.68,23.99,24.059998999999998,18.294891,1735500
2009-11-13,24.17,24.68,24.110001,24.530001000000002,18.652276999999998,1712100
2009-11-16,24.690001000000002,25.719998999999998,24.690001000000002,25.209999,19.169335999999998,2447900
2009-11-17,25.049999,25.52,24.84,24.9,18.933613,2480800
2009-11-18,24.969998999999998,25.379998999999998,24.790001,25.309998999999998,19.245373,1513300
2009-11-19,24.969998999999998,24.969998999999998,24.049999,24.129998999999998,18.348118,2014600
2009-11-20,24.01,24.16,23.84,24.040001,18.279682,1377500
2009-11-23,24.389999,25.030001000000002,23.950001,24.129998999999998,18.348118,1635900
2009-11-24,24.030001000000002,24.1,23.35,23.540001,17.899488,1339000
2009-11-25,23.66,23.76,23.32,23.5,17.869076,1048100
2009-11-27,22.68,23.290001,22.48,22.709999,17.268362,956500
2009-11-30,22.76,23.610001,22.58,23.549999,17.907093,2459300
2009-12-01,23.700001,23.969998999999998,23.379998999999998,23.65,17.983135,2436100
2009-12-02,23.549999,24.4,23.469998999999998,24.23,18.424162,1375900
2009-12-03,24.41,25.23,24.15,24.32,18.49259,2478800
2009-12-04,24.93,25.450001,24.43,25.040001,19.040067999999998,2132700
2009-12-07,24.889999,25.08,24.440001000000002,24.700001,18.78154,1379100
2009-12-08,24.52,24.76,24.26,24.450001,18.591444,927400
2009-12-09,24.58,24.74,24.09,24.190001000000002,18.39374,1325300
2009-12-10,24.43,24.5,23.85,24.049999,18.287291,1329500
2009-12-11,24.24,24.889999,24.17,24.82,18.872782,1246000
2009-12-14,25.01,25.530001000000002,24.290001,25.450001,19.351824,2021000
2009-12-15,25.52,25.709999,25.09,25.35,19.275785,1484100
2009-12-16,25.549999,26.129998999999998,25.42,25.879998999999998,19.678791,1873700
2009-12-17,25.6,25.82,25.07,25.389999,19.306207999999998,2014100
2009-12-18,24.99,25.4,24.74,25.379998999999998,19.298601,2644100
2009-12-21,25.18,25.41,24.870001000000002,25.379998999999998,19.513887,1339800
2009-12-22,25.469998999999998,25.77,25.25,25.700001,19.759922,1188800
2009-12-23,25.67,26.17,25.27,26.0,19.990585,1422000
2009-12-24,26.08,26.82,26.08,26.780001000000002,20.590301999999998,548000
2009-12-28,26.9,27.43,26.809998999999998,26.91,20.690251999999997,1359600
2009-12-29,26.959999,27.200001,26.17,26.23,20.167423,1165300
2009-12-30,26.200001,26.32,25.48,26.030001000000002,20.013648999999997,1178700
2009-12-31,26.129998999999998,26.200001,25.34,25.549999,19.64459,1730400
2010-01-04,25.76,26.030001000000002,25.25,25.370001000000002,19.506193,1169700
2010-01-05,25.35,25.76,25.110001,25.74,19.790678,1048200
2010-01-06,25.75,26.0,25.34,25.51,19.613838,1163400
2010-01-07,25.379998999999998,25.84,25.15,25.719998999999998,19.775301000000002,950500
2010-01-08,25.530001000000002,25.889999,25.41,25.65,19.721476000000003,1072700
2010-01-11,25.73,26.0,25.370001000000002,25.68,19.744541,876600
2010-01-12,25.35,25.639999,24.870001000000002,25.110001,19.306288000000002,962200
2010-01-13,25.27,25.85,25.200001,25.790001,19.829121,989200
2010-01-14,25.58,25.790001,25.379998999999998,25.690001000000002,19.752235,766700
2010-01-15,25.52,25.75,25.450001,25.57,19.659967,739900
2010-01-19,25.57,26.129998999999998,25.57,26.07,20.044401,956200
2010-01-20,25.57,25.629998999999998,24.98,25.459999,19.575392,1192600
2010-01-21,25.440001000000002,25.59,24.209999,24.25,18.645061,2000900
2010-01-22,24.280001000000002,24.540001,23.57,23.68,18.206806,2069300
2010-01-25,24.040001,24.129998999999998,23.139999,23.700001,18.222185,1571600
2010-01-26,23.57,24.74,23.5,24.25,18.645061,1891300
2010-01-27,24.17,24.65,23.76,24.65,18.95261,1801300
2010-01-28,24.790001,24.870001000000002,23.780001000000002,24.02,18.468224,1328300
2010-01-29,24.1,24.66,23.799999,24.0,18.452847,2014700
2010-02-01,24.370001000000002,24.629998999999998,24.139999,24.59,18.906481,2266300
2010-02-02,24.73,25.02,24.33,24.690001000000002,18.983364,3403700
2010-02-03,24.49,24.49,23.48,23.860001,18.345203,1532900
2010-02-04,23.57,23.68,22.66,22.799999,17.530201,2093300
2010-02-05,22.84,23.290001,22.5,23.15,17.799307000000002,2099100
2010-02-08,22.82,23.219998999999998,22.450001,22.52,17.314923999999998,1721000
2010-02-09,22.950001,23.0,22.18,22.49,17.291854999999998,2011700
2010-02-10,22.379998999999998,22.76,21.959999,22.42,17.238031,1431600
2010-02-11,22.450001,22.450001,21.92,22.139999,17.022753,2218600
2010-02-12,21.950001,22.690001000000002,21.799999,22.629998999999998,17.399494,1838300
2010-02-16,22.959999,23.389999,22.799999,23.299999,17.91464,2016500
2010-02-17,23.49,23.58,23.27,23.459999,18.037657,739100
2010-02-18,23.379998999999998,24.030001000000002,23.290001,23.91,18.383651999999998,1435400
2010-02-19,23.780001000000002,23.940001000000002,23.58,23.76,18.268314,1272700
2010-02-22,23.860001,24.09,23.709999,23.969998999999998,18.429779,969800
2010-02-23,23.780001000000002,24.049999,23.629998999999998,23.68,18.206806,1082900
2010-02-24,23.73,23.92,23.610001,23.92,18.391336,950100
2010-02-25,23.549999,24.33,23.41,24.280001000000002,18.668131,1146200
2010-02-26,24.290001,24.66,24.110001,24.34,18.714266000000002,1332000
2010-03-01,24.459999,24.65,24.299999,24.459999,18.806524,1014600
2010-03-02,24.52,24.780001000000002,24.360001,24.639999,18.94492,761900
2010-03-03,24.67,24.780001000000002,24.35,24.450001,18.79884,858800
2010-03-04,24.57,24.65,24.299999,24.549999,18.875721,910800
2010-03-05,24.799999,25.469998999999998,24.549999,25.41,19.536951000000002,1198900
2010-03-08,25.360001,25.93,25.27,25.809998999999998,19.844494,825200
2010-03-09,25.66,26.17,25.549999,26.01,19.998266,1460900
2010-03-10,26.059998999999998,26.620001000000002,25.85,26.6,20.451908,1518100
2010-03-11,26.32,26.99,26.299999,26.92,20.697945,1760700
2010-03-12,27.0,27.32,26.870001000000002,27.27,20.967045000000002,1503300
2010-03-15,27.120001000000002,27.59,26.85,27.370001000000002,21.043934,1491000
2010-03-16,27.42,28.07,27.129998999999998,27.98,21.512938000000002,1975600
2010-03-17,28.120001000000002,28.84,27.860001,28.58,21.974264,1299900
2010-03-18,28.51,28.690001000000002,28.280001000000002,28.6,21.989637,1366400
2010-03-19,28.059998999999998,28.799999,27.98,28.059998999999998,21.574453,1943100
2010-03-22,27.719998999999998,28.299999,27.52,28.09,21.597514999999998,1490500
2010-03-23,28.18,28.59,27.92,28.469998999999998,21.889688,1373500
2010-03-24,28.24,28.91,28.23,28.780001000000002,22.128035999999998,1744600
2010-03-25,28.879998999999998,29.6,28.860001,28.889999,22.212614000000002,1629400
2010-03-26,29.059998999999998,29.219998999999998,28.73,28.860001,22.189543,1393500
2010-03-29,29.059998999999998,29.120001000000002,28.440001000000002,28.5,21.912755999999998,1513500
2010-03-30,28.469998999999998,28.709999,27.66,27.77,21.351479,1641800
2010-03-31,27.459999,27.940001000000002,27.200001,27.24,21.157299,2417800
2010-04-01,27.48,27.549999,27.049999,27.24,21.157299,1880100
2010-04-05,27.379998999999998,27.940001000000002,27.309998999999998,27.75,21.553425,1696300
2010-04-06,27.530001000000002,28.940001000000002,27.48,28.639999,22.244682,1719300
2010-04-07,28.26,28.26,27.280001000000002,27.530001000000002,21.382548999999997,14614100
2010-04-08,27.5,27.65,27.280001000000002,27.530001000000002,21.382548999999997,2879300
2010-04-09,27.6,27.91,27.290001,27.9,21.669926,3068100
2010-04-12,27.93,27.99,27.75,27.780001000000002,21.576723,1706900
2010-04-13,27.76,28.450001,27.629998999999998,28.280001000000002,21.965073,2098700
2010-04-14,28.59,28.59,27.92,28.360001,22.027212,2997900
2010-04-15,28.190001000000002,28.32,27.290001,27.42,21.297114999999998,2603000
2010-04-16,27.33,27.639999,26.83,26.860001,20.86216,3120700
2010-04-19,26.639999,27.200001,26.51,27.17,21.102938,1929500
2010-04-20,27.4,27.860001,26.93,27.73,21.537888,2161100
2010-04-21,27.629998999999998,28.24,27.370001000000002,27.700001,21.514585,2459900
2010-04-22,27.32,27.940001000000002,27.110001,27.879998999999998,21.654388,1752900
2010-04-23,28.01,28.360001,27.530001000000002,28.309998999999998,21.988373,2023800
2010-04-26,28.299999,28.77,28.049999,28.360001,22.027212,1820600
2010-04-27,28.16,28.379998999999998,27.5,27.540001,21.390311999999998,1992100
2010-04-28,27.780001000000002,28.09,27.52,27.85,21.631094,1427800
2010-04-29,28.17,29.030001000000002,28.08,28.889999,22.438858,2044500
2010-04-30,28.889999,29.17,27.799999,27.860001,21.638863,2417800
2010-05-03,28.129998999999998,29.0,28.129998999999998,28.879998999999998,22.431093,1620300
2010-05-04,28.290001,28.440001000000002,27.629998999999998,28.030001000000002,21.770899,2133800
2010-05-05,27.700001,28.620001000000002,27.299999,27.940001000000002,21.700991000000002,2499400
2010-05-06,27.76,28.0,23.889999,26.58,20.644682,3697400
2010-05-07,26.52,27.82,25.33,25.469998999999998,19.782545000000002,4178000
2010-05-10,26.93,28.08,26.879998999999998,27.57,21.413612,4120900
2010-05-11,27.01,28.110001,26.969998999999998,27.629998999999998,21.46022,2515300
2010-05-12,27.83,28.99,27.67,28.879998999999998,22.431093,2435300
2010-05-13,28.84,28.85,28.129998999999998,28.309998999999998,21.988373,1423800
2010-05-14,28.09,28.120001000000002,26.360001,26.610001,20.66798,2232800
2010-05-17,26.790001,27.4,25.790001,26.540001,20.613619,1896300
2010-05-18,27.040001,27.280001000000002,26.0,26.200001,20.349541000000002,2444300
2010-05-19,26.129998999999998,27.08,25.190001000000002,26.219998999999998,20.365068,2434700
2010-05-20,25.26,25.610001,24.82,24.860001,19.308756,3543400
2010-05-21,24.32,25.9,24.040001,25.57,19.860212,3566000
2010-05-24,24.799999,25.08,24.33,24.530001000000002,19.052448000000002,2654100
2010-05-25,23.860001,24.52,23.139999,24.49,19.021379,2369700
2010-05-26,24.84,25.780001000000002,24.389999,24.66,19.153418,2503600
2010-05-27,25.4,26.190001000000002,25.02,26.139999,20.302935,2237700
2010-05-28,26.129998999999998,26.5,25.83,25.93,20.13983,1910600
2010-06-01,25.74,25.870001000000002,25.040001,25.110001,19.502932,1572000
2010-06-02,25.4,25.67,24.690001000000002,25.65,19.922352,2614900
2010-06-03,25.84,25.91,25.26,25.58,19.867981,1426400
2010-06-04,24.9,25.440001000000002,24.049999,24.15,18.757301000000002,2760700
2010-06-07,24.450001,24.83,24.0,24.059998999999998,18.687399,1685100
2010-06-08,24.209999,24.799999,23.49,24.719998999999998,19.200020000000002,2652900
2010-06-09,25.0,26.01,25.0,25.17,19.549536,1913500
2010-06-10,25.799999,26.6,25.51,26.450001,20.543711,2256500
2010-06-11,26.120001000000002,26.83,25.98,26.82,20.831091,1174700
2010-06-14,27.17,27.59,26.790001,27.110001,21.056332,2428500
2010-06-15,27.24,27.780001000000002,27.07,27.690001000000002,21.506823,1764000
2010-06-16,27.48,27.75,26.959999,27.110001,21.056332,1389500
2010-06-17,27.23,27.33,26.74,26.940001000000002,20.924297,1468700
2010-06-18,26.799999,26.950001,26.450001,26.700001,20.737892000000002,3121100
2010-06-21,27.200001,27.25,26.43,26.530001000000002,20.605846,1666000
2010-06-22,26.629998999999998,26.84,25.219998999999998,25.299999,19.650509,2359800
2010-06-23,25.23,25.629998999999998,24.9,25.4,19.728178,2736000
2010-06-24,25.219998999999998,25.450001,24.690001000000002,24.74,19.215549,1724300
2010-06-25,24.879998999999998,25.719998999999998,24.67,25.43,19.751478,2622500
2010-06-28,25.540001,25.549999,24.92,25.08,19.47963,1161900
2010-06-29,24.52,24.780001000000002,24.0,24.200001,18.796139,2527500
2010-06-30,24.190001000000002,24.6,23.700001,23.709999,18.415554,2126800
2010-07-01,23.6,23.68,22.6,23.41,18.399836999999998,1954800
2010-07-02,23.65,23.67,22.65,22.75,17.881084,1762900
2010-07-06,23.190001000000002,23.540001,22.09,22.24,17.480232,2411700
2010-07-07,22.35,23.82,22.280001000000002,23.719998999999998,18.643484,2801600
2010-07-08,24.1,24.469998999999998,23.799999,24.370001000000002,19.154377,3190500
2010-07-09,24.309998999999998,24.66,24.18,24.559998999999998,19.303713000000002,1128800
2010-07-12,24.42,24.799999,24.17,24.690001000000002,19.405895,1113600
2010-07-13,25.09,25.459999,24.92,25.299999,19.885338,1856200
2010-07-14,25.23,25.379998999999998,24.719998999999998,24.870001000000002,19.547376999999997,1992000
2010-07-15,24.82,24.870001000000002,24.02,24.360001,19.146515,2073300
2010-07-16,24.190001000000002,24.200001,22.809998999999998,23.0,18.077582999999997,3749000
2010-07-19,23.030001000000002,23.950001,22.709999,23.799999,18.706366,2875000
2010-07-20,23.389999,24.129998999999998,23.120001000000002,24.040001,18.895004,2347900
2010-07-21,24.18,24.18,22.049999,22.5,17.684591,3820900
2010-07-22,22.139999,23.09,22.139999,22.950001,18.038279,3909600
2010-07-23,22.889999,23.549999,22.77,23.4,18.391975,3975500
2010-07-26,23.469998999999998,24.559998999999998,23.34,24.52,19.272278,1932200
2010-07-27,24.73,25.059998999999998,24.48,24.690001000000002,19.405895,2312500
2010-07-28,24.700001,25.120001000000002,24.450001,24.58,19.319433,1598800
2010-07-29,24.870001000000002,24.969998999999998,24.0,24.219998999999998,19.036483999999998,1782300
2010-07-30,23.83,25.07,23.780001000000002,24.959999,19.618105,2724200
2010-08-02,25.42,26.129998999999998,25.35,26.059998999999998,20.482689,2234100
2010-08-03,25.93,26.129998999999998,25.68,25.719998999999998,20.215454,2128800
2010-08-04,25.809998999999998,26.1,25.549999,25.959999,20.404081,1853800
2010-08-05,25.629998999999998,26.08,25.6,25.82,20.294045999999998,1314900
2010-08-06,25.4,25.99,25.0,25.629998999999998,20.144714,2054600
2010-08-09,25.799999,26.18,25.42,26.120001000000002,20.529848,1111300
2010-08-10,25.700001,26.0,25.360001,25.6,20.121134,886000
2010-08-11,24.51,24.98,24.280001000000002,24.469998999999998,19.232979,1673000
2010-08-12,24.059998999999998,24.51,23.9,23.950001,18.824266,1797800
2010-08-13,23.9,24.41,23.889999,24.190001000000002,19.012903,1032400
2010-08-16,24.030001000000002,24.549999,23.91,24.219998999999998,19.036483999999998,790200
2010-08-17,24.52,24.969998999999998,24.26,24.690001000000002,19.405895,1019400
2010-08-18,24.68,25.1,24.370001000000002,24.77,19.468769,1043200
2010-08-19,24.6,24.610001,23.709999,23.84,18.73781,1486900
2010-08-20,23.66,23.969998999999998,23.540001,23.92,18.800684,1250400
2010-08-23,24.08,24.370001000000002,23.49,23.530001000000002,18.49415,1436000
2010-08-24,23.08,23.639999,22.969998999999998,23.370001000000002,18.368399,2043100
2010-08-25,23.17,24.120001000000002,23.1,24.02,18.879279999999998,1822800
2010-08-26,24.139999,24.23,23.49,23.51,18.478436,1440900
2010-08-27,23.82,23.889999,23.09,23.879998999999998,18.769249,2000300
2010-08-30,23.709999,24.07,23.620001000000002,23.629998999999998,18.572754,1053100
2010-08-31,23.51,24.01,23.35,23.790001,18.698513000000002,1768600
2010-09-01,24.27,24.530001000000002,23.9,24.5,19.256559,2678800
2010-09-02,24.67,25.23,24.440001000000002,25.15,19.767441,1597700
2010-09-03,25.639999,25.92,25.35,25.76,20.246893,1394800
2010-09-07,25.59,25.690001000000002,25.059998999999998,25.059998999999998,19.696704999999998,1033200
2010-09-08,25.110001,25.360001,25.110001,25.26,19.853901,785800
2010-09-09,25.65,25.709999,24.9,25.049999,19.688843,1449900
2010-09-10,25.16,25.49,24.959999,25.4,19.963936,1298300
2010-09-13,25.74,26.040001,25.67,25.959999,20.404081,1234600
2010-09-14,25.82,26.18,25.700001,26.02,20.451248,996700
2010-09-15,25.870001000000002,26.49,25.709999,26.32,20.687038,1437000
2010-09-16,26.27,26.49,26.110001,26.110001,20.521984,1142100
2010-09-17,26.290001,26.389999,25.559998999999998,25.700001,20.199732,1225500
2010-09-20,25.76,26.59,25.68,26.52,20.844238,1268600
2010-09-21,26.459999,26.57,25.700001,25.77,20.254757,1333800
2010-09-22,25.700001,26.07,25.360001,25.459999,20.011097,1209700
2010-09-23,25.17,25.57,24.860001,25.0,19.649549,1724000
2010-09-24,25.450001,25.969998999999998,25.360001,25.860001,20.325491,1275800
2010-09-27,25.809998999999998,25.809998999999998,25.26,25.459999,20.011097,1182300
2010-09-28,25.52,26.18,25.15,26.08,20.498404,1554300
2010-09-29,26.0,26.370001000000002,25.77,26.24,20.624164999999998,1638300
2010-09-30,26.48,26.969998999999998,26.15,26.469998999999998,20.804939,3065000
2010-10-01,26.440001000000002,26.809998999999998,26.139999,26.6,21.130638,2586400
2010-10-04,26.549999,27.1,26.540001,27.01,21.456339,1906100
2010-10-05,27.32,27.370001000000002,26.85,27.1,21.527826,3058200
2010-10-06,26.93,27.0,26.42,26.6,21.130638,3275000
2010-10-07,26.82,27.0,26.65,26.82,21.305397,1800800
2010-10-08,26.879998999999998,26.92,26.35,26.67,21.186243,3016100
2010-10-11,26.610001,27.0,26.450001,26.950001,21.408673999999998,1103000
2010-10-12,26.9,26.92,26.379998999999998,26.75,21.249796,3170600
2010-10-13,26.91,27.629998999999998,26.83,27.200001,21.607269,1554500
2010-10-14,27.110001,27.23,26.68,26.9,21.368954000000002,1119600
2010-10-15,27.16,27.32,26.83,26.93,21.392785999999997,1335800
2010-10-18,26.99,27.040001,26.629998999999998,27.01,21.456339,1393000
2010-10-19,26.57,27.0,26.26,26.48,21.035308999999998,2022400
2010-10-20,26.68,28.34,26.58,27.82,22.099789,3257400
2010-10-21,27.9,27.969998999999998,27.450001,27.809998999999998,22.091841,1490200
