Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,14.4,14.51,14.03,14.3,11.343518,2130000
2009-06-18,14.36,14.83,14.3,14.72,11.676685,1020300
2009-06-19,14.84,14.88,14.46,14.71,11.668751,1204100
2009-06-22,14.61,14.7,14.05,14.14,11.216599,999000
2009-06-23,14.2,14.38,13.73,14.28,11.327652,1201800
2009-06-24,14.45,15.16,14.45,14.89,11.811538,821100
2009-06-25,14.89,15.39,14.63,15.15,12.017781,1032700
2009-06-26,15.02,15.39,14.91,15.29,12.128836,1190100
2009-06-29,15.29,15.7,15.23,15.5,12.295422,696600
2009-06-30,15.55,16.559998999999998,15.55,16.200001,12.850699,1977800
2009-07-01,16.27,17.059998999999998,16.18,16.799999,13.326649,1088500
2009-07-02,16.6,16.639999,16.27,16.530001000000002,13.112471,890200
2009-07-06,16.370001000000002,16.5,16.02,16.35,12.969687,868300
2009-07-07,16.290001,16.290001,15.62,15.67,12.430277,687200
2009-07-08,15.49,16.0,15.38,15.71,12.462008,1332300
2009-07-09,15.8,15.86,15.31,15.44,12.247826,1394300
2009-07-10,15.38,16.08,15.19,15.92,12.628587,942400
2009-07-13,15.84,16.190001000000002,15.47,16.18,12.834833,538300
2009-07-14,16.0,16.52,15.97,16.5,13.088675,880400
2009-07-15,16.620001000000002,17.18,16.52,17.15,13.604287,942200
2009-07-16,16.98,17.73,16.98,17.68,14.024714000000001,1251000
2009-07-17,17.6,17.83,17.42,17.799999,14.1199,909900
2009-07-20,17.84,18.16,17.719998999999998,18.07,14.334083999999999,1677100
2009-07-21,20.43,20.91,19.200001,19.540001,15.500163,4745800
2009-07-22,19.5,19.799999,18.940001000000002,19.620001000000002,15.563622,1232300
2009-07-23,19.74,20.700001,19.74,20.110001,15.952318,1663800
2009-07-24,20.030001000000002,20.280001000000002,19.74,19.83,15.730205999999999,988300
2009-07-27,19.870001000000002,20.030001000000002,19.389999,19.65,15.587417000000002,1068100
2009-07-28,19.5,19.74,19.280001000000002,19.629998999999998,15.571558999999999,793300
2009-07-29,19.440001000000002,19.6,19.1,19.299999,15.309783,1148800
2009-07-30,19.610001,20.030001000000002,19.440001000000002,19.700001,15.627085999999998,947600
2009-07-31,19.709999,20.129998999999998,19.629998999999998,19.67,15.603288000000001,1022200
2009-08-03,19.870001000000002,20.200001,19.68,20.02,15.88093,595300
2009-08-04,19.99,20.32,19.9,20.190001000000002,16.015776000000002,913100
2009-08-05,19.93,20.18,19.59,19.68,15.611222,553400
2009-08-06,19.690001000000002,19.780001000000002,19.190001000000002,19.42,15.40497,668200
2009-08-07,19.709999,19.98,19.17,19.360001,15.357376,846200
2009-08-10,19.139999,19.290001,18.879998999999998,19.07,15.127331,554300
2009-08-11,19.0,19.17,18.75,19.049999,15.111464999999999,556000
2009-08-12,18.98,19.889999,18.969998999999998,19.59,15.539825,1259200
2009-08-13,19.74,19.74,19.32,19.5,15.468434,631800
2009-08-14,19.4,19.4,18.370001000000002,18.700001,14.833829999999999,921600
2009-08-17,18.209999,18.389999,17.9,18.190001000000002,14.429273,573700
2009-08-18,18.219998999999998,18.9,18.200001,18.879998999999998,14.976614000000001,723800
2009-08-19,18.49,18.959999,18.33,18.700001,14.833829999999999,638300
2009-08-20,18.719998999999998,18.879998999999998,18.459999,18.700001,14.833829999999999,429900
2009-08-21,18.870001000000002,19.459999,18.870001000000002,19.16,15.198720999999999,797400
2009-08-24,19.33,19.33,19.0,19.280001000000002,15.293919,829800
2009-08-25,19.219998999999998,19.93,19.209999,19.65,15.587417000000002,1022200
2009-08-26,19.620001000000002,19.950001,19.389999,19.799999,15.706407,751800
2009-08-27,19.780001000000002,20.530001000000002,19.610001,20.450001,16.222023,1625600
2009-08-28,20.6,20.809998999999998,20.07,20.440001000000002,16.21409,1743800
2009-08-31,20.34,20.709999,19.959999,20.360001,16.150635,1047800
2009-09-01,20.200001,20.6,19.790001,19.799999,15.706407,1439800
2009-09-02,19.719998999999998,20.129998999999998,19.620001000000002,19.889999,15.777802,780700
2009-09-03,20.07,20.370001000000002,19.77,20.25,16.063375,1455300
2009-09-04,20.280001000000002,20.969998999999998,20.1,20.83,16.523457999999998,908400
2009-09-08,20.91,21.17,20.799999,21.030001000000002,16.682112,771600
2009-09-09,20.950001,21.290001,20.52,21.27,16.872488,844500
2009-09-10,21.309998999999998,21.700001,21.129998999999998,21.65,17.173925,777600
2009-09-11,21.75,21.75,21.030001000000002,21.08,16.83844,969100
2009-09-14,20.860001,21.559998999999998,20.860001,21.530001000000002,17.197886999999998,955700
2009-09-15,21.610001,21.99,21.5,21.780001000000002,17.397591000000002,762500
2009-09-16,21.82,21.83,21.09,21.190001000000002,16.926302,1158700
2009-09-17,21.209999,21.26,20.84,21.049999,16.814474,878900
2009-09-18,20.99,21.26,20.860001,20.9,16.694656,1057800
2009-09-21,20.68,20.83,20.049999,20.360001,16.263309,864500
2009-09-22,20.51,20.620001000000002,20.25,20.450001,16.335207,736400
2009-09-23,20.379998999999998,20.629998999999998,19.99,20.02,15.991717000000001,600500
2009-09-24,20.049999,20.07,19.09,19.290001,15.408610000000001,1113200
2009-09-25,19.27,19.610001,18.9,19.4,15.496472,918700
2009-09-28,19.540001,20.049999,19.27,19.860001,15.863918,664100
2009-09-29,19.959999,21.040001,19.870001000000002,20.889999,16.686666,1233300
2009-09-30,20.99,21.059998999999998,20.219998999999998,20.4,16.295263000000002,1175500
2009-10-01,20.370001000000002,20.450001,19.290001,19.35,15.456535999999998,948500
2009-10-02,19.219998999999998,19.23,18.5,19.07,15.232870000000002,2685100
2009-10-05,19.1,20.059998999999998,19.09,19.93,15.919831,1304100
2009-10-06,20.139999,20.360001,19.93,20.16,16.103548,2122700
2009-10-07,19.969998999999998,20.360001,19.9,20.309998999999998,16.223368,1370400
2009-10-08,20.459999,21.01,20.26,20.92,16.710629,1459600
2009-10-09,20.879998999999998,21.07,20.700001,21.030001000000002,16.798496,895800
2009-10-12,21.120001000000002,21.290001,20.620001000000002,20.65,16.494961,651700
2009-10-13,20.629998999999998,21.200001,20.43,20.91,16.702648,1007400
2009-10-14,21.200001,21.610001,21.110001,21.51,17.181913,1204700
2009-10-15,21.33,22.379998999999998,20.9,22.120001000000002,17.669179999999997,2778400
2009-10-16,21.860001,22.16,21.809998999999998,22.08,17.637226000000002,2796500
2009-10-19,22.17,22.17,21.440001000000002,21.66,17.301737,1659600
2009-10-20,20.4,21.57,19.639999,20.85,16.654711,3947500
2009-10-21,20.809998999999998,21.32,20.34,20.370001000000002,16.271297,1228600
2009-10-22,20.23,21.209999,19.84,20.99,16.766545999999998,3084100
2009-10-23,21.1,21.1,20.24,20.389999,16.287273000000003,1012600
2009-10-26,20.459999,20.65,19.620001000000002,19.629998999999998,15.680198,1184200
2009-10-27,19.67,19.709999,19.209999,19.34,15.44855,1070900
2009-10-28,19.299999,19.440001000000002,18.35,18.620001000000002,14.873422,1847100
2009-10-29,18.82,19.309998999999998,18.82,19.120001000000002,15.272820000000001,913000
2009-10-30,18.959999,18.969998999999998,18.219998999999998,18.280001000000002,14.601835000000001,1414700
2009-11-02,18.299999,18.76,18.209999,18.52,14.793542,917100
2009-11-03,18.34,18.99,18.299999,18.92,15.113051,853500
2009-11-04,19.040001,19.139999,18.41,18.469998999999998,14.753599,847300
2009-11-05,18.68,19.120001000000002,18.469998999999998,19.08,15.240862,1187000
2009-11-06,18.85,19.309998999999998,18.82,19.1,15.256838,709100
2009-11-09,19.26,19.84,19.18,19.77,15.792027,1068100
2009-11-10,19.639999,19.77,19.200001,19.66,15.704161,821400
2009-11-11,19.860001,19.879998999999998,19.309998999999998,19.639999,15.688182000000001,1064700
2009-11-12,19.629998999999998,19.9,18.950001,19.0,15.176962,927800
2009-11-13,19.120001000000002,19.5,19.09,19.360001,15.464526999999999,843700
2009-11-16,19.51,20.040001,19.5,19.879998999999998,15.879888000000001,738100
2009-11-17,19.74,19.889999,19.49,19.620001000000002,15.672203,531700
2009-11-18,19.49,19.700001,19.26,19.440001000000002,15.528424,541200
2009-11-19,19.23,19.23,18.889999,19.040001,15.208910999999999,758800
2009-11-20,18.879998999999998,19.65,18.85,19.6,15.656227,889500
2009-11-23,20.01,20.059998999999998,19.74,20.049999,16.015688,1330800
2009-11-24,20.02,20.08,19.700001,19.83,15.839951000000001,1094400
2009-11-25,19.75,20.219998999999998,19.75,20.040001,16.007698,659400
2009-11-27,19.34,19.99,19.33,19.67,15.712148000000001,252700
2009-11-30,19.629998999999998,19.969998999999998,19.57,19.92,15.911842000000002,686300
2009-12-01,20.459999,21.4,20.459999,21.32,17.030144,2275000
2009-12-02,21.389999,21.93,21.09,21.860001,17.461494000000002,1753500
2009-12-03,21.889999,22.299999,21.389999,21.440001000000002,17.126001000000002,1022800
2009-12-04,21.879998999999998,22.25,21.559998999999998,21.940001000000002,17.525396,1741500
2009-12-07,21.950001,22.41,21.9,22.32,17.828936,1002000
2009-12-08,22.17,22.549999,21.84,22.24,17.765032,923800
2009-12-09,22.27,22.33,21.809998999999998,22.040001,17.605273999999998,780000
2009-12-10,22.15,22.389999,21.67,21.76,17.381615,1064400
2009-12-11,21.83,21.950001,21.290001,21.75,17.494221,1008200
2009-12-14,21.98,22.1,21.75,22.0,17.695301,1050100
2009-12-15,21.940001000000002,22.809998999999998,21.940001000000002,22.77,18.314638000000002,1330000
2009-12-16,22.860001,23.190001000000002,22.709999,22.77,18.314638000000002,1258100
2009-12-17,22.709999,22.85,22.15,22.780001000000002,18.322681,1009800
2009-12-18,23.040001,24.18,22.950001,23.51,18.909851,2184000
2009-12-21,23.77,23.959999,23.469998999999998,23.51,18.909851,1196000
2009-12-22,23.74,23.77,23.459999,23.75,19.10288,1003000
2009-12-23,23.9,23.959999,23.6,23.67,19.038534,553600
2009-12-24,23.68,23.950001,23.58,23.799999,19.143097,204000
2009-12-28,23.790001,24.07,23.620001000000002,23.73,19.086794,572100
2009-12-29,23.889999,23.9,23.610001,23.66,19.030493,310800
2009-12-30,23.49,23.700001,23.33,23.5,18.901804000000002,451200
2009-12-31,23.48,23.58,23.01,23.01,18.507673,372700
2010-01-04,23.27,23.73,23.23,23.389999,18.813318,810900
2010-01-05,23.42,23.84,23.27,23.690001000000002,19.054621,532700
2010-01-06,23.75,24.049999,23.51,23.57,18.958101,505600
2010-01-07,23.5,23.610001,23.1,23.4,18.821363,628400
2010-01-08,23.43,25.09,23.299999,24.950001,20.068082999999998,2726700
2010-01-11,25.0,25.0,23.870001000000002,24.049999,19.344181,1350500
2010-01-12,23.860001,23.940001000000002,23.34,23.73,19.086794,842500
2010-01-13,23.889999,24.02,23.459999,23.92,19.239620000000002,559900
2010-01-14,23.75,23.93,23.43,23.610001,18.990273000000002,533000
2010-01-15,23.77,23.77,22.99,23.23,18.684629,741700
2010-01-19,23.309998999999998,23.889999,23.23,23.84,19.175273999999998,788200
2010-01-20,23.629998999999998,23.629998999999998,22.889999,22.959999,18.467463000000002,929700
2010-01-21,22.940001000000002,23.139999,21.690001000000002,21.690001000000002,17.445957,1627500
2010-01-22,21.719998999999998,22.08,21.16,21.24,17.084007,1834100
2010-01-25,21.42,22.32,21.4,21.540001,17.325312,2088000
2010-01-26,21.5,23.209999,21.41,22.809998999999998,18.346817,2969100
2010-01-27,22.959999,22.959999,22.01,22.42,18.033120999999998,963000
2010-01-28,22.450001,22.540001,21.700001,21.889999,17.606825,726700
2010-01-29,21.91,22.42,21.75,22.040001,17.727476,1038300
2010-02-01,22.17,22.32,21.93,22.26,17.904428,1421700
2010-02-02,22.200001,22.370001000000002,21.879998999999998,22.27,17.912476,1184600
2010-02-03,21.76,22.200001,21.6,21.700001,17.454004,1318400
2010-02-04,21.469998999999998,21.5,20.92,20.940001000000002,16.842712,1273900
2010-02-05,20.889999,21.43,20.629998999999998,21.389999,17.20466,1074400
2010-02-08,21.41,21.809998999999998,21.16,21.370001000000002,17.188576,887000
2010-02-09,21.66,21.98,21.290001,21.57,17.349439999999998,1178700
2010-02-10,21.459999,21.68,21.049999,21.26,17.100096,436200
2010-02-11,21.27,21.5,21.129998999999998,21.5,17.293135,354200
2010-02-12,21.27,21.6,20.860001,21.6,17.373571,493900
2010-02-16,21.780001000000002,22.299999,21.77,22.24,17.88834,786100
2010-02-17,22.43,22.93,22.23,22.459999,18.065296,716500
2010-02-18,22.4,23.08,22.26,22.889999,18.41116,1021900
2010-02-19,22.799999,23.049999,22.629998999999998,22.719998999999998,18.274422,595200
2010-02-22,22.73,22.73,22.049999,22.459999,18.065296,1263800
2010-02-23,22.530001000000002,23.690001000000002,22.530001000000002,23.33,18.765059,1571700
2010-02-24,23.469998999999998,23.85,23.23,23.690001000000002,19.054621,903100
2010-02-25,23.35,24.17,23.18,24.15,19.424612,1124000
2010-02-26,24.15,24.26,23.58,23.799999,19.143097,618000
2010-03-01,23.82,24.49,23.780001000000002,24.389999,19.617659,1089200
2010-03-02,24.41,24.65,24.309998999999998,24.370001000000002,19.601570000000002,857600
2010-03-03,24.360001,24.66,24.23,24.52,19.722217999999998,721500
2010-03-04,24.6,24.73,24.16,24.4,19.625694,383000
2010-03-05,24.58,24.790001,24.469998999999998,24.610001,19.794607,386000
2010-03-08,24.549999,24.690001000000002,24.370001000000002,24.5,19.706132999999998,384100
2010-03-09,24.440001000000002,24.879998999999998,24.26,24.370001000000002,19.601570000000002,549200
2010-03-10,24.309998999999998,24.559998999999998,23.98,24.290001,19.53722,1115600
2010-03-11,24.059998999999998,24.290001,23.85,24.280001000000002,19.65053,647000
2010-03-12,24.440001000000002,24.440001000000002,23.959999,24.290001,19.658621,803000
2010-03-15,24.290001,24.370001000000002,23.870001000000002,24.360001,19.715273,1152400
2010-03-16,24.530001000000002,25.049999,24.43,25.040001,20.265619,919000
2010-03-17,25.18,25.83,25.07,25.459999,20.605536999999998,1370200
2010-03-18,25.540001,25.540001,24.940001000000002,25.290001,20.467953,888700
2010-03-19,24.780001000000002,25.41,24.67,24.780001000000002,20.055189000000002,690200
2010-03-22,24.549999,25.43,24.49,25.07,20.289901999999998,679200
2010-03-23,25.09,25.309998999999998,24.879998999999998,25.26,20.443673999999998,611200
2010-03-24,25.049999,25.190001000000002,24.709999,25.0,20.233245999999998,636100
2010-03-25,25.139999,25.4,24.280001000000002,24.34,19.699089,1318100
2010-03-26,24.35,24.66,24.23,24.309998999999998,19.674809,730600
2010-03-29,24.360001,24.76,24.34,24.59,19.901419,602800
2010-03-30,24.68,24.75,24.299999,24.620001000000002,19.925703,434000
2010-03-31,24.48,24.74,24.27,24.610001,19.917604,808200
2010-04-01,24.719998999999998,25.08,24.559998999999998,24.77,20.0471,574700
2010-04-05,24.9,25.200001,24.690001000000002,25.200001,20.395115,441000
2010-04-06,25.110001,25.190001000000002,24.870001000000002,25.09,20.306082,652800
2010-04-07,24.950001,25.030001000000002,24.360001,24.5,19.828583,1239600
2010-04-08,24.389999,24.690001000000002,24.09,24.67,19.966171,637100
2010-04-09,24.68,24.99,24.24,24.889999,20.144217,1034300
2010-04-12,24.860001,24.9,24.139999,24.34,19.699089,953100
2010-04-13,24.34,24.469998999999998,24.040001,24.309998999999998,19.674809,1200800
2010-04-14,24.49,24.9,24.299999,24.85,20.111849,998500
2010-04-15,24.719998999999998,25.059998999999998,24.629998999999998,24.879998999999998,20.136126,943500
2010-04-16,24.75,25.389999,24.68,25.32,20.492231,1621200
2010-04-19,25.209999,25.389999,24.530001000000002,24.68,19.974258,1631400
2010-04-20,24.120001000000002,25.700001,24.030001000000002,24.74,20.022821,1667700
2010-04-21,24.860001,25.34,24.799999,25.299999,20.476044,1005000
2010-04-22,25.09,25.879998999999998,24.91,25.690001000000002,20.791679000000002,820700
2010-04-23,25.799999,26.25,25.75,26.25,21.244907,731600
2010-04-26,26.24,26.48,25.780001000000002,25.799999,20.880707,713700
2010-04-27,25.700001,26.0,24.92,25.0,20.233245999999998,743300
2010-04-28,25.07,25.18,24.639999,24.780001000000002,20.055189000000002,901200
2010-04-29,25.01,25.299999,25.01,25.25,20.435579,794200
2010-04-30,25.33,25.559998999999998,24.690001000000002,24.73,20.014720999999998,899300
2010-05-03,24.92,25.26,24.52,25.209999,20.403204000000002,620700
2010-05-04,24.91,24.91,24.15,24.209999,19.593870000000003,1096900
2010-05-05,23.969998999999998,24.219998999999998,23.379998999999998,23.870001000000002,19.318704999999998,849700
2010-05-06,23.65,23.889999,20.299999,22.610001,18.29895,1580600
2010-05-07,22.58,22.860001,21.950001,22.139999,17.91856,2112100
2010-05-10,23.18,23.34,22.459999,22.73,18.396063,1250500
2010-05-11,22.5,22.93,22.459999,22.709999,18.379879000000003,835400
2010-05-12,22.85,23.629998999999998,22.75,23.52,19.035431,758400
2010-05-13,23.52,23.690001000000002,23.219998999999998,23.34,18.889761,571600
2010-05-14,23.18,23.219998999999998,22.68,22.969998999999998,18.590303,573600
2010-05-17,23.25,23.6,22.549999,22.82,18.468903,1154800
2010-05-18,23.07,23.299999,22.790001,22.889999,18.525558,1089900
2010-05-19,22.74,22.83,22.07,22.440001000000002,18.161364000000003,671200
2010-05-20,21.92,22.07,21.23,21.280001000000002,17.222542,1437300
2010-05-21,20.950001,21.65,20.59,21.41,17.327751,1166300
2010-05-24,21.33,21.74,20.99,21.02,17.012114,713600
2010-05-25,20.41,20.68,20.0,20.6,16.672197,1984000
2010-05-26,20.75,21.440001000000002,20.75,20.93,16.939273999999997,933900
2010-05-27,21.34,22.24,21.15,22.219998999999998,17.983313,919600
2010-05-28,22.15,22.34,21.559998999999998,22.139999,17.91856,969400
2010-06-01,21.92,22.280001000000002,21.27,21.27,17.214443,854000
2010-06-02,21.43,21.91,21.309998999999998,21.91,17.732416,562300
2010-06-03,21.74,22.52,21.719998999999998,22.139999,17.91856,550600
2010-06-04,21.67,21.950001,21.120001000000002,21.24,17.190163000000002,753200
2010-06-07,21.23,21.280001000000002,20.58,20.58,16.656008,937900
2010-06-08,20.639999,20.83,20.51,20.799999,16.834059,907800
2010-06-09,21.01,21.1,20.67,20.799999,16.834059,830000
2010-06-10,21.049999,21.52,21.0,21.5,17.400589,848300
2010-06-11,21.799999,22.459999,21.799999,22.379998999999998,18.240057,2120700
2010-06-14,23.200001,23.200001,22.48,22.559998999999998,18.386757,1877300
2010-06-15,22.870001000000002,23.59,22.82,23.5,19.152878,1812300
2010-06-16,23.5,23.51,23.1,23.299999,18.989872000000002,818000
2010-06-17,23.299999,23.5,23.030001000000002,23.25,18.949120999999998,556500
2010-06-18,23.360001,23.49,23.139999,23.27,18.965424,975200
2010-06-21,23.639999,24.08,23.33,23.51,19.161023999999998,1868800
2010-06-22,23.5,23.6,22.799999,22.799999,18.582363,1180800
2010-06-23,22.66,22.860001,22.299999,22.620001000000002,18.435661,1079000
2010-06-24,22.41,22.559998999999998,22.110001,22.16,18.060753,965000
2010-06-25,22.18,22.52,22.110001,22.32,18.191154,1332000
2010-06-28,22.41,22.530001000000002,22.02,22.120001000000002,18.028151,1098100
2010-06-29,22.1,22.1,21.4,21.73,17.710295000000002,1424200
2010-06-30,21.75,22.370001000000002,21.58,22.02,17.946655,1750300
2010-07-01,22.0,22.360001,21.74,22.08,17.995552,1411800
2010-07-02,22.18,22.23,21.42,21.459999,17.49024,768100
2010-07-06,21.85,22.01,21.190001000000002,21.33,17.384291,826800
2010-07-07,21.33,22.02,21.25,22.02,17.946655,570600
2010-07-08,22.209999,22.379998999999998,21.809998999999998,22.129998999999998,18.036304,998100
2010-07-09,22.15,22.5,22.120001000000002,22.450001,18.297113,937300
2010-07-12,22.299999,22.459999,21.74,21.83,17.791803,1467600
2010-07-13,22.059998999999998,22.84,22.059998999999998,22.799999,18.582363,1297600
2010-07-14,22.76,23.120001000000002,22.450001,22.85,18.623116,1182300
2010-07-15,22.92,23.190001000000002,22.549999,23.1,18.826868,1059900
2010-07-16,22.99,23.120001000000002,22.610001,22.74,18.533461,1540400
2010-07-19,22.889999,23.17,22.35,22.92,18.680166,1111900
2010-07-20,22.66,24.73,22.66,24.700001,20.130899,3100600
2010-07-21,24.77,24.92,24.040001,24.32,19.821188,1794400
2010-07-22,24.74,24.940001000000002,24.35,24.49,19.959743,1237300
2010-07-23,24.309998999999998,25.190001000000002,24.07,25.07,20.432449,910800
2010-07-26,25.27,25.43,24.99,25.43,20.725859,802400
2010-07-27,25.459999,25.5,24.700001,24.77,20.187946,1024000
2010-07-28,24.77,24.77,23.959999,24.209999,19.731541,1323500
2010-07-29,24.35,24.450001,23.620001000000002,23.940001000000002,19.511482,1047400
2010-07-30,23.66,24.16,23.540001,24.0,19.560381,742400
2010-08-02,24.26,25.129998999999998,24.23,25.040001,20.407997,1077600
2010-08-03,24.950001,24.99,24.32,24.360001,19.853785000000002,862600
2010-08-04,24.450001,24.780001000000002,24.219998999999998,24.5,19.967892000000003,699400
