Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,90.019997,90.58000200000001,89.41999799999999,89.459999,84.474594,419600
2015-12-31,89.459999,89.769997,88.209999,88.209999,83.29424300000001,588800
2016-01-04,87.730003,88.410004,87.120003,87.82,82.925987,978600
2016-01-05,87.82,90.790001,87.809998,90.400002,85.362206,867300
2016-01-06,89.690002,91.93,89.5,91.150002,86.070412,1100800
2016-01-07,89.870003,90.760002,89.519997,90.18,85.154472,922700
2016-01-08,90.459999,91.510002,89.800003,89.910004,84.899513,700200
2016-01-11,90.260002,91.970001,90.260002,90.809998,85.749359,1191400
2016-01-12,91.449997,91.800003,90.160004,90.510002,85.466072,1093300
2016-01-13,91.18,91.989998,89.529999,89.550003,84.559578,1139300
2016-01-14,90.440002,90.480003,84.660004,87.220001,82.359421,3958400
2016-01-15,85.980003,87.760002,85.860001,86.029999,81.235725,17799800
2016-01-19,87.110001,88.900002,86.769997,88.5,83.568077,1851800
2016-01-20,88.040001,88.360001,83.559998,84.849998,80.121498,2160900
2016-01-21,85.089996,86.050003,84.519997,84.720001,79.998734,1423700
2016-01-22,86.199997,87.989998,85.550003,87.349998,82.482178,892800
2016-01-25,87.739998,88.989998,87.279999,87.599998,82.718246,1140300
2016-01-26,88.089996,91.0,87.83000200000001,90.459999,85.418869,1471800
2016-01-27,90.059998,90.139999,88.25,88.739998,83.794701,970700
2016-01-28,88.860001,90.610001,88.790001,89.339996,84.361275,957900
2016-01-29,90.120003,91.260002,89.349998,90.690002,85.63604699999999,1347100
2016-02-01,90.400002,90.800003,89.269997,89.489998,84.502907,1523100
2016-02-02,89.620003,91.739998,89.150002,91.099998,86.023193,1503500
2016-02-03,91.529999,91.589996,87.5,88.360001,83.43589,1412200
2016-02-04,87.889999,88.279999,85.809998,86.099998,81.301826,1699200
2016-02-05,85.66999799999999,85.730003,81.5,81.709999,77.156471,2057800
2016-02-08,81.199997,81.199997,76.089996,78.41999799999999,74.04982,2019100
2016-02-09,77.639999,80.18,77.110001,79.279999,74.8619,1601300
2016-02-10,79.489998,80.739998,79.400002,79.860001,75.409561,1103200
2016-02-11,79.099998,81.529999,78.779999,80.879997,76.372726,1751100
2016-02-12,81.660004,82.099998,80.199997,81.389999,76.854309,1352200
2016-02-16,82.0,83.050003,81.470001,82.980003,78.355705,1160300
2016-02-17,83.150002,85.199997,83.0,84.93,80.197029,1256800
2016-02-18,84.660004,85.190002,84.0,84.550003,79.83820300000001,931800
2016-02-19,84.510002,87.290001,84.129997,86.199997,81.396263,1330800
2016-02-22,86.519997,87.739998,85.790001,85.989998,81.19796,676600
2016-02-23,85.480003,87.190002,85.239998,85.900002,81.112984,1129700
2016-02-24,85.599998,86.849998,81.279999,82.16999799999999,77.590843,1653300
2016-02-25,82.83000200000001,84.720001,82.529999,84.540001,79.828773,1143700
2016-02-26,84.650002,84.760002,83.08000200000001,83.110001,78.478462,983600
2016-02-29,83.16999799999999,83.68,82.110001,82.150002,77.57196,1438600
2016-03-01,82.870003,84.25,82.379997,84.239998,79.54549399999999,1201800
2016-03-02,84.010002,86.32,83.620003,86.290001,81.481247,1428800
2016-03-03,86.32,86.41999799999999,83.760002,84.83000200000001,80.1026,1126200
2016-03-04,84.83000200000001,85.0,83.660004,83.980003,79.29998,1149900
2016-03-07,83.43,84.5,83.0,83.599998,78.941147,1223300
2016-03-08,83.379997,84.66999799999999,83.010002,83.449997,78.79950699999999,1332100
2016-03-09,83.550003,85.629997,83.400002,84.949997,80.215919,1109100
2016-03-10,85.519997,85.989998,84.129997,85.160004,80.414215,1038800
2016-03-11,86.050003,87.120003,85.230003,87.08000200000001,82.80088,1033200
2016-03-14,86.870003,87.459999,86.449997,87.279999,82.991051,798900
2016-03-15,87.010002,89.050003,87.0,88.25,83.913376,950800
2016-03-16,87.720001,90.230003,87.41999799999999,89.970001,85.548859,1017200
2016-03-17,90.059998,91.599998,89.82,91.269997,86.784981,1005900
2016-03-18,91.379997,91.699997,89.290001,89.610001,85.206551,3079700
2016-03-21,89.349998,90.089996,88.25,88.510002,84.160606,1156700
2016-03-22,87.959999,89.43,87.959999,88.639999,84.284225,1256800
2016-03-23,88.849998,90.190002,88.540001,89.370003,84.978348,988900
2016-03-24,89.160004,90.260002,88.879997,90.08000200000001,85.653458,879700
2016-03-28,90.16999799999999,91.5,90.110001,91.129997,86.651848,550900
2016-03-29,91.470001,93.0,91.07,92.980003,88.410942,872000
2016-03-30,93.300003,93.410004,92.160004,92.510002,87.964043,810300
2016-03-31,92.57,93.480003,92.43,93.459999,88.867355,743100
2016-04-01,93.25,93.989998,92.730003,93.510002,88.914909,771100
2016-04-04,93.940002,94.160004,92.25,93.489998,88.895882,948400
2016-04-05,92.849998,93.440002,92.480003,92.629997,88.07814,417000
2016-04-06,92.519997,93.5,92.16999799999999,93.480003,88.886375,688900
2016-04-07,93.139999,93.32,91.980003,92.699997,88.144707,845900
2016-04-08,92.959999,94.220001,92.440002,93.58000200000001,88.981468,577900
2016-04-11,93.589996,93.769997,91.949997,91.949997,87.431557,587100
2016-04-12,91.949997,92.360001,91.349998,92.129997,87.602715,994500
2016-04-13,92.470001,92.620003,90.68,91.489998,86.994156,823900
2016-04-14,91.099998,91.370003,88.949997,89.260002,84.873749,1127600
2016-04-15,89.290001,90.470001,89.199997,90.190002,85.758049,708900
2016-04-18,90.129997,90.860001,89.290001,90.559998,86.109863,945000
2016-04-19,90.599998,91.08000200000001,87.349998,88.050003,83.723213,1657200
2016-04-20,88.010002,88.370003,87.139999,87.529999,83.228767,1309100
2016-04-21,87.449997,87.75,85.059998,85.389999,81.193916,1138300
2016-04-22,85.379997,86.190002,84.910004,86.0,81.773949,1121300
2016-04-25,85.730003,86.720001,85.610001,86.449997,82.201836,581100
2016-04-26,86.629997,87.940002,86.629997,87.209999,82.92448399999999,927100
2016-04-27,87.269997,87.66999799999999,85.029999,86.029999,81.802475,642500
2016-04-28,85.230003,86.860001,85.230003,86.139999,81.907066,602800
2016-04-29,85.559998,86.08000200000001,84.099998,84.949997,80.775543,881300
2016-05-02,84.980003,87.18,84.959999,86.870003,82.60120400000001,706000
2016-05-03,87.150002,89.059998,86.91999799999999,88.879997,84.512428,1239900
2016-05-04,88.5,92.040001,88.029999,90.43,85.98625200000001,1421800
2016-05-05,90.199997,91.120003,89.730003,90.730003,86.271523,711400
2016-05-06,90.91999799999999,92.629997,90.57,92.43,87.887978,787500
2016-05-09,92.57,93.43,91.989998,93.349998,88.762764,719400
2016-05-10,93.5,94.040001,93.16999799999999,94.040001,89.41885400000001,1081600
2016-05-11,93.949997,93.949997,90.709999,91.779999,87.26992,901800
2016-05-12,91.959999,93.650002,90.889999,93.400002,88.81031800000001,1006100
2016-05-13,93.449997,93.879997,92.699997,92.970001,88.401443,468300
2016-05-16,92.900002,93.959999,92.41999799999999,93.57,88.971954,579000
2016-05-17,93.0,93.239998,91.33000200000001,92.08000200000001,87.555183,1147100
2016-05-18,91.860001,92.41999799999999,90.18,91.190002,86.708908,951800
2016-05-19,90.389999,90.760002,89.510002,89.75,85.339668,1013400
2016-05-20,90.190002,91.050003,89.33000200000001,91.029999,86.55677,1204500
2016-05-23,91.239998,91.57,90.57,91.150002,86.67088299999999,744000
2016-05-24,91.339996,92.480003,90.949997,91.970001,87.450577,923200
2016-05-25,92.040001,92.389999,90.82,92.260002,87.726334,835900
2016-05-26,92.239998,93.099998,91.889999,92.639999,88.087654,798800
2016-05-27,92.900002,93.790001,92.349998,92.93,88.363403,545500
2016-05-31,93.360001,93.360001,92.099998,92.970001,88.401443,1435900
2016-06-01,92.489998,93.41999799999999,92.260002,93.0,88.429962,773100
2016-06-02,92.690002,93.410004,92.290001,93.410004,88.819817,447600
2016-06-03,94.040001,94.809998,93.339996,93.559998,88.96244,855600
2016-06-06,93.5,94.019997,91.400002,91.910004,87.393532,896600
2016-06-07,92.33000200000001,92.800003,91.779999,91.970001,87.450577,697000
2016-06-08,91.779999,91.970001,90.400002,91.0,86.528244,764500
2016-06-09,91.040001,91.32,89.019997,89.66999799999999,85.263603,2051600
2016-06-10,89.32,89.480003,88.279999,88.610001,84.25569200000001,1632300
2016-06-13,88.139999,89.019997,87.559998,87.66999799999999,84.102203,1056400
2016-06-14,87.550003,87.809998,86.019997,86.139999,82.63446,1194200
2016-06-15,86.309998,87.769997,86.309998,87.309998,83.756851,1250200
2016-06-16,87.239998,88.010002,87.029999,87.910004,84.332436,843100
2016-06-17,87.690002,87.910004,86.300003,87.120003,83.57459300000001,1065600
2016-06-20,87.529999,88.349998,87.190002,87.300003,83.747253,619800
2016-06-21,87.400002,88.0,87.230003,87.32,83.766441,571300
2016-06-22,87.32,87.82,86.489998,87.470001,83.91033900000001,852300
2016-06-23,87.870003,88.400002,86.949997,87.040001,83.49784100000001,772800
2016-06-24,84.75,87.900002,84.589996,86.870003,83.334763,1952700
2016-06-27,86.629997,90.410004,86.459999,90.309998,86.63475799999999,1819800
2016-06-28,90.709999,91.769997,90.510002,91.480003,87.75715600000001,895300
2016-06-29,91.629997,92.459999,91.010002,91.360001,87.64202900000001,943500
2016-06-30,91.440002,92.720001,91.18,92.540001,88.774002,1577300
2016-07-01,92.629997,92.83000200000001,90.209999,90.650002,86.96093,946700
2016-07-05,90.220001,93.379997,90.220001,93.25,89.455116,1302500
2016-07-06,92.760002,93.150002,91.720001,92.459999,88.697273,916100
2016-07-07,92.099998,92.290001,90.760002,92.040001,88.29435699999999,780300
2016-07-08,91.739998,93.599998,91.519997,93.25,89.455116,1312300
2016-07-11,93.93,93.93,92.370003,93.66999799999999,89.858017,609600
2016-07-12,93.400002,93.599998,92.349998,93.489998,89.685349,988400
2016-07-13,93.220001,94.489998,93.150002,94.379997,90.53913100000001,760800
2016-07-14,94.300003,94.300003,92.889999,94.110001,90.280121,1130500
2016-07-15,94.239998,94.239998,92.279999,92.709999,88.937096,1057100
2016-07-18,92.849998,93.050003,91.879997,92.370003,88.610939,1049100
2016-07-19,92.110001,92.410004,91.32,92.239998,88.486214,732500
2016-07-20,92.279999,92.910004,91.739998,92.839996,89.061798,856500
2016-07-21,92.779999,93.129997,92.110001,92.889999,89.10977199999999,777600
2016-07-22,92.690002,93.93,92.650002,93.620003,89.810059,544000
2016-07-25,93.25,93.779999,90.739998,91.860001,88.12168100000001,1190600
2016-07-26,91.82,91.82,90.150002,90.400002,86.7211,605000
2016-07-27,90.18,90.410004,89.160004,89.900002,86.241447,677100
2016-07-28,88.620003,88.879997,84.190002,85.980003,82.48098,3496100
2016-07-29,85.839996,88.599998,85.459999,86.019997,82.519348,2719200
2016-08-01,86.0,86.860001,85.870003,86.57,83.046974,1357600
2016-08-02,86.529999,87.150002,84.900002,85.16999799999999,81.703934,1611200
2016-08-03,85.019997,85.110001,82.5,83.050003,79.670212,2221800
2016-08-04,82.589996,82.849998,81.360001,81.989998,78.653343,1521500
2016-08-05,82.25,83.900002,81.300003,82.480003,79.123413,1479300
2016-08-08,82.25,83.43,82.139999,82.290001,78.941139,1121100
2016-08-09,82.220001,82.949997,81.519997,82.900002,79.526321,847700
2016-08-10,83.209999,83.870003,82.879997,83.760002,80.351318,1787400
2016-08-11,84.0,84.050003,83.220001,83.550003,80.14986400000001,1217200
2016-08-12,83.300003,85.120003,83.209999,83.440002,80.04435699999999,1376100
2016-08-15,83.809998,83.879997,83.029999,83.110001,79.727776,1407000
2016-08-16,83.139999,83.190002,82.139999,82.559998,79.20015699999999,967300
2016-08-17,82.440002,82.75,81.599998,82.58000200000001,79.219337,799400
2016-08-18,82.720001,82.83000200000001,81.540001,81.769997,78.442299,637200
2016-08-19,81.860001,81.889999,80.059998,80.790001,77.50219,869800
2016-08-22,80.839996,81.75,80.489998,81.349998,78.03939100000001,707200
2016-08-23,81.5,81.620003,81.0,81.18,77.87631999999999,800300
2016-08-24,81.18,81.360001,80.190002,80.57,77.291138,786800
2016-08-25,80.629997,81.57,80.32,80.989998,77.694046,699600
2016-08-26,80.959999,81.190002,79.129997,79.879997,76.62921899999999,1039600
2016-08-29,80.089996,81.099998,80.0,80.58000200000001,77.300735,504000
2016-08-30,80.449997,80.75,79.540001,80.400002,77.128059,879000
2016-08-31,80.489998,81.18,79.790001,80.550003,77.27196500000001,1197500
2016-09-01,80.550003,81.839996,80.239998,81.010002,77.713234,916800
2016-09-02,81.349998,82.639999,81.239998,81.860001,78.528648,656500
2016-09-06,81.889999,82.199997,81.010002,82.07,78.73009499999999,779000
2016-09-07,81.889999,82.82,81.389999,82.660004,79.296089,773700
2016-09-08,82.33000200000001,82.589996,81.610001,81.870003,78.53823100000001,1294300
2016-09-09,80.980003,81.519997,79.699997,79.91999799999999,76.667587,1035400
2016-09-12,79.879997,80.41999799999999,78.360001,78.529999,75.33416700000001,2400800
2016-09-13,77.360001,77.949997,76.029999,76.16999799999999,73.803253,1594200
2016-09-14,76.300003,77.470001,76.260002,77.129997,74.73342099999999,1138700
2016-09-15,77.120003,77.889999,77.040001,77.760002,75.343849,1016400
2016-09-16,77.440002,77.75,76.879997,77.199997,74.801247,1746300
2016-09-19,77.160004,77.68,77.019997,77.559998,75.150063,1099500
2016-09-20,78.019997,78.019997,77.309998,77.32,74.917519,1030600
2016-09-21,77.230003,77.809998,75.82,77.650002,75.237267,1005900
2016-09-22,78.220001,79.639999,78.150002,79.43,76.96195999999999,968200
2016-09-23,79.379997,80.809998,78.349998,80.019997,77.533615,1017800
2016-09-26,79.970001,81.709999,79.75,81.379997,78.851364,986100
2016-09-27,81.360001,82.050003,80.699997,80.879997,78.366905,658900
2016-09-28,80.870003,81.68,80.699997,81.610001,79.074226,609800
2016-09-29,81.099998,81.550003,80.459999,80.91999799999999,78.40565500000001,950800
2016-09-30,81.449997,81.75,79.400002,79.410004,76.942589,1629100
2016-10-03,79.239998,79.239998,77.639999,77.660004,75.24695600000001,1003100
2016-10-04,77.559998,77.690002,75.910004,76.690002,74.307098,1251400
2016-10-05,76.610001,77.129997,73.959999,74.129997,71.826637,1643400
2016-10-06,73.900002,75.260002,73.019997,74.110001,71.807266,1699400
2016-10-07,74.68,76.25,74.480003,75.470001,73.125,1128100
2016-10-10,75.489998,75.849998,74.940002,75.599998,73.250961,626600
2016-10-11,75.5,76.16999799999999,74.75,74.91999799999999,72.59209399999999,514000
2016-10-12,75.050003,76.139999,74.68,75.760002,73.405998,506100
2016-10-13,75.5,76.220001,75.190002,76.08000200000001,73.71605699999999,546500
2016-10-14,76.08000200000001,76.470001,75.410004,75.93,73.570709,431900
2016-10-17,76.010002,76.650002,75.540001,76.290001,73.919525,456100
2016-10-18,76.68,76.900002,75.91999799999999,76.190002,73.822632,424600
2016-10-19,76.099998,76.410004,75.779999,76.290001,73.919525,701600
2016-10-20,76.470001,76.75,75.870003,76.269997,73.90014599999999,785200
2016-10-21,75.800003,76.0,74.699997,74.82,72.495201,808400
2016-10-24,75.040001,75.910004,74.620003,75.089996,72.756805,773200
2016-10-25,74.949997,75.480003,74.529999,75.279999,72.940903,544200
2016-10-26,75.18,76.41999799999999,74.459999,76.220001,73.8517,1012400
2016-10-27,74.470001,75.75,70.300003,70.589996,68.396629,1621600
2016-10-28,70.589996,72.309998,70.589996,72.089996,69.850021,990400
2016-10-31,72.489998,73.220001,72.0,73.150002,70.87709,1556500
2016-11-01,73.059998,73.43,71.190002,71.260002,69.045822,1262800
2016-11-02,71.66999799999999,72.239998,71.360001,71.519997,69.297737,916600
2016-11-03,71.129997,71.349998,70.160004,70.41999799999999,68.23191800000001,824400
2016-11-04,70.699997,71.870003,70.010002,71.660004,69.433388,1082100
2016-11-07,72.480003,74.139999,72.25,74.089996,71.78788,846300
2016-11-08,74.190002,75.639999,73.709999,75.379997,73.037796,892500
2016-11-09,74.360001,76.529999,72.660004,75.989998,73.628845,1499600
2016-11-10,76.07,76.07,72.370003,73.440002,71.15808100000001,1396200
2016-11-11,73.41999799999999,75.629997,73.220001,73.760002,71.46814,767500
2016-11-14,73.349998,74.849998,72.339996,74.849998,72.52426899999999,945200
2016-11-15,74.989998,76.150002,72.32,73.389999,71.109634,1161500
2016-11-16,73.08000200000001,73.459999,70.849998,71.870003,69.636864,861900
2016-11-17,71.980003,72.720001,70.300003,70.510002,68.319122,703300
2016-11-18,70.620003,71.120003,69.639999,70.610001,68.416016,877900
2016-11-21,70.470001,70.940002,68.57,68.779999,66.642876,1030500
2016-11-22,68.91999799999999,69.940002,68.089996,69.809998,67.640869,1010800
2016-11-23,69.480003,70.190002,68.75,69.639999,67.476151,587500
2016-11-25,69.849998,70.93,69.510002,70.08000200000001,67.902489,359800
2016-11-28,69.82,71.029999,69.82,70.949997,68.74544499999999,628600
2016-11-29,71.019997,72.66999799999999,70.459999,70.849998,68.648552,756100
2016-11-30,70.33000200000001,71.290001,69.790001,70.160004,67.980003,1059100
2016-12-01,69.849998,70.440002,68.610001,69.209999,67.05950899999999,878000
2016-12-02,69.620003,71.32,69.190002,70.18,67.999367,789200
2016-12-05,70.08000200000001,70.519997,68.910004,70.43,68.241608,891600
2016-12-06,70.519997,71.93,69.809998,71.900002,69.665932,944000
2016-12-07,71.93,74.379997,71.629997,74.199997,71.894463,1376200
2016-12-08,73.889999,75.25,72.519997,75.190002,72.853706,1884500
2016-12-09,75.139999,76.0,74.239998,75.010002,72.67930600000001,1526200
2016-12-12,74.809998,75.400002,74.18,74.739998,72.417686,903400
2016-12-13,74.83000200000001,74.83000200000001,73.800003,74.139999,71.836327,1535100
2016-12-14,73.910004,74.959999,73.220001,73.410004,71.129013,1209200
2016-12-15,72.309998,73.08000200000001,72.0,72.379997,70.884178,1303600
2016-12-16,73.089996,74.769997,72.989998,74.199997,72.666565,1375500
2016-12-19,74.519997,75.25,74.08000200000001,74.940002,73.391273,702000
2016-12-20,74.690002,74.93,73.629997,74.300003,72.764503,995900
2016-12-21,74.309998,75.25,73.559998,73.58000200000001,72.05938,1794600
2016-12-22,73.470001,74.43,73.279999,74.360001,72.823265,694000
2016-12-23,74.349998,74.980003,73.940002,74.760002,73.214989,545500
2016-12-27,75.050003,75.779999,74.779999,75.379997,73.822174,636600
2016-12-28,75.529999,75.529999,74.059998,74.339996,72.80366500000001,810800
2016-12-29,74.349998,76.029999,73.449997,75.589996,74.02783199999999,878400
2016-12-30,75.66999799999999,77.300003,75.110001,77.239998,75.643738,887300
