Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,18.567215,18.664139000000002,18.482933,18.537716,10.423906,1102900
2005-05-11,18.415508,18.558785999999998,18.369152,18.516645,10.412059,1533100
2005-05-12,18.436579000000002,18.643068,18.242731,18.255373000000002,10.265141,1720100
2005-05-13,18.322798000000002,18.525074,18.213232,18.381795999999998,10.336231,1383200
2005-05-16,18.065739,18.331226,17.973029999999998,18.259586,10.267513000000001,1850200
2005-05-17,18.099453,18.436579000000002,17.956173,18.386009,10.3386,2176700
2005-05-18,18.419722,18.723135,18.377581,18.550358,10.431013,2129000
2005-05-19,18.491362,18.980194,18.491362,18.895912,10.625318,2239100
2005-05-20,18.916983,18.93384,18.752634,18.912769,10.634802,1839700
2005-05-23,18.794775,18.807417,18.563,18.668352,10.497361,2818600
2005-05-24,18.680994000000002,19.490097,18.676781,19.292036,10.848067,4267300
2005-05-25,19.658659,19.848292999999998,19.376316,19.61652,11.030521,5026000
2005-05-26,19.776653,19.974716,19.633375,19.823009,11.146633,3155600
2005-05-27,19.806151999999997,19.818794,19.422672,19.553307999999998,10.994981,3216100
2005-05-31,19.570164000000002,19.633375,19.426886,19.515381,10.973655,2213700
2005-06-01,19.511167999999998,19.726086,19.321533,19.612305,11.028153,2561600
2005-06-02,19.464813,19.79351,19.439528,19.764011,11.11346,2072800
2005-06-03,19.646017,19.705015,19.178255,19.275179,10.838587,2200000
2005-06-06,19.241467,19.367889,19.144543,19.258323999999998,10.829107,2164800
2005-06-07,19.355245999999998,19.477455,19.144543,19.178255,10.784085000000001,1899100
2005-06-08,19.26675,19.283607,19.085546,19.085546,10.731953,1488100
2005-06-09,19.089760000000002,19.152971,18.992835999999997,19.085546,10.731953,1803200
2005-06-10,19.085546,19.098188,18.815845,18.916983,10.637171,2196900
2005-06-13,18.782132999999998,19.131901,18.782132999999998,18.925410999999997,10.641910000000001,2060400
2005-06-14,18.904341,18.908554000000002,18.659924,18.680994000000002,10.504472,2371800
2005-06-15,18.857986,18.874842,18.225873999999997,18.35651,10.322007000000001,3371000
2005-06-16,18.20059,18.42815,17.985672,18.402866,10.348075999999999,4364600
2005-06-17,18.541929,18.731564000000002,18.40708,18.651497,10.487883,4729800
2005-06-20,18.49979,18.689423,18.373367000000002,18.457649,10.378884,2662900
2005-06-21,18.415508,18.516645,18.343868,18.466076,10.383617999999998,2423000
2005-06-22,18.541929,18.605141,18.369152,18.457649,10.378884,3142500
2005-06-23,18.449220999999998,18.605141,18.449220999999998,18.487146,10.395469,3584100
2005-06-24,18.415508,18.415508,18.091023999999997,18.221660999999997,10.246185,3420600
2005-06-27,18.107879999999998,18.293298999999998,18.082596,18.187948000000002,10.227228,2513200
2005-06-28,18.230089000000003,18.461863,18.187948000000002,18.436579000000002,10.367034,2810800
2005-06-29,18.495575,18.49979,18.314369,18.35651,10.322007000000001,2412800
2005-06-30,18.457649,18.579857,18.40708,18.415508,10.355185,1994000
2005-07-01,18.554573,18.803204,18.529287,18.659924,10.49262,2694500
2005-07-05,18.575644,18.731564000000002,18.461863,18.680994000000002,10.504472,1468400
2005-07-06,18.680994000000002,18.836916,18.617783,18.63464,10.478403,1602700
2005-07-07,18.478720000000003,18.744204999999997,18.360725,18.714706,10.523425999999999,1638000
2005-07-08,18.735777,18.832701,18.613569000000002,18.786345999999998,10.563711999999999,2389300
2005-07-11,18.668352,18.828487,18.65571,18.756847,10.547121,2644400
2005-07-12,18.672565,19.144543,18.626210999999998,19.047619,10.710631,2978800
2005-07-13,19.152971,19.157185000000002,18.895912,19.047619,10.710631,2478800
2005-07-14,19.11083,19.249895000000002,18.984407,19.186684,10.788822,2237000
2005-07-15,19.279392,19.325748,19.140329,19.224609,10.810151,1683600
2005-07-18,19.182470000000002,19.367889,19.174042,19.224609,10.810151,1288000
2005-07-19,19.397387,19.61652,19.33839,19.599663,11.021044,2353300
2005-07-20,19.009693,19.439528,18.879057,19.372103,10.893089999999999,3496800
2005-07-21,19.313107000000002,19.456385,19.224609,19.38896,10.902566,3449300
2005-07-22,19.426886,19.452169,19.329962,19.401602,10.909677,2232000
2005-07-25,19.456385,19.456385,19.068689000000003,19.11083,10.746172999999999,2190700
2005-07-26,19.131901,19.216182999999997,19.081331,19.123472,10.753279,1648000
2005-07-27,19.131901,19.216182999999997,19.089760000000002,19.174042,10.781718,1819800
2005-07-28,19.195111999999998,19.439528,19.195111999999998,19.372103,10.893089999999999,1563000
2005-07-29,19.435314,19.717657,19.283607,19.292036,10.848067,1906700
2005-08-01,19.283607,19.414244,19.186684,19.287820999999997,10.845697,1650100
2005-08-02,19.393173,19.481668,19.313107000000002,19.426886,10.923893,1670100
2005-08-03,19.384745000000002,19.679729000000002,19.380531,19.654446,11.05185,1791600
2005-08-04,19.709229,20.058996,19.612305,19.738728,11.099244,3372500
2005-08-05,19.63759,19.738728,18.761063,18.950695,10.656127,3941700
2005-08-08,19.013906,19.030764,18.718922,18.786345999999998,10.563711999999999,2516000
2005-08-09,18.942266,18.950695,18.609356,18.680994000000002,10.504472,2659400
2005-08-10,18.836916,18.904341,18.525074,18.533503,10.421539,2588200
2005-08-11,18.605141,18.693635999999998,18.49979,18.647282,10.485517,3022200
2005-08-12,18.647282,18.723135,18.516645,18.651497,10.487883,1561100
2005-08-15,18.563,18.769489,18.491362,18.685209,10.506844000000001,1223000
2005-08-16,18.643068,18.680994000000002,18.516645,18.58407,10.449969,1559200
2005-08-17,18.563,18.88327,18.563,18.773705,10.556602,2162000
2005-08-18,18.676781,18.8622,18.647282,18.794775,10.568449000000001,1339500
2005-08-19,18.857986,18.900126,18.613569000000002,18.643068,10.483147,1368500
2005-08-22,18.668352,18.735777,18.432364,18.529287,10.419161,1692400
2005-08-23,18.567215,18.676781,18.558785999999998,18.58407,10.449969,1304900
2005-08-24,18.58407,18.777918,18.487146,18.541929,10.426273,1576300
2005-08-25,18.504004000000002,18.626210999999998,18.348083,18.529287,10.419161,1370100
2005-08-26,18.470291,18.541929,18.327013,18.457649,10.378884,2190200
2005-08-29,18.440792000000002,18.697851,18.331226,18.651497,10.487883,1765200
2005-08-30,18.567215,18.65571,18.49979,18.558785999999998,10.435754,2178400
2005-08-31,18.516645,18.773705,18.432364,18.773705,10.556602,2086100
2005-09-01,18.769489,18.8622,18.659924,18.845343,10.59689,2545200
2005-09-02,18.900126,18.912769,18.714706,18.748419000000002,10.542387,911700
2005-09-06,18.853771,19.009693,18.803204,18.984407,10.675085000000001,1462200
2005-09-07,18.912769,19.022335,18.8622,18.984407,10.675085000000001,1651600
2005-09-08,18.908554000000002,19.030764,18.8622,18.908554000000002,10.632432000000001,1852800
2005-09-09,18.916983,18.988623,18.857986,18.963337,10.663238,1812200
2005-09-12,18.921196,19.24568,18.916983,19.174042,10.781718,2644400
2005-09-13,19.026548000000002,19.144543,19.005478,19.01812,10.694039,2174300
2005-09-14,18.997049,19.009693,18.777918,18.807417,10.575561,1656100
2005-09-15,18.803204,18.912769,18.773705,18.841129000000002,10.594516,1503200
2005-09-16,18.925410999999997,19.072903,18.845343,19.034976999999998,10.703519,2516800
2005-09-19,19.005478,19.203539000000003,18.828487,19.195111999999998,10.793561,3695400
2005-09-20,19.258323999999998,19.506952,19.228825,19.384745000000002,10.900198,3085600
2005-09-21,19.321533,19.321533,19.089760000000002,19.174042,10.781718,2579900
2005-09-22,19.152971,19.262537,18.946482,19.081331,10.729581,2202100
2005-09-23,19.009693,19.11083,18.866413,18.946482,10.653757,1552800
2005-09-26,18.95491,19.026548000000002,18.828487,18.841129000000002,10.594516,1542200
2005-09-27,18.904341,19.233038,18.866413,19.115044,10.74854,2233700
2005-09-28,19.169826999999998,19.460598,19.093973000000002,19.384745000000002,10.900198,2858200
2005-09-29,19.418457,19.671302999999998,19.262537,19.646017,11.047112,2052100
2005-09-30,19.595449,19.936789,19.532238,19.936789,11.210613,2649200
2005-10-03,19.898863000000002,19.953646,19.603876,19.86515,11.170332,3216300
2005-10-04,19.814581,20.075853,19.785082,19.79351,11.130047,3059000
2005-10-05,19.852507,19.852507,19.203539000000003,19.262537,10.83148,2664100
2005-10-06,19.224609,19.435314,19.051832,19.182470000000002,10.786457,2193600
2005-10-07,19.270966,19.595449,19.216182999999997,19.490097,10.959434,2128100
2005-10-10,19.456385,19.469027,19.186684,19.317320000000002,10.862282,1471400
2005-10-11,19.317320000000002,19.384745000000002,18.849558,19.077118,10.727213,2101000
2005-10-12,19.140329,19.380531,19.051832,19.131901,10.75802,2193800
2005-10-13,19.068689000000003,19.351032,18.916983,19.258323999999998,10.829107,1851800
2005-10-14,19.24568,19.300463,18.853771,18.93384,10.646649,3321200
2005-10-17,18.929625,18.950695,18.65571,18.845343,10.59689,4034300
2005-10-18,18.900126,19.077118,18.647282,18.912769,10.634802,2590300
2005-10-19,18.984407,19.169826999999998,18.752634,18.942266,10.651387,2301800
2005-10-20,18.88327,19.11083,18.731564000000002,18.845343,10.59689,2893800
2005-10-21,18.870628,19.178255,18.820059,19.11083,10.746172999999999,3316700
2005-10-24,20.278129999999997,22.570585,20.278129999999997,21.243153,11.945189,18877900
2005-10-25,21.154657,21.154657,20.20649,20.52676,11.542359,9549400
2005-10-26,20.648968,21.386430999999998,20.648968,21.070375,11.848041,7479900
2005-10-27,21.028234,21.04509,20.463549,20.670038,11.622929,4667400
2005-10-28,20.691109,21.049305,20.480404,20.965023000000002,11.788797,3538100
2005-10-31,21.007164000000003,21.601349,20.98188,21.597134,12.144238,6949500
2005-11-01,24.989466,25.24231,24.336282999999998,24.441635,13.743727,23265300
2005-11-02,24.441635,24.441635,23.451328,23.704172,13.329042000000001,8818700
2005-11-03,23.805309,23.809525,22.334597,22.545301000000002,12.677402,12414300
2005-11-04,22.355667,23.055204,21.87105,22.840286,12.843276,12018200
2005-11-07,22.70965,22.713863,22.258743,22.41045,12.601577,4330200
2005-11-08,22.364096,22.372524,21.959545000000002,22.031183,12.38831,5479200
2005-11-09,21.95533,22.174463,21.685631,22.073324,12.412005,5789100
2005-11-10,22.203960000000002,22.692795,21.913191,22.583226999999997,12.698727,3972100
2005-11-11,22.566372,22.646439,22.174463,22.271387,12.52338,2513200
2005-11-14,22.697008,24.104509,22.545301000000002,23.177412,13.032841000000001,12653500
2005-11-15,23.135271,23.152128,22.730721,22.78129,12.810102,4893600
2005-11-16,22.756004,22.958281,22.123894,22.646439,12.734271000000001,5755400
2005-11-17,22.566372,22.903498000000003,22.498947,22.777075,12.807730000000001,3030500
2005-11-18,23.029920999999998,23.383902,22.93721,23.114201,12.9973,9971800
2005-11-21,20.181206,20.615254999999998,20.016857,20.387695,11.464163000000001,25973100
2005-11-22,20.375053,20.606827,20.248631,20.556257000000002,11.558948,7021200
2005-11-23,20.450907,20.598398,20.168564,20.214918,11.36701,3757400
2005-11-25,20.332912,20.594185,20.252844,20.480404,11.516293,1745300
2005-11-28,20.648968,20.796460999999997,20.408766,20.670038,11.622929,4180900
2005-11-29,20.712179000000003,21.002951,20.535187,20.670038,11.622929,2871300
2005-11-30,20.670038,21.302149,20.670038,21.167299,11.90254,5542600
2005-12-01,21.226295,21.407501,21.095659,21.238937,11.942822999999999,3191200
2005-12-02,21.091445999999998,21.217867000000002,20.779604,20.868099,11.734297,3396400
2005-12-05,20.762747,20.834387,20.379267000000002,20.804888000000002,11.69875,4076500
2005-12-06,20.901812,20.969236,20.750104999999998,20.800674,11.696382,2726500
2005-12-07,20.796460999999997,20.956594,20.724821,20.804888000000002,11.69875,2149900
2005-12-08,20.712179000000003,20.880741,20.577328,20.691109,11.634775999999999,2354400
2005-12-09,20.670038,21.019806,20.602613,20.868099,11.734297,1979300
2005-12-12,20.910239999999998,21.011377,20.501473999999998,20.615254999999998,11.592119,2227500
2005-12-13,20.678467,20.804888000000002,20.480404,20.691109,11.634775999999999,3082500
2005-12-14,20.817529999999998,20.998735,20.737463,20.914454,11.760361999999999,2634000
2005-12-15,20.965023000000002,21.024020999999998,20.674252,20.986094,11.800649,2326700
2005-12-16,20.943953,21.002951,20.640539,20.729034,11.6561,2852300
2005-12-19,20.691109,20.859671,20.585756,20.691109,11.634775999999999,2108400
2005-12-20,20.648968,20.720608,20.429835999999998,20.501473999999998,11.528139,1526000
2005-12-21,20.606827,20.758533,20.480404,20.665823,11.620558,2394300
2005-12-22,20.606827,20.817529999999998,20.606827,20.804888000000002,11.69875,2014200
2005-12-23,20.859671,21.007164000000003,20.670038,20.893383,11.748516,1247900
2005-12-27,21.491782999999998,21.517067,21.217867000000002,21.247366,11.947561,6927900
2005-12-28,21.34429,21.407501,21.217867000000002,21.331648,11.994953,2734400
2005-12-29,21.34429,21.428572,21.217867000000002,21.281078,11.966517999999999,2308400
2005-12-30,21.201012,21.386430999999998,21.154657,21.340076,11.999691,1728200
2006-01-03,21.689844,21.689844,21.201012,21.57185,12.130023,2971400
2006-01-04,21.512854,21.554995,21.285294,21.41593,12.042347999999999,2634200
2006-01-05,23.050991,23.438684,22.869785,23.097345,12.987819,15956500
2006-01-06,23.261694,23.303835,23.080488,23.249052,13.073125,4669500
2006-01-09,23.173199,23.173199,22.869785,23.050991,12.961756,2757900
2006-01-10,23.050991,23.388117,23.013063,23.295406,13.099194,3118300
2006-01-11,23.312263,23.581964000000003,23.206910999999998,23.417614,13.167909,3167200
2006-01-12,23.451328,23.46397,23.160557,23.270123,13.084973,2242200
2006-01-13,22.549515,23.131058,22.355667,22.659081,12.741382000000002,4117800
2006-01-17,22.385166,22.439949,22.170248,22.229246,12.49968,4232200
2006-01-18,22.081753,22.604298,22.039611999999998,22.50316,12.653704,2784200
2006-01-19,22.524231,22.600084,22.284029,22.372524,12.580250999999999,2462400
2006-01-20,22.34724,22.376738,21.27265,21.302149,11.978368,7959500
2006-01-23,21.34429,21.407501,21.074589000000003,21.175728,11.907282,3189500
2006-01-24,21.281078,21.508638,21.057734,21.070375,11.848041,2130900
2006-01-25,21.070375,21.091445999999998,20.737463,20.821745,11.708232,3095100
2006-01-26,20.880741,21.538137,20.834387,21.403288,12.035236,3169300
2006-01-27,21.546566000000002,21.786768,21.260008,21.407501,12.037609,4800300
2006-01-30,21.36536,21.580278,21.104088,21.491782999999998,12.085003,3161000
2006-01-31,21.491782999999998,21.651917,21.356932,21.36536,12.013911,1828800
2006-02-01,21.356932,21.681416,21.29372,21.613991,12.153718,1773500
2006-02-02,21.613991,21.765697,21.390644,21.618204000000002,12.156086,2665800
2006-02-03,21.470713,21.639275,21.196796,21.251580999999998,11.949935,2628800
2006-02-06,21.238937,21.264223,20.817529999999998,21.129372,11.881213,2172900
2006-02-07,21.171513,21.217867000000002,20.75432,20.783817000000003,11.686904,2534800
2006-02-08,21.449642,21.744626999999998,20.707964,21.723557,12.215325,5096400
2006-02-09,21.626632999999998,21.639275,21.120943,21.184155,11.91202,2408300
2006-02-10,21.112516,21.681416,21.028234,21.635061,12.165563,2712100
2006-02-13,21.647703,21.989044,21.491782999999998,21.938475,12.336181,2779000
2006-02-14,22.039611999999998,22.081753,21.672987,22.039611999999998,12.39305,2408300
2006-02-15,21.95533,22.494732,20.965023000000002,22.414665,12.603945,3624500
2006-02-16,22.452591,22.524231,22.18289,22.498947,12.651336,2708300
2006-02-17,22.46102,22.789717,22.448377999999998,22.633797,12.727161,3096700
2006-02-21,22.713863,22.882427,22.46102,22.836073000000003,12.840905000000001,3699500
2006-02-22,23.00885,23.050991,22.675938000000002,22.924568,12.890668,2870300
2006-02-23,22.903498000000003,22.924568,22.397807999999998,22.494732,12.648968,1960000
2006-02-24,22.490519,22.747578,22.364096,22.667509,12.746121,1903800
2006-02-27,22.713863,23.147915,22.688579999999998,23.050991,12.961756,4133500
2006-02-28,23.00885,23.055204,22.629583,22.899283999999998,12.876448,3856100
2006-03-01,22.924568,23.173199,22.861357,23.034133999999998,12.952277,2080600
2006-03-02,23.034133999999998,23.152128,22.861357,23.00885,12.938058,2144400
2006-03-03,22.91614,23.198483,22.873998999999998,22.873998999999998,12.862228,2457900
2006-03-06,22.861357,23.253265,22.697008,23.09313,12.985451,2806700
2006-03-07,23.109987,23.16477,22.688579999999998,22.730721,12.781665,2424400
2006-03-08,22.692795,22.785503,22.48209,22.734934,12.784034,3492800
2006-03-09,22.671723999999998,22.764433,22.313528,22.494732,12.648968,2524600
2006-03-10,22.600084,23.556679000000003,22.524231,23.535608,13.234259,4158600
2006-03-13,23.303835,23.657818,23.206910999999998,23.59882,13.269803,2933900
2006-03-14,23.535608,24.05394,23.430258,23.978085999999998,13.483069,3449100
2006-03-15,24.083439000000002,24.900969,24.020227,24.222504,13.620503,8506400
2006-03-16,24.235146,24.273070999999998,23.737885000000002,23.809525,13.388285,2442000
2006-03-17,23.914875,24.138222,23.792667,23.978085999999998,13.483069,3056800
2006-03-20,23.881163,24.108723,23.695744,24.070797,13.535201,2492300
2006-03-21,24.129793,24.129793,23.670460000000002,23.758955,13.35985,2043100
2006-03-22,23.556679000000003,23.935945999999998,23.261694,23.910662,13.445154999999998,2137100
2006-03-23,23.784239000000003,23.830595000000002,23.341760999999998,23.742098000000002,13.350368,1718000
2006-03-24,23.657818,23.839022,23.527182,23.839022,13.404869,1396700
2006-03-27,23.822166,24.193005,23.624105,24.007586,13.499656,1690200
2006-03-28,23.881163,23.881163,23.249052,23.333334,13.120520999999998,2529600
